date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-06-27,False,daily,44.25,44.5,44.25,44.25,1400.0,0.34750016387315513,0.34946344163515036,0.34750016387315513,0.34750016387315513,67200.0
1972-06-26,False,daily,43.87,44.0,43.5,44.0,1300.0,0.34451598167492237,0.3455368861111599,0.34161033058716944,0.3455368861111599,62400.0
1972-06-23,False,daily,43.5,43.87,43.5,43.87,2000.0,0.34161033058716944,0.34451598167492237,0.34161033058716944,0.34451598167492237,96000.0
1972-06-22,False,daily,42.88,43.25,42.75,43.25,1800.0,0.3367414017374213,0.3396470528251742,0.33572049730118375,0.3396470528251742,86400.0
1972-06-21,False,daily,43.0,43.0,42.88,42.88,1000.0,0.337683775063179,0.337683775063179,0.3367414017374213,0.3367414017374213,48000.0
1972-06-20,False,daily,42.88,43.0,42.88,43.0,300.0,0.3367414017374213,0.337683775063179,0.3367414017374213,0.337683775063179,14400.0
1972-06-19,False,daily,43.0,43.0,42.88,42.88,1900.0,0.337683775063179,0.337683775063179,0.3367414017374213,0.3367414017374213,91200.0
1972-06-16,False,daily,42.88,43.25,42.88,43.25,1000.0,0.3367414017374213,0.3396470528251742,0.3367414017374213,0.3396470528251742,48000.0
1972-06-15,False,daily,42.75,42.88,42.75,42.88,4300.0,0.33572049730118375,0.3367414017374213,0.33572049730118375,0.3367414017374213,206400.0
1972-06-14,False,daily,42.5,42.75,42.5,42.5,5100.0,0.3337572195391885,0.33572049730118375,0.3337572195391885,0.3337572195391885,244800.0
1972-06-13,False,daily,43.13,43.13,42.5,42.5,1600.0,0.3387046794994165,0.3387046794994165,0.3337572195391885,0.3337572195391885,76800.0
1972-06-12,False,daily,43.0,43.25,43.0,43.25,500.0,0.337683775063179,0.3396470528251742,0.337683775063179,0.3396470528251742,24000.0
1972-06-09,False,daily,42.75,43.0,42.5,42.75,900.0,0.33572049730118375,0.337683775063179,0.3337572195391885,0.33572049730118375,43200.0
1972-06-08,False,daily,42.62,43.0,42.5,42.75,3000.0,0.3346995928649462,0.337683775063179,0.3337572195391885,0.33572049730118375,144000.0
1972-06-07,False,daily,43.0,43.0,42.62,42.62,1000.0,0.337683775063179,0.337683775063179,0.3346995928649462,0.3346995928649462,48000.0
1972-06-06,False,daily,43.0,43.75,42.88,43.0,4100.0,0.337683775063179,0.34357360834916467,0.3367414017374213,0.337683775063179,196800.0
1972-06-05,False,daily,42.37,43.0,42.25,43.0,6300.0,0.332736315102951,0.337683775063179,0.3317939417771933,0.337683775063179,302400.0
1972-06-02,False,daily,42.37,42.75,42.37,42.37,3600.0,0.332736315102951,0.33572049730118375,0.332736315102951,0.332736315102951,172800.0
1972-06-01,False,daily,42.31,42.37,42.25,42.25,5200.0,0.33226512844007217,0.332736315102951,0.3317939417771933,0.3317939417771933,249600.0
1973-12-31,False,daily,60.5,61.0,60.5,60.5,400.0,0.4751132184028449,0.47903977392683533,0.4751132184028449,0.4751132184028449,19200.0
1973-12-28,False,daily,60.5,60.5,60.5,60.5,500.0,0.4751132184028449,0.4751132184028449,0.4751132184028449,0.4751132184028449,24000.0
1973-12-27,False,daily,60.0,60.5,59.5,60.0,10100.0,0.4711866628788544,0.4751132184028449,0.46726010735486395,0.4711866628788544,484800.0
1973-12-26,False,daily,60.0,60.5,60.0,60.0,1800.0,0.4711866628788544,0.4751132184028449,0.4711866628788544,0.4711866628788544,86400.0
1973-12-24,False,daily,59.5,60.0,59.5,60.0,1300.0,0.46726010735486395,0.4711866628788544,0.46726010735486395,0.4711866628788544,62400.0
1973-12-21,False,daily,59.5,59.5,59.5,59.5,1100.0,0.46726010735486395,0.46726010735486395,0.46726010735486395,0.46726010735486395,52800.0
1973-12-20,False,daily,59.5,60.0,59.5,60.0,900.0,0.46726010735486395,0.4711866628788544,0.46726010735486395,0.4711866628788544,43200.0
1973-12-19,False,daily,60.0,61.0,59.5,59.5,2100.0,0.4711866628788544,0.47903977392683533,0.46726010735486395,0.46726010735486395,100800.0
1973-12-18,False,daily,58.5,60.0,57.62,60.0,18600.0,0.45940699630688303,0.4711866628788544,0.45249625858465986,0.4711866628788544,892800.0
1973-12-17,False,daily,59.0,59.0,58.13,58.5,1900.0,0.4633335518308735,0.4633335518308735,0.45650134521913016,0.45940699630688303,91200.0
1973-12-14,False,daily,57.62,59.0,57.62,59.0,2400.0,0.45249625858465986,0.4633335518308735,0.45249625858465986,0.4633335518308735,115200.0
1973-12-13,False,daily,58.13,58.5,57.12,57.62,4100.0,0.45650134521913016,0.45940699630688303,0.4485697030606694,0.45249625858465986,196800.0
1973-12-12,False,daily,59.0,59.0,58.13,58.13,1700.0,0.4633335518308735,0.4633335518308735,0.45650134521913016,0.45650134521913016,81600.0
1973-12-11,False,daily,59.0,60.0,59.0,59.5,3500.0,0.4633335518308735,0.4711866628788544,0.4633335518308735,0.46726010735486395,168000.0
1973-12-10,False,daily,59.0,59.0,59.0,59.0,1500.0,0.4633335518308735,0.4633335518308735,0.4633335518308735,0.4633335518308735,72000.0
1973-12-07,False,daily,59.0,59.0,58.5,59.0,5200.0,0.4633335518308735,0.4633335518308735,0.45940699630688303,0.4633335518308735,249600.0
1973-12-06,False,daily,59.0,59.0,58.13,59.0,4900.0,0.4633335518308735,0.4633335518308735,0.45650134521913016,0.4633335518308735,235200.0
1973-12-05,False,daily,60.0,60.0,59.5,60.0,6200.0,0.4711866628788544,0.4711866628788544,0.46726010735486395,0.4711866628788544,297600.0
1973-12-04,False,daily,60.0,60.0,59.5,60.0,1500.0,0.4711866628788544,0.4711866628788544,0.46726010735486395,0.4711866628788544,72000.0
1973-12-03,False,daily,60.5,60.5,60.0,60.0,6300.0,0.4751132184028449,0.4751132184028449,0.4711866628788544,0.4711866628788544,302400.0
1973-11-30,False,daily,59.0,60.5,59.0,60.5,8800.0,0.4633335518308735,0.4751132184028449,0.4633335518308735,0.4751132184028449,422400.0
1973-11-29,False,daily,59.0,59.0,59.0,59.0,1300.0,0.4633335518308735,0.4633335518308735,0.4633335518308735,0.4633335518308735,62400.0
1973-11-28,False,daily,59.0,59.0,59.0,59.0,700.0,0.4633335518308735,0.4633335518308735,0.4633335518308735,0.4633335518308735,33600.0
1973-11-27,False,daily,59.0,59.0,58.13,58.5,3000.0,0.4633335518308735,0.4633335518308735,0.45650134521913016,0.45940699630688303,144000.0
1973-11-26,False,daily,60.0,60.5,59.5,59.5,5000.0,0.4711866628788544,0.4751132184028449,0.46726010735486395,0.46726010735486395,240000.0
1973-11-23,False,daily,59.5,60.0,59.5,60.0,1700.0,0.46726010735486395,0.4711866628788544,0.46726010735486395,0.4711866628788544,81600.0
1973-11-21,False,daily,59.5,59.5,58.5,59.0,3200.0,0.46726010735486395,0.46726010735486395,0.45940699630688303,0.4633335518308735,153600.0
1973-11-20,False,daily,62.88,62.88,59.5,59.5,6600.0,0.4938036226970394,0.4938036226970394,0.46726010735486395,0.46726010735486395,316800.0
1973-11-19,False,daily,65.25,65.25,63.37,63.37,4200.0,0.5124154958807542,0.5124154958807542,0.49765164711055004,0.49765164711055004,201600.0
1973-11-16,False,daily,65.25,65.75,64.75,65.75,3600.0,0.5124154958807542,0.5163420514047447,0.5084889403567637,0.5163420514047447,172800.0
1973-11-15,False,daily,65.25,65.25,64.75,65.25,1200.0,0.5124154958807542,0.5124154958807542,0.5084889403567637,0.5124154958807542,57600.0
1973-11-14,False,daily,66.25,66.75,65.25,65.25,6800.0,0.5202686069287351,0.5241951624527256,0.5124154958807542,0.5124154958807542,326400.0
1973-11-13,False,daily,65.75,66.75,65.75,66.25,10300.0,0.5163420514047447,0.5241951624527256,0.5163420514047447,0.5202686069287351,494400.0
1973-11-12,False,daily,66.25,66.25,65.75,65.75,5100.0,0.5202686069287351,0.5202686069287351,0.5163420514047447,0.5163420514047447,244800.0
1973-11-09,False,daily,66.25,66.75,65.75,66.75,2700.0,0.5202686069287351,0.5241951624527256,0.5163420514047447,0.5241951624527256,129600.0
1973-11-08,False,daily,65.75,66.75,65.75,66.25,2800.0,0.5163420514047447,0.5241951624527256,0.5163420514047447,0.5202686069287351,134400.0
1973-11-07,False,daily,65.75,65.75,65.75,65.75,1300.0,0.5163420514047447,0.5163420514047447,0.5163420514047447,0.5163420514047447,62400.0
1973-11-06,False,daily,65.75,66.75,65.75,65.75,1800.0,0.5163420514047447,0.5241951624527256,0.5163420514047447,0.5163420514047447,86400.0
1973-11-05,False,daily,65.75,65.75,65.25,65.75,2600.0,0.5163420514047447,0.5163420514047447,0.5124154958807542,0.5163420514047447,124800.0
1973-11-02,False,daily,65.75,65.75,65.75,65.75,11400.0,0.5163420514047447,0.5163420514047447,0.5163420514047447,0.5163420514047447,547200.0
1973-11-01,False,daily,66.75,66.75,65.75,65.75,2500.0,0.5241951624527256,0.5241951624527256,0.5163420514047447,0.5163420514047447,120000.0
1973-10-31,False,daily,67.25,67.25,66.75,66.75,2100.0,0.528121717976716,0.528121717976716,0.5241951624527256,0.5241951624527256,100800.0
1973-10-30,False,daily,66.75,67.25,66.75,67.25,4500.0,0.5241951624527256,0.528121717976716,0.5241951624527256,0.528121717976716,216000.0
