date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-09-30,False,daily,17.5,17.75,17.5,17.75,9179.0,0.6176252616960243,0.6264484797202532,0.6176252616960243,0.6264484797202532,156831.82031250003
1988-09-29,False,daily,17.25,17.5,17.25,17.38,4556.0,0.6088020436717954,0.6176252616960243,0.6088020436717954,0.6133901170443944,77843.53125000001
1988-09-28,False,daily,17.25,17.25,17.12,17.12,2384.0,0.6088020436717954,0.6088020436717954,0.6042139702991963,0.6042139702991963,40732.875000000015
1988-09-27,False,daily,17.25,17.38,17.12,17.38,5768.0,0.6088020436717954,0.6133901170443944,0.6042139702991963,0.6133901170443944,98551.68750000003
1988-09-26,False,daily,17.38,17.5,17.25,17.25,5452.0,0.6133901170443944,0.6176252616960243,0.6088020436717954,0.6088020436717954,93152.53125000003
1988-09-23,False,daily,18.0,18.12,17.5,17.5,16000.0,0.6352716977444821,0.639506842396112,0.6176252616960243,0.6176252616960243,273375.00000000006
1988-09-22,False,daily,18.88,18.88,18.12,18.25,60260.0,0.6663294251897679,0.6663294251897679,0.639506842396112,0.644094915768711,1029598.5937500002
1988-09-21,False,daily,18.5,19.25,18.37,18.62,48553.0,0.65291813379294,0.6793877878656267,0.6483300604203409,0.6571532784445698,829573.5234375002
1988-09-20,False,daily,18.0,18.5,18.0,18.37,32553.0,0.6352716977444821,0.65291813379294,0.6352716977444821,0.6483300604203409,556198.5234375001
1988-09-19,False,daily,17.63,18.0,17.63,18.0,22413.0,0.6222133350686233,0.6352716977444821,0.6222133350686233,0.6352716977444821,382947.1171875001
1988-09-16,False,daily,17.75,17.88,17.63,17.88,6769.0,0.6264484797202532,0.6310365530928522,0.6222133350686233,0.6310365530928522,115654.71093750003
1988-09-15,False,daily,17.88,18.0,17.63,17.63,25442.0,0.6310365530928522,0.6352716977444821,0.6222133350686233,0.6222133350686233,434700.4218750001
1988-09-14,False,daily,17.5,18.37,17.5,18.12,103361.0,0.6176252616960243,0.6483300604203409,0.6176252616960243,0.639506842396112,1766019.5859375005
1988-09-13,False,daily,17.0,17.25,16.5,17.25,213057.0,0.5999788256475664,0.6088020436717954,0.5823323895991086,0.6088020436717954,3640278.585937501
1988-09-12,False,daily,17.0,17.0,16.75,16.87,4385.0,0.5999788256475664,0.5999788256475664,0.5911556076233375,0.5953907522749674,74921.83593750001
1988-09-09,False,daily,16.75,16.87,16.5,16.75,9442.0,0.5911556076233375,0.5953907522749674,0.5823323895991086,0.5911556076233375,161325.42187500006
1988-09-08,False,daily,16.75,16.87,16.62,16.87,10430.0,0.5911556076233375,0.5953907522749674,0.5865675342507385,0.5953907522749674,178206.32812500006
1988-09-07,False,daily,17.0,17.0,16.75,16.75,7638.0,0.5999788256475664,0.5999788256475664,0.5911556076233375,0.5911556076233375,130502.39062500003
1988-09-06,False,daily,16.87,17.0,16.62,17.0,15368.0,0.5953907522749674,0.5999788256475664,0.5865675342507385,0.5999788256475664,262576.68750000006
1988-09-02,False,daily,16.5,16.87,16.5,16.87,9613.0,0.5823323895991086,0.5953907522749674,0.5823323895991086,0.5953907522749674,164247.11718750006
1988-09-01,False,daily,16.75,16.75,16.5,16.75,5175.0,0.5911556076233375,0.5911556076233375,0.5823323895991086,0.5911556076233375,88419.72656250003
1988-08-31,False,daily,17.0,17.0,16.62,16.75,11747.0,0.5999788256475664,0.5999788256475664,0.5865675342507385,0.5911556076233375,200708.50781250006
1988-08-30,False,daily,16.5,16.5,16.25,16.5,8257.0,0.5823323895991086,0.5823323895991086,0.5735091715748797,0.5823323895991086,141078.58593750003
1988-08-29,False,daily,16.13,16.5,16.13,16.38,4161.0,0.5692740269232498,0.5823323895991086,0.5692740269232498,0.5780972449474787,71094.58593750001
1988-08-26,False,daily,16.25,16.25,16.13,16.13,9600.0,0.5735091715748797,0.5735091715748797,0.5692740269232498,0.5692740269232498,164025.00000000006
1988-08-25,False,daily,16.25,16.25,16.0,16.25,4267.0,0.5735091715748797,0.5735091715748797,0.5646859535506508,0.5735091715748797,72905.69531250001
1988-08-24,False,daily,15.87,16.25,15.87,16.13,6571.0,0.5600978801780517,0.5735091715748797,0.5600978801780517,0.5692740269232498,112271.69531250003
1988-08-23,False,daily,16.0,16.25,16.0,16.0,25363.0,0.5646859535506508,0.5735091715748797,0.5646859535506508,0.5646859535506508,433350.6328125001
1988-08-22,False,daily,16.38,16.5,16.25,16.25,12379.0,0.5780972449474787,0.5823323895991086,0.5735091715748797,0.5735091715748797,211506.82031250006
1988-08-19,False,daily,16.38,16.5,16.25,16.38,12642.0,0.5780972449474787,0.5823323895991086,0.5735091715748797,0.5780972449474787,216000.42187500006
1988-08-18,False,daily,16.5,16.5,16.13,16.13,22044.0,0.5823323895991086,0.5823323895991086,0.5692740269232498,0.5692740269232498,376642.4062500001
1988-08-17,False,daily,17.0,17.0,16.62,16.75,26153.0,0.5999788256475664,0.5999788256475664,0.5865675342507385,0.5911556076233375,446848.5234375001
1988-08-16,False,daily,16.87,17.0,16.87,17.0,6400.0,0.5953907522749674,0.5999788256475664,0.5953907522749674,0.5999788256475664,109350.00000000003
1988-08-15,False,daily,16.87,16.87,16.87,16.87,4030.0,0.5953907522749674,0.5953907522749674,0.5953907522749674,0.5953907522749674,68856.32812500001
1988-08-12,False,daily,16.75,17.0,16.75,16.87,2147.0,0.5911556076233375,0.5999788256475664,0.5911556076233375,0.5953907522749674,36683.50781250001
1988-08-11,False,daily,16.87,17.0,16.87,16.87,25179.0,0.5953907522749674,0.5999788256475664,0.5953907522749674,0.5953907522749674,430206.8203125001
1988-08-10,False,daily,17.12,17.12,16.87,16.87,9060.0,0.6042139702991963,0.6042139702991963,0.5953907522749674,0.5953907522749674,154798.59375000003
1988-08-09,False,daily,17.63,17.63,17.0,17.0,5584.0,0.6222133350686233,0.6222133350686233,0.5999788256475664,0.5999788256475664,95407.87500000003
1988-08-08,False,daily,17.25,17.63,17.25,17.5,6163.0,0.6088020436717954,0.6222133350686233,0.6088020436717954,0.6176252616960243,105300.63281250003
1988-08-05,False,daily,17.25,17.38,17.12,17.25,645.0,0.6088020436717954,0.6133901170443944,0.6042139702991963,0.6088020436717954,11020.429687500004
1988-08-04,False,daily,17.12,17.88,17.12,17.38,16553.0,0.6042139702991963,0.6310365530928522,0.6042139702991963,0.6133901170443944,282823.52343750006
1988-08-03,False,daily,17.12,17.38,17.12,17.25,8178.0,0.6011012480709808,0.6102301221655165,0.6011012480709808,0.6056656851182486,139728.79687500003
1988-08-02,False,daily,17.12,17.38,17.12,17.38,5860.0,0.6011012480709808,0.6102301221655165,0.6011012480709808,0.6102301221655165,100123.59375000003
1988-08-01,False,daily,17.25,17.25,17.12,17.25,22953.0,0.6056656851182486,0.6056656851182486,0.6011012480709808,0.6056656851182486,392173.5234375001
1988-07-29,False,daily,17.25,17.38,17.12,17.25,14775.0,0.6056656851182486,0.6102301221655165,0.6011012480709808,0.6056656851182486,252444.72656250006
1988-07-28,False,daily,17.38,17.38,17.25,17.25,15842.0,0.6102301221655165,0.6102301221655165,0.6056656851182486,0.6056656851182486,270675.42187500006
1988-07-27,False,daily,17.12,17.38,17.0,17.38,19213.0,0.6011012480709808,0.6102301221655165,0.5968879215658103,0.6102301221655165,328272.1171875001
1988-07-26,False,daily,16.87,17.0,16.75,16.87,5860.0,0.5923234845185423,0.5968879215658103,0.5881101580133719,0.5923234845185423,100123.59375000003
1988-07-25,False,daily,16.62,16.75,16.5,16.75,5057.0,0.5835457209661039,0.5881101580133719,0.5793323944609334,0.5881101580133719,86403.58593750003
1988-07-22,False,daily,17.12,17.12,16.5,16.62,16435.0,0.6011012480709808,0.6011012480709808,0.5793323944609334,0.5835457209661039,280807.38281250006
1988-07-21,False,daily,17.0,17.25,16.87,17.0,15763.0,0.5968879215658103,0.6056656851182486,0.5923234845185423,0.5968879215658103,269325.63281250006
1988-07-20,False,daily,16.38,16.87,16.38,16.75,19200.0,0.5751190679557631,0.5923234845185423,0.5751190679557631,0.5881101580133719,328050.0000000001
1988-07-19,False,daily,16.13,16.38,16.0,16.38,9363.0,0.5663413044033246,0.5751190679557631,0.5617768673560567,0.5751190679557631,159975.63281250003
1988-07-18,False,daily,16.0,16.13,16.0,16.0,35753.0,0.5617768673560567,0.5663413044033246,0.5617768673560567,0.5617768673560567,610873.5234375001
1988-07-15,False,daily,15.62,15.87,15.62,15.75,42956.0,0.5484346667563503,0.5572124303087888,0.5484346667563503,0.5529991038036183,733943.5312500002
1988-07-14,False,daily,15.75,15.87,15.62,15.62,44813.0,0.5529991038036183,0.5572124303087888,0.5484346667563503,0.5484346667563503,765672.1171875002
1988-07-13,False,daily,15.5,15.62,15.37,15.62,25850.0,0.54422134025118,0.5484346667563503,0.5396569032039119,0.5484346667563503,441671.4843750001
1988-07-12,False,daily,15.37,15.5,15.25,15.37,10956.0,0.5396569032039119,0.54422134025118,0.5354435766987415,0.5396569032039119,187193.53125000006
1988-07-11,False,daily,15.5,15.62,15.37,15.37,25060.0,0.54422134025118,0.5484346667563503,0.5396569032039119,0.5396569032039119,428173.5937500001
1988-07-08,False,daily,15.5,15.5,15.37,15.5,44023.0,0.54422134025118,0.54422134025118,0.5396569032039119,0.54422134025118,752174.2265625002
1988-07-07,False,daily,15.75,15.75,15.5,15.5,9850.0,0.5529991038036183,0.5529991038036183,0.54422134025118,0.54422134025118,168296.48437500006
1988-07-06,False,daily,15.75,15.75,15.62,15.62,29985.0,0.5529991038036183,0.5529991038036183,0.5484346667563503,0.5484346667563503,512321.8359375001
1988-07-05,False,daily,15.75,15.75,15.62,15.62,23230.0,0.5529991038036183,0.5529991038036183,0.5484346667563503,0.5484346667563503,396906.3281250001
1988-07-01,False,daily,15.75,15.75,15.62,15.75,4978.0,0.5529991038036183,0.5529991038036183,0.5484346667563503,0.5529991038036183,85053.79687500003
1988-06-30,False,daily,15.62,15.75,15.62,15.75,5584.0,0.5484346667563503,0.5529991038036183,0.5484346667563503,0.5529991038036183,95407.87500000003
1988-06-29,False,daily,15.5,15.62,15.5,15.62,2779.0,0.54422134025118,0.5484346667563503,0.54422134025118,0.5484346667563503,47481.820312500015
1988-06-28,False,daily,15.62,15.62,15.5,15.62,11628.0,0.5484346667563503,0.5484346667563503,0.54422134025118,0.5484346667563503,198675.28125000006
1988-06-27,False,daily,15.5,15.62,15.5,15.5,961.0,0.54422134025118,0.5484346667563503,0.54422134025118,0.54422134025118,16419.585937500004
1988-06-24,False,daily,15.5,15.75,15.5,15.62,9179.0,0.54422134025118,0.5529991038036183,0.54422134025118,0.5484346667563503,156831.82031250003
1988-06-23,False,daily,15.5,15.75,15.5,15.75,41969.0,0.54422134025118,0.5529991038036183,0.54422134025118,0.5529991038036183,717079.7109375002
1988-06-22,False,daily,15.75,15.87,15.62,15.75,30828.0,0.5529991038036183,0.5572124303087888,0.5484346667563503,0.5529991038036183,526725.2812500001
1988-06-21,False,daily,15.62,15.62,15.37,15.62,3635.0,0.5484346667563503,0.5484346667563503,0.5396569032039119,0.5484346667563503,62107.382812500015
1988-06-20,False,daily,15.5,15.62,15.25,15.37,13630.0,0.54422134025118,0.5484346667563503,0.5354435766987415,0.5396569032039119,232881.32812500006
1988-06-17,False,daily,15.87,15.87,15.62,15.62,8257.0,0.5572124303087888,0.5572124303087888,0.5484346667563503,0.5484346667563503,141078.58593750003
1988-06-16,False,daily,15.87,15.87,15.5,15.75,38242.0,0.5572124303087888,0.5572124303087888,0.54422134025118,0.5529991038036183,653400.4218750002
1988-06-15,False,daily,15.87,15.87,15.62,15.87,3990.0,0.5572124303087888,0.5572124303087888,0.5484346667563503,0.5572124303087888,68172.89062500001
1988-06-14,False,daily,16.0,16.0,15.75,15.75,22413.0,0.5617768673560567,0.5617768673560567,0.5529991038036183,0.5529991038036183,382947.1171875001
1988-06-13,False,daily,16.0,16.0,15.75,15.87,10838.0,0.5617768673560567,0.5617768673560567,0.5529991038036183,0.5572124303087888,185177.39062500006
1988-06-10,False,daily,15.62,15.87,15.5,15.87,26956.0,0.5484346667563503,0.5572124303087888,0.54422134025118,0.5572124303087888,460568.5312500001
1988-06-09,False,daily,15.62,15.62,15.5,15.5,7585.0,0.5484346667563503,0.5484346667563503,0.54422134025118,0.54422134025118,129596.83593750003
1988-06-08,False,daily,15.62,15.75,15.5,15.5,19845.0,0.5484346667563503,0.5529991038036183,0.54422134025118,0.54422134025118,339070.4296875001
1988-06-07,False,daily,15.87,15.87,15.62,15.62,7835.0,0.5572124303087888,0.5572124303087888,0.5484346667563503,0.5484346667563503,133868.32031250003
1988-06-06,False,daily,15.62,15.75,15.5,15.75,12563.0,0.5484346667563503,0.5529991038036183,0.54422134025118,0.5529991038036183,214650.63281250006
1988-06-03,False,daily,15.5,15.62,15.37,15.37,16250.0,0.54422134025118,0.5484346667563503,0.5396569032039119,0.5396569032039119,277646.48437500006
1988-06-02,False,daily,16.0,16.0,15.62,15.62,9442.0,0.5617768673560567,0.5617768673560567,0.5484346667563503,0.5484346667563503,161325.42187500006
1988-06-01,False,daily,15.75,16.0,15.62,16.0,4030.0,0.5529991038036183,0.5617768673560567,0.5484346667563503,0.5617768673560567,68856.32812500001
1988-05-31,False,daily,15.62,15.62,15.37,15.5,2147.0,0.5484346667563503,0.5484346667563503,0.5396569032039119,0.54422134025118,36683.50781250001
1988-05-27,False,daily,15.37,15.5,15.25,15.5,13169.0,0.5396569032039119,0.54422134025118,0.5354435766987415,0.54422134025118,225004.71093750006
1988-05-26,False,daily,15.37,15.5,15.37,15.37,6044.0,0.5396569032039119,0.54422134025118,0.5396569032039119,0.5396569032039119,103267.40625000003
1988-05-25,False,daily,15.37,15.5,15.25,15.37,12642.0,0.5396569032039119,0.54422134025118,0.5354435766987415,0.5396569032039119,216000.42187500006
1988-05-24,False,daily,15.25,15.37,15.25,15.25,5452.0,0.5354435766987415,0.5396569032039119,0.5354435766987415,0.5354435766987415,93152.53125000003
1988-05-23,False,daily,15.25,15.37,15.25,15.25,5979.0,0.5354435766987415,0.5396569032039119,0.5354435766987415,0.5354435766987415,102156.82031250003
1988-05-20,False,daily,15.25,15.37,15.25,15.25,3371.0,0.5354435766987415,0.5396569032039119,0.5354435766987415,0.5354435766987415,57596.695312500015
1988-05-19,False,daily,15.25,15.37,15.13,15.13,41179.0,0.5354435766987415,0.5396569032039119,0.5312302501935712,0.5312302501935712,703581.8203125002
1988-05-18,False,daily,15.25,15.37,15.25,15.25,26153.0,0.5354435766987415,0.5396569032039119,0.5354435766987415,0.5354435766987415,446848.5234375001
1988-05-17,False,daily,15.5,15.5,15.13,15.37,7585.0,0.54422134025118,0.54422134025118,0.5312302501935712,0.5396569032039119,129596.83593750003
1988-05-16,False,daily,15.25,15.37,15.25,15.37,10245.0,0.5354435766987415,0.5396569032039119,0.5354435766987415,0.5396569032039119,175045.42968750006
1988-05-13,False,daily,15.25,15.37,15.13,15.13,11747.0,0.5354435766987415,0.5396569032039119,0.5312302501935712,0.5312302501935712,200708.50781250006
1988-05-12,False,daily,15.0,15.13,15.0,15.0,34779.0,0.5266658131463031,0.5312302501935712,0.5266658131463031,0.5266658131463031,594231.8203125001
1988-05-11,False,daily,15.13,15.13,14.75,15.0,30420.0,0.5312302501935712,0.5312302501935712,0.5178880495938648,0.5266658131463031,519754.2187500001
1988-05-10,False,daily,15.25,15.25,15.0,15.0,5768.0,0.5354435766987415,0.5354435766987415,0.5266658131463031,0.5266658131463031,98551.68750000003
1988-05-09,False,daily,15.37,15.37,15.0,15.25,130568.0,0.5396569032039119,0.5396569032039119,0.5266658131463031,0.5354435766987415,2230876.6875000005
1988-05-06,False,daily,15.37,15.37,15.25,15.25,15052.0,0.5396569032039119,0.5396569032039119,0.5354435766987415,0.5354435766987415,257177.53125000006
1988-05-05,False,daily,15.37,15.5,15.25,15.25,15368.0,0.5396569032039119,0.54422134025118,0.5354435766987415,0.5354435766987415,262576.68750000006
1988-05-04,False,daily,15.37,15.5,15.37,15.37,29050.0,0.5396569032039119,0.54422134025118,0.5396569032039119,0.5396569032039119,496346.4843750001
1988-05-03,False,daily,15.5,15.62,15.5,15.5,67990.0,0.5410531694476479,0.5452419681788555,0.5410531694476479,0.5410531694476479,1161672.8906250002
1988-05-02,False,daily,15.5,15.62,15.5,15.5,57771.0,0.5410531694476479,0.5452419681788555,0.5410531694476479,0.5410531694476479,987071.6953125002
1988-04-29,False,daily,15.5,15.62,15.25,15.62,46578.0,0.5410531694476479,0.5452419681788555,0.5323265054242987,0.5452419681788555,795828.7968750002
1988-04-28,False,daily,15.87,15.87,15.5,15.75,22571.0,0.5539686322022046,0.5539686322022046,0.5410531694476479,0.549779833470997,385646.6953125001
1988-04-27,False,daily,16.0,16.13,15.87,15.87,55835.0,0.5585064974943462,0.5630443627864877,0.5539686322022046,0.5539686322022046,953993.3203125002
1988-04-26,False,daily,16.0,16.13,16.0,16.0,14947.0,0.5585064974943462,0.5630443627864877,0.5585064974943462,0.5585064974943462,255383.50781250006
1988-04-25,False,daily,16.38,16.38,16.13,16.13,32435.0,0.5717710268098369,0.5717710268098369,0.5630443627864877,0.5630443627864877,554182.3828125001
1988-04-22,False,daily,16.38,16.38,16.13,16.38,24257.0,0.5717710268098369,0.5717710268098369,0.5630443627864877,0.5717710268098369,414453.5859375001
1988-04-21,False,daily,16.13,16.25,16.13,16.25,4267.0,0.5630443627864877,0.5672331615176954,0.5630443627864877,0.5672331615176954,72905.69531250001
1988-04-20,False,daily,16.38,16.38,16.13,16.25,9179.0,0.5717710268098369,0.5717710268098369,0.5630443627864877,0.5672331615176954,156831.82031250003
1988-04-19,False,daily,16.13,16.38,16.13,16.25,15460.0,0.5630443627864877,0.5717710268098369,0.5630443627864877,0.5672331615176954,264148.59375000006
