date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-11-12,False,daily,30.12,30.12,29.62,29.62,9100.0,3.418313483093254,3.418313483093254,3.361568571355318,3.361568571355318,36400.0
1984-11-09,False,daily,30.0,30.25,30.0,30.12,8300.0,3.404694704276149,3.433067160145117,3.404694704276149,3.418313483093254,33200.0
1984-11-08,False,daily,30.12,30.5,30.0,30.0,13800.0,3.418313483093254,3.461439616014085,3.404694704276149,3.404694704276149,55200.0
1984-11-07,False,daily,31.0,31.0,30.12,30.12,42000.0,3.518184527752021,3.518184527752021,3.418313483093254,3.418313483093254,168000.0
1984-11-06,False,daily,30.5,31.0,30.25,31.0,13800.0,3.461439616014085,3.518184527752021,3.433067160145117,3.518184527752021,55200.0
1984-11-05,False,daily,30.62,30.62,30.25,30.5,5700.0,3.4750583948311897,3.4750583948311897,3.433067160145117,3.461439616014085,22800.0
1984-11-02,False,daily,30.12,30.75,30.12,30.62,9300.0,3.418313483093254,3.489812071883053,3.418313483093254,3.4750583948311897,37200.0
1984-11-01,False,daily,29.62,30.12,29.5,30.12,11000.0,3.361568571355318,3.418313483093254,3.347949792538213,3.418313483093254,44000.0
1984-10-31,False,daily,30.0,30.0,29.62,29.62,8400.0,3.404694704276149,3.404694704276149,3.361568571355318,3.361568571355318,33600.0
1984-10-30,False,daily,30.12,30.12,29.75,30.0,9400.0,3.418313483093254,3.418313483093254,3.376322248407181,3.404694704276149,37600.0
1984-10-29,False,daily,30.12,30.25,30.0,30.25,4700.0,3.418313483093254,3.433067160145117,3.404694704276149,3.433067160145117,18800.0
1984-10-26,False,daily,30.12,30.12,30.12,30.12,4500.0,3.418313483093254,3.418313483093254,3.418313483093254,3.418313483093254,18000.0
1984-10-25,False,daily,30.88,30.88,30.62,30.62,10500.0,3.5045657489349162,3.5045657489349162,3.4750583948311897,3.4750583948311897,42000.0
1984-10-24,False,daily,31.25,31.25,31.0,31.12,2000.0,3.5465569836209885,3.5465569836209885,3.518184527752021,3.5318033065691257,8000.0
1984-10-23,False,daily,31.12,31.25,31.12,31.25,8300.0,3.5318033065691257,3.5465569836209885,3.5318033065691257,3.5465569836209885,33200.0
1984-10-22,False,daily,31.12,31.12,31.0,31.0,55300.0,3.5318033065691257,3.5318033065691257,3.518184527752021,3.518184527752021,221200.0
1984-10-19,False,daily,31.12,31.25,31.0,31.25,87700.0,3.5318033065691257,3.5465569836209885,3.518184527752021,3.5465569836209885,350800.0
1984-10-18,False,daily,31.0,31.12,30.75,31.12,140200.0,3.518184527752021,3.5318033065691257,3.489812071883053,3.5318033065691257,560800.0
1984-10-17,False,daily,30.62,31.0,30.25,31.0,35400.0,3.4750583948311897,3.518184527752021,3.433067160145117,3.518184527752021,141600.0
1984-10-16,False,daily,30.75,30.75,30.25,30.62,6700.0,3.489812071883053,3.489812071883053,3.433067160145117,3.4750583948311897,26800.0
1984-10-15,False,daily,30.75,31.12,30.25,30.75,16700.0,3.489812071883053,3.5318033065691257,3.433067160145117,3.489812071883053,66800.0
1984-10-12,False,daily,31.0,31.0,30.62,30.75,15700.0,3.518184527752021,3.518184527752021,3.4750583948311897,3.489812071883053,62800.0
1984-10-11,False,daily,30.25,31.0,30.25,31.0,55300.0,3.433067160145117,3.518184527752021,3.433067160145117,3.518184527752021,221200.0
1984-10-10,False,daily,30.25,30.25,30.12,30.12,8100.0,3.433067160145117,3.433067160145117,3.418313483093254,3.418313483093254,32400.0
1984-10-09,False,daily,30.25,30.88,30.25,30.25,11600.0,3.433067160145117,3.5045657489349162,3.433067160145117,3.433067160145117,46400.0
1984-10-08,False,daily,30.5,30.5,30.25,30.25,3400.0,3.461439616014085,3.461439616014085,3.433067160145117,3.433067160145117,13600.0
1984-10-05,False,daily,31.0,31.0,30.75,30.88,16500.0,3.518184527752021,3.518184527752021,3.489812071883053,3.5045657489349162,66000.0
1984-10-04,False,daily,30.62,31.25,30.62,31.0,43300.0,3.4750583948311897,3.5465569836209885,3.4750583948311897,3.518184527752021,173200.0
1984-10-03,False,daily,30.25,30.62,30.25,30.5,209200.0,3.433067160145117,3.4750583948311897,3.433067160145117,3.461439616014085,836800.0
1984-10-02,False,daily,30.12,30.5,30.0,30.25,109800.0,3.418313483093254,3.461439616014085,3.404694704276149,3.433067160145117,439200.0
1984-10-01,False,daily,30.25,30.5,30.12,30.12,11400.0,3.433067160145117,3.461439616014085,3.418313483093254,3.418313483093254,45600.0
1984-09-28,False,daily,30.75,30.88,30.25,30.25,15200.0,3.489812071883053,3.5045657489349162,3.433067160145117,3.433067160145117,60800.0
1984-09-27,False,daily,30.12,30.75,30.12,30.75,64500.0,3.418313483093254,3.489812071883053,3.418313483093254,3.489812071883053,258000.0
1984-09-26,False,daily,29.75,30.5,29.75,30.12,52100.0,3.376322248407181,3.461439616014085,3.376322248407181,3.418313483093254,208400.0
1984-09-25,False,daily,29.88,30.0,29.75,29.75,14400.0,3.3910759254590443,3.404694704276149,3.376322248407181,3.376322248407181,57600.0
1984-09-24,False,daily,30.0,30.0,29.75,29.88,32200.0,3.404694704276149,3.404694704276149,3.376322248407181,3.3910759254590443,128800.0
1984-09-21,False,daily,30.12,30.12,30.0,30.12,2100.0,3.418313483093254,3.418313483093254,3.404694704276149,3.418313483093254,8400.0
1984-09-20,False,daily,30.5,30.75,30.0,30.12,105400.0,3.461439616014085,3.489812071883053,3.404694704276149,3.418313483093254,421600.0
1984-09-19,False,daily,31.0,31.0,30.5,30.5,24000.0,3.518184527752021,3.518184527752021,3.461439616014085,3.461439616014085,96000.0
1984-09-18,False,daily,30.88,31.12,30.75,31.0,12500.0,3.5045657489349162,3.5318033065691257,3.489812071883053,3.518184527752021,50000.0
1984-09-17,False,daily,30.88,31.0,30.62,30.88,57700.0,3.5045657489349162,3.518184527752021,3.4750583948311897,3.5045657489349162,230800.0
1984-09-14,False,daily,30.5,30.88,30.5,30.88,34200.0,3.461439616014085,3.5045657489349162,3.461439616014085,3.5045657489349162,136800.0
1984-09-13,False,daily,29.88,30.0,29.25,30.0,89700.0,3.3910759254590443,3.404694704276149,3.3195773366692456,3.404694704276149,358800.0
1984-09-12,False,daily,30.12,30.12,29.88,29.88,25700.0,3.418313483093254,3.418313483093254,3.3910759254590443,3.3910759254590443,102800.0
1984-09-11,False,daily,30.5,31.0,30.12,30.12,29000.0,3.461439616014085,3.518184527752021,3.418313483093254,3.418313483093254,116000.0
1984-09-10,False,daily,30.0,30.5,29.62,30.5,19800.0,3.404694704276149,3.461439616014085,3.361568571355318,3.461439616014085,79200.0
1984-09-07,False,daily,29.88,30.0,29.5,30.0,35700.0,3.3910759254590443,3.404694704276149,3.347949792538213,3.404694704276149,142800.0
1984-09-06,False,daily,29.25,29.88,29.25,29.88,3700.0,3.3195773366692456,3.3910759254590443,3.3195773366692456,3.3910759254590443,14800.0
1984-09-05,False,daily,29.5,29.75,29.12,29.25,11200.0,3.347949792538213,3.376322248407181,3.3048236596173823,3.3195773366692456,44800.0
1984-09-04,False,daily,30.0,30.0,29.5,29.5,18600.0,3.404694704276149,3.404694704276149,3.347949792538213,3.347949792538213,74400.0
1984-08-31,False,daily,30.12,30.25,30.0,30.0,4500.0,3.418313483093254,3.433067160145117,3.404694704276149,3.404694704276149,18000.0
1984-08-30,False,daily,30.5,30.5,30.12,30.12,3000.0,3.461439616014085,3.461439616014085,3.418313483093254,3.418313483093254,12000.0
1984-08-29,False,daily,31.12,31.12,30.5,30.5,15100.0,3.5318033065691257,3.5318033065691257,3.461439616014085,3.461439616014085,60400.0
1984-08-28,False,daily,31.0,31.12,30.75,31.12,50600.0,3.518184527752021,3.5318033065691257,3.489812071883053,3.5318033065691257,202400.0
1984-08-27,False,daily,31.0,31.25,30.75,31.0,48600.0,3.518184527752021,3.5465569836209885,3.489812071883053,3.518184527752021,194400.0
1984-08-24,False,daily,31.5,31.62,31.0,31.0,111800.0,3.5749294394899565,3.588548218307061,3.518184527752021,3.518184527752021,447200.0
1984-08-23,False,daily,30.75,31.5,30.5,31.5,71800.0,3.489812071883053,3.5749294394899565,3.461439616014085,3.5749294394899565,287200.0
1984-08-22,False,daily,30.62,30.88,30.62,30.75,11400.0,3.4750583948311897,3.5045657489349162,3.4750583948311897,3.489812071883053,45600.0
1984-08-21,False,daily,30.12,30.62,30.0,30.62,37800.0,3.418313483093254,3.4750583948311897,3.404694704276149,3.4750583948311897,151200.0
1984-08-20,False,daily,30.0,30.5,30.0,30.12,27300.0,3.404694704276149,3.461439616014085,3.404694704276149,3.418313483093254,109200.0
1984-08-17,False,daily,30.0,30.12,30.0,30.0,81900.0,3.404694704276149,3.418313483093254,3.404694704276149,3.404694704276149,327600.0
1984-08-16,False,daily,29.0,29.88,28.25,29.88,33500.0,3.2912048808002776,3.3910759254590443,3.2060875131933737,3.3910759254590443,134000.0
1984-08-15,False,daily,29.25,29.25,28.75,29.0,18900.0,3.3195773366692456,3.3195773366692456,3.2628324249313096,3.2912048808002776,75600.0
1984-08-14,False,daily,30.12,30.25,29.75,29.75,6700.0,3.418313483093254,3.433067160145117,3.376322248407181,3.376322248407181,26800.0
1984-08-13,False,daily,31.0,31.0,30.12,30.12,63700.0,3.518184527752021,3.518184527752021,3.418313483093254,3.418313483093254,254800.0
1984-08-10,False,daily,30.75,31.12,30.75,31.0,49700.0,3.489812071883053,3.5318033065691257,3.489812071883053,3.518184527752021,198800.0
1984-08-09,False,daily,29.0,30.75,29.0,30.75,56200.0,3.2912048808002776,3.489812071883053,3.2912048808002776,3.489812071883053,224800.0
1984-08-08,False,daily,29.12,30.0,29.0,29.0,51000.0,3.3048236596173823,3.404694704276149,3.2912048808002776,3.2912048808002776,204000.0
1984-08-07,False,daily,30.0,30.0,28.62,29.12,98600.0,3.404694704276149,3.404694704276149,3.2480787478794464,3.3048236596173823,394400.0
1984-08-06,False,daily,31.12,31.12,30.12,30.12,75500.0,3.5318033065691257,3.5318033065691257,3.418313483093254,3.418313483093254,302000.0
1984-08-03,False,daily,28.62,31.12,28.62,31.12,51400.0,3.2480787478794464,3.5318033065691257,3.2480787478794464,3.5318033065691257,205600.0
1984-08-02,False,daily,27.0,28.5,27.0,28.5,60300.0,3.0642252338485343,3.2344599690623417,3.0642252338485343,3.2344599690623417,241200.0
1984-08-01,False,daily,26.12,27.0,26.12,27.0,50100.0,2.964354189189767,3.0642252338485343,2.964354189189767,3.0642252338485343,200400.0
1984-07-31,False,daily,26.0,26.12,26.0,26.12,24800.0,2.9507354103726624,2.964354189189767,2.9507354103726624,2.964354189189767,99200.0
1984-07-30,False,daily,25.12,25.88,25.12,25.75,5300.0,2.8508643657138957,2.9371166315555577,2.8508643657138957,2.922362954503695,21200.0
1984-07-27,False,daily,25.0,25.12,24.75,25.12,5600.0,2.837245586896791,2.8508643657138957,2.808873131027823,2.8508643657138957,22400.0
1984-07-26,False,daily,25.0,25.25,25.0,25.0,9500.0,2.837245586896791,2.865618042765759,2.837245586896791,2.837245586896791,38000.0
1984-07-25,False,daily,25.12,25.12,24.75,25.0,27500.0,2.8508643657138957,2.8508643657138957,2.808873131027823,2.837245586896791,110000.0
1984-07-24,False,daily,25.5,25.5,25.12,25.12,5800.0,2.893990498634727,2.893990498634727,2.8508643657138957,2.8508643657138957,23200.0
1984-07-23,False,daily,25.62,25.88,25.5,25.75,38000.0,2.9076092774518316,2.9371166315555577,2.893990498634727,2.922362954503695,152000.0
1984-07-20,False,daily,25.5,25.88,25.0,25.62,17000.0,2.893990498634727,2.9371166315555577,2.837245586896791,2.9076092774518316,68000.0
1984-07-19,False,daily,25.62,26.0,25.5,25.5,9700.0,2.9076092774518316,2.9507354103726624,2.893990498634727,2.893990498634727,38800.0
1984-07-18,False,daily,25.5,25.75,25.12,25.62,7500.0,2.893990498634727,2.922362954503695,2.8508643657138957,2.9076092774518316,30000.0
1984-07-17,False,daily,25.12,25.75,25.12,25.5,13900.0,2.8508643657138957,2.922362954503695,2.8508643657138957,2.893990498634727,55600.0
1984-07-16,False,daily,24.88,25.12,24.88,25.0,32900.0,2.8236268080796862,2.8508643657138957,2.8236268080796862,2.837245586896791,131600.0
1984-07-13,False,daily,24.5,25.0,24.5,24.88,68800.0,2.780500675158855,2.837245586896791,2.780500675158855,2.8236268080796862,275200.0
1984-07-12,False,daily,24.88,24.88,24.12,24.12,39000.0,2.8236268080796862,2.8236268080796862,2.737374542238024,2.737374542238024,156000.0
1984-07-11,False,daily,24.62,24.88,24.25,24.88,12600.0,2.7941194539759597,2.8236268080796862,2.752128219289887,2.8236268080796862,50400.0
1984-07-10,False,daily,25.0,25.0,24.62,24.62,18100.0,2.837245586896791,2.837245586896791,2.7941194539759597,2.7941194539759597,72400.0
1984-07-09,False,daily,24.88,25.12,24.75,25.0,22000.0,2.8236268080796862,2.8508643657138957,2.808873131027823,2.837245586896791,88000.0
1984-07-06,False,daily,24.88,25.12,24.88,24.88,29700.0,2.8236268080796862,2.8508643657138957,2.8236268080796862,2.8236268080796862,118800.0
1984-07-05,False,daily,24.75,24.88,24.75,24.88,25100.0,2.808873131027823,2.8236268080796862,2.808873131027823,2.8236268080796862,100400.0
1984-07-03,False,daily,24.75,24.88,24.12,24.75,47000.0,2.808873131027823,2.8236268080796862,2.737374542238024,2.808873131027823,188000.0
1984-07-02,False,daily,25.5,25.5,24.75,24.75,6800.0,2.893990498634727,2.893990498634727,2.808873131027823,2.808873131027823,27200.0
1984-06-29,False,daily,26.0,26.0,25.25,25.5,35000.0,2.9507354103726624,2.9507354103726624,2.865618042765759,2.893990498634727,140000.0
1984-06-28,False,daily,26.0,26.0,25.5,26.0,24700.0,2.9507354103726624,2.9507354103726624,2.893990498634727,2.9507354103726624,98800.0
1984-06-27,False,daily,26.5,26.62,26.0,26.0,18700.0,3.0074803221105983,3.021099100927703,2.9507354103726624,2.9507354103726624,74800.0
1984-06-26,False,daily,26.62,26.75,26.25,26.5,97500.0,3.021099100927703,3.0358527779795663,2.9791078662416304,3.0074803221105983,390000.0
1984-06-25,False,daily,26.12,26.88,26.12,26.62,33700.0,2.964354189189767,3.0506064550314296,2.964354189189767,3.021099100927703,134800.0
1984-06-22,False,daily,25.5,26.0,25.5,26.0,13200.0,2.893990498634727,2.9507354103726624,2.893990498634727,2.9507354103726624,52800.0
1984-06-21,False,daily,25.62,25.62,25.25,25.25,10300.0,2.9076092774518316,2.9076092774518316,2.865618042765759,2.865618042765759,41200.0
1984-06-20,False,daily,25.5,25.88,25.12,25.62,13400.0,2.893990498634727,2.9371166315555577,2.8508643657138957,2.9076092774518316,53600.0
1984-06-19,False,daily,25.12,25.5,24.88,25.5,15400.0,2.8508643657138957,2.893990498634727,2.8236268080796862,2.893990498634727,61600.0
1984-06-18,False,daily,25.12,25.5,25.12,25.12,12200.0,2.8508643657138957,2.893990498634727,2.8508643657138957,2.8508643657138957,48800.0
1984-06-15,False,daily,24.75,25.12,24.75,25.0,10700.0,2.808873131027823,2.8508643657138957,2.808873131027823,2.837245586896791,42800.0
1984-06-14,False,daily,24.75,25.0,24.5,24.75,16200.0,2.808873131027823,2.837245586896791,2.780500675158855,2.808873131027823,64800.0
1984-06-13,False,daily,25.12,25.12,24.75,24.75,5200.0,2.8508643657138957,2.8508643657138957,2.808873131027823,2.808873131027823,20800.0
1984-06-12,False,daily,25.12,25.75,25.0,25.25,16100.0,2.8508643657138957,2.922362954503695,2.837245586896791,2.865618042765759,64400.0
1984-06-11,False,daily,24.75,25.12,24.75,25.12,10100.0,2.808873131027823,2.8508643657138957,2.808873131027823,2.8508643657138957,40400.0
1984-06-08,False,daily,24.25,24.75,24.25,24.62,5400.0,2.752128219289887,2.808873131027823,2.752128219289887,2.7941194539759597,21600.0
1984-06-07,False,daily,24.12,24.12,24.0,24.12,18400.0,2.737374542238024,2.737374542238024,2.723755763420919,2.737374542238024,73600.0
1984-06-06,False,daily,24.62,24.62,24.12,24.5,20500.0,2.7941194539759597,2.7941194539759597,2.737374542238024,2.780500675158855,82000.0
1984-06-05,False,daily,24.75,25.0,24.62,24.62,11000.0,2.808873131027823,2.837245586896791,2.7941194539759597,2.7941194539759597,44000.0
1984-06-04,False,daily,24.12,24.88,24.12,24.75,19100.0,2.737374542238024,2.8236268080796862,2.737374542238024,2.808873131027823,76400.0
1984-06-01,False,daily,24.12,24.62,24.0,24.0,28200.0,2.737374542238024,2.7941194539759597,2.723755763420919,2.723755763420919,112800.0
1984-05-31,False,daily,24.25,24.25,23.75,24.12,23400.0,2.752128219289887,2.752128219289887,2.6953833075519515,2.737374542238024,93600.0
1984-05-30,False,daily,24.12,25.12,24.12,24.5,67000.0,2.737374542238024,2.8508643657138957,2.737374542238024,2.780500675158855,268000.0
1984-05-29,False,daily,24.0,24.12,24.0,24.12,24100.0,2.723755763420919,2.737374542238024,2.723755763420919,2.737374542238024,96400.0
1984-05-25,False,daily,23.12,23.75,23.12,23.75,26000.0,2.6238847187621523,2.6953833075519515,2.6238847187621523,2.6953833075519515,104000.0
1984-05-24,False,daily,24.5,24.5,23.0,23.12,30900.0,2.780500675158855,2.780500675158855,2.6102659399450476,2.6238847187621523,123600.0
1984-05-23,False,daily,24.5,24.5,24.12,24.5,3800.0,2.780500675158855,2.780500675158855,2.737374542238024,2.780500675158855,15200.0
1984-05-22,False,daily,24.5,24.75,24.25,24.5,20300.0,2.780500675158855,2.808873131027823,2.752128219289887,2.780500675158855,81200.0
1984-05-21,False,daily,24.75,24.88,24.5,24.5,135400.0,2.808873131027823,2.8236268080796862,2.780500675158855,2.780500675158855,541600.0
1984-05-18,False,daily,25.0,25.0,24.5,24.75,42100.0,2.837245586896791,2.837245586896791,2.780500675158855,2.808873131027823,168400.0
1984-05-17,False,daily,25.25,25.25,24.5,25.0,4000.0,2.865618042765759,2.865618042765759,2.780500675158855,2.837245586896791,16000.0
1984-05-16,False,daily,26.0,26.12,25.25,25.25,59300.0,2.9507354103726624,2.964354189189767,2.865618042765759,2.865618042765759,237200.0
1984-05-15,False,daily,26.88,27.0,26.0,26.0,36400.0,3.0506064550314296,3.0642252338485343,2.9507354103726624,2.9507354103726624,145600.0
1984-05-14,False,daily,27.5,27.5,26.75,26.88,4100.0,3.1209701455864702,3.1209701455864702,3.0358527779795663,3.0506064550314296,16400.0
1984-05-11,False,daily,27.75,27.75,27.12,27.62,7100.0,3.1493426014554378,3.1493426014554378,3.077844012665639,3.134588924403575,28400.0
1984-05-10,False,daily,28.12,28.12,27.5,27.75,18400.0,3.1913338361415104,3.1913338361415104,3.1209701455864702,3.1493426014554378,73600.0
1984-05-09,False,daily,28.0,28.25,27.88,28.25,5800.0,3.1777150573244057,3.2060875131933737,3.164096278507301,3.2060875131933737,23200.0
1984-05-08,False,daily,27.25,28.25,27.25,28.0,25300.0,3.0925976897175023,3.2060875131933737,3.0925976897175023,3.1777150573244057,101200.0
1984-05-07,False,daily,26.88,27.12,26.88,27.12,10400.0,3.0506064550314296,3.077844012665639,3.0506064550314296,3.077844012665639,41600.0
1984-05-04,False,daily,27.12,27.12,26.88,26.88,7600.0,3.077844012665639,3.077844012665639,3.0506064550314296,3.0506064550314296,30400.0
1984-05-03,False,daily,26.88,27.12,26.88,27.12,4700.0,3.0506064550314296,3.077844012665639,3.0506064550314296,3.077844012665639,18800.0
1984-05-02,False,daily,26.25,27.0,26.25,26.88,60200.0,2.9791078662416304,3.0642252338485343,2.9791078662416304,3.0506064550314296,240800.0
1984-05-01,False,daily,26.25,26.25,26.0,26.12,23800.0,2.9791078662416304,2.9791078662416304,2.9507354103726624,2.964354189189767,95200.0
1984-04-30,False,daily,26.75,26.75,26.0,26.25,31200.0,3.0358527779795663,3.0358527779795663,2.9507354103726624,2.9791078662416304,124800.0
1984-04-27,False,daily,26.88,26.88,26.75,26.88,3500.0,3.0506064550314296,3.0506064550314296,3.0358527779795663,3.0506064550314296,14000.0
1984-04-26,False,daily,26.12,26.88,26.12,26.88,11000.0,2.964354189189767,3.0506064550314296,2.964354189189767,3.0506064550314296,44000.0
1984-04-25,False,daily,26.12,26.75,26.12,26.12,18900.0,2.964354189189767,3.0358527779795663,2.964354189189767,2.964354189189767,75600.0
1984-04-24,False,daily,26.0,26.12,26.0,26.12,4900.0,2.9507354103726624,2.964354189189767,2.9507354103726624,2.964354189189767,19600.0
1984-04-23,False,daily,26.0,26.25,25.75,26.0,25600.0,2.9507354103726624,2.9791078662416304,2.922362954503695,2.9507354103726624,102400.0
1984-04-19,False,daily,26.75,26.88,26.0,26.0,8500.0,3.0358527779795663,3.0506064550314296,2.9507354103726624,2.9507354103726624,34000.0
1984-04-18,False,daily,27.75,27.88,26.75,26.75,73900.0,3.1493426014554378,3.164096278507301,3.0358527779795663,3.0358527779795663,295600.0
1984-04-17,False,daily,27.12,27.75,27.12,27.75,16800.0,3.077844012665639,3.1493426014554378,3.077844012665639,3.1493426014554378,67200.0
1984-04-16,False,daily,27.12,27.88,27.0,27.0,16500.0,3.077844012665639,3.164096278507301,3.0642252338485343,3.0642252338485343,66000.0
1984-04-13,False,daily,27.25,27.25,27.12,27.12,3000.0,3.0925976897175023,3.0925976897175023,3.077844012665639,3.077844012665639,12000.0
1984-04-12,False,daily,27.12,27.25,26.88,27.25,41600.0,3.077844012665639,3.0925976897175023,3.0506064550314296,3.0925976897175023,166400.0
1984-04-11,False,daily,27.12,27.25,27.12,27.12,1000.0,3.077844012665639,3.0925976897175023,3.077844012665639,3.077844012665639,4000.0
1984-04-10,False,daily,27.12,27.12,27.0,27.12,3100.0,3.077844012665639,3.077844012665639,3.0642252338485343,3.077844012665639,12400.0
1984-04-09,False,daily,26.88,27.12,26.88,27.12,29400.0,3.0506064550314296,3.077844012665639,3.0506064550314296,3.077844012665639,117600.0
1984-04-06,False,daily,27.0,27.12,26.75,26.88,26500.0,3.0642252338485343,3.077844012665639,3.0358527779795663,3.0506064550314296,106000.0
1984-04-05,False,daily,26.62,27.12,26.5,27.0,56000.0,3.021099100927703,3.077844012665639,3.0074803221105983,3.0642252338485343,224000.0
1984-04-04,False,daily,26.62,26.88,26.25,26.62,61500.0,3.021099100927703,3.0506064550314296,2.9791078662416304,3.021099100927703,246000.0
1984-04-03,False,daily,26.75,26.88,26.62,26.62,4600.0,3.0358527779795663,3.0506064550314296,3.021099100927703,3.021099100927703,18400.0
1984-04-02,False,daily,27.12,27.12,26.75,26.75,4800.0,3.077844012665639,3.077844012665639,3.0358527779795663,3.0358527779795663,19200.0
1984-03-30,False,daily,27.5,27.62,27.12,27.12,14100.0,3.1209701455864702,3.134588924403575,3.077844012665639,3.077844012665639,56400.0
1984-03-29,False,daily,27.75,27.75,27.12,27.5,14500.0,3.1493426014554378,3.1493426014554378,3.077844012665639,3.1209701455864702,58000.0
