date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-12-11,False,daily,36.0,36.38,35.88,36.38,165000.0,7.036554693734033,7.1108294377234476,7.0130995114215855,7.1108294377234476,660000.0
1995-12-08,False,daily,34.88,35.88,34.5,35.88,167200.0,6.817639658817863,7.0130995114215855,6.743364914828447,7.0130995114215855,668800.0
1995-12-07,False,daily,35.5,35.63,34.75,35.0,160300.0,6.938824767432171,6.964234548270655,6.792229877979378,6.841094841130309,641200.0
1995-12-06,False,daily,35.0,36.0,35.0,35.25,304000.0,6.841094841130309,7.036554693734033,6.841094841130309,6.88995980428124,1216000.0
1995-12-05,False,daily,35.63,35.63,34.5,35.13,287200.0,6.964234548270655,6.964234548270655,6.743364914828447,6.866504621968794,1148800.0
1995-12-04,False,daily,36.13,36.38,35.38,35.63,148500.0,7.061964474572517,7.1108294377234476,6.915369585119724,6.964234548270655,594000.0
1995-12-01,False,daily,36.38,36.5,35.75,36.0,244600.0,7.1108294377234476,7.134284620035894,6.987689730583101,7.036554693734033,978400.0
1995-11-30,False,daily,35.38,36.75,35.25,36.38,606500.0,6.915369585119724,7.183149583186824,6.88995980428124,7.1108294377234476,2426000.0
1995-11-29,False,daily,34.38,35.88,34.25,35.0,332800.0,6.719909732516001,7.0130995114215855,6.694499951677517,6.841094841130309,1331200.0
1995-11-28,False,daily,35.0,35.13,34.0,34.5,263700.0,6.841094841130309,6.866504621968794,6.645634988526586,6.743364914828447,1054800.0
1995-11-27,False,daily,34.88,35.63,34.5,35.0,600800.0,6.817639658817863,6.964234548270655,6.743364914828447,6.841094841130309,2403200.0
1995-11-24,False,daily,33.88,34.88,33.75,34.88,319800.0,6.62217980621414,6.817639658817863,6.596770025375656,6.817639658817863,1279200.0
1995-11-22,False,daily,32.5,34.13,32.5,33.63,870200.0,6.352445209621001,6.6710447693650705,6.352445209621001,6.573314843063209,3480800.0
1995-11-21,False,daily,33.0,33.13,31.75,32.63,1610000.0,6.450175135922863,6.475584916761347,6.205850320168209,6.377854990459486,6440000.0
1995-11-20,False,daily,34.38,35.25,32.75,33.25,2108500.0,6.719909732516001,6.88995980428124,6.401310172771932,6.4990400990737935,8434000.0
1995-11-17,False,daily,32.5,34.88,32.38,34.5,8914800.0,6.352445209621001,6.817639658817863,6.328990027308555,6.743364914828447,35659200.0
1996-12-31,False,daily,48.5,50.88,48.5,50.88,132500.0,9.556780671721034,10.025752589219923,9.556780671721034,10.025752589219923,530000.0
1996-12-30,False,daily,47.5,48.62,47.12,48.5,42800.0,9.359733647561837,9.580426314620137,9.284855778381342,9.556780671721034,171200.0
1996-12-27,False,daily,47.0,47.38,46.88,47.38,81900.0,9.261210135482239,9.336088004662734,9.237564492583136,9.336088004662734,327600.0
1996-12-26,False,daily,46.12,47.0,46.12,46.88,106800.0,9.087808754222147,9.261210135482239,9.087808754222147,9.237564492583136,427200.0
1996-12-24,False,daily,46.38,46.38,46.0,46.12,33000.0,9.139040980503538,9.139040980503538,9.064163111323044,9.087808754222147,132000.0
1996-12-23,False,daily,47.75,47.75,46.0,46.25,54600.0,9.408995403601637,9.408995403601637,9.064163111323044,9.113424867362841,218400.0
1996-12-20,False,daily,47.75,47.75,47.5,47.62,30800.0,9.408995403601637,9.408995403601637,9.359733647561837,9.38337929046094,123200.0
1996-12-19,False,daily,47.75,47.75,47.38,47.5,20500.0,9.408995403601637,9.408995403601637,9.336088004662734,9.359733647561837,82000.0
1996-12-18,False,daily,46.88,47.75,46.88,47.62,51200.0,9.237564492583136,9.408995403601637,9.237564492583136,9.38337929046094,204800.0
1996-12-17,False,daily,47.75,47.75,46.75,46.75,49400.0,9.408995403601637,9.408995403601637,9.21194837944244,9.21194837944244,197600.0
1996-12-16,False,daily,48.0,48.0,47.75,47.88,16000.0,9.458257159641436,9.458257159641436,9.408995403601637,9.434611516742333,64000.0
1996-12-13,False,daily,48.5,48.5,47.75,48.0,25800.0,9.556780671721034,9.556780671721034,9.408995403601637,9.458257159641436,103200.0
1996-12-12,False,daily,48.12,48.75,48.12,48.62,19500.0,9.481902802540539,9.606042427760833,9.481902802540539,9.580426314620137,78000.0
1996-12-11,False,daily,48.5,48.75,47.75,48.0,34800.0,9.540102171421347,9.589277955810116,9.392574818255037,9.441750602643808,139200.0
1996-12-10,False,daily,48.62,48.75,48.25,48.62,42300.0,9.563706547927955,9.589277955810116,9.490926387032577,9.563706547927955,169200.0
1996-12-09,False,daily,48.12,48.5,47.25,48.5,77800.0,9.465354979150415,9.540102171421347,9.294223249477497,9.540102171421347,311200.0
1996-12-06,False,daily,47.5,47.75,46.5,47.75,231800.0,9.343399033866268,9.392574818255037,9.146695896311188,9.392574818255037,927200.0
1996-12-05,False,daily,48.25,48.88,48.0,48.0,52300.0,9.490926387032577,9.614849363692278,9.441750602643808,9.441750602643808,209200.0
1996-12-04,False,daily,49.25,49.25,48.5,48.62,29300.0,9.687629524587656,9.687629524587656,9.540102171421347,9.563706547927955,117200.0
1996-12-03,False,daily,49.88,50.12,49.38,49.38,109200.0,9.811552501247357,9.858761254260575,9.713200932469817,9.713200932469817,436800.0
1996-12-02,False,daily,49.88,50.25,49.12,49.38,87200.0,9.811552501247357,9.884332662142736,9.662058116705495,9.713200932469817,348800.0
1996-11-29,False,daily,50.12,50.12,50.0,50.0,10600.0,9.858761254260575,9.858761254260575,9.835156877753965,9.835156877753965,42400.0
1996-11-27,False,daily,50.0,50.0,48.875,49.25,48600.0,9.835156877753965,9.835156877753965,9.613865848004501,9.687629524587656,194400.0
1996-11-26,False,daily,50.0,50.375,49.75,49.875,30000.0,9.835156877753965,9.90892055433712,9.785981093365196,9.81056898555958,120000.0
1996-11-25,False,daily,50.0,50.38,49.75,49.88,70600.0,9.835156877753965,9.909904070024897,9.785981093365196,9.811552501247357,282400.0
1996-11-22,False,daily,48.375,50.25,48.125,50.25,54500.0,9.515514279226961,9.884332662142736,9.466338494838192,9.884332662142736,218000.0
1996-11-21,False,daily,50.75,51.0,48.0,48.0,268100.0,9.982684230920276,10.031860015309045,9.441750602643808,9.441750602643808,1072400.0
1996-11-20,False,daily,52.75,53.5,50.0,50.375,333900.0,10.376090506030433,10.523617859196744,9.835156877753965,9.90892055433712,1335600.0
1996-11-19,False,daily,46.125,48.25,46.125,48.0,825100.0,9.072932219728033,9.490926387032577,9.072932219728033,9.441750602643808,3300400.0
1996-11-18,False,daily,46.12,48.25,46.12,48.0,82200.0,9.071948704040258,9.490926387032577,9.071948704040258,9.441750602643808,328800.0
1996-11-15,False,daily,46.75,47.0,46.75,46.875,71900.0,9.195871680699957,9.245047465088728,9.195871680699957,9.220459572894343,287600.0
1996-11-14,False,daily,46.625,46.75,46.5,46.75,43800.0,9.171283788505573,9.195871680699957,9.146695896311188,9.195871680699957,175200.0
1996-11-13,False,daily,46.5,46.75,46.125,46.375,23000.0,9.146695896311188,9.195871680699957,9.072932219728033,9.122108004116804,92000.0
1996-11-12,False,daily,46.625,46.75,46.375,46.625,34600.0,9.171283788505573,9.195871680699957,9.122108004116804,9.171283788505573,138400.0
1996-11-11,False,daily,46.75,46.75,46.38,46.62,18500.0,9.195871680699957,9.195871680699957,9.123091519804579,9.170300272817798,74000.0
1996-11-08,False,daily,46.125,47.125,45.375,46.375,56300.0,9.072932219728033,9.269635357283112,8.925404866561724,9.122108004116804,225200.0
1996-11-07,False,daily,44.0,45.125,44.0,45.125,133200.0,8.65493805242349,8.876229082172953,8.65493805242349,8.876229082172953,532800.0
1996-11-06,False,daily,43.5,43.875,43.375,43.875,231700.0,8.556586483645951,8.630350160229105,8.531998591451565,8.630350160229105,926800.0
1996-11-05,False,daily,43.625,44.25,43.25,43.5,35100.0,8.581174375840336,8.70411383681226,8.50741069925718,8.556586483645951,140400.0
1996-11-04,False,daily,43.62,44.25,43.25,43.5,71200.0,8.580190860152559,8.70411383681226,8.50741069925718,8.556586483645951,284800.0
1996-11-01,False,daily,43.875,43.875,42.625,42.875,130800.0,8.630350160229105,8.630350160229105,8.384471238285256,8.433647022674025,523200.0
1996-10-31,False,daily,44.5,44.625,43.375,43.875,84800.0,8.753289621201029,8.777877513395415,8.531998591451565,8.630350160229105,339200.0
1996-10-30,False,daily,44.0,44.5,44.0,44.5,34600.0,8.65493805242349,8.753289621201029,8.65493805242349,8.753289621201029,138400.0
1996-10-29,False,daily,44.62,44.62,43.38,43.88,70000.0,8.776893997707639,8.776893997707639,8.532982107139341,8.631333675916881,280000.0
1996-10-28,False,daily,44.0,44.5,44.0,44.5,17900.0,8.65493805242349,8.753289621201029,8.65493805242349,8.753289621201029,71600.0
1996-10-25,False,daily,44.375,44.5,44.0,44.0,25200.0,8.728701729006644,8.753289621201029,8.65493805242349,8.65493805242349,100800.0
1996-10-24,False,daily,44.75,44.875,44.25,44.75,22800.0,8.8024654055898,8.827053297784184,8.70411383681226,8.8024654055898,91200.0
1996-10-23,False,daily,45.25,45.25,44.75,44.875,16500.0,8.90081697436734,8.90081697436734,8.8024654055898,8.827053297784184,66000.0
1996-10-22,False,daily,44.88,44.88,44.25,44.75,33800.0,8.828036813471961,8.828036813471961,8.70411383681226,8.8024654055898,135200.0
1996-10-21,False,daily,45.25,45.25,44.75,44.88,21600.0,8.90081697436734,8.90081697436734,8.8024654055898,8.828036813471961,86400.0
1996-10-18,False,daily,44.875,45.125,44.75,45.0,32700.0,8.827053297784184,8.876229082172953,8.8024654055898,8.851641189978569,130800.0
1996-10-17,False,daily,45.125,45.125,44.5,45.0,31700.0,8.876229082172953,8.876229082172953,8.753289621201029,8.851641189978569,126800.0
1996-10-16,False,daily,44.25,45.25,44.125,45.0,62700.0,8.70411383681226,8.90081697436734,8.679525944617875,8.851641189978569,250800.0
1996-10-15,False,daily,45.12,45.12,44.5,45.0,59500.0,8.875245566485178,8.875245566485178,8.753289621201029,8.851641189978569,238000.0
1996-10-14,False,daily,44.25,45.25,44.12,45.0,67700.0,8.70411383681226,8.90081697436734,8.678542428930099,8.851641189978569,270800.0
1996-10-11,False,daily,44.625,44.75,42.75,42.875,42800.0,8.777877513395415,8.8024654055898,8.40905913047964,8.433647022674025,171200.0
1996-10-10,False,daily,44.0,44.625,43.75,44.375,49700.0,8.65493805242349,8.777877513395415,8.60576226803472,8.728701729006644,198800.0
1996-10-09,False,daily,44.75,44.875,44.0,44.0,64900.0,8.8024654055898,8.827053297784184,8.65493805242349,8.65493805242349,259600.0
1996-10-08,False,daily,44.0,44.62,43.75,44.38,55500.0,8.65493805242349,8.776893997707639,8.60576226803472,8.729685244694421,222000.0
1996-10-07,False,daily,44.88,44.88,44.0,44.0,13500.0,8.828036813471961,8.828036813471961,8.65493805242349,8.65493805242349,54000.0
1996-10-04,False,daily,43.875,44.25,43.875,44.0,110100.0,8.630350160229105,8.70411383681226,8.630350160229105,8.65493805242349,440400.0
1996-10-03,False,daily,45.0,45.25,44.0,44.0,44600.0,8.851641189978569,8.90081697436734,8.65493805242349,8.65493805242349,178400.0
1996-10-02,False,daily,43.88,44.25,43.88,44.0,83700.0,8.631333675916881,8.70411383681226,8.631333675916881,8.65493805242349,334800.0
1996-10-01,False,daily,44.875,45.875,44.875,44.875,78500.0,8.827053297784184,9.023756435339264,8.827053297784184,8.827053297784184,314000.0
1996-09-30,False,daily,44.88,45.88,44.88,44.88,90200.0,8.828036813471961,9.024739951027039,8.828036813471961,8.828036813471961,360800.0
1996-09-27,False,daily,43.375,43.875,43.25,43.5,62900.0,8.531998591451565,8.630350160229105,8.50741069925718,8.556586483645951,251600.0
1996-09-26,False,daily,43.5,43.625,43.125,43.25,109000.0,8.556586483645951,8.581174375840336,8.482822807062796,8.50741069925718,436000.0
1996-09-25,False,daily,42.25,44.0,42.25,43.75,86400.0,8.3107075617021,8.65493805242349,8.3107075617021,8.60576226803472,345600.0
1996-09-24,False,daily,42.375,42.375,41.875,42.125,173300.0,8.335295453896485,8.335295453896485,8.236943885118947,8.286119669507716,693200.0
1996-09-23,False,daily,42.38,42.38,41.88,42.12,71100.0,8.336278969584262,8.336278969584262,8.237927400806722,8.28513615381994,284400.0
1996-09-20,False,daily,41.5,42.0,40.5,42.0,87800.0,8.163180208535792,8.261531777313332,7.966477070980712,8.261531777313332,351200.0
1996-09-19,False,daily,42.625,42.875,41.625,42.375,285600.0,8.384471238285256,8.433647022674025,8.187768100730176,8.335295453896485,1142400.0
1996-09-18,False,daily,42.125,43.0,41.0,42.875,99700.0,8.286119669507716,8.458234914868411,8.064828639758252,8.433647022674025,398800.0
1996-09-17,False,daily,43.5,43.625,42.5,42.625,354000.0,8.556586483645951,8.581174375840336,8.359883346090871,8.384471238285256,1416000.0
1996-09-16,False,daily,43.5,43.62,42.5,42.62,79000.0,8.556586483645951,8.580190860152559,8.359883346090871,8.38348772259748,316000.0
1996-09-13,False,daily,44.125,44.125,42.75,43.5,142900.0,8.679525944617875,8.679525944617875,8.40905913047964,8.556586483645951,571600.0
1996-09-12,False,daily,45.5,45.5,43.0,43.875,208700.0,8.949992758756109,8.949992758756109,8.458234914868411,8.630350160229105,834800.0
1996-09-11,False,daily,46.25,46.25,45.625,46.0,331600.0,9.09752011192242,9.09752011192242,8.974580650950493,9.048344327533648,1326400.0
1996-09-10,False,daily,44.25,47.5,44.25,46.75,465300.0,8.688059813244308,9.326165901222705,8.688059813244308,9.178910650150767,1861200.0
1996-09-09,False,daily,44.25,47.5,44.25,46.75,363700.0,8.688059813244308,9.326165901222705,8.688059813244308,9.178910650150767,1454800.0
1996-09-06,False,daily,42.125,42.75,42.0,42.625,115500.0,8.27083660187382,8.393549311100434,8.246294060028497,8.369006769255112,462000.0
1996-09-05,False,daily,42.125,42.5,41.875,42.0,47500.0,8.27083660187382,8.344464227409787,8.221751518183174,8.246294060028497,190000.0
1996-09-04,False,daily,42.75,43.0,42.25,42.25,131100.0,8.393549311100434,8.44263439479108,8.295379143719142,8.295379143719142,524400.0
1996-09-03,False,daily,42.75,43.0,42.25,42.25,101900.0,8.393549311100434,8.44263439479108,8.295379143719142,8.295379143719142,407600.0
1996-08-30,False,daily,43.625,44.25,43.25,43.75,38200.0,8.565347104017695,8.688059813244308,8.491719478481725,8.589889645863018,152800.0
1996-08-29,False,daily,42.75,43.125,42.75,43.0,97600.0,8.393549311100434,8.467176936636402,8.393549311100434,8.44263439479108,390400.0
1996-08-28,False,daily,43.0,43.0,42.5,42.875,46900.0,8.44263439479108,8.44263439479108,8.344464227409787,8.418091852945757,187600.0
1996-08-27,False,daily,42.75,43.12,42.75,43.0,39600.0,8.393549311100434,8.466195234962589,8.393549311100434,8.44263439479108,158400.0
1996-08-26,False,daily,43.0,43.0,42.5,42.88,29000.0,8.44263439479108,8.44263439479108,8.344464227409787,8.41907355461957,116000.0
1996-08-23,False,daily,43.375,43.625,42.625,43.125,34400.0,8.516262020327048,8.565347104017695,8.369006769255112,8.467176936636402,137600.0
1996-08-22,False,daily,42.5,44.25,42.25,43.875,37500.0,8.344464227409787,8.688059813244308,8.295379143719142,8.61443218770834,150000.0
1996-08-21,False,daily,41.625,42.75,41.625,42.5,79200.0,8.172666434492529,8.393549311100434,8.172666434492529,8.344464227409787,316800.0
1996-08-20,False,daily,42.5,44.25,42.25,43.88,89000.0,8.344464227409787,8.688059813244308,8.295379143719142,8.615413889382154,356000.0
1996-08-19,False,daily,42.0,42.75,42.0,42.5,72100.0,8.246294060028497,8.393549311100434,8.246294060028497,8.344464227409787,288400.0
1996-08-16,False,daily,40.25,40.75,40.0,40.75,67500.0,7.902698474193976,8.000868641575268,7.85361339050333,8.000868641575268,270000.0
1996-08-15,False,daily,38.5,40.25,38.5,40.25,205200.0,7.5591028883594555,7.902698474193976,7.5591028883594555,7.902698474193976,820800.0
1996-08-14,False,daily,38.125,38.5,37.75,38.5,112600.0,7.485475262823487,7.5591028883594555,7.411847637287518,7.5591028883594555,450400.0
1996-08-13,False,daily,38.5,40.25,38.5,40.25,636900.0,7.5591028883594555,7.902698474193976,7.5591028883594555,7.902698474193976,2547600.0
1996-08-12,False,daily,38.12,38.5,37.75,38.5,43600.0,7.484493561149673,7.5591028883594555,7.411847637287518,7.5591028883594555,174400.0
1996-08-09,False,daily,38.375,38.5,38.25,38.375,17600.0,7.534560346514132,7.5591028883594555,7.510017804668809,7.534560346514132,70400.0
1996-08-08,False,daily,38.375,38.375,38.25,38.375,9400.0,7.534560346514132,7.534560346514132,7.510017804668809,7.534560346514132,37600.0
1996-08-07,False,daily,38.375,38.375,38.125,38.25,23800.0,7.534560346514132,7.534560346514132,7.485475262823487,7.510017804668809,95200.0
1996-08-06,False,daily,38.38,38.38,38.25,38.38,33100.0,7.535542048187946,7.535542048187946,7.510017804668809,7.535542048187946,132400.0
1996-08-05,False,daily,38.38,38.38,38.12,38.25,34900.0,7.535542048187946,7.535542048187946,7.484493561149673,7.510017804668809,139600.0
1996-08-02,False,daily,39.0,39.12,38.0,38.38,211200.0,7.657273055740747,7.680833895912256,7.460932720978164,7.535542048187946,844800.0
1996-08-01,False,daily,38.25,38.625,38.0,38.625,59400.0,7.510017804668809,7.583645430204778,7.460932720978164,7.583645430204778,237600.0
1996-07-31,False,daily,38.375,38.375,37.75,38.0,79400.0,7.534560346514132,7.534560346514132,7.411847637287518,7.460932720978164,317600.0
1996-07-30,False,daily,38.25,38.62,38.0,38.62,141500.0,7.510017804668809,7.582663728530965,7.460932720978164,7.582663728530965,566000.0
1996-07-29,False,daily,38.38,38.38,37.75,38.0,58900.0,7.535542048187946,7.535542048187946,7.411847637287518,7.460932720978164,235600.0
1996-07-26,False,daily,39.0,39.0,37.375,37.625,34500.0,7.657273055740747,7.657273055740747,7.338220011751549,7.387305095442195,138000.0
1996-07-25,False,daily,39.0,40.0,38.875,39.0,73200.0,7.657273055740747,7.85361339050333,7.632730513895424,7.657273055740747,292800.0
1996-07-24,False,daily,38.875,39.125,38.25,39.125,62500.0,7.632730513895424,7.68181559758607,7.510017804668809,7.68181559758607,250000.0
1996-07-23,False,daily,39.0,40.0,38.88,39.0,45900.0,7.657273055740747,7.85361339050333,7.633712215569237,7.657273055740747,183600.0
1996-07-22,False,daily,38.88,39.12,38.25,39.12,26800.0,7.633712215569237,7.680833895912256,7.510017804668809,7.680833895912256,107200.0
1996-07-19,False,daily,37.875,38.875,37.125,37.375,119600.0,7.43639017913284,7.632730513895424,7.2891349280609035,7.338220011751549,478400.0
1996-07-18,False,daily,36.25,37.75,34.75,37.75,177900.0,7.117337135143643,7.411847637287518,6.822826632999768,7.411847637287518,711600.0
1996-07-17,False,daily,38.75,38.75,36.625,36.75,150400.0,7.608187972050101,7.608187972050101,7.190964760679612,7.2155073025249346,601600.0
1996-07-16,False,daily,36.25,37.75,34.75,37.75,163000.0,7.117337135143643,7.411847637287518,6.822826632999768,7.411847637287518,652000.0
1996-07-15,False,daily,38.75,38.75,36.62,36.75,84400.0,7.608187972050101,7.608187972050101,7.189983059005798,7.2155073025249346,337600.0
1996-07-12,False,daily,41.875,42.0,41.25,41.375,32300.0,8.221751518183174,8.246294060028497,8.099038808956559,8.123581350801881,129200.0
1996-07-11,False,daily,41.25,41.875,41.25,41.75,154900.0,8.099038808956559,8.221751518183174,8.099038808956559,8.197208976337851,619600.0
1996-07-10,False,daily,41.625,41.75,41.25,41.375,155400.0,8.172666434492529,8.197208976337851,8.099038808956559,8.123581350801881,621600.0
1996-07-09,False,daily,41.25,41.88,41.25,41.75,27700.0,8.099038808956559,8.222733219856988,8.099038808956559,8.197208976337851,110800.0
1996-07-08,False,daily,41.62,41.75,41.25,41.38,89700.0,8.171684732818715,8.197208976337851,8.099038808956559,8.124563052475695,358800.0
1996-07-05,False,daily,42.125,42.125,41.0,41.75,39300.0,8.27083660187382,8.27083660187382,8.049953725265913,8.197208976337851,157200.0
1996-07-03,False,daily,43.0,43.375,42.75,42.75,271900.0,8.44263439479108,8.516262020327048,8.393549311100434,8.393549311100434,1087600.0
1996-07-02,False,daily,42.62,42.88,42.0,42.5,89200.0,8.368025067581298,8.41907355461957,8.246294060028497,8.344464227409787,356800.0
1996-07-01,False,daily,43.0,43.38,42.75,42.75,130200.0,8.44263439479108,8.517243722000861,8.393549311100434,8.393549311100434,520800.0
1996-06-28,False,daily,41.0,42.25,40.75,42.125,267600.0,8.049953725265913,8.295379143719142,8.000868641575268,8.27083660187382,1070400.0
1996-06-27,False,daily,40.375,41.25,40.125,41.0,142000.0,7.927241016039299,8.099038808956559,7.878155932348653,8.049953725265913,568000.0
1996-06-26,False,daily,39.0,40.125,39.0,39.875,106300.0,7.657273055740747,7.878155932348653,7.657273055740747,7.829070848658007,425200.0
1996-06-25,False,daily,39.25,39.375,38.75,39.0,180900.0,7.7063581394313925,7.730900681276715,7.608187972050101,7.657273055740747,723600.0
1996-06-24,False,daily,39.25,39.38,38.75,39.0,83000.0,7.7063581394313925,7.731882382950529,7.608187972050101,7.657273055740747,332000.0
1996-06-21,False,daily,37.875,38.0,37.375,37.875,41600.0,7.43639017913284,7.460932720978164,7.338220011751549,7.43639017913284,166400.0
1996-06-20,False,daily,37.875,37.875,37.375,37.75,64900.0,7.43639017913284,7.43639017913284,7.338220011751549,7.411847637287518,259600.0
1996-06-19,False,daily,38.25,38.75,37.625,37.875,75500.0,7.510017804668809,7.608187972050101,7.387305095442195,7.43639017913284,302000.0
1996-06-18,False,daily,38.125,39.625,37.375,37.875,231500.0,7.485475262823487,7.779985764967361,7.338220011751549,7.43639017913284,926000.0
1996-06-17,False,daily,39.62,39.62,37.38,37.88,801100.0,7.779004063293548,7.779004063293548,7.339201713425362,7.437371880806654,3204400.0
1996-06-14,False,daily,40.75,41.25,40.125,40.625,37100.0,8.000868641575268,8.099038808956559,7.878155932348653,7.9763260997299446,148400.0
1996-06-13,False,daily,40.25,41.5,40.25,40.75,48400.0,7.902698474193976,8.148123892647204,7.902698474193976,8.000868641575268,193600.0
1996-06-12,False,daily,39.875,41.0,39.75,40.375,122300.0,7.829070848658007,8.049953725265913,7.804528306812684,7.927241016039299,489200.0
1996-06-11,False,daily,39.88,41.0,39.75,40.38,145100.0,7.813602860100032,8.033042057775859,7.7881322389412295,7.911566787633883,580400.0
1996-06-10,False,daily,40.0,40.25,39.5,39.75,67300.0,7.837114202708156,7.886096166475081,7.739150275174303,7.7881322389412295,269200.0
1996-06-07,False,daily,39.5,40.5,39.5,40.0,86400.0,7.739150275174303,7.935078130242007,7.739150275174303,7.837114202708156,345600.0
1996-06-06,False,daily,38.0,39.875,38.0,39.5,201100.0,7.445258492572748,7.812623220824692,7.445258492572748,7.739150275174303,804400.0
1996-06-05,False,daily,37.625,37.875,37.25,37.75,171200.0,7.371785546922359,7.420767510689284,7.298312601271969,7.396276528805822,684800.0
1996-06-04,False,daily,37.75,38.125,37.5,37.75,218800.0,7.396276528805822,7.4697494744562105,7.347294565038895,7.396276528805822,875200.0
1996-06-03,False,daily,37.75,38.12,37.5,37.75,133900.0,7.396276528805822,7.468769835180871,7.347294565038895,7.396276528805822,535600.0
1996-05-31,False,daily,38.0,38.5,37.5,37.625,132800.0,7.445258492572748,7.543222420106599,7.347294565038895,7.371785546922359,531200.0
1996-05-30,False,daily,36.375,38.0,36.375,37.75,83000.0,7.126875728087729,7.445258492572748,7.126875728087729,7.396276528805822,332000.0
1996-05-29,False,daily,38.0,38.5,37.5,37.62,218100.0,7.445258492572748,7.543222420106599,7.347294565038895,7.37080590764702,872400.0
1996-05-28,False,daily,36.38,38.0,36.38,37.75,249800.0,7.127855367363067,7.445258492572748,7.127855367363067,7.396276528805822,999200.0
1996-05-24,False,daily,36.5,36.5,35.5,36.375,85100.0,7.1513667099711915,7.1513667099711915,6.955438854903488,7.126875728087729,340400.0
1996-05-23,False,daily,37.625,37.875,36.5,36.625,153800.0,7.371785546922359,7.420767510689284,7.1513667099711915,7.175857691854655,615200.0
1996-05-22,False,daily,37.75,38.125,37.125,37.625,92200.0,7.396276528805822,7.4697494744562105,7.273821619388507,7.371785546922359,368800.0
1996-05-21,False,daily,37.88,37.88,36.5,36.62,52300.0,7.421747149964624,7.421747149964624,7.1513667099711915,7.174878052579316,209200.0
1996-05-20,False,daily,37.75,38.12,37.12,37.62,112000.0,7.396276528805822,7.468769835180871,7.272841980113167,7.37080590764702,448000.0
1996-05-17,False,daily,36.625,36.625,35.875,36.0,150400.0,7.175857691854655,7.175857691854655,7.028911800553876,7.05340278243734,601600.0
1996-05-16,False,daily,36.75,36.75,36.125,36.5,484500.0,7.200348673738118,7.200348673738118,7.077893764320803,7.1513667099711915,1938000.0
1996-05-15,False,daily,36.875,37.0,36.75,36.875,188200.0,7.22483965562158,7.249330637505044,7.200348673738118,7.22483965562158,752800.0
1996-05-14,False,daily,36.75,36.75,36.12,36.5,64100.0,7.200348673738118,7.200348673738118,7.076914125045464,7.1513667099711915,256400.0
1996-05-13,False,daily,36.88,37.0,36.75,36.88,49700.0,7.22581929489692,7.249330637505044,7.200348673738118,7.22581929489692,198800.0
1996-05-10,False,daily,36.25,37.0,35.875,36.875,18500.0,7.102384746204265,7.249330637505044,7.028911800553876,7.22483965562158,74000.0
1996-05-09,False,daily,36.5,36.625,36.375,36.375,69800.0,7.1513667099711915,7.175857691854655,7.126875728087729,7.126875728087729,279200.0
1996-05-08,False,daily,36.5,37.125,36.5,36.625,90600.0,7.1513667099711915,7.273821619388507,7.1513667099711915,7.175857691854655,362400.0
1996-05-07,False,daily,36.5,36.62,36.38,36.38,127200.0,7.1513667099711915,7.174878052579316,7.127855367363067,7.127855367363067,508800.0
1996-05-06,False,daily,36.5,37.12,36.5,36.62,77100.0,7.1513667099711915,7.272841980113167,7.1513667099711915,7.174878052579316,308400.0
1996-05-03,False,daily,36.75,36.75,36.125,36.5,378200.0,7.200348673738118,7.200348673738118,7.077893764320803,7.1513667099711915,1512800.0
