date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-11-27,False,daily,41.65,41.7,40.05,40.69,2662056.0,38.9640330474794,39.0108085973563,37.4672154514178,38.0659424898424,2662056.0
2007-11-26,False,daily,42.75,43.49,40.8,41.07,1635720.0,39.9930951447718,40.6853732829503,38.1688486995717,38.4214366689071,1635720.0
2007-11-23,False,daily,41.6,42.78,41.4,42.67,728982.0,38.9172574976025,40.0211604746979,38.7301552980948,39.9182542649687,728982.0
2007-11-22,False,daily,40.25,42.23,39.1,41.58,3433672.0,37.6543176509255,39.5066294260517,36.5784800037562,38.8985472776517,3433672.0
2007-11-21,False,daily,40.25,42.23,39.1,41.58,3433672.0,37.6543176509255,39.5066294260517,36.5784800037562,38.8985472776517,3433672.0
2007-11-20,False,daily,40.1,41.75,39.36,40.37,3535150.0,37.5139910012947,39.0575841472333,36.8217128631162,37.7665789706301,3535150.0
2007-11-19,False,daily,42.38,43.0,40.13,40.17,3266755.0,39.6469560756825,40.2269728941564,37.5420563312209,37.5794767711224,3266755.0
2007-11-16,False,daily,42.74,43.17,41.55,42.95,2819100.0,39.9837400347964,40.386009763738,38.8704819477256,40.1801973442795,2819100.0
2007-11-15,False,daily,44.86,44.86,42.03,42.31,3820418.0,41.9670233495781,41.9670233495781,39.319527226544,39.5814703058548,3820418.0
2007-11-14,False,daily,43.95,45.47,43.28,44.81,3116851.0,41.115708341818,42.5376850580766,40.4889159734672,41.9202477997011,3116851.0
2007-11-13,False,daily,41.72,42.85,40.54,42.6,3922796.0,39.0295188173071,40.0866462445256,37.9256158402116,39.852768495141,3922796.0
2007-11-12,False,daily,44.35,44.35,39.8,41.62,5032713.0,41.4899127408334,41.4899127408334,37.2333377020331,38.9359677175532,5032713.0
2007-11-09,False,daily,44.88,46.0,44.0,44.21,3492077.0,41.9857335695288,43.033505886772,41.1624838916949,41.358941201178,3492077.0
2007-11-08,False,daily,47.0,47.91,44.36,46.1,3118511.0,43.9690168843105,44.8203318920705,41.4992678508088,43.1270569865258,3118511.0
2007-11-07,False,daily,47.01,47.48,45.42,46.41,2589368.0,43.9783719942859,44.418062163129,42.4909095081996,43.4170653957628,2589368.0
2007-11-06,False,daily,46.4,48.14,47.0,47.72,2248098.0,43.4077102857874,45.0354994215044,43.9690168843105,44.6425848025382,2248098.0
2007-11-05,False,daily,47.39,47.58,46.41,47.08,1904133.0,44.3338661733505,44.5116132628828,43.4170653957628,44.0438577641136,1904133.0
2007-11-02,False,daily,44.87,48.99,47.17,47.88,2281600.0,41.9763784595534,45.8306837694121,44.128053753892,44.7922665621444,2281600.0
2007-11-01,False,daily,49.7,49.65,47.15,48.28,2323865.0,46.4948965776645,46.4481210277876,44.1093435339413,45.1664709611598,2323865.0
2007-10-31,False,daily,50.04,50.58,49.16,50.13,2406500.0,46.8129703168276,47.3181462554984,45.9897206389937,46.8971663066061,2406500.0
2007-10-30,False,daily,51.95,51.68,49.49,49.82,2765000.0,48.5997963221262,48.3472083527908,46.2984392681814,46.6071578973691,2765000.0
2007-10-29,False,daily,54.16,53.97,52.43,52.5,2123600.0,50.6672756266863,50.489528537154,49.0488416009447,49.1143273707724,2123600.0
2007-10-26,False,daily,52.25,53.24,52.0,53.21,2286100.0,48.8804496213877,49.8066055089509,48.6465718720031,49.7785401790247,2286100.0
2007-10-25,False,daily,50.87,52.03,50.05,51.56,2575100.0,47.5894444447846,48.6746372019293,46.822325426803,48.2349470330862,2575100.0
2007-10-24,False,daily,50.17,50.48,48.36,49.7,2404800.0,46.9345867465076,47.2245951557445,45.2413118409629,46.4948965776645,2404800.0
2007-10-23,False,daily,50.68,51.66,48.8,50.17,3817711.0,47.4116973552523,48.32849813284,45.6529366798798,46.9345867465076,3817711.0
2007-10-22,False,daily,49.5,50.18,47.7,50.08,3577400.0,46.3077943781568,46.943941856483,44.6238745825875,46.8503907567291,3577400.0
2007-10-19,False,daily,51.49,52.32,49.9,50.18,3207000.0,48.1694612632585,48.9459353912154,46.6819987771722,46.943941856483,3207000.0
2007-10-18,False,daily,51.55,51.65,50.01,51.64,2749200.0,48.2255919231108,48.3191430228646,46.7849049869014,48.3097879128892,2749200.0
2007-10-17,False,daily,50.9,51.92,50.16,51.43,2632800.0,47.6175097747107,48.5717309922,46.9252316365322,48.1133306034061,2632800.0
2007-10-16,False,daily,48.25,51.29,48.01,50.29,3899700.0,45.1384056312336,47.9823590637507,44.9138829918244,47.0468480662122,3899700.0
2007-10-15,False,daily,49.1,51.19,48.11,48.64,2647000.0,45.9335899791414,47.8888079639969,45.0074340915782,45.5032549202737,2647000.0
2007-10-12,False,daily,48.09,50.0,47.63,49.54,1978398.0,44.9887238716275,46.7755498769261,44.5583888127598,46.3452148180583,1978398.0
2007-10-11,False,daily,49.9,51.04,47.77,48.76,3783100.0,46.6819987771722,47.7484813143661,44.6893603524152,45.6155162399783,3783100.0
2007-10-10,False,daily,48.6,49.75,48.16,49.24,2521300.0,45.4658344803721,46.5416721275414,45.0542096414552,46.0645615187968,2521300.0
2007-10-09,False,daily,49.0,48.62,46.47,48.44,2978900.0,45.8400388793875,45.4845447003229,43.4731960556151,45.316152720766,2978900.0
2007-10-08,False,daily,42.88,48.59,43.61,47.75,5814002.0,40.1147115744518,45.4564793703967,40.7976346026549,44.6706501324644,5814002.0
2007-10-05,False,daily,41.54,44.41,41.41,42.98,2422100.0,38.8611268377502,41.5460434006857,38.7395104080702,40.2082626742056,2422100.0
2007-10-04,False,daily,42.33,42.04,40.81,41.19,3311250.0,39.6001805258056,39.3288823365194,38.178203809547,38.5336979886117,3311250.0
2007-10-03,False,daily,43.63,43.95,42.4,42.58,1990800.0,40.8163448226057,41.115708341818,39.6656662956333,39.8340582751902,1990800.0
2007-10-02,False,daily,44.25,44.41,42.79,43.63,2180300.0,41.3963616410796,41.5460434006857,40.0305155846733,40.8163448226057,2180300.0
2007-10-01,False,daily,43.7,44.8,43.61,44.18,3467600.0,40.8818305924334,41.9108926897257,40.7976346026549,41.3308758712519,3467600.0
2007-09-28,False,daily,44.78,44.98,43.25,43.95,1334300.0,41.892182469775,42.0792846692827,40.460850643541,41.115708341818,1334300.0
2007-09-27,False,daily,44.0,44.95,43.19,44.34,1632800.0,41.1624838916949,42.0512193393565,40.4047199836887,41.480557630858,1632800.0
2007-09-26,False,daily,43.46,44.01,43.03,43.8,1597150.0,40.6573079530241,41.1718390016703,40.2550382240826,40.9753816921872,1597150.0
2007-09-25,False,daily,42.33,42.79,41.48,42.67,1841135.0,39.6001805258056,40.0305155846733,38.8049961778978,39.9182542649687,1841135.0
2007-09-24,False,daily,43.0,43.77,41.81,42.33,2618970.0,40.2269728941564,40.9473163622611,39.1137148070856,39.6001805258056,2618970.0
2007-09-21,False,daily,43.39,43.84,42.98,42.98,1745900.0,40.5918221831964,41.0128021320888,40.2082626742056,40.2082626742056,1745900.0
2007-09-20,False,daily,42.3,43.59,42.12,43.04,1937900.0,39.5721151958794,40.7789243827041,39.4037232163225,40.2643933340579,1937900.0
2007-09-19,False,daily,41.56,44.27,41.27,42.25,3907232.0,38.8798370577009,41.4150718610303,38.6085388684148,39.5253396460025,3907232.0
2007-09-18,False,daily,39.56,41.66,39.3,41.44,2874000.0,37.0088150626239,38.9733881574548,36.7655822032639,38.7675757379963,2874000.0
2007-09-17,False,daily,40.59,40.79,38.91,39.12,2907500.0,37.9723913900886,38.1594935895963,36.4007329142239,36.5971902237069,2907500.0
2007-09-14,False,daily,38.91,40.07,38.4,39.65,1673100.0,36.4007329142239,37.4859256713685,35.9236223054792,37.0930110524024,1673100.0
2007-09-13,False,daily,38.5,40.2,38.25,39.42,2072200.0,36.0171734052331,37.6075421010486,35.7832956558484,36.8778435229685,2072200.0
2007-09-12,False,daily,38.41,38.69,37.57,38.15,2823300.0,35.9329774154546,36.1949204947654,35.1471481775222,35.6897445560946,2823300.0
2007-09-11,False,daily,39.0,39.4,38.17,38.5,2517650.0,36.4849289040023,36.8591333030177,35.7084547760454,36.0171734052331,2517650.0
2007-09-10,False,daily,39.98,39.882,37.18,38.34,3014600.0,37.4017296815901,37.3100496038313,34.7822988884822,35.8674916456269,3014600.0
2007-09-07,False,daily,41.0,40.99,38.75,39.1,3117200.0,38.3559508990794,38.346595789104,36.2510511546177,36.5784800037562,3117200.0
2007-09-06,False,daily,41.39,41.749,40.26,41.32,2200400.0,38.7208001881194,39.0566486362357,37.6636727609009,38.6553144182917,2200400.0
2007-09-05,False,daily,40.13,41.23,39.5918,41.2,2982700.0,37.5420563312209,38.5711184285132,37.0385643123456,38.5430530985871,2982700.0
2007-09-04,False,daily,39.92,40.55,39.44,40.13,3059100.0,37.3455990217378,37.934970950187,36.8965537429193,37.5420563312209,3059100.0
2007-08-31,False,daily,38.33,41.04,38.56,40.0,3929700.0,35.8581365356515,38.3933713389809,36.0733040650854,37.4204399015408,3929700.0
2007-08-30,False,daily,37.77,38.28,37.354,38.0,2160900.0,35.3342503770299,35.8113609857746,34.9450778020539,35.5494179064638,2160900.0
2007-08-29,False,daily,36.6,38.11,36.46,38.02,2420500.0,34.2397025099099,35.652324116193,34.1087309702545,35.5681281264146,2420500.0
2007-08-28,False,daily,36.48,36.59,35.54,36.05,2814700.0,34.1274411902052,34.2303473999345,33.248060852519,33.7251714612637,2814700.0
2007-08-27,False,daily,37.24,37.72,35.98,36.83,2333900.0,34.8384295483345,35.287474827153,33.659685691436,34.4548700393437,2333900.0
2007-08-24,False,daily,35.1,37.59,34.71,37.18,3075400.0,32.8364360136021,35.165858397473,32.4715867245621,34.7822988884822,3075400.0
2007-08-23,False,daily,35.5,36.26,34.9,35.1,3147700.0,33.2106404126175,33.9216287707468,32.6493338140944,32.8364360136021,3147700.0
2007-08-22,False,daily,33.25,36.09,33.25,35.33,3363500.0,31.1057406681558,33.7625919011652,31.1057406681558,33.0516035430359,3363500.0
2007-08-21,False,daily,32.06,33.29,31.29,32.63,2315800.0,29.992482581085,31.1431611080574,29.2721391129803,30.5257238496819,2315800.0
2007-08-20,False,daily,32.44,33.14,30.8,31.99,4053029.0,30.3479767601496,31.0028344584266,28.8137387241865,29.9269968112573,4053029.0
2007-08-17,False,daily,31.5,32.47,29.7744,32.25,4594600.0,29.4685964224634,30.3760420900758,27.8542786451109,30.1702296706173,4594600.0
2007-08-16,False,daily,32.2,32.84,27.9,30.74,10003000.0,30.1234541207404,30.722181159165,26.1007568313247,28.7576080643341,10003000.0
2007-08-15,False,daily,34.55,35.04,33.2,33.2,2453500.0,32.3219049649559,32.7803053537498,31.0589651182789,31.0589651182789,2453500.0
2007-08-14,False,daily,35.66,36.19,34.41,35.0,2285100.0,33.3603221722237,33.8561430009191,32.1909334253005,32.7428849138482,2285100.0
2007-08-13,False,daily,34.72,36.56,34.55,35.16,2958500.0,32.4809418345375,34.2022820700083,32.3219049649559,32.8925666734544,2958500.0
2007-08-10,False,daily,32.45,34.29,31.78,34.12,5228100.0,30.357331870125,32.0786721055959,29.7305395017742,31.9196352360143,5228100.0
2007-08-09,False,daily,34.81,35.14,32.17,32.7,9116400.0,32.5651378243159,32.8738564535036,30.0953887908142,30.5912096195096,9116400.0
2007-08-08,False,daily,34.45,36.36,34.41,35.64,4148000.0,32.2283538652021,34.0151798705006,32.1909334253005,33.3416119522729,4148000.0
2007-08-07,False,daily,35.65,35.99,34.01,34.88,3631000.0,33.3509670622483,33.6690408014114,31.8167290262851,32.6306235941436,3631000.0
2007-08-06,False,daily,36.85,36.85,33.5,35.84,4942400.0,34.4735802592945,34.4735802592945,31.3396184175405,33.5287141517806,4942400.0
2007-08-03,False,daily,38.85,39.2,36.68,36.68,3087000.0,36.3446022543715,36.67203110351,34.314543389713,34.314543389713,3087000.0
2007-08-02,False,daily,38.85,39.4,37.7519,38.85,3898700.0,36.3446022543715,36.8591333030177,35.3173176279745,36.3446022543715,3898700.0
2007-08-01,False,daily,39.55,40.42,37.83,38.71,3741050.0,36.9994599526485,37.813354520507,35.3903810368823,36.2136307147162,3741050.0
2007-07-31,False,daily,40.0,40.99,39.61,39.97,3285957.0,37.4204399015408,38.346595789104,37.0555906125008,37.3923745716147,3285957.0
2007-07-30,False,daily,39.7,40.18,38.67,39.46,4769600.0,37.1397866022793,37.5888318810978,36.1762102748146,36.91526396287,4769600.0
2007-07-27,False,daily,38.23,40.07,38.0,39.25,4763000.0,35.7645854358977,37.4859256713685,35.5494179064638,36.7188066533869,4763000.0
2007-07-26,False,daily,41.01,41.09,37.47,38.11,5216237.0,38.3653060090547,38.4401468888578,35.0535970777684,35.652324116193,5216237.0
2007-07-25,False,daily,40.69,41.79,40.23,41.55,5072075.0,38.0659424898424,39.0950045871348,37.6356074309747,38.8704819477256,5072075.0
2007-07-24,False,daily,38.7,41.87,39.0,40.1,9257689.0,36.2042756047408,39.1698454669379,36.4849289040023,37.5139910012947,9257689.0
2007-07-23,False,daily,38.7,39.13,38.38,38.63,3863942.0,36.2042756047408,36.6065453336823,35.9049120855284,36.1387898349131,3863942.0
2007-07-20,False,daily,38.48,38.94,38.03,38.38,2199491.0,35.9984631852823,36.42879824415,35.57748323639,35.9049120855284,2199491.0
2007-07-19,False,daily,39.38,40.0,38.7,38.94,2704000.0,36.840423083067,37.4204399015408,36.2042756047408,36.42879824415,2704000.0
2007-07-18,False,daily,39.9,39.721,38.97,39.58,1800400.0,37.326888801787,37.1594323332276,36.4568635740762,37.0275252825747,1800400.0
2007-07-17,False,daily,39.76,40.48,39.71,40.16,1925300.0,37.1959172621316,37.8694851803593,37.1491417122547,37.570121661147,1925300.0
2007-07-16,False,daily,39.56,40.32,39.25,39.97,3234400.0,37.0088150626239,37.7198034207532,36.7188066533869,37.3923745716147,3234400.0
2007-07-13,False,daily,39.15,39.95,38.8,39.56,1544300.0,36.6252555536331,37.3736643516639,36.2978267044946,37.0088150626239,1544300.0
2007-07-12,False,daily,39.11,39.74,38.82,38.96,1875940.0,36.5878351137316,37.1772070421808,36.3165369244454,36.4475084641008,1875940.0
2007-07-11,False,daily,38.9,38.98,38.02,38.8,2203000.0,36.3913778042485,36.4662186840515,35.5681281264146,36.2978267044946,2203000.0
2007-07-10,False,daily,38.85,38.67,37.56,38.12,1832800.0,36.3446022543715,36.1762102748146,35.1377930675469,35.6616792261684,1832800.0
2007-07-09,False,daily,38.75,39.03,38.56,38.74,2025900.0,36.2510511546177,36.5129942339285,36.0733040650854,36.2416960446423,2025900.0
2007-07-06,False,daily,38.56,39.23,38.2,38.39,2229200.0,36.0733040650854,36.7000964334362,35.7365201059715,35.9142671955038,2229200.0
2007-07-05,False,daily,38.25,38.84,37.98,38.55,1588672.0,35.7832956558484,36.3352471443962,35.530707686513,36.06394895511,1588672.0
2007-07-03,False,daily,38.99,38.99,37.71,38.23,1096600.0,36.4755737940269,36.4755737940269,35.2781197171776,35.7645854358977,1096600.0
2007-07-02,False,daily,37.8,39.0,37.8,38.7,2164200.0,35.3623157069561,36.4849289040023,35.3623157069561,36.2042756047408,2164200.0
2007-06-29,False,daily,36.97,37.97,36.96,37.37,2485490.0,34.5858415789991,35.5213525765376,34.5764864690237,34.9600459780145,2485490.0
2007-06-28,False,daily,36.88,37.39,36.81,36.97,2279854.0,34.5016455892207,34.9787561979653,34.436159819393,34.5858415789991,2279854.0
2007-06-27,False,daily,36.3,37.06,35.26,36.88,3479352.0,33.9590492106483,34.6700375687776,32.9861177732082,34.5016455892207,3479352.0
2007-06-26,False,daily,37.75,37.75,36.09,36.3,3045100.0,35.3155401570792,35.3155401570792,33.7625919011652,33.9590492106483,3045100.0
2007-06-25,False,daily,38.6,38.52,36.85,37.41,4113000.0,36.1107245049869,36.0358836251838,34.4735802592945,34.9974664179161,4113000.0
2007-06-22,False,daily,36.4,38.45,36.34,38.45,11742754.0,34.0526003104022,35.9703978553561,33.9964696505499,35.9703978553561,11742754.0
2007-06-21,False,daily,35.1,37.31,34.63,37.22,4037925.0,32.8364360136021,34.9039153181622,32.396745844759,34.8197193283838,4037925.0
2007-06-20,False,daily,34.84,35.92,34.73,34.77,2410100.0,32.5932031542421,33.6035550315837,32.4902969445128,32.5277173844144,2410100.0
2007-06-19,False,daily,34.96,35.44,34.58,35.29,1425100.0,32.7054644739467,33.1545097527652,32.3499702948821,33.0141831031344,1425100.0
2007-06-18,False,daily,35.54,35.7,34.75,35.04,1874000.0,33.248060852519,33.3977426121252,32.5090071644636,32.7803053537498,1874000.0
2007-06-15,False,daily,35.29,35.7,35.01,35.29,3160900.0,33.0141831031344,33.3977426121252,32.7522400238236,33.0141831031344,3160900.0
2007-06-14,False,daily,34.0,35.0,33.9,34.55,2901500.0,31.8073739163097,32.7428849138482,31.7138228165559,32.3219049649559,2901500.0
2007-06-13,False,daily,32.5,33.99,32.45,33.99,3449000.0,30.4041074200019,31.7980188063343,30.357331870125,31.7980188063343,3449000.0
2007-06-12,False,daily,33.72,34.4,32.15,32.3,3644416.0,31.5454308369989,32.1815783153251,30.0766785708635,30.2170052204942,3644416.0
2007-06-11,False,daily,34.04,34.82,33.6,33.8,3212613.0,31.8447943562113,32.5744929342913,31.4331695172943,31.620271716802,3212613.0
2007-06-08,False,daily,32.76,35.54,32.75,35.04,4402540.0,30.6473402793619,33.248060852519,30.6379851693866,32.7803053537498,4402540.0
2007-06-07,False,daily,34.49,34.6,33.0,33.28,2734384.0,32.2657743051036,32.3686805148328,30.8718629187712,31.133805998082,2734384.0
2007-06-06,False,daily,34.9,35.81,34.0,34.53,1863670.0,32.6493338140944,33.5006488218544,31.8073739163097,32.3031947450051,1863670.0
2007-06-05,False,daily,34.72,35.34,34.41,34.9,1989209.0,32.4809418345375,33.0609586530113,32.1909334253005,32.6493338140944,1989209.0
2007-06-04,False,daily,35.15,35.58,35.0,35.05,1683800.0,32.883211563479,33.2854812924206,32.7428849138482,32.7896604637252,1683800.0
2007-06-01,False,daily,34.72,35.87,35.11,35.41,2907612.0,32.4809418345375,33.5567794817067,32.8457911235775,33.126444422839,2907612.0
2007-05-31,False,daily,35.0,35.33,34.45,34.72,2102489.0,32.7428849138482,33.0516035430359,32.2283538652021,32.4809418345375,2102489.0
2007-05-30,False,daily,33.91,34.9,32.6805,34.82,2365570.0,31.7231779265312,32.6493338140944,30.5729671550576,32.5744929342913,2365570.0
2007-05-29,False,daily,33.51,33.97,33.2,33.91,2436816.0,31.3489735275158,31.7793085863836,31.0589651182789,31.7231779265312,2436816.0
2007-05-25,False,daily,33.2,33.65,33.0,33.51,1823575.0,31.0589651182789,31.4799450671712,30.8718629187712,31.3489735275158,1823575.0
2007-05-24,False,daily,34.06,34.33,32.25,33.02,3335721.0,31.863504576162,32.1160925454974,30.1702296706173,30.890573138722,3335721.0
2007-05-23,False,daily,34.19,35.05,33.95,33.96,2780947.0,31.985121005842,32.7896604637252,31.7605983664328,31.7699534764082,2780947.0
2007-05-22,False,daily,34.13,34.19,33.55,33.95,2529959.0,31.9289903459897,31.985121005842,31.3863939674174,31.7605983664328,2529959.0
2007-05-21,False,daily,33.73,34.37,33.51,34.13,4385013.0,31.5547859469743,32.153512985399,31.3489735275158,31.9289903459897,4385013.0
2007-05-18,False,daily,33.19,34.53,32.88,33.83,9865500.0,31.0496100083035,32.3031947450051,30.7596015990666,31.6483370467282,9865500.0
2007-05-17,False,daily,33.86,33.91,32.91,33.0,4272627.0,31.6764023766543,31.7231779265312,30.7876669289927,30.8718629187712,4272627.0
2007-05-16,False,daily,34.13,34.5,33.42,33.86,2963200.0,31.9289903459897,32.275129415079,31.2647775377374,31.6764023766543,2963200.0
2007-05-15,False,daily,34.01,34.88,34.05,34.09,2913750.0,31.8167290262851,32.6306235941436,31.8541494661866,31.8915699060882,2913750.0
2007-05-14,False,daily,35.4,35.67,34.06,34.26,3371210.0,33.1170893128636,33.369677282199,31.863504576162,32.0506067756697,3371210.0
2007-05-11,False,daily,34.91,35.7,34.81,35.59,3090560.0,32.6586889240698,33.3977426121252,32.5651378243159,33.294836402396,3090560.0
2007-05-10,False,daily,35.05,35.17,34.46,34.91,4068572.0,32.7896604637252,32.9019217834298,32.2377089751774,32.6586889240698,4068572.0
2007-05-09,False,daily,34.58,35.3958,34.1,35.18,4738499.0,32.3499702948821,33.113160166674,31.9009250160636,32.9112768934052,4738499.0
2007-05-08,False,daily,38.51,37.7,33.75,35.02,28242379.0,36.0265285152084,35.2687646072023,31.5734961669251,32.761595133799,28242379.0
2007-05-07,False,daily,31.58,32.57,31.36,32.06,4405053.0,29.5434373022665,30.4695931898296,29.337624882808,29.992482581085,4405053.0
2007-05-04,False,daily,31.65,32.08,30.84,30.97,5843960.0,29.6089230720942,30.0111928010358,28.851159164088,28.972775593768,5843960.0
2007-05-03,False,daily,30.93,31.75,30.64,31.65,5381810.0,28.9353551538665,29.702474171848,28.6640569645803,29.6089230720942,5381810.0
2007-05-02,False,daily,30.48,31.34,30.08,30.74,3343240.0,28.5143752049741,29.3189146628572,28.1401708059587,28.7576080643341,3343240.0
2007-05-01,False,daily,30.52,31.22,29.7,30.48,5636575.0,28.5517956448757,29.2066533431526,27.7846766268941,28.5143752049741,5636575.0
2007-04-30,False,daily,31.8,32.2,30.38,30.52,4560191.0,29.749249721725,30.1234541207404,28.4208241052203,28.5517956448757,4560191.0
2007-04-27,False,daily,31.41,32.06,31.08,31.87,5107141.0,29.3844004326849,29.992482581085,29.0756818034972,29.8147354915527,5107141.0
2007-04-26,False,daily,31.95,32.0,31.22,31.41,3352160.0,29.8895763713557,29.9363519212327,29.2066533431526,29.3844004326849,3352160.0
2007-04-25,False,daily,31.51,32.25,31.05,31.71,5248390.0,29.4779515324388,30.1702296706173,29.0476164735711,29.6650537319465,5248390.0
2007-04-24,False,daily,30.25,31.77,29.44,30.99,12028059.0,28.2992076755403,29.7211843917988,27.5414437675341,28.9914858137188,12028059.0
2007-04-23,False,daily,28.33,30.28,27.71,29.75,12269281.0,26.5030265602663,28.3272730054664,25.9230097417924,27.831452176771,12269281.0
2007-04-20,False,daily,28.15,28.33,27.49,28.33,4803575.0,26.3346345807094,26.5030265602663,25.7171973223339,26.5030265602663,4803575.0
2007-04-19,False,daily,26.48,27.66,26.16,27.65,4295262.0,24.77233121482,25.8762341919155,24.4729676956077,25.8668790819401,4295262.0
2007-04-18,False,daily,27.42,27.42,26.48,26.65,2610100.0,25.6517115525062,25.6517115525062,24.77233121482,24.9313680844016,2610100.0
2007-04-17,False,daily,26.86,27.97,26.54,27.42,6822345.0,25.1278253938847,26.1662426011524,24.8284618746723,25.6517115525062,6822345.0
2007-04-16,False,daily,25.26,27.28,25.26,27.25,7804425.0,23.631007797823,25.5207400128509,23.631007797823,25.4926746829247,7804425.0
2007-04-13,False,daily,24.49,25.06,24.29,25.01,2892248.0,22.9106643297184,23.4439055983153,22.7235621302107,23.3971300484384,2892248.0
2007-04-12,False,daily,23.87,24.47,23.67,24.47,3594359.0,22.3306475112445,22.8919541097676,22.1435453117368,22.8919541097676,3594359.0
2007-04-11,False,daily,24.1,24.38,23.53,23.67,1931200.0,22.5458150406784,22.8077581199891,22.0125737720814,22.1435453117368,1931200.0
2007-04-10,False,daily,24.31,24.34,23.64,23.9,2059408.0,22.7422723501614,22.7703376800876,22.1154799818106,22.3587128411707,2059408.0
2007-04-09,False,daily,24.5,24.64,24.16,24.2,1958284.0,22.9200194396938,23.0509909793492,22.6019457005307,22.6393661404322,1958284.0
2007-04-05,False,daily,23.88,24.23,23.86,24.2,2870390.0,22.3400026212199,22.6674314703584,22.3212924012691,22.6393661404322,2870390.0
2007-04-04,False,daily,23.99,24.05,23.66,23.99,2754076.0,22.4429088309491,22.4990394908014,22.1341902017614,22.4429088309491,2754076.0
2007-04-03,False,daily,24.15,24.53,23.9,23.97,2810800.0,22.5925905905553,22.9480847696199,22.3587128411707,22.4241986109983,2810800.0
2007-04-02,False,daily,23.5,24.04,23.49,23.96,1938200.0,21.9845084421552,22.489684380826,21.9751533321799,22.414843501023,1938200.0
2007-03-30,False,daily,23.45,23.84,23.29,23.39,2735800.0,21.9377328922783,22.3025821813183,21.7880511326722,21.881602232426,2735800.0
2007-03-29,False,daily,23.08,23.94,22.88,23.45,5019200.0,21.5915938231891,22.3961332810722,21.4044916236814,21.9377328922783,5019200.0
