date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-11-30,False,daily,41.37,41.37,40.62,41.37,8956.0,0.9076182559860032,0.9076182559860032,0.8911639728825587,0.9076182559860032,161208.0
1972-11-29,False,daily,41.25,41.63,41.12,41.37,6956.0,0.9049855706894522,0.9133224074618641,0.9021334949515217,0.9076182559860032,125208.0
1972-11-28,False,daily,41.63,41.63,41.0,41.25,10133.0,0.9133224074618641,0.9133224074618641,0.8995008096549706,0.9049855706894522,182394.0
1972-11-27,False,daily,41.5,41.88,41.37,41.63,8800.0,0.9104703317239337,0.9188071684963457,0.9076182559860032,0.9133224074618641,158400.0
1972-11-24,False,daily,41.0,41.5,41.0,41.5,12444.0,0.8995008096549706,0.9104703317239337,0.8995008096549706,0.9104703317239337,223992.0
1972-11-22,False,daily,41.0,41.0,40.5,40.87,35333.0,0.8995008096549706,0.8995008096549706,0.8885312875860075,0.8966487339170401,635994.0
1972-11-21,False,daily,41.0,41.0,40.5,41.0,9867.0,0.8995008096549706,0.8995008096549706,0.8885312875860075,0.8995008096549706,177606.0
1972-11-20,False,daily,40.5,41.0,40.5,41.0,6956.0,0.8885312875860075,0.8995008096549706,0.8885312875860075,0.8995008096549706,125208.0
1972-11-17,False,daily,39.75,40.62,39.5,40.5,15244.0,0.872077004482563,0.8911639728825587,0.8665922434480815,0.8885312875860075,274392.0
1972-11-16,False,daily,39.88,39.88,39.5,39.75,20578.0,0.8749290802204934,0.8749290802204934,0.8665922434480815,0.872077004482563,370404.0
1972-11-15,False,daily,40.75,40.87,40.0,40.0,7667.0,0.8940160486204891,0.8966487339170401,0.8775617655170445,0.8775617655170445,138006.0
1972-11-14,False,daily,41.25,41.25,40.75,40.75,8800.0,0.9049855706894522,0.9049855706894522,0.8940160486204891,0.8940160486204891,158400.0
1972-11-13,False,daily,41.37,41.63,41.12,41.25,16422.0,0.9076182559860032,0.9133224074618641,0.9021334949515217,0.9049855706894522,295596.0
1972-11-10,False,daily,41.25,41.63,41.12,41.37,23244.0,0.9049855706894522,0.9133224074618641,0.9021334949515217,0.9076182559860032,418392.0
1972-11-09,False,daily,41.63,41.63,41.25,41.25,14133.0,0.9133224074618641,0.9133224074618641,0.9049855706894522,0.9049855706894522,254394.0
1972-11-08,False,daily,41.75,42.25,41.75,41.75,19400.0,0.9159550927584152,0.9269246148273783,0.9159550927584152,0.9159550927584152,349200.0
1972-11-06,False,daily,41.5,41.75,41.5,41.75,18889.0,0.9104703317239337,0.9159550927584152,0.9104703317239337,0.9159550927584152,340002.0
1972-11-03,False,daily,41.0,41.5,40.87,41.5,11111.0,0.8995008096549706,0.9104703317239337,0.8966487339170401,0.9104703317239337,199998.0
1972-11-02,False,daily,41.0,41.5,41.0,41.0,19822.0,0.8995008096549706,0.9104703317239337,0.8995008096549706,0.8995008096549706,356796.0
1972-11-01,False,daily,41.25,41.25,41.0,41.0,10800.0,0.9049855706894522,0.9049855706894522,0.8995008096549706,0.8995008096549706,194400.0
1972-10-31,False,daily,40.62,41.75,40.62,41.25,26000.0,0.8911639728825587,0.9159550927584152,0.8911639728825587,0.9049855706894522,468000.0
1972-10-30,False,daily,39.75,40.5,39.75,40.5,18733.0,0.872077004482563,0.8885312875860075,0.872077004482563,0.8885312875860075,337194.0
1972-10-27,False,daily,39.75,40.0,39.75,39.75,14333.0,0.872077004482563,0.8775617655170445,0.872077004482563,0.872077004482563,257994.0
1972-10-26,False,daily,41.0,41.0,39.5,39.5,134178.0,0.8995008096549706,0.8995008096549706,0.8665922434480815,0.8665922434480815,2415204.0
1972-10-25,False,daily,41.25,41.25,41.0,41.0,14133.0,0.9049855706894522,0.9049855706894522,0.8995008096549706,0.8995008096549706,254394.0
1972-10-24,False,daily,41.5,42.0,41.37,41.37,17711.0,0.9104703317239337,0.9214398537928967,0.9076182559860032,0.9076182559860032,318798.0
1972-10-23,False,daily,41.0,41.63,41.0,41.5,7667.0,0.8995008096549706,0.9133224074618641,0.8995008096549706,0.9104703317239337,138006.0
1972-10-20,False,daily,40.75,41.0,40.38,40.87,6022.0,0.8940160486204891,0.8995008096549706,0.8858986022894565,0.8966487339170401,108396.0
1972-10-19,False,daily,41.12,41.12,40.75,40.75,4133.0,0.9021334949515217,0.9021334949515217,0.8940160486204891,0.8940160486204891,74394.0
1972-10-18,False,daily,40.87,41.12,40.87,41.12,7867.0,0.8966487339170401,0.9021334949515217,0.8966487339170401,0.9021334949515217,141606.0
1972-10-17,False,daily,41.5,41.5,40.75,40.75,4200.0,0.9104703317239337,0.9104703317239337,0.8940160486204891,0.8940160486204891,75600.0
1972-10-16,False,daily,41.5,41.75,41.12,41.5,3422.0,0.9104703317239337,0.9159550927584152,0.9021334949515217,0.9104703317239337,61596.0
1972-10-13,False,daily,41.63,41.88,41.5,41.5,1889.0,0.9133224074618641,0.9188071684963457,0.9104703317239337,0.9104703317239337,34002.0
1972-10-12,False,daily,42.0,42.13,41.5,41.63,3267.0,0.9214398537928967,0.9242919295308272,0.9104703317239337,0.9133224074618641,58806.0
1972-10-11,False,daily,41.88,42.37,41.88,42.0,14800.0,0.9188071684963457,0.9295573001239293,0.9188071684963457,0.9214398537928967,266400.0
1972-10-10,False,daily,41.63,41.75,41.25,41.5,9667.0,0.9133224074618641,0.9159550927584152,0.9049855706894522,0.9104703317239337,174006.0
1972-10-09,False,daily,41.88,41.88,41.63,41.63,1422.0,0.9188071684963457,0.9188071684963457,0.9133224074618641,0.9133224074618641,25596.0
1972-10-06,False,daily,42.25,42.62,41.5,41.88,26933.0,0.9269246148273783,0.9350420611584108,0.9104703317239337,0.9188071684963457,484794.0
1972-10-05,False,daily,42.62,42.75,42.25,42.25,4911.0,0.9350420611584108,0.9378941368963413,0.9269246148273783,0.9269246148273783,88398.0
1972-10-04,False,daily,42.62,42.75,42.5,42.62,9200.0,0.9350420611584108,0.9378941368963413,0.9324093758618598,0.9350420611584108,165600.0
1972-10-03,False,daily,43.12,43.38,42.5,42.62,24422.0,0.9460115832273739,0.9517157347032348,0.9324093758618598,0.9350420611584108,439596.0
1972-10-02,False,daily,43.38,43.38,42.75,43.12,10333.0,0.9517157347032348,0.9517157347032348,0.9378941368963413,0.9460115832273739,185994.0
1972-09-29,False,daily,43.5,43.75,43.12,43.38,17044.0,0.9543484199997859,0.9598331810342674,0.9460115832273739,0.9517157347032348,306792.0
1972-09-28,False,daily,43.38,43.88,43.12,43.5,6022.0,0.9517157347032348,0.9626852567721979,0.9460115832273739,0.9543484199997859,108396.0
1972-09-27,False,daily,42.75,43.5,42.75,43.38,9711.0,0.9378941368963413,0.9543484199997859,0.9378941368963413,0.9517157347032348,174798.0
1972-09-26,False,daily,43.88,43.88,42.5,42.75,21511.0,0.9626852567721979,0.9626852567721979,0.9324093758618598,0.9378941368963413,387198.0
1972-09-25,False,daily,44.5,44.5,44.13,44.13,30933.0,0.9762874641377121,0.9762874641377121,0.9681700178066794,0.9681700178066794,556794.0
1972-09-22,False,daily,44.62,44.75,44.5,44.5,3067.0,0.9789201494342631,0.9817722251721935,0.9762874641377121,0.9762874641377121,55206.0
1972-09-21,False,daily,44.62,44.62,44.37,44.62,1378.0,0.9789201494342631,0.9789201494342631,0.9734353883997816,0.9789201494342631,24804.0
1972-09-20,False,daily,44.87,44.87,44.25,44.62,6489.0,0.9844049104687447,0.9844049104687447,0.9708027031032305,0.9789201494342631,116802.0
1972-09-19,False,daily,44.5,44.87,44.25,44.87,5378.0,0.9762874641377121,0.9844049104687447,0.9708027031032305,0.9844049104687447,96804.0
1972-09-18,False,daily,44.62,44.62,44.5,44.5,756.0,0.9789201494342631,0.9789201494342631,0.9762874641377121,0.9762874641377121,13608.0
1972-09-15,False,daily,44.5,44.62,44.37,44.62,1889.0,0.9762874641377121,0.9789201494342631,0.9734353883997816,0.9789201494342631,34002.0
1972-09-14,False,daily,44.5,44.75,44.37,44.5,6178.0,0.9762874641377121,0.9817722251721935,0.9734353883997816,0.9762874641377121,111204.0
1972-09-13,False,daily,45.0,45.0,44.5,44.5,18267.0,0.9872569862066751,0.9872569862066751,0.9762874641377121,0.9762874641377121,328806.0
1972-09-12,False,daily,45.13,45.25,44.87,45.0,8289.0,0.9901090619446056,0.9927417472411566,0.9844049104687447,0.9872569862066751,149202.0
1972-09-11,False,daily,45.25,45.38,45.13,45.13,3222.0,0.9927417472411566,0.995593822979087,0.9901090619446056,0.9901090619446056,57996.0
1972-09-08,False,daily,45.13,45.5,45.0,45.25,19556.0,0.9901090619446056,0.9982265082756381,0.9872569862066751,0.9927417472411566,352008.0
1972-09-07,False,daily,45.0,45.38,45.0,45.13,3733.0,0.9872569862066751,0.995593822979087,0.9872569862066751,0.9901090619446056,67194.0
1972-09-06,False,daily,45.0,45.38,45.0,45.0,14133.0,0.9872569862066751,0.995593822979087,0.9872569862066751,0.9872569862066751,254394.0
1972-09-05,False,daily,45.0,45.25,45.0,45.0,5822.0,0.9872569862066751,0.9927417472411566,0.9872569862066751,0.9872569862066751,104796.0
1972-09-01,False,daily,45.0,45.0,44.75,45.0,3667.0,0.9872569862066751,0.9872569862066751,0.9817722251721935,0.9872569862066751,66006.0
1972-08-31,False,daily,45.0,45.25,44.87,45.0,14733.0,0.9872569862066751,0.9927417472411566,0.9844049104687447,0.9872569862066751,265194.0
1972-08-30,False,daily,45.0,45.5,45.0,45.0,11511.0,0.9872569862066751,0.9982265082756381,0.9872569862066751,0.9872569862066751,207198.0
1972-08-29,False,daily,44.62,45.25,44.62,45.0,14578.0,0.9789201494342631,0.9927417472411566,0.9789201494342631,0.9872569862066751,262404.0
1972-08-28,False,daily,44.62,44.87,44.62,44.62,4133.0,0.9789201494342631,0.9844049104687447,0.9789201494342631,0.9789201494342631,74394.0
1972-08-25,False,daily,44.75,45.0,44.62,44.62,4333.0,0.9817722251721935,0.9872569862066751,0.9789201494342631,0.9789201494342631,77994.0
1972-08-24,False,daily,44.25,45.0,44.13,44.75,11511.0,0.9708027031032305,0.9872569862066751,0.9681700178066794,0.9817722251721935,207198.0
1972-08-23,False,daily,43.75,44.25,43.5,44.25,6756.0,0.9598331810342674,0.9708027031032305,0.9543484199997859,0.9708027031032305,121608.0
1972-08-22,False,daily,43.25,43.75,43.25,43.75,4133.0,0.9488636589653043,0.9598331810342674,0.9488636589653043,0.9598331810342674,74394.0
1972-08-21,False,daily,42.75,43.63,42.75,43.25,15044.0,0.9378941368963413,0.9572004957377164,0.9378941368963413,0.9488636589653043,270792.0
1972-08-18,False,daily,42.0,42.87,41.75,42.75,9978.0,0.9214398537928967,0.9405268221928924,0.9159550927584152,0.9378941368963413,179604.0
1972-08-17,False,daily,42.62,42.87,42.0,42.0,2756.0,0.9350420611584108,0.9405268221928924,0.9214398537928967,0.9214398537928967,49608.0
1972-08-16,False,daily,42.62,42.87,42.5,42.62,6756.0,0.9350420611584108,0.9405268221928924,0.9324093758618598,0.9350420611584108,121608.0
1972-08-15,False,daily,42.87,43.12,42.62,42.62,87111.0,0.9405268221928924,0.9460115832273739,0.9350420611584108,0.9350420611584108,1567998.0
1972-08-14,False,daily,42.5,42.87,42.25,42.87,7667.0,0.9324093758618598,0.9405268221928924,0.9269246148273783,0.9405268221928924,138006.0
1972-08-11,False,daily,42.13,42.5,41.5,42.5,19822.0,0.9242919295308272,0.9324093758618598,0.9104703317239337,0.9324093758618598,356796.0
1972-08-10,False,daily,43.25,43.63,42.13,42.13,4333.0,0.9488636589653043,0.9572004957377164,0.9242919295308272,0.9242919295308272,77994.0
1972-08-09,False,daily,43.75,43.75,43.0,43.25,7867.0,0.9598331810342674,0.9598331810342674,0.9433788979308229,0.9488636589653043,141606.0
1972-08-08,False,daily,43.38,43.75,43.12,43.75,10133.0,0.9517157347032348,0.9598331810342674,0.9460115832273739,0.9598331810342674,182394.0
1972-08-07,False,daily,43.25,43.88,43.25,43.38,4800.0,0.9488636589653043,0.9626852567721979,0.9488636589653043,0.9517157347032348,86400.0
1972-08-04,False,daily,43.25,43.25,42.62,43.0,4911.0,0.9488636589653043,0.9488636589653043,0.9350420611584108,0.9433788979308229,88398.0
1972-08-03,False,daily,43.38,43.88,43.38,43.5,6444.0,0.9517157347032348,0.9626852567721979,0.9517157347032348,0.9543484199997859,115992.0
1972-08-02,False,daily,42.25,43.12,42.25,43.12,11356.0,0.9269246148273783,0.9460115832273739,0.9269246148273783,0.9460115832273739,204408.0
1972-08-01,False,daily,42.13,42.13,41.0,42.13,20467.0,0.9242919295308272,0.9242919295308272,0.8995008096549706,0.9242919295308272,368406.0
1972-07-31,False,daily,43.25,43.25,42.37,42.62,10133.0,0.9488636589653043,0.9488636589653043,0.9295573001239293,0.9350420611584108,182394.0
1972-07-28,False,daily,44.25,44.25,43.5,43.5,9044.0,0.9708027031032305,0.9708027031032305,0.9543484199997859,0.9543484199997859,162792.0
1972-07-27,False,daily,45.13,45.25,44.13,44.62,11822.0,0.9901090619446056,0.9927417472411566,0.9681700178066794,0.9789201494342631,212796.0
1972-07-26,False,daily,45.13,45.63,45.13,45.13,9044.0,0.9901090619446056,1.0010785840135685,0.9901090619446056,0.9901090619446056,162792.0
1972-07-25,False,daily,45.5,45.75,45.0,45.0,22178.0,0.9982265082756381,1.0037112693101196,0.9872569862066751,0.9872569862066751,399204.0
1972-07-24,False,daily,45.25,45.88,45.25,45.5,20467.0,0.9927417472411566,1.00656334504805,0.9927417472411566,0.9982265082756381,368406.0
1972-07-21,False,daily,45.0,45.0,44.75,45.0,3422.0,0.9872569862066751,0.9872569862066751,0.9817722251721935,0.9872569862066751,61596.0
1972-07-20,False,daily,45.63,45.63,45.13,45.13,5067.0,1.0010785840135685,1.0010785840135685,0.9901090619446056,0.9901090619446056,91206.0
1972-07-19,False,daily,45.0,45.75,45.0,45.75,5511.0,0.9872569862066751,1.0037112693101196,0.9872569862066751,1.0037112693101196,99198.0
1972-07-18,False,daily,45.38,45.38,45.0,45.0,7356.0,0.995593822979087,0.995593822979087,0.9872569862066751,0.9872569862066751,132408.0
1972-07-17,False,daily,45.5,45.75,45.38,45.38,7667.0,0.9982265082756381,1.0037112693101196,0.995593822979087,0.995593822979087,138006.0
1972-07-14,False,daily,45.0,45.5,45.0,45.5,2756.0,0.9872569862066751,0.9982265082756381,0.9872569862066751,0.9982265082756381,49608.0
1972-07-13,False,daily,45.5,45.5,45.0,45.0,28578.0,0.9982265082756381,0.9982265082756381,0.9872569862066751,0.9872569862066751,514404.0
1972-07-12,False,daily,45.13,45.75,44.87,45.75,2600.0,0.9901090619446056,1.0037112693101196,0.9844049104687447,1.0037112693101196,46800.0
1972-07-11,False,daily,45.5,45.5,45.13,45.13,1111.0,0.9982265082756381,0.9982265082756381,0.9901090619446056,0.9901090619446056,19998.0
1972-07-10,False,daily,45.88,46.0,45.5,45.88,4644.0,1.00656334504805,1.0091960303446013,0.9982265082756381,1.00656334504805,83592.0
1972-07-07,False,daily,46.37,46.37,45.5,45.88,7422.0,1.0173134766756338,1.0173134766756338,0.9982265082756381,1.00656334504805,133596.0
1972-07-06,False,daily,46.0,46.75,46.0,46.62,7822.0,1.0091960303446013,1.0256503134480457,1.0091960303446013,1.0227982377101152,140796.0
1972-07-05,False,daily,45.5,46.0,45.5,45.63,2356.0,0.9982265082756381,1.0091960303446013,0.9982265082756381,1.0010785840135685,42408.0
1972-07-03,False,daily,45.38,45.63,45.25,45.5,2600.0,0.995593822979087,1.0010785840135685,0.9927417472411566,0.9982265082756381,46800.0
1972-06-30,False,daily,45.0,45.63,44.75,45.38,6022.0,0.9872569862066751,1.0010785840135685,0.9817722251721935,0.995593822979087,108396.0
1972-06-29,False,daily,45.63,45.75,44.75,45.0,5822.0,1.0010785840135685,1.0037112693101196,0.9817722251721935,0.9872569862066751,104796.0
1972-06-28,False,daily,46.12,46.12,45.63,45.63,4644.0,1.0118287156411523,1.0118287156411523,1.0010785840135685,1.0010785840135685,83592.0
1972-06-27,False,daily,46.25,46.88,46.25,46.37,19400.0,1.0146807913790827,1.0285023891859761,1.0146807913790827,1.0173134766756338,349200.0
1972-06-26,False,daily,47.38,47.38,46.12,46.12,38911.0,1.0394719112549393,1.0394719112549393,1.0118287156411523,1.0118287156411523,700398.0
1972-06-23,False,daily,47.38,47.75,47.38,47.38,5267.0,1.0394719112549393,1.0475893575859718,1.0394719112549393,1.0394719112549393,94806.0
1972-06-22,False,daily,47.38,47.38,47.38,47.38,2956.0,1.0394719112549393,1.0394719112549393,1.0394719112549393,1.0394719112549393,53208.0
1972-06-21,False,daily,47.25,48.0,47.25,47.38,7578.0,1.0366198355170089,1.0530741186204535,1.0366198355170089,1.0394719112549393,136404.0
1972-06-20,False,daily,46.25,47.0,46.0,46.75,10600.0,1.0146807913790827,1.0311350744825274,1.0091960303446013,1.0256503134480457,190800.0
1972-06-19,False,daily,46.37,46.37,46.25,46.25,2600.0,1.0173134766756338,1.0173134766756338,1.0146807913790827,1.0146807913790827,46800.0
1972-06-16,False,daily,46.0,46.75,46.0,46.62,2800.0,1.0091960303446013,1.0256503134480457,1.0091960303446013,1.0227982377101152,50400.0
1972-06-15,False,daily,45.5,45.75,45.5,45.75,3422.0,0.9982265082756381,1.0037112693101196,0.9982265082756381,1.0037112693101196,61596.0
1972-06-14,False,daily,45.0,45.25,44.75,45.25,1889.0,0.9872569862066751,0.9927417472411566,0.9817722251721935,0.9927417472411566,34002.0
1972-06-13,False,daily,44.25,45.0,43.75,45.0,5733.0,0.9708027031032305,0.9872569862066751,0.9598331810342674,0.9872569862066751,103194.0
1972-06-12,False,daily,44.75,44.87,44.25,44.25,6022.0,0.9817722251721935,0.9844049104687447,0.9708027031032305,0.9708027031032305,108396.0
1972-06-09,False,daily,45.13,45.13,44.75,44.75,27644.0,0.9901090619446056,0.9901090619446056,0.9817722251721935,0.9817722251721935,497592.0
1972-06-08,False,daily,45.13,45.38,45.13,45.13,4800.0,0.9901090619446056,0.995593822979087,0.9901090619446056,0.9901090619446056,86400.0
1972-06-07,False,daily,45.38,45.38,45.13,45.13,2356.0,0.995593822979087,0.995593822979087,0.9901090619446056,0.9901090619446056,42408.0
1972-06-06,False,daily,45.75,46.0,45.25,45.5,18178.0,1.0037112693101196,1.0091960303446013,0.9927417472411566,0.9982265082756381,327204.0
1972-06-05,False,daily,46.37,46.37,45.63,45.75,5978.0,1.0173134766756338,1.0173134766756338,1.0010785840135685,1.0037112693101196,107604.0
1972-06-02,False,daily,47.0,47.0,46.5,46.62,6644.0,1.0311350744825274,1.0311350744825274,1.0201655524135642,1.0227982377101152,119592.0
1972-06-01,False,daily,47.34,47.38,46.75,47.13,4600.0,1.0385943494894223,1.0394719112549393,1.0256503134480457,1.0339871502204578,82800.0
1973-12-31,False,daily,25.88,26.5,25.63,26.0,12644.0,0.5677824622895278,0.581384669655042,0.5622977012550463,0.5704151475860789,227592.0
1973-12-28,False,daily,26.0,26.0,25.38,25.88,12733.0,0.5704151475860789,0.5704151475860789,0.5568129402205647,0.5677824622895278,229194.0
1973-12-27,False,daily,24.13,26.0,24.13,26.0,9044.0,0.5293891350481571,0.5704151475860789,0.5293891350481571,0.5704151475860789,162792.0
1973-12-26,False,daily,24.0,24.62,24.0,24.0,6911.0,0.5265370593102268,0.540139266675741,0.5265370593102268,0.5265370593102268,124398.0
1973-12-24,False,daily,24.62,24.62,23.75,24.0,11711.0,0.540139266675741,0.540139266675741,0.5210522982757452,0.5265370593102268,210798.0
1973-12-21,False,daily,24.37,25.38,24.37,24.62,27644.0,0.5346545056412594,0.5568129402205647,0.5346545056412594,0.540139266675741,497592.0
1973-12-20,False,daily,24.62,25.25,24.13,24.37,7578.0,0.540139266675741,0.5539608644826344,0.5293891350481571,0.5346545056412594,136404.0
1973-12-19,False,daily,24.75,24.75,24.13,24.62,12022.0,0.5429913424136713,0.5429913424136713,0.5293891350481571,0.540139266675741,216396.0
1973-12-18,False,daily,25.25,25.63,24.62,24.75,15044.0,0.5539608644826344,0.5622977012550463,0.540139266675741,0.5429913424136713,270792.0
1973-12-17,False,daily,25.88,25.88,25.0,25.25,19822.0,0.5677824622895278,0.5677824622895278,0.5484761034481528,0.5539608644826344,356796.0
1973-12-14,False,daily,24.62,26.0,24.62,25.88,7667.0,0.540139266675741,0.5704151475860789,0.540139266675741,0.5677824622895278,138006.0
1973-12-13,False,daily,25.38,25.63,24.62,24.62,16644.0,0.5568129402205647,0.5622977012550463,0.540139266675741,0.540139266675741,299592.0
1973-12-12,False,daily,26.0,26.0,25.38,25.38,6444.0,0.5704151475860789,0.5704151475860789,0.5568129402205647,0.5568129402205647,115992.0
1973-12-11,False,daily,25.63,26.87,25.63,26.0,15667.0,0.5622977012550463,0.5895021159860747,0.5622977012550463,0.5704151475860789,282006.0
1973-12-10,False,daily,24.0,26.0,23.75,25.38,14289.0,0.5265370593102268,0.5704151475860789,0.5210522982757452,0.5568129402205647,257202.0
1973-12-07,False,daily,22.62,24.37,22.5,24.0,9267.0,0.4962611783998887,0.5346545056412594,0.49362849310333756,0.5265370593102268,166806.0
1973-12-06,False,daily,22.5,23.75,22.5,22.62,21644.0,0.49362849310333756,0.5210522982757452,0.49362849310333756,0.4962611783998887,389592.0
1973-12-05,False,daily,23.25,24.0,22.5,22.5,9867.0,0.5100827762067821,0.5265370593102268,0.49362849310333756,0.49362849310333756,177606.0
1973-12-04,False,daily,24.13,24.62,22.87,23.25,19667.0,0.5293891350481571,0.540139266675741,0.5017459394343702,0.5100827762067821,354006.0
1973-12-03,False,daily,24.13,24.62,23.75,24.13,15200.0,0.5293891350481571,0.540139266675741,0.5210522982757452,0.5293891350481571,273600.0
1973-11-30,False,daily,25.0,25.0,24.13,24.13,29022.0,0.5484761034481528,0.5484761034481528,0.5293891350481571,0.5293891350481571,522396.0
1973-11-29,False,daily,25.25,25.63,25.0,25.25,12178.0,0.5539608644826344,0.5622977012550463,0.5484761034481528,0.5539608644826344,219204.0
1973-11-28,False,daily,25.0,25.38,25.0,25.25,22578.0,0.5484761034481528,0.5568129402205647,0.5484761034481528,0.5539608644826344,406404.0
1973-11-27,False,daily,24.62,25.38,24.13,24.62,10178.0,0.540139266675741,0.5568129402205647,0.5293891350481571,0.540139266675741,183204.0
1973-11-26,False,daily,26.25,26.25,24.37,24.62,8489.0,0.5758999086205605,0.5758999086205605,0.5346545056412594,0.540139266675741,152802.0
1973-11-23,False,daily,26.87,27.13,26.0,26.25,9511.0,0.5895021159860747,0.5952062674619354,0.5704151475860789,0.5758999086205605,171198.0
1973-11-21,False,daily,26.62,26.87,26.25,26.87,9200.0,0.5840173549515931,0.5895021159860747,0.5758999086205605,0.5895021159860747,165600.0
1973-11-20,False,daily,26.62,27.25,26.0,26.62,61756.0,0.5840173549515931,0.5978389527584865,0.5704151475860789,0.5840173549515931,1111608.0
1973-11-19,False,daily,29.63,29.63,26.0,26.62,24267.0,0.6500538778067507,0.6500538778067507,0.5704151475860789,0.5840173549515931,436806.0
1973-11-16,False,daily,29.0,30.25,28.75,30.0,10333.0,0.6362322799998573,0.6636560851722649,0.6307475189653757,0.6581713241377833,185994.0
1973-11-15,False,daily,29.38,29.38,28.12,29.0,25644.0,0.6445691167722691,0.6445691167722691,0.6169259211584823,0.6362322799998573,461592.0
1973-11-14,False,daily,30.63,31.25,29.38,29.38,36467.0,0.6719929219446769,0.6855951293101911,0.6445691167722691,0.6445691167722691,656406.0
1973-11-13,False,daily,31.25,31.25,30.25,30.63,22311.0,0.6855951293101911,0.6855951293101911,0.6636560851722649,0.6719929219446769,401598.0
1973-11-12,False,daily,32.75,32.75,31.25,31.25,6644.0,0.7185036955170802,0.7185036955170802,0.6855951293101911,0.6855951293101911,119592.0
1973-11-09,False,daily,33.0,33.37,32.37,33.13,4911.0,0.7239884565515617,0.7321059028825944,0.7101668587446682,0.7268405322894922,88398.0
1973-11-08,False,daily,33.75,33.75,33.0,33.0,5822.0,0.7404427396550063,0.7404427396550063,0.7239884565515617,0.7239884565515617,104796.0
1973-11-07,False,daily,33.37,33.75,33.37,33.75,3733.0,0.7321059028825944,0.7404427396550063,0.7321059028825944,0.7404427396550063,67194.0
1973-11-06,False,daily,33.0,33.62,33.0,33.13,3067.0,0.7239884565515617,0.7375906639170758,0.7239884565515617,0.7268405322894922,55206.0
1973-11-05,False,daily,33.13,33.13,32.5,33.0,3533.0,0.7268405322894922,0.7268405322894922,0.7130189344825987,0.7239884565515617,63594.0
1973-11-02,False,daily,34.25,34.25,33.37,33.62,10178.0,0.7514122617239694,0.7514122617239694,0.7321059028825944,0.7375906639170758,183204.0
1973-11-01,False,daily,33.62,34.25,33.62,34.25,4333.0,0.7375906639170758,0.7514122617239694,0.7375906639170758,0.7514122617239694,77994.0
1973-10-31,False,daily,35.5,35.5,34.63,34.63,6911.0,0.778836066896377,0.778836066896377,0.7597490984963814,0.7597490984963814,124398.0
