date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-01,False,daily,44.13,44.62,44.13,44.62,79368.0,2.95478185322438,2.9875904439354595,2.95478185322438,2.9875904439354595,401800.5
1983-11-30,False,daily,44.13,44.62,44.0,44.25,214044.0,2.95478185322438,2.9875904439354595,2.9460775332398077,2.9628166101332156,1083597.75
1983-11-29,False,daily,44.25,44.25,44.0,44.0,74252.0,2.9628166101332156,2.9628166101332156,2.9460775332398077,2.9460775332398077,375900.75
1983-11-28,False,daily,44.13,44.25,44.0,44.25,21768.0,2.95478185322438,2.9628166101332156,2.9460775332398077,2.9628166101332156,110200.5
1983-11-25,False,daily,44.0,44.37,43.88,44.0,29985.0,2.9460775332398077,2.9708513670420515,2.938042776330972,2.9460775332398077,151799.0625
1983-11-23,False,daily,44.25,44.37,43.75,43.75,69452.0,2.9628166101332156,2.9708513670420515,2.9293384563463998,2.9293384563463998,351600.75
1983-11-22,False,daily,44.25,44.75,44.13,44.25,77353.0,2.9628166101332156,2.996294763920032,2.95478185322438,2.9628166101332156,391599.5625
1983-11-21,False,daily,43.75,44.37,43.62,44.37,39842.0,2.9293384563463998,2.9708513670420515,2.9206341363618273,2.9708513670420515,201700.125
1983-11-18,False,daily,43.75,43.88,43.62,43.75,25857.0,2.9293384563463998,2.938042776330972,2.9206341363618273,2.9293384563463998,130901.0625
1983-11-17,False,daily,43.37,43.75,43.25,43.75,68267.0,2.9038950594684194,2.9293384563463998,2.895860302559584,2.9293384563463998,345601.6875
1983-11-16,False,daily,43.37,43.5,43.13,43.13,9600.0,2.9038950594684194,2.912599379452992,2.887825545650748,2.887825545650748,48600.0
1983-11-15,False,daily,42.75,43.37,42.5,43.37,45590.0,2.8623821487727676,2.9038950594684194,2.8456430718793597,2.9038950594684194,230799.375
1983-11-14,False,daily,43.5,43.5,42.37,42.5,83990.0,2.912599379452992,2.912599379452992,2.8369387518947873,2.8456430718793597,425199.375
1983-11-11,False,daily,43.37,43.37,43.13,43.37,25857.0,2.9038950594684194,2.9038950594684194,2.887825545650748,2.9038950594684194,130901.0625
1983-11-10,False,daily,43.0,43.5,43.0,43.5,41363.0,2.879121225666176,2.912599379452992,2.879121225666176,2.912599379452992,209400.1875
1983-11-09,False,daily,43.0,43.0,42.5,43.0,64435.0,2.879121225666176,2.879121225666176,2.8456430718793597,2.879121225666176,326202.1875
1983-11-08,False,daily,43.25,43.25,43.13,43.25,23763.0,2.895860302559584,2.895860302559584,2.887825545650748,2.895860302559584,120300.1875
1983-11-07,False,daily,43.5,43.5,43.25,43.25,11575.0,2.912599379452992,2.912599379452992,2.895860302559584,2.895860302559584,58598.4375
1983-11-04,False,daily,43.25,43.37,43.0,43.25,5867.0,2.895860302559584,2.9038950594684194,2.879121225666176,2.895860302559584,29701.6875
1983-11-03,False,daily,43.25,43.37,43.0,43.25,23585.0,2.895860302559584,2.9038950594684194,2.879121225666176,2.895860302559584,119399.0625
1983-11-02,False,daily,43.37,43.5,43.13,43.25,157175.0,2.9038950594684194,2.912599379452992,2.887825545650748,2.895860302559584,795698.4375
1983-11-01,False,daily,43.62,43.75,43.0,43.25,55190.0,2.9206341363618273,2.9293384563463998,2.879121225666176,2.895860302559584,279399.375
1983-10-31,False,daily,42.75,43.75,42.75,43.62,20168.0,2.8623821487727676,2.9293384563463998,2.8623821487727676,2.9206341363618273,102100.5
1983-10-28,False,daily,42.75,43.25,42.75,43.0,8257.0,2.8623821487727676,2.895860302559584,2.8623821487727676,2.879121225666176,41801.0625
1983-10-27,False,daily,43.0,43.0,42.62,42.75,3457.0,2.879121225666176,2.879121225666176,2.8536778287881956,2.8623821487727676,17501.0625
1983-10-26,False,daily,43.25,43.5,43.0,43.0,31644.0,2.895860302559584,2.912599379452992,2.879121225666176,2.879121225666176,160197.75
1983-10-25,False,daily,43.75,44.0,43.25,43.25,45867.0,2.9293384563463998,2.9460775332398077,2.895860302559584,2.895860302559584,232201.6875
1983-10-24,False,daily,43.75,43.88,43.62,43.88,19852.0,2.9293384563463998,2.938042776330972,2.9206341363618273,2.938042776330972,100500.75
1983-10-21,False,daily,44.0,44.0,43.75,44.0,17067.0,2.9460775332398077,2.9460775332398077,2.9293384563463998,2.9460775332398077,86401.6875
1983-10-20,False,daily,44.0,44.0,43.62,43.75,96020.0,2.9460775332398077,2.9460775332398077,2.9206341363618273,2.9293384563463998,486101.25
1983-10-19,False,daily,44.25,44.62,44.13,44.25,4978.0,2.9628166101332156,2.9875904439354595,2.95478185322438,2.9628166101332156,25201.125
1983-10-18,False,daily,45.12,45.12,44.25,44.5,23842.0,3.0210685977222753,3.0210685977222753,2.9628166101332156,2.979555687026624,120700.125
1983-10-17,False,daily,45.37,45.37,45.12,45.12,25975.0,3.0378076746156837,3.0378076746156837,3.0210685977222753,3.0210685977222753,131498.4375
1983-10-14,False,daily,45.37,45.5,45.12,45.12,11200.0,3.0378076746156837,3.0465119946002557,3.0210685977222753,3.0210685977222753,56700.0
1983-10-13,False,daily,45.25,45.63,45.0,45.25,9363.0,3.0297729177068478,3.055216314584828,3.01303384081344,3.0297729177068478,47400.1875
1983-10-12,False,daily,44.88,45.12,44.75,45.0,26667.0,3.0049990839046044,3.0210685977222753,2.996294763920032,3.01303384081344,135001.6875
1983-10-11,False,daily,45.0,45.12,44.88,44.88,19852.0,3.01303384081344,3.0210685977222753,3.0049990839046044,3.0049990839046044,100500.75
1983-10-10,False,daily,44.75,45.0,44.75,45.0,8790.0,2.996294763920032,3.01303384081344,2.996294763920032,3.01303384081344,44499.375
1983-10-07,False,daily,44.75,44.88,44.62,44.75,9975.0,2.996294763920032,3.0049990839046044,2.9875904439354595,2.996294763920032,50498.4375
1983-10-06,False,daily,44.25,44.62,44.0,44.62,24020.0,2.9628166101332156,2.9875904439354595,2.9460775332398077,2.9875904439354595,121601.25
1983-10-05,False,daily,44.0,44.37,44.0,44.37,8830.0,2.9460775332398077,2.9708513670420515,2.9460775332398077,2.9708513670420515,44701.875
1983-10-04,False,daily,44.0,44.5,44.0,44.25,24257.0,2.9460775332398077,2.979555687026624,2.9460775332398077,2.9628166101332156,122801.0625
1983-10-03,False,daily,43.75,44.25,43.75,43.75,22044.0,2.9293384563463998,2.9628166101332156,2.9293384563463998,2.9293384563463998,111597.75
1983-09-30,False,daily,43.75,44.13,43.75,43.88,38242.0,2.9293384563463998,2.95478185322438,2.9293384563463998,2.938042776330972,193600.125
1983-09-29,False,daily,43.75,44.0,43.37,43.37,31585.0,2.9293384563463998,2.9460775332398077,2.9038950594684194,2.9038950594684194,159899.0625
1983-09-28,False,daily,44.75,44.75,44.0,44.0,9975.0,2.996294763920032,2.996294763920032,2.9460775332398077,2.9460775332398077,50498.4375
1983-09-27,False,daily,45.75,45.75,44.88,45.0,30420.0,3.0632510714936636,3.0632510714936636,3.0049990839046044,3.01303384081344,154001.25
1983-09-26,False,daily,45.25,45.75,45.25,45.5,84168.0,3.0297729177068478,3.0632510714936636,3.0297729177068478,3.0465119946002557,426100.5
1983-09-23,False,daily,45.37,45.37,45.0,45.0,13452.0,3.0378076746156837,3.0378076746156837,3.01303384081344,3.01303384081344,68100.75
1983-09-22,False,daily,44.5,45.75,44.13,45.37,21867.0,2.979555687026624,3.0632510714936636,2.95478185322438,3.0378076746156837,110701.6875
1983-09-21,False,daily,44.13,44.25,43.62,44.25,26963.0,2.95478185322438,2.9628166101332156,2.9206341363618273,2.9628166101332156,136500.1875
1983-09-20,False,daily,42.62,44.5,42.62,44.13,100168.0,2.8536778287881956,2.979555687026624,2.8536778287881956,2.95478185322438,507100.5
1983-09-19,False,daily,42.25,42.5,42.25,42.37,36267.0,2.828903994985952,2.8456430718793597,2.828903994985952,2.8369387518947873,183601.6875
1983-09-16,False,daily,41.75,42.37,41.75,42.13,40257.0,2.795425841199136,2.8369387518947873,2.795425841199136,2.8208692380771163,203801.0625
1983-09-15,False,daily,42.13,42.13,41.5,41.5,23368.0,2.8208692380771163,2.8208692380771163,2.778686764305728,2.778686764305728,118300.5
1983-09-14,False,daily,42.62,42.62,42.25,42.37,24553.0,2.8536778287881956,2.8536778287881956,2.828903994985952,2.8369387518947873,124299.5625
1983-09-13,False,daily,42.5,42.62,42.5,42.62,32375.0,2.8456430718793597,2.8536778287881956,2.8456430718793597,2.8536778287881956,163898.4375
1983-09-12,False,daily,43.25,43.25,42.62,42.62,33244.0,2.895860302559584,2.895860302559584,2.8536778287881956,2.8536778287881956,168297.75
1983-09-09,False,daily,43.5,43.5,43.0,43.0,47368.0,2.912599379452992,2.912599379452992,2.879121225666176,2.879121225666176,239800.5
1983-09-08,False,daily,44.37,44.37,43.75,43.75,110420.0,2.9708513670420515,2.9708513670420515,2.9293384563463998,2.9293384563463998,559001.25
1983-09-07,False,daily,42.37,44.13,42.37,44.13,29768.0,2.8369387518947873,2.95478185322438,2.8369387518947873,2.95478185322438,150700.5
1983-09-06,False,daily,41.75,42.25,41.62,42.25,51635.0,2.795425841199136,2.828903994985952,2.7867215212145635,2.828903994985952,261402.1875
1983-09-02,False,daily,42.0,42.0,41.5,42.0,29057.0,2.812164918092544,2.812164918092544,2.778686764305728,2.812164918092544,147101.0625
1983-09-01,False,daily,41.87,42.25,41.87,42.25,43220.0,2.8034605981079714,2.828903994985952,2.8034605981079714,2.828903994985952,218801.25
1983-08-31,False,daily,41.75,42.25,41.75,42.13,24257.0,2.795425841199136,2.828903994985952,2.795425841199136,2.8208692380771163,122801.0625
1983-08-30,False,daily,42.37,42.62,42.0,42.0,7368.0,2.8369387518947873,2.8536778287881956,2.812164918092544,2.812164918092544,37300.5
1983-08-29,False,daily,42.88,42.88,42.25,42.37,36642.0,2.87108646875734,2.87108646875734,2.828903994985952,2.8369387518947873,185500.125
1983-08-26,False,daily,43.13,43.13,42.75,42.88,43042.0,2.887825545650748,2.887825545650748,2.8623821487727676,2.87108646875734,217900.125
1983-08-25,False,daily,43.0,43.13,43.0,43.13,18390.0,2.879121225666176,2.887825545650748,2.879121225666176,2.887825545650748,93099.375
1983-08-24,False,daily,43.0,43.13,43.0,43.13,16257.0,2.879121225666176,2.887825545650748,2.879121225666176,2.887825545650748,82301.0625
1983-08-23,False,daily,43.0,43.13,43.0,43.0,83852.0,2.879121225666176,2.887825545650748,2.879121225666176,2.879121225666176,424500.75
1983-08-22,False,daily,43.13,43.13,43.0,43.0,44978.0,2.887825545650748,2.887825545650748,2.879121225666176,2.879121225666176,227701.125
1983-08-19,False,daily,43.0,43.13,43.0,43.0,18430.0,2.879121225666176,2.887825545650748,2.879121225666176,2.879121225666176,93301.875
1983-08-18,False,daily,43.13,43.25,43.0,43.0,42252.0,2.887825545650748,2.895860302559584,2.879121225666176,2.879121225666176,213900.75
1983-08-17,False,daily,43.0,43.37,42.88,43.13,33363.0,2.879121225666176,2.9038950594684194,2.87108646875734,2.887825545650748,168900.1875
1983-08-16,False,daily,43.5,43.5,42.88,43.13,7842.0,2.912599379452992,2.912599379452992,2.87108646875734,2.887825545650748,39700.125
1983-08-15,False,daily,44.13,44.13,43.5,43.5,20820.0,2.95478185322438,2.95478185322438,2.912599379452992,2.912599379452992,105401.25
1983-08-12,False,daily,43.5,44.37,43.5,44.0,71842.0,2.912599379452992,2.9708513670420515,2.912599379452992,2.9460775332398077,363700.125
1983-08-11,False,daily,42.75,43.75,42.75,43.62,24830.0,2.8623821487727676,2.9293384563463998,2.8623821487727676,2.9206341363618273,125701.875
1983-08-10,False,daily,42.5,42.75,42.25,42.75,5630.0,2.8456430718793597,2.8623821487727676,2.828903994985952,2.8623821487727676,28501.875
1983-08-09,False,daily,42.0,42.37,41.75,42.25,84168.0,2.812164918092544,2.8369387518947873,2.795425841199136,2.828903994985952,426100.5
1983-08-08,False,daily,41.87,42.25,41.75,42.0,61867.0,2.8034605981079714,2.828903994985952,2.795425841199136,2.812164918092544,313201.6875
1983-08-05,False,daily,42.5,42.5,41.5,42.13,58153.0,2.8456430718793597,2.8456430718793597,2.778686764305728,2.8208692380771163,294399.5625
1983-08-04,False,daily,43.0,43.25,41.25,42.62,53768.0,2.879121225666176,2.895860302559584,2.7619476874123197,2.8536778287881956,272200.5
1983-08-03,False,daily,42.13,42.88,42.13,42.75,37353.0,2.8208692380771163,2.87108646875734,2.8208692380771163,2.8623821487727676,189099.5625
1983-08-02,False,daily,43.37,43.37,42.37,42.37,57600.0,2.9038950594684194,2.9038950594684194,2.8369387518947873,2.8369387518947873,291600.0
1983-08-01,False,daily,43.5,43.88,43.25,43.25,37768.0,2.912599379452992,2.938042776330972,2.895860302559584,2.895860302559584,191200.5
1983-07-29,False,daily,45.0,45.0,43.75,43.75,31190.0,3.01303384081344,3.01303384081344,2.9293384563463998,2.9293384563463998,157899.375
1983-07-28,False,daily,46.5,46.5,45.12,45.25,167467.0,3.113468302173888,3.113468302173888,3.0210685977222753,3.0297729177068478,847801.6875
1983-07-27,False,daily,47.12,47.37,46.5,46.63,101175.0,3.1549812128695396,3.1717202897629475,3.113468302173888,3.1221726221584603,512198.4375
1983-07-26,False,daily,46.63,47.37,46.63,47.37,41620.0,3.1221726221584603,3.1717202897629475,3.1221726221584603,3.1717202897629475,210701.25
1983-07-25,False,daily,46.75,46.75,46.5,46.75,12267.0,3.1302073790672957,3.1302073790672957,3.113468302173888,3.1302073790672957,62101.6875
1983-07-22,False,daily,46.5,46.75,46.25,46.63,43220.0,3.113468302173888,3.1302073790672957,3.09672922528048,3.1221726221584603,218801.25
1983-07-21,False,daily,47.12,47.25,46.63,46.63,39230.0,3.1549812128695396,3.1636855328541116,3.1221726221584603,3.1221726221584603,198601.875
1983-07-20,False,daily,47.25,47.5,47.12,47.37,83200.0,3.1636855328541116,3.18042460974752,3.1549812128695396,3.1717202897629475,421200.0
1983-07-19,False,daily,46.75,47.12,46.75,47.0,60444.0,3.1302073790672957,3.1549812128695396,3.1302073790672957,3.1469464559607037,305997.75
1983-07-18,False,daily,46.75,47.12,46.63,46.75,11635.0,3.1302073790672957,3.1549812128695396,3.1221726221584603,3.1302073790672957,58902.1875
1983-07-15,False,daily,48.12,48.12,46.88,46.88,151230.0,3.2219375204431713,3.2219375204431713,3.138911699051868,3.138911699051868,765601.875
1983-07-14,False,daily,48.25,48.25,47.87,48.0,50667.0,3.2306418404277437,3.2306418404277437,3.2051984435497634,3.213902763534336,256501.6875
1983-07-13,False,daily,48.12,48.38,48.12,48.25,11200.0,3.2219375204431713,3.239346160412316,3.2219375204431713,3.2306418404277437,56700.0
1983-07-12,False,daily,48.0,48.25,48.0,48.12,11378.0,3.213902763534336,3.2306418404277437,3.213902763534336,3.2219375204431713,57601.125
1983-07-11,False,daily,47.87,48.12,47.87,48.12,8178.0,3.2051984435497634,3.2219375204431713,3.2051984435497634,3.2219375204431713,41401.125
1983-07-08,False,daily,47.87,48.12,47.75,47.87,14420.0,3.2051984435497634,3.2219375204431713,3.197163686640928,3.2051984435497634,73001.25
1983-07-07,False,daily,47.63,48.0,47.63,47.87,10035.0,3.189128929732092,3.213902763534336,3.189128929732092,3.2051984435497634,50802.1875
1983-07-06,False,daily,47.75,48.0,47.63,47.63,44820.0,3.197163686640928,3.213902763534336,3.189128929732092,3.189128929732092,226901.25
1983-07-05,False,daily,48.0,48.0,47.5,47.63,109630.0,3.213902763534336,3.213902763534336,3.18042460974752,3.189128929732092,555001.875
1983-07-01,False,daily,47.5,48.12,47.5,48.12,30953.0,3.18042460974752,3.2219375204431713,3.18042460974752,3.2219375204431713,156699.5625
1983-06-30,False,daily,46.75,47.5,46.63,47.5,77353.0,3.1302073790672957,3.18042460974752,3.1221726221584603,3.18042460974752,391599.5625
1983-06-29,False,daily,47.12,47.25,46.75,47.0,57185.0,3.1549812128695396,3.1636855328541116,3.1302073790672957,3.1469464559607037,289499.0625
1983-06-28,False,daily,47.5,47.5,46.88,47.12,203635.0,3.18042460974752,3.18042460974752,3.138911699051868,3.1549812128695396,1030902.1875
1983-06-27,False,daily,47.0,48.12,47.0,47.75,121620.0,3.1469464559607037,3.2219375204431713,3.1469464559607037,3.197163686640928,615701.25
1983-06-24,False,daily,46.5,47.37,46.37,47.0,39644.0,3.113468302173888,3.1717202897629475,3.1047639821893154,3.1469464559607037,200697.75
1983-06-23,False,daily,46.0,46.63,46.0,46.5,111763.0,3.079990148387072,3.1221726221584603,3.079990148387072,3.113468302173888,565800.1875
1983-06-22,False,daily,46.0,46.12,45.75,45.88,63585.0,3.079990148387072,3.0880249052959075,3.0632510714936636,3.071955391478236,321899.0625
1983-06-21,False,daily,46.12,46.12,45.63,45.88,37057.0,3.0880249052959075,3.0880249052959075,3.055216314584828,3.071955391478236,187601.0625
1983-06-20,False,daily,45.88,46.37,45.75,46.12,93768.0,3.071955391478236,3.1047639821893154,3.0632510714936636,3.0880249052959075,474700.5
1983-06-17,False,daily,45.63,46.0,45.63,45.63,29867.0,3.055216314584828,3.079990148387072,3.055216314584828,3.055216314584828,151201.6875
1983-06-16,False,daily,45.0,46.0,44.88,45.63,185442.0,3.01303384081344,3.079990148387072,3.0049990839046044,3.055216314584828,938800.125
1983-06-15,False,daily,43.5,44.62,43.5,44.5,75457.0,2.912599379452992,2.9875904439354595,2.912599379452992,2.979555687026624,382001.0625
1983-06-14,False,daily,43.5,43.5,43.13,43.37,120968.0,2.912599379452992,2.912599379452992,2.887825545650748,2.9038950594684194,612400.5
1983-06-13,False,daily,43.75,43.75,43.25,43.5,150775.0,2.9293384563463998,2.9293384563463998,2.895860302559584,2.912599379452992,763298.4375
1983-06-10,False,daily,43.88,43.88,43.5,43.5,143467.0,2.938042776330972,2.938042776330972,2.912599379452992,2.912599379452992,726301.6875
1983-06-09,False,daily,43.0,43.88,43.0,43.75,72790.0,2.879121225666176,2.938042776330972,2.879121225666176,2.9293384563463998,368499.375
1983-06-08,False,daily,43.62,43.88,43.13,43.13,46044.0,2.9206341363618273,2.938042776330972,2.887825545650748,2.887825545650748,233097.75
1983-06-07,False,daily,43.75,44.0,43.5,43.5,43635.0,2.9293384563463998,2.9460775332398077,2.912599379452992,2.912599379452992,220902.1875
1983-06-06,False,daily,43.25,44.13,43.25,44.0,122153.0,2.895860302559584,2.95478185322438,2.895860302559584,2.9460775332398077,618399.5625
1983-06-03,False,daily,43.62,43.88,43.25,43.37,53867.0,2.9206341363618273,2.938042776330972,2.895860302559584,2.9038950594684194,272701.6875
1983-06-02,False,daily,41.87,43.13,41.87,43.13,27200.0,2.8034605981079714,2.887825545650748,2.8034605981079714,2.887825545650748,137700.0
1983-06-01,False,daily,42.0,42.0,41.13,41.62,68444.0,2.812164918092544,2.812164918092544,2.753912930503484,2.7867215212145635,346497.75
1983-05-31,False,daily,42.0,42.62,41.62,42.0,41620.0,2.812164918092544,2.8536778287881956,2.7867215212145635,2.812164918092544,210701.25
1983-05-27,False,daily,42.0,42.5,41.87,42.25,42390.0,2.812164918092544,2.8456430718793597,2.8034605981079714,2.828903994985952,214599.375
1983-05-26,False,daily,42.13,42.25,41.5,41.75,99457.0,2.8208692380771163,2.828903994985952,2.778686764305728,2.795425841199136,503501.0625
1983-05-25,False,daily,42.0,42.25,41.87,42.25,51042.0,2.812164918092544,2.828903994985952,2.8034605981079714,2.828903994985952,258400.125
1983-05-24,False,daily,42.5,42.62,42.0,42.0,79842.0,2.8456430718793597,2.8536778287881956,2.812164918092544,2.812164918092544,404200.125
1983-05-23,False,daily,42.25,42.62,41.87,42.37,42667.0,2.828903994985952,2.8536778287881956,2.8034605981079714,2.8369387518947873,216001.6875
1983-05-20,False,daily,42.75,42.75,41.62,42.5,109057.0,2.8623821487727676,2.8623821487727676,2.7867215212145635,2.8456430718793597,552101.0625
1983-05-19,False,daily,42.62,42.75,42.0,42.13,67220.0,2.8536778287881956,2.8623821487727676,2.812164918092544,2.8208692380771163,340301.25
1983-05-18,False,daily,42.75,43.62,42.5,42.62,18844.0,2.8623821487727676,2.9206341363618273,2.8456430718793597,2.8536778287881956,95397.75
1983-05-17,False,daily,42.25,42.5,42.0,42.5,65244.0,2.828903994985952,2.8456430718793597,2.812164918092544,2.8456430718793597,330297.75
1983-05-16,False,daily,42.0,42.75,41.62,42.5,102242.0,2.812164918092544,2.8623821487727676,2.7867215212145635,2.8456430718793597,517600.125
1983-05-13,False,daily,40.25,42.0,40.25,41.75,82252.0,2.694991379838688,2.812164918092544,2.694991379838688,2.795425841199136,416400.75
1983-05-12,False,daily,40.0,40.38,39.87,40.38,140385.0,2.67825230294528,2.70369569982326,2.6695479829607076,2.70369569982326,710699.0625
1983-05-11,False,daily,40.5,41.0,40.13,40.25,130252.0,2.711730456732096,2.7452086105189117,2.686956622929852,2.694991379838688,659400.75
1983-05-10,False,daily,41.13,41.13,40.38,40.5,77452.0,2.753912930503484,2.753912930503484,2.70369569982326,2.711730456732096,392100.75
1983-05-09,False,daily,40.5,41.0,40.38,41.0,43042.0,2.711730456732096,2.7452086105189117,2.70369569982326,2.7452086105189117,217900.125
1983-05-06,False,daily,40.13,40.75,40.13,40.75,199644.0,2.686956622929852,2.728469533625504,2.686956622929852,2.728469533625504,1010697.75
1983-05-05,False,daily,40.62,41.0,40.25,40.5,114667.0,2.7197652136409314,2.7452086105189117,2.694991379838688,2.711730456732096,580501.6875
1983-05-04,False,daily,41.25,41.62,40.87,41.13,202568.0,2.7619476874123197,2.7867215212145635,2.7365042905343393,2.753912930503484,1025500.5
1983-05-03,False,daily,39.75,40.62,39.62,40.62,186963.0,2.6615132260518717,2.7197652136409314,2.6528089060672997,2.7197652136409314,946500.1875
1983-05-02,False,daily,40.75,41.62,39.75,39.75,165452.0,2.728469533625504,2.7867215212145635,2.6615132260518717,2.6615132260518717,837600.75
1983-04-29,False,daily,41.5,41.75,41.13,41.5,88790.0,2.778686764305728,2.795425841199136,2.753912930503484,2.778686764305728,449499.375
1983-04-28,False,daily,41.25,41.62,40.87,41.5,60385.0,2.7619476874123197,2.7867215212145635,2.7365042905343393,2.778686764305728,305699.0625
1983-04-27,False,daily,41.13,41.5,40.75,40.87,95644.0,2.753912930503484,2.778686764305728,2.728469533625504,2.7365042905343393,484197.75
1983-04-26,False,daily,40.38,40.75,40.0,40.62,82153.0,2.70369569982326,2.728469533625504,2.67825230294528,2.7197652136409314,415899.5625
1983-04-25,False,daily,40.5,41.13,39.75,40.13,58963.0,2.711730456732096,2.753912930503484,2.6615132260518717,2.686956622929852,298500.1875
1983-04-22,False,daily,41.75,41.75,40.75,41.13,29768.0,2.795425841199136,2.795425841199136,2.728469533625504,2.753912930503484,150700.5
1983-04-21,False,daily,42.0,42.5,41.25,41.62,61452.0,2.812164918092544,2.8456430718793597,2.7619476874123197,2.7867215212145635,311100.75
1983-04-20,False,daily,41.75,41.87,41.13,41.87,17857.0,2.795425841199136,2.8034605981079714,2.753912930503484,2.8034605981079714,90401.0625
1983-04-19,False,daily,42.0,42.25,41.62,41.75,74844.0,2.812164918092544,2.828903994985952,2.7867215212145635,2.795425841199136,378897.75
1983-04-18,False,daily,41.87,42.13,41.25,42.0,34153.0,2.8034605981079714,2.8208692380771163,2.7619476874123197,2.812164918092544,172899.5625
1983-04-15,False,daily,40.87,42.13,40.87,41.87,42390.0,2.7365042905343393,2.8208692380771163,2.7365042905343393,2.8034605981079714,214599.375
1983-04-14,False,daily,40.13,41.25,40.13,40.87,87230.0,2.686956622929852,2.7619476874123197,2.686956622929852,2.7365042905343393,441601.875
1983-04-13,False,daily,39.5,40.25,39.5,40.25,113620.0,2.6447741491584638,2.694991379838688,2.6447741491584638,2.694991379838688,575201.25
1983-04-12,False,daily,39.62,39.75,38.5,39.25,102953.0,2.6528089060672997,2.6615132260518717,2.5778178415848316,2.628035072265056,521199.5625
1983-04-11,False,daily,40.0,40.13,39.62,39.75,159052.0,2.67825230294528,2.686956622929852,2.6528089060672997,2.6615132260518717,805200.75
1983-04-08,False,daily,40.13,40.13,39.5,40.0,91042.0,2.686956622929852,2.686956622929852,2.6447741491584638,2.67825230294528,460900.125
1983-04-07,False,daily,41.0,41.0,39.75,40.13,113185.0,2.7452086105189117,2.7452086105189117,2.6615132260518717,2.686956622929852,572999.0625
1983-04-06,False,daily,42.25,42.25,41.0,41.0,131852.0,2.828903994985952,2.828903994985952,2.7452086105189117,2.7452086105189117,667500.75
1984-12-31,False,daily,31.25,32.0,31.25,31.75,39644.0,3.1385769175140004,3.2139027635343362,3.1385769175140004,3.188794148194224,133798.5
1984-12-28,False,daily,31.25,31.62,31.0,31.0,56444.0,3.1385769175140004,3.175737668217366,3.1134683021738883,3.1134683021738883,190498.5
1984-12-27,False,daily,30.88,31.62,30.88,31.0,80444.0,3.1014161668106346,3.175737668217366,3.1014161668106346,3.1134683021738883,271498.5
