date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-09-16,False,daily,27.0,27.0,26.62,27.0,9600.0,5.613370892138732,5.613370892138732,5.534367894397521,5.613370892138732,28800.0
1988-09-15,False,daily,27.0,27.13,27.0,27.0,11467.0,5.613370892138732,5.6403982334712515,5.613370892138732,5.613370892138732,34401.0
1988-09-14,False,daily,27.0,27.25,27.0,27.25,10000.0,5.613370892138732,5.665346548547424,5.613370892138732,5.665346548547424,30000.0
1988-09-13,False,daily,27.38,27.38,27.0,27.0,8267.0,5.692373889879944,5.692373889879944,5.613370892138732,5.613370892138732,24801.0
1988-09-12,False,daily,26.75,27.0,26.62,27.0,2867.0,5.56139523573004,5.613370892138732,5.534367894397521,5.613370892138732,8601.0
1988-09-09,False,daily,27.25,27.25,26.75,27.0,15800.0,5.665346548547424,5.665346548547424,5.56139523573004,5.613370892138732,47400.0
1988-09-08,False,daily,27.25,27.5,27.25,27.5,14867.0,5.665346548547424,5.717322204956116,5.665346548547424,5.717322204956116,44601.0
1988-09-07,False,daily,27.13,27.38,27.13,27.38,5067.0,5.6403982334712515,5.692373889879944,5.6403982334712515,5.692373889879944,15201.0
1988-09-06,False,daily,26.62,27.0,26.38,27.0,20867.0,5.534367894397521,5.613370892138732,5.484471264245176,5.613370892138732,62601.0
1988-09-02,False,daily,26.38,26.5,26.0,26.0,20600.0,5.484471264245176,5.5094195793213485,5.405468266503965,5.405468266503965,61800.0
1988-09-01,False,daily,26.5,26.62,26.38,26.5,3667.0,5.5094195793213485,5.534367894397521,5.484471264245176,5.5094195793213485,11001.0
1988-08-31,False,daily,27.0,27.0,26.62,26.75,8800.0,5.613370892138732,5.613370892138732,5.534367894397521,5.56139523573004,26400.0
1988-08-30,False,daily,26.25,27.0,26.25,26.75,28600.0,5.457443922912656,5.613370892138732,5.457443922912656,5.56139523573004,85800.0
1988-08-29,False,daily,26.62,26.87,26.25,26.25,6867.0,5.534367894397521,5.5863435508062125,5.457443922912656,5.457443922912656,20601.0
1988-08-26,False,daily,26.75,26.87,26.62,26.87,2067.0,5.56139523573004,5.5863435508062125,5.534367894397521,5.5863435508062125,6201.0
1988-08-25,False,daily,26.75,26.87,26.62,26.75,8000.0,5.56139523573004,5.5863435508062125,5.534367894397521,5.56139523573004,24000.0
1988-08-24,False,daily,27.25,27.25,26.5,26.62,13400.0,5.665346548547424,5.665346548547424,5.5094195793213485,5.534367894397521,40200.0
1988-08-23,False,daily,26.75,27.0,26.75,27.0,1200.0,5.56139523573004,5.613370892138732,5.56139523573004,5.613370892138732,3600.0
1988-08-22,False,daily,26.75,27.0,26.62,26.87,9200.0,5.56139523573004,5.613370892138732,5.534367894397521,5.5863435508062125,27600.0
1988-08-19,False,daily,26.62,26.87,26.38,26.75,1867.0,5.534367894397521,5.5863435508062125,5.484471264245176,5.56139523573004,5601.0
1988-08-18,False,daily,27.5,27.5,26.62,26.75,19667.0,5.7024000366359475,5.7024000366359475,5.519923235463597,5.546880035636785,59001.0
1988-08-17,False,daily,27.38,27.38,27.38,27.38,67.0,5.677516836476081,5.677516836476081,5.677516836476081,5.677516836476081,201.0
1988-08-16,False,daily,27.5,27.62,27.13,27.25,16600.0,5.7024000366359475,5.727283236795814,5.625676836143027,5.650560036302894,49800.0
1988-08-15,False,daily,27.75,27.75,27.5,27.5,2067.0,5.754240036969001,5.754240036969001,5.7024000366359475,5.7024000366359475,6201.0
1988-08-12,False,daily,28.0,28.0,28.0,28.0,3600.0,5.806080037302055,5.806080037302055,5.806080037302055,5.806080037302055,10800.0
1988-08-11,False,daily,28.0,28.0,27.62,28.0,5467.0,5.806080037302055,5.806080037302055,5.727283236795814,5.806080037302055,16401.0
1988-08-10,False,daily,28.5,28.5,28.12,28.12,1067.0,5.909760037968164,5.909760037968164,5.830963237461922,5.830963237461922,3201.0
1988-08-09,False,daily,28.63,29.25,28.0,28.0,51667.0,5.9367168381413515,6.065280038967326,5.806080037302055,5.806080037302055,155001.0
1988-08-08,False,daily,28.75,29.0,28.75,28.88,9400.0,5.961600038301218,6.013440038634272,5.961600038301218,5.9885568384744055,28200.0
1988-08-05,False,daily,28.37,28.63,28.37,28.63,800.0,5.882803237794976,5.9367168381413515,5.882803237794976,5.9367168381413515,2400.0
1988-08-04,False,daily,29.0,29.12,28.12,28.12,10400.0,6.013440038634272,6.038323238794138,5.830963237461922,5.830963237461922,31200.0
1988-08-03,False,daily,29.0,29.0,29.0,29.0,15600.0,6.013440038634272,6.013440038634272,6.013440038634272,6.013440038634272,46800.0
1988-08-02,False,daily,28.75,29.25,28.5,29.25,7800.0,5.961600038301218,6.065280038967326,5.909760037968164,6.065280038967326,23400.0
1988-08-01,False,daily,28.75,28.75,28.5,28.5,3467.0,5.961600038301218,5.961600038301218,5.909760037968164,5.909760037968164,10401.0
1988-07-29,False,daily,28.25,28.5,28.25,28.5,3867.0,5.857920037635109,5.909760037968164,5.857920037635109,5.909760037968164,11601.0
1988-07-28,False,daily,27.88,28.12,27.62,28.12,4267.0,5.78119683714219,5.830963237461922,5.727283236795814,5.830963237461922,12801.0
1988-07-27,False,daily,27.62,27.88,27.62,27.62,5267.0,5.727283236795814,5.78119683714219,5.727283236795814,5.727283236795814,15801.0
1988-07-26,False,daily,27.5,27.75,27.38,27.75,8867.0,5.7024000366359475,5.754240036969001,5.677516836476081,5.754240036969001,26601.0
1988-07-25,False,daily,27.38,27.5,27.38,27.5,1267.0,5.677516836476081,5.7024000366359475,5.677516836476081,5.7024000366359475,3801.0
1988-07-22,False,daily,27.62,27.62,27.38,27.38,6267.0,5.727283236795814,5.727283236795814,5.677516836476081,5.677516836476081,18801.0
1988-07-21,False,daily,27.5,27.88,27.38,27.88,24200.0,5.7024000366359475,5.78119683714219,5.677516836476081,5.78119683714219,72600.0
1988-07-20,False,daily,27.5,27.62,27.5,27.5,4667.0,5.7024000366359475,5.727283236795814,5.7024000366359475,5.7024000366359475,14001.0
1988-07-19,False,daily,28.75,28.75,27.0,27.5,95267.0,5.961600038301218,5.961600038301218,5.59872003596984,5.7024000366359475,285801.0
1988-07-18,False,daily,28.63,28.75,28.0,28.75,38867.0,5.9367168381413515,5.961600038301218,5.806080037302055,5.961600038301218,116601.0
1988-07-15,False,daily,28.88,28.88,28.25,28.5,19667.0,5.9885568384744055,5.9885568384744055,5.857920037635109,5.909760037968164,59001.0
1988-07-14,False,daily,28.63,29.0,28.12,28.88,24600.0,5.9367168381413515,6.013440038634272,5.830963237461922,5.9885568384744055,73800.0
1988-07-13,False,daily,28.75,28.88,28.5,28.88,22067.0,5.961600038301218,5.9885568384744055,5.909760037968164,5.9885568384744055,66201.0
1988-07-12,False,daily,29.62,29.62,28.63,29.0,9667.0,6.142003239460246,6.142003239460246,5.9367168381413515,6.013440038634272,29001.0
1988-07-11,False,daily,29.5,29.75,29.5,29.5,11200.0,6.11712003930038,6.168960039633434,6.11712003930038,6.11712003930038,33600.0
1988-07-08,False,daily,29.12,29.75,29.12,29.75,8200.0,6.038323238794138,6.168960039633434,6.038323238794138,6.168960039633434,24600.0
1988-07-07,False,daily,29.62,29.62,29.38,29.38,23267.0,6.142003239460246,6.142003239460246,6.092236839140514,6.092236839140514,69801.0
1988-07-06,False,daily,30.0,30.0,29.5,29.5,5600.0,6.2208000399664884,6.2208000399664884,6.11712003930038,6.11712003930038,16800.0
1988-07-05,False,daily,30.13,30.25,29.87,30.0,11467.0,6.247756840139676,6.272640040299542,6.1938432397933,6.2208000399664884,34401.0
1988-07-01,False,daily,30.38,30.38,30.13,30.25,5800.0,6.29959684047273,6.29959684047273,6.247756840139676,6.272640040299542,17400.0
1988-06-30,False,daily,30.0,30.62,29.87,30.62,17467.0,6.2208000399664884,6.349363240792463,6.1938432397933,6.349363240792463,52401.0
1988-06-29,False,daily,30.0,30.0,29.62,29.87,30000.0,6.2208000399664884,6.2208000399664884,6.142003239460246,6.1938432397933,90000.0
1988-06-28,False,daily,29.5,29.75,29.38,29.75,17400.0,6.11712003930038,6.168960039633434,6.092236839140514,6.168960039633434,52200.0
1988-06-27,False,daily,29.5,29.62,29.5,29.5,1000.0,6.11712003930038,6.142003239460246,6.11712003930038,6.11712003930038,3000.0
1988-06-24,False,daily,29.62,29.62,29.25,29.5,11067.0,6.142003239460246,6.142003239460246,6.065280038967326,6.11712003930038,33201.0
1988-06-23,False,daily,29.62,29.62,29.25,29.62,1467.0,6.142003239460246,6.142003239460246,6.065280038967326,6.142003239460246,4401.0
1988-06-22,False,daily,29.38,30.25,29.38,29.62,35400.0,6.092236839140514,6.272640040299542,6.092236839140514,6.142003239460246,106200.0
1988-06-21,False,daily,29.38,29.62,29.0,29.38,20600.0,6.092236839140514,6.142003239460246,6.013440038634272,6.092236839140514,61800.0
1988-06-20,False,daily,29.12,29.62,29.0,29.38,19000.0,6.038323238794138,6.142003239460246,6.013440038634272,6.092236839140514,57000.0
1988-06-17,False,daily,29.12,29.38,29.0,29.12,6800.0,6.038323238794138,6.092236839140514,6.013440038634272,6.038323238794138,20400.0
1988-06-16,False,daily,29.0,29.25,29.0,29.0,14867.0,6.013440038634272,6.065280038967326,6.013440038634272,6.013440038634272,44601.0
1988-06-15,False,daily,29.12,29.25,29.12,29.25,15267.0,6.038323238794138,6.065280038967326,6.038323238794138,6.065280038967326,45801.0
1988-06-14,False,daily,29.0,29.38,29.0,29.25,11600.0,6.013440038634272,6.092236839140514,6.013440038634272,6.065280038967326,34800.0
1988-06-13,False,daily,29.12,29.12,28.88,29.0,9467.0,6.038323238794138,6.038323238794138,5.9885568384744055,6.013440038634272,28401.0
1988-06-10,False,daily,28.88,29.38,28.75,29.0,27067.0,5.9885568384744055,6.092236839140514,5.961600038301218,6.013440038634272,81201.0
1988-06-09,False,daily,28.75,28.88,28.75,28.75,11067.0,5.961600038301218,5.9885568384744055,5.961600038301218,5.961600038301218,33201.0
1988-06-08,False,daily,28.0,28.75,27.88,28.75,26667.0,5.806080037302055,5.961600038301218,5.78119683714219,5.961600038301218,80001.0
1988-06-07,False,daily,27.5,27.88,27.5,27.88,10200.0,5.7024000366359475,5.78119683714219,5.7024000366359475,5.78119683714219,30600.0
1988-06-06,False,daily,27.62,27.88,27.5,27.75,667.0,5.727283236795814,5.78119683714219,5.7024000366359475,5.754240036969001,2001.0
1988-06-03,False,daily,27.75,27.75,27.5,27.75,2200.0,5.754240036969001,5.754240036969001,5.7024000366359475,5.754240036969001,6600.0
1988-06-02,False,daily,27.38,27.75,27.25,27.5,9800.0,5.677516836476081,5.754240036969001,5.650560036302894,5.7024000366359475,29400.0
1988-06-01,False,daily,27.25,27.62,27.25,27.5,8800.0,5.650560036302894,5.727283236795814,5.650560036302894,5.7024000366359475,26400.0
1988-05-31,False,daily,26.87,27.25,26.87,27.25,13467.0,5.571763235796651,5.650560036302894,5.571763235796651,5.650560036302894,40401.0
1988-05-27,False,daily,26.87,26.87,26.87,26.87,1600.0,5.571763235796651,5.571763235796651,5.571763235796651,5.571763235796651,4800.0
1988-05-26,False,daily,26.87,26.87,26.75,26.87,3800.0,5.571763235796651,5.571763235796651,5.546880035636785,5.571763235796651,11400.0
1988-05-25,False,daily,26.87,26.87,26.75,26.75,867.0,5.571763235796651,5.571763235796651,5.546880035636785,5.546880035636785,2601.0
1988-05-24,False,daily,26.38,27.25,26.38,26.62,14267.0,5.470156835143865,5.650560036302894,5.470156835143865,5.519923235463597,42801.0
1988-05-23,False,daily,26.87,26.87,26.0,26.62,11600.0,5.571763235796651,5.571763235796651,5.391360034637623,5.519923235463597,34800.0
1988-05-20,False,daily,27.0,27.13,27.0,27.0,6267.0,5.59872003596984,5.625676836143027,5.59872003596984,5.59872003596984,18801.0
1988-05-19,False,daily,26.87,27.0,26.75,27.0,1267.0,5.571763235796651,5.59872003596984,5.546880035636785,5.59872003596984,3801.0
1988-05-18,False,daily,27.25,27.75,26.75,27.0,22667.0,5.6359483184402706,5.739360214191468,5.5325364226890725,5.584242370564672,68001.0
1988-05-17,False,daily,26.87,27.25,26.62,27.25,10400.0,5.557355277669361,5.6359483184402706,5.505649329793761,5.6359483184402706,31200.0
1988-05-16,False,daily,26.38,26.62,26.38,26.62,10467.0,5.456011619833187,5.505649329793761,5.456011619833187,5.505649329793761,31401.0
1988-05-13,False,daily,26.38,26.38,26.12,26.25,13467.0,5.456011619833187,5.456011619833187,5.402237434042564,5.429124526937875,40401.0
1988-05-12,False,daily,26.38,26.75,26.25,26.25,5800.0,5.456011619833187,5.5325364226890725,5.429124526937875,5.429124526937875,17400.0
1988-05-11,False,daily,26.87,26.87,26.25,26.5,10667.0,5.557355277669361,5.557355277669361,5.429124526937875,5.480830474813474,32001.0
1988-05-10,False,daily,27.25,27.25,26.75,26.75,8267.0,5.6359483184402706,5.6359483184402706,5.5325364226890725,5.5325364226890725,24801.0
1988-05-09,False,daily,27.38,27.75,27.38,27.5,8000.0,5.662835411335582,5.739360214191468,5.662835411335582,5.687654266315869,24000.0
1988-05-06,False,daily,27.5,27.75,27.5,27.62,29067.0,5.687654266315869,5.739360214191468,5.687654266315869,5.712473121296157,87201.0
1988-05-05,False,daily,27.75,27.88,27.62,27.75,12800.0,5.739360214191468,5.766247307086779,5.712473121296157,5.739360214191468,38400.0
1988-05-04,False,daily,27.5,27.62,27.5,27.62,5600.0,5.687654266315869,5.712473121296157,5.687654266315869,5.712473121296157,16800.0
1988-05-03,False,daily,27.5,27.62,27.38,27.5,3400.0,5.687654266315869,5.712473121296157,5.662835411335582,5.687654266315869,10200.0
1988-05-02,False,daily,27.75,27.75,27.38,27.38,5600.0,5.739360214191468,5.739360214191468,5.662835411335582,5.662835411335582,16800.0
1988-04-29,False,daily,27.62,27.75,27.25,27.75,3267.0,5.712473121296157,5.739360214191468,5.6359483184402706,5.739360214191468,9801.0
1988-04-28,False,daily,27.0,27.38,27.0,27.38,11400.0,5.584242370564672,5.662835411335582,5.584242370564672,5.662835411335582,34200.0
1988-04-27,False,daily,27.0,27.25,26.87,27.25,15467.0,5.584242370564672,5.6359483184402706,5.557355277669361,5.6359483184402706,46401.0
1988-04-26,False,daily,26.87,27.25,26.62,27.13,96067.0,5.557355277669361,5.6359483184402706,5.505649329793761,5.611129463459982,288201.0
1988-04-25,False,daily,26.87,27.0,26.5,26.62,34400.0,5.557355277669361,5.584242370564672,5.480830474813474,5.505649329793761,103200.0
1988-04-22,False,daily,26.62,27.0,26.5,27.0,5067.0,5.505649329793761,5.584242370564672,5.480830474813474,5.584242370564672,15201.0
1988-04-21,False,daily,27.0,27.0,26.75,27.0,6467.0,5.584242370564672,5.584242370564672,5.5325364226890725,5.584242370564672,19401.0
1988-04-20,False,daily,27.25,27.25,26.75,26.87,2067.0,5.6359483184402706,5.6359483184402706,5.5325364226890725,5.557355277669361,6201.0
1988-04-19,False,daily,27.75,27.88,27.0,27.0,11467.0,5.739360214191468,5.766247307086779,5.584242370564672,5.584242370564672,34401.0
1988-04-18,False,daily,28.0,28.12,27.75,27.75,15600.0,5.791066162067067,5.815885017047354,5.739360214191468,5.739360214191468,46800.0
1988-04-15,False,daily,28.12,28.25,28.0,28.12,4667.0,5.815885017047354,5.842772109942666,5.791066162067067,5.815885017047354,14001.0
1988-04-14,False,daily,28.25,28.88,28.0,28.25,35800.0,5.842772109942666,5.973071098589174,5.791066162067067,5.842772109942666,107400.0
1988-04-13,False,daily,28.5,28.63,28.25,28.5,6400.0,5.894478057818264,5.921365150713576,5.842772109942666,5.894478057818264,19200.0
1988-04-12,False,daily,28.37,28.5,28.0,28.25,8200.0,5.867590964922953,5.894478057818264,5.791066162067067,5.842772109942666,24600.0
1988-04-11,False,daily,28.0,28.25,27.75,28.12,28200.0,5.791066162067067,5.842772109942666,5.739360214191468,5.815885017047354,84600.0
1988-04-08,False,daily,27.62,27.75,27.38,27.75,25200.0,5.712473121296157,5.739360214191468,5.662835411335582,5.739360214191468,75600.0
1988-04-07,False,daily,27.13,27.38,27.13,27.38,5667.0,5.611129463459982,5.662835411335582,5.611129463459982,5.662835411335582,17001.0
1988-04-06,False,daily,26.62,27.25,26.62,27.25,4267.0,5.505649329793761,5.6359483184402706,5.505649329793761,5.6359483184402706,12801.0
1988-04-05,False,daily,26.0,26.38,25.88,26.38,3667.0,5.377418579062276,5.456011619833187,5.352599724081989,5.456011619833187,11001.0
1988-04-04,False,daily,25.88,26.25,25.88,26.25,9200.0,5.352599724081989,5.429124526937875,5.352599724081989,5.429124526937875,27600.0
1988-03-31,False,daily,26.25,26.38,25.63,26.12,7200.0,5.429124526937875,5.456011619833187,5.30089377620639,5.402237434042564,21600.0
1988-03-30,False,daily,26.62,26.75,26.12,26.12,8067.0,5.505649329793761,5.5325364226890725,5.402237434042564,5.402237434042564,24201.0
1988-03-29,False,daily,25.88,26.38,25.88,26.38,21800.0,5.352599724081989,5.456011619833187,5.352599724081989,5.456011619833187,65400.0
1988-03-28,False,daily,26.12,26.12,25.37,25.63,10467.0,5.402237434042564,5.402237434042564,5.2471195904157675,5.30089377620639,31401.0
1988-03-25,False,daily,27.0,27.0,26.38,26.38,4867.0,5.584242370564672,5.584242370564672,5.456011619833187,5.456011619833187,14601.0
1988-03-24,False,daily,26.75,27.25,26.5,27.0,6000.0,5.5325364226890725,5.6359483184402706,5.480830474813474,5.584242370564672,18000.0
1988-03-23,False,daily,26.87,27.25,26.87,26.87,8800.0,5.557355277669361,5.6359483184402706,5.557355277669361,5.557355277669361,26400.0
