date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2019-11-21,False,daily,9.9,9.99,9.88,9.9,3833925.0,9.46336304666132,9.549393619812786,9.44424514151655,9.46336304666132,3833925.0
2019-11-20,False,daily,10.06,10.07,9.775,9.83,10258177.0,9.616306287819482,9.625865240391867,9.343876139506506,9.396450378654624,10258177.0
2019-11-19,False,daily,10.06,10.195,10.005,10.14,8109843.0,9.616306287819482,9.745352147546683,9.563732048671364,9.692777908398563,8109843.0
2019-11-18,False,daily,9.98,10.07,9.84,10.02,5728909.0,9.5398346672404,9.625865240391867,9.406009331227008,9.578070477529941,5728909.0
2019-11-15,False,daily,10.03,10.05,9.95,10.02,5488478.0,9.587629430102325,9.606747335247098,9.511157809523244,9.578070477529941,5488478.0
2019-11-14,False,daily,9.9,9.99,9.84,9.95,4101784.0,9.46336304666132,9.549393619812786,9.406009331227008,9.511157809523244,4101784.0
2019-11-13,False,daily,9.81,9.89,9.77,9.86,3511744.0,9.377332473509853,9.453804094088934,9.339096663220312,9.425127236371779,3511744.0
2019-11-12,False,daily,9.79,9.84,9.74,9.83,4571162.0,9.358214568365081,9.406009331227008,9.310419805503157,9.396450378654624,4571162.0
2019-11-11,False,daily,9.78,9.92,9.69,9.81,5427005.0,9.348655615792696,9.482480951806089,9.26262504264123,9.377332473509853,5427005.0
2019-11-08,False,daily,9.98,10.06,9.72,9.77,8297917.0,9.5398346672404,9.616306287819482,9.291301900358386,9.339096663220312,8297917.0
2019-11-07,False,daily,9.93,9.97,9.77,9.78,8839832.0,9.492039904378474,9.530275714668017,9.339096663220312,9.348655615792696,8839832.0
2019-11-06,False,daily,9.89,10.1,9.83,9.97,9064735.0,9.453804094088934,9.654542098109022,9.396450378654624,9.530275714668017,9064735.0
2019-11-05,False,daily,9.86,10.065,9.82,10.0,7975322.0,9.425127236371779,9.621085764105674,9.386891426082238,9.55895257238517,7975322.0
2019-11-04,False,daily,9.73,9.94,9.71,9.89,6030399.0,9.300860852930771,9.50159885695086,9.281742947786002,9.453804094088934,6030399.0
2019-11-01,False,daily,9.6,9.73,9.565,9.73,5352095.0,9.176594469489764,9.300860852930771,9.143138135486415,9.300860852930771,5352095.0
2019-10-31,False,daily,9.57,9.66,9.47,9.52,35563101.0,9.147917611772609,9.233948184924076,9.052328086048757,9.100122848910683,35563101.0
2019-10-30,False,daily,9.42,9.61,9.42,9.56,5684525.0,9.00453332318683,9.186153422062148,9.00453332318683,9.138358659200223,5684525.0
2019-10-29,False,daily,9.53,9.585,9.41,9.48,5301789.0,9.109681801483067,9.162256040631187,8.994974370614447,9.061887038621142,5301789.0
2019-10-28,False,daily,9.68,9.7,9.56,9.58,5769445.0,9.253066090068845,9.272183995213615,9.138358659200223,9.157476564344995,5769445.0
2019-10-25,False,daily,9.52,9.77,9.52,9.72,6504494.0,9.100122848910683,9.339096663220312,9.100122848910683,9.291301900358386,6504494.0
2019-10-24,False,daily,9.67,9.67,9.35,9.47,4829465.0,9.24350713749646,9.24350713749646,8.937620655180135,9.052328086048757,4829465.0
2019-10-23,False,daily,9.72,9.77,9.63,9.71,5415313.0,9.291301900358386,9.339096663220312,9.20527132720692,9.281742947786002,5415313.0
2019-10-22,False,daily,9.64,9.785,9.64,9.66,6447559.0,9.214830279779305,9.35343509207889,9.214830279779305,9.233948184924076,6447559.0
2019-10-21,False,daily,9.67,9.77,9.62,9.68,4633612.0,9.24350713749646,9.339096663220312,9.195712374634534,9.253066090068845,4633612.0
2019-10-18,False,daily,9.53,9.72,9.53,9.59,5513065.0,9.109681801483067,9.291301900358386,9.109681801483067,9.167035516917379,5513065.0
2019-10-17,False,daily,9.46,9.66,9.46,9.59,4803682.0,9.042769133476373,9.233948184924076,9.042769133476373,9.167035516917379,4803682.0
2019-10-16,False,daily,9.56,9.6,9.365,9.39,6587555.0,9.138358659200223,9.176594469489764,8.951959084038712,8.975856465469676,6587555.0
2019-10-15,False,daily,9.6,9.61,9.485,9.59,5683943.0,9.176594469489764,9.186153422062148,9.066666514907334,9.167035516917379,5683943.0
2019-10-14,False,daily,9.49,9.67,9.49,9.59,4507160.0,9.071445991193528,9.24350713749646,9.071445991193528,9.167035516917379,4507160.0
2019-10-11,False,daily,9.42,9.72,9.42,9.6,5551835.0,9.00453332318683,9.291301900358386,9.00453332318683,9.176594469489764,5551835.0
2019-10-10,False,daily,9.32,9.43,9.29,9.32,3307511.0,8.90894379746298,9.014092275759216,8.880266939745823,8.90894379746298,3307511.0
2019-10-09,False,daily,9.28,9.39,9.21,9.32,4464475.0,8.870707987173438,8.975856465469676,8.803795319166744,8.90894379746298,4464475.0
2019-10-08,False,daily,9.27,9.31,9.18,9.23,5356259.0,8.861149034601054,8.899384844890594,8.775118461449587,8.822913224311513,5356259.0
2019-10-07,False,daily,9.44,9.51,9.38,9.39,6178227.0,9.023651228331602,9.090563896338297,8.966297512897292,8.975856465469676,6178227.0
2019-10-04,False,daily,9.55,9.56,9.44,9.49,6760068.0,9.12879970662784,9.138358659200223,9.023651228331602,9.071445991193528,6760068.0
2019-10-03,False,daily,9.36,9.56,9.21,9.55,6189891.0,8.947179607752519,9.138358659200223,8.803795319166744,9.12879970662784,6189891.0
2019-10-02,False,daily,9.47,9.51,9.33,9.42,6013907.0,9.052328086048757,9.090563896338297,8.918502750035364,9.00453332318683,6013907.0
2019-10-01,False,daily,9.75,9.83,9.51,9.55,4468248.0,9.31997875807554,9.396450378654624,9.090563896338297,9.12879970662784,4468248.0
2019-09-30,False,daily,9.69,9.87,9.64,9.75,6016611.0,9.26262504264123,9.434686188944163,9.214830279779305,9.31997875807554,6016611.0
2019-09-27,False,daily,9.66,9.75,9.62,9.73,4738120.0,9.233948184924076,9.31997875807554,9.195712374634534,9.300860852930771,4738120.0
2019-09-26,False,daily,9.69,9.71,9.54,9.61,3572570.0,9.26262504264123,9.281742947786002,9.119240754055452,9.186153422062148,3572570.0
2019-09-25,False,daily,9.64,9.72,9.6,9.65,2931800.0,9.214830279779305,9.291301900358386,9.176594469489764,9.22438923235169,2931800.0
2019-09-24,False,daily,9.7,9.73,9.58,9.6,4375166.0,9.272183995213615,9.300860852930771,9.157476564344995,9.176594469489764,4375166.0
2019-09-23,False,daily,9.56,9.73,9.55,9.65,4666333.0,9.138358659200223,9.300860852930771,9.12879970662784,9.22438923235169,4666333.0
2019-09-20,False,daily,9.74,9.765,9.62,9.66,14366655.0,9.310419805503157,9.33431718693412,9.195712374634534,9.233948184924076,14366655.0
2019-09-19,False,daily,9.81,9.95,9.745,9.79,4722671.0,9.377332473509853,9.511157809523244,9.315199281789349,9.358214568365081,4722671.0
2019-09-18,False,daily,9.8,9.905,9.71,9.82,3945746.0,9.367773520937469,9.468142522947511,9.281742947786002,9.386891426082238,3945746.0
2019-09-17,False,daily,9.7,9.76,9.64,9.76,4650019.0,9.272183995213615,9.329537710647926,9.214830279779305,9.329537710647926,4650019.0
2019-09-16,False,daily,10.02,10.1,9.625,9.67,5847807.0,9.578070477529941,9.654542098109022,9.200491850920727,9.24350713749646,5847807.0
2019-09-13,False,daily,10.14,10.385,10.11,10.22,7566295.0,9.692777908398563,9.926972246422,9.664101050681408,9.769249528977646,7566295.0
2019-09-12,False,daily,10.05,10.119,9.91,10.1,6843663.0,9.606747335247098,9.672704107996553,9.472921999233705,9.654542098109022,6843663.0
2019-09-11,False,daily,9.96,10.15,9.95,10.14,5624759.0,9.520716762095631,9.702336860970949,9.511157809523244,9.692777908398563,5624759.0
2019-09-10,False,daily,9.67,10.11,9.61,10.06,8869181.0,9.24350713749646,9.664101050681408,9.186153422062148,9.616306287819482,8869181.0
2019-09-09,False,daily,9.86,9.86,9.72,9.81,5987146.0,9.309835160085882,9.309835160085882,9.17764683124085,9.262625042641229,5987146.0
2019-09-06,False,daily,9.77,9.88,9.77,9.87,4116645.0,9.224856948685504,9.328719207063745,9.224856948685504,9.319277183574812,4116645.0
2019-09-05,False,daily,9.83,9.92,9.73,9.77,4043084.0,9.281509089619089,9.366487301019468,9.187088854729781,9.224856948685504,4043084.0
2019-09-04,False,daily,9.75,9.79,9.64,9.71,3760547.0,9.205972901707643,9.243740995663366,9.102110643329402,9.16820480775192,3760547.0
2019-09-03,False,daily,9.84,9.85,9.65,9.71,3920586.0,9.29095111310802,9.30039313659695,9.111552666818334,9.16820480775192,3920586.0
2019-08-30,False,daily,9.81,9.88,9.74,9.82,3963166.0,9.262625042641229,9.328719207063745,9.196530878218711,9.272067066130159,3963166.0
2019-08-29,False,daily,9.72,9.82,9.655,9.74,3479390.0,9.17764683124085,9.272067066130159,9.116273678562798,9.196530878218711,3479390.0
2019-08-28,False,daily,9.74,9.83,9.6,9.71,4492233.0,9.196530878218711,9.281509089619089,9.064342549373679,9.16820480775192,4492233.0
2019-08-27,False,daily,9.75,9.915,9.66,9.78,8439977.0,9.205972901707643,9.361766289275002,9.120994690307263,9.234298972174434,8439977.0
2019-08-26,False,daily,9.51,9.72,9.47,9.72,3921716.0,8.9793643379733,9.17764683124085,8.941596244017576,9.17764683124085,3921716.0
2019-08-23,False,daily,9.55,9.72,9.39,9.44,8490203.0,9.017132431929024,9.17764683124085,8.86606005610613,8.913270173550783,8490203.0
2019-08-22,False,daily,9.65,9.71,9.39,9.54,7288567.0,9.111552666818334,9.16820480775192,8.86606005610613,9.007690408440093,7288567.0
2019-08-21,False,daily,9.85,9.94,9.32,9.65,5604218.0,9.30039313659695,9.38537134799733,8.799965891683613,9.111552666818334,5604218.0
2019-08-20,False,daily,10.02,10.125,9.93,9.97,5153430.0,9.460907535908776,9.560048782542552,9.375929324508398,9.413697418464123,5153430.0
2019-08-19,False,daily,9.99,10.28,9.98,10.11,4407214.0,9.432581465441984,9.70640014662098,9.423139441953055,9.545885747309155,4407214.0
2019-08-16,False,daily,9.8,9.9499,9.705,9.92,4034392.0,9.253183019152297,9.39471895125137,9.163483796007453,9.366487301019468,4034392.0
2019-08-15,False,daily,9.87,9.895,9.69,9.7,3684899.0,9.319277183574812,9.34288224229714,9.149320760774057,9.158762784262986,3684899.0
2019-08-14,False,daily,10.31,10.31,9.92,9.95,5040521.0,9.734726217087774,9.734726217087774,9.366487301019468,9.39481337148626,5040521.0
2019-08-13,False,daily,10.2,10.52,10.15,10.43,3282534.0,9.630863958709533,9.933008710355322,9.58365384126488,9.848030498954945,3282534.0
2019-08-12,False,daily,10.2,10.455,10.15,10.27,3592544.0,9.630863958709533,9.871635557677271,9.58365384126488,9.696958123132049,3592544.0
2019-08-09,False,daily,10.34,10.41,10.22,10.47,3043162.0,9.763052287554567,9.829146451977083,9.649748005687396,9.88579859291067,3043162.0
2019-08-08,False,daily,10.41,10.65,10.41,10.61,5529700.0,9.829146451977083,10.055755015711425,9.829146451977083,10.0179869217557,5529700.0
2019-08-07,False,daily,10.16,10.455,10.13,10.43,5080965.0,9.59309586475381,9.871635557677271,9.564769794287018,9.848030498954945,5080965.0
2019-08-06,False,daily,10.3,10.35,10.11,10.24,4701463.0,9.725284193598844,9.772494311043497,9.545885747309155,9.668632052665258,4701463.0
2019-08-05,False,daily,10.52,10.605,10.28,10.3,5603145.0,9.933008710355322,10.013265910011237,9.70640014662098,9.725284193598844,5603145.0
2019-08-02,False,daily,10.58,10.72,10.52,10.54,3722701.0,9.989660851288908,10.12184918013394,9.933008710355322,9.951892757333184,3722701.0
2019-08-01,False,daily,10.61,10.74,10.48,10.51,3703248.0,10.0179869217557,10.140733227111802,9.8952406163996,9.923566686866392,3703248.0
2019-07-31,False,daily,10.65,10.95,10.575,10.6,6685894.0,10.055755015711425,10.33901572037935,9.984939839544442,10.00854489826677,6685894.0
2019-07-30,False,daily,10.79,10.815,10.52,10.61,3826461.0,10.187943344556457,10.211548403278785,9.933008710355322,10.0179869217557,3826461.0
2019-07-29,False,daily,10.96,10.96,10.77,10.87,1736629.0,10.348457743868284,10.348457743868284,10.169059297578595,10.263479532467905,1736629.0
2019-07-26,False,daily,10.93,11.13,10.83,10.96,3171773.0,10.32013167340149,10.50897214318011,10.225711438512182,10.348457743868284,3171773.0
2019-07-25,False,daily,10.76,11.1,10.76,10.98,5477810.0,10.159617274089664,10.480646072713315,10.159617274089664,10.367341790846146,5477810.0
2019-07-24,False,daily,10.84,10.9,10.67,10.79,3836784.0,10.235153462001112,10.291805602934698,10.074639062689286,10.187943344556457,3836784.0
2019-07-23,False,daily,10.8,10.88,10.76,10.86,2969530.0,10.197385368045389,10.272921555956836,10.159617274089664,10.254037508978973,2969530.0
2019-07-22,False,daily,11.07,11.07,10.66,10.74,8515464.0,10.452320002246523,10.452320002246523,10.065197039200356,10.140733227111802,8515464.0
2019-07-19,False,daily,11.33,11.41,11.24,11.27,3358112.0,10.697812612958726,10.773348800870174,10.612834401558349,10.641160472025142,3358112.0
2019-07-18,False,daily,11.17,11.37,10.88,11.28,8345719.0,10.546740237135833,10.73558070691445,10.272921555956836,10.650602495514072,8345719.0
2019-07-17,False,daily,10.93,11.23,10.89,11.18,8203866.0,10.32013167340149,10.603392378069419,10.282363579445768,10.556182260624762,8203866.0
2019-07-16,False,daily,11.09,11.09,10.82,10.9,5764858.0,10.471204049224385,10.471204049224385,10.21626941502325,10.291805602934698,5764858.0
2019-07-15,False,daily,11.0,11.08,10.9,11.08,3025163.0,10.386225837824007,10.461762025735455,10.291805602934698,10.461762025735455,3025163.0
2019-07-12,False,daily,11.1,11.16,10.99,11.15,5162567.0,10.480646072713315,10.537298213646901,10.376783814335075,10.527856190157971,5162567.0
2019-07-11,False,daily,10.94,11.08,10.87,11.08,4404543.0,10.32957369689042,10.461762025735455,10.263479532467905,10.461762025735455,4404543.0
2019-07-10,False,daily,11.03,11.11,10.94,10.96,3642419.0,10.414551908290798,10.490088096202246,10.32957369689042,10.348457743868284,3642419.0
2019-07-09,False,daily,11.28,11.28,10.94,11.02,6699071.0,10.650602495514072,10.650602495514072,10.32957369689042,10.405109884801869,6699071.0
2019-07-08,False,daily,11.48,11.51,11.35,11.44,3031014.0,10.83944296529269,10.867769035759483,10.716696659936588,10.801674871336967,3031014.0
2019-07-05,False,daily,11.58,11.65,11.55,11.61,3565063.0,10.933863200182,10.999957364604516,10.905537129715208,10.962189270648793,3565063.0
2019-07-03,False,daily,11.76,11.77,11.65,11.68,3013458.0,11.103819622982757,11.113261646471686,10.999957364604516,11.028283435071309,3013458.0
2019-07-02,False,daily,11.47,11.6,11.45,11.58,6608736.0,10.83000094180376,10.952747247159861,10.811116894825897,10.933863200182,6608736.0
2019-07-01,False,daily,11.38,11.43,11.3,11.43,7831894.0,10.745022730403383,10.792232847848036,10.669486542491935,10.792232847848036,7831894.0
2019-06-28,False,daily,11.41,11.5,11.37,11.49,7604545.0,10.773348800870174,10.858327012270552,10.73558070691445,10.848884988781622,7604545.0
2019-06-27,False,daily,11.57,11.6,11.47,11.49,5419324.0,10.92442117669307,10.952747247159861,10.83000094180376,10.848884988781622,5419324.0
2019-06-26,False,daily,11.4,11.54,11.33,11.51,9356126.0,10.763906777381244,10.896095106226275,10.697812612958726,10.867769035759483,9356126.0
2019-06-25,False,daily,11.22,11.5,11.15,11.46,12368227.0,10.593950354580487,10.858327012270552,10.527856190157971,10.820558918314829,12368227.0
2019-06-24,False,daily,11.05,11.19,10.79,11.14,23175767.0,10.433435955268662,10.565624284113694,10.187943344556457,10.51841416666904,23175767.0
2019-06-21,False,daily,10.93,11.06,10.845,11.02,15210912.0,10.32013167340149,10.442877978757593,10.239874473745578,10.405109884801869,15210912.0
2019-06-20,False,daily,10.72,10.945,10.71,10.87,7407696.0,10.12184918013394,10.334294708634888,10.11240715664501,10.263479532467905,7407696.0
2019-06-19,False,daily,10.75,10.77,10.46,10.59,7823884.0,10.150175250600734,10.169059297578595,9.876356569421738,9.999102874777838,7823884.0
2019-06-18,False,daily,10.73,10.8,10.655,10.8,6940340.0,10.131291203622872,10.197385368045389,10.06047602745589,10.197385368045389,6940340.0
2019-06-17,False,daily,10.77,10.83,10.605,10.65,11991150.0,10.169059297578595,10.225711438512182,10.013265910011237,10.055755015711425,11991150.0
2019-06-14,False,daily,11.0,11.04,10.85,10.93,12995016.0,10.386225837824007,10.42399393177973,10.244595485490043,10.32013167340149,12995016.0
2019-06-13,False,daily,11.19,11.19,10.79,11.02,15375399.0,10.565624284113694,10.565624284113694,10.187943344556457,10.405109884801869,15375399.0
2019-06-12,False,daily,11.21,11.35,11.11,11.25,16955751.0,10.584508331091557,10.716696659936588,10.490088096202246,10.62227642504728,16955751.0
2019-06-11,False,daily,11.11,11.35,11.06,11.18,268169400.0,10.490088096202246,10.716696659936588,10.442877978757593,10.556182260624762,268169400.0
2020-09-18,False,daily,11.33,11.38,11.21,11.25,14908236.0,11.33,11.38,11.21,11.25,14586847.0
2020-09-17,False,daily,11.08,11.35,10.925,11.32,11903908.0,11.08,11.35,10.925,11.32,11903908.0
2020-09-16,False,daily,11.27,11.335,11.17,11.19,8645178.0,11.27,11.335,11.17,11.19,8645178.0
2020-09-15,False,daily,11.23,11.35,11.18,11.21,5624950.0,11.23,11.35,11.18,11.21,5624950.0
2020-09-14,False,daily,11.11,11.265,11.05,11.15,11268764.0,11.11,11.265,11.05,11.15,11268764.0
2020-09-11,False,daily,11.16,11.1725,10.97,11.06,5901326.0,11.16,11.1725,10.97,11.06,5901326.0
2020-09-10,False,daily,11.08,11.35,11.055,11.11,11677503.0,11.08,11.35,11.055,11.11,11677503.0
2020-09-09,False,daily,10.88,11.095,10.85,11.01,7026995.0,10.88,11.095,10.85,11.01,7026995.0
2020-09-08,False,daily,10.89,10.97,10.73,10.77,9049207.0,10.89,10.97,10.73,10.77,9049207.0
2020-09-04,False,daily,11.15,11.2,10.865,11.02,8696609.0,11.15,11.2,10.865,11.02,8696609.0
2020-09-03,False,daily,11.27,11.305,10.955,11.08,8274727.0,11.27,11.305,10.955,11.08,8274727.0
2020-09-02,False,daily,11.08,11.43,11.02,11.43,12587120.0,11.08,11.43,11.02,11.43,12587120.0
2020-09-01,False,daily,10.98,11.24,10.95,11.24,7595314.0,10.86766014234875,11.124999999999996,10.837967081850529,11.124999999999996,7595314.0
2020-08-31,False,daily,11.19,11.2,11.03,11.06,7593424.0,11.075511565836294,11.085409252669034,10.917148576512451,10.946841637010673,7593424.0
2020-08-28,False,daily,11.08,11.26,11.03,11.25,3691662.0,10.966637010676154,11.144795373665476,10.917148576512451,11.134897686832737,3691662.0
2020-08-27,False,daily,11.06,11.125,11.02,11.07,4956177.0,10.946841637010673,11.011176601423484,10.90725088967971,10.956739323843413,4956177.0
2020-08-26,False,daily,10.85,10.97,10.79,10.95,5527532.0,10.738990213523127,10.857762455516012,10.679604092526686,10.837967081850529,5527532.0
2020-08-25,False,daily,10.9,10.905,10.68,10.87,5746218.0,10.78847864768683,10.793427491103198,10.570729537366544,10.758785587188608,5746218.0
2020-08-24,False,daily,11.17,11.175,10.86,10.87,7440571.0,11.055716192170815,11.060665035587185,10.748887900355868,10.758785587188608,7440571.0
2020-08-21,False,daily,11.23,11.26,11.085,11.11,5455770.0,11.115102313167256,11.144795373665476,10.971585854092524,10.996330071174373,5455770.0
2020-08-20,False,daily,11.17,11.3,11.15,11.28,5687573.0,11.055716192170815,11.184386120996438,11.035920818505335,11.164590747330957,5687573.0
2020-08-19,False,daily,11.35,11.585,11.22,11.29,10889129.0,11.233874555160138,11.466470195729535,11.105204626334517,11.174488434163697,10889129.0
2020-08-18,False,daily,11.4,11.5,10.985,11.08,7580633.0,11.28336298932384,11.382339857651242,10.87260898576512,10.966637010676154,7580633.0
2020-08-17,False,daily,11.28,11.38,11.24,11.31,3754739.0,11.164590747330957,11.26356761565836,11.124999999999996,11.194283807829178,3754739.0
2020-08-14,False,daily,11.18,11.29,11.115,11.2,3099473.0,11.065613879003555,11.174488434163697,11.001278914590744,11.085409252669034,3099473.0
2020-08-13,False,daily,11.09,11.26,11.07,11.2,7298559.0,10.976534697508892,11.144795373665476,10.956739323843413,11.085409252669034,7298559.0
2020-08-12,False,daily,11.19,11.23,11.115,11.19,3267910.0,11.075511565836294,11.115102313167256,11.001278914590744,11.075511565836294,3267910.0
2020-08-11,False,daily,11.2,11.29,11.03,11.08,6354851.0,11.085409252669034,11.174488434163697,10.917148576512451,10.966637010676154,6354851.0
2020-08-10,False,daily,10.91,11.14,10.83,11.1,5518813.0,10.798376334519569,11.026023131672595,10.719194839857648,10.986432384341633,5518813.0
2020-08-07,False,daily,10.71,10.85,10.685,10.81,5022947.0,10.600422597864766,10.738990213523127,10.575678380782914,10.699399466192167,5022947.0
2020-08-06,False,daily,10.73,10.84,10.65,10.8,6875122.0,10.620217971530247,10.729092526690387,10.541036476868324,10.689501779359428,6875122.0
2020-08-05,False,daily,10.8,10.87,10.67,10.69,7340985.0,10.689501779359428,10.758785587188608,10.560831850533804,10.580627224199285,7340985.0
2020-08-04,False,daily,10.45,10.75,10.45,10.7,6866932.0,10.34308274021352,10.640013345195726,10.34308274021352,10.590524911032023,6866932.0
2020-08-03,False,daily,10.4,10.58,10.32,10.44,8996347.0,10.293594306049819,10.471752669039143,10.214412811387897,10.33318505338078,8996347.0
2020-07-31,False,daily,10.32,10.34,10.05,10.3,22997899.0,10.214412811387897,10.234208185053378,9.947175266903912,10.194617437722417,22997899.0
2020-07-30,False,daily,10.48,10.52,10.2326,10.36,7415007.0,10.372775800711741,10.412366548042701,10.127907028469748,10.254003558718857,7415007.0
2020-07-29,False,daily,10.7,10.75,10.535,10.62,5264718.0,10.590524911032023,10.640013345195726,10.427213078291812,10.511343416370103,5264718.0
2020-07-28,False,daily,10.77,10.91,10.68,10.71,7292547.0,10.659808718861205,10.798376334519569,10.570729537366544,10.600422597864766,7292547.0
2020-07-27,False,daily,10.78,10.825,10.63,10.82,8583108.0,10.669706405693946,10.714245996441276,10.521241103202843,10.709297153024908,8583108.0
2020-07-24,False,daily,10.77,10.78,10.6,10.67,5610155.0,10.659808718861205,10.669706405693946,10.491548042704622,10.560831850533804,5610155.0
2020-07-23,False,daily,10.88,10.93,10.635,10.74,5722845.0,10.768683274021349,10.81817170818505,10.526189946619214,10.630115658362985,5722845.0
2020-07-22,False,daily,10.85,10.945,10.805,10.9,7379286.0,10.738990213523127,10.83301823843416,10.694450622775797,10.78847864768683,7379286.0
2020-07-21,False,daily,10.81,10.915,10.79,10.85,4880595.0,10.699399466192167,10.803325177935939,10.679604092526686,10.738990213523127,4880595.0
2020-07-20,False,daily,10.76,10.82,10.7,10.73,4791989.0,10.649911032028466,10.709297153024908,10.590524911032023,10.620217971530247,4791989.0
2020-07-17,False,daily,10.84,10.84,10.68,10.77,4866470.0,10.729092526690387,10.729092526690387,10.570729537366544,10.659808718861205,4866470.0
2020-07-16,False,daily,10.69,10.87,10.6714,10.75,4622132.0,10.580627224199285,10.758785587188608,10.562217526690388,10.640013345195726,4622132.0
2020-07-15,False,daily,10.76,10.805,10.6307,10.7,5112618.0,10.649911032028466,10.694450622775797,10.521933941281134,10.590524911032023,5112618.0
2020-07-14,False,daily,10.4,10.64,10.39,10.61,5668094.0,10.293594306049819,10.531138790035584,10.283696619217078,10.501445729537362,5668094.0
2020-07-13,False,daily,10.58,10.63,10.38,10.41,8381909.0,10.471752669039143,10.521241103202843,10.27379893238434,10.30349199288256,8381909.0
2020-07-10,False,daily,10.43,10.55,10.39,10.51,7626805.0,10.323287366548039,10.442059608540923,10.283696619217078,10.402468861209961,7626805.0
2020-07-09,False,daily,10.46,10.47,10.235,10.37,9151485.0,10.35298042704626,10.362878113879,10.130282473309604,10.263901245551597,9151485.0
2020-07-08,False,daily,10.54,10.57,10.31,10.45,8905039.0,10.43216192170818,10.461854982206402,10.204515124555158,10.34308274021352,8905039.0
2020-07-07,False,daily,10.62,10.72,10.54,10.62,10153031.0,10.511343416370103,10.610320284697506,10.43216192170818,10.511343416370103,10153031.0
