date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1998-12-14,False,daily,31.38,31.38,31.0,31.06,577500.0,11.74947081036459,11.74947081036459,11.607189137071456,11.62965466443353,577500.0
1998-12-11,False,daily,31.31,31.44,30.88,31.44,166400.0,11.72326102844217,11.771936337726665,11.56225808234731,11.771936337726665,166400.0
1998-12-10,False,daily,31.5,31.5,30.81,31.25,459200.0,11.794401865088739,11.794401865088739,11.53604830042489,11.700795501080098,459200.0
1998-12-09,False,daily,31.81,31.88,31.31,31.5,1385500.0,11.910473756459453,11.936683538381871,11.72326102844217,11.794401865088739,1385500.0
1998-12-08,False,daily,31.63,31.94,31.38,31.94,295400.0,11.843077174373231,11.959149065743947,11.74947081036459,11.959149065743947,295400.0
1998-12-07,False,daily,31.75,31.88,31.38,31.63,279600.0,11.888008229097379,11.936683538381871,11.74947081036459,11.843077174373231,279600.0
1998-12-04,False,daily,31.31,31.88,31.06,31.75,349400.0,11.72326102844217,11.936683538381871,11.62965466443353,11.888008229097379,349400.0
1998-12-03,False,daily,30.94,31.38,30.81,31.19,139200.0,11.584723609709384,11.74947081036459,11.53604830042489,11.678329973718025,139200.0
1998-12-02,False,daily,31.44,31.5,31.06,31.13,245000.0,11.771936337726665,11.794401865088739,11.62965466443353,11.655864446355949,245000.0
1998-12-01,False,daily,31.25,32.25,30.81,31.25,502000.0,11.700795501080098,12.075220957114661,11.53604830042489,11.700795501080098,502000.0
1998-11-30,False,daily,31.25,31.31,30.94,30.94,488500.0,11.700795501080098,11.72326102844217,11.584723609709384,11.584723609709384,488500.0
1998-11-27,False,daily,31.38,31.63,31.13,31.44,76500.0,11.74947081036459,11.843077174373231,11.655864446355949,11.771936337726665,76500.0
1998-11-25,False,daily,31.31,31.56,31.25,31.5,234700.0,11.72326102844217,11.816867392450812,11.700795501080098,11.794401865088739,234700.0
1998-11-24,False,daily,31.0,31.5,30.63,31.31,1902000.0,11.607189137071456,11.794401865088739,11.468651718338668,11.72326102844217,1902000.0
1998-11-23,False,daily,31.25,31.63,30.94,31.31,171600.0,11.700795501080098,11.843077174373231,11.584723609709384,11.72326102844217,171600.0
1998-11-20,False,daily,31.5,31.5,30.75,31.06,260200.0,11.794401865088739,11.794401865088739,11.513582773062815,11.62965466443353,260200.0
1998-11-19,False,daily,31.56,31.63,30.88,31.38,205100.0,11.816867392450812,11.843077174373231,11.56225808234731,11.74947081036459,205100.0
1998-11-18,False,daily,31.38,31.44,30.94,31.31,153800.0,11.74947081036459,11.771936337726665,11.584723609709384,11.72326102844217,153800.0
1998-11-17,False,daily,31.44,32.25,31.0,31.56,377000.0,11.771936337726665,12.075220957114661,11.607189137071456,11.816867392450812,377000.0
1998-11-16,False,daily,31.13,31.63,30.94,31.63,778800.0,11.655864446355949,11.843077174373231,11.584723609709384,11.843077174373231,778800.0
1998-11-13,False,daily,31.19,31.44,30.75,31.25,250500.0,11.678329973718025,11.771936337726665,11.513582773062815,11.700795501080098,250500.0
1998-11-12,False,daily,31.0,31.06,30.75,31.0,1325900.0,11.607189137071456,11.62965466443353,11.513582773062815,11.607189137071456,1325900.0
1998-11-11,False,daily,31.31,31.38,30.69,30.94,668900.0,11.72326102844217,11.74947081036459,11.491117245700742,11.584723609709384,668900.0
1998-11-10,False,daily,30.75,31.44,30.75,31.38,299200.0,11.513582773062815,11.771936337726665,11.513582773062815,11.74947081036459,299200.0
1998-11-09,False,daily,30.81,31.0,30.56,30.63,1381800.0,11.53604830042489,11.607189137071456,11.442441936416248,11.468651718338668,1381800.0
1998-11-06,False,daily,30.75,31.0,30.5,30.63,2598700.0,11.513582773062815,11.607189137071456,11.419976409054176,11.468651718338668,2598700.0
1998-11-05,False,daily,30.63,30.81,30.44,30.81,578100.0,11.468651718338668,11.53604830042489,11.397510881692101,11.53604830042489,578100.0
1998-11-04,False,daily,30.5,30.81,30.06,30.56,1284600.0,11.419976409054176,11.53604830042489,11.255229208398967,11.442441936416248,1284600.0
1998-11-03,False,daily,30.63,31.38,30.63,30.81,501800.0,11.329626523757224,11.607041472918763,11.329626523757224,11.396206111555992,501800.0
1998-11-02,False,daily,30.06,30.69,30.06,30.44,398000.0,11.118791162394455,11.351819719690146,11.118791162394455,11.259348069969635,398000.0
1998-10-30,False,daily,30.0,30.06,29.69,30.0,273500.0,11.096597966461532,11.118791162394455,10.981933120808096,11.096597966461532,273500.0
1998-10-29,False,daily,29.94,29.94,29.5,29.63,205700.0,11.07440477052861,11.07440477052861,10.911654667020507,10.959739924875173,205700.0
1998-10-28,False,daily,29.63,30.0,29.56,29.81,781700.0,10.959739924875173,11.096597966461532,10.933847862953428,11.026319512673942,781700.0
1998-10-27,False,daily,29.44,29.75,29.19,29.44,482400.0,10.889461471087584,11.004126316741019,10.79698982136707,10.889461471087584,482400.0
1998-10-26,False,daily,29.81,30.06,29.44,29.44,364900.0,11.026319512673942,11.118791162394455,10.889461471087584,10.889461471087584,364900.0
1998-10-23,False,daily,30.38,30.5,29.63,29.75,341100.0,11.23715487403671,11.281541265902558,10.959739924875173,11.004126316741019,341100.0
1998-10-22,False,daily,30.31,30.75,30.06,30.5,428100.0,11.211262812114967,11.37401291562307,11.118791162394455,11.281541265902558,428100.0
1998-10-21,False,daily,30.5,30.63,29.75,30.19,335800.0,11.281541265902558,11.329626523757224,11.004126316741019,11.166876420249121,335800.0
1998-10-20,False,daily,32.0,32.0,29.88,30.19,1455400.0,11.836371164225634,11.836371164225634,11.052211574595685,11.166876420249121,1455400.0
1998-10-19,False,daily,31.63,32.31,31.38,31.5,644000.0,11.699513122639274,11.95103600987907,11.607041472918763,11.651427864784608,644000.0
1998-10-16,False,daily,33.0,33.0,31.19,31.25,667200.0,12.206257763107685,12.206257763107685,11.536763019131174,11.558956215064095,667200.0
1998-10-15,False,daily,32.0,32.94,31.5,32.69,512900.0,11.836371164225634,12.184064567174762,11.651427864784608,12.091592917454248,512900.0
1998-10-14,False,daily,31.81,32.88,31.5,32.0,2104500.0,11.766092710438043,12.16187137124184,11.651427864784608,11.836371164225634,2104500.0
1998-10-13,False,daily,31.88,32.31,31.56,31.81,1744400.0,11.791984772359788,11.95103600987907,11.673621060717531,11.766092710438043,1744400.0
1998-10-12,False,daily,32.0,32.25,31.25,31.38,425700.0,11.836371164225634,11.928842813946147,11.558956215064095,11.607041472918763,425700.0
1998-10-09,False,daily,34.0,34.0,31.88,32.31,1074500.0,12.576144361989735,12.576144361989735,11.791984772359788,11.95103600987907,1074500.0
1998-10-08,False,daily,33.44,34.06,33.31,33.88,1316700.0,12.369007866615787,12.59833755792266,12.320922608761121,12.531757970123891,1316700.0
1998-10-07,False,daily,32.81,33.63,32.63,33.63,1028600.0,12.135979309320096,12.439286320403378,12.069399721521327,12.439286320403378,1028600.0
1998-10-06,False,daily,32.63,32.94,32.38,32.75,986100.0,12.069399721521327,12.184064567174762,11.976928071800813,12.113786113387173,986100.0
1998-10-05,False,daily,32.5,33.0,32.38,33.0,819000.0,12.02131446366666,12.206257763107685,11.976928071800813,12.206257763107685,819000.0
1998-10-02,False,daily,31.25,32.63,31.25,32.63,1129100.0,11.558956215064095,12.069399721521327,11.558956215064095,12.069399721521327,1129100.0
1998-10-01,False,daily,31.13,31.44,31.0,31.06,651500.0,11.514569823198249,11.629234668851685,11.466484565343583,11.488677761276506,651500.0
1998-09-30,False,daily,30.75,31.31,30.63,31.06,1036900.0,11.37401291562307,11.581149410997018,11.329626523757224,11.488677761276506,1036900.0
1998-09-29,False,daily,30.19,30.88,30.19,30.75,2329300.0,11.166876420249121,11.422098173477735,11.166876420249121,11.37401291562307,2329300.0
1998-09-28,False,daily,29.88,30.13,29.63,30.13,210100.0,11.052211574595685,11.144683224316198,10.959739924875173,11.144683224316198,210100.0
1998-09-25,False,daily,29.63,30.0,29.56,29.75,259400.0,10.959739924875173,11.096597966461532,10.933847862953428,11.004126316741019,259400.0
1998-09-24,False,daily,30.25,30.25,29.5,29.63,367300.0,11.189069616182044,11.189069616182044,10.911654667020507,10.959739924875173,367300.0
1998-09-23,False,daily,30.19,30.63,30.0,30.63,1809100.0,11.166876420249121,11.329626523757224,11.096597966461532,11.329626523757224,1809100.0
1998-09-22,False,daily,30.19,30.19,29.94,30.19,736900.0,11.166876420249121,11.166876420249121,11.07440477052861,11.166876420249121,736900.0
1998-09-21,False,daily,29.88,30.19,29.13,30.19,775600.0,11.052211574595685,11.166876420249121,10.774796625434147,11.166876420249121,775600.0
1998-09-18,False,daily,29.81,29.94,29.75,29.75,690200.0,11.026319512673942,11.07440477052861,11.004126316741019,11.004126316741019,690200.0
1998-09-17,False,daily,29.44,29.88,29.31,29.56,394200.0,10.889461471087584,11.052211574595685,10.841376213232916,10.933847862953428,394200.0
1998-09-16,False,daily,29.5,29.94,29.31,29.94,635600.0,10.911654667020507,11.07440477052861,10.841376213232916,11.07440477052861,635600.0
1998-09-15,False,daily,28.94,29.75,28.81,29.69,446100.0,10.704518171646558,11.004126316741019,10.65643291379189,10.981933120808096,446100.0
1998-09-14,False,daily,29.06,29.63,29.0,29.19,212600.0,10.748904563512403,10.959739924875173,10.726711367579481,10.79698982136707,212600.0
1998-09-11,False,daily,28.44,29.31,28.38,29.13,279700.0,10.519574872205533,10.841376213232916,10.497381676272608,10.774796625434147,279700.0
1998-09-10,False,daily,28.25,29.13,28.25,28.63,370800.0,10.449296418417942,10.774796625434147,10.449296418417942,10.589853325993122,370800.0
1998-09-09,False,daily,29.31,29.5,29.0,29.13,408400.0,10.841376213232916,10.911654667020507,10.726711367579481,10.774796625434147,408400.0
1998-09-08,False,daily,28.69,29.5,28.63,29.44,419000.0,10.612046521926045,10.911654667020507,10.589853325993122,10.889461471087584,419000.0
1998-09-04,False,daily,28.44,29.0,28.06,28.69,342200.0,10.519574872205533,10.726711367579481,10.379017964630352,10.612046521926045,342200.0
1998-09-03,False,daily,28.25,28.69,27.63,28.44,385700.0,10.449296418417942,10.612046521926045,10.21996672711107,10.519574872205533,385700.0
1998-09-02,False,daily,29.44,29.44,28.31,28.38,563300.0,10.889461471087584,10.889461471087584,10.471489614350865,10.497381676272608,563300.0
1998-09-01,False,daily,29.0,29.56,28.88,29.38,696000.0,10.726711367579481,10.933847862953428,10.682324975713634,10.86726827515466,696000.0
1998-08-31,False,daily,29.0,30.0,28.63,28.88,593900.0,10.726711367579481,11.096597966461532,10.589853325993122,10.682324975713634,593900.0
1998-08-28,False,daily,29.0,29.25,28.81,29.0,353400.0,10.726711367579481,10.819183017299993,10.65643291379189,10.726711367579481,353400.0
1998-08-27,False,daily,29.19,29.56,28.19,29.19,319800.0,10.79698982136707,10.933847862953428,10.42710322248502,10.79698982136707,319800.0
1998-08-26,False,daily,28.81,29.5,28.81,29.19,328000.0,10.65643291379189,10.911654667020507,10.65643291379189,10.79698982136707,328000.0
1998-08-25,False,daily,29.75,29.88,29.06,29.06,319600.0,11.004126316741019,11.052211574595685,10.748904563512403,10.748904563512403,319600.0
1998-08-24,False,daily,29.44,29.81,29.31,29.63,298400.0,10.889461471087584,11.026319512673942,10.841376213232916,10.959739924875173,298400.0
1998-08-21,False,daily,28.75,29.5,28.56,29.31,787200.0,10.634239717858968,10.911654667020507,10.563961264071377,10.841376213232916,787200.0
1998-08-20,False,daily,28.63,29.0,28.56,28.94,272500.0,10.589853325993122,10.726711367579481,10.563961264071377,10.704518171646558,272500.0
1998-08-19,False,daily,29.13,29.13,28.56,28.69,636500.0,10.774796625434147,10.774796625434147,10.563961264071377,10.612046521926045,636500.0
1998-08-18,False,daily,29.25,29.25,29.0,29.13,220400.0,10.819183017299993,10.819183017299993,10.726711367579481,10.774796625434147,220400.0
1998-08-17,False,daily,28.81,29.25,28.75,29.25,374000.0,10.65643291379189,10.819183017299993,10.634239717858968,10.819183017299993,374000.0
1998-08-14,False,daily,28.69,29.13,28.63,28.81,191100.0,10.612046521926045,10.774796625434147,10.589853325993122,10.65643291379189,191100.0
1998-08-13,False,daily,28.88,29.06,28.44,28.75,346500.0,10.682324975713634,10.748904563512403,10.519574872205533,10.634239717858968,346500.0
1998-08-12,False,daily,27.88,28.75,27.63,28.69,609800.0,10.312438376831583,10.634239717858968,10.21996672711107,10.612046521926045,609800.0
1998-08-11,False,daily,27.88,28.0,27.63,27.88,222900.0,10.312438376831583,10.356824768697429,10.21996672711107,10.312438376831583,222900.0
1998-08-10,False,daily,27.88,28.13,27.81,27.88,240600.0,10.312438376831583,10.404910026552097,10.28654631490984,10.312438376831583,240600.0
1998-08-07,False,daily,27.38,28.13,27.13,28.0,245400.0,10.127495077390558,10.404910026552097,10.035023427670044,10.356824768697429,245400.0
1998-08-06,False,daily,27.56,27.56,27.19,27.5,370300.0,10.194074665189326,10.194074665189326,10.057216623602969,10.171881469256403,370300.0
1998-08-05,False,daily,27.5,27.75,27.13,27.56,953700.0,10.171881469256403,10.264353118976917,10.035023427670044,10.194074665189326,953700.0
1998-08-04,False,daily,28.13,28.25,27.63,27.63,457400.0,10.265234305773252,10.309024853824896,10.082773688891395,10.082773688891395,457400.0
1998-08-03,False,daily,27.75,28.38,27.06,28.0,757000.0,10.12656423694304,10.356464614214179,9.874768585646077,10.217794545383969,757000.0
1998-07-31,False,daily,28.19,28.19,27.5,27.56,234300.0,10.287129579799075,10.287129579799075,10.035333928502112,10.057229202527934,234300.0
1998-07-30,False,daily,27.88,28.31,27.88,28.25,276200.0,10.174003997332322,10.33092012785072,10.174003997332322,10.309024853824896,276200.0
1998-07-29,False,daily,27.88,28.06,27.81,27.88,124900.0,10.174003997332322,10.23968981940979,10.148459510968863,10.174003997332322,124900.0
1998-07-28,False,daily,28.25,28.25,27.88,27.88,273800.0,10.309024853824896,10.309024853824896,10.174003997332322,10.174003997332322,273800.0
1998-07-27,False,daily,28.0,28.44,27.75,28.25,479200.0,10.217794545383969,10.378359888240002,10.12656423694304,10.309024853824896,479200.0
1998-07-24,False,daily,28.0,28.25,27.81,28.06,187700.0,10.217794545383969,10.309024853824896,10.148459510968863,10.23968981940979,187700.0
1998-07-23,False,daily,28.81,28.94,28.0,28.0,248300.0,10.513380744732576,10.560820505121859,10.217794545383969,10.217794545383969,248300.0
1998-07-22,False,daily,28.38,28.75,28.25,28.75,628200.0,10.356464614214179,10.491485470706753,10.309024853824896,10.491485470706753,628200.0
1998-07-21,False,daily,28.31,28.38,27.81,28.25,374000.0,10.33092012785072,10.356464614214179,10.148459510968863,10.309024853824896,374000.0
1998-07-20,False,daily,28.25,28.63,28.13,28.31,345700.0,10.309024853824896,10.447694922655108,10.265234305773252,10.33092012785072,345700.0
1998-07-17,False,daily,28.75,28.75,28.31,28.5,140300.0,10.491485470706753,10.491485470706753,10.33092012785072,10.400255162265825,140300.0
1998-07-16,False,daily,28.0,28.56,27.94,28.5,486900.0,10.217794545383969,10.422150436291647,10.195899271358146,10.400255162265825,486900.0
1998-07-15,False,daily,27.94,28.31,27.5,28.13,1147700.0,10.195899271358146,10.33092012785072,10.035333928502112,10.265234305773252,1147700.0
1998-07-14,False,daily,29.0,29.19,27.94,28.25,630200.0,10.582715779147682,10.652050813562788,10.195899271358146,10.309024853824896,630200.0
1998-07-13,False,daily,29.5,29.5,29.0,29.0,386600.0,10.765176396029538,10.765176396029538,10.582715779147682,10.582715779147682,386600.0
1998-07-10,False,daily,29.63,29.75,29.13,29.5,1701300.0,10.812616156418821,10.856406704470466,10.630155539536965,10.765176396029538,1701300.0
1998-07-09,False,daily,30.0,30.06,29.75,29.81,381400.0,10.947637012911395,10.969532286937216,10.856406704470466,10.878301978496289,381400.0
1998-07-08,False,daily,30.0,30.19,29.94,29.94,812600.0,10.947637012911395,11.016972047326501,10.925741738885572,10.925741738885572,812600.0
1998-07-07,False,daily,30.44,30.5,30.0,30.13,1207600.0,11.108202355767428,11.130097629793251,10.947637012911395,10.995076773300678,1207600.0
1998-07-06,False,daily,30.38,30.5,29.0,30.38,655200.0,11.086307081741605,11.130097629793251,10.582715779147682,11.086307081741605,655200.0
1998-07-02,False,daily,30.75,30.81,30.38,30.81,398600.0,11.221327938234179,11.243223212260002,11.086307081741605,11.243223212260002,398600.0
1998-07-01,False,daily,30.81,30.94,30.63,30.94,773500.0,11.243223212260002,11.290662972649285,11.177537390182534,11.290662972649285,773500.0
1998-06-30,False,daily,30.69,31.0,30.44,30.75,386800.0,11.199432664208357,11.312558246675108,11.108202355767428,11.221327938234179,386800.0
1998-06-29,False,daily,30.63,30.75,30.44,30.63,538500.0,11.177537390182534,11.221327938234179,11.108202355767428,11.177537390182534,538500.0
1998-06-26,False,daily,30.44,30.56,30.25,30.56,140200.0,11.108202355767428,11.151992903819073,11.038867321352322,11.151992903819073,140200.0
1998-06-25,False,daily,30.44,30.81,30.19,30.44,1055000.0,11.108202355767428,11.243223212260002,11.016972047326501,11.108202355767428,1055000.0
1998-06-24,False,daily,30.69,30.69,30.13,30.31,201700.0,11.199432664208357,11.199432664208357,10.995076773300678,11.060762595378145,201700.0
1998-06-23,False,daily,30.63,30.81,30.38,30.5,307000.0,11.177537390182534,11.243223212260002,11.086307081741605,11.130097629793251,307000.0
1998-06-22,False,daily,30.25,30.88,30.25,30.5,212800.0,11.038867321352322,11.268767698623462,11.038867321352322,11.130097629793251,212800.0
1998-06-19,False,daily,30.75,30.75,30.44,30.44,464600.0,11.221327938234179,11.221327938234179,11.108202355767428,11.108202355767428,464600.0
1998-06-18,False,daily,30.88,30.88,30.44,30.56,275500.0,11.268767698623462,11.268767698623462,11.108202355767428,11.151992903819073,275500.0
1998-06-17,False,daily,30.69,30.69,30.44,30.63,476500.0,11.199432664208357,11.199432664208357,11.108202355767428,11.177537390182534,476500.0
1998-06-16,False,daily,30.56,30.75,30.38,30.69,614100.0,11.151992903819073,11.221327938234179,11.086307081741605,11.199432664208357,614100.0
1998-06-15,False,daily,31.06,31.38,30.25,30.25,2090100.0,11.334453520700931,11.451228315505318,11.038867321352322,11.038867321352322,2090100.0
1998-06-12,False,daily,31.25,31.25,30.69,31.19,316100.0,11.403788555116035,11.403788555116035,11.199432664208357,11.381893281090214,316100.0
1998-06-11,False,daily,31.31,31.44,30.63,31.25,329000.0,11.425683829141859,11.473123589531141,11.177537390182534,11.403788555116035,329000.0
1998-06-10,False,daily,31.06,31.56,31.0,31.44,406800.0,11.334453520700931,11.516914137582788,11.312558246675108,11.473123589531141,406800.0
1998-06-09,False,daily,30.88,31.19,30.75,30.94,274800.0,11.268767698623462,11.381893281090214,11.221327938234179,11.290662972649285,274800.0
1998-06-08,False,daily,31.06,31.06,30.69,30.81,231400.0,11.334453520700931,11.334453520700931,11.199432664208357,11.243223212260002,231400.0
1998-06-05,False,daily,30.88,31.06,30.75,31.06,314400.0,11.268767698623462,11.334453520700931,11.221327938234179,11.334453520700931,314400.0
1998-06-04,False,daily,30.5,30.94,30.5,30.88,455700.0,11.130097629793251,11.290662972649285,11.130097629793251,11.268767698623462,455700.0
1998-06-03,False,daily,30.63,30.94,30.44,30.44,330000.0,11.177537390182534,11.290662972649285,11.108202355767428,11.108202355767428,330000.0
1998-06-02,False,daily,30.38,30.56,30.25,30.5,349700.0,11.086307081741605,11.151992903819073,11.038867321352322,11.130097629793251,349700.0
1998-06-01,False,daily,29.88,30.38,29.81,30.31,575900.0,10.903846464859749,11.086307081741605,10.878301978496289,11.060762595378145,575900.0
1998-05-29,False,daily,29.19,29.69,29.06,29.69,283300.0,10.652050813562788,10.834511430444644,10.604611053173503,10.834511430444644,283300.0
1998-05-28,False,daily,28.81,29.38,28.75,29.13,407400.0,10.513380744732576,10.721385847977892,10.491485470706753,10.630155539536965,407400.0
1998-05-27,False,daily,28.88,28.94,28.5,28.56,758900.0,10.538925231096036,10.560820505121859,10.400255162265825,10.422150436291647,758900.0
1998-05-26,False,daily,29.19,29.31,28.94,29.0,198700.0,10.652050813562788,10.695841361614432,10.560820505121859,10.582715779147682,198700.0
1998-05-22,False,daily,29.31,29.56,29.13,29.31,195300.0,10.695841361614432,10.78707167005536,10.630155539536965,10.695841361614432,195300.0
1998-05-21,False,daily,29.56,29.75,29.38,29.38,207400.0,10.78707167005536,10.856406704470466,10.721385847977892,10.721385847977892,207400.0
1998-05-20,False,daily,29.56,29.69,29.5,29.56,754000.0,10.78707167005536,10.834511430444644,10.765176396029538,10.78707167005536,754000.0
1998-05-19,False,daily,29.63,29.75,29.5,29.56,688400.0,10.812616156418821,10.856406704470466,10.765176396029538,10.78707167005536,688400.0
1998-05-18,False,daily,29.75,29.94,29.56,29.63,580500.0,10.856406704470466,10.925741738885572,10.78707167005536,10.812616156418821,580500.0
1998-05-15,False,daily,29.88,29.94,29.75,29.75,597000.0,10.903846464859749,10.925741738885572,10.856406704470466,10.856406704470466,597000.0
1998-05-14,False,daily,29.75,29.88,29.56,29.81,317300.0,10.856406704470466,10.903846464859749,10.78707167005536,10.878301978496289,317300.0
