date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-10,False,daily,23.88,24.0,23.62,23.75,22400.0,1.0657197920107582,1.0710751678500081,1.054116477692383,1.0599181348515705,302400.0
1984-12-07,False,daily,24.0,24.12,23.62,23.75,15200.0,1.0710751678500081,1.0764305436892583,1.054116477692383,1.0599181348515705,205200.0
1984-12-06,False,daily,23.88,23.88,23.62,23.62,10896.0,1.0657197920107582,1.0657197920107582,1.054116477692383,1.054116477692383,147096.0
1984-12-05,False,daily,24.5,24.63,23.62,23.88,32000.0,1.0933892338468834,1.0991908910060708,1.054116477692383,1.0657197920107582,432000.0
1984-12-04,False,daily,24.25,24.5,24.12,24.5,65696.0,1.0822322008484457,1.0933892338468834,1.0764305436892583,1.0933892338468834,886896.0
1984-12-03,False,daily,24.0,24.5,24.0,24.0,24496.0,1.0710751678500081,1.0933892338468834,1.0710751678500081,1.0710751678500081,330696.0
1984-11-30,False,daily,24.0,24.25,23.88,24.25,8096.0,1.0710751678500081,1.0822322008484457,1.0657197920107582,1.0822322008484457,109296.0
1984-11-29,False,daily,24.0,24.25,23.75,24.12,208600.0,1.0710751678500081,1.0822322008484457,1.0599181348515705,1.0764305436892583,2816100.0
1984-11-28,False,daily,24.25,24.38,24.12,24.12,15296.0,1.0822322008484457,1.0880338580076332,1.0764305436892583,1.0764305436892583,206496.0
1984-11-27,False,daily,24.25,24.25,23.75,24.25,5800.0,1.0822322008484457,1.0822322008484457,1.0599181348515705,1.0822322008484457,78300.0
1984-11-26,False,daily,24.25,24.75,23.88,24.12,46200.0,1.0822322008484457,1.104546266845321,1.0657197920107582,1.0764305436892583,623700.0
1984-11-23,False,daily,23.37,24.0,23.13,24.0,13800.0,1.0429594446939454,1.0710751678500081,1.0322486930154453,1.0710751678500081,186300.0
1984-11-21,False,daily,23.62,23.75,22.5,23.25,20800.0,1.054116477692383,1.0599181348515705,1.0041329698593826,1.0376040688546955,280800.0
1984-11-20,False,daily,23.88,23.88,23.37,23.62,18496.0,1.0657197920107582,1.0657197920107582,1.0429594446939454,1.054116477692383,249696.0
1984-11-19,False,daily,23.88,24.0,23.5,23.62,10800.0,1.0657197920107582,1.0710751678500081,1.048761101853133,1.054116477692383,145800.0
1984-11-16,False,daily,23.75,24.25,23.62,23.62,9096.0,1.0599181348515705,1.0822322008484457,1.054116477692383,1.054116477692383,122796.0
1984-11-15,False,daily,23.62,24.0,23.62,23.88,12800.0,1.054116477692383,1.0710751678500081,1.054116477692383,1.0657197920107582,172800.0
1984-11-14,False,daily,23.88,24.12,23.75,23.88,14400.0,1.0657197920107582,1.0764305436892583,1.0599181348515705,1.0657197920107582,194400.0
1984-11-13,False,daily,24.0,24.12,23.62,23.88,6696.0,1.0710751678500081,1.0764305436892583,1.054116477692383,1.0657197920107582,90396.0
1984-11-12,False,daily,24.0,24.0,23.88,23.88,4096.0,1.0710751678500081,1.0710751678500081,1.0657197920107582,1.0657197920107582,55296.0
1984-11-09,False,daily,24.25,24.38,23.75,24.0,21296.0,1.0822322008484457,1.0880338580076332,1.0599181348515705,1.0710751678500081,287496.0
1984-11-08,False,daily,23.75,24.12,23.75,24.0,69296.0,1.0599181348515705,1.0764305436892583,1.0599181348515705,1.0710751678500081,935496.0
1984-11-07,False,daily,24.38,24.63,23.62,23.75,17000.0,1.0880338580076332,1.0991908910060708,1.054116477692383,1.0599181348515705,229500.0
1984-11-06,False,daily,23.88,24.63,23.75,24.5,96000.0,1.0657197920107582,1.0991908910060708,1.0599181348515705,1.0933892338468834,1296000.0
1984-11-05,False,daily,23.75,23.88,23.75,23.88,35200.0,1.0599181348515705,1.0657197920107582,1.0599181348515705,1.0657197920107582,475200.0
1984-11-02,False,daily,23.37,23.62,23.0,23.62,52600.0,1.0429594446939454,1.054116477692383,1.0264470358562579,1.054116477692383,710100.0
1984-11-01,False,daily,23.13,23.62,23.13,23.37,17896.0,1.0322486930154453,1.054116477692383,1.0322486930154453,1.0429594446939454,241596.0
1984-10-31,False,daily,23.5,23.62,23.0,23.25,12896.0,1.048761101853133,1.054116477692383,1.0264470358562579,1.0376040688546955,174096.0
1984-10-30,False,daily,23.0,23.88,22.75,23.88,37496.0,1.0264470358562579,1.0657197920107582,1.0152900028578202,1.0657197920107582,506196.0
1984-10-29,False,daily,23.75,23.75,23.0,23.13,24296.0,1.0599181348515705,1.0599181348515705,1.0264470358562579,1.0322486930154453,327996.0
1984-10-26,False,daily,24.0,24.12,23.62,23.75,19000.0,1.0710751678500081,1.0764305436892583,1.054116477692383,1.0599181348515705,256500.0
1984-10-25,False,daily,24.25,24.5,24.12,24.38,13496.0,1.0822322008484457,1.0933892338468834,1.0764305436892583,1.0880338580076332,182196.0
1984-10-24,False,daily,24.0,24.12,23.75,24.12,54896.0,1.0710751678500081,1.0764305436892583,1.0599181348515705,1.0764305436892583,741096.0
1984-10-23,False,daily,23.62,24.63,23.62,23.75,50600.0,1.054116477692383,1.0991908910060708,1.054116477692383,1.0599181348515705,683100.0
1984-10-22,False,daily,24.87,25.0,23.62,23.62,37800.0,1.109901642684571,1.1157032998437586,1.054116477692383,1.054116477692383,510300.0
1984-10-19,False,daily,25.25,25.38,24.5,24.75,110200.0,1.126860332842196,1.1326619900013837,1.0933892338468834,1.104546266845321,1487700.0
1984-10-18,False,daily,24.38,25.0,24.25,25.0,19496.0,1.0880338580076332,1.1157032998437586,1.0822322008484457,1.1157032998437586,263196.0
1984-10-17,False,daily,24.63,24.75,24.12,24.38,10296.0,1.0991908910060708,1.104546266845321,1.0764305436892583,1.0880338580076332,138996.0
1984-10-16,False,daily,25.0,25.75,24.5,24.5,19200.0,1.1157032998437586,1.1491743988390712,1.0933892338468834,1.0933892338468834,259200.0
1984-10-15,False,daily,24.38,25.25,24.25,25.25,6200.0,1.0880338580076332,1.126860332842196,1.0822322008484457,1.126860332842196,83700.0
1984-10-12,False,daily,24.38,24.87,24.38,24.5,7600.0,1.0880338580076332,1.109901642684571,1.0880338580076332,1.0933892338468834,102600.0
1984-10-11,False,daily,24.63,24.75,24.38,24.38,10696.0,1.0991908910060708,1.104546266845321,1.0880338580076332,1.0880338580076332,144396.0
1984-10-10,False,daily,25.12,25.12,24.87,24.87,6696.0,1.1210586756830085,1.1210586756830085,1.109901642684571,1.109901642684571,90396.0
1984-10-09,False,daily,25.5,25.5,25.12,25.12,5696.0,1.1380173658406336,1.1380173658406336,1.1210586756830085,1.1210586756830085,76896.0
1984-10-08,False,daily,25.62,25.75,25.38,25.5,15296.0,1.1433727416798838,1.1491743988390712,1.1326619900013837,1.1380173658406336,206496.0
1984-10-05,False,daily,25.38,25.88,25.38,25.75,6296.0,1.1326619900013837,1.1549760559982587,1.1326619900013837,1.1491743988390712,84996.0
1984-10-04,False,daily,25.75,25.75,25.25,25.62,14200.0,1.1491743988390712,1.1491743988390712,1.126860332842196,1.1433727416798838,191700.0
1984-10-03,False,daily,26.5,26.62,26.0,26.0,13096.0,1.182645497834384,1.188000873673634,1.1603314318375089,1.1603314318375089,176796.0
1984-10-02,False,daily,26.62,26.88,26.62,26.62,15896.0,1.188000873673634,1.1996041879920092,1.188000873673634,1.188000873673634,214596.0
1984-10-01,False,daily,27.0,27.0,26.5,26.62,17696.0,1.2049595638312591,1.2049595638312591,1.182645497834384,1.188000873673634,238896.0
1984-09-28,False,daily,26.88,27.0,26.75,26.75,7600.0,1.1996041879920092,1.2049595638312591,1.1938025308328215,1.1938025308328215,102600.0
1984-09-27,False,daily,27.25,27.25,27.0,27.0,6696.0,1.2161165968296967,1.2161165968296967,1.2049595638312591,1.2049595638312591,90396.0
1984-09-26,False,daily,27.25,27.38,26.88,26.88,7600.0,1.2161165968296967,1.2219182539888842,1.1996041879920092,1.1996041879920092,102600.0
1984-09-25,False,daily,27.12,27.25,26.88,27.25,2896.0,1.2103149396705093,1.2161165968296967,1.1996041879920092,1.2161165968296967,39096.0
1984-09-24,False,daily,27.0,27.25,26.88,26.88,9096.0,1.2049595638312591,1.2161165968296967,1.1996041879920092,1.1996041879920092,122796.0
1984-09-21,False,daily,26.62,27.5,26.62,27.0,22600.0,1.188000873673634,1.2272736298281344,1.188000873673634,1.2049595638312591,305100.0
1984-09-20,False,daily,26.62,26.88,26.62,26.75,9296.0,1.188000873673634,1.1996041879920092,1.188000873673634,1.1938025308328215,125496.0
1984-09-19,False,daily,26.88,27.0,26.5,26.62,16896.0,1.1996041879920092,1.2049595638312591,1.182645497834384,1.188000873673634,228096.0
1984-09-18,False,daily,26.5,26.88,26.5,26.62,24496.0,1.182645497834384,1.1996041879920092,1.182645497834384,1.188000873673634,330696.0
1984-09-17,False,daily,26.37,26.62,26.37,26.5,4000.0,1.1768438406751964,1.188000873673634,1.1768438406751964,1.182645497834384,54000.0
1984-09-14,False,daily,26.37,27.0,26.37,26.5,24400.0,1.1768438406751964,1.2049595638312591,1.1768438406751964,1.182645497834384,329400.0
1984-09-13,False,daily,26.13,26.37,26.13,26.37,6600.0,1.1661330889966963,1.1768438406751964,1.1661330889966963,1.1768438406751964,89100.0
1984-09-12,False,daily,26.62,26.62,25.88,25.88,19496.0,1.188000873673634,1.188000873673634,1.1549760559982587,1.1549760559982587,263196.0
1984-09-11,False,daily,26.0,26.75,26.0,26.62,6200.0,1.1603314318375089,1.1938025308328215,1.1603314318375089,1.188000873673634,83700.0
1984-09-10,False,daily,26.13,26.25,25.88,26.13,14800.0,1.1661330889966963,1.1714884648359465,1.1549760559982587,1.1661330889966963,199800.0
1984-09-07,False,daily,26.13,26.5,26.13,26.5,10600.0,1.1661330889966963,1.182645497834384,1.1661330889966963,1.182645497834384,143100.0
1984-09-06,False,daily,26.13,26.37,26.0,26.13,12200.0,1.1661330889966963,1.1768438406751964,1.1603314318375089,1.1661330889966963,164700.0
1984-09-05,False,daily,26.13,26.13,25.62,26.0,39800.0,1.1661330889966963,1.1661330889966963,1.1433727416798838,1.1603314318375089,537300.0
1984-09-04,False,daily,26.25,26.37,26.0,26.13,4800.0,1.1714884648359465,1.1768438406751964,1.1603314318375089,1.1661330889966963,64800.0
1984-08-31,False,daily,26.62,26.62,26.25,26.5,3696.0,1.188000873673634,1.188000873673634,1.1714884648359465,1.182645497834384,49896.0
1984-08-30,False,daily,27.0,27.0,26.5,26.5,9600.0,1.2049595638312591,1.2049595638312591,1.182645497834384,1.182645497834384,129600.0
1984-08-29,False,daily,26.75,27.63,26.75,26.88,37000.0,1.1938025308328215,1.2330752869873218,1.1938025308328215,1.1996041879920092,499500.0
1984-08-28,False,daily,26.62,26.75,26.5,26.5,8200.0,1.188000873673634,1.1938025308328215,1.182645497834384,1.182645497834384,110700.0
1984-08-27,False,daily,26.75,26.75,26.13,26.37,28600.0,1.1938025308328215,1.1938025308328215,1.1661330889966963,1.1768438406751964,386100.0
1984-08-24,False,daily,26.37,27.0,26.25,26.75,15096.0,1.1768438406751964,1.2049595638312591,1.1714884648359465,1.1938025308328215,203796.0
1984-08-23,False,daily,26.0,26.25,25.75,26.13,5200.0,1.1603314318375089,1.1714884648359465,1.1491743988390712,1.1661330889966963,70200.0
1984-08-22,False,daily,25.75,26.25,25.75,25.75,39696.0,1.1491743988390712,1.1714884648359465,1.1491743988390712,1.1491743988390712,535896.0
1984-08-21,False,daily,26.37,26.37,25.5,25.5,29496.0,1.1768438406751964,1.1768438406751964,1.1380173658406336,1.1380173658406336,398196.0
1984-08-20,False,daily,26.0,26.25,26.0,26.25,5000.0,1.1603314318375089,1.1714884648359465,1.1603314318375089,1.1714884648359465,67500.0
1984-08-17,False,daily,26.13,26.25,25.88,26.25,6400.0,1.1661330889966963,1.1714884648359465,1.1549760559982587,1.1714884648359465,86400.0
1984-08-16,False,daily,26.0,26.37,26.0,26.37,4896.0,1.1603314318375089,1.1768438406751964,1.1603314318375089,1.1768438406751964,66096.0
1984-08-15,False,daily,26.5,27.12,26.0,26.25,16200.0,1.182645497834384,1.2103149396705093,1.1603314318375089,1.1714884648359465,218700.0
1984-08-14,False,daily,27.5,27.5,26.25,26.25,16600.0,1.2272736298281344,1.2272736298281344,1.1714884648359465,1.1714884648359465,224100.0
1984-08-13,False,daily,27.87,27.87,27.12,27.25,13696.0,1.243786038665822,1.243786038665822,1.2103149396705093,1.2161165968296967,184896.0
1984-08-10,False,daily,28.5,28.5,27.75,27.75,49096.0,1.2719017618218846,1.2719017618218846,1.238430662826572,1.238430662826572,662796.0
1984-08-09,False,daily,27.75,28.38,27.5,28.38,29800.0,1.238430662826572,1.2665463859826347,1.2272736298281344,1.2665463859826347,402300.0
1984-08-08,False,daily,28.0,28.75,27.75,27.75,90200.0,1.2495876958250096,1.2830587948203223,1.238430662826572,1.238430662826572,1217700.0
1984-08-07,False,daily,26.37,27.87,26.13,27.63,38800.0,1.1768438406751964,1.243786038665822,1.1661330889966963,1.2330752869873218,523800.0
1984-08-06,False,daily,27.0,27.38,25.62,26.37,67400.0,1.2049595638312591,1.2219182539888842,1.1433727416798838,1.1768438406751964,909900.0
1984-08-03,False,daily,25.38,26.5,25.38,26.37,58000.0,1.1326619900013837,1.182645497834384,1.1326619900013837,1.1768438406751964,783000.0
1984-08-02,False,daily,25.62,25.62,25.12,25.25,160296.0,1.1433727416798838,1.1433727416798838,1.1210586756830085,1.126860332842196,2163996.0
1984-08-01,False,daily,24.0,25.88,24.0,25.5,51696.0,1.0710751678500081,1.1549760559982587,1.0710751678500081,1.1380173658406336,697896.0
1984-07-31,False,daily,23.5,24.0,23.37,24.0,6096.0,1.048761101853133,1.0710751678500081,1.0429594446939454,1.0710751678500081,82296.0
1984-07-30,False,daily,23.88,23.88,23.5,23.5,10000.0,1.0657197920107582,1.0657197920107582,1.048761101853133,1.048761101853133,135000.0
1984-07-27,False,daily,23.62,23.75,23.37,23.62,10696.0,1.054116477692383,1.0599181348515705,1.0429594446939454,1.054116477692383,144396.0
1984-07-26,False,daily,23.62,23.62,23.5,23.62,4896.0,1.054116477692383,1.054116477692383,1.048761101853133,1.054116477692383,66096.0
1984-07-25,False,daily,23.0,23.37,22.88,23.37,8600.0,1.0264470358562579,1.0429594446939454,1.0210916600170077,1.0429594446939454,116100.0
1984-07-24,False,daily,23.5,23.62,23.25,23.37,4096.0,1.048761101853133,1.054116477692383,1.0376040688546955,1.0429594446939454,55296.0
1984-07-23,False,daily,23.88,24.0,23.37,23.37,8400.0,1.0657197920107582,1.0710751678500081,1.0429594446939454,1.0429594446939454,113400.0
1984-07-20,False,daily,24.12,24.38,24.0,24.0,3896.0,1.0764305436892583,1.0880338580076332,1.0710751678500081,1.0710751678500081,52596.0
1984-07-19,False,daily,24.25,24.38,24.0,24.25,5200.0,1.0822322008484457,1.0880338580076332,1.0710751678500081,1.0822322008484457,70200.0
1985-12-31,False,daily,28.0,28.5,27.75,28.25,18600.0,1.2495876958250096,1.2719017618218846,1.238430662826572,1.260744728823447,251100.0
1985-12-30,False,daily,27.5,28.0,27.5,28.0,10800.0,1.2272736298281344,1.2495876958250096,1.2272736298281344,1.2495876958250096,145800.0
1985-12-27,False,daily,27.25,27.75,27.25,27.63,13400.0,1.2161165968296967,1.238430662826572,1.2161165968296967,1.2330752869873218,180900.0
1985-12-26,False,daily,27.12,27.5,27.12,27.38,4600.0,1.2103149396705093,1.2272736298281344,1.2103149396705093,1.2219182539888842,62100.0
1985-12-24,False,daily,27.25,27.5,27.0,27.25,16496.0,1.2161165968296967,1.2272736298281344,1.2049595638312591,1.2161165968296967,222696.0
1985-12-23,False,daily,27.12,27.75,27.12,27.38,29096.0,1.2103149396705093,1.238430662826572,1.2103149396705093,1.2219182539888842,392796.0
1985-12-20,False,daily,26.62,27.38,26.5,27.38,53000.0,1.188000873673634,1.2219182539888842,1.182645497834384,1.2219182539888842,715500.0
1985-12-19,False,daily,26.88,27.0,26.62,26.75,20400.0,1.1996041879920092,1.2049595638312591,1.188000873673634,1.1938025308328215,275400.0
1985-12-18,False,daily,27.0,27.25,26.62,26.75,44096.0,1.2049595638312591,1.2161165968296967,1.188000873673634,1.1938025308328215,595296.0
1985-12-17,False,daily,26.75,27.12,26.62,26.88,28400.0,1.1938025308328215,1.2103149396705093,1.188000873673634,1.1996041879920092,383400.0
1985-12-16,False,daily,26.5,27.0,26.25,27.0,59496.0,1.182645497834384,1.2049595638312591,1.1714884648359465,1.2049595638312591,803196.0
1985-12-13,False,daily,25.75,26.5,25.75,26.37,42800.0,1.1491743988390712,1.182645497834384,1.1491743988390712,1.1768438406751964,577800.0
1985-12-12,False,daily,25.75,26.0,25.75,26.0,23200.0,1.1491743988390712,1.1603314318375089,1.1491743988390712,1.1603314318375089,313200.0
1985-12-11,False,daily,25.12,25.88,25.0,25.88,32200.0,1.1210586756830085,1.1549760559982587,1.1157032998437586,1.1549760559982587,434700.0
1985-12-10,False,daily,25.0,25.25,24.75,25.12,56600.0,1.1157032998437586,1.126860332842196,1.104546266845321,1.1210586756830085,764100.0
1985-12-09,False,daily,25.12,25.5,25.0,25.25,21800.0,1.1210586756830085,1.1380173658406336,1.1157032998437586,1.126860332842196,294300.0
1985-12-06,False,daily,25.25,25.38,24.63,25.12,31096.0,1.126860332842196,1.1326619900013837,1.0991908910060708,1.1210586756830085,419796.0
1985-12-05,False,daily,25.5,25.62,25.25,25.38,55296.0,1.1380173658406336,1.1433727416798838,1.126860332842196,1.1326619900013837,746496.0
1985-12-04,False,daily,24.87,25.5,24.63,25.25,29200.0,1.109901642684571,1.1380173658406336,1.0991908910060708,1.126860332842196,394200.0
1985-12-03,False,daily,24.87,24.87,24.25,24.87,31896.0,1.109901642684571,1.109901642684571,1.0822322008484457,1.109901642684571,430596.0
1985-12-02,False,daily,24.63,24.87,24.5,24.63,129400.0,1.0991908910060708,1.109901642684571,1.0933892338468834,1.0991908910060708,1746900.0
1985-11-29,False,daily,25.25,25.38,24.5,24.5,9600.0,1.126860332842196,1.1326619900013837,1.0933892338468834,1.0933892338468834,129600.0
1985-11-27,False,daily,24.38,25.0,24.25,25.0,45600.0,1.0880338580076332,1.1157032998437586,1.0822322008484457,1.1157032998437586,615600.0
1985-11-26,False,daily,24.5,24.63,24.25,24.25,84000.0,1.0933892338468834,1.0991908910060708,1.0822322008484457,1.0822322008484457,1134000.0
1985-11-25,False,daily,25.12,25.12,24.5,24.75,46496.0,1.1210586756830085,1.1210586756830085,1.0933892338468834,1.104546266845321,627696.0
1985-11-22,False,daily,25.25,25.25,25.0,25.25,45696.0,1.126860332842196,1.126860332842196,1.1157032998437586,1.126860332842196,616896.0
1985-11-21,False,daily,24.38,25.25,24.38,25.25,28000.0,1.0880338580076332,1.126860332842196,1.0880338580076332,1.126860332842196,378000.0
1985-11-20,False,daily,24.63,24.75,24.38,24.38,11200.0,1.0991908910060708,1.104546266845321,1.0880338580076332,1.0880338580076332,151200.0
1985-11-19,False,daily,24.75,24.87,24.5,24.75,21496.0,1.104546266845321,1.109901642684571,1.0933892338468834,1.104546266845321,290196.0
1985-11-18,False,daily,24.63,24.87,24.38,24.75,19496.0,1.0991908910060708,1.109901642684571,1.0880338580076332,1.104546266845321,263196.0
1985-11-15,False,daily,24.5,24.75,24.25,24.38,16096.0,1.0933892338468834,1.104546266845321,1.0822322008484457,1.0880338580076332,217296.0
1985-11-14,False,daily,24.0,24.87,24.0,24.5,18000.0,1.0710751678500081,1.109901642684571,1.0710751678500081,1.0933892338468834,243000.0
1985-11-13,False,daily,24.75,24.87,24.12,24.12,8200.0,1.104546266845321,1.109901642684571,1.0764305436892583,1.0764305436892583,110700.0
1985-11-12,False,daily,25.25,25.38,24.63,24.63,25496.0,1.126860332842196,1.1326619900013837,1.0991908910060708,1.0991908910060708,344196.0
1985-11-11,False,daily,25.0,25.5,24.75,25.5,11400.0,1.1157032998437586,1.1380173658406336,1.104546266845321,1.1380173658406336,153900.0
1985-11-08,False,daily,24.38,25.12,24.25,25.0,13800.0,1.0880338580076332,1.1210586756830085,1.0822322008484457,1.1157032998437586,186300.0
1985-11-07,False,daily,24.87,25.0,24.38,24.38,12600.0,1.109901642684571,1.1157032998437586,1.0880338580076332,1.0880338580076332,170100.0
1985-11-06,False,daily,25.0,25.25,24.63,25.25,18296.0,1.1157032998437586,1.126860332842196,1.0991908910060708,1.126860332842196,246996.0
1985-11-05,False,daily,24.87,25.38,24.63,25.0,23000.0,1.109901642684571,1.1326619900013837,1.0991908910060708,1.1157032998437586,310500.0
1985-11-04,False,daily,24.38,25.0,24.12,24.87,24696.0,1.0880338580076332,1.1157032998437586,1.0764305436892583,1.109901642684571,333396.0
1985-11-01,False,daily,24.25,24.25,23.88,24.0,16200.0,1.0822322008484457,1.0822322008484457,1.0657197920107582,1.0710751678500081,218700.0
1985-10-31,False,daily,24.12,24.75,24.12,24.25,16000.0,1.0764305436892583,1.104546266845321,1.0764305436892583,1.0822322008484457,216000.0
1985-10-30,False,daily,24.5,24.75,24.0,24.25,21896.0,1.0933892338468834,1.104546266845321,1.0710751678500081,1.0822322008484457,295596.0
1985-10-29,False,daily,23.0,24.25,23.0,24.25,27200.0,1.0264470358562579,1.0822322008484457,1.0264470358562579,1.0822322008484457,367200.0
1985-10-28,False,daily,22.88,23.25,22.75,23.25,13096.0,1.0210916600170077,1.0376040688546955,1.0152900028578202,1.0376040688546955,176796.0
1985-10-25,False,daily,23.0,23.13,22.75,23.0,7896.0,1.0264470358562579,1.0322486930154453,1.0152900028578202,1.0264470358562579,106596.0
1985-10-24,False,daily,22.5,23.13,22.5,23.0,12696.0,1.0041329698593826,1.0322486930154453,1.0041329698593826,1.0264470358562579,171396.0
1985-10-23,False,daily,22.12,22.5,22.0,22.5,35600.0,0.9871742797017575,1.0041329698593826,0.9818189038625075,1.0041329698593826,480600.0
1985-10-22,False,daily,22.25,22.62,22.12,22.25,44696.0,0.9929759368609451,1.0094883456986328,0.9871742797017575,0.9929759368609451,603396.0
1985-10-21,False,daily,23.13,23.13,22.5,22.5,12496.0,1.0322486930154453,1.0322486930154453,1.0041329698593826,1.0041329698593826,168696.0
1985-10-18,False,daily,23.25,23.37,22.88,23.25,24000.0,1.0376040688546955,1.0429594446939454,1.0210916600170077,1.0376040688546955,324000.0
1985-10-17,False,daily,24.12,24.12,22.75,22.75,15800.0,1.0764305436892583,1.0764305436892583,1.0152900028578202,1.0152900028578202,213300.0
1985-10-16,False,daily,24.63,24.63,24.25,24.25,30800.0,1.0991908910060708,1.0991908910060708,1.0822322008484457,1.0822322008484457,415800.0
1985-10-15,False,daily,23.5,24.63,23.5,24.63,28296.0,1.048761101853133,1.0991908910060708,1.048761101853133,1.0991908910060708,381996.0
1985-10-14,False,daily,23.37,23.62,23.37,23.62,3896.0,1.0429594446939454,1.054116477692383,1.0429594446939454,1.054116477692383,52596.0
1985-10-11,False,daily,22.88,23.75,22.88,23.25,13096.0,1.0210916600170077,1.0599181348515705,1.0210916600170077,1.0376040688546955,176796.0
1985-10-10,False,daily,23.13,23.25,22.88,22.88,9200.0,1.0322486930154453,1.0376040688546955,1.0210916600170077,1.0210916600170077,124200.0
1985-10-09,False,daily,23.0,23.5,23.0,23.25,11600.0,1.0264470358562579,1.048761101853133,1.0264470358562579,1.0376040688546955,156600.0
1985-10-08,False,daily,22.62,23.25,22.62,23.0,29600.0,1.0094883456986328,1.0376040688546955,1.0094883456986328,1.0264470358562579,399600.0
1985-10-07,False,daily,22.75,23.13,22.75,22.88,12800.0,1.0152900028578202,1.0322486930154453,1.0152900028578202,1.0210916600170077,172800.0
1985-10-04,False,daily,22.75,22.75,22.5,22.62,8496.0,1.0152900028578202,1.0152900028578202,1.0041329698593826,1.0094883456986328,114696.0
1985-10-03,False,daily,22.25,22.88,22.0,22.88,15296.0,0.9929759368609451,1.0210916600170077,0.9818189038625075,1.0210916600170077,206496.0
1985-10-02,False,daily,22.5,22.75,22.12,22.25,10800.0,1.0041329698593826,1.0152900028578202,0.9871742797017575,0.9929759368609451,145800.0
1985-10-01,False,daily,21.5,22.75,21.25,22.25,34000.0,0.9595048378656323,1.0152900028578202,0.9483478048671947,0.9929759368609451,459000.0
1985-09-30,False,daily,21.0,21.5,20.88,21.25,23000.0,0.9371907718687571,0.9595048378656323,0.931835396029507,0.9483478048671947,310500.0
1985-09-26,False,daily,20.75,21.25,20.62,21.25,6096.0,0.9260337388703196,0.9483478048671947,0.920232081711132,0.9483478048671947,82296.0
1985-09-25,False,daily,21.63,21.87,20.62,21.0,113800.0,0.9653064950248198,0.97601724670332,0.920232081711132,0.9371907718687571,1536300.0
1985-09-24,False,daily,21.75,22.0,21.63,21.87,19696.0,0.9706618708640699,0.9818189038625075,0.9653064950248198,0.97601724670332,265896.0
1985-09-23,False,daily,21.75,22.5,21.75,21.87,33496.0,0.9706618708640699,1.0041329698593826,0.9706618708640699,0.97601724670332,452196.0
1985-09-20,False,daily,20.75,21.75,20.75,21.38,28896.0,0.9260337388703196,0.9706618708640699,0.9260337388703196,0.9541494620263822,390096.0
1985-09-19,False,daily,20.5,21.0,20.5,20.75,24200.0,0.914876705871882,0.9371907718687571,0.914876705871882,0.9260337388703196,326700.0
1985-09-18,False,daily,20.37,20.75,20.25,20.62,50200.0,0.9090750487126945,0.9260337388703196,0.9037196728734443,0.920232081711132,677700.0
1985-09-17,False,daily,21.38,21.38,19.88,20.5,31296.0,0.9541494620263822,0.9541494620263822,0.8872072640357567,0.914876705871882,422496.0
1985-09-16,False,daily,21.38,21.5,21.38,21.38,10296.0,0.9541494620263822,0.9595048378656323,0.9541494620263822,0.9541494620263822,138996.0
1985-09-13,False,daily,22.25,22.25,21.5,21.63,59000.0,0.9929759368609451,0.9929759368609451,0.9595048378656323,0.9653064950248198,796500.0
