date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-12-18,False,daily,42.5,42.75,41.75,42.0,135100.0,18.64153104816098,18.751187113150163,18.312562853193434,18.42221891818262,270200.0
1992-12-17,False,daily,42.75,43.0,41.75,42.5,67500.0,18.751187113150163,18.860843178139348,18.312562853193434,18.64153104816098,135000.0
1992-12-16,False,daily,42.5,43.0,42.0,42.75,104900.0,18.64153104816098,18.860843178139348,18.42221891818262,18.751187113150163,209800.0
1992-12-15,False,daily,43.0,43.0,42.0,42.5,71400.0,18.860843178139348,18.860843178139348,18.42221891818262,18.64153104816098,142800.0
1992-12-14,False,daily,45.0,45.0,42.5,43.0,158200.0,19.738091698052806,19.738091698052806,18.64153104816098,18.860843178139348,316400.0
1992-12-11,False,daily,45.0,45.0,44.25,45.0,40400.0,19.738091698052806,19.738091698052806,19.409123503085258,19.738091698052806,80800.0
1992-12-10,False,daily,45.0,45.0,44.25,44.75,93800.0,19.738091698052806,19.738091698052806,19.409123503085258,19.62843563306362,187600.0
1992-12-09,False,daily,43.75,45.0,43.5,45.0,53900.0,19.189811373106892,19.738091698052806,19.08015530811771,19.738091698052806,107800.0
1992-12-08,False,daily,44.0,44.0,43.5,44.0,49200.0,19.299467438096077,19.299467438096077,19.08015530811771,19.299467438096077,98400.0
1992-12-07,False,daily,44.0,44.0,43.5,43.88,105600.0,19.299467438096077,19.299467438096077,19.08015530811771,19.24683252690127,211200.0
1992-12-04,False,daily,43.25,44.0,43.25,43.5,46300.0,18.97049924312853,19.299467438096077,18.97049924312853,19.08015530811771,92600.0
1992-12-03,False,daily,43.25,44.0,42.75,44.0,147600.0,18.97049924312853,19.299467438096077,18.751187113150163,19.299467438096077,295200.0
1992-12-02,False,daily,43.0,43.25,42.25,43.25,194100.0,18.860843178139348,18.97049924312853,18.5318749831718,18.97049924312853,388200.0
1992-12-01,False,daily,41.75,43.0,41.38,42.25,271500.0,18.312562853193434,18.860843178139348,18.150271877009448,18.5318749831718,543000.0
1992-11-30,False,daily,41.25,41.75,40.75,41.75,97700.0,18.09325072321507,18.312562853193434,17.873938593236705,18.312562853193434,195400.0
1992-11-27,False,daily,41.25,41.25,40.75,41.25,17700.0,18.09325072321507,18.09325072321507,17.873938593236705,18.09325072321507,35400.0
1992-11-25,False,daily,42.75,42.75,40.75,41.25,80400.0,18.751187113150163,18.751187113150163,17.873938593236705,18.09325072321507,160800.0
1992-11-24,False,daily,43.0,43.0,42.25,42.75,41900.0,18.860843178139348,18.860843178139348,18.5318749831718,18.751187113150163,83800.0
1992-11-23,False,daily,42.75,43.0,42.75,42.88,66400.0,18.751187113150163,18.860843178139348,18.751187113150163,18.80820826694454,132800.0
1992-11-20,False,daily,41.5,43.25,41.25,43.0,158300.0,18.202906788204253,18.97049924312853,18.09325072321507,18.860843178139348,316600.0
1992-11-19,False,daily,40.5,41.25,39.75,41.25,158500.0,17.764282528247524,18.09325072321507,17.435314333279976,18.09325072321507,317000.0
1992-11-18,False,daily,40.5,40.5,39.75,40.0,56600.0,17.764282528247524,17.764282528247524,17.435314333279976,17.54497039826916,113200.0
1992-11-17,False,daily,41.25,41.25,40.0,40.5,115300.0,18.09325072321507,18.09325072321507,17.54497039826916,17.764282528247524,230600.0
1992-11-16,False,daily,42.25,42.25,40.75,40.75,49500.0,18.5318749831718,18.5318749831718,17.873938593236705,17.873938593236705,99000.0
1992-11-13,False,daily,41.75,42.25,41.75,41.75,155700.0,18.312562853193434,18.5318749831718,18.312562853193434,18.312562853193434,311400.0
1992-11-12,False,daily,43.75,43.75,41.75,41.75,680200.0,19.189811373106892,19.189811373106892,18.312562853193434,18.312562853193434,1360400.0
1992-11-11,False,daily,41.75,44.0,41.75,43.75,568700.0,18.312562853193434,19.299467438096077,18.312562853193434,19.189811373106892,1137400.0
1992-11-10,False,daily,41.5,42.5,41.25,42.5,259700.0,18.202906788204253,18.64153104816098,18.09325072321507,18.64153104816098,519400.0
1992-11-09,False,daily,40.25,41.5,40.0,41.5,582700.0,17.654626463258342,18.202906788204253,17.54497039826916,18.202906788204253,1165400.0
1992-11-06,False,daily,40.0,40.25,39.75,40.0,279400.0,17.54497039826916,17.654626463258342,17.435314333279976,17.54497039826916,558800.0
1992-11-05,False,daily,39.25,40.0,39.0,40.0,251600.0,17.216002203301613,17.54497039826916,17.106346138312432,17.54497039826916,503200.0
1992-11-04,False,daily,39.5,39.75,38.75,39.12,233300.0,17.325658268290795,17.435314333279976,16.996690073323247,17.158981049507236,466600.0
1992-11-03,False,daily,39.5,40.0,39.0,39.25,92400.0,17.325658268290795,17.54497039826916,17.106346138312432,17.216002203301613,184800.0
1992-11-02,False,daily,39.25,39.5,38.75,39.5,60300.0,17.216002203301613,17.325658268290795,16.996690073323247,17.325658268290795,120600.0
1992-10-30,False,daily,39.0,39.25,38.75,38.75,46200.0,17.106346138312432,17.216002203301613,16.996690073323247,16.996690073323247,92400.0
1992-10-29,False,daily,38.75,39.0,38.75,39.0,39900.0,16.996690073323247,17.106346138312432,16.996690073323247,17.106346138312432,79800.0
1992-10-28,False,daily,39.25,39.25,38.5,38.75,85900.0,17.216002203301613,17.216002203301613,16.887034008334066,16.996690073323247,171800.0
1992-10-27,False,daily,38.5,39.5,38.0,39.0,377900.0,16.887034008334066,17.325658268290795,16.667721878355703,17.106346138312432,755800.0
1992-10-26,False,daily,37.25,38.75,36.75,38.25,187200.0,16.338753683388155,16.996690073323247,16.11944155340979,16.777377943344884,374400.0
1992-10-23,False,daily,37.0,37.25,36.75,36.75,45200.0,16.229097618398974,16.338753683388155,16.11944155340979,16.11944155340979,90400.0
1992-10-22,False,daily,37.25,37.25,36.75,37.0,31300.0,16.338753683388155,16.338753683388155,16.11944155340979,16.229097618398974,62600.0
1992-10-21,False,daily,37.0,37.25,36.75,37.0,180200.0,16.229097618398974,16.338753683388155,16.11944155340979,16.229097618398974,360400.0
1992-10-20,False,daily,36.75,37.25,36.5,37.0,202200.0,16.11944155340979,16.338753683388155,16.009785488420608,16.229097618398974,404400.0
1992-10-19,False,daily,36.5,37.25,36.25,36.5,171000.0,16.009785488420608,16.338753683388155,15.900129423431427,16.009785488420608,342000.0
1992-10-16,False,daily,36.0,36.5,36.0,36.5,100200.0,15.790473358442243,16.009785488420608,15.790473358442243,16.009785488420608,200400.0
1992-10-15,False,daily,36.0,36.5,35.75,36.38,118000.0,15.790473358442243,16.009785488420608,15.680817293453062,15.957150577225802,236000.0
1992-10-14,False,daily,35.25,36.5,35.25,36.0,197700.0,15.461505163474698,16.009785488420608,15.461505163474698,15.790473358442243,395400.0
1992-10-13,False,daily,35.5,36.0,35.0,35.62,436800.0,15.571161228463879,15.790473358442243,15.351849098485514,15.623796139658685,873600.0
1992-10-12,False,daily,32.75,35.0,32.75,34.75,130100.0,14.364944513582875,15.351849098485514,14.364944513582875,15.242193033496333,260200.0
1992-10-09,False,daily,33.0,33.25,32.5,33.25,217600.0,14.474600578572057,14.58425664356124,14.255288448593692,14.58425664356124,435200.0
1992-10-08,False,daily,32.25,33.0,31.75,32.5,275800.0,14.14563238360451,14.474600578572057,13.926320253626145,14.255288448593692,551600.0
1992-10-07,False,daily,31.5,32.25,31.25,32.25,213100.0,13.816664188636963,14.14563238360451,13.70700812364778,14.14563238360451,426200.0
1992-10-06,False,daily,31.25,31.75,31.0,31.75,99400.0,13.70700812364778,13.926320253626145,13.597352058658599,13.926320253626145,198800.0
1992-10-05,False,daily,32.25,32.25,29.75,31.25,390400.0,14.14563238360451,14.14563238360451,13.049071733712687,13.70700812364778,780800.0
1992-10-02,False,daily,32.25,32.25,32.0,32.25,516400.0,14.14563238360451,14.14563238360451,14.035976318615328,14.14563238360451,1032800.0
1992-10-01,False,daily,32.25,32.5,32.0,32.0,278300.0,14.14563238360451,14.255288448593692,14.035976318615328,14.035976318615328,556600.0
1992-09-30,False,daily,32.0,32.5,32.0,32.0,4104200.0,14.035976318615328,14.255288448593692,14.035976318615328,14.035976318615328,8208400.0
1992-09-29,False,daily,32.75,33.5,32.0,32.25,80000.0,14.364944513582875,14.693912708550421,14.035976318615328,14.14563238360451,160000.0
1992-09-28,False,daily,33.0,33.5,32.5,33.12,21100.0,14.474600578572057,14.693912708550421,14.255288448593692,14.527235489766863,42200.0
1992-09-25,False,daily,33.5,33.5,32.5,33.0,97600.0,14.693912708550421,14.693912708550421,14.255288448593692,14.474600578572057,195200.0
1992-09-24,False,daily,34.25,34.25,32.0,33.5,218900.0,15.022880903517969,15.022880903517969,14.035976318615328,14.693912708550421,437800.0
1992-09-23,False,daily,34.0,34.75,33.75,34.0,37700.0,14.913224838528786,15.242193033496333,14.803568773539604,14.913224838528786,75400.0
1992-09-22,False,daily,35.25,35.25,34.0,34.0,89500.0,15.461505163474698,15.461505163474698,14.913224838528786,14.913224838528786,179000.0
1992-09-21,False,daily,36.0,36.0,34.75,35.0,106400.0,15.790473358442243,15.790473358442243,15.242193033496333,15.351849098485514,212800.0
1992-09-18,False,daily,35.75,36.0,35.25,35.88,171700.0,15.680817293453062,15.790473358442243,15.461505163474698,15.737838447247437,343400.0
1992-09-17,False,daily,37.25,37.25,35.0,35.75,320500.0,16.338753683388155,16.338753683388155,15.351849098485514,15.680817293453062,641000.0
1992-09-16,False,daily,37.0,37.5,36.75,37.25,280700.0,16.229097618398974,16.448409748377337,16.11944155340979,16.338753683388155,561400.0
1992-09-15,False,daily,37.0,38.0,36.5,37.5,97900.0,16.229097618398974,16.667721878355703,16.009785488420608,16.448409748377337,195800.0
1992-09-14,False,daily,35.75,37.0,35.62,36.75,277800.0,15.680817293453062,16.229097618398974,15.623796139658685,16.11944155340979,555600.0
1992-09-11,False,daily,34.25,36.25,34.25,36.0,160000.0,15.022880903517969,15.900129423431427,15.022880903517969,15.790473358442243,320000.0
1992-09-10,False,daily,34.5,35.0,33.5,34.0,320600.0,15.13253696850715,15.351849098485514,14.693912708550421,14.913224838528786,641200.0
1992-09-09,False,daily,34.75,36.25,34.5,34.75,507500.0,15.242193033496333,15.900129423431427,15.13253696850715,15.242193033496333,1015000.0
1992-09-08,False,daily,34.0,35.5,34.0,34.75,103900.0,14.913224838528786,15.571161228463879,14.913224838528786,15.242193033496333,207800.0
1992-09-04,False,daily,32.75,34.25,32.75,34.12,79200.0,14.364944513582875,15.022880903517969,14.364944513582875,14.965859749723592,158400.0
1992-09-03,False,daily,32.25,33.5,32.12,33.0,48300.0,14.14563238360451,14.693912708550421,14.088611229810134,14.474600578572057,96600.0
1992-09-02,False,daily,30.75,32.25,30.75,32.25,236200.0,13.487695993669416,14.14563238360451,13.487695993669416,14.14563238360451,472400.0
1992-09-01,False,daily,32.5,32.5,30.0,31.25,222600.0,14.255288448593692,14.255288448593692,13.15872779870187,13.70700812364778,445200.0
1992-08-31,False,daily,33.25,33.25,31.75,31.75,46800.0,14.58425664356124,14.58425664356124,13.926320253626145,13.926320253626145,93600.0
1992-08-28,False,daily,33.75,34.0,33.25,33.25,6000.0,14.803568773539604,14.913224838528786,14.58425664356124,14.58425664356124,12000.0
1992-08-27,False,daily,34.0,34.12,33.25,33.25,114800.0,14.913224838528786,14.965859749723592,14.58425664356124,14.58425664356124,229600.0
1992-08-26,False,daily,34.5,34.5,33.75,34.0,90800.0,15.13253696850715,15.13253696850715,14.803568773539604,14.913224838528786,181600.0
1992-08-25,False,daily,33.75,35.0,33.75,34.5,115600.0,14.803568773539604,15.351849098485514,14.803568773539604,15.13253696850715,231200.0
1992-08-24,False,daily,33.0,34.5,33.0,33.88,129400.0,14.474600578572057,15.13253696850715,14.474600578572057,14.86058992733398,258800.0
1992-08-21,False,daily,32.75,33.75,32.75,33.0,198900.0,14.364944513582875,14.803568773539604,14.364944513582875,14.474600578572057,397800.0
1992-08-20,False,daily,32.62,32.62,32.25,32.25,59200.0,14.307923359788498,14.307923359788498,14.14563238360451,14.14563238360451,118400.0
1992-08-19,False,daily,32.25,33.25,31.75,32.38,224600.0,14.14563238360451,14.58425664356124,13.926320253626145,14.202653537398886,449200.0
1992-08-18,False,daily,30.0,32.0,30.0,31.5,62500.0,13.15872779870187,14.035976318615328,13.15872779870187,13.816664188636963,125000.0
1992-08-17,False,daily,30.12,30.5,29.75,30.38,98000.0,13.211362709896678,13.378039928680234,13.049071733712687,13.325405017485426,196000.0
1992-08-14,False,daily,30.25,30.5,30.25,30.5,2400.0,13.268383863691051,13.378039928680234,13.268383863691051,13.378039928680234,4800.0
1992-08-13,False,daily,30.5,30.5,29.75,30.5,2000.0,13.378039928680234,13.378039928680234,13.049071733712687,13.378039928680234,4000.0
1992-08-12,False,daily,30.75,30.75,29.88,30.0,94600.0,13.487695993669416,13.487695993669416,13.106092887507062,13.15872779870187,189200.0
1992-08-11,False,daily,31.75,31.75,30.25,30.25,48500.0,13.926320253626145,13.926320253626145,13.268383863691051,13.268383863691051,97000.0
1992-08-10,False,daily,31.75,31.75,31.0,31.5,9000.0,13.926320253626145,13.926320253626145,13.597352058658599,13.816664188636963,18000.0
1992-08-07,False,daily,31.75,31.75,31.25,31.38,18200.0,13.926320253626145,13.926320253626145,13.70700812364778,13.764029277442155,36400.0
1992-08-06,False,daily,31.25,31.75,31.0,31.0,52400.0,13.70700812364778,13.926320253626145,13.597352058658599,13.597352058658599,104800.0
1992-08-05,False,daily,31.75,31.75,31.5,31.75,7300.0,13.926320253626145,13.926320253626145,13.816664188636963,13.926320253626145,14600.0
1992-08-04,False,daily,31.5,31.75,31.0,31.38,45900.0,13.816664188636963,13.926320253626145,13.597352058658599,13.764029277442155,91800.0
1992-08-03,False,daily,31.75,31.75,31.0,31.25,7900.0,13.926320253626145,13.926320253626145,13.597352058658599,13.70700812364778,15800.0
1992-07-31,False,daily,31.5,31.75,30.88,31.75,27000.0,13.816664188636963,13.926320253626145,13.54471714746379,13.926320253626145,54000.0
1992-07-30,False,daily,32.25,33.0,30.75,31.0,163600.0,14.14563238360451,14.474600578572057,13.487695993669416,13.597352058658599,327200.0
1992-07-29,False,daily,33.25,33.25,32.25,32.75,53100.0,14.58425664356124,14.58425664356124,14.14563238360451,14.364944513582875,106200.0
1992-07-28,False,daily,32.75,33.25,32.75,32.88,22000.0,14.364944513582875,14.58425664356124,14.364944513582875,14.42196566737725,44000.0
1992-07-27,False,daily,32.75,33.25,32.75,33.0,17800.0,14.364944513582875,14.58425664356124,14.364944513582875,14.474600578572057,35600.0
1992-07-24,False,daily,32.75,33.25,32.75,33.25,147400.0,14.364944513582875,14.58425664356124,14.364944513582875,14.58425664356124,294800.0
1992-07-23,False,daily,32.5,33.25,32.5,33.0,160600.0,14.255288448593692,14.58425664356124,14.255288448593692,14.474600578572057,321200.0
1992-07-22,False,daily,33.25,33.25,32.25,32.62,148900.0,14.58425664356124,14.58425664356124,14.14563238360451,14.307923359788498,297800.0
1992-07-21,False,daily,31.75,33.5,31.5,32.88,71400.0,13.926320253626145,14.693912708550421,13.816664188636963,14.42196566737725,142800.0
1992-07-20,False,daily,31.0,31.75,30.5,31.0,26800.0,13.597352058658599,13.926320253626145,13.378039928680234,13.597352058658599,53600.0
1992-07-17,False,daily,31.75,32.0,30.5,31.0,50500.0,13.926320253626145,14.035976318615328,13.378039928680234,13.597352058658599,101000.0
1992-07-16,False,daily,32.25,32.25,31.75,32.0,13800.0,14.14563238360451,14.14563238360451,13.926320253626145,14.035976318615328,27600.0
1992-07-15,False,daily,32.25,32.25,31.75,32.0,46300.0,14.14563238360451,14.14563238360451,13.926320253626145,14.035976318615328,92600.0
1992-07-14,False,daily,31.5,32.25,31.5,32.25,15400.0,13.816664188636963,14.14563238360451,13.816664188636963,14.14563238360451,30800.0
1992-07-13,False,daily,32.0,32.25,31.25,32.0,33500.0,14.035976318615328,14.14563238360451,13.70700812364778,14.035976318615328,67000.0
1992-07-10,False,daily,31.25,31.75,31.25,31.5,28400.0,13.70700812364778,13.926320253626145,13.70700812364778,13.816664188636963,56800.0
1992-07-09,False,daily,29.75,31.25,29.25,31.25,42500.0,13.049071733712687,13.70700812364778,12.829759603734322,13.70700812364778,85000.0
1992-07-08,False,daily,28.5,29.5,28.5,29.5,61100.0,12.500791408766776,12.939415668723505,12.500791408766776,12.939415668723505,122200.0
1992-07-07,False,daily,29.88,30.0,28.75,29.0,127900.0,13.106092887507062,13.15872779870187,12.610447473755958,12.72010353874514,255800.0
1992-07-06,False,daily,30.25,30.75,29.5,29.5,39300.0,13.268383863691051,13.487695993669416,12.939415668723505,12.939415668723505,78600.0
1992-07-02,False,daily,32.25,32.75,30.25,30.25,166000.0,14.14563238360451,14.364944513582875,13.268383863691051,13.268383863691051,332000.0
1992-07-01,False,daily,31.75,33.25,31.25,32.25,332800.0,13.926320253626145,14.58425664356124,13.70700812364778,14.14563238360451,665600.0
1992-06-30,False,daily,30.0,32.0,30.0,32.0,175600.0,13.15872779870187,14.035976318615328,13.15872779870187,14.035976318615328,351200.0
1992-06-29,False,daily,27.75,29.75,27.75,29.5,101100.0,12.171823213799229,13.049071733712687,12.171823213799229,12.939415668723505,202200.0
1992-06-26,False,daily,27.5,28.0,27.5,28.0,27000.0,12.062167148810047,12.281479278788412,12.062167148810047,12.281479278788412,54000.0
1992-06-25,False,daily,28.0,28.0,27.5,27.5,77200.0,12.281479278788412,12.281479278788412,12.062167148810047,12.062167148810047,154400.0
1992-06-24,False,daily,27.25,28.0,27.0,28.0,75200.0,11.952511083820864,12.281479278788412,11.842855018831683,12.281479278788412,150400.0
1992-06-23,False,daily,26.5,27.5,26.0,27.0,202400.0,11.623542888853319,12.062167148810047,11.404230758874954,11.842855018831683,404800.0
1992-06-22,False,daily,25.75,26.0,25.25,25.75,24800.0,11.294574693885771,11.404230758874954,11.075262563907406,11.294574693885771,49600.0
1992-06-19,False,daily,24.75,26.0,24.0,26.0,282100.0,10.855950433929042,11.404230758874954,10.526982238961496,11.404230758874954,564200.0
1992-06-18,False,daily,24.75,24.75,23.88,23.88,374500.0,10.855950433929042,10.855950433929042,10.474347327766688,10.474347327766688,749000.0
1992-06-17,False,daily,25.25,25.25,24.5,24.5,182000.0,11.075262563907406,11.075262563907406,10.74629436893986,10.74629436893986,364000.0
1992-06-16,False,daily,25.75,26.0,24.75,25.25,414400.0,11.294574693885771,11.404230758874954,10.855950433929042,11.075262563907406,828800.0
1992-06-15,False,daily,26.25,26.25,25.5,25.5,258700.0,11.513886823864135,11.513886823864135,11.18491862889659,11.18491862889659,517400.0
1992-06-12,False,daily,25.75,26.25,25.25,26.0,45800.0,11.294574693885771,11.513886823864135,11.075262563907406,11.404230758874954,91600.0
1992-06-11,False,daily,26.25,27.0,24.75,25.75,452100.0,11.513886823864135,11.842855018831683,10.855950433929042,11.294574693885771,904200.0
1992-06-10,False,daily,27.75,27.75,26.75,26.88,31500.0,12.171823213799229,12.171823213799229,11.7331989538425,11.790220107636875,63000.0
1992-06-09,False,daily,28.5,28.75,27.38,27.75,104100.0,12.500791408766776,12.610447473755958,12.00953223761524,12.171823213799229,208200.0
1992-06-08,False,daily,28.25,28.75,27.75,28.5,27200.0,12.391135343777593,12.610447473755958,12.171823213799229,12.500791408766776,54400.0
1992-06-05,False,daily,28.25,28.25,27.5,27.5,22400.0,12.391135343777593,12.391135343777593,12.062167148810047,12.062167148810047,44800.0
1992-06-04,False,daily,27.25,28.25,27.25,28.25,257500.0,11.952511083820864,12.391135343777593,11.952511083820864,12.391135343777593,515000.0
1992-06-03,False,daily,27.5,27.5,27.25,27.38,100200.0,12.062167148810047,12.062167148810047,11.952511083820864,12.00953223761524,200400.0
1992-06-02,False,daily,27.0,27.75,27.0,27.38,151800.0,11.842855018831683,12.171823213799229,11.842855018831683,12.00953223761524,303600.0
1992-06-01,False,daily,28.25,28.25,26.5,27.25,66300.0,12.391135343777593,12.391135343777593,11.623542888853319,11.952511083820864,132600.0
1992-05-29,False,daily,28.5,28.88,27.5,28.0,80200.0,12.500791408766776,12.667468627550333,12.062167148810047,12.281479278788412,160400.0
1992-05-28,False,daily,28.25,28.25,28.0,28.25,25400.0,12.391135343777593,12.391135343777593,12.281479278788412,12.391135343777593,50800.0
1992-05-27,False,daily,27.75,28.25,27.75,28.0,41600.0,12.171823213799229,12.391135343777593,12.171823213799229,12.281479278788412,83200.0
1992-05-26,False,daily,28.38,28.5,27.75,28.0,173600.0,12.448156497571969,12.500791408766776,12.171823213799229,12.281479278788412,347200.0
1992-05-22,False,daily,28.5,28.5,28.0,28.38,20500.0,12.500791408766776,12.500791408766776,12.281479278788412,12.448156497571969,41000.0
1992-05-21,False,daily,28.25,28.25,27.0,28.12,136800.0,12.391135343777593,12.391135343777593,11.842855018831683,12.33411418998322,273600.0
1992-05-20,False,daily,29.5,29.5,28.62,28.75,19400.0,12.939415668723505,12.939415668723505,12.553426319961584,12.610447473755958,38800.0
1992-05-19,False,daily,29.5,29.5,29.0,29.5,27100.0,12.939415668723505,12.939415668723505,12.72010353874514,12.939415668723505,54200.0
1992-05-18,False,daily,29.75,29.75,28.75,29.12,60500.0,13.049071733712687,13.049071733712687,12.610447473755958,12.772738449939949,121000.0
1992-05-15,False,daily,30.5,30.5,29.0,29.75,447700.0,13.378039928680234,13.378039928680234,12.72010353874514,13.049071733712687,895400.0
1992-05-14,False,daily,30.25,30.75,30.25,30.75,78100.0,13.268383863691051,13.487695993669416,13.268383863691051,13.487695993669416,156200.0
1992-05-13,False,daily,30.25,30.75,30.25,30.25,12600.0,13.268383863691051,13.487695993669416,13.268383863691051,13.268383863691051,25200.0
1992-05-12,False,daily,30.25,30.75,30.25,30.25,24900.0,13.268383863691051,13.487695993669416,13.268383863691051,13.268383863691051,49800.0
1992-05-11,False,daily,30.25,31.0,30.25,30.75,96400.0,13.268383863691051,13.597352058658599,13.268383863691051,13.487695993669416,192800.0
1992-05-08,False,daily,30.25,31.0,30.25,30.25,240400.0,13.268383863691051,13.597352058658599,13.268383863691051,13.268383863691051,480800.0
1992-05-07,False,daily,30.5,31.25,30.5,30.5,5800.0,13.378039928680234,13.70700812364778,13.378039928680234,13.378039928680234,11600.0
1992-05-06,False,daily,31.25,31.25,30.5,30.5,6800.0,13.70700812364778,13.70700812364778,13.378039928680234,13.378039928680234,13600.0
1992-05-05,False,daily,31.25,31.25,30.5,31.0,800.0,13.70700812364778,13.70700812364778,13.378039928680234,13.597352058658599,1600.0
1992-05-04,False,daily,30.5,31.25,30.5,30.5,3200.0,13.378039928680234,13.70700812364778,13.378039928680234,13.378039928680234,6400.0
1992-05-01,False,daily,31.25,31.25,30.5,30.5,15300.0,13.70700812364778,13.70700812364778,13.378039928680234,13.378039928680234,30600.0
1992-04-30,False,daily,29.5,31.5,29.25,31.25,137100.0,12.939415668723505,13.816664188636963,12.829759603734322,13.70700812364778,274200.0
1992-04-29,False,daily,28.0,29.25,27.5,29.0,106100.0,12.281479278788412,12.829759603734322,12.062167148810047,12.72010353874514,212200.0
1992-04-28,False,daily,27.5,28.0,27.5,27.5,90500.0,12.062167148810047,12.281479278788412,12.062167148810047,12.062167148810047,181000.0
1992-04-27,False,daily,30.25,30.25,26.75,28.0,274600.0,13.268383863691051,13.268383863691051,11.7331989538425,12.281479278788412,549200.0
1992-04-24,False,daily,30.75,30.75,29.5,30.0,64800.0,13.487695993669416,13.487695993669416,12.939415668723505,13.15872779870187,129600.0
1992-04-23,False,daily,31.75,31.75,30.25,30.75,71300.0,13.926320253626145,13.926320253626145,13.268383863691051,13.487695993669416,142600.0
1992-04-22,False,daily,31.75,31.75,31.25,31.25,45500.0,13.926320253626145,13.926320253626145,13.70700812364778,13.70700812364778,91000.0
1992-04-21,False,daily,31.0,31.5,31.0,31.38,36500.0,13.597352058658599,13.816664188636963,13.597352058658599,13.764029277442155,73000.0
1992-04-20,False,daily,32.5,33.0,30.5,31.5,73000.0,14.255288448593692,14.474600578572057,13.378039928680234,13.816664188636963,146000.0
1992-04-16,False,daily,35.0,35.0,32.5,32.5,105600.0,15.351849098485514,15.351849098485514,14.255288448593692,14.255288448593692,211200.0
1992-04-15,False,daily,34.0,35.0,33.5,35.0,92000.0,14.913224838528786,15.351849098485514,14.693912708550421,15.351849098485514,184000.0
1992-04-14,False,daily,32.75,33.75,32.75,33.25,55700.0,14.364944513582875,14.803568773539604,14.364944513582875,14.58425664356124,111400.0
1992-04-13,False,daily,31.5,32.75,31.0,32.75,52100.0,13.816664188636963,14.364944513582875,13.597352058658599,14.364944513582875,104200.0
1992-04-10,False,daily,30.25,31.5,30.25,31.25,25200.0,13.268383863691051,13.816664188636963,13.268383863691051,13.70700812364778,50400.0
1992-04-09,False,daily,30.0,30.0,29.25,30.0,185300.0,13.15872779870187,13.15872779870187,12.829759603734322,13.15872779870187,370600.0
1992-04-08,False,daily,30.0,30.25,28.75,29.5,120900.0,13.15872779870187,13.268383863691051,12.610447473755958,12.939415668723505,241800.0
1992-04-07,False,daily,31.0,31.75,30.5,30.5,51000.0,13.597352058658599,13.926320253626145,13.378039928680234,13.378039928680234,102000.0
1992-04-06,False,daily,31.0,31.75,31.0,31.0,19400.0,13.597352058658599,13.926320253626145,13.597352058658599,13.597352058658599,38800.0
