date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-09-03,False,daily,30.0,30.0,29.62,30.0,12267.0,4.1490711204766635,4.1490711204766635,4.096516219617292,4.1490711204766635,36801.0
1985-08-30,False,daily,30.0,30.25,29.62,30.0,16667.0,4.1490711204766635,4.183646713147302,4.096516219617292,4.1490711204766635,50001.0
1985-08-29,False,daily,29.87,30.0,29.75,30.0,6667.0,4.131091812287931,4.1490711204766635,4.1144955278060245,4.1490711204766635,20001.0
1985-08-28,False,daily,29.5,29.87,29.38,29.87,19200.0,4.079919935135385,4.131091812287931,4.063323650653478,4.131091812287931,57600.0
1985-08-27,False,daily,29.75,29.87,29.5,29.5,14867.0,4.1144955278060245,4.131091812287931,4.079919935135385,4.079919935135385,44601.0
1985-08-26,False,daily,29.87,29.87,29.5,29.75,16000.0,4.131091812287931,4.131091812287931,4.079919935135385,4.1144955278060245,48000.0
1985-08-23,False,daily,29.87,30.0,29.62,29.87,10000.0,4.131091812287931,4.1490711204766635,4.096516219617292,4.131091812287931,30000.0
1985-08-22,False,daily,30.13,30.25,29.62,29.87,9467.0,4.167050428665395,4.183646713147302,4.096516219617292,4.131091812287931,28401.0
1985-08-21,False,daily,29.87,30.13,29.75,30.13,8267.0,4.131091812287931,4.167050428665395,4.1144955278060245,4.167050428665395,24801.0
1985-08-20,False,daily,29.62,29.87,29.62,29.87,12800.0,4.096516219617292,4.131091812287931,4.096516219617292,4.131091812287931,38400.0
1985-08-19,False,daily,29.87,30.25,29.5,29.5,88667.0,4.131091812287931,4.183646713147302,4.079919935135385,4.079919935135385,266001.0
1985-08-16,False,daily,29.87,30.0,29.75,29.87,8200.0,4.131091812287931,4.1490711204766635,4.1144955278060245,4.131091812287931,24600.0
1985-08-15,False,daily,30.0,30.0,29.75,29.87,10267.0,4.1490711204766635,4.1490711204766635,4.1144955278060245,4.131091812287931,30801.0
1985-08-14,False,daily,29.87,30.25,29.75,30.0,17667.0,4.131091812287931,4.183646713147302,4.1144955278060245,4.1490711204766635,53001.0
1985-08-13,False,daily,29.75,30.0,29.62,29.87,11000.0,4.1144955278060245,4.1490711204766635,4.096516219617292,4.131091812287931,33000.0
1985-08-12,False,daily,30.0,30.0,29.62,29.75,7267.0,4.1490711204766635,4.1490711204766635,4.096516219617292,4.1144955278060245,21801.0
1985-08-09,False,daily,29.62,30.25,29.62,30.13,21400.0,4.096516219617292,4.183646713147302,4.096516219617292,4.167050428665395,64200.0
1985-08-08,False,daily,29.75,29.87,29.62,29.62,11667.0,4.1144955278060245,4.131091812287931,4.096516219617292,4.096516219617292,35001.0
1985-08-07,False,daily,29.5,30.0,29.5,29.75,23067.0,4.079919935135385,4.1490711204766635,4.079919935135385,4.1144955278060245,69201.0
1985-08-06,False,daily,30.25,30.25,29.5,29.5,20067.0,4.183646713147302,4.183646713147302,4.079919935135385,4.079919935135385,60201.0
1985-08-05,False,daily,30.0,30.25,29.75,30.25,42600.0,4.1490711204766635,4.183646713147302,4.1144955278060245,4.183646713147302,127800.0
1985-08-02,False,daily,30.0,30.0,29.5,30.0,8267.0,4.1490711204766635,4.1490711204766635,4.079919935135385,4.1490711204766635,24801.0
1985-08-01,False,daily,28.75,30.0,28.75,30.0,53267.0,3.9761931571234688,4.1490711204766635,3.9761931571234688,4.1490711204766635,159801.0
1985-07-31,False,daily,28.88,28.88,28.5,28.75,88000.0,3.994172465312201,3.994172465312201,3.9416175644528297,3.9761931571234688,264000.0
1985-07-30,False,daily,29.62,30.0,29.0,29.0,61600.0,4.096516219617292,4.1490711204766635,4.010768749794107,4.010768749794107,184800.0
1985-07-29,False,daily,30.38,30.38,29.5,29.62,18067.0,4.201626021336034,4.201626021336034,4.079919935135385,4.096516219617292,54201.0
1985-07-26,False,daily,31.0,31.0,30.13,30.38,24400.0,4.287373491159219,4.287373491159219,4.167050428665395,4.201626021336034,73200.0
1985-07-25,False,daily,30.5,31.37,30.25,31.12,50867.0,4.218222305817941,4.338545368311764,4.183646713147302,4.303969775641125,152601.0
1985-07-24,False,daily,30.38,30.88,30.25,30.5,52867.0,4.201626021336034,4.2707772066773115,4.183646713147302,4.218222305817941,158601.0
1985-07-23,False,daily,30.38,30.62,30.25,30.38,19600.0,4.201626021336034,4.234818590299848,4.183646713147302,4.201626021336034,58800.0
1985-07-22,False,daily,30.62,30.62,30.13,30.38,11267.0,4.234818590299848,4.234818590299848,4.167050428665395,4.201626021336034,33801.0
1985-07-19,False,daily,30.62,30.88,30.5,30.62,20200.0,4.234818590299848,4.2707772066773115,4.218222305817941,4.234818590299848,60600.0
1985-07-18,False,daily,30.25,30.88,30.13,30.62,61867.0,4.183646713147302,4.2707772066773115,4.167050428665395,4.234818590299848,185601.0
1985-07-17,False,daily,29.75,30.75,29.75,30.25,163000.0,4.1144955278060245,4.25279789848858,4.1144955278060245,4.183646713147302,489000.0
1985-07-16,False,daily,29.25,30.0,29.25,29.75,35200.0,4.045344342464746,4.1490711204766635,4.045344342464746,4.1144955278060245,105600.0
1985-07-15,False,daily,29.0,29.12,27.5,29.12,17467.0,4.010768749794107,4.0273650342760146,3.8033151937702745,4.0273650342760146,52401.0
1985-07-12,False,daily,28.75,29.0,28.5,29.0,32867.0,3.9761931571234688,4.010768749794107,3.9416175644528297,4.010768749794107,98601.0
1985-07-11,False,daily,29.25,29.62,28.75,28.75,49267.0,4.045344342464746,4.096516219617292,3.9761931571234688,3.9761931571234688,147801.0
1985-07-10,False,daily,29.5,29.75,29.25,29.25,48467.0,4.079919935135385,4.1144955278060245,4.045344342464746,4.045344342464746,145401.0
1985-07-09,False,daily,30.0,30.0,29.5,29.5,12467.0,4.1490711204766635,4.1490711204766635,4.079919935135385,4.079919935135385,37401.0
1985-07-08,False,daily,30.0,30.0,29.62,30.0,34667.0,4.1490711204766635,4.1490711204766635,4.096516219617292,4.1490711204766635,104001.0
1985-07-05,False,daily,30.0,30.13,29.75,30.0,36067.0,4.1490711204766635,4.167050428665395,4.1144955278060245,4.1490711204766635,108201.0
1985-07-03,False,daily,29.25,30.0,29.25,30.0,50067.0,4.045344342464746,4.1490711204766635,4.045344342464746,4.1490711204766635,150201.0
1985-07-02,False,daily,29.0,29.75,29.0,29.25,38800.0,4.010768749794107,4.1144955278060245,4.010768749794107,4.045344342464746,116400.0
1985-07-01,False,daily,28.75,29.5,28.75,29.0,32400.0,3.9761931571234688,4.079919935135385,3.9761931571234688,4.010768749794107,97200.0
1986-12-31,False,daily,25.5,25.88,25.5,25.5,55200.0,5.290065678607746,5.368898029896802,5.290065678607746,5.290065678607746,110400.0
1986-12-30,False,daily,25.5,25.75,25.12,25.62,70300.0,5.290065678607746,5.341929067613704,5.2112333273186895,5.314960105330606,140600.0
1986-12-29,False,daily,25.88,26.25,25.5,25.75,64400.0,5.368898029896802,5.4456558456256206,5.290065678607746,5.341929067613704,128800.0
1986-12-26,False,daily,25.75,26.0,25.75,25.88,11300.0,5.341929067613704,5.3937924566196624,5.341929067613704,5.368898029896802,22600.0
1986-12-24,False,daily,25.75,26.0,25.62,25.75,33300.0,5.341929067613704,5.3937924566196624,5.314960105330606,5.341929067613704,66600.0
1986-12-23,False,daily,25.88,26.0,25.12,25.75,93700.0,5.368898029896802,5.3937924566196624,5.2112333273186895,5.341929067613704,187400.0
1986-12-22,False,daily,25.75,25.88,25.0,25.88,104000.0,5.341929067613704,5.368898029896802,5.186338900595829,5.368898029896802,208000.0
1986-12-19,False,daily,26.5,26.88,25.25,26.25,118300.0,5.497519234631579,5.576351585920635,5.238202289601787,5.4456558456256206,236600.0
1986-12-18,False,daily,27.25,27.38,26.5,26.75,144000.0,5.653109401649454,5.680078363932552,5.497519234631579,5.549382623637538,288000.0
1986-12-17,False,daily,27.5,27.75,27.0,27.0,79600.0,5.704972790655412,5.75683617966137,5.601246012643496,5.601246012643496,159200.0
1986-12-16,False,daily,28.5,28.5,27.5,27.88,101600.0,5.912426346679245,5.912426346679245,5.704972790655412,5.783805141944469,203200.0
1986-12-15,False,daily,27.25,28.5,27.12,28.5,35300.0,5.653109401649454,5.912426346679245,5.626140439366356,5.912426346679245,70600.0
1986-12-12,False,daily,28.0,28.12,27.5,27.5,26800.0,5.808699568667329,5.8335939953901885,5.704972790655412,5.704972790655412,53600.0
1986-12-11,False,daily,28.75,28.75,27.75,28.25,38600.0,5.964289735685203,5.964289735685203,5.75683617966137,5.860562957673287,77200.0
1986-12-10,False,daily,28.38,28.75,28.12,28.75,97400.0,5.887531919956385,5.964289735685203,5.8335939953901885,5.964289735685203,194800.0
1986-12-09,False,daily,28.5,28.62,28.12,28.5,65600.0,5.912426346679245,5.937320773402106,5.8335939953901885,5.912426346679245,131200.0
1986-12-08,False,daily,28.0,28.88,28.0,28.62,322300.0,5.808699568667329,5.991258697968302,5.808699568667329,5.937320773402106,644600.0
1986-12-05,False,daily,27.75,28.12,27.62,28.12,212400.0,5.75683617966137,5.8335939953901885,5.729867217378272,5.8335939953901885,424800.0
1986-12-04,False,daily,27.88,28.12,27.75,27.75,115500.0,5.783805141944469,5.8335939953901885,5.75683617966137,5.75683617966137,231000.0
1986-12-03,False,daily,27.25,28.0,27.25,27.88,206000.0,5.653109401649454,5.808699568667329,5.653109401649454,5.783805141944469,412000.0
1986-12-02,False,daily,27.25,27.5,27.0,27.25,129900.0,5.653109401649454,5.704972790655412,5.601246012643496,5.653109401649454,259800.0
1986-12-01,False,daily,27.25,27.5,27.0,27.38,37700.0,5.653109401649454,5.704972790655412,5.601246012643496,5.680078363932552,75400.0
1986-11-28,False,daily,27.12,27.25,27.0,27.25,15500.0,5.626140439366356,5.653109401649454,5.601246012643496,5.653109401649454,31000.0
1986-11-26,False,daily,27.38,27.5,26.75,27.25,56200.0,5.680078363932552,5.704972790655412,5.549382623637538,5.653109401649454,112400.0
1986-11-25,False,daily,27.25,27.62,27.25,27.38,81000.0,5.653109401649454,5.729867217378272,5.653109401649454,5.680078363932552,162000.0
1986-11-24,False,daily,27.38,27.38,26.88,27.12,191800.0,5.680078363932552,5.680078363932552,5.576351585920635,5.626140439366356,383600.0
1986-11-21,False,daily,27.25,27.25,26.88,27.25,45800.0,5.653109401649454,5.653109401649454,5.576351585920635,5.653109401649454,91600.0
1986-11-20,False,daily,27.0,27.38,27.0,27.25,32900.0,5.601246012643496,5.680078363932552,5.601246012643496,5.653109401649454,65800.0
1986-11-19,False,daily,25.75,27.25,25.25,27.25,38300.0,5.341929067613704,5.653109401649454,5.238202289601787,5.653109401649454,76600.0
1986-11-18,False,daily,26.5,26.5,25.5,25.5,42800.0,5.497519234631579,5.497519234631579,5.290065678607746,5.290065678607746,85600.0
1986-11-17,False,daily,26.75,27.38,26.62,26.75,43100.0,5.549382623637538,5.680078363932552,5.522413661354439,5.549382623637538,86200.0
1986-11-14,False,daily,27.5,27.5,27.0,27.0,25400.0,5.704972790655412,5.704972790655412,5.601246012643496,5.601246012643496,50800.0
1986-11-13,False,daily,27.5,27.75,27.25,27.25,51600.0,5.704972790655412,5.75683617966137,5.653109401649454,5.653109401649454,103200.0
1986-11-12,False,daily,27.5,27.75,27.25,27.75,38800.0,5.704972790655412,5.75683617966137,5.653109401649454,5.75683617966137,77600.0
1986-11-11,False,daily,28.0,28.0,27.12,27.5,19400.0,5.808699568667329,5.808699568667329,5.626140439366356,5.704972790655412,38800.0
1986-11-10,False,daily,28.25,28.25,27.38,28.0,30500.0,5.860562957673287,5.860562957673287,5.680078363932552,5.808699568667329,61000.0
1986-11-07,False,daily,27.62,28.25,27.5,28.12,72900.0,5.729867217378272,5.860562957673287,5.704972790655412,5.8335939953901885,145800.0
1986-11-06,False,daily,27.5,27.62,27.25,27.5,75400.0,5.704972790655412,5.729867217378272,5.653109401649454,5.704972790655412,150800.0
1986-11-05,False,daily,27.25,27.38,27.0,27.38,27700.0,5.653109401649454,5.680078363932552,5.601246012643496,5.680078363932552,55400.0
1986-11-04,False,daily,26.75,27.38,26.5,27.38,94400.0,5.549382623637538,5.680078363932552,5.497519234631579,5.680078363932552,188800.0
1986-11-03,False,daily,26.25,26.75,26.0,26.75,50000.0,5.4456558456256206,5.549382623637538,5.3937924566196624,5.549382623637538,100000.0
1986-10-31,False,daily,25.75,26.38,25.5,26.25,30600.0,5.341929067613704,5.472624807908719,5.290065678607746,5.4456558456256206,61200.0
1986-10-30,False,daily,24.88,26.0,24.88,25.5,71200.0,5.161444473872969,5.3937924566196624,5.161444473872969,5.290065678607746,142400.0
1986-10-29,False,daily,24.38,25.25,24.12,24.75,54700.0,5.057717695861053,5.238202289601787,5.003779771294856,5.134475511589871,109400.0
1986-10-28,False,daily,24.5,24.62,24.12,24.25,16900.0,5.082612122583913,5.107506549306772,5.003779771294856,5.030748733577954,33800.0
1986-10-27,False,daily,25.0,25.0,24.38,24.75,88500.0,5.186338900595829,5.186338900595829,5.057717695861053,5.134475511589871,177000.0
1986-10-24,False,daily,25.25,25.5,25.12,25.25,14000.0,5.238202289601787,5.290065678607746,5.2112333273186895,5.238202289601787,28000.0
1986-10-23,False,daily,25.25,25.75,25.25,25.5,72000.0,5.238202289601787,5.341929067613704,5.238202289601787,5.290065678607746,144000.0
1986-10-22,False,daily,25.62,25.88,25.38,25.5,38500.0,5.314960105330606,5.368898029896802,5.265171251884886,5.290065678607746,77000.0
1986-10-21,False,daily,25.5,25.75,25.38,25.62,76900.0,5.290065678607746,5.341929067613704,5.265171251884886,5.314960105330606,153800.0
1986-10-20,False,daily,25.88,25.88,25.25,25.5,28500.0,5.368898029896802,5.368898029896802,5.238202289601787,5.290065678607746,57000.0
1986-10-17,False,daily,25.5,25.88,25.38,25.88,76800.0,5.290065678607746,5.368898029896802,5.265171251884886,5.368898029896802,153600.0
1986-10-16,False,daily,25.38,25.88,25.12,25.62,55900.0,5.265171251884886,5.368898029896802,5.2112333273186895,5.314960105330606,111800.0
1986-10-15,False,daily,24.88,25.5,24.75,25.25,77400.0,5.161444473872969,5.290065678607746,5.134475511589871,5.238202289601787,154800.0
1986-10-14,False,daily,26.0,26.0,24.5,24.5,23900.0,5.3937924566196624,5.3937924566196624,5.082612122583913,5.082612122583913,47800.0
1986-10-13,False,daily,26.25,26.25,26.0,26.12,28500.0,5.4456558456256206,5.4456558456256206,5.3937924566196624,5.418686883342523,57000.0
1986-10-10,False,daily,26.62,26.75,26.0,26.25,35200.0,5.522413661354439,5.549382623637538,5.3937924566196624,5.4456558456256206,70400.0
1986-10-09,False,daily,26.25,26.62,26.12,26.38,25700.0,5.4456558456256206,5.522413661354439,5.418686883342523,5.472624807908719,51400.0
1986-10-08,False,daily,27.0,27.0,26.25,26.25,21400.0,5.601246012643496,5.601246012643496,5.4456558456256206,5.4456558456256206,42800.0
1986-10-07,False,daily,26.5,26.75,26.12,26.75,34200.0,5.497519234631579,5.549382623637538,5.418686883342523,5.549382623637538,68400.0
1986-10-06,False,daily,26.25,26.88,26.12,26.5,30100.0,5.4456558456256206,5.576351585920635,5.418686883342523,5.497519234631579,60200.0
1986-10-03,False,daily,27.62,27.88,26.25,26.25,26200.0,5.729867217378272,5.783805141944469,5.4456558456256206,5.4456558456256206,52400.0
1986-10-02,False,daily,27.5,27.75,27.25,27.75,32400.0,5.704972790655412,5.75683617966137,5.653109401649454,5.75683617966137,64800.0
1986-10-01,False,daily,26.38,27.5,26.38,27.25,41700.0,5.472624807908719,5.704972790655412,5.472624807908719,5.653109401649454,83400.0
1986-09-30,False,daily,25.38,26.38,25.38,26.12,33600.0,5.265171251884886,5.472624807908719,5.265171251884886,5.418686883342523,67200.0
1986-09-29,False,daily,39.25,39.5,39.0,39.0,15000.0,5.428368049290301,5.46294364196094,5.3937924566196624,5.3937924566196624,45000.0
1986-09-26,False,daily,39.13,39.5,39.0,39.0,15000.0,5.411771764808394,5.46294364196094,5.3937924566196624,5.3937924566196624,45000.0
1986-09-25,False,daily,39.5,39.5,39.0,39.25,25400.0,5.46294364196094,5.46294364196094,5.3937924566196624,5.428368049290301,76200.0
