date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-11-23,False,daily,31.4,31.4,29.8,31.19,58100.0,7.5523911180499095,7.5523911180499095,7.167555901843546,7.5018814959228255,232400.0
2001-11-21,False,daily,31.85,31.85,30.55,30.6,65400.0,7.660626022607951,7.660626022607951,7.347947409440279,7.3599735099467285,261600.0
2001-11-20,False,daily,32.8,32.94,31.53,31.53,311700.0,7.889121932230479,7.9227950136485354,7.583658979366677,7.583658979366677,1246800.0
2001-11-19,False,daily,31.05,33.5,31.01,33.0,204500.0,7.468208414504768,8.057487339320764,7.4585875340996095,7.937226334256275,818000.0
2001-11-16,False,daily,30.0,31.25,30.0,30.9,97700.0,7.215660303869341,7.516312816530563,7.215660303869341,7.432130112985421,390800.0
2001-11-15,False,daily,30.38,30.59,29.6,29.6,58400.0,7.307058667718352,7.357568289845438,7.1194514998177505,7.1194514998177505,233600.0
2001-11-14,False,daily,30.95,31.1,30.4,30.43,33200.0,7.44415621349187,7.480234515011217,7.3118691079209315,7.319084768224801,132800.0
2001-11-13,False,daily,30.1,31.1,30.1,30.87,119600.0,7.230208451708781,7.470414712562893,7.230208451708781,7.415167272566447,478400.0
2001-11-12,False,daily,29.4,30.1,29.31,30.05,37300.0,7.062064069110901,7.230208451708781,7.040445505634032,7.218198138666075,149200.0
2001-11-09,False,daily,29.45,29.5,29.0,29.45,102100.0,7.074074382153608,7.0860846951963135,6.965981564769257,7.074074382153608,408400.0
2001-11-08,False,daily,29.56,29.95,29.28,29.38,78900.0,7.10049707084756,7.194177512580664,7.033239317808409,7.057259943893819,315600.0
2001-11-07,False,daily,29.8,29.8,29.25,29.66,56600.0,7.158146573452547,7.158146573452547,7.026033129982785,7.124517696932971,226400.0
2001-11-06,False,daily,28.75,29.5,28.65,29.39,79200.0,6.905929999555729,7.0860846951963135,6.881909373470317,7.059662006502361,316800.0
2001-11-05,False,daily,27.75,28.95,27.75,28.7,88400.0,6.665723738701617,6.953971251726552,6.665723738701617,6.893919686513023,353600.0
2001-11-02,False,daily,28.9,29.24,28.45,28.72,58800.0,6.941960938683845,7.023631067374244,6.833868121299495,6.898723811730106,235200.0
2001-11-01,False,daily,29.9,30.0,28.9,29.35,120500.0,7.1821671995379575,7.20618782562337,6.941960938683845,7.050053756068197,482000.0
2001-10-31,False,daily,28.41,30.04,28.41,29.95,102300.0,6.824259870865331,7.215796076057534,6.824259870865331,7.194177512580664,409200.0
2001-10-30,False,daily,28.6,28.6,27.6,28.4,120600.0,6.8698990604276124,6.8698990604276124,6.6296927995735,6.821857808256789,482400.0
2001-10-29,False,daily,29.95,29.95,28.25,28.3,128500.0,7.194177512580664,7.194177512580664,6.785826869128673,6.797837182171379,514000.0
2001-10-26,False,daily,29.7,30.15,29.5,30.12,46300.0,7.134125947367136,7.2422187647514855,7.0860846951963135,7.235012576925863,185200.0
2001-10-25,False,daily,29.84,30.13,29.1,29.75,87400.0,7.167754823886711,7.2374146395344034,6.990002190854669,7.1461362604098415,349600.0
2001-10-24,False,daily,30.19,30.19,29.94,30.19,35400.0,7.251827015185651,7.251827015185651,7.191775449972123,7.251827015185651,141600.0
2001-10-23,False,daily,29.9,30.15,29.71,29.95,56100.0,7.1821671995379575,7.2422187647514855,7.136528009975677,7.194177512580664,224400.0
2001-10-22,False,daily,30.15,30.15,28.86,29.8,73700.0,7.2422187647514855,7.2422187647514855,6.932352688249681,7.158146573452547,294800.0
2001-10-19,False,daily,29.84,30.15,29.45,30.15,66700.0,7.167754823886711,7.2422187647514855,7.074074382153608,7.2422187647514855,266800.0
2001-10-18,False,daily,29.8,30.11,27.81,29.61,87400.0,7.158146573452547,7.232610514317321,6.680136114352863,7.112507383890265,349600.0
2001-10-17,False,daily,30.53,30.59,29.68,29.85,83500.0,7.333497143876049,7.347909519527295,7.129321822150054,7.170156886495253,334000.0
2001-10-16,False,daily,30.29,30.7,29.95,30.49,159700.0,7.275847641271062,7.374332208221248,7.194177512580664,7.323888893441884,638800.0
2001-10-15,False,daily,29.8,30.5,29.7,30.29,60200.0,7.158146573452547,7.326290956050426,7.134125947367136,7.275847641271062,240800.0
2001-10-12,False,daily,30.8,31.05,29.85,29.93,42600.0,7.398352834306659,7.458404399520187,7.170156886495253,7.189373387363582,170400.0
2001-10-11,False,daily,30.45,31.1,30.45,30.74,63800.0,7.31428064300772,7.470414712562893,7.31428064300772,7.383940458655412,255200.0
2001-10-10,False,daily,29.65,30.45,29.65,30.45,72000.0,7.122115634324429,7.31428064300772,7.122115634324429,7.31428064300772,288000.0
2001-10-09,False,daily,30.15,30.15,29.39,29.65,111100.0,7.2422187647514855,7.2422187647514855,7.059662006502361,7.122115634324429,444400.0
2001-10-08,False,daily,30.01,30.01,29.26,29.35,38800.0,7.208589888231911,7.208589888231911,7.028435192591327,7.050053756068197,155200.0
2001-10-05,False,daily,30.5,30.5,28.5,30.08,102300.0,7.326290956050426,7.326290956050426,6.845878434342201,7.225404326491698,409200.0
2001-10-04,False,daily,31.21,31.21,29.85,29.86,139800.0,7.496837401256846,7.496837401256846,7.170156886495253,7.172558949103793,559200.0
2001-10-03,False,daily,31.9,31.9,29.15,31.3,74500.0,7.662579721246183,7.662579721246183,7.002012503897373,7.5184559647337155,298000.0
2001-10-02,False,daily,28.95,29.95,28.94,29.62,74600.0,6.953971251726552,7.194177512580664,6.95156918911801,7.114909446498807,298400.0
2001-10-01,False,daily,29.35,29.4,28.4,28.95,110300.0,7.050053756068197,7.062064069110901,6.821857808256789,6.953971251726552,441200.0
2001-09-28,False,daily,27.2,29.95,27.15,29.4,243900.0,6.533610295231854,7.194177512580664,6.521599982189149,7.062064069110901,975600.0
2001-09-27,False,daily,25.35,27.09,25.35,27.03,70400.0,6.089228712651748,6.507187606537903,6.089228712651748,6.492775230886656,281600.0
2001-09-26,False,daily,26.55,26.55,25.1,25.35,296900.0,6.377476225676682,6.377476225676682,6.02917714743822,6.089228712651748,1187600.0
2001-09-25,False,daily,24.4,26.95,24.4,26.05,280100.0,5.86103276484034,6.473558730018326,5.86103276484034,6.257373095249626,1120400.0
2001-09-24,False,daily,24.8,24.8,23.25,24.45,231600.0,5.957115269181986,5.957115269181986,5.584795564858111,5.873043077883046,926400.0
2001-09-21,False,daily,24.75,24.75,22.1,23.05,243000.0,5.9451049561392795,5.9451049561392795,5.308558364875882,5.536754312687289,972000.0
2001-09-20,False,daily,24.6,24.6,23.1,23.41,105900.0,5.9090740170111635,5.9090740170111635,5.548764625729995,5.623228566594769,423600.0
2001-09-19,False,daily,26.6,26.6,24.15,24.6,139900.0,6.389486538719388,6.389486538719388,5.800981199626812,5.9090740170111635,559600.0
2001-09-18,False,daily,24.65,26.05,24.25,25.75,659600.0,5.921084330053868,6.257373095249626,5.825001825712223,6.185311216993392,2638400.0
2001-09-17,False,daily,27.0,27.0,24.2,24.85,195600.0,6.485569043061033,6.485569043061033,5.812991512669518,5.969125582224692,782400.0
2001-09-10,False,daily,29.4,29.46,28.55,28.95,78900.0,7.062064069110901,7.076476444762149,6.857888747384907,6.953971251726552,315600.0
2001-09-07,False,daily,30.0,30.5,29.24,30.0,260300.0,7.20618782562337,7.326290956050426,7.023631067374244,7.20618782562337,1041200.0
2001-09-06,False,daily,33.85,34.45,29.7,31.0,491800.0,8.130981929911702,8.275105686424169,7.134125947367136,7.446394086477482,1967200.0
2001-09-05,False,daily,35.7,35.7,33.9,33.9,71600.0,8.57536351249181,8.57536351249181,8.142992242954406,8.142992242954406,286400.0
2001-09-04,False,daily,35.75,37.0,35.57,35.65,128400.0,8.587373825534515,8.887631651602156,8.544136698580775,8.563353199449104,513600.0
2001-08-31,False,daily,34.2,35.75,34.2,35.55,112900.0,8.215054121210642,8.587373825534515,8.215054121210642,8.539332573363692,451600.0
2001-08-30,False,daily,34.4,34.4,33.22,34.25,57400.0,8.263095373381462,8.263095373381462,7.979651985573611,8.227064434253347,229600.0
2001-08-29,False,daily,33.25,34.05,32.19,33.7,76500.0,7.986858173399234,8.179023182082524,7.732239536893875,8.094950990783586,306000.0
2001-08-28,False,daily,34.59,34.75,33.25,33.25,60500.0,8.308734562943746,8.347167564680403,7.986858173399234,7.986858173399234,242000.0
2001-08-27,False,daily,34.65,34.8,34.6,34.6,40300.0,8.323146938594991,8.359177877723107,8.311136625552287,8.311136625552287,161200.0
2001-08-24,False,daily,34.3,34.75,34.23,34.65,47300.0,8.239074747296051,8.347167564680403,8.222260309036264,8.323146938594991,189200.0
2001-08-23,False,daily,35.15,35.5,34.2,34.3,89200.0,8.443250069022048,8.527322260320988,8.215054121210642,8.239074747296051,356800.0
2001-08-22,False,daily,34.32,35.3,34.32,35.2,77300.0,8.243878872513134,8.479281008150164,8.243878872513134,8.455260382064754,309200.0
2001-08-21,False,daily,34.9,34.9,34.14,34.2,159700.0,8.383198503808519,8.383198503808519,8.200641745559395,8.215054121210642,638800.0
2001-08-20,False,daily,34.9,35.76,34.9,35.2,78800.0,8.383198503808519,8.589775888143055,8.383198503808519,8.455260382064754,315200.0
2001-08-17,False,daily,35.1,35.2,34.87,34.9,166900.0,8.431239755979343,8.455260382064754,8.375992315982895,8.383198503808519,667600.0
2001-08-16,False,daily,35.1,35.15,34.62,35.0,76700.0,8.431239755979343,8.443250069022048,8.315940750769368,8.407219129893932,306800.0
2001-08-15,False,daily,35.65,37.3,34.95,35.1,291400.0,8.563353199449104,8.959693529858388,8.395208816851227,8.431239755979343,1165600.0
2001-08-14,False,daily,34.1,35.85,34.1,35.55,186500.0,8.181709609530325,8.601592067497423,8.181709609530325,8.529612217560205,746000.0
2001-08-13,False,daily,32.95,35.0,32.95,34.3,327000.0,7.90578685143766,8.397649159341974,7.90578685143766,8.229696176155134,1308000.0
2001-08-10,False,daily,32.0,32.95,32.0,32.94,91600.0,7.677850659969805,7.90578685143766,7.677850659969805,7.903387523106418,366400.0
2001-08-09,False,daily,31.55,32.0,31.2,32.0,87100.0,7.56988088506398,7.677850659969805,7.48590439347056,7.677850659969805,348400.0
2001-08-08,False,daily,31.95,32.0,31.6,31.6,66200.0,7.665854018313603,7.677850659969805,7.5818775267201834,7.5818775267201834,264800.0
2001-08-07,False,daily,31.75,32.0,31.45,31.95,47600.0,7.617867451688792,7.677850659969805,7.545887601751574,7.665854018313603,190400.0
2001-08-06,False,daily,31.9,32.35,31.75,31.75,141200.0,7.653857376657399,7.761827151563225,7.617867451688792,7.617867451688792,564800.0
2001-08-03,False,daily,32.45,32.45,31.85,31.95,126900.0,7.785820434875632,7.785820434875632,7.641860735001197,7.665854018313603,507600.0
2001-08-02,False,daily,32.85,33.12,32.7,32.7,105300.0,7.881793568125254,7.946575433068748,7.845803643156645,7.845803643156645,421200.0
2001-08-01,False,daily,32.28,33.0,32.28,32.85,92100.0,7.745031853244542,7.917783493093862,7.745031853244542,7.881793568125254,368400.0
2001-07-31,False,daily,32.95,33.2,32.25,32.3,86800.0,7.90578685143766,7.965770059718674,7.737833868250819,7.749830509907022,347200.0
2001-07-30,False,daily,33.87,33.94,32.8,32.95,125300.0,8.12652505791179,8.143320356230474,7.86979692646905,7.90578685143766,501200.0
2001-07-27,False,daily,33.93,33.99,33.64,33.87,183000.0,8.140921027899234,8.155316997886677,8.071340506293257,8.12652505791179,732000.0
2001-07-26,False,daily,33.7,34.0,33.15,33.98,73500.0,8.085736476280703,8.157716326217917,7.95377341806247,8.152917669555436,294000.0
2001-07-25,False,daily,33.99,33.99,33.2,33.7,46200.0,8.155316997886677,8.155316997886677,7.965770059718674,8.085736476280703,184800.0
2001-07-24,False,daily,34.55,34.55,33.85,33.99,233700.0,8.289679384436148,8.289679384436148,8.12172640124931,8.155316997886677,934800.0
2001-07-23,False,daily,34.0,34.75,32.9,34.1,381000.0,8.157716326217917,8.337665951060961,7.893790209781455,8.181709609530325,1524000.0
2001-07-20,False,daily,31.35,35.25,31.35,35.1,816700.0,7.521894318439169,8.457632367622988,7.521894318439169,8.421642442654381,3266800.0
2001-07-19,False,daily,30.5,31.35,30.01,31.2,669900.0,7.317951410283721,7.521894318439169,7.200384322052933,7.48590439347056,2679600.0
2001-07-18,False,daily,28.9,28.9,27.5,27.6,34800.0,6.9340588772852305,6.9340588772852305,6.598152910911551,6.622146194223958,139200.0
2001-07-17,False,daily,28.75,29.05,28.65,28.9,47500.0,6.898068952316622,6.970048802253839,6.874075669004216,6.9340588772852305,190000.0
2001-07-16,False,daily,29.2,29.25,28.6,28.65,23300.0,7.006038727222447,7.0180353688786505,6.862079027348014,6.874075669004216,93200.0
2001-07-13,False,daily,28.97,29.3,28.9,29.25,37800.0,6.950854175603914,7.030032010534853,6.9340588772852305,7.0180353688786505,151200.0
2001-07-12,False,daily,28.4,29.1,28.1,28.97,87400.0,6.814092460723202,6.982045443910042,6.742112610785986,6.950854175603914,349600.0
2001-07-11,False,daily,28.4,28.6,28.1,28.4,62700.0,6.814092460723202,6.862079027348014,6.742112610785986,6.814092460723202,250800.0
2001-07-10,False,daily,30.0,30.0,28.4,28.4,86700.0,7.197984993721692,7.197984993721692,6.814092460723202,6.814092460723202,346800.0
2001-07-09,False,daily,30.81,30.85,29.9,30.0,139100.0,7.392330588552178,7.401927901877141,7.173991710409286,7.197984993721692,556400.0
2001-07-06,False,daily,31.8,31.9,30.8,30.81,45300.0,7.629864093344994,7.653857376657399,7.389931260220938,7.392330588552178,181200.0
2001-07-05,False,daily,31.15,32.29,31.15,31.85,115100.0,7.473907751814357,7.747431181575782,7.473907751814357,7.641860735001197,460400.0
2001-07-03,False,daily,30.55,31.25,30.4,31.15,49300.0,7.329948051939923,7.497901035126763,7.293958126971314,7.473907751814357,197200.0
2001-07-02,False,daily,30.1,30.65,29.95,30.65,102500.0,7.221978277034099,7.353941335252329,7.18598835206549,7.353941335252329,410000.0
2001-06-29,False,daily,29.95,30.1,29.85,30.1,130800.0,7.18598835206549,7.221978277034099,7.161995068753084,7.221978277034099,523200.0
2001-06-28,False,daily,29.3,30.0,29.3,29.85,108400.0,7.030032010534853,7.197984993721692,7.030032010534853,7.161995068753084,433600.0
2001-06-27,False,daily,29.05,29.23,28.77,29.05,99100.0,6.970048802253839,7.013236712216169,6.902867608979103,6.970048802253839,396400.0
2001-06-26,False,daily,28.5,29.1,28.5,28.95,182800.0,6.838085744035608,6.982045443910042,6.838085744035608,6.946055518941433,731200.0
2001-06-25,False,daily,28.01,28.66,28.01,28.6,58400.0,6.72051865580482,6.876474997335457,6.72051865580482,6.862079027348014,233600.0
2001-06-22,False,daily,28.07,28.07,27.8,27.95,69200.0,6.734914625792264,6.734914625792264,6.670132760848769,6.706122685817377,276800.0
2001-06-21,False,daily,27.59,28.6,27.59,27.77,236600.0,6.619746865892717,6.862079027348014,6.619746865892717,6.662934775855047,946400.0
2001-06-20,False,daily,27.1,27.62,27.1,27.6,76600.0,6.5021797776619294,6.626944850886439,6.5021797776619294,6.622146194223958,306400.0
2001-06-19,False,daily,27.4,27.45,27.05,27.1,36300.0,6.574159627599146,6.586156269255349,6.490183136005726,6.5021797776619294,145200.0
2001-06-18,False,daily,27.3,27.7,27.1,27.4,44400.0,6.55016634428674,6.646139477536362,6.5021797776619294,6.574159627599146,177600.0
2001-06-15,False,daily,27.3,27.5,26.99,27.1,109000.0,6.55016634428674,6.598152910911551,6.475787166018282,6.5021797776619294,436000.0
2001-06-14,False,daily,27.76,27.9,27.3,27.45,38900.0,6.660535447523807,6.694126044161174,6.55016634428674,6.586156269255349,155600.0
2001-06-13,False,daily,27.45,28.3,27.43,27.75,27900.0,6.586156269255349,6.790099177410797,6.581357612592868,6.658136119192566,111600.0
2001-06-12,False,daily,26.9,27.5,26.85,27.4,87900.0,6.454193211037118,6.598152910911551,6.442196569380915,6.574159627599146,351600.0
2001-06-11,False,daily,27.34,27.35,26.9,26.95,66800.0,6.559763657611702,6.562162985942943,6.454193211037118,6.46618985269332,267200.0
2001-06-08,False,daily,27.4,27.45,27.3,27.35,27900.0,6.574159627599146,6.586156269255349,6.55016634428674,6.562162985942943,111600.0
2001-06-07,False,daily,27.01,27.7,27.0,27.52,100000.0,6.480585822680764,6.646139477536362,6.478186494349523,6.602951567574032,400000.0
2001-06-06,False,daily,27.05,27.24,26.91,27.11,69800.0,6.490183136005726,6.535770374299297,6.4565925393683585,6.5045791059931695,279200.0
2001-06-05,False,daily,27.2,27.2,26.6,27.1,128400.0,6.526173060974334,6.526173060974334,6.382213361099901,6.5021797776619294,513600.0
2001-06-04,False,daily,26.15,26.8,26.15,26.8,23200.0,6.274243586194075,6.430199927724712,6.274243586194075,6.430199927724712,92800.0
2001-06-01,False,daily,26.3,26.4,26.01,26.05,19300.0,6.310233511162684,6.334226794475089,6.2406529895567076,6.250250302881669,77200.0
2001-05-31,False,daily,26.0,26.7,26.0,26.3,87600.0,6.238253661225467,6.406206644412306,6.238253661225467,6.310233511162684,350400.0
2001-05-30,False,daily,25.45,26.0,25.45,25.96,83500.0,6.106290603007236,6.238253661225467,6.106290603007236,6.228656347900505,334000.0
2001-05-29,False,daily,25.35,25.75,25.3,25.45,67800.0,6.08229731969483,6.178270452944453,6.0703006780386275,6.106290603007236,271200.0
2001-05-25,False,daily,25.1,25.4,25.1,25.4,62900.0,6.022314111413817,6.094293961351033,6.022314111413817,6.094293961351033,251600.0
2001-05-24,False,daily,25.9,25.9,24.65,25.1,93800.0,6.214260377913061,6.214260377913061,5.91434433650799,6.022314111413817,375200.0
2001-05-23,False,daily,26.45,26.5,25.85,25.9,80800.0,6.346223436131292,6.358220077787495,6.2022637362568585,6.214260377913061,323200.0
2001-05-22,False,daily,26.5,27.7,26.23,26.5,151700.0,6.358220077787495,6.646139477536362,6.293438212844,6.358220077787495,606800.0
2001-05-21,False,daily,25.9,26.3,25.7,26.3,28400.0,6.214260377913061,6.310233511162684,6.166273811288249,6.310233511162684,113600.0
2001-05-18,False,daily,26.0,26.2,25.97,26.0,29900.0,6.238253661225467,6.286240227850278,6.231055676231745,6.238253661225467,119600.0
2001-05-17,False,daily,25.12,26.2,25.12,26.1,69700.0,6.0271127680762975,6.286240227850278,6.0271127680762975,6.262246944537873,278800.0
2001-05-16,False,daily,24.65,25.2,24.5,25.05,77400.0,5.91434433650799,6.046307394726221,5.878354411539382,6.010317469757614,309600.0
2001-05-15,False,daily,24.15,24.99,24.15,24.7,61200.0,5.794377919945962,5.995921499770169,5.794377919945962,5.926340978164193,244800.0
2001-05-14,False,daily,23.15,24.1,22.53,24.07,34100.0,5.545464577384846,5.773032238227853,5.3969467355715155,5.765845891043337,136400.0
2001-05-11,False,daily,23.79,23.79,23.0,23.01,17900.0,5.698773317321187,5.698773317321187,5.509532841462266,5.511928290523771,71600.0
2001-05-10,False,daily,24.05,24.15,23.69,23.69,40400.0,5.761054992920326,5.785009483535379,5.674818826706135,5.674818826706135,161600.0
2001-05-09,False,daily,25.1,25.1,24.25,24.25,53300.0,6.012577144378387,6.012577144378387,5.808963974150433,5.808963974150433,213200.0
2001-05-08,False,daily,24.5,25.17,24.5,25.17,230000.0,5.868850200688066,6.0293452878089235,5.868850200688066,6.0293452878089235,920000.0
2001-05-07,False,daily,24.1,24.5,24.1,24.39,44000.0,5.773032238227853,5.868850200688066,5.773032238227853,5.842500261011508,176000.0
2001-05-04,False,daily,23.85,24.2,23.8,23.98,130400.0,5.7131460116902195,5.796986728842906,5.701168766382693,5.7442868494897885,521600.0
2001-05-03,False,daily,24.3,24.4,23.8,24.0,72300.0,5.82094121945796,5.844895710073012,5.701168766382693,5.7490777476128,289200.0
2001-05-02,False,daily,24.0,24.95,23.2,24.46,136900.0,5.7490777476128,5.976645408455806,5.557441822692373,5.859268404442045,547600.0
2001-05-01,False,daily,21.15,24.38,21.15,23.86,222300.0,5.066374765083779,5.840104811950002,5.066374765083779,5.715541460751725,889200.0
2001-04-30,False,daily,20.8,21.6,20.75,21.15,236700.0,4.982534047931093,5.17416997285152,4.970556802623566,5.066374765083779,946800.0
2001-04-27,False,daily,20.99,21.01,20.92,21.0,137300.0,5.0280475800996935,5.032838478222705,5.011279436669157,5.0304430291612,549200.0
2001-04-26,False,daily,21.06,21.15,20.91,20.98,117300.0,5.044815723530231,5.066374765083779,5.008883987607652,5.025652131038189,469200.0
2001-04-25,False,daily,20.9,21.15,20.9,21.05,81500.0,5.0064885385461455,5.066374765083779,5.0064885385461455,5.042420274468727,326000.0
2001-04-24,False,daily,20.88,20.93,20.75,20.9,156500.0,5.001697640423135,5.013674885730662,4.970556802623566,5.0064885385461455,626000.0
2001-04-23,False,daily,21.1,21.1,20.85,20.9,236600.0,5.054397519776253,5.054397519776253,4.99451129323862,5.0064885385461455,946400.0
2001-04-20,False,daily,21.4,21.8,20.95,21.0,284900.0,5.126260991621413,5.222078954081626,5.018465783853673,5.0304430291612,1139600.0
2001-04-19,False,daily,21.18,21.28,20.66,21.24,30400.0,5.073561112268296,5.097515602883349,4.948997761070018,5.087933806637327,121600.0
2001-04-18,False,daily,21.0,21.41,21.0,21.28,71300.0,5.0304430291612,5.128656440682918,5.0304430291612,5.097515602883349,285200.0
2001-04-17,False,daily,21.4,21.75,21.06,21.5,145300.0,5.126260991621413,5.2101017087741,5.044815723530231,5.150215482236466,581200.0
2001-04-16,False,daily,22.3,22.3,21.46,21.5,92000.0,5.341851407156893,5.341851407156893,5.140633685990445,5.150215482236466,368000.0
2001-04-12,False,daily,20.67,22.35,20.67,22.35,172300.0,4.951393210131524,5.353828652464419,4.951393210131524,5.353828652464419,689200.0
2001-04-11,False,daily,19.5,20.9,19.5,20.9,392500.0,4.6711256699354,5.0064885385461455,4.6711256699354,5.0064885385461455,1570000.0
2001-04-10,False,daily,18.71,19.1,18.71,19.05,238600.0,4.481885194076479,4.5753077074751864,4.481885194076479,4.563330462167659,954400.0
2001-04-09,False,daily,18.86,18.96,18.45,18.61,28400.0,4.517816929999058,4.541771420614111,4.41960351847734,4.457930703461424,113600.0
2001-04-06,False,daily,18.07,18.94,18.0,18.85,119000.0,4.328576454140137,4.536980522491101,4.3118083107095995,4.515421480937553,476000.0
2001-04-05,False,daily,18.0,18.12,17.93,18.12,157300.0,4.3118083107095995,4.340553699447664,4.295040167279062,4.340553699447664,629200.0
2001-04-04,False,daily,17.85,18.0,17.75,17.99,151500.0,4.27587657478702,4.3118083107095995,4.251922084171966,4.309412861648094,606000.0
2001-04-03,False,daily,17.8,18.0,17.45,18.0,48200.0,4.263899329479493,4.3118083107095995,4.180058612326806,4.3118083107095995,192800.0
2001-04-02,False,daily,18.4,18.4,17.7,17.8,171400.0,4.407626273169813,4.407626273169813,4.23994483886444,4.263899329479493,685600.0
2001-03-30,False,daily,17.3,18.5,17.3,18.5,327200.0,4.1441268764042265,4.431580763784866,4.1441268764042265,4.431580763784866,1308800.0
2001-03-29,False,daily,17.8,17.8,17.3,17.3,133800.0,4.263899329479493,4.263899329479493,4.1441268764042265,4.1441268764042265,535200.0
2001-03-28,False,daily,18.3,18.4,17.85,17.85,105200.0,4.383671782554759,4.407626273169813,4.27587657478702,4.27587657478702,420800.0
2001-03-27,False,daily,18.4,18.45,18.13,18.35,108800.0,4.407626273169813,4.41960351847734,4.3429491485091685,4.395649027862286,435200.0
2001-03-26,False,daily,18.45,18.5,18.28,18.5,51900.0,4.41960351847734,4.431580763784866,4.378880884431749,4.431580763784866,207600.0
2001-03-23,False,daily,17.9,18.3,17.9,18.3,189400.0,4.287853820094546,4.383671782554759,4.287853820094546,4.383671782554759,757600.0
2001-03-22,False,daily,17.25,17.85,17.0,17.85,531400.0,4.132149631096699,4.27587657478702,4.072263404559067,4.27587657478702,2125600.0
2001-03-21,False,daily,17.1,17.2,16.25,16.65,33800.0,4.09621789517412,4.120172385789172,3.892604724946166,3.9884226874063793,135200.0
2001-03-20,False,daily,17.3,17.56,17.0,17.1,55500.0,4.1441268764042265,4.2064085520033645,4.072263404559067,4.09621789517412,222000.0
2001-03-19,False,daily,17.15,17.75,17.15,17.2,293400.0,4.108195140481646,4.251922084171966,4.108195140481646,4.120172385789172,1173600.0
2001-03-16,False,daily,17.55,17.8,17.35,17.35,100700.0,4.20401310294186,4.263899329479493,4.156104121711754,4.156104121711754,402800.0
