date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1973-12-07,False,daily,9.0,9.75,9.0,9.0,100.0,0.544222745138333,0.5895746405665274,0.544222745138333,0.544222745138333,300.0
1973-12-06,False,daily,9.0,9.75,9.0,9.0,100.0,0.544222745138333,0.5895746405665274,0.544222745138333,0.544222745138333,300.0
1973-12-05,False,daily,9.0,9.75,9.0,9.0,100.0,0.544222745138333,0.5895746405665274,0.544222745138333,0.544222745138333,300.0
1973-12-04,False,daily,9.0,9.75,9.0,9.0,400.0,0.544222745138333,0.5895746405665274,0.544222745138333,0.544222745138333,1200.0
1973-12-03,False,daily,9.0,9.75,9.0,9.0,100.0,0.544222745138333,0.5895746405665274,0.544222745138333,0.544222745138333,300.0
1973-11-30,False,daily,9.0,9.75,9.0,9.0,100.0,0.544222745138333,0.5895746405665274,0.544222745138333,0.544222745138333,300.0
1973-11-29,False,daily,9.0,9.75,9.0,9.0,100.0,0.544222745138333,0.5895746405665274,0.544222745138333,0.544222745138333,300.0
1973-11-28,False,daily,9.0,9.75,9.0,9.0,200.0,0.544222745138333,0.5895746405665274,0.544222745138333,0.544222745138333,600.0
1973-11-27,False,daily,9.25,9.75,9.0,9.0,300.0,0.5593400436143978,0.5895746405665274,0.544222745138333,0.544222745138333,900.0
1973-11-26,False,daily,9.25,10.0,9.25,9.25,100.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,300.0
1973-11-23,False,daily,9.25,10.0,9.25,9.25,500.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,1500.0
1973-11-21,False,daily,9.13,9.88,9.13,9.13,500.0,0.5520837403458868,0.5974356357740812,0.5520837403458868,0.5520837403458868,1500.0
1973-11-20,False,daily,8.75,9.5,8.75,8.75,100.0,0.5291054466622682,0.5744573420904626,0.5291054466622682,0.5291054466622682,300.0
1973-11-19,False,daily,9.0,9.5,8.75,8.75,200.0,0.544222745138333,0.5744573420904626,0.5291054466622682,0.5291054466622682,600.0
1973-11-16,False,daily,9.0,9.75,9.0,9.0,100.0,0.544222745138333,0.5895746405665274,0.544222745138333,0.544222745138333,300.0
1973-11-15,False,daily,9.25,9.75,9.0,9.0,1200.0,0.5593400436143978,0.5895746405665274,0.544222745138333,0.544222745138333,3600.0
1973-11-14,False,daily,9.25,10.0,9.25,9.25,100.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,300.0
1973-11-13,False,daily,9.25,10.0,9.25,9.25,200.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,600.0
1973-11-12,False,daily,9.25,10.0,9.25,9.25,100.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,300.0
1973-11-09,False,daily,9.25,10.0,9.25,9.25,400.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,1200.0
1973-11-08,False,daily,9.25,10.0,9.25,9.25,300.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,900.0
1973-11-07,False,daily,9.25,10.0,9.25,9.25,200.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,600.0
1973-11-06,False,daily,9.75,10.0,9.25,9.25,700.0,0.5895746405665274,0.6046919390425922,0.5593400436143978,0.5593400436143978,2100.0
1973-11-05,False,daily,9.75,10.5,9.75,9.75,100.0,0.5895746405665274,0.6349265359947219,0.5895746405665274,0.5895746405665274,300.0
1973-11-02,False,daily,10.0,10.5,9.75,9.75,1100.0,0.6046919390425922,0.6349265359947219,0.5895746405665274,0.5895746405665274,3300.0
1973-11-01,False,daily,10.0,10.75,10.0,10.0,100.0,0.6046919390425922,0.6500438344707867,0.6046919390425922,0.6046919390425922,300.0
1973-10-31,False,daily,10.0,10.75,10.0,10.0,200.0,0.6046919390425922,0.6500438344707867,0.6046919390425922,0.6046919390425922,600.0
1973-10-30,False,daily,10.0,10.75,10.0,10.0,100.0,0.6046919390425922,0.6500438344707867,0.6046919390425922,0.6046919390425922,300.0
1973-10-29,False,daily,10.0,10.75,10.0,10.0,100.0,0.6046919390425922,0.6500438344707867,0.6046919390425922,0.6046919390425922,300.0
1973-10-26,False,daily,10.0,10.75,10.0,10.0,400.0,0.6046919390425922,0.6500438344707867,0.6046919390425922,0.6046919390425922,1200.0
1973-10-25,False,daily,10.0,10.75,10.0,10.0,100.0,0.6046919390425922,0.6500438344707867,0.6046919390425922,0.6046919390425922,300.0
1973-10-24,False,daily,10.0,10.75,10.0,10.0,100.0,0.6046919390425922,0.6500438344707867,0.6046919390425922,0.6046919390425922,300.0
1973-10-23,False,daily,10.0,10.75,10.0,10.0,200.0,0.6046919390425922,0.6500438344707867,0.6046919390425922,0.6046919390425922,600.0
1973-10-22,False,daily,10.25,10.75,10.0,10.0,100.0,0.6198092375186571,0.6500438344707867,0.6046919390425922,0.6046919390425922,300.0
1973-10-19,False,daily,10.25,11.0,10.25,10.25,100.0,0.6198092375186571,0.6651611329468515,0.6198092375186571,0.6198092375186571,300.0
1973-10-18,False,daily,10.25,11.0,10.25,10.25,100.0,0.6198092375186571,0.6651611329468515,0.6198092375186571,0.6198092375186571,300.0
1973-10-17,False,daily,10.25,11.0,10.25,10.25,100.0,0.6198092375186571,0.6651611329468515,0.6198092375186571,0.6198092375186571,300.0
1973-10-16,False,daily,10.0,10.75,10.0,10.0,200.0,0.6046919390425922,0.6500438344707867,0.6046919390425922,0.6046919390425922,600.0
1973-10-15,False,daily,10.25,10.75,10.0,10.0,700.0,0.6198092375186571,0.6500438344707867,0.6046919390425922,0.6046919390425922,2100.0
1973-10-12,False,daily,10.37,11.0,10.25,10.25,500.0,0.6270655407871681,0.6651611329468515,0.6198092375186571,0.6198092375186571,1500.0
1973-10-11,False,daily,10.5,11.12,10.37,10.37,100.0,0.6349265359947219,0.6724174362153625,0.6270655407871681,0.6270655407871681,300.0
1973-10-10,False,daily,10.5,11.25,10.5,10.5,100.0,0.6349265359947219,0.6802784314229163,0.6349265359947219,0.6349265359947219,300.0
1973-10-09,False,daily,10.5,11.25,10.5,10.5,100.0,0.6349265359947219,0.6802784314229163,0.6349265359947219,0.6349265359947219,300.0
1973-10-08,False,daily,10.5,11.25,10.5,10.5,300.0,0.6349265359947219,0.6802784314229163,0.6349265359947219,0.6349265359947219,900.0
1973-10-05,False,daily,10.5,11.25,10.5,10.5,100.0,0.6349265359947219,0.6802784314229163,0.6349265359947219,0.6349265359947219,300.0
1973-10-04,False,daily,10.5,11.25,10.5,10.5,100.0,0.6349265359947219,0.6802784314229163,0.6349265359947219,0.6349265359947219,300.0
1973-10-03,False,daily,10.5,11.25,10.5,10.5,100.0,0.6349265359947219,0.6802784314229163,0.6349265359947219,0.6349265359947219,300.0
1973-10-02,False,daily,10.5,11.25,10.5,10.5,100.0,0.6349265359947219,0.6802784314229163,0.6349265359947219,0.6349265359947219,300.0
1973-10-01,False,daily,10.5,11.25,10.5,10.5,200.0,0.6349265359947219,0.6802784314229163,0.6349265359947219,0.6349265359947219,600.0
1973-09-28,False,daily,10.5,11.25,10.5,10.5,100.0,0.6349265359947219,0.6802784314229163,0.6349265359947219,0.6349265359947219,300.0
1973-09-27,False,daily,10.5,11.25,10.5,10.5,100.0,0.6349265359947219,0.6802784314229163,0.6349265359947219,0.6349265359947219,300.0
1973-09-26,False,daily,10.25,11.0,10.25,10.25,100.0,0.6198092375186571,0.6651611329468515,0.6198092375186571,0.6198092375186571,300.0
1973-09-25,False,daily,10.25,11.0,10.25,10.25,600.0,0.6198092375186571,0.6651611329468515,0.6198092375186571,0.6198092375186571,1800.0
1973-09-24,False,daily,10.25,11.0,10.25,10.25,100.0,0.6198092375186571,0.6651611329468515,0.6198092375186571,0.6198092375186571,300.0
1973-09-21,False,daily,10.25,11.0,10.25,10.25,500.0,0.6198092375186571,0.6651611329468515,0.6198092375186571,0.6198092375186571,1500.0
1973-09-20,False,daily,10.0,10.75,10.0,10.0,100.0,0.6046919390425922,0.6500438344707867,0.6046919390425922,0.6046919390425922,300.0
1973-09-19,False,daily,10.25,10.75,10.0,10.0,500.0,0.6198092375186571,0.6500438344707867,0.6046919390425922,0.6046919390425922,1500.0
1973-09-18,False,daily,10.25,11.0,10.25,10.25,100.0,0.6198092375186571,0.6651611329468515,0.6198092375186571,0.6198092375186571,300.0
1973-09-17,False,daily,10.25,11.0,10.25,10.25,100.0,0.6198092375186571,0.6651611329468515,0.6198092375186571,0.6198092375186571,300.0
1973-09-14,False,daily,10.0,10.75,10.0,10.0,1000.0,0.6046919390425922,0.6500438344707867,0.6046919390425922,0.6046919390425922,3000.0
1973-09-13,False,daily,10.0,10.75,10.0,10.0,1700.0,0.6046919390425922,0.6500438344707867,0.6046919390425922,0.6046919390425922,5100.0
1973-09-12,False,daily,9.5,10.0,9.25,9.25,600.0,0.5744573420904626,0.6046919390425922,0.5593400436143978,0.5593400436143978,1800.0
1973-09-11,False,daily,9.5,10.25,9.5,9.5,300.0,0.5744573420904626,0.6198092375186571,0.5744573420904626,0.5744573420904626,900.0
1973-09-10,False,daily,9.5,10.25,9.5,9.5,300.0,0.5744573420904626,0.6198092375186571,0.5744573420904626,0.5744573420904626,900.0
1973-09-07,False,daily,9.75,10.25,9.5,9.5,200.0,0.5895746405665274,0.6198092375186571,0.5744573420904626,0.5744573420904626,600.0
1973-09-06,False,daily,10.0,10.5,9.75,9.75,1000.0,0.6046919390425922,0.6349265359947219,0.5895746405665274,0.5895746405665274,3000.0
1973-09-05,False,daily,10.0,10.75,10.0,10.0,100.0,0.6046919390425922,0.6500438344707867,0.6046919390425922,0.6046919390425922,300.0
1973-09-04,False,daily,9.75,10.5,9.75,9.75,200.0,0.5895746405665274,0.6349265359947219,0.5895746405665274,0.5895746405665274,600.0
1973-08-31,False,daily,9.5,10.25,9.5,9.5,100.0,0.5744573420904626,0.6198092375186571,0.5744573420904626,0.5744573420904626,300.0
1973-08-30,False,daily,9.5,10.25,9.5,9.5,100.0,0.5744573420904626,0.6198092375186571,0.5744573420904626,0.5744573420904626,300.0
1973-08-29,False,daily,9.5,10.25,9.5,9.5,100.0,0.5744573420904626,0.6198092375186571,0.5744573420904626,0.5744573420904626,300.0
1973-08-28,False,daily,9.25,10.0,9.25,9.25,100.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,300.0
1973-08-27,False,daily,9.25,10.0,9.25,9.25,100.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,300.0
1973-08-24,False,daily,9.38,10.0,9.25,9.25,600.0,0.5672010388219516,0.6046919390425922,0.5593400436143978,0.5593400436143978,1800.0
1973-08-23,False,daily,9.38,10.12,9.38,9.38,100.0,0.5672010388219516,0.6119482423111033,0.5672010388219516,0.5672010388219516,300.0
1973-08-22,False,daily,9.25,10.0,9.25,9.25,100.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,300.0
1973-08-21,False,daily,9.25,10.0,9.25,9.25,100.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,300.0
1973-08-20,False,daily,9.25,10.0,9.25,9.25,100.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,300.0
1973-08-17,False,daily,9.25,10.0,9.25,9.25,200.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,600.0
1973-08-16,False,daily,9.25,10.0,9.25,9.25,400.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,1200.0
1973-08-15,False,daily,9.25,10.0,9.25,9.25,300.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,900.0
1973-08-14,False,daily,9.25,10.0,9.25,9.25,100.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,300.0
1973-08-13,False,daily,9.25,9.88,9.25,9.25,100.0,0.5593400436143978,0.5974356357740812,0.5593400436143978,0.5593400436143978,300.0
1973-08-10,False,daily,9.25,10.0,9.25,9.25,100.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,300.0
1973-08-09,False,daily,9.25,10.0,9.25,9.25,100.0,0.5593400436143978,0.6046919390425922,0.5593400436143978,0.5593400436143978,300.0
1973-08-08,False,daily,9.5,10.0,9.25,9.25,1000.0,0.5744573420904626,0.6046919390425922,0.5593400436143978,0.5593400436143978,3000.0
1973-08-07,False,daily,9.75,10.25,9.5,9.5,500.0,0.5895746405665274,0.6198092375186571,0.5744573420904626,0.5744573420904626,1500.0
1973-08-06,False,daily,9.75,10.5,9.75,9.75,100.0,0.5895746405665274,0.6349265359947219,0.5895746405665274,0.5895746405665274,300.0
1973-08-03,False,daily,9.75,10.5,9.75,9.75,700.0,0.5895746405665274,0.6349265359947219,0.5895746405665274,0.5895746405665274,2100.0
1973-08-02,False,daily,10.0,10.5,9.75,9.75,900.0,0.6046919390425922,0.6349265359947219,0.5895746405665274,0.5895746405665274,2700.0
1973-08-01,False,daily,10.0,10.5,10.0,10.0,100.0,0.6046919390425922,0.6349265359947219,0.6046919390425922,0.6046919390425922,300.0
1973-07-31,False,daily,10.0,10.5,10.0,10.0,100.0,0.6046919390425922,0.6349265359947219,0.6046919390425922,0.6046919390425922,300.0
1973-07-30,False,daily,10.0,10.5,10.0,10.0,100.0,0.6046919390425922,0.6349265359947219,0.6046919390425922,0.6046919390425922,300.0
1973-07-27,False,daily,10.12,10.5,10.0,10.0,500.0,0.6119482423111033,0.6349265359947219,0.6046919390425922,0.6046919390425922,1500.0
1973-07-26,False,daily,10.12,10.63,10.12,10.12,100.0,0.6119482423111033,0.6427875312022756,0.6119482423111033,0.6119482423111033,300.0
1973-07-25,False,daily,10.12,10.63,10.12,10.12,700.0,0.6119482423111033,0.6427875312022756,0.6119482423111033,0.6119482423111033,2100.0
1973-07-24,False,daily,10.12,10.63,10.12,10.12,100.0,0.6119482423111033,0.6427875312022756,0.6119482423111033,0.6119482423111033,300.0
1973-07-23,False,daily,10.25,10.63,10.12,10.12,600.0,0.6198092375186571,0.6427875312022756,0.6119482423111033,0.6119482423111033,1800.0
1973-07-20,False,daily,10.25,10.75,10.25,10.25,100.0,0.6198092375186571,0.6500438344707867,0.6198092375186571,0.6198092375186571,300.0
1973-07-19,False,daily,10.25,10.75,10.25,10.25,400.0,0.6198092375186571,0.6500438344707867,0.6198092375186571,0.6198092375186571,1200.0
1973-07-18,False,daily,10.12,10.63,10.12,10.12,100.0,0.6119482423111033,0.6427875312022756,0.6119482423111033,0.6119482423111033,300.0
1973-07-17,False,daily,10.25,10.63,10.12,10.12,100.0,0.6198092375186571,0.6427875312022756,0.6119482423111033,0.6119482423111033,300.0
1973-07-16,False,daily,10.25,10.75,10.25,10.25,100.0,0.6198092375186571,0.6500438344707867,0.6198092375186571,0.6198092375186571,300.0
1973-07-13,False,daily,10.25,10.75,10.25,10.25,100.0,0.6198092375186571,0.6500438344707867,0.6198092375186571,0.6198092375186571,300.0
1973-07-12,False,daily,10.37,10.75,10.25,10.25,1000.0,0.6270655407871681,0.6500438344707867,0.6198092375186571,0.6198092375186571,3000.0
1973-07-11,False,daily,10.37,10.88,10.37,10.37,700.0,0.6270655407871681,0.6579048296783404,0.6270655407871681,0.6270655407871681,2100.0
1973-07-10,False,daily,10.5,10.63,10.12,10.12,2100.0,0.6349265359947219,0.6427875312022756,0.6119482423111033,0.6119482423111033,6300.0
1973-07-09,False,daily,10.5,11.0,10.5,10.5,100.0,0.6349265359947219,0.6651611329468515,0.6349265359947219,0.6349265359947219,300.0
1973-07-06,False,daily,10.5,11.0,10.5,10.5,1300.0,0.6349265359947219,0.6651611329468515,0.6349265359947219,0.6349265359947219,3900.0
1973-07-05,False,daily,10.37,10.88,10.37,10.37,100.0,0.6270655407871681,0.6579048296783404,0.6270655407871681,0.6270655407871681,300.0
1973-07-03,False,daily,10.37,10.88,10.37,10.37,100.0,0.6270655407871681,0.6579048296783404,0.6270655407871681,0.6270655407871681,300.0
1973-07-02,False,daily,10.37,10.88,10.37,10.37,300.0,0.6270655407871681,0.6579048296783404,0.6270655407871681,0.6270655407871681,900.0
1973-06-29,False,daily,10.37,10.88,10.37,10.37,700.0,0.6270655407871681,0.6579048296783404,0.6270655407871681,0.6270655407871681,2100.0
1973-06-28,False,daily,10.37,10.88,10.37,10.37,100.0,0.6270655407871681,0.6579048296783404,0.6270655407871681,0.6270655407871681,300.0
1973-06-27,False,daily,10.25,10.75,10.25,10.25,200.0,0.6198092375186571,0.6500438344707867,0.6198092375186571,0.6198092375186571,600.0
1973-06-26,False,daily,10.25,10.75,10.25,10.25,100.0,0.6198092375186571,0.6500438344707867,0.6198092375186571,0.6198092375186571,300.0
1973-06-25,False,daily,10.12,10.63,10.12,10.12,1600.0,0.6119482423111033,0.6427875312022756,0.6119482423111033,0.6119482423111033,4800.0
1973-06-22,False,daily,10.12,10.5,10.0,10.0,1100.0,0.6119482423111033,0.6349265359947219,0.6046919390425922,0.6046919390425922,3300.0
1973-06-21,False,daily,10.12,10.63,10.12,10.12,100.0,0.6119482423111033,0.6427875312022756,0.6119482423111033,0.6119482423111033,300.0
1973-06-20,False,daily,10.25,10.63,10.12,10.12,1200.0,0.6198092375186571,0.6427875312022756,0.6119482423111033,0.6119482423111033,3600.0
1973-06-19,False,daily,10.37,10.75,10.25,10.25,100.0,0.6270655407871681,0.6500438344707867,0.6198092375186571,0.6198092375186571,300.0
1973-06-18,False,daily,10.5,10.88,10.37,10.37,200.0,0.6349265359947219,0.6579048296783404,0.6270655407871681,0.6270655407871681,600.0
1973-06-15,False,daily,10.5,11.0,10.5,10.5,1100.0,0.6349265359947219,0.6651611329468515,0.6349265359947219,0.6349265359947219,3300.0
1973-06-14,False,daily,10.37,10.88,10.37,10.37,500.0,0.6270655407871681,0.6579048296783404,0.6270655407871681,0.6270655407871681,1500.0
1973-06-13,False,daily,10.37,10.88,10.37,10.37,300.0,0.6270655407871681,0.6579048296783404,0.6270655407871681,0.6270655407871681,900.0
1973-06-12,False,daily,10.37,10.88,10.37,10.37,100.0,0.6270655407871681,0.6579048296783404,0.6270655407871681,0.6270655407871681,300.0
1973-06-11,False,daily,10.37,10.88,10.37,10.37,100.0,0.6270655407871681,0.6579048296783404,0.6270655407871681,0.6270655407871681,300.0
1973-06-08,False,daily,10.37,10.88,10.37,10.37,100.0,0.6270655407871681,0.6579048296783404,0.6270655407871681,0.6270655407871681,300.0
1973-06-07,False,daily,10.25,10.75,10.25,10.25,100.0,0.6198092375186571,0.6500438344707867,0.6198092375186571,0.6198092375186571,300.0
1973-06-06,False,daily,10.25,10.75,10.25,10.25,500.0,0.6198092375186571,0.6500438344707867,0.6198092375186571,0.6198092375186571,1500.0
1973-06-05,False,daily,10.25,10.75,10.25,10.25,100.0,0.6198092375186571,0.6500438344707867,0.6198092375186571,0.6198092375186571,300.0
1973-06-04,False,daily,10.37,10.75,10.25,10.25,100.0,0.6270655407871681,0.6500438344707867,0.6198092375186571,0.6198092375186571,300.0
1973-06-01,False,daily,10.37,10.88,10.37,10.37,1000.0,0.6270655407871681,0.6579048296783404,0.6270655407871681,0.6270655407871681,3000.0
1973-05-31,False,daily,10.37,10.88,10.37,10.37,100.0,0.6270655407871681,0.6579048296783404,0.6270655407871681,0.6270655407871681,300.0
1973-05-30,False,daily,10.37,10.88,10.37,10.37,100.0,0.6270655407871681,0.6579048296783404,0.6270655407871681,0.6270655407871681,300.0
1973-05-29,False,daily,10.25,10.75,10.25,10.25,100.0,0.6198092375186571,0.6500438344707867,0.6198092375186571,0.6198092375186571,300.0
1973-05-25,False,daily,10.25,10.75,10.25,10.25,800.0,0.6198092375186571,0.6500438344707867,0.6198092375186571,0.6198092375186571,2400.0
1973-05-24,False,daily,10.25,10.75,10.25,10.25,100.0,0.6198092375186571,0.6500438344707867,0.6198092375186571,0.6198092375186571,300.0
1973-05-23,False,daily,10.25,10.75,10.25,10.25,2500.0,0.6198092375186571,0.6500438344707867,0.6198092375186571,0.6198092375186571,7500.0
1973-05-22,False,daily,10.25,10.75,10.25,10.25,1100.0,0.6198092375186571,0.6500438344707867,0.6198092375186571,0.6198092375186571,3300.0
1973-05-21,False,daily,10.25,10.75,10.25,10.25,100.0,0.6198092375186571,0.6500438344707867,0.6198092375186571,0.6198092375186571,300.0
1973-05-18,False,daily,10.25,10.75,10.25,10.25,500.0,0.6198092375186571,0.6500438344707867,0.6198092375186571,0.6198092375186571,1500.0
1973-05-17,False,daily,10.25,10.75,10.25,10.25,200.0,0.6198092375186571,0.6500438344707867,0.6198092375186571,0.6198092375186571,600.0
1973-05-16,False,daily,10.12,10.63,10.12,10.12,100.0,0.6119482423111033,0.6427875312022756,0.6119482423111033,0.6119482423111033,300.0
1973-05-15,False,daily,10.0,10.5,10.0,10.0,100.0,0.6046919390425922,0.6349265359947219,0.6046919390425922,0.6046919390425922,300.0
1973-05-14,False,daily,10.25,10.5,10.0,10.0,200.0,0.6198092375186571,0.6349265359947219,0.6046919390425922,0.6046919390425922,600.0
1973-05-11,False,daily,10.37,10.75,10.25,10.25,100.0,0.6270655407871681,0.6500438344707867,0.6198092375186571,0.6198092375186571,300.0
1973-05-10,False,daily,10.37,10.88,10.37,10.37,200.0,0.6270655407871681,0.6579048296783404,0.6270655407871681,0.6270655407871681,600.0
1973-05-09,False,daily,10.37,10.88,10.37,10.37,3100.0,0.6270655407871681,0.6579048296783404,0.6270655407871681,0.6270655407871681,9300.0
1973-05-08,False,daily,10.37,10.88,10.37,10.37,100.0,0.6270655407871681,0.6579048296783404,0.6270655407871681,0.6270655407871681,300.0
1973-05-07,False,daily,10.25,10.75,10.25,10.25,500.0,0.6198092375186571,0.6500438344707867,0.6198092375186571,0.6198092375186571,1500.0
1973-05-04,False,daily,10.25,10.75,10.25,10.25,200.0,0.6198092375186571,0.6500438344707867,0.6198092375186571,0.6198092375186571,600.0
1973-05-03,False,daily,10.25,10.63,10.12,10.12,100.0,0.6198092375186571,0.6427875312022756,0.6119482423111033,0.6119482423111033,300.0
1974-12-31,False,daily,7.0,7.5,7.0,7.0,300.0,0.4232843573298146,0.4535189542819442,0.4232843573298146,0.4232843573298146,900.0
1974-12-30,False,daily,7.0,7.5,7.0,7.0,100.0,0.4232843573298146,0.4535189542819442,0.4232843573298146,0.4232843573298146,300.0
1974-12-27,False,daily,7.0,7.5,7.0,7.0,100.0,0.4232843573298146,0.4535189542819442,0.4232843573298146,0.4232843573298146,300.0
1974-12-26,False,daily,7.25,7.5,7.0,7.0,100.0,0.4384016558058794,0.4535189542819442,0.4232843573298146,0.4232843573298146,300.0
1974-12-24,False,daily,7.25,7.75,7.25,7.25,100.0,0.4384016558058794,0.468636252758009,0.4384016558058794,0.4384016558058794,300.0
1974-12-23,False,daily,7.12,7.63,7.12,7.12,1700.0,0.4305406605983257,0.4613799494894979,0.4305406605983257,0.4305406605983257,5100.0
1974-12-20,False,daily,7.0,7.5,7.0,7.0,100.0,0.4232843573298146,0.4535189542819442,0.4232843573298146,0.4232843573298146,300.0
1974-12-19,False,daily,7.12,7.5,7.0,7.0,800.0,0.4305406605983257,0.4535189542819442,0.4232843573298146,0.4232843573298146,2400.0
1974-12-18,False,daily,7.12,7.63,7.12,7.12,300.0,0.4305406605983257,0.4613799494894979,0.4305406605983257,0.4305406605983257,900.0
1974-12-17,False,daily,7.12,7.63,7.12,7.12,100.0,0.4305406605983257,0.4613799494894979,0.4305406605983257,0.4305406605983257,300.0
1974-12-16,False,daily,7.12,7.63,7.12,7.12,100.0,0.4305406605983257,0.4613799494894979,0.4305406605983257,0.4305406605983257,300.0
1974-12-13,False,daily,7.12,7.63,7.12,7.12,100.0,0.4305406605983257,0.4613799494894979,0.4305406605983257,0.4305406605983257,300.0
1974-12-12,False,daily,7.12,7.63,7.12,7.12,100.0,0.4305406605983257,0.4613799494894979,0.4305406605983257,0.4305406605983257,300.0
1974-12-11,False,daily,7.12,7.63,7.12,7.12,100.0,0.4305406605983257,0.4613799494894979,0.4305406605983257,0.4305406605983257,300.0
1974-12-10,False,daily,7.12,7.63,7.12,7.12,500.0,0.4305406605983257,0.4613799494894979,0.4305406605983257,0.4305406605983257,1500.0
1974-12-09,False,daily,7.0,7.5,7.0,7.0,1400.0,0.4232843573298146,0.4535189542819442,0.4232843573298146,0.4232843573298146,4200.0
1974-12-06,False,daily,6.88,7.37,6.88,6.88,200.0,0.4160280540613035,0.4456579590743905,0.4160280540613035,0.4160280540613035,600.0
1974-12-05,False,daily,6.88,7.37,6.88,6.88,100.0,0.4160280540613035,0.4456579590743905,0.4160280540613035,0.4160280540613035,300.0
1974-12-04,False,daily,6.88,7.37,6.88,6.88,100.0,0.4160280540613035,0.4456579590743905,0.4160280540613035,0.4160280540613035,300.0
1974-12-03,False,daily,6.88,7.37,6.88,6.88,100.0,0.4160280540613035,0.4456579590743905,0.4160280540613035,0.4160280540613035,300.0
1974-12-02,False,daily,6.88,7.37,6.88,6.88,100.0,0.4160280540613035,0.4456579590743905,0.4160280540613035,0.4160280540613035,300.0
1974-11-29,False,daily,6.88,7.37,6.88,6.88,100.0,0.4160280540613035,0.4456579590743905,0.4160280540613035,0.4160280540613035,300.0
1974-11-27,False,daily,7.0,7.37,6.88,6.88,100.0,0.4232843573298146,0.4456579590743905,0.4160280540613035,0.4160280540613035,300.0
1974-11-26,False,daily,7.0,7.5,7.0,7.0,600.0,0.4232843573298146,0.4535189542819442,0.4232843573298146,0.4232843573298146,1800.0
