date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-03,False,daily,8.88,8.88,8.62,8.75,68700.0,0.22326153879308777,0.22326153879308777,0.21672460184644327,0.2199930703197655,824400.0
1987-12-02,False,daily,9.13,9.13,8.88,8.88,28550.0,0.2295470550879382,0.2295470550879382,0.22326153879308777,0.22326153879308777,342600.0
1987-12-01,False,daily,9.25,9.5,9.0,9.13,8933.0,0.23256410290946639,0.23884961920431685,0.22627858661461595,0.2295470550879382,107196.0
1987-11-30,False,daily,9.63,9.63,9.25,9.5,8317.0,0.2421180876776391,0.2421180876776391,0.23256410290946639,0.23884961920431685,99804.0
1987-11-27,False,daily,9.87,10.0,9.87,10.0,8208.0,0.24815218332069547,0.25142065179401774,0.24815218332069547,0.25142065179401774,98496.0
1987-11-25,False,daily,10.13,10.13,10.0,10.13,25567.0,0.25468912026734,0.25468912026734,0.25142065179401774,0.25468912026734,306804.0
1987-11-24,False,daily,9.87,10.37,9.87,10.0,12117.0,0.24815218332069547,0.2607232159103964,0.24815218332069547,0.25142065179401774,145404.0
1987-11-23,False,daily,9.5,9.63,9.5,9.63,13758.0,0.23884961920431685,0.2421180876776391,0.23884961920431685,0.2421180876776391,165096.0
1987-11-20,False,daily,9.5,9.5,9.5,9.5,11500.0,0.23884961920431685,0.23884961920431685,0.23884961920431685,0.23884961920431685,138000.0
1987-11-19,False,daily,9.75,9.87,9.5,9.75,15400.0,0.2451351354991673,0.24815218332069547,0.23884961920431685,0.2451351354991673,184800.0
1987-11-18,False,daily,9.75,9.75,9.5,9.75,14583.0,0.2451351354991673,0.2451351354991673,0.23884961920431685,0.2451351354991673,174996.0
1987-11-17,False,daily,9.5,9.5,9.25,9.5,16842.0,0.23884961920431685,0.23884961920431685,0.23256410290946639,0.23884961920431685,202104.0
1987-11-16,False,daily,9.75,9.87,9.63,9.63,4100.0,0.2451351354991673,0.24815218332069547,0.2421180876776391,0.2421180876776391,49200.0
1987-11-13,False,daily,10.0,10.25,10.0,10.0,9750.0,0.25142065179401774,0.25770616808886815,0.25142065179401774,0.25142065179401774,117000.0
1987-11-12,False,daily,10.25,10.25,10.0,10.0,3383.0,0.25770616808886815,0.25770616808886815,0.25142065179401774,0.25142065179401774,40596.0
1987-11-11,False,daily,10.0,10.0,9.75,10.0,10783.0,0.25142065179401774,0.25142065179401774,0.2451351354991673,0.25142065179401774,129396.0
1987-11-10,False,daily,10.13,10.13,9.5,9.75,29675.0,0.25468912026734,0.25468912026734,0.23884961920431685,0.2451351354991673,356100.0
1987-11-09,False,daily,10.5,10.63,10.25,10.25,1742.0,0.2639916843837186,0.26726015285704086,0.25770616808886815,0.25770616808886815,20904.0
1987-11-06,False,daily,10.87,10.87,10.5,10.5,19508.0,0.27329424850009726,0.27329424850009726,0.2639916843837186,0.2639916843837186,234096.0
1987-11-05,False,daily,10.87,10.87,10.63,10.63,10883.0,0.27329424850009726,0.27329424850009726,0.26726015285704086,0.26726015285704086,130596.0
1988-12-30,False,daily,14.13,14.37,14.13,14.37,3075.0,0.3552573809849471,0.3612914766280035,0.3552573809849471,0.3612914766280035,36900.0
1988-12-29,False,daily,14.0,14.5,14.0,14.37,2050.0,0.35198891251162484,0.3645599451013257,0.35198891251162484,0.3612914766280035,24600.0
1988-12-28,False,daily,14.13,14.13,14.13,14.13,3492.0,0.3552573809849471,0.3552573809849471,0.3552573809849471,0.3552573809849471,41904.0
1988-12-27,False,daily,14.0,14.25,14.0,14.13,12317.0,0.35198891251162484,0.35827442880647525,0.35198891251162484,0.3552573809849471,147804.0
1988-12-23,False,daily,13.75,13.75,13.75,13.75,300.0,0.3457033962167744,0.3457033962167744,0.3457033962167744,0.3457033962167744,3600.0
1988-12-22,False,daily,13.75,14.0,13.75,14.0,1533.0,0.3457033962167744,0.35198891251162484,0.3457033962167744,0.35198891251162484,18396.0
1988-12-21,False,daily,14.0,14.0,14.0,14.0,1533.0,0.35198891251162484,0.35198891251162484,0.35198891251162484,0.35198891251162484,18396.0
1988-12-20,False,daily,14.0,14.25,14.0,14.0,3492.0,0.35198891251162484,0.35827442880647525,0.35198891251162484,0.35198891251162484,41904.0
1988-12-19,False,daily,13.87,14.0,13.75,13.75,2050.0,0.34872044403830255,0.35198891251162484,0.3457033962167744,0.3457033962167744,24600.0
1988-12-16,False,daily,13.63,13.87,13.63,13.87,2050.0,0.3426863483952462,0.34872044403830255,0.3426863483952462,0.34872044403830255,24600.0
1988-12-15,False,daily,13.5,13.5,13.5,13.5,1742.0,0.33941787992192396,0.33941787992192396,0.33941787992192396,0.33941787992192396,20904.0
1988-12-14,False,daily,13.75,13.75,13.75,13.75,0.0,0.3457033962167744,0.3457033962167744,0.3457033962167744,0.3457033962167744,0.0
1988-12-13,False,daily,13.5,13.75,13.5,13.75,8008.0,0.33941787992192396,0.3457033962167744,0.33941787992192396,0.3457033962167744,96096.0
1988-12-12,False,daily,13.75,13.75,13.75,13.75,6158.0,0.3457033962167744,0.3457033962167744,0.3457033962167744,0.3457033962167744,73896.0
1988-12-09,False,daily,13.75,13.75,13.5,13.5,2667.0,0.3457033962167744,0.3457033962167744,0.33941787992192396,0.33941787992192396,32004.0
1988-12-08,False,daily,14.0,14.0,14.0,14.0,0.0,0.35198891251162484,0.35198891251162484,0.35198891251162484,0.35198891251162484,0.0
1988-12-07,False,daily,14.0,14.0,13.87,14.0,4100.0,0.35198891251162484,0.35198891251162484,0.34872044403830255,0.35198891251162484,49200.0
1988-12-06,False,daily,14.0,14.0,14.0,14.0,0.0,0.35198891251162484,0.35198891251162484,0.35198891251162484,0.35198891251162484,0.0
1988-12-05,False,daily,14.0,14.0,14.0,14.0,917.0,0.35198891251162484,0.35198891251162484,0.35198891251162484,0.35198891251162484,11004.0
1988-12-02,False,daily,14.13,14.13,14.0,14.0,5133.0,0.3552573809849471,0.3552573809849471,0.35198891251162484,0.35198891251162484,61596.0
1988-12-01,False,daily,14.0,14.25,14.0,14.0,608.0,0.35198891251162484,0.35827442880647525,0.35198891251162484,0.35198891251162484,7296.0
1988-11-30,False,daily,14.0,14.0,14.0,14.0,1025.0,0.35198891251162484,0.35198891251162484,0.35198891251162484,0.35198891251162484,12300.0
1988-11-29,False,daily,14.0,14.0,14.0,14.0,408.0,0.35198891251162484,0.35198891251162484,0.35198891251162484,0.35198891251162484,4896.0
1988-11-28,False,daily,13.75,14.0,13.75,13.87,45392.0,0.3457033962167744,0.35198891251162484,0.3457033962167744,0.34872044403830255,544704.0
1988-11-25,False,daily,13.87,13.87,13.75,13.75,1125.0,0.34872044403830255,0.34872044403830255,0.3457033962167744,0.3457033962167744,13500.0
1988-11-23,False,daily,13.5,13.75,13.5,13.75,46008.0,0.33941787992192396,0.3457033962167744,0.33941787992192396,0.3457033962167744,552096.0
1988-11-22,False,daily,13.5,13.5,13.5,13.5,0.0,0.33941787992192396,0.33941787992192396,0.33941787992192396,0.33941787992192396,0.0
1988-11-21,False,daily,13.63,13.63,13.37,13.5,2458.0,0.3426863483952462,0.3426863483952462,0.33614941144860166,0.33941787992192396,29496.0
1988-11-18,False,daily,13.5,13.5,13.5,13.5,0.0,0.33941787992192396,0.33941787992192396,0.33941787992192396,0.33941787992192396,0.0
1988-11-17,False,daily,13.75,13.75,13.5,13.5,1433.0,0.3457033962167744,0.3457033962167744,0.33941787992192396,0.33941787992192396,17196.0
1988-11-16,False,daily,14.0,14.0,14.0,14.0,0.0,0.35198891251162484,0.35198891251162484,0.35198891251162484,0.35198891251162484,0.0
1988-11-15,False,daily,14.37,14.63,14.0,14.0,8933.0,0.3612914766280035,0.36782841357464796,0.35198891251162484,0.35198891251162484,107196.0
1988-11-14,False,daily,14.5,14.75,14.37,14.37,6675.0,0.3645599451013257,0.37084546139617613,0.3612914766280035,0.3612914766280035,80100.0
1988-11-11,False,daily,13.75,14.5,13.75,14.5,50317.0,0.3457033962167744,0.3645599451013257,0.3457033962167744,0.3645599451013257,603804.0
1988-11-10,False,daily,13.75,13.75,13.5,13.75,2258.0,0.3457033962167744,0.3457033962167744,0.33941787992192396,0.3457033962167744,27096.0
1988-11-09,False,daily,13.5,13.63,13.5,13.63,6983.0,0.33941787992192396,0.3426863483952462,0.33941787992192396,0.3426863483952462,83796.0
1988-11-08,False,daily,13.25,13.37,13.25,13.37,508.0,0.3331323636270735,0.33614941144860166,0.3331323636270735,0.33614941144860166,6096.0
1988-11-07,False,daily,13.25,13.25,13.25,13.25,9442.0,0.3331323636270735,0.3331323636270735,0.3331323636270735,0.3331323636270735,113304.0
1988-11-04,False,daily,13.0,13.13,13.0,13.0,3592.0,0.326846847332223,0.3301153158055453,0.326846847332223,0.326846847332223,43104.0
1988-11-03,False,daily,12.75,13.0,12.75,13.0,3592.0,0.3205613310373726,0.326846847332223,0.3205613310373726,0.326846847332223,43104.0
1988-11-02,False,daily,12.75,12.75,12.75,12.75,1025.0,0.3205613310373726,0.3205613310373726,0.3205613310373726,0.3205613310373726,12300.0
1988-11-01,False,daily,12.75,12.75,12.75,12.75,608.0,0.3205613310373726,0.3205613310373726,0.3205613310373726,0.3205613310373726,7296.0
1988-10-31,False,daily,13.0,13.0,13.0,13.0,0.0,0.326846847332223,0.326846847332223,0.326846847332223,0.326846847332223,0.0
1988-10-28,False,daily,13.0,13.0,13.0,13.0,4100.0,0.326846847332223,0.326846847332223,0.326846847332223,0.326846847332223,49200.0
1988-10-27,False,daily,13.0,13.0,13.0,13.0,3900.0,0.326846847332223,0.326846847332223,0.326846847332223,0.326846847332223,46800.0
1988-10-26,False,daily,13.0,13.0,13.0,13.0,0.0,0.326846847332223,0.326846847332223,0.326846847332223,0.326846847332223,0.0
1988-10-25,False,daily,12.75,13.0,12.75,13.0,11908.0,0.3205613310373726,0.326846847332223,0.3205613310373726,0.326846847332223,142896.0
1988-10-24,False,daily,12.5,12.5,12.5,12.5,0.0,0.31427581474252214,0.31427581474252214,0.31427581474252214,0.31427581474252214,0.0
1988-10-21,False,daily,12.5,12.5,12.5,12.5,1025.0,0.31427581474252214,0.31427581474252214,0.31427581474252214,0.31427581474252214,12300.0
1988-10-20,False,daily,12.38,12.5,12.25,12.5,2767.0,0.31125876692099397,0.31427581474252214,0.30799029844767173,0.31427581474252214,33204.0
1988-10-19,False,daily,12.25,12.25,12.12,12.12,8625.0,0.30799029844767173,0.30799029844767173,0.3047218299743495,0.3047218299743495,103500.0
1988-10-18,False,daily,12.12,12.25,12.12,12.25,7900.0,0.3047218299743495,0.30799029844767173,0.3047218299743495,0.30799029844767173,94800.0
1988-10-17,False,daily,12.25,12.25,12.12,12.12,5642.0,0.30799029844767173,0.30799029844767173,0.3047218299743495,0.3047218299743495,67704.0
1988-10-14,False,daily,12.12,12.12,12.12,12.12,3183.0,0.3047218299743495,0.3047218299743495,0.3047218299743495,0.3047218299743495,38196.0
1988-10-13,False,daily,12.12,12.12,12.12,12.12,1642.0,0.3047218299743495,0.3047218299743495,0.3047218299743495,0.3047218299743495,19704.0
1988-10-12,False,daily,12.38,12.38,12.12,12.38,6675.0,0.31125876692099397,0.31125876692099397,0.3047218299743495,0.31125876692099397,80100.0
1988-10-11,False,daily,12.62,12.62,12.5,12.5,2258.0,0.31729286256405037,0.31729286256405037,0.31427581474252214,0.31427581474252214,27096.0
1988-10-10,False,daily,12.75,12.75,12.75,12.75,0.0,0.3205613310373726,0.3205613310373726,0.3205613310373726,0.3205613310373726,0.0
1988-10-07,False,daily,12.75,12.75,12.75,12.75,200.0,0.3205613310373726,0.3205613310373726,0.3205613310373726,0.3205613310373726,2400.0
1988-10-06,False,daily,12.62,12.88,12.62,12.88,1225.0,0.31729286256405037,0.32382979951069485,0.31729286256405037,0.32382979951069485,14700.0
1988-10-05,False,daily,12.0,12.62,12.0,12.62,8825.0,0.30170478215282126,0.31729286256405037,0.30170478215282126,0.31729286256405037,105900.0
1988-10-04,False,daily,12.0,12.0,12.0,12.0,4825.0,0.30170478215282126,0.30170478215282126,0.30170478215282126,0.30170478215282126,57900.0
1988-10-03,False,daily,12.0,12.0,12.0,12.0,1125.0,0.30170478215282126,0.30170478215282126,0.30170478215282126,0.30170478215282126,13500.0
1988-09-30,False,daily,12.0,12.25,12.0,12.25,4000.0,0.30170478215282126,0.30799029844767173,0.30170478215282126,0.30799029844767173,48000.0
1988-09-29,False,daily,12.0,12.12,12.0,12.0,6875.0,0.30170478215282126,0.3047218299743495,0.30170478215282126,0.30170478215282126,82500.0
1988-09-28,False,daily,12.0,12.0,12.0,12.0,200.0,0.30170478215282126,0.30170478215282126,0.30170478215282126,0.30170478215282126,2400.0
1988-09-27,False,daily,12.0,12.0,12.0,12.0,2975.0,0.30170478215282126,0.30170478215282126,0.30170478215282126,0.30170478215282126,35700.0
1988-09-26,False,daily,12.0,12.0,12.0,12.0,608.0,0.30170478215282126,0.30170478215282126,0.30170478215282126,0.30170478215282126,7296.0
1988-09-23,False,daily,12.0,12.0,12.0,12.0,11808.0,0.30170478215282126,0.30170478215282126,0.30170478215282126,0.30170478215282126,141696.0
1988-09-22,False,daily,12.25,12.25,12.25,12.25,0.0,0.30799029844767173,0.30799029844767173,0.30799029844767173,0.30799029844767173,0.0
1988-09-21,False,daily,12.25,12.25,12.25,12.25,2767.0,0.30799029844767173,0.30799029844767173,0.30799029844767173,0.30799029844767173,33204.0
1988-09-20,False,daily,12.12,12.25,12.12,12.25,608.0,0.3047218299743495,0.30799029844767173,0.3047218299743495,0.30799029844767173,7296.0
1988-09-19,False,daily,12.0,12.12,12.0,12.12,46317.0,0.30170478215282126,0.3047218299743495,0.30170478215282126,0.3047218299743495,555804.0
1988-09-16,False,daily,12.12,12.12,11.88,11.88,4408.0,0.3047218299743495,0.3047218299743495,0.2986877343312931,0.2986877343312931,52896.0
1988-09-15,False,daily,12.12,12.12,12.0,12.0,3283.0,0.3047218299743495,0.3047218299743495,0.30170478215282126,0.30170478215282126,39396.0
1988-09-14,False,daily,11.88,11.88,11.88,11.88,1533.0,0.2986877343312931,0.2986877343312931,0.2986877343312931,0.2986877343312931,18396.0
1988-09-13,False,daily,12.0,12.0,11.88,11.88,5442.0,0.30170478215282126,0.30170478215282126,0.2986877343312931,0.2986877343312931,65304.0
1988-09-12,False,daily,12.25,12.38,12.12,12.12,8625.0,0.30799029844767173,0.31125876692099397,0.3047218299743495,0.3047218299743495,103500.0
1988-09-09,False,daily,12.12,12.12,12.12,12.12,1025.0,0.3047218299743495,0.3047218299743495,0.3047218299743495,0.3047218299743495,12300.0
1988-09-08,False,daily,12.12,12.12,12.12,12.12,1225.0,0.3047218299743495,0.3047218299743495,0.3047218299743495,0.3047218299743495,14700.0
1988-09-07,False,daily,12.12,12.12,12.12,12.12,1533.0,0.3047218299743495,0.3047218299743495,0.3047218299743495,0.3047218299743495,18396.0
1988-09-06,False,daily,12.12,12.12,12.0,12.0,1333.0,0.3047218299743495,0.3047218299743495,0.30170478215282126,0.30170478215282126,15996.0
1988-09-02,False,daily,12.12,12.12,12.12,12.12,1742.0,0.3047218299743495,0.3047218299743495,0.3047218299743495,0.3047218299743495,20904.0
1988-09-01,False,daily,12.25,12.25,12.12,12.12,1533.0,0.30799029844767173,0.30799029844767173,0.3047218299743495,0.3047218299743495,18396.0
1988-08-31,False,daily,12.0,12.25,12.0,12.25,1333.0,0.30170478215282126,0.30799029844767173,0.30170478215282126,0.30799029844767173,15996.0
1988-08-30,False,daily,12.12,12.12,12.0,12.0,5133.0,0.3047218299743495,0.3047218299743495,0.30170478215282126,0.30170478215282126,61596.0
1988-08-29,False,daily,12.12,12.12,12.12,12.12,0.0,0.3047218299743495,0.3047218299743495,0.3047218299743495,0.3047218299743495,0.0
1988-08-26,False,daily,12.12,12.12,12.12,12.12,408.0,0.3047218299743495,0.3047218299743495,0.3047218299743495,0.3047218299743495,4896.0
1988-08-25,False,daily,12.12,12.25,12.12,12.12,4208.0,0.3047218299743495,0.30799029844767173,0.3047218299743495,0.3047218299743495,50496.0
1988-08-24,False,daily,12.0,12.0,12.0,12.0,0.0,0.30170478215282126,0.30170478215282126,0.30170478215282126,0.30170478215282126,0.0
1988-08-23,False,daily,12.12,12.12,12.0,12.0,11908.0,0.3047218299743495,0.3047218299743495,0.30170478215282126,0.30170478215282126,142896.0
1988-08-22,False,daily,12.12,12.12,12.0,12.0,18892.0,0.3047218299743495,0.3047218299743495,0.30170478215282126,0.30170478215282126,226704.0
1988-08-19,False,daily,12.25,12.25,12.25,12.25,2050.0,0.30799029844767173,0.30799029844767173,0.30799029844767173,0.30799029844767173,24600.0
1988-08-18,False,daily,12.5,12.5,12.5,12.5,0.0,0.31427581474252214,0.31427581474252214,0.31427581474252214,0.31427581474252214,0.0
1988-08-17,False,daily,12.5,12.5,12.5,12.5,717.0,0.31427581474252214,0.31427581474252214,0.31427581474252214,0.31427581474252214,8604.0
1988-08-16,False,daily,12.38,12.5,12.38,12.5,1125.0,0.31125876692099397,0.31427581474252214,0.31125876692099397,0.31427581474252214,13500.0
1988-08-15,False,daily,12.62,12.62,12.25,12.5,2767.0,0.31729286256405037,0.31729286256405037,0.30799029844767173,0.31427581474252214,33204.0
1988-08-12,False,daily,12.38,12.88,12.38,12.62,4100.0,0.31125876692099397,0.32382979951069485,0.31125876692099397,0.31729286256405037,49200.0
1988-08-11,False,daily,12.12,12.12,12.12,12.12,917.0,0.3047218299743495,0.3047218299743495,0.3047218299743495,0.3047218299743495,11004.0
1988-08-10,False,daily,12.25,12.25,12.12,12.12,7700.0,0.30799029844767173,0.30799029844767173,0.3047218299743495,0.3047218299743495,92400.0
1988-08-09,False,daily,12.25,12.38,12.25,12.38,13350.0,0.30799029844767173,0.31125876692099397,0.30799029844767173,0.31125876692099397,160200.0
1988-08-08,False,daily,12.25,12.25,12.25,12.25,2050.0,0.30799029844767173,0.30799029844767173,0.30799029844767173,0.30799029844767173,24600.0
1988-08-05,False,daily,12.25,12.25,12.25,12.25,0.0,0.30799029844767173,0.30799029844767173,0.30799029844767173,0.30799029844767173,0.0
1988-08-04,False,daily,12.38,12.38,12.25,12.25,10883.0,0.31125876692099397,0.31125876692099397,0.30799029844767173,0.30799029844767173,130596.0
1988-08-03,False,daily,12.25,12.38,12.25,12.38,917.0,0.30799029844767173,0.31125876692099397,0.30799029844767173,0.31125876692099397,11004.0
1988-08-02,False,daily,12.12,12.38,12.0,12.25,14167.0,0.3047218299743495,0.31125876692099397,0.30170478215282126,0.30799029844767173,170004.0
1988-08-01,False,daily,12.0,12.12,11.88,12.0,6567.0,0.30170478215282126,0.3047218299743495,0.2986877343312931,0.30170478215282126,78804.0
1988-07-29,False,daily,11.75,12.0,11.75,12.0,4000.0,0.29541926585797085,0.30170478215282126,0.29541926585797085,0.30170478215282126,48000.0
1988-07-28,False,daily,11.88,11.88,11.88,11.88,12317.0,0.2986877343312931,0.2986877343312931,0.2986877343312931,0.2986877343312931,147804.0
1988-07-27,False,daily,11.75,11.75,11.75,11.75,508.0,0.29541926585797085,0.29541926585797085,0.29541926585797085,0.29541926585797085,6096.0
1988-07-26,False,daily,12.0,12.0,11.75,11.75,717.0,0.30170478215282126,0.30170478215282126,0.29541926585797085,0.29541926585797085,8604.0
1988-07-25,False,daily,12.25,12.25,12.0,12.0,2358.0,0.30799029844767173,0.30799029844767173,0.30170478215282126,0.30170478215282126,28296.0
1988-07-22,False,daily,12.0,12.0,12.0,12.0,408.0,0.30170478215282126,0.30170478215282126,0.30170478215282126,0.30170478215282126,4896.0
1988-07-21,False,daily,12.0,12.0,12.0,12.0,508.0,0.30170478215282126,0.30170478215282126,0.30170478215282126,0.30170478215282126,6096.0
1988-07-20,False,daily,12.25,12.25,12.25,12.25,1642.0,0.30799029844767173,0.30799029844767173,0.30799029844767173,0.30799029844767173,19704.0
1988-07-19,False,daily,12.12,12.25,12.12,12.25,2458.0,0.3047218299743495,0.30799029844767173,0.3047218299743495,0.30799029844767173,29496.0
1988-07-18,False,daily,12.25,12.25,11.75,11.88,10058.0,0.30799029844767173,0.30799029844767173,0.29541926585797085,0.2986877343312931,120696.0
1988-07-15,False,daily,12.25,12.25,12.0,12.0,7292.0,0.30799029844767173,0.30799029844767173,0.30170478215282126,0.30170478215282126,87504.0
1988-07-14,False,daily,12.5,12.5,12.5,12.5,200.0,0.31427581474252214,0.31427581474252214,0.31427581474252214,0.31427581474252214,2400.0
1988-07-13,False,daily,12.62,12.62,12.5,12.5,6258.0,0.31729286256405037,0.31729286256405037,0.31427581474252214,0.31427581474252214,75096.0
1988-07-12,False,daily,12.62,12.62,12.62,12.62,3075.0,0.31729286256405037,0.31729286256405037,0.31729286256405037,0.31729286256405037,36900.0
1988-07-11,False,daily,12.75,12.75,12.62,12.62,817.0,0.3205613310373726,0.3205613310373726,0.31729286256405037,0.31729286256405037,9804.0
1988-07-08,False,daily,12.75,12.75,12.75,12.75,0.0,0.3205613310373726,0.3205613310373726,0.3205613310373726,0.3205613310373726,0.0
1988-07-07,False,daily,12.75,12.75,12.75,12.75,1025.0,0.3205613310373726,0.3205613310373726,0.3205613310373726,0.3205613310373726,12300.0
1988-07-06,False,daily,12.88,13.0,12.88,13.0,4925.0,0.32382979951069485,0.326846847332223,0.32382979951069485,0.326846847332223,59100.0
1988-07-05,False,daily,13.25,13.25,12.88,12.88,4517.0,0.3331323636270735,0.3331323636270735,0.32382979951069485,0.32382979951069485,54204.0
1988-07-01,False,daily,13.0,13.0,13.0,13.0,2358.0,0.326846847332223,0.326846847332223,0.326846847332223,0.326846847332223,28296.0
1988-06-30,False,daily,12.88,13.0,12.62,13.0,3283.0,0.32382979951069485,0.326846847332223,0.31729286256405037,0.326846847332223,39396.0
1988-06-29,False,daily,12.75,12.75,12.5,12.62,19917.0,0.3205613310373726,0.3205613310373726,0.31427581474252214,0.31729286256405037,239004.0
1988-06-28,False,daily,12.38,12.75,12.38,12.75,9650.0,0.31125876692099397,0.3205613310373726,0.31125876692099397,0.3205613310373726,115800.0
1988-06-27,False,daily,11.75,12.25,11.75,12.25,25467.0,0.29541926585797085,0.30799029844767173,0.29541926585797085,0.30799029844767173,305604.0
1988-06-24,False,daily,11.75,11.75,11.5,11.5,2767.0,0.29541926585797085,0.29541926585797085,0.2891337495631204,0.2891337495631204,33204.0
1988-06-23,False,daily,11.88,11.88,11.75,11.88,2258.0,0.2986877343312931,0.2986877343312931,0.29541926585797085,0.2986877343312931,27096.0
1988-06-22,False,daily,11.75,11.88,11.75,11.88,2050.0,0.29541926585797085,0.2986877343312931,0.29541926585797085,0.2986877343312931,24600.0
1988-06-21,False,daily,11.75,11.88,11.75,11.75,3075.0,0.29541926585797085,0.2986877343312931,0.29541926585797085,0.29541926585797085,36900.0
1988-06-20,False,daily,11.75,11.88,11.75,11.88,1125.0,0.29541926585797085,0.2986877343312931,0.29541926585797085,0.2986877343312931,13500.0
1988-06-17,False,daily,11.88,11.88,11.75,11.75,6567.0,0.2986877343312931,0.2986877343312931,0.29541926585797085,0.29541926585797085,78804.0
1988-06-16,False,daily,11.75,11.75,11.75,11.75,100.0,0.29541926585797085,0.29541926585797085,0.29541926585797085,0.29541926585797085,1200.0
1988-06-15,False,daily,11.62,11.88,11.5,11.88,6467.0,0.2921507973846486,0.2986877343312931,0.2891337495631204,0.2986877343312931,77604.0
1988-06-14,False,daily,11.62,11.62,11.62,11.62,200.0,0.2921507973846486,0.2921507973846486,0.2921507973846486,0.2921507973846486,2400.0
1988-06-13,False,daily,11.62,11.88,11.62,11.62,2767.0,0.2921507973846486,0.2986877343312931,0.2921507973846486,0.2921507973846486,33204.0
1988-06-10,False,daily,11.62,11.88,11.62,11.88,717.0,0.2921507973846486,0.2986877343312931,0.2921507973846486,0.2986877343312931,8604.0
1988-06-09,False,daily,11.38,11.75,11.38,11.75,3283.0,0.2861167017415922,0.29541926585797085,0.2861167017415922,0.29541926585797085,39396.0
1988-06-08,False,daily,11.5,11.5,11.5,11.5,508.0,0.2891337495631204,0.2891337495631204,0.2891337495631204,0.2891337495631204,6096.0
1988-06-07,False,daily,11.5,11.62,11.5,11.5,3283.0,0.2891337495631204,0.2921507973846486,0.2891337495631204,0.2891337495631204,39396.0
1988-06-06,False,daily,11.5,11.62,11.38,11.62,1225.0,0.2891337495631204,0.2921507973846486,0.2861167017415922,0.2921507973846486,14700.0
1988-06-03,False,daily,11.62,11.62,11.62,11.62,0.0,0.2921507973846486,0.2921507973846486,0.2921507973846486,0.2921507973846486,0.0
1988-06-02,False,daily,11.62,11.62,11.5,11.62,717.0,0.2921507973846486,0.2921507973846486,0.2891337495631204,0.2921507973846486,8604.0
1988-06-01,False,daily,11.25,11.5,11.25,11.5,1125.0,0.28284823326826997,0.2891337495631204,0.28284823326826997,0.2891337495631204,13500.0
1988-05-31,False,daily,10.75,11.12,10.75,11.12,1950.0,0.2702772006785691,0.27957976479494767,0.2702772006785691,0.27957976479494767,23400.0
