date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1998-12-02,False,daily,18.81,19.13,18.56,18.63,447667.0,8.476118646250084,8.620316305303781,8.363464225114384,8.39500746303238,671500.5
1998-12-01,False,daily,18.63,18.88,18.5,18.56,324400.0,8.39500746303238,8.507661884168082,8.336427164041817,8.363464225114384,486600.0
1998-11-30,False,daily,18.63,18.75,18.31,18.63,268000.0,8.39500746303238,8.449081585177517,8.250809803978685,8.39500746303238,402000.0
1998-11-27,False,daily,18.38,18.75,18.38,18.75,54667.0,8.28235304189668,8.449081585177517,8.28235304189668,8.449081585177517,82000.5
1998-11-25,False,daily,18.94,18.94,17.81,18.12,228000.0,8.53469894524065,8.53469894524065,8.025500961707284,8.165192443915553,342000.0
1998-11-24,False,daily,18.5,19.75,18.5,18.94,822400.0,8.336427164041817,8.899699269720319,8.336427164041817,8.53469894524065,1233600.0
1998-11-23,False,daily,18.75,19.44,18.25,18.25,882067.0,8.449081585177517,8.76000778751205,8.223772742906117,8.223772742906117,1323100.5
1998-11-20,False,daily,18.75,18.88,18.63,18.75,412067.0,8.449081585177517,8.507661884168082,8.39500746303238,8.449081585177517,618100.5
1998-11-19,False,daily,19.0,19.25,18.5,18.63,293067.0,8.561736006313218,8.674390427448918,8.336427164041817,8.39500746303238,439600.5
1998-11-18,False,daily,19.69,19.69,18.63,19.13,220600.0,8.872662208647752,8.872662208647752,8.39500746303238,8.620316305303781,330900.0
1998-11-17,False,daily,20.0,20.06,19.69,19.69,172600.0,9.012353690856019,9.039390751928586,8.872662208647752,8.872662208647752,258900.0
1998-11-16,False,daily,20.06,20.38,19.88,20.13,223800.0,9.039390751928586,9.183588410982283,8.958279568710882,9.070933989846582,335700.0
1998-11-13,False,daily,19.75,20.38,19.63,20.06,772000.0,8.899699269720319,9.183588410982283,8.845625147575182,9.039390751928586,1158000.0
1998-11-12,False,daily,19.94,19.94,19.31,19.69,426667.0,8.985316629783451,8.985316629783451,8.701427488521485,8.872662208647752,640000.5
1998-11-11,False,daily,19.88,20.25,19.69,19.81,522200.0,8.958279568710882,9.125008111991718,8.872662208647752,8.926736330792886,783300.0
1998-11-10,False,daily,20.5,20.63,19.25,19.63,623467.0,9.23766253312742,9.296242832117983,8.674390427448918,8.845625147575182,935200.5
1998-11-09,False,daily,21.38,21.5,20.0,20.63,355800.0,9.634206095525084,9.68828021767022,9.012353690856019,9.296242832117983,533700.0
1998-11-06,False,daily,23.25,23.38,21.13,21.63,677600.0,10.476861165620122,10.535441464610685,9.521551674389384,9.746860516660783,1016400.0
1998-11-05,False,daily,23.5,23.69,22.88,23.25,566067.0,10.589515586755821,10.675132946818955,10.310132622339285,10.476861165620122,849100.5
1998-11-04,False,daily,23.0,24.56,22.88,24.0,592267.0,10.364206744484422,11.067170332371191,10.310132622339285,10.814824429027222,888400.5
1998-11-03,False,daily,22.19,23.19,22.06,23.0,397667.0,9.999206420004754,10.449824104547554,9.940626121014189,10.364206744484422,596500.5
1998-11-02,False,daily,21.94,22.19,20.31,22.19,207467.0,9.886551998869052,9.999206420004754,9.152045173064286,9.999206420004754,311200.5
1998-10-30,False,daily,19.5,22.13,19.13,21.88,739600.0,8.787044848584618,9.972169358932184,8.620316305303781,9.859514937796485,1109400.0
1998-10-29,False,daily,17.75,19.75,17.75,18.88,631600.0,7.998463900634716,8.899699269720319,7.998463900634716,8.507661884168082,947400.0
1998-10-28,False,daily,16.69,17.0,16.5,17.0,252400.0,7.520809155019348,7.660500637227615,7.435191794956215,7.660500637227615,378600.0
1998-10-27,False,daily,16.69,16.81,16.56,16.69,264200.0,7.520809155019348,7.574883277164483,7.462228856028783,7.520809155019348,396300.0
1998-10-26,False,daily,17.19,17.19,16.5,16.63,235600.0,7.746117997290749,7.746117997290749,7.435191794956215,7.493772093946779,353400.0
1998-10-23,False,daily,17.13,17.31,16.88,17.06,104067.0,7.719080936218179,7.800192119435883,7.60642651508248,7.687537698300184,156100.5
1998-10-22,False,daily,16.75,17.25,16.5,17.0,359200.0,7.547846216091916,7.773155058363316,7.435191794956215,7.660500637227615,538800.0
1998-10-21,False,daily,16.75,17.06,16.56,16.56,235800.0,7.547846216091916,7.687537698300184,7.462228856028783,7.462228856028783,353700.0
1998-10-20,False,daily,16.94,17.13,16.69,16.75,428867.0,7.633463576155048,7.719080936218179,7.520809155019348,7.547846216091916,643300.5
1998-10-19,False,daily,15.94,17.0,15.88,16.75,685000.0,7.182845891612247,7.660500637227615,7.155808830539679,7.547846216091916,1027500.0
1998-10-16,False,daily,16.0,16.13,15.88,16.0,651400.0,7.209882952684815,7.268463251675379,7.155808830539679,7.209882952684815,977100.0
1998-10-15,False,daily,16.25,16.38,15.75,16.19,353067.0,7.3225373738205155,7.381117672811079,7.097228531549114,7.295500312747948,529600.5
1998-10-14,False,daily,16.25,16.5,16.25,16.25,76600.0,7.3225373738205155,7.435191794956215,7.3225373738205155,7.3225373738205155,114900.0
1998-10-13,False,daily,16.94,17.25,16.0,16.5,310267.0,7.633463576155048,7.773155058363316,7.209882952684815,7.435191794956215,465400.5
1998-10-12,False,daily,17.0,17.63,16.63,16.94,198800.0,7.660500637227615,7.94438977848958,7.493772093946779,7.633463576155048,298200.0
1998-10-09,False,daily,15.0,16.63,14.88,16.38,201000.0,6.7592652681420144,7.493772093946779,6.705191145996878,7.381117672811079,301500.0
1998-10-08,False,daily,14.88,15.25,14.0,14.5,707667.0,6.705191145996878,6.871919689277714,6.308647583599213,6.533956425870613,1061500.5
1998-10-07,False,daily,18.69,19.0,15.0,15.25,328200.0,8.42204452410495,8.561736006313218,6.7592652681420144,6.871919689277714,492300.0
1998-10-06,False,daily,19.56,19.63,18.06,18.94,712667.0,8.814081909657185,8.845625147575182,8.138155382842985,8.53469894524065,1069000.5
1998-10-05,False,daily,18.75,19.5,18.0,19.44,171200.0,8.449081585177517,8.787044848584618,8.111118321770416,8.76000778751205,256800.0
1998-10-02,False,daily,19.88,19.88,19.0,19.0,964600.0,8.958279568710882,8.958279568710882,8.561736006313218,8.561736006313218,1446900.0
1998-10-01,False,daily,19.25,19.94,19.13,19.88,90200.0,8.674390427448918,8.985316629783451,8.620316305303781,8.958279568710882,135300.0
1998-09-30,False,daily,19.5,19.69,19.31,19.5,196067.0,8.787044848584618,8.872662208647752,8.701427488521485,8.787044848584618,294100.5
1998-09-29,False,daily,19.63,19.75,18.38,19.25,527400.0,8.845625147575182,8.899699269720319,8.28235304189668,8.674390427448918,791100.0
1998-09-28,False,daily,21.38,21.5,19.88,19.88,288000.0,9.634206095525084,9.68828021767022,8.958279568710882,8.958279568710882,432000.0
1998-09-25,False,daily,19.25,20.38,19.0,19.69,360067.0,8.674390427448918,9.183588410982283,8.561736006313218,8.872662208647752,540100.5
1998-09-24,False,daily,20.0,21.13,19.5,19.5,385400.0,9.012353690856019,9.521551674389384,8.787044848584618,8.787044848584618,578100.0
1998-09-23,False,daily,18.25,21.38,18.25,19.94,552000.0,8.223772742906117,9.634206095525084,8.223772742906117,8.985316629783451,828000.0
1998-09-22,False,daily,15.56,18.25,15.56,17.25,291200.0,7.011611171485983,8.223772742906117,7.011611171485983,7.773155058363316,436800.0
1998-09-21,False,daily,14.75,15.38,14.75,15.31,598667.0,6.646610847006314,6.930499988268279,6.646610847006314,6.898956750350282,898000.5
1998-09-18,False,daily,15.19,15.56,14.88,15.25,303000.0,6.844882628205146,7.011611171485983,6.705191145996878,6.871919689277714,454500.0
1998-09-17,False,daily,14.25,15.56,14.0,15.19,173400.0,6.421302004734914,7.011611171485983,6.308647583599213,6.844882628205146,260100.0
1998-09-16,False,daily,14.0,14.75,13.38,14.5,1066800.0,6.308647583599213,6.646610847006314,6.029264619182677,6.533956425870613,1600200.0
1998-09-15,False,daily,14.94,15.0,13.75,13.75,437267.0,6.732228207069446,6.7592652681420144,6.1959931624635125,6.1959931624635125,655900.5
1998-09-14,False,daily,15.5,15.5,14.94,14.94,343867.0,6.984574110413415,6.984574110413415,6.732228207069446,6.732228207069446,515800.5
1998-09-11,False,daily,14.81,15.25,14.75,14.94,328067.0,6.673647908078882,6.871919689277714,6.646610847006314,6.732228207069446,492100.5
1998-09-10,False,daily,16.0,16.0,14.75,14.81,89600.0,7.209882952684815,7.209882952684815,6.646610847006314,6.673647908078882,134400.0
1998-09-09,False,daily,16.75,16.75,16.13,16.13,172200.0,7.547846216091916,7.547846216091916,7.268463251675379,7.268463251675379,258300.0
1998-09-08,False,daily,16.5,17.0,16.5,16.75,411400.0,7.435191794956215,7.660500637227615,7.435191794956215,7.547846216091916,617100.0
1998-09-04,False,daily,15.88,16.19,15.25,15.88,121800.0,7.155808830539679,7.295500312747948,6.871919689277714,7.155808830539679,182700.0
1998-09-03,False,daily,15.81,15.88,13.5,15.88,1886800.0,7.124265592621683,7.155808830539679,6.083338741327813,7.155808830539679,2830200.0
1998-09-02,False,daily,16.25,16.38,15.63,15.88,159200.0,7.3225373738205155,7.381117672811079,7.043154409403979,7.155808830539679,238800.0
1998-09-01,False,daily,16.13,16.75,15.88,16.25,621000.0,7.268463251675379,7.547846216091916,7.155808830539679,7.3225373738205155,931500.0
1998-08-31,False,daily,17.25,17.75,15.75,16.13,1456600.0,7.773155058363316,7.998463900634716,7.097228531549114,7.268463251675379,2184900.0
1998-08-28,False,daily,19.0,19.75,16.75,16.88,447467.0,8.561736006313218,8.899699269720319,7.547846216091916,7.60642651508248,671200.5
1998-08-27,False,daily,20.75,20.75,18.88,18.88,244800.0,9.35031695426312,9.35031695426312,8.507661884168082,8.507661884168082,367200.0
1998-08-26,False,daily,20.75,21.0,20.63,20.94,42400.0,9.35031695426312,9.46297137539882,9.296242832117983,9.435934314326252,63600.0
1998-08-25,False,daily,20.94,21.69,20.75,20.81,187267.0,9.435934314326252,9.773897577733353,9.35031695426312,9.377354015335687,280900.5
1998-08-24,False,daily,20.63,21.0,20.63,20.69,182667.0,9.296242832117983,9.46297137539882,9.296242832117983,9.323279893190552,274000.5
1998-08-21,False,daily,21.88,21.88,20.13,20.5,342667.0,9.859514937796485,9.859514937796485,9.070933989846582,9.23766253312742,514000.5
1998-08-20,False,daily,22.19,22.38,21.94,22.0,252467.0,9.999206420004754,10.084823780067884,9.886551998869052,9.913589059941621,378700.5
1998-08-19,False,daily,22.13,22.25,21.94,21.94,65200.0,9.972169358932184,10.026243481077321,9.886551998869052,9.886551998869052,97800.0
1998-08-18,False,daily,22.0,22.06,21.88,22.0,141267.0,9.913589059941621,9.940626121014189,9.859514937796485,9.913589059941621,211900.5
1998-08-17,False,daily,22.25,22.38,22.0,22.0,213267.0,10.026243481077321,10.084823780067884,9.913589059941621,9.913589059941621,319900.5
1998-08-14,False,daily,22.5,22.5,21.94,22.0,152867.0,10.13889790221302,10.13889790221302,9.886551998869052,9.913589059941621,229300.5
1998-08-13,False,daily,22.0,22.06,21.75,21.75,646000.0,9.913589059941621,9.940626121014189,9.80093463880592,9.80093463880592,969000.0
1998-08-12,False,daily,22.75,22.75,21.94,21.94,342400.0,10.25155232334872,10.25155232334872,9.886551998869052,9.886551998869052,513600.0
1998-08-11,False,daily,22.75,22.75,22.0,22.0,222667.0,10.25155232334872,10.25155232334872,9.913589059941621,9.913589059941621,334000.5
1998-08-10,False,daily,22.13,23.94,22.0,23.13,214467.0,9.972169358932184,10.787787367954655,9.913589059941621,10.422787043474985,321700.5
1998-08-07,False,daily,22.0,22.63,21.88,22.13,733467.0,9.913589059941621,10.197478201203584,9.859514937796485,9.972169358932184,1100200.5
1998-08-06,False,daily,22.06,22.19,21.88,21.88,392800.0,9.940626121014189,9.999206420004754,9.859514937796485,9.859514937796485,589200.0
1998-08-05,False,daily,22.75,23.13,21.94,21.94,436067.0,10.25155232334872,10.422787043474985,9.886551998869052,9.886551998869052,654100.5
1998-08-04,False,daily,24.31,24.31,22.88,23.0,830600.0,10.95451591123549,10.95451591123549,10.310132622339285,10.364206744484422,1245900.0
1998-08-03,False,daily,25.0,25.0,24.31,24.38,672667.0,11.265442113570023,11.265442113570023,10.95451591123549,10.986059149153487,1009000.5
1998-07-31,False,daily,25.0,25.63,24.88,25.0,729067.0,11.265442113570023,11.549331254831987,11.211367991424886,11.265442113570023,1093600.5
1998-07-30,False,daily,24.81,25.0,24.5,25.0,1321600.0,11.17982475350689,11.265442113570023,11.040133271298624,11.265442113570023,1982400.0
1998-07-29,False,daily,25.0,25.25,24.5,24.63,887600.0,11.265442113570023,11.378096534705724,11.040133271298624,11.098713570289187,1331400.0
1998-07-28,False,daily,25.94,26.06,25.0,25.0,1387867.0,11.689022737040256,11.743096859185393,11.265442113570023,11.265442113570023,2081800.5
1998-07-27,False,daily,26.0,26.31,25.75,25.88,562400.0,11.716059798112823,11.855751280321092,11.603405376977124,11.661985675967689,843600.0
1998-07-24,False,daily,25.75,26.06,25.63,26.0,673200.0,11.603405376977124,11.743096859185393,11.549331254831987,11.716059798112823,1009800.0
1998-07-23,False,daily,25.75,25.81,24.75,25.5,832200.0,11.603405376977124,11.630442438049691,11.152787692434323,11.490750955841424,1248300.0
1998-07-22,False,daily,26.25,26.5,25.44,25.63,998600.0,11.828714219248525,11.941368640384225,11.463713894768857,11.549331254831987,1497900.0
1998-07-21,False,daily,27.38,27.44,26.25,26.56,523067.0,12.337912202781888,12.364949263854458,11.828714219248525,11.968405701456792,784600.5
1998-07-20,False,daily,26.0,27.38,26.0,27.38,663667.0,11.716059798112823,12.337912202781888,11.716059798112823,12.337912202781888,995500.5
1998-07-17,False,daily,25.5,26.13,25.38,26.0,801067.0,11.490750955841424,11.774640097103388,11.436676833696287,11.716059798112823,1201600.5
1998-07-16,False,daily,25.75,25.94,25.5,25.69,723000.0,11.603405376977124,11.689022737040256,11.490750955841424,11.576368315904556,1084500.0
1998-07-15,False,daily,25.5,26.0,25.5,26.0,575600.0,11.490750955841424,11.716059798112823,11.490750955841424,11.716059798112823,863400.0
1998-07-14,False,daily,25.75,25.88,25.56,25.56,850867.0,11.603405376977124,11.661985675967689,11.517788016913991,11.517788016913991,1276300.5
1998-07-13,False,daily,25.75,25.81,25.5,25.75,527200.0,11.603405376977124,11.630442438049691,11.490750955841424,11.603405376977124,790800.0
1998-07-10,False,daily,26.0,26.44,25.81,25.81,744867.0,11.716059798112823,11.914331579311657,11.630442438049691,11.630442438049691,1117300.5
1998-07-09,False,daily,25.63,25.94,25.5,25.88,962600.0,11.549331254831987,11.689022737040256,11.490750955841424,11.661985675967689,1443900.0
1998-07-08,False,daily,25.63,25.75,25.5,25.69,787000.0,11.549331254831987,11.603405376977124,11.490750955841424,11.576368315904556,1180500.0
1998-07-07,False,daily,26.0,26.0,25.5,25.5,718000.0,11.716059798112823,11.716059798112823,11.490750955841424,11.490750955841424,1077000.0
1998-07-06,False,daily,25.69,26.0,25.5,25.88,1158467.0,11.576368315904556,11.716059798112823,11.490750955841424,11.661985675967689,1737700.5
1998-07-02,False,daily,25.56,25.75,25.5,25.69,2024800.0,11.517788016913991,11.603405376977124,11.490750955841424,11.576368315904556,3037200.0
1998-07-01,False,daily,25.25,25.69,24.94,25.5,13879067.0,11.378096534705724,11.576368315904556,11.238405052497455,11.490750955841424,20818600.5
1999-12-31,False,daily,14.25,14.44,14.19,14.25,296867.0,6.421302004734914,6.506919364798045,6.394264943662345,6.421302004734914,445300.5
1999-12-30,False,daily,13.63,14.31,13.5,14.13,593667.0,6.141919040318377,6.448339065807482,6.083338741327813,6.367227882589778,890500.5
1999-12-29,False,daily,12.69,13.88,12.63,13.69,732600.0,5.718338416848144,6.254573461454077,5.691301355775576,6.168956101390944,1098900.0
1999-12-28,False,daily,12.56,12.75,12.44,12.44,708667.0,5.65975811785758,5.745375477920712,5.605683995712443,5.605683995712443,1063000.5
1999-12-27,False,daily,12.56,12.94,12.56,12.56,433600.0,5.65975811785758,5.830992837983844,5.65975811785758,5.65975811785758,650400.0
1999-12-23,False,daily,12.63,12.69,12.5,12.5,987667.0,5.691301355775576,5.718338416848144,5.6327210567850114,5.6327210567850114,1481500.5
1999-12-22,False,daily,12.81,12.81,12.5,12.63,732400.0,5.77241253899328,5.77241253899328,5.6327210567850114,5.691301355775576,1098600.0
1999-12-21,False,daily,12.44,12.81,12.38,12.81,607667.0,5.605683995712443,5.77241253899328,5.578646934639876,5.77241253899328,911500.5
1999-12-20,False,daily,12.81,12.81,12.44,12.5,517400.0,5.77241253899328,5.77241253899328,5.605683995712443,5.6327210567850114,776100.0
1999-12-17,False,daily,13.0,13.0,12.5,12.69,617267.0,5.858029899056412,5.858029899056412,5.6327210567850114,5.718338416848144,925900.5
1999-12-16,False,daily,12.81,13.0,12.31,12.88,1093600.0,5.77241253899328,5.858029899056412,5.54710369672188,5.803955776911276,1640400.0
1999-12-15,False,daily,13.25,13.25,12.69,12.88,877267.0,5.970684320192112,5.970684320192112,5.718338416848144,5.803955776911276,1315900.5
1999-12-14,False,daily,13.06,13.38,12.94,13.19,1542667.0,5.88506696012898,6.029264619182677,5.830992837983844,5.943647259119544,2314000.5
1999-12-13,False,daily,12.5,13.13,12.25,12.88,2185267.0,5.6327210567850114,5.9166101980469765,5.520066635649312,5.803955776911276,3277900.5
1999-12-10,False,daily,11.75,12.5,11.44,12.5,1472600.0,5.294757793377911,5.6327210567850114,5.155066311169643,5.6327210567850114,2208900.0
1999-12-09,False,daily,12.38,12.56,11.25,11.63,1643067.0,5.578646934639876,5.65975811785758,5.06944895110651,5.240683671232775,2464600.5
1999-12-08,False,daily,12.5,12.81,12.25,12.31,529800.0,5.6327210567850114,5.77241253899328,5.520066635649312,5.54710369672188,794700.0
1999-12-07,False,daily,12.88,12.94,12.06,12.38,508000.0,5.803955776911276,5.830992837983844,5.4344492755861795,5.578646934639876,762000.0
1999-12-06,False,daily,12.69,12.88,12.5,12.56,525267.0,5.718338416848144,5.803955776911276,5.6327210567850114,5.65975811785758,787900.5
1999-12-03,False,daily,12.44,12.81,12.38,12.75,415800.0,5.605683995712443,5.77241253899328,5.578646934639876,5.745375477920712,623700.0
1999-12-02,False,daily,12.5,12.56,12.19,12.38,496867.0,5.6327210567850114,5.65975811785758,5.4930295745767435,5.578646934639876,745300.5
1999-12-01,False,daily,12.38,12.56,12.25,12.56,447800.0,5.578646934639876,5.65975811785758,5.520066635649312,5.65975811785758,671700.0
1999-11-30,False,daily,12.0,12.5,11.81,12.44,742467.0,5.407412214513611,5.6327210567850114,5.321794854450479,5.605683995712443,1113700.5
1999-11-29,False,daily,11.94,12.06,11.88,11.94,494800.0,5.380375153441043,5.4344492755861795,5.3533380923684755,5.380375153441043,742200.0
1999-11-26,False,daily,12.19,12.19,11.81,12.0,189200.0,5.4930295745767435,5.4930295745767435,5.321794854450479,5.407412214513611,283800.0
1999-11-24,False,daily,12.56,12.63,12.13,12.19,552000.0,5.65975811785758,5.691301355775576,5.465992513504176,5.4930295745767435,828000.0
1999-11-23,False,daily,12.44,12.75,12.19,12.69,661400.0,5.605683995712443,5.745375477920712,5.4930295745767435,5.718338416848144,992100.0
1999-11-22,False,daily,12.44,12.5,11.88,12.38,903667.0,5.605683995712443,5.6327210567850114,5.3533380923684755,5.578646934639876,1355500.5
1999-11-19,False,daily,12.19,12.44,11.88,12.19,1148200.0,5.4930295745767435,5.605683995712443,5.3533380923684755,5.4930295745767435,1722300.0
1999-11-18,False,daily,12.75,12.81,11.94,12.0,1551600.0,5.745375477920712,5.77241253899328,5.380375153441043,5.407412214513611,2327400.0
1999-11-17,False,daily,11.69,13.13,11.56,11.88,2808667.0,5.267720732305342,5.9166101980469765,5.209140433314779,5.3533380923684755,4213000.5
1999-11-16,False,daily,11.75,12.0,11.56,11.56,719867.0,5.294757793377911,5.407412214513611,5.209140433314779,5.209140433314779,1079800.5
1999-11-15,False,daily,11.88,11.94,11.69,11.75,392867.0,5.3533380923684755,5.380375153441043,5.267720732305342,5.294757793377911,589300.5
1999-11-12,False,daily,11.63,12.38,11.56,11.81,678667.0,5.240683671232775,5.578646934639876,5.209140433314779,5.321794854450479,1018000.5
1999-11-11,False,daily,11.81,11.81,11.31,11.69,616200.0,5.321794854450479,5.321794854450479,5.096486012179079,5.267720732305342,924300.0
1999-11-10,False,daily,11.94,12.0,11.25,11.88,1604200.0,5.380375153441043,5.407412214513611,5.06944895110651,5.3533380923684755,2406300.0
1999-11-09,False,daily,11.44,12.0,11.38,12.0,778067.0,5.155066311169643,5.407412214513611,5.128029250097075,5.407412214513611,1167100.5
1999-11-08,False,daily,12.0,12.0,11.38,11.5,788667.0,5.407412214513611,5.407412214513611,5.128029250097075,5.182103372242211,1183000.5
1999-11-05,False,daily,13.19,13.25,11.81,12.0,1445200.0,5.943647259119544,5.970684320192112,5.321794854450479,5.407412214513611,2167800.0
1999-11-04,False,daily,13.0,13.25,12.44,12.56,702400.0,5.858029899056412,5.970684320192112,5.605683995712443,5.65975811785758,1053600.0
1999-11-03,False,daily,13.13,13.31,12.75,12.88,1242067.0,5.9166101980469765,5.997721381264681,5.745375477920712,5.803955776911276,1863100.5
1999-11-02,False,daily,13.0,13.13,12.63,13.06,1089267.0,5.858029899056412,5.9166101980469765,5.691301355775576,5.88506696012898,1633900.5
1999-11-01,False,daily,12.38,13.38,12.25,13.13,2125600.0,5.578646934639876,6.029264619182677,5.520066635649312,5.9166101980469765,3188400.0
1999-10-29,False,daily,11.94,12.25,11.5,12.25,3650667.0,5.380375153441043,5.520066635649312,5.182103372242211,5.520066635649312,5476000.5
1999-10-28,False,daily,9.688,12.13,9.688,11.88,4850600.0,4.3655841278506555,5.465992513504176,4.3655841278506555,5.3533380923684755,7275900.0
1999-10-27,False,daily,9.875,9.875,9.438,9.563,4085267.0,4.4498496348601595,4.4498496348601595,4.252929706714956,4.309256917282806,6127900.5
1999-10-26,False,daily,10.0,10.06,9.625,9.75,998400.0,4.506176845428009,4.533213906500578,4.337195213724459,4.393522424292309,1497600.0
1999-10-25,False,daily,10.06,10.31,9.875,10.0,1946800.0,4.533213906500578,4.645868327636278,4.4498496348601595,4.506176845428009,2920200.0
1999-10-22,False,daily,9.25,10.13,8.875,10.0,2625000.0,4.1682135820209085,4.564757144418574,3.999231950317358,4.506176845428009,3937500.0
1999-10-21,False,daily,9.75,9.75,9.313,9.313,887667.0,4.393522424292309,4.393522424292309,4.196602496147105,4.196602496147105,1331500.5
1999-10-20,False,daily,9.5,9.875,9.5,9.75,2485800.0,4.280868003156609,4.4498496348601595,4.280868003156609,4.393522424292309,3728700.0
1999-10-19,False,daily,9.625,9.75,8.938,9.375,5895867.0,4.337195213724459,4.393522424292309,4.027620864443555,4.224540792588758,8843800.5
1999-10-18,False,daily,9.813,9.813,9.375,9.625,1355600.0,4.421911338418506,4.421911338418506,4.224540792588758,4.337195213724459,2033400.0
1999-10-15,False,daily,9.938,9.938,9.75,9.813,405800.0,4.478238548986356,4.478238548986356,4.393522424292309,4.421911338418506,608700.0
1999-10-14,False,daily,9.938,10.13,9.938,10.13,1035867.0,4.478238548986356,4.564757144418574,4.478238548986356,4.564757144418574,1553800.5
1999-10-13,False,daily,10.19,10.25,9.875,10.0,1092667.0,4.591794205491142,4.61883126656371,4.4498496348601595,4.506176845428009,1639000.5
1999-10-12,False,daily,10.0,10.44,10.0,10.31,1287800.0,4.506176845428009,4.704448626626841,4.506176845428009,4.645868327636278,1931700.0
1999-10-11,False,daily,9.938,10.38,9.938,10.0,970867.0,4.478238548986356,4.677411565554274,4.478238548986356,4.506176845428009,1456300.5
1999-10-08,False,daily,10.0,10.13,9.813,9.875,1344200.0,4.506176845428009,4.564757144418574,4.421911338418506,4.4498496348601595,2016300.0
1999-10-07,False,daily,10.31,10.31,9.938,10.0,1312867.0,4.645868327636278,4.645868327636278,4.478238548986356,4.506176845428009,1969300.5
1999-10-06,False,daily,10.44,10.56,9.625,10.25,2080267.0,4.704448626626841,4.758522748771978,4.337195213724459,4.61883126656371,3120400.5
1999-10-05,False,daily,10.75,10.88,10.5,10.56,1418467.0,4.84414010883511,4.902720407825674,4.73148568769941,4.758522748771978,2127700.5
1999-10-04,False,daily,10.88,10.94,10.5,10.63,619000.0,4.902720407825674,4.929757468898242,4.73148568769941,4.790065986689974,928500.0
1999-10-01,False,daily,10.75,11.25,10.5,10.5,978667.0,4.84414010883511,5.06944895110651,4.73148568769941,4.73148568769941,1468000.5
1999-09-30,False,daily,10.44,10.88,10.19,10.75,1348400.0,4.704448626626841,4.902720407825674,4.591794205491142,4.84414010883511,2022600.0
1999-09-29,False,daily,10.5,10.94,10.25,10.31,1064067.0,4.73148568769941,4.929757468898242,4.61883126656371,4.645868327636278,1596100.5
1999-09-28,False,daily,10.44,10.56,10.19,10.56,1116267.0,4.704448626626841,4.758522748771978,4.591794205491142,4.758522748771978,1674400.5
1999-09-27,False,daily,10.94,11.0,10.5,10.5,1256267.0,4.929757468898242,4.956794529970811,4.73148568769941,4.73148568769941,1884400.5
