date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1986-11-12,False,daily,56.87,57.25,56.75,56.75,5700.0,4.425278482451416,4.454847777744743,4.415940810253523,4.415940810253523,11400.0
1986-11-11,False,daily,56.87,57.25,56.75,57.12,5250.0,4.425278482451416,4.454847777744743,4.415940810253523,4.444731966197026,10500.0
1986-11-10,False,daily,56.75,57.37,56.75,57.37,14250.0,4.415940810253523,4.4641854499426366,4.415940810253523,4.4641854499426366,28500.0
1986-11-07,False,daily,58.12,58.37,57.0,57.0,16000.0,4.522545901179467,4.541999384925077,4.435394293999133,4.435394293999133,32000.0
1986-11-06,False,daily,58.62,58.62,58.0,58.37,44750.0,4.561452868670687,4.561452868670687,4.513208228981574,4.541999384925077,89500.0
1986-11-05,False,daily,58.0,58.87,56.75,58.0,22050.0,4.513208228981574,4.580906352416298,4.415940810253523,4.513208228981574,44100.0
1986-11-04,False,daily,56.5,57.5,56.25,57.5,13550.0,4.396487326507913,4.4743012614903535,4.377033842762303,4.4743012614903535,27100.0
1986-11-03,False,daily,55.75,56.5,55.75,56.5,4900.0,4.338126875271082,4.396487326507913,4.338126875271082,4.396487326507913,9800.0
1986-10-31,False,daily,55.0,55.75,55.0,55.75,16000.0,4.279766424034252,4.338126875271082,4.279766424034252,4.338126875271082,32000.0
1986-10-30,False,daily,55.75,55.75,55.0,55.0,15650.0,4.338126875271082,4.338126875271082,4.279766424034252,4.279766424034252,31300.0
1986-10-29,False,daily,55.0,55.5,54.75,55.5,23350.0,4.279766424034252,4.318673391525472,4.2603129402886415,4.318673391525472,46700.0
1986-10-28,False,daily,54.75,54.87,54.75,54.75,11450.0,4.2603129402886415,4.269650612486534,4.2603129402886415,4.2603129402886415,22900.0
1986-10-27,False,daily,55.75,55.75,54.5,54.62,15050.0,4.338126875271082,4.338126875271082,4.240859456543031,4.250197128740924,30100.0
1986-10-24,False,daily,56.25,56.25,56.0,56.0,8650.0,4.377033842762303,4.377033842762303,4.357580359016692,4.357580359016692,17300.0
1986-10-23,False,daily,56.0,57.0,56.0,56.5,20800.0,4.357580359016692,4.435394293999133,4.357580359016692,4.396487326507913,41600.0
1986-10-22,False,daily,56.5,56.62,56.0,56.0,8750.0,4.396487326507913,4.405824998705805,4.357580359016692,4.357580359016692,17500.0
1986-10-21,False,daily,57.25,57.25,56.5,56.75,11200.0,4.454847777744743,4.454847777744743,4.396487326507913,4.415940810253523,22400.0
1986-10-20,False,daily,58.25,58.37,57.5,57.5,15650.0,4.532661712727185,4.541999384925077,4.4743012614903535,4.4743012614903535,31300.0
1986-10-17,False,daily,58.25,58.5,58.0,58.5,18350.0,4.532661712727185,4.552115196472795,4.513208228981574,4.552115196472795,36700.0
1986-10-16,False,daily,58.25,58.75,58.25,58.25,14250.0,4.532661712727185,4.571568680218405,4.532661712727185,4.532661712727185,28500.0
1986-10-15,False,daily,57.25,58.0,57.0,58.0,19850.0,4.454847777744743,4.513208228981574,4.435394293999133,4.513208228981574,39700.0
1986-10-14,False,daily,56.75,57.37,56.75,57.0,9350.0,4.415940810253523,4.4641854499426366,4.415940810253523,4.435394293999133,18700.0
1986-10-13,False,daily,56.25,56.75,56.12,56.5,5450.0,4.377033842762303,4.415940810253523,4.366918031214585,4.396487326507913,10900.0
1986-10-10,False,daily,55.75,56.0,55.25,56.0,20650.0,4.338126875271082,4.357580359016692,4.299219907779862,4.357580359016692,41300.0
1986-10-09,False,daily,57.25,57.25,56.75,56.75,5950.0,4.454847777744743,4.454847777744743,4.415940810253523,4.415940810253523,11900.0
1986-10-08,False,daily,56.25,57.5,56.25,57.0,13650.0,4.377033842762303,4.4743012614903535,4.377033842762303,4.435394293999133,27300.0
1986-10-07,False,daily,56.0,56.25,56.0,56.0,13400.0,4.357580359016692,4.377033842762303,4.357580359016692,4.357580359016692,26800.0
1986-10-06,False,daily,56.75,57.0,56.25,56.25,3000.0,4.415940810253523,4.435394293999133,4.377033842762303,4.377033842762303,6000.0
1986-10-03,False,daily,56.25,56.5,56.25,56.5,3850.0,4.377033842762303,4.396487326507913,4.377033842762303,4.396487326507913,7700.0
1986-10-02,False,daily,56.0,56.0,55.75,56.0,3000.0,4.357580359016692,4.357580359016692,4.338126875271082,4.357580359016692,6000.0
1986-10-01,False,daily,56.5,56.5,54.75,56.25,31550.0,4.396487326507913,4.396487326507913,4.2603129402886415,4.377033842762303,63100.0
1986-09-30,False,daily,55.25,56.5,55.25,56.25,17400.0,4.299219907779862,4.396487326507913,4.299219907779862,4.377033842762303,34800.0
1986-09-29,False,daily,55.37,55.37,55.12,55.12,9700.0,4.308557579977754,4.308557579977754,4.289104096232144,4.289104096232144,19400.0
1986-09-26,False,daily,55.75,56.25,55.5,55.62,4900.0,4.338126875271082,4.377033842762303,4.318673391525472,4.328011063723364,9800.0
1986-09-25,False,daily,56.5,56.5,55.12,55.5,8300.0,4.396487326507913,4.396487326507913,4.289104096232144,4.318673391525472,16600.0
1986-09-24,False,daily,57.0,57.0,56.75,56.75,9550.0,4.435394293999133,4.435394293999133,4.415940810253523,4.415940810253523,19100.0
1986-09-23,False,daily,56.75,57.37,56.75,57.0,15050.0,4.415940810253523,4.4641854499426366,4.415940810253523,4.435394293999133,30100.0
1986-09-22,False,daily,55.5,56.75,55.5,56.5,8750.0,4.318673391525472,4.415940810253523,4.318673391525472,4.396487326507913,17500.0
1986-09-19,False,daily,54.25,56.0,54.25,55.5,24050.0,4.221405972797421,4.357580359016692,4.221405972797421,4.318673391525472,48100.0
1986-09-18,False,daily,53.25,54.0,53.0,53.75,16100.0,4.1435920378149795,4.201952489051811,4.124138554069369,4.1824990053062,32200.0
1986-09-17,False,daily,52.5,54.0,52.25,53.25,19150.0,4.085231586578149,4.201952489051811,4.065778102832539,4.1435920378149795,38300.0
1986-09-16,False,daily,52.75,52.75,51.5,52.5,24400.0,4.104685070323759,4.104685070323759,4.007417651595708,4.085231586578149,48800.0
1986-09-15,False,daily,52.75,53.25,52.0,52.75,65450.0,4.104685070323759,4.1435920378149795,4.046324619086929,4.104685070323759,130900.0
1986-09-12,False,daily,54.75,54.75,52.25,52.25,54700.0,4.2603129402886415,4.2603129402886415,4.065778102832539,4.065778102832539,109400.0
1986-09-11,False,daily,59.75,59.75,54.0,54.5,56450.0,4.649382615200846,4.649382615200846,4.201952489051811,4.240859456543031,112900.0
1986-09-10,False,daily,60.5,61.0,60.0,60.0,105100.0,4.7077430664376765,4.746650033928897,4.668836098946456,4.668836098946456,210200.0
1986-09-09,False,daily,59.37,60.75,59.37,60.5,65800.0,4.619813319907518,4.727196550183287,4.619813319907518,4.7077430664376765,131600.0
1986-09-08,False,daily,58.5,59.37,58.12,59.37,70950.0,4.552115196472795,4.619813319907518,4.522545901179467,4.619813319907518,141900.0
1986-09-05,False,daily,59.37,59.37,58.25,58.25,14700.0,4.619813319907518,4.619813319907518,4.532661712727185,4.532661712727185,29400.0
1986-09-04,False,daily,58.0,59.37,58.0,59.37,138200.0,4.513208228981574,4.619813319907518,4.513208228981574,4.619813319907518,276400.0
1986-09-03,False,daily,58.0,58.12,57.75,58.0,18900.0,4.513208228981574,4.522545901179467,4.493754745235964,4.513208228981574,37800.0
1986-09-02,False,daily,58.75,58.75,57.75,57.75,18700.0,4.571568680218405,4.571568680218405,4.493754745235964,4.493754745235964,37400.0
1986-08-29,False,daily,58.75,59.25,58.5,58.75,9000.0,4.571568680218405,4.610475647709626,4.552115196472795,4.571568680218405,18000.0
1986-08-28,False,daily,59.25,59.25,58.5,59.12,13050.0,4.610475647709626,4.610475647709626,4.552115196472795,4.600359836161908,26100.0
1986-08-27,False,daily,58.25,59.5,58.25,59.5,27200.0,4.532661712727185,4.629929131455236,4.532661712727185,4.629929131455236,54400.0
1986-08-26,False,daily,58.5,58.5,58.0,58.25,22050.0,4.552115196472795,4.552115196472795,4.513208228981574,4.532661712727185,44100.0
1986-08-25,False,daily,59.5,59.5,58.25,58.25,26850.0,4.629929131455236,4.629929131455236,4.532661712727185,4.532661712727185,53700.0
1986-08-22,False,daily,59.5,60.0,59.5,59.75,4650.0,4.629929131455236,4.668836098946456,4.629929131455236,4.649382615200846,9300.0
1986-08-21,False,daily,59.25,60.0,59.0,59.5,17650.0,4.610475647709626,4.668836098946456,4.591022163964015,4.629929131455236,35300.0
1986-08-20,False,daily,58.0,59.5,58.0,59.5,17650.0,4.513208228981574,4.629929131455236,4.513208228981574,4.629929131455236,35300.0
1986-08-19,False,daily,58.12,58.37,58.12,58.12,3700.0,4.522545901179467,4.541999384925077,4.522545901179467,4.522545901179467,7400.0
1986-08-18,False,daily,58.25,58.37,58.12,58.12,3850.0,4.532661712727185,4.541999384925077,4.522545901179467,4.522545901179467,7700.0
1986-08-15,False,daily,57.75,58.25,57.75,58.0,13550.0,4.493754745235964,4.532661712727185,4.493754745235964,4.513208228981574,27100.0
1986-08-14,False,daily,57.0,58.25,56.87,57.5,21850.0,4.435394293999133,4.532661712727185,4.425278482451416,4.4743012614903535,43700.0
1986-08-13,False,daily,55.75,57.0,55.75,56.5,10500.0,4.338126875271082,4.435394293999133,4.338126875271082,4.396487326507913,21000.0
1986-08-12,False,daily,55.25,55.5,55.25,55.37,19150.0,4.299219907779862,4.318673391525472,4.299219907779862,4.308557579977754,38300.0
1986-08-11,False,daily,54.25,55.0,54.25,55.0,33400.0,4.221405972797421,4.279766424034252,4.221405972797421,4.279766424034252,66800.0
1986-08-08,False,daily,54.25,54.37,54.0,54.12,4900.0,4.221405972797421,4.2307436449953135,4.201952489051811,4.211290161249703,9800.0
1986-08-07,False,daily,54.5,54.5,54.25,54.5,40800.0,4.240859456543031,4.240859456543031,4.221405972797421,4.240859456543031,81600.0
1986-08-06,False,daily,54.12,55.25,54.12,55.0,43100.0,4.211290161249703,4.299219907779862,4.211290161249703,4.279766424034252,86200.0
1986-08-05,False,daily,53.25,54.25,53.0,54.25,25700.0,4.1435920378149795,4.221405972797421,4.124138554069369,4.221405972797421,51400.0
1986-08-04,False,daily,52.75,53.25,52.5,53.12,20300.0,4.104685070323759,4.1435920378149795,4.085231586578149,4.133476226267263,40600.0
1986-08-01,False,daily,52.62,53.75,52.62,53.0,10850.0,4.094569258776041,4.1824990053062,4.094569258776041,4.124138554069369,21700.0
1986-07-31,False,daily,52.25,52.62,52.25,52.62,16600.0,4.065778102832539,4.094569258776041,4.065778102832539,4.094569258776041,33200.0
1986-07-30,False,daily,52.25,52.75,51.75,52.25,26300.0,4.065778102832539,4.104685070323759,4.0268711353413185,4.065778102832539,52600.0
1986-07-29,False,daily,51.75,52.0,51.75,52.0,37950.0,4.0268711353413185,4.046324619086929,4.0268711353413185,4.046324619086929,75900.0
1986-07-28,False,daily,54.5,54.75,51.75,52.0,61250.0,4.240859456543031,4.2603129402886415,4.0268711353413185,4.046324619086929,122500.0
1986-07-25,False,daily,53.25,55.0,53.25,54.25,74800.0,4.1435920378149795,4.279766424034252,4.1435920378149795,4.221405972797421,149600.0
1986-07-24,False,daily,50.75,53.0,50.75,52.62,46300.0,3.9490572003588773,4.124138554069369,3.9490572003588773,4.094569258776041,92600.0
1986-07-23,False,daily,50.5,50.75,50.5,50.62,9450.0,3.929603716613267,3.9490572003588773,3.929603716613267,3.93894138881116,18900.0
1986-07-22,False,daily,50.75,51.25,50.5,50.5,35750.0,3.9490572003588773,3.987964167850098,3.929603716613267,3.929603716613267,71500.0
1986-07-21,False,daily,50.75,51.0,50.75,51.0,16250.0,3.9490572003588773,3.968510684104488,3.9490572003588773,3.968510684104488,32500.0
1986-07-18,False,daily,50.75,50.75,50.0,50.75,47100.0,3.9490572003588773,3.9490572003588773,3.8906967491220468,3.9490572003588773,94200.0
1986-07-17,False,daily,49.5,50.75,49.5,50.75,94350.0,3.8517897816308264,3.9490572003588773,3.8517897816308264,3.9490572003588773,188700.0
1986-07-16,False,daily,49.0,49.5,49.0,49.25,37050.0,3.8128828141396056,3.8517897816308264,3.8128828141396056,3.8323362978852162,74100.0
1986-07-15,False,daily,49.5,50.0,48.87,48.87,88700.0,3.8517897816308264,3.8906967491220468,3.8027670025918883,3.8027670025918883,177400.0
1986-07-14,False,daily,48.75,48.87,48.5,48.5,31300.0,3.7934293303939954,3.8027670025918883,3.7739758466483853,3.7739758466483853,62600.0
1986-07-11,False,daily,49.12,49.12,48.62,48.62,14800.0,3.8222204863374984,3.8222204863374984,3.783313518846278,3.783313518846278,29600.0
1986-07-10,False,daily,49.0,49.0,48.5,49.0,33200.0,3.8128828141396056,3.8128828141396056,3.7739758466483853,3.8128828141396056,66400.0
1986-07-09,False,daily,48.0,48.75,48.0,48.75,13550.0,3.735068879157165,3.7934293303939954,3.735068879157165,3.7934293303939954,27100.0
1986-07-08,False,daily,50.0,50.0,48.0,48.0,35650.0,3.8906967491220468,3.8906967491220468,3.735068879157165,3.735068879157165,71300.0
1986-07-07,False,daily,50.75,50.75,50.25,50.25,65900.0,3.9490572003588773,3.9490572003588773,3.910150232867657,3.910150232867657,131800.0
1986-07-03,False,daily,51.37,51.37,50.5,51.0,6500.0,3.9973018400479905,3.9973018400479905,3.929603716613267,3.968510684104488,13000.0
1986-07-02,False,daily,51.25,51.5,50.5,51.12,17300.0,3.987964167850098,4.007417651595708,3.929603716613267,3.9778483563023803,34600.0
1986-07-01,False,daily,50.75,52.37,50.62,51.0,59500.0,3.9490572003588773,4.075115775030431,3.93894138881116,3.968510684104488,119000.0
1986-06-30,False,daily,50.37,50.75,50.12,50.75,5700.0,3.91948790506555,3.9490572003588773,3.9000344213199396,3.9490572003588773,11400.0
1986-06-27,False,daily,50.25,50.37,50.12,50.37,6050.0,3.910150232867657,3.91948790506555,3.9000344213199396,3.91948790506555,12100.0
1986-06-26,False,daily,50.0,50.25,49.87,50.25,9450.0,3.8906967491220468,3.910150232867657,3.8805809375743294,3.910150232867657,18900.0
1986-06-25,False,daily,49.75,50.12,49.75,49.87,6650.0,3.8712432653764366,3.9000344213199396,3.8712432653764366,3.8805809375743294,13300.0
1986-06-24,False,daily,49.5,50.12,49.5,50.0,12350.0,3.8517897816308264,3.9000344213199396,3.8517897816308264,3.8906967491220468,24700.0
1986-06-23,False,daily,49.37,49.75,49.37,49.5,9550.0,3.8416739700831086,3.8712432653764366,3.8416739700831086,3.8517897816308264,19100.0
1986-06-20,False,daily,48.87,49.37,48.87,49.37,18450.0,3.8027670025918883,3.8416739700831086,3.8027670025918883,3.8416739700831086,36900.0
1986-06-19,False,daily,49.12,49.75,48.87,48.87,30850.0,3.8222204863374984,3.8712432653764366,3.8027670025918883,3.8027670025918883,61700.0
1986-06-18,False,daily,49.12,49.37,49.0,49.0,6300.0,3.8222204863374984,3.8416739700831086,3.8128828141396056,3.8128828141396056,12600.0
1986-06-17,False,daily,48.62,49.12,48.62,48.87,7100.0,3.783313518846278,3.8222204863374984,3.783313518846278,3.8027670025918883,14200.0
1986-06-16,False,daily,48.62,49.0,48.62,48.87,19750.0,3.783313518846278,3.8128828141396056,3.783313518846278,3.8027670025918883,39500.0
1986-06-13,False,daily,47.5,49.0,47.5,48.87,7350.0,3.6961619116659445,3.8128828141396056,3.6961619116659445,3.8027670025918883,14700.0
1986-06-12,False,daily,47.12,47.75,47.12,47.5,4550.0,3.6665926163726166,3.7156153954115547,3.6665926163726166,3.6961619116659445,9100.0
1986-06-11,False,daily,46.75,47.0,46.75,46.87,28150.0,3.6378014604291136,3.657254944174724,3.6378014604291136,3.6471391326270064,56300.0
1986-06-10,False,daily,47.75,47.75,46.5,46.5,9000.0,3.7156153954115547,3.7156153954115547,3.6183479766835034,3.6183479766835034,18000.0
1986-06-09,False,daily,49.37,49.37,48.0,48.0,17050.0,3.8416739700831086,3.8416739700831086,3.735068879157165,3.735068879157165,34100.0
1986-06-06,False,daily,49.75,49.75,49.62,49.62,9100.0,3.8712432653764366,3.8712432653764366,3.861127453828719,3.861127453828719,18200.0
1986-06-05,False,daily,50.0,50.25,49.62,49.62,46050.0,3.8906967491220468,3.910150232867657,3.861127453828719,3.861127453828719,92100.0
1986-06-04,False,daily,50.12,50.25,49.75,50.0,98300.0,3.9000344213199396,3.910150232867657,3.8712432653764366,3.8906967491220468,196600.0
1986-06-03,False,daily,50.5,50.5,50.12,50.12,18350.0,3.929603716613267,3.929603716613267,3.9000344213199396,3.9000344213199396,36700.0
1986-06-02,False,daily,50.12,50.87,50.0,50.5,15900.0,3.9000344213199396,3.95839487255677,3.8906967491220468,3.929603716613267,31800.0
1986-05-30,False,daily,50.0,50.5,50.0,50.37,16350.0,3.8906967491220468,3.929603716613267,3.8906967491220468,3.91948790506555,32700.0
1986-05-29,False,daily,50.25,50.5,49.87,50.25,13050.0,3.910150232867657,3.929603716613267,3.8805809375743294,3.910150232867657,26100.0
1986-05-28,False,daily,50.0,50.5,50.0,50.5,38900.0,3.8906967491220468,3.929603716613267,3.8906967491220468,3.929603716613267,77800.0
1986-05-27,False,daily,48.12,49.87,48.12,49.87,23500.0,3.7444065513550577,3.8805809375743294,3.7444065513550577,3.8805809375743294,47000.0
1986-05-23,False,daily,47.87,48.0,47.5,48.0,11650.0,3.7249530676094476,3.735068879157165,3.6961619116659445,3.735068879157165,23300.0
1986-05-22,False,daily,46.62,47.87,46.62,47.87,35750.0,3.627685648881396,3.7249530676094476,3.627685648881396,3.7249530676094476,71500.0
1986-05-21,False,daily,46.62,46.62,46.62,46.62,51900.0,3.627685648881396,3.627685648881396,3.627685648881396,3.627685648881396,103800.0
1986-05-20,False,daily,45.62,46.37,45.5,46.37,19150.0,3.549871713898955,3.608232165135786,3.5405340417010627,3.608232165135786,38300.0
1986-05-19,False,daily,45.75,45.87,45.62,45.87,1500.0,3.559987525446673,3.5693251976445657,3.549871713898955,3.5693251976445657,3000.0
1986-05-16,False,daily,46.62,46.62,45.87,45.87,62750.0,3.627685648881396,3.627685648881396,3.5693251976445657,3.5693251976445657,125500.0
1986-05-15,False,daily,47.75,48.0,46.5,46.75,34000.0,3.7156153954115547,3.735068879157165,3.6183479766835034,3.6378014604291136,68000.0
