date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-11-24,False,daily,130.0,130.5,128.5,130.0,14267.0,2.935121782800631,2.9464107127344796,2.9012549929990854,2.935121782800631,342408.0
1972-11-22,False,daily,129.0,130.5,129.0,130.0,12067.0,2.912543922932934,2.9464107127344796,2.912543922932934,2.935121782800631,289608.0
1972-11-21,False,daily,128.38,129.75,128.12,128.63,13000.0,2.8985456498149618,2.929477317833707,2.8926754062493605,2.904190114781886,312000.0
1972-11-20,False,daily,128.63,129.75,127.88,128.38,21083.0,2.904190114781886,2.929477317833707,2.887256719881113,2.8985456498149618,505992.0
1972-11-17,False,daily,129.5,129.5,124.62,128.63,44583.0,2.9238328528667825,2.9238328528667825,2.8136528967124206,2.904190114781886,1069992.0
1972-11-16,False,daily,130.75,131.25,129.25,129.87,24750.0,2.952055177701404,2.9633441076352525,2.9181883878998582,2.9321866610178304,594000.0
1972-11-15,False,daily,133.0,133.0,130.5,130.75,36817.0,3.002855362403723,3.002855362403723,2.9464107127344796,2.952055177701404,883608.0
1972-11-14,False,daily,136.12,136.37,133.75,133.75,52250.0,3.073298285190938,3.078942750157862,3.0197887573044957,3.0197887573044957,1254000.0
1972-11-13,False,daily,135.75,136.37,135.5,136.12,20033.0,3.06494447703989,3.078942750157862,3.0593000120729656,3.073298285190938,480792.0
1972-11-10,False,daily,135.75,136.75,135.12,135.75,27067.0,3.06494447703989,3.087522336907587,3.0507204253232407,3.06494447703989,649608.0
1972-11-09,False,daily,135.37,136.0,135.12,135.75,32517.0,3.056364890290165,3.070588942006814,3.0507204253232407,3.06494447703989,780408.0
1972-11-08,False,daily,135.25,136.0,135.25,135.37,40917.0,3.0536555471060414,3.070588942006814,3.0536555471060414,3.056364890290165,982008.0
1972-11-06,False,daily,134.0,135.75,133.0,134.88,20450.0,3.02543322227142,3.06494447703989,3.002855362403723,3.045301738954993,490800.0
1972-11-03,False,daily,131.0,134.25,131.0,134.0,17200.0,2.957699642668328,3.0310776872383443,2.957699642668328,3.02543322227142,412800.0
1972-11-02,False,daily,130.0,131.5,129.75,130.63,18467.0,2.935121782800631,2.9689885726021767,2.929477317833707,2.9493458345172803,443208.0
1972-11-01,False,daily,127.88,130.25,127.88,130.0,21717.0,2.887256719881113,2.9407662477675554,2.887256719881113,2.935121782800631,521208.0
1972-10-31,False,daily,125.0,127.5,125.0,127.5,23500.0,2.8222324834621455,2.8786771331313883,2.8222324834621455,2.8786771331313883,564000.0
1972-10-30,False,daily,123.75,124.75,123.75,124.13,10800.0,2.794010158627524,2.8165880184952212,2.794010158627524,2.8025897453772486,259200.0
1972-10-27,False,daily,122.0,123.5,122.0,123.0,17717.0,2.7544989038590537,2.7883656936606,2.7544989038590537,2.777076763726751,425208.0
1972-10-26,False,daily,124.0,125.0,122.0,122.0,10700.0,2.7996546235944484,2.8222324834621455,2.7544989038590537,2.7544989038590537,256800.0
1972-10-25,False,daily,124.5,124.5,122.87,124.0,4717.0,2.810943553528297,2.810943553528297,2.7741416419439506,2.7996546235944484,113208.0
1972-10-24,False,daily,124.75,125.75,123.5,125.0,15833.0,2.8165880184952212,2.8391658783629183,2.7883656936606,2.8222324834621455,379992.0
1972-10-23,False,daily,124.5,126.25,124.5,124.75,19300.0,2.810943553528297,2.850454808296767,2.810943553528297,2.8165880184952212,463200.0
1972-10-20,False,daily,121.63,123.38,121.5,122.63,56450.0,2.746145095708006,2.7856563504764758,2.743209973925205,2.768722955575703,1354800.0
1972-10-19,False,daily,121.63,122.75,121.12,121.63,27167.0,2.746145095708006,2.7714322987598266,2.7346303871754807,2.746145095708006,652008.0
1972-10-18,False,daily,118.63,121.87,118.63,121.63,24650.0,2.6784115161049145,2.7515637820762535,2.6784115161049145,2.746145095708006,591600.0
1972-10-17,False,daily,118.63,119.25,117.5,118.63,23383.0,2.6784115161049145,2.6924097892228867,2.6528985344544167,2.6784115161049145,561192.0
1972-10-16,False,daily,119.5,119.88,118.5,118.63,13533.0,2.698054254189811,2.706633840939536,2.675476394322114,2.6784115161049145,324792.0
1972-10-13,False,daily,119.75,120.0,118.63,119.5,12483.0,2.703698719156735,2.7093431841236595,2.6784115161049145,2.698054254189811,299592.0
1972-10-12,False,daily,120.0,120.0,117.62,119.75,12583.0,2.7093431841236595,2.7093431841236595,2.6556078776385403,2.703698719156735,301992.0
1972-10-11,False,daily,120.0,121.38,118.5,120.0,13417.0,2.7093431841236595,2.7405006307410815,2.675476394322114,2.7093431841236595,322008.0
1972-10-10,False,daily,118.5,121.5,118.5,120.0,22350.0,2.675476394322114,2.743209973925205,2.675476394322114,2.7093431841236595,536400.0
1972-10-09,False,daily,117.37,118.0,117.37,117.37,7450.0,2.649963412671616,2.6641874643882653,2.649963412671616,2.649963412671616,178800.0
1972-10-06,False,daily,118.0,118.0,114.0,116.38,31683.0,2.6641874643882653,2.6641874643882653,2.5738760249174764,2.6276113314025955,760392.0
1972-10-05,False,daily,120.5,121.25,118.0,118.0,17100.0,2.720632114057508,2.737565508958281,2.6641874643882653,2.6641874643882653,410400.0
1972-10-04,False,daily,120.25,122.5,120.25,120.5,17417.0,2.7149876490905838,2.7657878337929023,2.7149876490905838,2.720632114057508,418008.0
1972-10-03,False,daily,118.0,120.12,118.0,120.12,12267.0,2.6641874643882653,2.712052527307783,2.6641874643882653,2.712052527307783,294408.0
1972-10-02,False,daily,118.63,119.75,116.5,117.75,42900.0,2.6784115161049145,2.703698719156735,2.6303206745867196,2.658542999421341,1029600.0
1972-09-29,False,daily,117.75,120.75,117.75,118.63,26333.0,2.658542999421341,2.7262765790244323,2.658542999421341,2.6784115161049145,631992.0
1972-09-28,False,daily,112.75,116.5,112.75,116.5,35667.0,2.545653700082855,2.6303206745867196,2.545653700082855,2.6303206745867196,856008.0
1972-09-27,False,daily,110.37,112.88,110.37,112.75,26967.0,2.491918393597736,2.5485888218656556,2.491918393597736,2.545653700082855,647208.0
1972-09-26,False,daily,109.25,110.25,109.25,109.75,10167.0,2.466631190545915,2.489209050413612,2.466631190545915,2.4779201204797636,244008.0
1972-09-25,False,daily,109.0,111.0,109.0,109.0,15317.0,2.460986725578991,2.506142445314385,2.460986725578991,2.460986725578991,367608.0
1972-09-22,False,daily,107.0,109.25,107.0,108.75,13950.0,2.4158310058435966,2.466631190545915,2.4158310058435966,2.4553422606120665,334800.0
1972-09-21,False,daily,107.38,107.38,106.63,106.63,21300.0,2.424410592593321,2.424410592593321,2.407477197692548,2.407477197692548,511200.0
1972-09-20,False,daily,107.5,107.5,106.5,107.38,15317.0,2.427119935777445,2.427119935777445,2.404542075909748,2.424410592593321,367608.0
1972-09-19,False,daily,108.75,108.88,108.0,108.38,13217.0,2.4553422606120665,2.458277382394867,2.4384088657112937,2.4469884524610186,317208.0
1972-09-18,False,daily,109.0,109.0,108.13,108.75,5867.0,2.460986725578991,2.460986725578991,2.4413439874940943,2.4553422606120665,140808.0
1972-09-15,False,daily,109.0,109.62,108.62,109.0,17617.0,2.460986725578991,2.474984998696963,2.452407138829266,2.460986725578991,422808.0
1972-09-14,False,daily,108.5,109.75,108.0,109.0,17717.0,2.4496977956451422,2.4779201204797636,2.4384088657112937,2.460986725578991,425208.0
1972-09-13,False,daily,108.25,109.0,107.0,108.5,15933.0,2.444053330678218,2.460986725578991,2.4158310058435966,2.4496977956451422,382392.0
1972-09-12,False,daily,110.25,110.25,107.62,108.25,29483.0,2.489209050413612,2.489209050413612,2.4298292789615688,2.444053330678218,707592.0
1972-09-11,False,daily,110.13,110.63,110.13,110.25,11750.0,2.4864997072294885,2.497788637163337,2.4864997072294885,2.489209050413612,282000.0
1972-09-08,False,daily,111.0,111.0,110.0,110.13,15633.0,2.506142445314385,2.506142445314385,2.483564585446688,2.4864997072294885,375192.0
1972-09-07,False,daily,111.12,111.75,110.88,111.25,14367.0,2.5088517884985087,2.523075840215158,2.5034331021302614,2.5117869102813093,344808.0
1972-09-06,False,daily,111.25,111.5,110.5,111.12,25067.0,2.5117869102813093,2.5174313752482336,2.4948535153805365,2.5088517884985087,601608.0
1972-09-05,False,daily,112.75,112.75,110.88,111.25,12800.0,2.545653700082855,2.545653700082855,2.5034331021302614,2.5117869102813093,307200.0
1972-09-01,False,daily,112.0,114.0,111.63,112.75,14683.0,2.528720305182082,2.5738760249174764,2.520366497031034,2.545653700082855,352392.0
1972-08-31,False,daily,108.62,112.0,108.0,112.0,21500.0,2.452407138829266,2.528720305182082,2.4384088657112937,2.528720305182082,516000.0
1972-08-30,False,daily,106.5,109.5,106.5,108.62,14783.0,2.404542075909748,2.4722756555128393,2.404542075909748,2.452407138829266,354792.0
1972-08-29,False,daily,107.13,107.13,105.63,106.25,9850.0,2.4187661276263968,2.4187661276263968,2.384899337824851,2.3988976109428237,236400.0
1972-08-28,False,daily,107.75,107.87,105.5,107.13,14367.0,2.4327644007443694,2.435473743928493,2.381964216042051,2.4187661276263968,344808.0
1972-08-25,False,daily,109.75,109.75,107.38,107.75,24750.0,2.4779201204797636,2.4779201204797636,2.424410592593321,2.4327644007443694,594000.0
1972-08-24,False,daily,114.5,114.5,113.12,113.38,2300.0,2.5851649548513254,2.5851649548513254,2.5540075082339033,2.559877751799504,55200.0
1972-08-23,False,daily,114.5,115.0,114.25,114.75,18350.0,2.5851649548513254,2.596453884785174,2.5795204898844006,2.5908094198182496,440400.0
1972-08-22,False,daily,113.38,114.87,113.25,114.5,12683.0,2.559877751799504,2.5935187630023733,2.5569426300167035,2.5851649548513254,304392.0
1972-08-21,False,daily,114.38,114.38,113.12,113.38,7650.0,2.5824556116672013,2.5824556116672013,2.5540075082339033,2.559877751799504,183600.0
1972-08-18,False,daily,115.0,115.62,114.5,115.0,9850.0,2.596453884785174,2.610452157903146,2.5851649548513254,2.596453884785174,236400.0
1972-08-17,False,daily,115.0,115.75,114.63,115.0,18033.0,2.596453884785174,2.6133872796859468,2.5881000766341256,2.596453884785174,432792.0
1972-08-16,False,daily,116.25,117.0,115.0,115.0,8183.0,2.6246762096197953,2.641609604520568,2.596453884785174,2.596453884785174,196392.0
1972-08-15,False,daily,116.88,116.88,115.0,116.25,9117.0,2.6389002613364445,2.6389002613364445,2.596453884785174,2.6246762096197953,218808.0
1972-08-14,False,daily,116.0,117.88,115.5,117.0,13100.0,2.619031744652871,2.6614781212041416,2.6077428147190225,2.641609604520568,314400.0
1972-08-11,False,daily,113.5,118.0,113.5,116.0,16683.0,2.562587094983628,2.6641874643882653,2.562587094983628,2.619031744652871,400392.0
1972-08-10,False,daily,112.5,114.0,112.5,113.38,10267.0,2.5400092351159307,2.5738760249174764,2.5400092351159307,2.559877751799504,246408.0
1972-08-09,False,daily,111.63,114.0,111.63,112.0,18667.0,2.520366497031034,2.5738760249174764,2.520366497031034,2.528720305182082,448008.0
1972-08-08,False,daily,108.75,111.63,108.75,111.63,12800.0,2.4553422606120665,2.520366497031034,2.4553422606120665,2.520366497031034,307200.0
1972-08-07,False,daily,109.5,109.62,108.75,108.75,7867.0,2.4722756555128393,2.474984998696963,2.4553422606120665,2.4553422606120665,188808.0
1972-08-04,False,daily,109.0,110.0,109.0,109.5,20667.0,2.460986725578991,2.483564585446688,2.460986725578991,2.4722756555128393,496008.0
1972-08-03,False,daily,106.0,109.75,106.0,108.5,21817.0,2.3932531459758994,2.4779201204797636,2.3932531459758994,2.4496977956451422,523608.0
1972-08-02,False,daily,102.0,106.0,102.0,105.75,37667.0,2.3029417065051105,2.3932531459758994,2.3029417065051105,2.387608681008975,904008.0
1972-08-01,False,daily,100.5,101.5,100.13,101.5,8067.0,2.269074916703565,2.291652776571262,2.260721108552517,2.291652776571262,193608.0
1972-07-31,False,daily,100.5,101.0,100.0,100.5,5767.0,2.269074916703565,2.2803638466374134,2.2577859867697163,2.269074916703565,138408.0
1972-07-28,False,daily,100.0,100.5,100.0,100.5,16467.0,2.2577859867697163,2.269074916703565,2.2577859867697163,2.269074916703565,395208.0
1972-07-27,False,daily,99.0,100.0,99.0,100.0,15000.0,2.235208126902019,2.2577859867697163,2.235208126902019,2.2577859867697163,360000.0
1972-07-26,False,daily,99.0,99.25,98.5,98.63,8483.0,2.235208126902019,2.2408525918689435,2.2239191969681706,2.2268543187509713,203592.0
1972-07-25,False,daily,98.12,100.13,98.12,99.0,39233.0,2.2153396102184457,2.260721108552517,2.2153396102184457,2.235208126902019,941592.0
1972-07-24,False,daily,97.75,98.0,96.63,97.75,22650.0,2.206985802067398,2.212630267034322,2.1816985990155766,2.206985802067398,543600.0
1972-07-21,False,daily,97.0,97.75,96.63,97.75,15000.0,2.190052407166625,2.206985802067398,2.1816985990155766,2.206985802067398,360000.0
1972-07-20,False,daily,97.63,97.63,96.75,97.0,13000.0,2.2042764588832737,2.2042764588832737,2.1844079421997007,2.190052407166625,312000.0
1972-07-19,False,daily,97.75,99.5,97.75,98.0,14150.0,2.206985802067398,2.2464970568358678,2.206985802067398,2.212630267034322,339600.0
1972-07-18,False,daily,97.5,97.5,96.63,97.5,7750.0,2.2013413371004735,2.2013413371004735,2.1816985990155766,2.2013413371004735,186000.0
1972-07-17,False,daily,97.75,97.87,97.0,97.5,22350.0,2.206985802067398,2.2096951452515214,2.190052407166625,2.2013413371004735,536400.0
1972-07-14,False,daily,96.0,98.0,96.0,97.75,30950.0,2.1674745472989274,2.212630267034322,2.1674745472989274,2.206985802067398,742800.0
1972-07-13,False,daily,96.0,96.0,95.0,95.88,11217.0,2.1674745472989274,2.1674745472989274,2.1448966874312303,2.1647652041148038,269208.0
1972-07-12,False,daily,97.5,97.5,95.88,96.0,11317.0,2.2013413371004735,2.2013413371004735,2.1647652041148038,2.1674745472989274,271608.0
1972-07-11,False,daily,98.5,98.5,97.75,97.75,6183.0,2.2239191969681706,2.2239191969681706,2.206985802067398,2.206985802067398,148392.0
1972-07-10,False,daily,97.5,99.0,97.5,98.5,15417.0,2.2013413371004735,2.235208126902019,2.2013413371004735,2.2239191969681706,370008.0
1972-07-07,False,daily,98.75,98.87,97.0,97.5,9433.0,2.229563661935095,2.2322730051192186,2.190052407166625,2.2013413371004735,226392.0
1972-07-06,False,daily,99.0,100.5,98.75,98.75,9850.0,2.235208126902019,2.269074916703565,2.229563661935095,2.229563661935095,236400.0
1972-07-05,False,daily,99.0,99.5,98.5,99.0,4917.0,2.235208126902019,2.2464970568358678,2.2239191969681706,2.235208126902019,118008.0
1972-07-03,False,daily,99.75,100.0,98.5,99.0,5350.0,2.252141521802792,2.2577859867697163,2.2239191969681706,2.235208126902019,128400.0
1972-06-30,False,daily,100.38,100.38,99.75,99.75,5033.0,2.2663655735194412,2.2663655735194412,2.252141521802792,2.252141521802792,120792.0
1972-06-29,False,daily,100.0,100.75,99.75,100.5,8800.0,2.2577859867697163,2.274719381670489,2.252141521802792,2.269074916703565,211200.0
1972-06-28,False,daily,100.0,100.38,99.75,100.0,4617.0,2.2577859867697163,2.2663655735194412,2.252141521802792,2.2577859867697163,110808.0
1972-06-27,False,daily,99.25,100.0,99.0,100.0,11317.0,2.2408525918689435,2.2577859867697163,2.235208126902019,2.2577859867697163,271608.0
1972-06-26,False,daily,99.25,99.75,98.63,99.25,10483.0,2.2408525918689435,2.252141521802792,2.2268543187509713,2.2408525918689435,251592.0
1972-06-23,False,daily,97.75,100.25,97.75,99.25,20767.0,2.206985802067398,2.2634304517366406,2.206985802067398,2.2408525918689435,498408.0
1972-06-22,False,daily,97.25,97.75,96.12,97.75,8700.0,2.1956968721335492,2.206985802067398,2.1701838904830515,2.206985802067398,208800.0
1972-06-21,False,daily,96.88,97.63,96.75,97.25,10267.0,2.187343063982501,2.2042764588832737,2.1844079421997007,2.1956968721335492,246408.0
1972-06-20,False,daily,97.12,97.38,96.25,96.88,15633.0,2.1927617503507486,2.1986319939163494,2.173119012265852,2.187343063982501,375192.0
1972-06-19,False,daily,96.25,97.25,96.25,97.12,21500.0,2.173119012265852,2.1956968721335492,2.173119012265852,2.1927617503507486,516000.0
1972-06-16,False,daily,95.63,96.37,95.5,96.12,11633.0,2.1591207391478795,2.1758283554499758,2.156185617365079,2.1701838904830515,279192.0
1972-06-15,False,daily,95.0,95.88,95.0,95.63,10483.0,2.1448966874312303,2.1647652041148038,2.1448966874312303,2.1591207391478795,251592.0
1972-06-14,False,daily,94.25,95.25,94.13,95.0,24750.0,2.1279632925304575,2.1505411523981546,2.125253949346334,2.1448966874312303,594000.0
1972-06-13,False,daily,94.75,95.25,93.75,94.25,30000.0,2.139252222464306,2.1505411523981546,2.116674362596609,2.1279632925304575,720000.0
1972-06-12,False,daily,94.75,95.88,94.75,94.75,5350.0,2.139252222464306,2.1647652041148038,2.139252222464306,2.139252222464306,128400.0
1972-06-09,False,daily,95.0,95.0,93.25,94.75,12167.0,2.1448966874312303,2.1448966874312303,2.1053854326627603,2.139252222464306,292008.0
1972-06-08,False,daily,95.63,96.25,95.25,95.25,7967.0,2.1591207391478795,2.173119012265852,2.1505411523981546,2.1505411523981546,191208.0
1972-06-07,False,daily,96.0,96.25,95.5,95.63,3567.0,2.1674745472989274,2.173119012265852,2.156185617365079,2.1591207391478795,85608.0
1972-06-06,False,daily,96.25,97.0,95.75,96.0,8483.0,2.173119012265852,2.190052407166625,2.161830082332003,2.1674745472989274,203592.0
1972-06-05,False,daily,99.5,99.5,96.0,96.25,11850.0,2.2464970568358678,2.2464970568358678,2.1674745472989274,2.173119012265852,284400.0
1972-06-02,False,daily,99.38,101.25,98.75,100.13,29367.0,2.243787713651744,2.2860083116043377,2.229563661935095,2.260721108552517,704808.0
1972-06-01,False,daily,98.97,99.38,98.0,99.38,6600.0,2.234530791105988,2.243787713651744,2.212630267034322,2.243787713651744,158400.0
1973-12-31,False,daily,191.88,194.38,189.37,193.12,22133.0,4.332239751413732,4.388684401082974,4.275569323145811,4.360236297649676,531192.0
1973-12-28,False,daily,189.88,191.88,189.88,191.88,26333.0,4.287084031678337,4.332239751413732,4.287084031678337,4.332239751413732,631992.0
1973-12-27,False,daily,187.87,190.37,186.25,189.62,27583.0,4.241702533344266,4.298147183013509,4.205126400358597,4.281213788112736,661992.0
1973-12-26,False,daily,186.0,188.62,186.0,187.87,27383.0,4.199481935391672,4.258635928245039,4.199481935391672,4.241702533344266,657192.0
1973-12-24,False,daily,184.75,184.75,182.75,184.5,12167.0,4.171259610557051,4.171259610557051,4.126103890821656,4.1656151455901265,292008.0
1973-12-21,False,daily,184.75,184.75,180.0,184.75,25800.0,4.171259610557051,4.171259610557051,4.0640147761854895,4.171259610557051,619200.0
1973-12-20,False,daily,180.75,187.0,180.25,185.75,21083.0,4.080948171086262,4.222059795259369,4.069659241152413,4.193837470424748,505992.0
1973-12-19,False,daily,179.0,181.5,179.0,180.75,27800.0,4.041436916317792,4.097881565987035,4.041436916317792,4.080948171086262,667200.0
1973-12-18,False,daily,173.5,178.75,173.25,178.0,27583.0,3.9172586870454578,4.035792451350868,3.9116142220785335,4.018859056450095,661992.0
1973-12-17,False,daily,172.25,174.5,172.25,173.5,19200.0,3.8890363622108364,3.939836546913155,3.8890363622108364,3.9172586870454578,460800.0
1973-12-14,False,daily,170.75,173.75,168.12,171.75,27800.0,3.8551695724092907,3.922903152012382,3.7957898009572473,3.877747432276988,667200.0
1973-12-13,False,daily,175.25,175.75,170.75,170.75,32833.0,3.9567699418139277,3.9680588717477763,3.8551695724092907,3.8551695724092907,787992.0
1973-12-12,False,daily,176.5,176.75,174.75,175.25,41967.0,3.984992266648549,3.9906367316154734,3.945481011880079,3.9567699418139277,1007208.0
1973-12-11,False,daily,176.5,178.5,176.5,176.5,66933.0,3.984992266648549,4.030147986383944,3.984992266648549,3.984992266648549,1606392.0
1973-12-10,False,daily,175.0,177.0,174.25,176.5,62000.0,3.9511254768470034,3.9962811965823977,3.9341920819462306,3.984992266648549,1488000.0
1973-12-07,False,daily,170.5,175.0,170.5,175.0,15317.0,3.8495251074423664,3.9511254768470034,3.8495251074423664,3.9511254768470034,367608.0
1973-12-06,False,daily,169.12,170.25,167.63,169.38,18350.0,3.8183676608249444,3.843880642475442,3.7847266496220753,3.8242379043905452,440400.0
1973-12-05,False,daily,169.38,170.0,168.38,169.12,13217.0,3.8242379043905452,3.838236177508518,3.801660044522848,3.8183676608249444,317208.0
1973-12-04,False,daily,169.38,170.5,168.12,169.38,11117.0,3.8242379043905452,3.8495251074423664,3.7957898009572473,3.8242379043905452,266808.0
1973-12-03,False,daily,168.12,174.75,168.12,169.38,19517.0,3.7957898009572473,3.945481011880079,3.7957898009572473,3.8242379043905452,468408.0
1973-11-30,False,daily,175.0,177.0,174.75,175.75,6400.0,3.9511254768470034,3.9962811965823977,3.945481011880079,3.9680588717477763,153600.0
1973-11-29,False,daily,173.75,176.5,173.75,175.0,19400.0,3.922903152012382,3.984992266648549,3.922903152012382,3.9511254768470034,465600.0
1973-11-28,False,daily,170.0,174.75,170.0,173.75,16250.0,3.838236177508518,3.945481011880079,3.838236177508518,3.922903152012382,390000.0
1973-11-27,False,daily,175.5,175.5,165.37,169.38,28117.0,3.962414406780852,3.962414406780852,3.7337006863210798,3.8242379043905452,674808.0
1973-11-26,False,daily,178.5,178.5,173.0,176.0,23183.0,4.030147986383944,4.030147986383944,3.905969757111609,3.9737033367147006,556392.0
1973-11-23,False,daily,180.0,180.0,177.25,179.5,10483.0,4.0640147761854895,4.0640147761854895,4.001925661549322,4.052725846251641,251592.0
1973-11-21,False,daily,175.75,180.75,175.25,180.0,35150.0,3.9680588717477763,4.080948171086262,3.9567699418139277,4.0640147761854895,843600.0
1973-11-20,False,daily,180.75,180.75,173.25,175.75,59067.0,4.080948171086262,4.080948171086262,3.9116142220785335,3.9680588717477763,1417608.0
1973-11-19,False,daily,186.25,187.87,183.0,184.0,12683.0,4.205126400358597,4.241702533344266,4.131748355788581,4.154326215656278,304392.0
1973-11-16,False,daily,186.0,187.25,184.0,186.25,19717.0,4.199481935391672,4.227704260226294,4.154326215656278,4.205126400358597,473208.0
1973-11-15,False,daily,186.0,187.0,184.5,186.0,26850.0,4.199481935391672,4.222059795259369,4.1656151455901265,4.199481935391672,644400.0
1973-11-14,False,daily,187.0,188.88,183.25,186.0,25700.0,4.222059795259369,4.26450617181064,4.1373928207555055,4.199481935391672,616800.0
1973-11-13,False,daily,180.25,187.0,180.25,187.0,34617.0,4.069659241152413,4.222059795259369,4.069659241152413,4.222059795259369,830808.0
1973-11-12,False,daily,177.5,179.75,177.0,178.5,16567.0,4.007570126516247,4.058370311218565,3.9962811965823977,4.030147986383944,397608.0
1973-11-09,False,daily,179.75,181.0,174.5,177.5,13733.0,4.058370311218565,4.086592636053187,3.939836546913155,4.007570126516247,329592.0
1973-11-08,False,daily,178.0,180.25,177.75,179.75,21817.0,4.018859056450095,4.069659241152413,4.0132145914831705,4.058370311218565,523608.0
1973-11-07,False,daily,180.0,180.0,178.0,178.0,24433.0,4.0640147761854895,4.0640147761854895,4.018859056450095,4.018859056450095,586392.0
1973-11-06,False,daily,181.0,181.75,181.0,181.25,11850.0,4.086592636053187,4.103526030953959,4.086592636053187,4.09223710102011,284400.0
1973-11-05,False,daily,180.0,181.5,179.25,180.25,12900.0,4.0640147761854895,4.097881565987035,4.047081381284716,4.069659241152413,309600.0
1973-11-02,False,daily,180.0,180.75,179.5,180.0,17100.0,4.0640147761854895,4.080948171086262,4.052725846251641,4.0640147761854895,410400.0
1973-11-01,False,daily,180.0,181.75,179.5,180.0,17617.0,4.0640147761854895,4.103526030953959,4.052725846251641,4.0640147761854895,422808.0
1973-10-31,False,daily,182.75,182.75,179.5,180.0,13633.0,4.126103890821656,4.126103890821656,4.052725846251641,4.0640147761854895,327192.0
1973-10-30,False,daily,182.75,185.75,182.75,183.0,40700.0,4.126103890821656,4.193837470424748,4.126103890821656,4.131748355788581,976800.0
1973-10-29,False,daily,180.25,183.25,178.0,181.0,25483.0,4.069659241152413,4.1373928207555055,4.018859056450095,4.086592636053187,611592.0
1973-10-26,False,daily,174.5,181.0,174.5,180.25,28633.0,3.939836546913155,4.086592636053187,3.939836546913155,4.069659241152413,687192.0
1973-10-25,False,daily,170.75,174.0,168.12,173.0,21083.0,3.8551695724092907,3.9285476169793063,3.7957898009572473,3.905969757111609,505992.0
1973-10-24,False,daily,172.25,173.25,169.38,170.75,18667.0,3.8890363622108364,3.9116142220785335,3.8242379043905452,3.8551695724092907,448008.0
