date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-06,False,daily,37.25,37.88,37.12,37.75,21000.0,3.5016245073320156,3.560846613093604,3.4894040728097826,3.5486261785713715,84000.0
1984-12-05,False,daily,36.75,37.38,36.75,37.0,61900.0,3.4546228360926596,3.513844941854248,3.4546228360926596,3.4781236717123374,247600.0
1984-12-04,False,daily,36.88,37.0,36.5,37.0,7700.0,3.466843270614892,3.4781236717123374,3.4311220004729814,3.4781236717123374,30800.0
1984-12-03,False,daily,37.25,37.25,36.38,37.0,467000.0,3.5016245073320156,3.5016245073320156,3.4198415993755362,3.4781236717123374,1868000.0
1984-11-30,False,daily,37.12,37.62,36.75,37.38,42600.0,3.4894040728097826,3.5364057440491385,3.4546228360926596,3.513844941854248,170400.0
1984-11-29,False,daily,38.38,38.38,37.12,37.12,19500.0,3.60784828433296,3.60784828433296,3.4894040728097826,3.4894040728097826,78000.0
1984-11-28,False,daily,39.0,39.38,38.5,38.62,131600.0,3.666130356669761,3.701851626811672,3.6191286854304052,3.6304090865278504,526400.0
1984-11-27,False,daily,39.5,39.5,39.25,39.25,17500.0,3.713132027909117,3.713132027909117,3.689631192289439,3.689631192289439,70000.0
1984-11-26,False,daily,39.88,39.88,39.0,39.38,21700.0,3.748853298051028,3.748853298051028,3.666130356669761,3.701851626811672,86800.0
1984-11-23,False,daily,38.25,39.75,38.25,39.75,32800.0,3.5956278498107275,3.736632863528795,3.5956278498107275,3.736632863528795,131200.0
1984-11-21,False,daily,37.62,38.62,37.62,38.25,29800.0,3.5364057440491385,3.6304090865278504,3.5364057440491385,3.5956278498107275,119200.0
1984-11-20,False,daily,37.38,38.0,37.38,37.75,22900.0,3.513844941854248,3.5721270141910493,3.513844941854248,3.5486261785713715,91600.0
1984-11-19,False,daily,39.12,39.38,37.25,37.5,24800.0,3.6774107577672064,3.701851626811672,3.5016245073320156,3.5251253429516933,99200.0
1984-11-16,False,daily,40.0,40.12,39.0,39.38,229800.0,3.760133699148473,3.7714141002459183,3.666130356669761,3.701851626811672,919200.0
1984-11-15,False,daily,40.12,40.25,39.88,40.12,108700.0,3.7714141002459183,3.783634534768151,3.748853298051028,3.7714141002459183,434800.0
1984-11-14,False,daily,40.0,40.38,39.62,40.38,113200.0,3.760133699148473,3.795854969290384,3.7244124290065623,3.795854969290384,452800.0
1984-11-13,False,daily,40.5,40.5,39.88,40.5,71000.0,3.807135370387829,3.807135370387829,3.748853298051028,3.807135370387829,284000.0
1984-11-12,False,daily,40.5,40.5,39.62,40.5,57900.0,3.807135370387829,3.807135370387829,3.7244124290065623,3.807135370387829,231600.0
1984-11-09,False,daily,39.25,40.88,39.25,40.5,89200.0,3.689631192289439,3.8428566405297397,3.689631192289439,3.807135370387829,356800.0
1984-11-08,False,daily,39.75,39.88,39.5,39.5,50900.0,3.736632863528795,3.748853298051028,3.713132027909117,3.713132027909117,203600.0
1984-11-07,False,daily,40.0,40.12,39.75,40.0,146200.0,3.760133699148473,3.7714141002459183,3.736632863528795,3.760133699148473,584800.0
1984-11-06,False,daily,39.62,40.25,39.38,40.0,102700.0,3.7244124290065623,3.783634534768151,3.701851626811672,3.760133699148473,410800.0
1984-11-05,False,daily,39.62,39.75,39.5,39.5,67600.0,3.7244124290065623,3.736632863528795,3.713132027909117,3.713132027909117,270400.0
1984-11-02,False,daily,39.5,39.75,39.25,39.75,93500.0,3.713132027909117,3.736632863528795,3.689631192289439,3.736632863528795,374000.0
1984-11-01,False,daily,38.5,41.5,38.5,39.75,560800.0,3.6191286854304052,3.901138712866541,3.6191286854304052,3.736632863528795,2243200.0
1984-10-31,False,daily,37.62,38.5,37.25,38.5,62900.0,3.5364057440491385,3.6191286854304052,3.5016245073320156,3.6191286854304052,251600.0
1984-10-30,False,daily,36.25,38.75,36.25,37.88,178100.0,3.4076211648533037,3.642629521050083,3.4076211648533037,3.560846613093604,712400.0
1984-10-29,False,daily,36.0,36.25,35.75,36.25,60900.0,3.3841203292336255,3.4076211648533037,3.3606194936139477,3.4076211648533037,243600.0
1984-10-26,False,daily,36.0,36.25,35.75,35.75,85400.0,3.3841203292336255,3.4076211648533037,3.3606194936139477,3.3606194936139477,341600.0
1984-10-25,False,daily,36.12,36.38,36.0,36.12,106700.0,3.3954007303310707,3.4198415993755362,3.3841203292336255,3.3954007303310707,426800.0
1984-10-24,False,daily,36.12,36.88,36.0,36.25,110700.0,3.3954007303310707,3.466843270614892,3.3841203292336255,3.4076211648533037,442800.0
1984-10-23,False,daily,35.75,36.75,35.75,36.25,71100.0,3.3606194936139477,3.4546228360926596,3.3606194936139477,3.4076211648533037,284400.0
1984-10-22,False,daily,35.5,36.5,35.5,35.75,206000.0,3.3371186579942695,3.4311220004729814,3.3371186579942695,3.3606194936139477,824000.0
1984-10-19,False,daily,36.0,37.25,36.0,36.5,513300.0,3.3841203292336255,3.5016245073320156,3.3841203292336255,3.4311220004729814,2053200.0
1984-10-18,False,daily,35.0,35.38,34.5,35.38,15300.0,3.290116986754914,3.3258382568968248,3.243115315515558,3.3258382568968248,61200.0
1984-10-17,False,daily,35.12,35.12,34.25,34.5,33500.0,3.301397387852359,3.301397387852359,3.21961447989588,3.243115315515558,134000.0
1984-10-16,False,daily,34.75,36.0,34.75,35.38,255300.0,3.266616151135236,3.3841203292336255,3.266616151135236,3.3258382568968248,1021200.0
1984-10-15,False,daily,34.12,34.5,33.75,34.5,80500.0,3.2073940453736474,3.243115315515558,3.172612808656524,3.243115315515558,322000.0
1984-10-12,False,daily,34.25,34.38,34.0,34.0,70500.0,3.21961447989588,3.231834914418113,3.196113644276202,3.196113644276202,282000.0
1984-10-11,False,daily,33.12,34.12,33.12,34.12,87700.0,3.1133907028949355,3.2073940453736474,3.1133907028949355,3.2073940453736474,350800.0
1984-10-10,False,daily,33.62,33.62,33.0,33.25,14200.0,3.1603923741342914,3.1603923741342914,3.1021103017974903,3.125611137417168,56800.0
1984-10-09,False,daily,33.38,33.75,33.25,33.5,61400.0,3.137831571939401,3.172612808656524,3.125611137417168,3.149111973036846,245600.0
1984-10-08,False,daily,34.0,34.0,33.12,33.88,65800.0,3.196113644276202,3.196113644276202,3.1133907028949355,3.184833243178757,263200.0
1984-10-05,False,daily,32.12,33.88,31.88,31.88,2054000.0,3.0193873604162236,3.184833243178757,2.9968265582213327,2.9968265582213327,8216000.0
1985-12-31,False,daily,50.5,50.75,49.75,50.12,62600.0,4.7471687951749475,4.770669630794625,4.676666288315913,4.711447525033036,250400.0
1985-12-30,False,daily,50.12,50.5,50.0,50.25,64900.0,4.711447525033036,4.7471687951749475,4.700167123935591,4.723667959555269,259600.0
1985-12-27,False,daily,50.0,50.12,49.88,49.88,13900.0,4.700167123935591,4.711447525033036,4.688886722838146,4.688886722838146,55600.0
1985-12-26,False,daily,49.75,50.0,49.75,49.88,44900.0,4.676666288315913,4.700167123935591,4.676666288315913,4.688886722838146,179600.0
1985-12-24,False,daily,50.0,50.0,49.5,49.88,9000.0,4.700167123935591,4.700167123935591,4.653165452696236,4.688886722838146,36000.0
1985-12-23,False,daily,50.5,50.5,50.0,50.25,78500.0,4.7471687951749475,4.7471687951749475,4.700167123935591,4.723667959555269,314000.0
1985-12-20,False,daily,50.5,50.5,50.0,50.5,83600.0,4.7471687951749475,4.7471687951749475,4.700167123935591,4.7471687951749475,334400.0
1985-12-19,False,daily,51.0,51.0,50.12,50.5,34500.0,4.794170466414303,4.794170466414303,4.711447525033036,4.7471687951749475,138000.0
1985-12-18,False,daily,51.75,51.75,50.75,51.0,29700.0,4.864672973273337,4.864672973273337,4.770669630794625,4.794170466414303,118800.0
1985-12-17,False,daily,53.0,53.0,51.5,51.5,52500.0,4.982177151371727,4.982177151371727,4.8411721376536585,4.8411721376536585,210000.0
1985-12-16,False,daily,52.12,53.0,51.38,52.25,89300.0,4.89945420999046,4.982177151371727,4.829891736556214,4.911674644512693,357200.0
1985-12-13,False,daily,51.12,52.25,51.0,52.0,72200.0,4.805450867511748,4.911674644512693,4.794170466414303,4.888173808893015,288800.0
1985-12-12,False,daily,51.0,51.12,50.5,51.0,92500.0,4.794170466414303,4.805450867511748,4.7471687951749475,4.794170466414303,370000.0
1985-12-11,False,daily,50.62,51.25,50.62,50.88,70500.0,4.758449196272393,4.817671302033981,4.758449196272393,4.782890065316858,282000.0
1985-12-10,False,daily,51.0,52.0,50.5,50.88,30900.0,4.794170466414303,4.888173808893015,4.7471687951749475,4.782890065316858,123600.0
1985-12-09,False,daily,49.62,50.88,49.5,50.88,56400.0,4.664445853793681,4.782890065316858,4.653165452696236,4.782890065316858,225600.0
1985-12-06,False,daily,50.38,50.62,49.25,49.38,95200.0,4.735888394077502,4.758449196272393,4.629664617076557,4.64188505159879,380800.0
1985-12-05,False,daily,51.0,51.25,50.5,50.5,136200.0,4.794170466414303,4.817671302033981,4.7471687951749475,4.7471687951749475,544800.0
1985-12-04,False,daily,50.25,51.12,50.0,51.0,212600.0,4.723667959555269,4.805450867511748,4.700167123935591,4.794170466414303,850400.0
1985-12-03,False,daily,50.0,50.25,49.75,50.12,41800.0,4.700167123935591,4.723667959555269,4.676666288315913,4.711447525033036,167200.0
1985-12-02,False,daily,50.25,50.25,49.62,49.75,87000.0,4.723667959555269,4.723667959555269,4.664445853793681,4.676666288315913,348000.0
1985-11-29,False,daily,50.0,50.75,49.75,50.0,101900.0,4.700167123935591,4.770669630794625,4.676666288315913,4.700167123935591,407600.0
1985-11-27,False,daily,49.0,50.0,49.0,49.5,441000.0,4.606163781456879,4.700167123935591,4.606163781456879,4.653165452696236,1764000.0
1985-11-26,False,daily,50.25,50.25,49.38,49.5,78700.0,4.723667959555269,4.723667959555269,4.64188505159879,4.653165452696236,314800.0
1985-11-25,False,daily,50.62,50.62,50.25,50.38,26700.0,4.758449196272393,4.758449196272393,4.723667959555269,4.735888394077502,106800.0
1985-11-22,False,daily,51.62,51.62,50.0,50.62,31800.0,4.852452538751104,4.852452538751104,4.700167123935591,4.758449196272393,127200.0
1985-11-21,False,daily,50.75,51.75,50.38,51.5,12000.0,4.770669630794625,4.864672973273337,4.735888394077502,4.8411721376536585,48000.0
1985-11-20,False,daily,51.0,51.0,50.38,50.38,24600.0,4.794170466414303,4.794170466414303,4.735888394077502,4.735888394077502,98400.0
1985-11-19,False,daily,52.0,52.0,50.62,51.12,15600.0,4.888173808893015,4.888173808893015,4.758449196272393,4.805450867511748,62400.0
1985-11-18,False,daily,52.25,52.25,51.62,52.0,52900.0,4.911674644512693,4.911674644512693,4.852452538751104,4.888173808893015,211600.0
1985-11-15,False,daily,51.75,52.5,51.75,52.38,75200.0,4.864672973273337,4.93517548013237,4.864672973273337,4.923895079034925,300800.0
1985-11-14,False,daily,50.62,51.75,49.62,51.75,20600.0,4.758449196272393,4.864672973273337,4.664445853793681,4.864672973273337,82400.0
1985-11-13,False,daily,51.25,51.25,50.0,50.5,12700.0,4.817671302033981,4.817671302033981,4.700167123935591,4.7471687951749475,50800.0
1985-11-12,False,daily,53.62,53.62,50.75,51.5,94300.0,5.0404592237085275,5.0404592237085275,4.770669630794625,4.8411721376536585,377200.0
1985-11-11,False,daily,49.25,54.38,49.25,53.88,103700.0,4.629664617076557,5.111901763992349,4.629664617076557,5.0649000927529935,414800.0
1985-11-08,False,daily,48.0,48.75,47.5,48.75,90900.0,4.512160438978167,4.5826629458372015,4.465158767738812,4.5826629458372015,363600.0
1985-11-07,False,daily,47.75,48.5,47.75,48.0,45300.0,4.48865960335849,4.559162110217524,4.48865960335849,4.512160438978167,181200.0
1985-11-06,False,daily,47.75,48.5,47.5,47.62,294800.0,4.48865960335849,4.559162110217524,4.465158767738812,4.476439168836257,1179200.0
1985-11-05,False,daily,45.25,47.5,45.12,47.5,285000.0,4.25365124716171,4.465158767738812,4.241430812639477,4.465158767738812,1140000.0
1985-11-04,False,daily,46.0,46.12,45.12,45.25,29500.0,4.3241537540207435,4.335434155118189,4.241430812639477,4.25365124716171,118000.0
1985-11-01,False,daily,45.0,46.12,44.88,46.0,42700.0,4.230150411542032,4.335434155118189,4.218870010444587,4.3241537540207435,170800.0
1985-10-31,False,daily,45.0,45.0,44.5,44.88,23600.0,4.230150411542032,4.230150411542032,4.183148740302676,4.218870010444587,94400.0
1985-10-30,False,daily,44.62,45.0,44.5,44.88,36000.0,4.194429141400121,4.230150411542032,4.183148740302676,4.218870010444587,144000.0
1985-10-29,False,daily,44.12,44.5,44.12,44.38,12900.0,4.147427470160766,4.183148740302676,4.147427470160766,4.171868339205231,51600.0
1985-10-28,False,daily,44.38,44.38,43.75,43.88,10500.0,4.171868339205231,4.171868339205231,4.112646233443642,4.124866667965875,42000.0
1985-10-25,False,daily,44.12,44.25,44.0,44.12,7300.0,4.147427470160766,4.159647904682998,4.136147069063321,4.147427470160766,29200.0
1985-10-24,False,daily,44.38,44.38,44.0,44.12,8200.0,4.171868339205231,4.171868339205231,4.136147069063321,4.147427470160766,32800.0
1985-10-23,False,daily,44.25,44.38,44.12,44.12,19900.0,4.159647904682998,4.171868339205231,4.147427470160766,4.147427470160766,79600.0
1985-10-22,False,daily,44.0,44.25,44.0,44.12,8500.0,4.136147069063321,4.159647904682998,4.136147069063321,4.147427470160766,34000.0
1985-10-21,False,daily,43.5,44.12,43.5,43.5,26900.0,4.089145397823964,4.147427470160766,4.089145397823964,4.089145397823964,107600.0
1985-10-18,False,daily,44.0,44.25,43.5,43.5,40700.0,4.136147069063321,4.159647904682998,4.089145397823964,4.089145397823964,162800.0
1985-10-17,False,daily,43.75,44.38,43.75,44.12,31100.0,4.112646233443642,4.171868339205231,4.112646233443642,4.147427470160766,124400.0
1985-10-16,False,daily,43.25,43.88,43.25,43.5,29800.0,4.0656445622042865,4.124866667965875,4.0656445622042865,4.089145397823964,119200.0
1985-10-15,False,daily,43.5,44.0,43.12,43.5,36300.0,4.089145397823964,4.136147069063321,4.053424127682054,4.089145397823964,145200.0
1985-10-14,False,daily,43.5,44.0,43.0,43.75,23000.0,4.089145397823964,4.136147069063321,4.042143726584609,4.112646233443642,92000.0
1985-10-11,False,daily,42.12,42.75,41.88,42.75,7700.0,3.9594207852033416,4.01864289096493,3.9368599830084516,4.01864289096493,30800.0
1985-10-10,False,daily,42.0,42.5,42.0,42.0,26100.0,3.9481403841058964,3.9951420553452524,3.9481403841058964,3.9481403841058964,104400.0
1985-10-09,False,daily,42.38,42.5,42.25,42.25,11900.0,3.983861654247807,3.9951420553452524,3.9716412197255746,3.9716412197255746,47600.0
1985-10-08,False,daily,42.5,42.88,42.0,42.5,24100.0,3.9951420553452524,4.0308633254871635,3.9481403841058964,3.9951420553452524,96400.0
1985-10-07,False,daily,42.62,42.88,42.0,42.25,38600.0,4.006422456442698,4.0308633254871635,3.9481403841058964,3.9716412197255746,154400.0
1985-10-04,False,daily,42.38,42.38,41.5,42.38,19900.0,3.983861654247807,3.983861654247807,3.901138712866541,3.983861654247807,79600.0
1985-10-03,False,daily,42.0,42.5,42.0,42.12,15200.0,3.9481403841058964,3.9951420553452524,3.9481403841058964,3.9594207852033416,60800.0
1985-10-02,False,daily,42.12,42.62,42.0,42.12,14600.0,3.9594207852033416,4.006422456442698,3.9481403841058964,3.9594207852033416,58400.0
1985-10-01,False,daily,41.5,42.25,41.5,42.25,23800.0,3.901138712866541,3.9716412197255746,3.901138712866541,3.9716412197255746,95200.0
1985-09-30,False,daily,41.25,42.25,41.12,41.12,35700.0,3.8776378772468627,3.9716412197255746,3.86541744272463,3.86541744272463,142800.0
1985-09-26,False,daily,41.25,41.38,40.5,40.5,19200.0,3.8776378772468627,3.8898583117690957,3.807135370387829,3.807135370387829,76800.0
1985-09-25,False,daily,41.62,41.62,41.25,41.25,16100.0,3.9124191139639857,3.9124191139639857,3.8776378772468627,3.8776378772468627,64400.0
1985-09-24,False,daily,41.62,42.0,41.62,41.62,13900.0,3.9124191139639857,3.9481403841058964,3.9124191139639857,3.9124191139639857,55600.0
1985-09-23,False,daily,41.12,42.0,41.12,41.75,86100.0,3.86541744272463,3.9481403841058964,3.86541744272463,3.9246395484862187,344400.0
1985-09-20,False,daily,40.62,41.12,40.62,41.12,94900.0,3.8184157714852742,3.86541744272463,3.8184157714852742,3.86541744272463,379600.0
1985-09-19,False,daily,40.0,40.75,39.88,40.5,11600.0,3.760133699148473,3.8306362060075068,3.748853298051028,3.807135370387829,46400.0
1985-09-18,False,daily,40.75,40.75,39.75,40.12,56400.0,3.8306362060075068,3.8306362060075068,3.736632863528795,3.7714141002459183,225600.0
1985-09-17,False,daily,40.75,41.0,39.25,41.0,67600.0,3.8306362060075068,3.854137041627185,3.689631192289439,3.854137041627185,270400.0
1985-09-16,False,daily,40.38,40.75,40.12,40.75,16700.0,3.795854969290384,3.8306362060075068,3.7714141002459183,3.8306362060075068,66800.0
1985-09-13,False,daily,41.0,41.0,40.0,40.38,79500.0,3.854137041627185,3.854137041627185,3.760133699148473,3.795854969290384,318000.0
1985-09-12,False,daily,41.75,41.75,41.0,41.0,107600.0,3.9246395484862187,3.9246395484862187,3.854137041627185,3.854137041627185,430400.0
1985-09-11,False,daily,42.0,42.0,41.5,41.5,38400.0,3.9481403841058964,3.9481403841058964,3.901138712866541,3.901138712866541,153600.0
1985-09-10,False,daily,42.12,42.25,41.75,41.75,31500.0,3.9594207852033416,3.9716412197255746,3.9246395484862187,3.9246395484862187,126000.0
1985-09-09,False,daily,42.5,42.5,42.12,42.12,12600.0,3.9951420553452524,3.9951420553452524,3.9594207852033416,3.9594207852033416,50400.0
1985-09-06,False,daily,42.5,42.75,42.25,42.62,59700.0,3.9951420553452524,4.01864289096493,3.9716412197255746,4.006422456442698,238800.0
1985-09-05,False,daily,43.0,43.0,42.62,42.75,46300.0,4.042143726584609,4.042143726584609,4.006422456442698,4.01864289096493,185200.0
1985-09-04,False,daily,42.38,43.0,42.38,43.0,26800.0,3.983861654247807,4.042143726584609,3.983861654247807,4.042143726584609,107200.0
1985-09-03,False,daily,42.88,42.88,42.25,42.38,52900.0,4.0308633254871635,4.0308633254871635,3.9716412197255746,3.983861654247807,211600.0
1985-08-30,False,daily,42.75,43.0,42.38,42.75,23300.0,4.01864289096493,4.042143726584609,3.983861654247807,4.01864289096493,93200.0
1985-08-29,False,daily,42.12,42.62,42.12,42.38,6600.0,3.9594207852033416,4.006422456442698,3.9594207852033416,3.983861654247807,26400.0
1985-08-28,False,daily,42.12,42.38,42.12,42.38,16000.0,3.9594207852033416,3.983861654247807,3.9594207852033416,3.983861654247807,64000.0
1985-08-27,False,daily,41.88,42.25,41.88,42.12,11200.0,3.9368599830084516,3.9716412197255746,3.9368599830084516,3.9594207852033416,44800.0
1985-08-26,False,daily,41.75,42.25,41.62,41.62,19700.0,3.9246395484862187,3.9716412197255746,3.9124191139639857,3.9124191139639857,78800.0
1985-08-23,False,daily,42.25,42.25,41.62,41.88,5300.0,3.9716412197255746,3.9716412197255746,3.9124191139639857,3.9368599830084516,21200.0
1985-08-22,False,daily,42.62,43.0,42.38,42.5,42900.0,4.006422456442698,4.042143726584609,3.983861654247807,3.9951420553452524,171600.0
1985-08-21,False,daily,42.5,43.0,42.25,42.88,20400.0,3.9951420553452524,4.042143726584609,3.9716412197255746,4.0308633254871635,81600.0
1985-08-20,False,daily,42.5,43.0,42.25,42.5,25200.0,3.9951420553452524,4.042143726584609,3.9716412197255746,3.9951420553452524,100800.0
1985-08-19,False,daily,41.75,42.5,41.75,42.5,4500.0,3.9246395484862187,3.9951420553452524,3.9246395484862187,3.9951420553452524,18000.0
1985-08-16,False,daily,41.88,41.88,41.5,41.5,9000.0,3.9368599830084516,3.9368599830084516,3.901138712866541,3.901138712866541,36000.0
1985-08-15,False,daily,42.0,42.25,41.38,41.62,14800.0,3.9481403841058964,3.9716412197255746,3.8898583117690957,3.9124191139639857,59200.0
1985-08-14,False,daily,42.0,42.38,41.75,42.0,56900.0,3.9481403841058964,3.983861654247807,3.9246395484862187,3.9481403841058964,227600.0
1985-08-13,False,daily,41.88,42.5,41.88,42.0,46200.0,3.9368599830084516,3.9951420553452524,3.9368599830084516,3.9481403841058964,184800.0
1985-08-12,False,daily,42.5,42.62,41.88,42.0,9400.0,3.9951420553452524,4.006422456442698,3.9368599830084516,3.9481403841058964,37600.0
1985-08-09,False,daily,43.0,43.0,42.5,42.62,19000.0,4.042143726584609,4.042143726584609,3.9951420553452524,4.006422456442698,76000.0
1985-08-08,False,daily,42.5,43.25,42.5,43.0,22600.0,3.9951420553452524,4.0656445622042865,3.9951420553452524,4.042143726584609,90400.0
1985-08-07,False,daily,42.5,42.75,42.38,42.62,23700.0,3.9951420553452524,4.01864289096493,3.983861654247807,4.006422456442698,94800.0
1985-08-06,False,daily,43.5,43.5,42.5,42.75,39800.0,4.089145397823964,4.089145397823964,3.9951420553452524,4.01864289096493,159200.0
1985-08-05,False,daily,44.0,44.0,43.25,43.5,117000.0,4.136147069063321,4.136147069063321,4.0656445622042865,4.089145397823964,468000.0
1985-08-02,False,daily,44.0,44.62,44.0,44.12,7300.0,4.136147069063321,4.194429141400121,4.136147069063321,4.147427470160766,29200.0
1985-08-01,False,daily,42.62,45.0,42.62,44.25,55200.0,4.006422456442698,4.230150411542032,4.006422456442698,4.159647904682998,220800.0
1985-07-31,False,daily,42.0,42.5,42.0,42.38,23900.0,3.9481403841058964,3.9951420553452524,3.9481403841058964,3.983861654247807,95600.0
1985-07-30,False,daily,42.38,42.38,41.88,42.0,58700.0,3.983861654247807,3.983861654247807,3.9368599830084516,3.9481403841058964,234800.0
1985-07-29,False,daily,42.5,42.62,42.25,42.38,41000.0,3.9951420553452524,4.006422456442698,3.9716412197255746,3.983861654247807,164000.0
1985-07-26,False,daily,42.88,43.25,42.62,43.0,17100.0,4.0308633254871635,4.0656445622042865,4.006422456442698,4.042143726584609,68400.0
1985-07-25,False,daily,43.25,43.5,42.38,42.75,36500.0,4.0656445622042865,4.089145397823964,3.983861654247807,4.01864289096493,146000.0
1985-07-24,False,daily,43.25,43.25,42.25,43.0,106600.0,4.0656445622042865,4.0656445622042865,3.9716412197255746,4.042143726584609,426400.0
1985-07-23,False,daily,44.88,45.12,43.5,43.5,40300.0,4.218870010444587,4.241430812639477,4.089145397823964,4.089145397823964,161200.0
1985-07-22,False,daily,44.25,44.75,44.12,44.62,39400.0,4.159647904682998,4.206649575922354,4.147427470160766,4.194429141400121,157600.0
1985-07-19,False,daily,44.0,44.25,44.0,44.25,25200.0,4.136147069063321,4.159647904682998,4.136147069063321,4.159647904682998,100800.0
1985-07-18,False,daily,44.5,44.88,44.0,44.0,42200.0,4.183148740302676,4.218870010444587,4.136147069063321,4.136147069063321,168800.0
1985-07-17,False,daily,43.88,44.75,43.75,44.75,68400.0,4.124866667965875,4.206649575922354,4.112646233443642,4.206649575922354,273600.0
1985-07-16,False,daily,43.88,44.12,43.75,43.75,70500.0,4.124866667965875,4.147427470160766,4.112646233443642,4.112646233443642,282000.0
1985-07-15,False,daily,44.0,44.12,43.88,44.0,43100.0,4.136147069063321,4.147427470160766,4.124866667965875,4.136147069063321,172400.0
1985-07-12,False,daily,44.38,44.62,44.0,44.0,70800.0,4.171868339205231,4.194429141400121,4.136147069063321,4.136147069063321,283200.0
1985-07-11,False,daily,43.62,44.38,43.62,44.12,28300.0,4.1004257989214095,4.171868339205231,4.1004257989214095,4.147427470160766,113200.0
1985-07-10,False,daily,43.12,43.88,43.0,43.62,12300.0,4.053424127682054,4.124866667965875,4.042143726584609,4.1004257989214095,49200.0
1985-07-09,False,daily,42.62,43.12,42.62,42.88,25300.0,4.006422456442698,4.053424127682054,4.006422456442698,4.0308633254871635,101200.0
1985-07-08,False,daily,42.25,42.5,42.12,42.38,37800.0,3.9716412197255746,3.9951420553452524,3.9594207852033416,3.983861654247807,151200.0
1985-07-05,False,daily,42.25,42.25,41.88,42.12,42200.0,3.9716412197255746,3.9716412197255746,3.9368599830084516,3.9594207852033416,168800.0
1985-07-03,False,daily,42.0,42.25,41.62,42.0,67700.0,3.9481403841058964,3.9716412197255746,3.9124191139639857,3.9481403841058964,270800.0
1985-07-02,False,daily,41.5,42.62,41.5,41.5,113000.0,3.901138712866541,4.006422456442698,3.901138712866541,3.901138712866541,452000.0
1985-07-01,False,daily,41.5,41.75,41.25,41.5,32600.0,3.901138712866541,3.9246395484862187,3.8776378772468627,3.901138712866541,130400.0
1985-06-28,False,daily,43.0,43.12,40.25,41.38,66900.0,4.042143726584609,4.053424127682054,3.783634534768151,3.8898583117690957,267600.0
1985-06-27,False,daily,43.25,43.25,41.75,42.75,77200.0,4.0656445622042865,4.0656445622042865,3.9246395484862187,4.01864289096493,308800.0
1985-06-26,False,daily,44.0,44.0,43.0,43.0,25300.0,4.136147069063321,4.136147069063321,4.042143726584609,4.042143726584609,101200.0
1985-06-25,False,daily,44.0,45.0,43.75,44.12,68200.0,4.136147069063321,4.230150411542032,4.112646233443642,4.147427470160766,272800.0
1985-06-24,False,daily,45.0,45.0,44.25,44.25,15500.0,4.230150411542032,4.230150411542032,4.159647904682998,4.159647904682998,62000.0
1985-06-21,False,daily,43.0,45.75,43.0,45.75,83300.0,4.042143726584609,4.300652918401066,4.042143726584609,4.300652918401066,333200.0
1985-06-20,False,daily,42.88,43.0,42.75,42.88,20600.0,4.0308633254871635,4.042143726584609,4.01864289096493,4.0308633254871635,82400.0
