company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TransDigm Group Inc,TDG,,0001260221,2008.0,FY,2007-10-01,2008-09-30,2010-11-15 16:57:57+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,28525000.0
TransDigm Group Inc,TDG,,0001260221,2008.0,FY,2007-10-01,2008-09-30,2010-11-15 16:57:57+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,28525000.0
TransDigm Group Inc,TDG,,0001260221,2008.0,FY,2007-10-01,2008-09-30,2010-11-15 16:57:57+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,53116000.0
TransDigm Group Inc,TDG,,0001260221,2008.0,FY,2007-10-01,2008-09-30,2010-11-15 16:57:57+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,95099000.0
TransDigm Group Inc,TDG,,0001260221,2008.0,FY,2007-10-01,2008-09-30,2010-11-15 16:57:57+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,39918000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,41611000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,41611000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3405000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4588000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-4368000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,22859000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,68095000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,68095000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3996000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-88670000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-92666000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-92666000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,11090000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,11090000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,11090000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-13481000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,29346000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q4,2009-06-28,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,10611000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,FY,2008-10-01,2009-09-30,2011-11-18 11:44:09+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,162902000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,FY,2008-10-01,2009-09-30,2011-11-18 11:44:09+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,162902000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,FY,2008-10-01,2009-09-30,2011-11-18 11:44:09+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13593000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,FY,2008-10-01,2009-09-30,2011-11-18 11:44:09+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,17179000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,FY,2008-10-01,2009-09-30,2011-11-18 11:44:09+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-3465000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,FY,2008-10-01,2009-09-30,2011-11-18 11:44:09+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6903000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,FY,2008-10-01,2009-09-30,2011-11-18 11:44:09+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,197112000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,FY,2008-10-01,2009-09-30,2011-11-18 11:44:09+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,197112000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,FY,2008-10-01,2009-09-30,2011-11-18 11:44:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-13155000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,FY,2008-10-01,2009-09-30,2011-11-18 11:44:09+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-155233000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,FY,2008-10-01,2009-09-30,2011-11-18 11:44:09+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-168388000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,FY,2008-10-01,2009-09-30,2011-11-18 11:44:09+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-168388000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,FY,2008-10-01,2009-09-30,2011-11-18 11:44:09+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-15242000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,FY,2008-10-01,2009-09-30,2011-11-18 11:44:09+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
TransDigm Group Inc,TDG,,0001260221,2009.0,FY,2008-10-01,2009-09-30,2011-11-18 11:44:09+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,17623000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,FY,2008-10-01,2009-09-30,2011-11-18 11:44:09+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2381000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,FY,2008-10-01,2009-09-30,2011-11-18 11:44:09+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2381000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,FY,2008-10-01,2009-09-30,2011-11-18 11:44:09+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,31105000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,FY,2008-10-01,2009-09-30,2011-11-18 11:44:09+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,82247000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,FY,2008-10-01,2009-09-30,2011-11-18 11:44:09+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,75306000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q3YTD,2008-10-01,2009-06-27,2010-08-11 08:44:43+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,121291000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q3YTD,2008-10-01,2009-06-27,2010-08-11 08:44:43+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,121291000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q3YTD,2008-10-01,2009-06-27,2010-08-11 08:44:43+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10188000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q3YTD,2008-10-01,2009-06-27,2010-08-11 08:44:43+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,12591000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q3YTD,2008-10-01,2009-06-27,2010-08-11 08:44:43+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,903000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q3YTD,2008-10-01,2009-06-27,2010-08-11 08:44:43+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-15956000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q3YTD,2008-10-01,2009-06-27,2010-08-11 08:44:43+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,129017000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q3YTD,2008-10-01,2009-06-27,2010-08-11 08:44:43+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,129017000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q3YTD,2008-10-01,2009-06-27,2010-08-11 08:44:43+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9159000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q3YTD,2008-10-01,2009-06-27,2010-08-11 08:44:43+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-66563000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q3YTD,2008-10-01,2009-06-27,2010-08-11 08:44:43+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-75722000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q3YTD,2008-10-01,2009-06-27,2010-08-11 08:44:43+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-75722000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q3YTD,2008-10-01,2009-06-27,2010-08-11 08:44:43+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-15242000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q3YTD,2008-10-01,2009-06-27,2010-08-11 08:44:43+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,0.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q3YTD,2008-10-01,2009-06-27,2010-08-11 08:44:43+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q3YTD,2008-10-01,2009-06-27,2010-08-11 08:44:43+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,6533000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q3YTD,2008-10-01,2009-06-27,2010-08-11 08:44:43+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-8709000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q3YTD,2008-10-01,2009-06-27,2010-08-11 08:44:43+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-8709000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q3YTD,2008-10-01,2009-06-27,2010-08-11 08:44:43+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,44586000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q3YTD,2008-10-01,2009-06-27,2010-08-11 08:44:43+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,52901000.0
TransDigm Group Inc,TDG,,0001260221,2009.0,Q3YTD,2008-10-01,2009-06-27,2010-08-11 08:44:43+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,64695000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,163445000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,0.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,163445000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15086000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,22657000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-10755000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6871000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,197304000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,197304000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12887000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-166557000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2885000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,0.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-176559000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-176559000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-404868000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,404248000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,23820000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,23200000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,23200000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,0.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,43945000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,97713000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,FY,2009-10-01,2010-09-30,2012-11-16 14:29:28+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,72498000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q4,2010-07-04,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,50635000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,50635000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4054000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5485000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,279000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-18412000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,42041000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q4,2010-07-04,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,42041000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3016000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-70643000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2885000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q4,2010-07-04,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-70774000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q4,2010-07-04,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-70774000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4456000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q4,2010-07-04,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4456000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q4,2010-07-04,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4456000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q4,2010-07-04,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-24277000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q4,2010-07-04,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,45928000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q4,2010-07-04,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,23375000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q3YTD,2009-10-01,2010-07-03,2010-08-11 08:44:43+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,112810000.0
