company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,2675000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,16537000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,6128000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,13865000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,52539000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,11262000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,33109000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,6600000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,11289000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,50998000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,,totalassets,Total Assets,=,debit,usd,114799000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1850000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,14809000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,6182000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,910000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,4071000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,15181000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,43003000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,13980000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,17052000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,31032000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,74035000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,13828000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,29936000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-3247000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,40517000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,40517000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,247000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,40764000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,FY,,2009-10-31,2010-12-15 17:28:03+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,114799000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,13521000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,66000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,2532000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,14735000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,5850000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,12138000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,48842000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,11194000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,33277000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,6902000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,10857000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,51036000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,,totalassets,Total Assets,=,debit,usd,111072000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,3288000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,12778000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,6458000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,786000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,3596000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,14904000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,41810000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,13892000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,13835000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,27727000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,69537000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,13822000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,28509000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-796000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,41535000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,41535000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,41535000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2009.0,Q3,,2009-07-31,2009-09-04 21:13:17+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,111072000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,10929000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,2986000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,18481000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,6466000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,15322000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,54184000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,11763000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,38483000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,7848000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,12225000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,58556000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,,totalassets,Total Assets,=,debit,usd,124503000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,7046000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,14365000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,6727000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,802000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,4256000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,16207000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,49403000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,15258000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,19061000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,34319000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,83722000000.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
HP Inc,HPQ,WHKXQACZ14C5XRO8LW03,0000047217,2010.0,FY,,2010-10-31,2011-12-14 17:26:45+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,11591000000.0
