company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-45000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1996000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1996000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4327000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-615000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1040000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4000000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,486000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,0.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1496000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1496000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,0.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2013.0,FY,2012-09-01,2013-08-31,2015-10-28 17:16:10+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,809000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2031000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2031000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1316000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-385000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,544000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,387000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3893000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3893000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1106000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-344000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-493000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,139000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,93000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,67000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-87000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1731000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1731000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-598000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-705000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1199000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,612000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,268000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1622000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1622000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,0.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,FY,2013-09-01,2014-08-31,2016-10-20 17:24:02+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,540000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-187000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-187000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,315000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-95000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,795000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,556000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1384000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1384000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-285000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-21000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,41000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,139000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,93000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-148000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-5000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-186000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-186000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-14000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-500000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-301000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,94000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,43000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-678000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-678000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q4,2014-06-01,2014-08-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,520000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3,2014-03-01,2014-05-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,756000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3,2014-03-01,2014-05-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,756000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3,2014-03-01,2014-05-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,338000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3,2014-03-01,2014-05-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-124000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3,2014-03-01,2014-05-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-21000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3,2014-03-01,2014-05-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,323000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3,2014-03-01,2014-05-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1272000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3,2014-03-01,2014-05-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1272000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3,2014-03-01,2014-05-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-230000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3,2014-03-01,2014-05-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-26000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3,2014-03-01,2014-05-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-70000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3,2014-03-01,2014-05-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-209000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3,2014-03-01,2014-05-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,181000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3,2014-03-01,2014-05-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-23000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3,2014-03-01,2014-05-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-377000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3,2014-03-01,2014-05-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-377000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3,2014-03-01,2014-05-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-572000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3,2014-03-01,2014-05-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-301000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3,2014-03-01,2014-05-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,102000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3,2014-03-01,2014-05-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,225000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3,2014-03-01,2014-05-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-546000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3,2014-03-01,2014-05-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-546000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3,2014-03-01,2014-05-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,349000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3YTD,2013-09-01,2014-05-31,2015-07-09 16:17:42+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2218000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3YTD,2013-09-01,2014-05-31,2015-07-09 16:17:42+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2218000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3YTD,2013-09-01,2014-05-31,2015-07-09 16:17:42+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1001000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3YTD,2013-09-01,2014-05-31,2015-07-09 16:17:42+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-290000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3YTD,2013-09-01,2014-05-31,2015-07-09 16:17:42+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-251000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3YTD,2013-09-01,2014-05-31,2015-07-09 16:17:42+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-169000000.0
Walgreens Boots Alliance Inc,WBA,549300RPTUOIXG4LIH86,0001618921,2014.0,Q3YTD,2013-09-01,2014-05-31,2015-07-09 16:17:42+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2509000000.0
