company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6031000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1215000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1215000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7246000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2345000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4901000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4901000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,34000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,-28000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4895000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,2038000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,2.45
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,2038000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.44
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,2038000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.45
Chevron Corp,CVX,,0000093410,2008.0,Q4,2008-10-01,2008-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.7
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,270324000000.0
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,270324000000.0
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,171397000000.0
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,21303000000.0
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,192700000000.0
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,77624000000.0
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,26551000000.0
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,1169000000.0
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,9528000000.0
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,37248000000.0
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,40376000000.0
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2681000000.0
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2681000000.0
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,43057000000.0
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,19026000000.0
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24031000000.0
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,24031000000.0
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,100000000.0
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,23931000000.0
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,2038000000.0
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,11.74
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,2038000000.0
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,11.67
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,2038000000.0
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,11.74
Chevron Corp,CVX,,0000093410,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 12:52:15+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,2.581
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,226336000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,226336000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,147822000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,16756000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,164578000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,61758000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,19643000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,831000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,6939000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,27413000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,34345000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1466000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1466000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,35811000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,16681000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19130000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,19130000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,66000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,28000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,19036000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,2032433000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,9.29
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,2044616000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,9.23
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,2034300000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,9.29
Chevron Corp,CVX,,0000093410,2008.0,Q3YTD,2008-01-01,2008-09-30,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,1.88
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,77865000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,77865000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,49238000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,5614000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,54852000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,23013000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6954000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,271000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2449000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9674000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,13339000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1002000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1002000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,14341000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6416000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7925000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,7925000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,32000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,7893000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,2032433000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,3.88
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,2044616000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.85
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,2034300000.0
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.88
Chevron Corp,CVX,,0000093410,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 11:12:07+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.65
Chevron Corp,CVX,,0000093410,2008.0,Q2YTD,2008-01-01,2008-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,148471000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q2YTD,2008-01-01,2008-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,148471000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q2YTD,2008-01-01,2008-06-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,98584000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q2YTD,2008-01-01,2008-06-30,,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,11142000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q2YTD,2008-01-01,2008-06-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,109726000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q2YTD,2008-01-01,2008-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,38745000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q2YTD,2008-01-01,2008-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,12689000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q2YTD,2008-01-01,2008-06-30,,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,560000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q2YTD,2008-01-01,2008-06-30,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,4490000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q2YTD,2008-01-01,2008-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,17739000000.0
Chevron Corp,CVX,,0000093410,2008.0,Q2YTD,2008-01-01,2008-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,21006000000.0
