company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,424900000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,58300000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,37800000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,7600000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1000000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-29200000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,29100000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3700000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,500000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,25900000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,25900000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,6900000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1800000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,17200000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,470500000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.04
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,513800000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q3,2009-07-01,2009-09-30,2010-10-29 09:00:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.03
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1474400000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1474400000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,968400000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,968400000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,506000000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,409100000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,409100000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,96900000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,45100000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,8100000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-23300000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-60300000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,36600000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3700000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-1500000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,31400000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,31400000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,6900000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3600000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,20900000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,467100000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.04
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,507500000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.04
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,522500000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 09:00:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.04
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2005200000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2005200000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2010.0,Q4,2010-10-01,2010-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1139600000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1139600000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,865600000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,537200000.0
Interpublic Group of Companies Inc,IPG,5493008IUOJ5VWTRC333,0000051644,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-2300000.0
