company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:46:19+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-298984000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:46:19+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,62261000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:46:19+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-569693000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:46:19+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-569693000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:46:19+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2345000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:46:19+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2212655000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:46:19+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-277746000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:46:19+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1188803000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:46:19+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,182716000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:46:19+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1121227000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:46:19+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1121227000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:46:19+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,16567000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 15:46:19+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,42598000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,121037000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,121037000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,61847000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,69170000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7958000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,204091000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,464103000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,464103000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-46313000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-8800000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-56842000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,159000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-111796000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-111796000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-13125000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-78596000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-237100000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,94000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-328727000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-328727000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-37135000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-13555000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,71879000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q4,2008-10-01,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,466148000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,819365000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,819365000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,149737000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,328939000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,18432000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-138423000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1178050000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1178050000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-131331000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-48261000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-254106000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,440000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-433258000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-433258000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-447233000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-289752000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,70000000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,45401000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-621584000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-621584000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-47633000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,75575000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,71879000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:16:44+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,466148000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,396815000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,396815000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,29952000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,138196000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-39765000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,151337000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,676535000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,676535000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26121000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-4795000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-65364000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,116000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-96164000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-96164000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-158559000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-69044000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-219100000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,13255000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-433448000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-433448000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-17001000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,129922000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 21:28:38+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,698328000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 21:28:38+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,698328000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 21:28:38+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,87890000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 21:28:38+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,259769000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 21:28:38+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10474000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 21:28:38+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-342514000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 21:28:38+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,713947000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 21:28:38+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,713947000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 21:28:38+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-85018000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 21:28:38+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-39461000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 21:28:38+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-197264000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 21:28:38+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,281000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 21:28:38+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-321462000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 21:28:38+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-321462000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 21:28:38+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-434108000.0
S&P Global Inc,SPGI,Y6X4K52KMJMZE7I7MY94,0000064040,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-27 21:28:38+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-211156000.0
