company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,14736000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,22420000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-5166000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2518000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-203974000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,10666000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-214640000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1904000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-212736000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-212736000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,345493000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.62
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,345493000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.62
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,343100000.0
NOVELL INC,NOVL,,0000758004,2009.0,FY,2008-11-01,2009-10-31,2010-12-13 16:38:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.62
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,216084000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,216084000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,46983000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,46983000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,169101000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,26170000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,74647000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,45683000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1227000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,147727000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,21374000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4580000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,6084000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2370000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-866000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,20508000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4151000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16357000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,302000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,16659000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,16659000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,346070000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.05
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,346660000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.05
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,333200000.0
NOVELL INC,NOVL,,0000758004,2009.0,Q3,2009-05-01,2009-07-31,2010-09-09 16:05:45+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.05
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,811871000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,811871000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,173605000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,173605000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,638266000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,108465000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,282402000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,160188000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,2774000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,553829000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,84437000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2851000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,13088000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,7413000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,17650000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,102087000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-275279000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,377366000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,610000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,377976000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,377976000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,349741000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.08
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,353447000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.07
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,350000000.0
NOVELL INC,NOVL,,0000758004,2010.0,FY,2009-11-01,2010-10-31,2010-12-13 16:38:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.08
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,198980000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,198980000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,43507000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,43507000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,155473000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,24183000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,70792000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,39400000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,134375000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,21098000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,192000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3049000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2857000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,23955000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8278000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15677000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,15677000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,15677000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,350617000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.04
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,354826000.0
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.04
NOVELL INC,NOVL,,0000758004,2010.0,Q3,2010-05-01,2010-07-31,2010-09-09 16:05:45+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,391900000.0
