company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,549453000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,174038000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,85086000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,198052000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,2177000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,459353000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,90100000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1038000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,2172000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,91234000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,91234000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,40404000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3712000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,47258000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,75950370.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.62
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,77020890.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.61
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,76200000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 21:46:42+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.62
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,403000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,403000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,22495000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,22495000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-22092000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,83000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,0.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,154924000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,155007000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,132915000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,42301000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,20595000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,49183000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,82000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,112161000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,20754000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,292000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,741000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21203000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21203000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,10101000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,831000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,10271000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,76121380.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.13
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,76851202.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.13
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,79000000.0
Digital Realty Trust Inc,DLR,,0001297996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-12 16:21:21+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.13
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,-106000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,-106000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,-2414000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,-2414000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,2308000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,371000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-297000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,-4870000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,-4796000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,-2488000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,-5371000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,-10935000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,3927000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,-5324000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,-17703000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,15215000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,97000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,3238000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18356000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,18356000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,1162000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1615000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,18833000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3254000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,84275498.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.25
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,86013471.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.24
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,84500000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q4,2010-10-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.47
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,616000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,616000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,137384000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,137384000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-136768000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,371000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-3529000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,865030000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,861872000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,725104000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,250225000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,101529000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,263903000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,7438000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,623095000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,102009000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1851000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,5254000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,105412000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,105412000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,43955000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3118000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,58339000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,84275498.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.69
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,86013471.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.68
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,84500000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 17:28:11+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.69
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,722000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q3YTD,2010-01-01,2010-09-30,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,722000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,139798000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q3YTD,2010-01-01,2010-09-30,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,139798000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-139076000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-3232000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,869900000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,866668000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,727592000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,255596000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,112464000.0
Digital Realty Trust Inc,DLR,,0001297996,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,259976000.0
