company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,174000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,574000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2099000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,898000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,2292000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,2000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,3192000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,3192000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3192000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2009.0,FY,,2009-07-03,2010-08-13 16:56:51+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,5291000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2734000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1256000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,560000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,170000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,4720000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2159000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,146000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,88000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,215000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,449000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,,totalassets,Total Assets,=,debit,usd,7328000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,106000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1507000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,410000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2023000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,294000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,302000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,596000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2619000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1024000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,3674000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,11000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,4709000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,4709000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,4709000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,FY,,2010-07-02,2011-08-11 19:03:00+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,7328000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2826000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1257000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,507000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,188000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,4778000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1756000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,139000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,80000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,247000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,466000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,,totalassets,Total Assets,=,debit,usd,7000000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,100000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1508000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,349000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1957000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,325000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,287000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,612000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2569000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,999000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,3410000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,22000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,4431000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,4431000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,4431000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q3,,2010-04-02,2010-04-30 14:03:16+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,7000000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2435000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1365000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,453000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,163000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,4416000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1696000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,139000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,83000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,251000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,473000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,,totalassets,Total Assets,=,debit,usd,6585000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,94000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1507000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,406000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2007000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,350000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,237000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,587000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2594000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,978000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,3009000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,4000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,3991000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,3991000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3991000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q2,,2010-01-01,2010-01-29 16:25:23+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,6585000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q1,,2009-10-02,2009-10-29 16:55:54+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2056000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q1,,2009-10-02,2009-10-29 16:55:54+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1131000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q1,,2009-10-02,2009-10-29 16:55:54+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,395000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q1,,2009-10-02,2009-10-29 16:55:54+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,168000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q1,,2009-10-02,2009-10-29 16:55:54+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3750000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q1,,2009-10-02,2009-10-29 16:55:54+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1625000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q1,,2009-10-02,2009-10-29 16:55:54+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,139000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q1,,2009-10-02,2009-10-29 16:55:54+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,86000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q1,,2009-10-02,2009-10-29 16:55:54+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,249000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q1,,2009-10-02,2009-10-29 16:55:54+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,474000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q1,,2009-10-02,2009-10-29 16:55:54+00:00,,totalassets,Total Assets,=,debit,usd,5849000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q1,,2009-10-02,2009-10-29 16:55:54+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,88000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q1,,2009-10-02,2009-10-29 16:55:54+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1342000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q1,,2009-10-02,2009-10-29 16:55:54+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,319000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q1,,2009-10-02,2009-10-29 16:55:54+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1749000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q1,,2009-10-02,2009-10-29 16:55:54+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,375000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q1,,2009-10-02,2009-10-29 16:55:54+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,202000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q1,,2009-10-02,2009-10-29 16:55:54+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,577000000.0
Western Digital Corp,WDC,549300QQXOOYEF89IC56,0000106040,2010.0,Q1,,2009-10-02,2009-10-29 16:55:54+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2326000000.0
