company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2008.0,FY,2007-10-29,2008-10-26,2010-12-21 15:05:51+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-154225000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2008.0,FY,2007-10-29,2008-10-26,2010-12-21 15:05:51+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-130054000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2008.0,FY,2007-10-29,2008-10-26,2010-12-21 15:05:51+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-69551000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2008.0,FY,2007-10-29,2008-10-26,2010-12-21 15:05:51+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-95531000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2008.0,FY,2007-10-29,2008-10-26,2010-12-21 15:05:51+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,161301000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2008.0,FY,2007-10-29,2008-10-26,2010-12-21 15:05:51+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,21467000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2008.0,FY,2007-10-29,2008-10-26,2010-12-21 15:05:51+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-112368000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2008.0,FY,2007-10-29,2008-10-26,2010-12-21 15:05:51+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-112368000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2008.0,FY,2007-10-29,2008-10-26,2010-12-21 15:05:51+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5029000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,104606000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,104606000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30435000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2629000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7039000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,81936000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,226645000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,226645000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-25932000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1695000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-751000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-24988000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-24988000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-60000000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-24271000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-25496000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,494000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-2232000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-111505000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-111505000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,90152000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,345978000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,345978000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,116774000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,10364000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1070000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,86722000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,558768000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,558768000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-96961000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-701000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2371000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,5003000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,9802000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-85228000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-85228000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-100000000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-38147000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-101376000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,756000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-4299000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-243066000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-243066000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,FY,2008-10-27,2009-10-25,2011-12-21 16:38:13+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,230474000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q3YTD,2008-10-27,2009-07-26,2010-09-03 09:10:13+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,241372000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q3YTD,2008-10-27,2009-07-26,2010-09-03 09:10:13+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,241372000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q3YTD,2008-10-27,2009-07-26,2010-09-03 09:10:13+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,86339000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q3YTD,2008-10-27,2009-07-26,2010-09-03 09:10:13+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7735000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q3YTD,2008-10-27,2009-07-26,2010-09-03 09:10:13+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-8109000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q3YTD,2008-10-27,2009-07-26,2010-09-03 09:10:13+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4786000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q3YTD,2008-10-27,2009-07-26,2010-09-03 09:10:13+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,332123000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q3YTD,2008-10-27,2009-07-26,2010-09-03 09:10:13+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,332123000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q3YTD,2008-10-27,2009-07-26,2010-09-03 09:10:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-71029000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q3YTD,2008-10-27,2009-07-26,2010-09-03 09:10:13+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-701000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q3YTD,2008-10-27,2009-07-26,2010-09-03 09:10:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2371000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q3YTD,2008-10-27,2009-07-26,2010-09-03 09:10:13+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3308000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q3YTD,2008-10-27,2009-07-26,2010-09-03 09:10:13+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,10553000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q3YTD,2008-10-27,2009-07-26,2010-09-03 09:10:13+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-60240000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q3YTD,2008-10-27,2009-07-26,2010-09-03 09:10:13+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-60240000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q3YTD,2008-10-27,2009-07-26,2010-09-03 09:10:13+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-40000000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q3YTD,2008-10-27,2009-07-26,2010-09-03 09:10:13+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-13876000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q3YTD,2008-10-27,2009-07-26,2010-09-03 09:10:13+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-75880000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q3YTD,2008-10-27,2009-07-26,2010-09-03 09:10:13+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,262000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q3YTD,2008-10-27,2009-07-26,2010-09-03 09:10:13+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-2067000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q3YTD,2008-10-27,2009-07-26,2010-09-03 09:10:13+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-131561000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q3YTD,2008-10-27,2009-07-26,2010-09-03 09:10:13+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-131561000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q3YTD,2008-10-27,2009-07-26,2010-09-03 09:10:13+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,140322000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,FY,2009-10-26,2010-10-31,2012-12-19 08:55:47+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,399776000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,FY,2009-10-26,2010-10-31,2012-12-19 08:55:47+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,399776000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,FY,2009-10-26,2010-10-31,2012-12-19 08:55:47+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,115059000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,FY,2009-10-26,2010-10-31,2012-12-19 08:55:47+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,10532000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,FY,2009-10-26,2010-10-31,2012-12-19 08:55:47+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-3581000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,FY,2009-10-26,2010-10-31,2012-12-19 08:55:47+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-36254000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,FY,2009-10-26,2010-10-31,2012-12-19 08:55:47+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,485532000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,FY,2009-10-26,2010-10-31,2012-12-19 08:55:47+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,485532000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,FY,2009-10-26,2010-10-31,2012-12-19 08:55:47+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-89823000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,FY,2009-10-26,2010-10-31,2012-12-19 08:55:47+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-28104000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,FY,2009-10-26,2010-10-31,2012-12-19 08:55:47+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-145464000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,FY,2009-10-26,2010-10-31,2012-12-19 08:55:47+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4915000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,FY,2009-10-26,2010-10-31,2012-12-19 08:55:47+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-258476000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,FY,2009-10-26,2010-10-31,2012-12-19 08:55:47+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-258476000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,FY,2009-10-26,2010-10-31,2012-12-19 08:55:47+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-69574000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,FY,2009-10-26,2010-10-31,2012-12-19 08:55:47+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-109374000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,FY,2009-10-26,2010-10-31,2012-12-19 08:55:47+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,33182000.0
