company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q4,2008-10-01,2008-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1291600000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q4,2008-10-01,2008-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1291600000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q4,2008-10-01,2008-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,957300000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q4,2008-10-01,2008-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,957300000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q4,2008-10-01,2008-12-31,,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-29100000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,305200000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,65600000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q4,2008-10-01,2008-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,239600000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q4,2008-10-01,2008-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,239600000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q4,2008-10-01,2008-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,239600000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q4,2008-10-01,2008-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,730100000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q4,2008-10-01,2008-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.34
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q4,2008-10-01,2008-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,738200000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q4,2008-10-01,2008-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.33
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q4,2008-10-01,2008-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,729400000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q4,2008-10-01,2008-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.34
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:52:01+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,4385700000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:52:01+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,896300000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:52:01+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,5282000000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:52:01+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,5282000000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:52:01+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,3927000000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:52:01+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,3927000000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:52:01+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-116300000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:52:01+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1238700000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:52:01+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,319700000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:52:01+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,919000000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:52:01+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,919000000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:52:01+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,919000000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:52:01+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,730100000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:52:01+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.26
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:52:01+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,738200000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:52:01+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.24
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:52:01+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,729400000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:52:01+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.26
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3YTD,2008-01-01,2008-09-30,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,3309400000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3YTD,2008-01-01,2008-09-30,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,681000000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3YTD,2008-01-01,2008-09-30,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,3990400000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3YTD,2008-01-01,2008-09-30,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,3990400000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3YTD,2008-01-01,2008-09-30,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,2969700000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3YTD,2008-01-01,2008-09-30,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,2969700000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3YTD,2008-01-01,2008-09-30,,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-87200000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3YTD,2008-01-01,2008-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,933500000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3YTD,2008-01-01,2008-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,254100000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3YTD,2008-01-01,2008-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,679400000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3YTD,2008-01-01,2008-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,679400000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3YTD,2008-01-01,2008-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,679400000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3YTD,2008-01-01,2008-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,724900000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3YTD,2008-01-01,2008-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.92
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3YTD,2008-01-01,2008-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,737200000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3YTD,2008-01-01,2008-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.91
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3YTD,2008-01-01,2008-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,729700000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3YTD,2008-01-01,2008-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.92
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:52:05+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1138700000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:52:05+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,238700000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:52:05+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1377400000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:52:05+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1377400000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:52:05+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,1002200000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:52:05+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1002200000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:52:05+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-42200000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:52:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,333000000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:52:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,92200000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:52:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,240800000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:52:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,240800000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:52:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,240800000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:52:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,724900000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:52:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.33
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:52:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,737200000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:52:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.33
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:52:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,729700000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:52:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.33
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2YTD,2008-01-01,2008-06-30,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,2170700000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2YTD,2008-01-01,2008-06-30,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,442300000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2YTD,2008-01-01,2008-06-30,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2613000000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2YTD,2008-01-01,2008-06-30,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2613000000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2YTD,2008-01-01,2008-06-30,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,1967500000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2YTD,2008-01-01,2008-06-30,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1967500000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2YTD,2008-01-01,2008-06-30,,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-45000000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2YTD,2008-01-01,2008-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,600500000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2YTD,2008-01-01,2008-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,161900000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2YTD,2008-01-01,2008-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,438600000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2YTD,2008-01-01,2008-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,438600000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2YTD,2008-01-01,2008-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,438600000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2YTD,2008-01-01,2008-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,736500000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2YTD,2008-01-01,2008-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.59
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2YTD,2008-01-01,2008-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,747500000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2YTD,2008-01-01,2008-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.58
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2YTD,2008-01-01,2008-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,746800000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2YTD,2008-01-01,2008-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.59
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 16:41:45+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1114800000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 16:41:45+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,232300000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 16:41:45+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1347100000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 16:41:45+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1347100000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 16:41:45+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,1010900000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 16:41:45+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1010900000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 16:41:45+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-28200000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 16:41:45+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,308000000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 16:41:45+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,76500000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 16:41:45+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,231500000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 16:41:45+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,231500000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 16:41:45+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,231500000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 16:41:45+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,736500000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 16:41:45+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.31
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 16:41:45+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,747500000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 16:41:45+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.31
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 16:41:45+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,746800000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 16:41:45+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.31
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q1,2008-01-01,2008-03-31,2009-05-01 18:50:18+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1055900000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q1,2008-01-01,2008-03-31,2009-05-01 18:50:18+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,210000000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q1,2008-01-01,2008-03-31,2009-05-01 18:50:18+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1265900000.0
Western Union Co,WU,28ID94QU1140NC23S047,0001365135,2008.0,Q1,2008-01-01,2008-03-31,2009-05-01 18:50:18+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1265900000.0
