company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,accountspayable,accountsreceivable,accruedexpenses,aoci,cashandequivalents,commitmentsandcontingencies,commonequity,currentdeferredtaxassets,currentdeferredtaxliabilities,currentemployeebenefitliabilities,goodwill,intangibleassets,longtermdebt,netinventory,netppe,noncontrollinginterests,noncurrentdeferredrevenue,noncurrentdeferredtaxassets,othercurrentassets,othernoncurrentassets,othernoncurrentliabilities,restrictedcash,retainedearnings,shorttermdebt,shortterminvestments,totalassets,totalcommonequity,totalcurrentassets,totalcurrentliabilities,totalequity,totalequityandnoncontrollinginterests,totalliabilities,totalliabilitiesandequity,totalnoncurrentassets,totalnoncurrentliabilities,totalpreferredequity
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2015.0,FY,,2015-07-03,2016-08-05 16:37:53+00:00,1540000000.0,1735000000.0,547000000.0,-30000000.0,2479000000.0,,5734000000.0,122000000.0,,256000000.0,874000000.0,370000000.0,4155000000.0,993000000.0,2278000000.0,0.0,33000000.0,496000000.0,233000000.0,259000000.0,296000000.0,,-2686000000.0,,6000000.0,9845000000.0,3018000000.0,5568000000.0,2343000000.0,3018000000.0,3018000000.0,6827000000.0,9845000000.0,1999000000.0,4484000000.0,0.0
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2015.0,Q3,,2015-04-03,2015-04-30 16:57:17+00:00,1683000000.0,1769000000.0,630000000.0,-33000000.0,2604000000.0,,5696000000.0,121000000.0,,256000000.0,871000000.0,410000000.0,3457000000.0,1083000000.0,2182000000.0,0.0,34000000.0,499000000.0,244000000.0,243000000.0,311000000.0,4000000.0,-2472000000.0,474000000.0,6000000.0,10036000000.0,3191000000.0,5831000000.0,3043000000.0,3191000000.0,3191000000.0,6845000000.0,10036000000.0,2023000000.0,3802000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2015.0,Q2,,2015-01-02,2015-01-30 16:40:39+00:00,1736000000.0,1829000000.0,811000000.0,-25000000.0,3296000000.0,,5621000000.0,123000000.0,,272000000.0,872000000.0,449000000.0,3932000000.0,1129000000.0,2155000000.0,0.0,33000000.0,498000000.0,245000000.0,208000000.0,315000000.0,4000000.0,-1881000000.0,,6000000.0,10814000000.0,3715000000.0,6632000000.0,2819000000.0,3715000000.0,3715000000.0,7099000000.0,10814000000.0,2027000000.0,4280000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2015.0,Q1,,2014-10-03,2014-10-31 19:31:39+00:00,1740000000.0,1909000000.0,611000000.0,-15000000.0,2190000000.0,,5580000000.0,125000000.0,,245000000.0,873000000.0,468000000.0,3809000000.0,1071000000.0,2156000000.0,0.0,87000000.0,499000000.0,273000000.0,186000000.0,327000000.0,4000000.0,-2619000000.0,,11000000.0,9765000000.0,2946000000.0,5583000000.0,2596000000.0,2946000000.0,2946000000.0,6819000000.0,9765000000.0,2026000000.0,4223000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2016.0,FY,,2016-07-01,2017-08-04 16:37:26+00:00,1517000000.0,1318000000.0,548000000.0,-25000000.0,1125000000.0,,5929000000.0,,,184000000.0,1237000000.0,448000000.0,4091000000.0,868000000.0,2160000000.0,,14000000.0,616000000.0,216000000.0,219000000.0,266000000.0,,-4311000000.0,,6000000.0,8213000000.0,1593000000.0,3533000000.0,2249000000.0,1593000000.0,1593000000.0,6620000000.0,8213000000.0,2520000000.0,4371000000.0,0.0
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2016.0,Q3,,2016-04-01,2016-04-29 16:17:51+00:00,1504000000.0,1250000000.0,585000000.0,-28000000.0,1193000000.0,,5903000000.0,0.0,,170000000.0,1238000000.0,492000000.0,4130000000.0,928000000.0,2165000000.0,,28000000.0,619000000.0,223000000.0,260000000.0,274000000.0,,-4192000000.0,,6000000.0,8374000000.0,1683000000.0,3600000000.0,2259000000.0,1683000000.0,1683000000.0,6691000000.0,8374000000.0,2609000000.0,4432000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2016.0,Q2,,2016-01-01,2016-01-29 16:10:34+00:00,1759000000.0,1398000000.0,605000000.0,-32000000.0,1258000000.0,,5836000000.0,0.0,,175000000.0,1238000000.0,535000000.0,4140000000.0,1046000000.0,2230000000.0,,27000000.0,617000000.0,223000000.0,245000000.0,269000000.0,,-3983000000.0,,6000000.0,8796000000.0,1821000000.0,3931000000.0,2539000000.0,1821000000.0,1821000000.0,6975000000.0,8796000000.0,2635000000.0,4436000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2016.0,Q1,,2015-10-02,2015-10-30 16:17:44+00:00,1890000000.0,1522000000.0,632000000.0,-30000000.0,1915000000.0,,5803000000.0,120000000.0,,196000000.0,874000000.0,329000000.0,4140000000.0,1098000000.0,2247000000.0,,26000000.0,497000000.0,221000000.0,250000000.0,273000000.0,,-3851000000.0,,6000000.0,9079000000.0,1922000000.0,4882000000.0,2718000000.0,1922000000.0,1922000000.0,7157000000.0,9079000000.0,1950000000.0,4439000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2017.0,FY,,2017-06-30,2018-08-03 16:13:27+00:00,1626000000.0,1199000000.0,763000000.0,-17000000.0,2539000000.0,,6152000000.0,,,237000000.0,1238000000.0,281000000.0,5021000000.0,982000000.0,1875000000.0,,15000000.0,609000000.0,321000000.0,224000000.0,242000000.0,,-4771000000.0,0.0,,9268000000.0,1364000000.0,5041000000.0,2626000000.0,1364000000.0,1364000000.0,7904000000.0,9268000000.0,2352000000.0,5278000000.0,0.0
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2017.0,Q3,,2017-03-31,2017-04-28 17:19:10+00:00,1591000000.0,1156000000.0,795000000.0,-27000000.0,3026000000.0,,6122000000.0,,,245000000.0,1237000000.0,323000000.0,5073000000.0,1038000000.0,1911000000.0,,16000000.0,605000000.0,240000000.0,203000000.0,253000000.0,,-4487000000.0,158000000.0,0.0,9739000000.0,1608000000.0,5460000000.0,2789000000.0,1608000000.0,1608000000.0,8131000000.0,9739000000.0,2368000000.0,5342000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2017.0,Q2,,2016-12-30,2017-01-26 16:10:10+00:00,1631000000.0,1211000000.0,796000000.0,-33000000.0,1716000000.0,,6049000000.0,,,254000000.0,1237000000.0,364000000.0,4093000000.0,1008000000.0,2012000000.0,,13000000.0,614000000.0,205000000.0,194000000.0,251000000.0,,-4493000000.0,,0.0,8561000000.0,1523000000.0,4140000000.0,2681000000.0,1523000000.0,1523000000.0,7038000000.0,8561000000.0,2409000000.0,4357000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2017.0,Q1,,2016-09-30,2016-10-28 16:11:01+00:00,1568000000.0,1307000000.0,824000000.0,-24000000.0,1489000000.0,,6004000000.0,,,216000000.0,1237000000.0,406000000.0,4092000000.0,914000000.0,2093000000.0,,11000000.0,615000000.0,213000000.0,216000000.0,260000000.0,,-4456000000.0,,5000000.0,8495000000.0,1524000000.0,3928000000.0,2608000000.0,1524000000.0,1524000000.0,6971000000.0,8495000000.0,2474000000.0,4363000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2018.0,FY,,2018-06-29,2019-08-02 16:11:06+00:00,1728000000.0,1184000000.0,710000000.0,-16000000.0,1853000000.0,,6377000000.0,,,253000000.0,1237000000.0,188000000.0,4320000000.0,1053000000.0,1792000000.0,,10000000.0,417000000.0,220000000.0,1466000000.0,225000000.0,,-4696000000.0,499000000.0,,9410000000.0,1665000000.0,4310000000.0,3190000000.0,1665000000.0,1665000000.0,7745000000.0,9410000000.0,3308000000.0,4555000000.0,0.0
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2018.0,Q3,,2018-03-30,2018-05-01 16:16:09+00:00,1645000000.0,1076000000.0,719000000.0,-8000000.0,2926000000.0,,6347000000.0,,,188000000.0,1238000000.0,204000000.0,4319000000.0,1002000000.0,1720000000.0,,10000000.0,398000000.0,243000000.0,205000000.0,264000000.0,,-4975000000.0,503000000.0,,9012000000.0,1364000000.0,5247000000.0,3055000000.0,1364000000.0,1364000000.0,7648000000.0,9012000000.0,2045000000.0,4593000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2018.0,Q2,,2017-12-29,2018-01-29 16:07:05+00:00,1620000000.0,1055000000.0,750000000.0,-11000000.0,2556000000.0,,6246000000.0,,,183000000.0,1238000000.0,222000000.0,4316000000.0,1014000000.0,1762000000.0,,12000000.0,402000000.0,285000000.0,216000000.0,248000000.0,,-5174000000.0,560000000.0,,8750000000.0,1061000000.0,4910000000.0,3113000000.0,1061000000.0,1061000000.0,7689000000.0,8750000000.0,2078000000.0,4576000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2018.0,Q1,,2017-09-29,2017-10-27 16:07:08+00:00,1539000000.0,1209000000.0,769000000.0,-13000000.0,2285000000.0,,6213000000.0,,,150000000.0,1237000000.0,255000000.0,5002000000.0,1014000000.0,1817000000.0,,15000000.0,609000000.0,316000000.0,214000000.0,239000000.0,,-4958000000.0,,,8956000000.0,1242000000.0,4824000000.0,2458000000.0,1242000000.0,1242000000.0,7714000000.0,8956000000.0,2315000000.0,5256000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2019.0,FY,,2019-06-28,2020-04-30 16:02:02+00:00,1420000000.0,989000000.0,643000000.0,-34000000.0,2220000000.0,,6545000000.0,,,169000000.0,1237000000.0,111000000.0,4253000000.0,970000000.0,1869000000.0,,4000000.0,1114000000.0,184000000.0,191000000.0,234000000.0,,-4349000000.0,0.0,,8885000000.0,2162000000.0,4363000000.0,2232000000.0,2162000000.0,2162000000.0,6723000000.0,8885000000.0,2653000000.0,4491000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2019.0,Q3,,2019-03-29,2019-04-30 16:07:28+00:00,1310000000.0,897000000.0,691000000.0,-21000000.0,1388000000.0,,6518000000.0,,,145000000.0,1237000000.0,129000000.0,4522000000.0,1001000000.0,1822000000.0,,5000000.0,416000000.0,201000000.0,1505000000.0,234000000.0,,-4808000000.0,0.0,,8596000000.0,1689000000.0,3487000000.0,2146000000.0,1689000000.0,1689000000.0,6907000000.0,8596000000.0,3287000000.0,4761000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2019.0,Q2,,2018-12-28,2019-02-04 16:10:47+00:00,1442000000.0,1058000000.0,694000000.0,-21000000.0,1357000000.0,,6457000000.0,,,164000000.0,1237000000.0,149000000.0,4324000000.0,1097000000.0,1823000000.0,,6000000.0,416000000.0,164000000.0,1488000000.0,225000000.0,,-4502000000.0,0.0,,8789000000.0,1934000000.0,3676000000.0,2300000000.0,1934000000.0,1934000000.0,6855000000.0,8789000000.0,3290000000.0,4555000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2019.0,Q1,,2018-09-28,2018-11-02 16:12:20+00:00,1776000000.0,1202000000.0,726000000.0,-12000000.0,1942000000.0,,6427000000.0,,,174000000.0,1237000000.0,169000000.0,4322000000.0,1116000000.0,1789000000.0,,11000000.0,416000000.0,263000000.0,1444000000.0,224000000.0,,-4569000000.0,499000000.0,,9578000000.0,1846000000.0,4523000000.0,3175000000.0,1846000000.0,1846000000.0,7732000000.0,9578000000.0,3266000000.0,4557000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2020.0,Q3,,2020-04-03,2020-04-30 16:02:02+00:00,1830000000.0,1160000000.0,693000000.0,-67000000.0,1612000000.0,,6725000000.0,,,155000000.0,1237000000.0,70000000.0,4091000000.0,1102000000.0,2093000000.0,,3000000.0,1112000000.0,141000000.0,302000000.0,253000000.0,,-4866000000.0,12000000.0,,8829000000.0,1792000000.0,4015000000.0,2690000000.0,1792000000.0,1792000000.0,7037000000.0,8829000000.0,2721000000.0,4347000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2020.0,Q2,,2020-01-03,2020-02-04 18:26:58+00:00,1870000000.0,1112000000.0,633000000.0,-33000000.0,1744000000.0,,6667000000.0,,,191000000.0,1237000000.0,83000000.0,4135000000.0,1148000000.0,2049000000.0,,3000000.0,1119000000.0,148000000.0,292000000.0,264000000.0,,-4804000000.0,6000000.0,,8932000000.0,1830000000.0,4152000000.0,2700000000.0,1830000000.0,1830000000.0,7102000000.0,8932000000.0,2731000000.0,4402000000.0,
Seagate Technology PLC,STX,396PBGKP6TE3O062MS44,1137789,2020.0,Q1,,2019-10-04,2019-11-01 17:23:59+00:00,1750000000.0,1065000000.0,650000000.0,-40000000.0,1784000000.0,,6610000000.0,,,149000000.0,1237000000.0,97000000.0,4140000000.0,1041000000.0,1991000000.0,,3000000.0,1128000000.0,141000000.0,254000000.0,276000000.0,,-4800000000.0,,,8738000000.0,1770000000.0,4031000000.0,2549000000.0,1770000000.0,1770000000.0,6968000000.0,8738000000.0,2716000000.0,4419000000.0,
