company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cognizant Technology Solutions Corp,CTSH,,0001058290,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:07:06+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,64223000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:07:06+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,350133000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:07:06+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,350133000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:07:06+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,350133000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:07:06+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,288155000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:07:06+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.22
Cognizant Technology Solutions Corp,CTSH,,0001058290,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:07:06+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,303593000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:07:06+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.15
Cognizant Technology Solutions Corp,CTSH,,0001058290,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:07:06+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,287000000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:07:06+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.22
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 17:01:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2816304000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 17:01:58+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2816304000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 17:01:58+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1572816000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 17:01:58+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1572816000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 17:01:58+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1243488000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 17:01:58+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,652021000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 17:01:58+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,74797000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 17:01:58+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,726818000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 17:01:58+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,516670000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 17:01:58+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,22188000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 17:01:58+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-23648000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 17:01:58+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1460000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 17:01:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,515210000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 17:01:58+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,84365000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 17:01:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,430845000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 17:01:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,430845000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 17:01:58+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,430845000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 17:01:58+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,290121000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 17:01:58+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.49
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 17:01:58+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,298940000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 17:01:58+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.44
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 17:01:58+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,289200000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 17:01:58+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.49
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:43:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,734726000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:43:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,734726000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:43:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,405936000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:43:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,405936000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:43:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,328790000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:43:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,166685000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:43:43+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,19474000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:43:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,186159000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:43:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,142631000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:43:43+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,5344000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:43:43+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-14777000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:43:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-9433000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:43:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,133198000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:43:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,20370000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:43:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,112828000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:43:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,112828000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:43:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,112828000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:43:43+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,291341000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:43:43+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.39
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:43:43+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,299805000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:43:43+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.38
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:43:43+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,289300000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:43:43+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.39
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:11:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,685427000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:11:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,685427000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:11:17+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,380867000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:11:17+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,380867000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:11:17+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,304560000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:11:17+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,167105000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:11:17+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,17777000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:11:17+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,184882000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:11:17+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,119678000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:11:17+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,4864000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:11:17+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-485000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:11:17+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,4379000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:11:17+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,124057000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:11:17+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,20201000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:11:17+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,103856000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:11:17+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,103856000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:11:17+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,103856000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:11:17+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,289709000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:11:17+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.36
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:11:17+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,299332000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:11:17+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.35
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:11:17+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,288500000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 15:11:17+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.36
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,Q4,2009-10-01,2009-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,902721000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,Q4,2009-10-01,2009-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,902721000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,Q4,2009-10-01,2009-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,520796000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,Q4,2009-10-01,2009-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,520796000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,381925000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,190678000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,24339000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,215017000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,Q4,2009-10-01,2009-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,166908000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,Q4,2009-10-01,2009-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,6139000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,Q4,2009-10-01,2009-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-4450000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,Q4,2009-10-01,2009-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1689000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,168597000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,24593000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,Q4,2009-10-01,2009-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,144004000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,Q4,2009-10-01,2009-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,144004000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,Q4,2009-10-01,2009-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,144004000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,Q4,2009-10-01,2009-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,293304000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,Q4,2009-10-01,2009-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.49
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,Q4,2009-10-01,2009-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,301115000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,Q4,2009-10-01,2009-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.49
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,Q4,2009-10-01,2009-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,293900000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,Q4,2009-10-01,2009-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.49
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:21:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3278663000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:21:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3278663000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:21:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1849443000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:21:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1849443000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:21:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1429220000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:21:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,721359000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:21:43+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,89371000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:21:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,810730000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:21:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,618490000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:21:43+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,15895000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:21:43+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2566000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:21:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,18461000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:21:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,636951000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:21:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,101988000.0
Cognizant Technology Solutions Corp,CTSH,,0001058290,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:21:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,534963000.0
