company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,146395000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,100038000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7737000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,4233000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,462000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,112470000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,33925000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,11085000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-155000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-11240000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,22685000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,777000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21908000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21908000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,21908000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,45180000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.48
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,45694000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.48
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,45600000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2009.0,Q3,2009-05-01,2009-07-31,2010-09-03 16:01:12+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.48
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,313353000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,313353000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,125872000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,125872000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,187481000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,109874000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10487000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,4617000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,124978000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,62503000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,7984000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-643000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-8627000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,53876000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5679000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,48197000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,48197000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,48197000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,45530000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.06
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,46505000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.03
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,45500000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,Q4,2010-08-01,2010-10-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.06
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,FY,2009-11-01,2010-10-31,2012-12-19 19:21:01+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1158517000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,FY,2009-11-01,2010-10-31,2012-12-19 19:21:01+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1158517000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,FY,2009-11-01,2010-10-31,2012-12-19 19:21:01+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,481794000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,FY,2009-11-01,2010-10-31,2012-12-19 19:21:01+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,481794000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,FY,2009-11-01,2010-10-31,2012-12-19 19:21:01+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,676723000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,FY,2009-11-01,2010-10-31,2012-12-19 19:21:01+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,433057000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,FY,2009-11-01,2010-10-31,2012-12-19 19:21:01+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,35274000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,FY,2009-11-01,2010-10-31,2012-12-19 19:21:01+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,18056000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,FY,2009-11-01,2010-10-31,2012-12-19 19:21:01+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,424000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,FY,2009-11-01,2010-10-31,2012-12-19 19:21:01+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,486811000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,FY,2009-11-01,2010-10-31,2012-12-19 19:21:01+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,189912000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,FY,2009-11-01,2010-10-31,2012-12-19 19:21:01+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,36668000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,FY,2009-11-01,2010-10-31,2012-12-19 19:21:01+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-28818000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,FY,2009-11-01,2010-10-31,2012-12-19 19:21:01+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-65486000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,FY,2009-11-01,2010-10-31,2012-12-19 19:21:01+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,124426000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,FY,2009-11-01,2010-10-31,2012-12-19 19:21:01+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,11623000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,FY,2009-11-01,2010-10-31,2012-12-19 19:21:01+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,112803000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,FY,2009-11-01,2010-10-31,2012-12-19 19:21:01+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,112803000.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,FY,2009-11-01,2010-10-31,2012-12-19 19:21:01+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,0.0
Cooper Companies Inc,COO,QJKMVPIGLH7530PCUE20,0000711404,2010.0,FY,2009-11-01,2010-10-31,2012-12-19 19:21:01+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,112803000.0
