company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 15:14:00+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.32
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,16301000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,16301000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,13676000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,13676000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2625000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2404000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,227000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2631000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-6000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,311000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-40000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-351000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-357000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-364000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-364000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,0.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,11000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-375000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,241000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.55
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,241000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.55
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,241900000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.55
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4385000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4385000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3523000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3523000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,862000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,617000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,16000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,633000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,229000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,85000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-4000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-89000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,140000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,38000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,102000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,102000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,30000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,72000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,242000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.3
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,245000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.3
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,240000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,2010-10-28 15:03:42+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.3
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3943000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3943000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3353000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3353000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,590000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,614000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,136000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,750000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-160000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,79000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-32000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-111000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-271000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-18000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-253000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-253000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-32000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-221000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,241000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.92
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,241000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.92
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,240200000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 12:22:13+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.92
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5072000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5072000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2010.0,Q4,2010-10-01,2010-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4190000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4190000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,882000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,715000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,224000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,939000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-57000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,75000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-13000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-88000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-145000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,21000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-166000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-166000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,11000000.0
