company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,0.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2111000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,0.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-15000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-654000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-654000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,48000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,FY,2009-01-01,2009-12-31,2012-02-14 12:19:40+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,28000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,102000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,102000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,159000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,139000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,416000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,416000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-130000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,19000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-97000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-208000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-208000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-80000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,63000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-15000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-15000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,31000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,224000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 15:03:42+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-499000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 15:03:42+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-499000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 15:03:42+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,471000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 15:03:42+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,14000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 15:03:42+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,240000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 15:03:42+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,203000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 15:03:42+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,429000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 15:03:42+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,429000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 15:03:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-502000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 15:03:42+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,40000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 15:03:42+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,40000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 15:03:42+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-95000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 15:03:42+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-517000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 15:03:42+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-517000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 15:03:42+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1347000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 15:03:42+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2085000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 15:03:42+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 15:03:42+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,740000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 15:03:42+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,740000000.0
Goodyear Tire & Rubber Co,GT,5493002BI0S2ZQUY3437,0000042582,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 15:03:42+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,44000000.0
