company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-13264000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-158901000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-98735000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-8013000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,13929000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-244113000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-509097000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-509097000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-985504000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-28117000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,728000000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5084000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,495933000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,215396000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,215396000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5166000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-236243000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,25503000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,19689000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,45796000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,45796000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,31167000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,15019000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,25563000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-24508000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,93037000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,93037000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-15463000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-74677000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-39350000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-129490000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-129490000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-535337000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-103719000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,446000000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,18868000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,537041000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,362853000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,362853000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4798000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,331198000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,16944000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,12772000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 08:48:47+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,103087000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 08:48:47+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,103087000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 08:48:47+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,91649000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 08:48:47+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,37243000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 08:48:47+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,153645000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 08:48:47+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-79502000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 08:48:47+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,306122000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 08:48:47+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,306122000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 08:48:47+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-39706000.0
