company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,amortizationexpense,basicdilutedeps,basiceps,cashdividendspershare,depositsinterestexpense,dilutedeps,incometaxexpense,investmentbankingincome,investmentsecuritiesinterestincome,loansandleaseinterestincome,longtermdebtinterestexpense,marketingexpense,netincome,netincomecontinuing,netincometocommon,netincometononcontrollinginterest,netinterestincome,netoccupancyequipmentexpense,netrealizedcapitalgains,otheradjustmentstonetincometocommon,otherinterestincome,othernoninterestincome,otheroperatingexpenses,otherservicechargeincome,preferreddividends,provisionforcreditlosses,salariesandemployeebenefitsexpense,servicechargesondepositsincome,shorttermborrowinginterestexpense,totalinterestexpense,totalinterestincome,totalnoninterestexpense,totalnoninterestincome,totalpretaxincome,totalrevenue,trustfeeincome,weightedavebasicdilutedsharesos,weightedavebasicsharesos,weightedavedilutedsharesos
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:56:30+00:00,91000000.0,0.24,0.24,0.05,324000000.0,0.24,101000000.0,,434000000.0,2413000000.0,353000000.0,56000000.0,545000000.0,545000000.0,529000000.0,16000000.0,2047000000.0,366000000.0,-198000000.0,,20000000.0,774000000.0,417000000.0,918000000.0,,1318000000.0,941000000.0,,143000000.0,820000000.0,2867000000.0,1871000000.0,1788000000.0,646000000.0,3835000000.0,294000000.0,2204200000.0,1754000000.0,1760000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2010.0,Q4,2010-10-01,2010-12-31,,89000000.0,0.49,0.49,0.05,232000000.0,0.49,315000000.0,,397000000.0,2649000000.0,281000000.0,106000000.0,956000000.0,956000000.0,974000000.0,-18000000.0,2446000000.0,424000000.0,-14000000.0,,47000000.0,-1059000000.0,1390000000.0,3013000000.0,,912000000.0,476000000.0,,134000000.0,647000000.0,3093000000.0,2485000000.0,2222000000.0,1271000000.0,4668000000.0,282000000.0,1906300000.0,1912000000.0,1921000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2010.0,FY,2010-01-01,2010-12-31,2013-02-22 13:10:06+00:00,367000000.0,1.74,1.74,0.2,928000000.0,1.73,935000000.0,,1601000000.0,10391000000.0,1103000000.0,360000000.0,3265000000.0,3265000000.0,3317000000.0,-52000000.0,9579000000.0,1663000000.0,-78000000.0,,166000000.0,1481000000.0,3214000000.0,5877000000.0,,4356000000.0,3779000000.0,,548000000.0,2579000000.0,12158000000.0,9383000000.0,8360000000.0,4200000000.0,17939000000.0,1080000000.0,1906300000.0,1912000000.0,1921000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2010.0,Q3,2010-07-01,2010-09-30,2010-11-08 16:48:03+00:00,90000000.0,0.46,0.46,0.05,231000000.0,0.45,260000000.0,,400000000.0,2631000000.0,273000000.0,108000000.0,894000000.0,894000000.0,908000000.0,-14000000.0,2424000000.0,415000000.0,-9000000.0,,46000000.0,1016000000.0,628000000.0,836000000.0,,995000000.0,1144000000.0,,149000000.0,653000000.0,3077000000.0,2385000000.0,2110000000.0,1154000000.0,4534000000.0,267000000.0,1973900000.0,1913000000.0,1920000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2010.0,Q3YTD,2010-01-01,2010-09-30,,278000000.0,1.25,1.25,0.15,696000000.0,1.24,620000000.0,,1204000000.0,7742000000.0,822000000.0,254000000.0,2309000000.0,2309000000.0,2343000000.0,-34000000.0,7133000000.0,1239000000.0,-64000000.0,,119000000.0,2540000000.0,1824000000.0,2864000000.0,,3444000000.0,3303000000.0,,414000000.0,1932000000.0,9065000000.0,6898000000.0,6138000000.0,2929000000.0,13271000000.0,798000000.0,1973900000.0,1913000000.0,1920000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2010.0,Q3TTM,2009-10-01,2010-09-30,,385000000.0,1.55,1.55,0.2,961000000.0,1.55,728000000.0,,1600000000.0,10294000000.0,1094000000.0,359000000.0,2911000000.0,2911000000.0,2945000000.0,-34000000.0,9443000000.0,1639000000.0,-222000000.0,,145000000.0,2386000000.0,2479000000.0,4915000000.0,,4832000000.0,4264000000.0,,541000000.0,2596000000.0,12039000000.0,9126000000.0,8154000000.0,3639000000.0,17597000000.0,1075000000.0,1973900000.0,1913000000.0,1920000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:10:31+00:00,91000000.0,0.45,0.45,0.05,229000000.0,0.45,199000000.0,,394000000.0,2562000000.0,272000000.0,86000000.0,752000000.0,752000000.0,766000000.0,-14000000.0,2357000000.0,412000000.0,-21000000.0,,39000000.0,703000000.0,670000000.0,1161000000.0,,1139000000.0,1118000000.0,,137000000.0,638000000.0,2995000000.0,2377000000.0,2110000000.0,951000000.0,4467000000.0,267000000.0,1702200000.0,1912000000.0,1921000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2010.0,Q2YTD,2010-01-01,2010-06-30,,188000000.0,0.79,0.79,0.1,465000000.0,0.79,360000000.0,,804000000.0,5111000000.0,549000000.0,146000000.0,1415000000.0,1415000000.0,1435000000.0,-20000000.0,4709000000.0,824000000.0,-55000000.0,,73000000.0,1524000000.0,1196000000.0,2028000000.0,,2449000000.0,2159000000.0,,265000000.0,1279000000.0,5988000000.0,4513000000.0,4028000000.0,1775000000.0,8737000000.0,531000000.0,1702200000.0,1912000000.0,1921000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2010.0,Q2TTM,2009-07-01,2010-06-30,,389000000.0,1.4,1.4,0.2,1029000000.0,1.4,554000000.0,,1574000000.0,10123000000.0,1134000000.0,388000000.0,2622000000.0,2622000000.0,2640000000.0,-18000000.0,9126000000.0,1602000000.0,-289000000.0,,122000000.0,2284000000.0,2392000000.0,5041000000.0,,5293000000.0,4023000000.0,,530000000.0,2693000000.0,11819000000.0,8794000000.0,8137000000.0,3176000000.0,17263000000.0,1101000000.0,1702200000.0,1912000000.0,1921000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:17:07+00:00,97000000.0,0.34,0.34,0.05,236000000.0,0.34,161000000.0,,410000000.0,2549000000.0,277000000.0,60000000.0,663000000.0,663000000.0,669000000.0,-6000000.0,2352000000.0,412000000.0,-34000000.0,,34000000.0,821000000.0,526000000.0,867000000.0,,1310000000.0,1041000000.0,,128000000.0,641000000.0,2993000000.0,2136000000.0,1918000000.0,824000000.0,4270000000.0,264000000.0,1967600000.0,1910000000.0,1919000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2010.0,Q1TTM,2009-04-01,2010-03-31,,393000000.0,1.07,1.07,0.2,1114000000.0,1.07,455000000.0,,1582000000.0,9977000000.0,1203000000.0,382000000.0,2355000000.0,2355000000.0,2345000000.0,10000000.0,8823000000.0,1555000000.0,-287000000.0,,105000000.0,2479000000.0,2407000000.0,4752000000.0,,5549000000.0,3809000000.0,,524000000.0,2841000000.0,11664000000.0,8546000000.0,8082000000.0,2810000000.0,16905000000.0,1138000000.0,1967600000.0,1910000000.0,1919000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2011.0,FY,2011-01-01,2011-12-31,2014-02-21 14:41:09+00:00,299000000.0,2.47,2.47,0.5,840000000.0,2.46,1841000000.0,129000000.0,1820000000.0,10570000000.0,1145000000.0,369000000.0,4788000000.0,4788000000.0,4872000000.0,-84000000.0,10123000000.0,1757000000.0,-31000000.0,,249000000.0,1575000000.0,3445000000.0,6087000000.0,,2343000000.0,4041000000.0,,531000000.0,2516000000.0,12639000000.0,9911000000.0,8760000000.0,6629000000.0,18883000000.0,1000000000.0,1972500000.0,1914000000.0,1923000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2011.0,Q4,2011-10-01,2011-12-31,,74000000.0,0.69,0.69,0.13,194000000.0,0.7,527000000.0,129000000.0,463000000.0,2695000000.0,285000000.0,112000000.0,1328000000.0,1328000000.0,1350000000.0,-22000000.0,2617000000.0,444000000.0,-9000000.0,,62000000.0,-248000000.0,1442000000.0,2314000000.0,,497000000.0,624000000.0,,124000000.0,603000000.0,3220000000.0,2696000000.0,2431000000.0,1855000000.0,5048000000.0,245000000.0,1972500000.0,1914000000.0,1923000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2011.0,Q3,2011-07-01,2011-09-30,2011-11-04 17:16:24+00:00,75000000.0,0.65,0.65,0.125,202000000.0,0.64,490000000.0,,470000000.0,2663000000.0,289000000.0,102000000.0,1252000000.0,1252000000.0,1273000000.0,-21000000.0,2566000000.0,441000000.0,-9000000.0,,67000000.0,753000000.0,634000000.0,1186000000.0,,519000000.0,1224000000.0,,143000000.0,634000000.0,3200000000.0,2476000000.0,2171000000.0,1742000000.0,4737000000.0,241000000.0,1958500000.0,1915000000.0,1922000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2011.0,Q3YTD,2011-01-01,2011-09-30,,225000000.0,1.78,1.78,0.38,646000000.0,1.76,1314000000.0,,1357000000.0,7875000000.0,860000000.0,257000000.0,3460000000.0,3460000000.0,3522000000.0,-62000000.0,7506000000.0,1313000000.0,-22000000.0,,187000000.0,1823000000.0,2003000000.0,3773000000.0,,1846000000.0,3417000000.0,,407000000.0,1913000000.0,9419000000.0,7215000000.0,6329000000.0,4774000000.0,13835000000.0,755000000.0,1958500000.0,1915000000.0,1922000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2011.0,Q3TTM,2010-10-01,2011-09-30,,314000000.0,2.27,2.27,0.42,878000000.0,2.25,1629000000.0,,1754000000.0,10524000000.0,1141000000.0,363000000.0,4416000000.0,4416000000.0,4496000000.0,-80000000.0,9952000000.0,1737000000.0,-36000000.0,,234000000.0,764000000.0,3393000000.0,6786000000.0,,2758000000.0,3893000000.0,,541000000.0,2560000000.0,12512000000.0,9700000000.0,8551000000.0,6045000000.0,18503000000.0,1037000000.0,1958500000.0,1915000000.0,1922000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 13:55:14+00:00,75000000.0,0.61,0.61,0.125,210000000.0,0.6,458000000.0,,459000000.0,2597000000.0,290000000.0,90000000.0,1179000000.0,1179000000.0,1203000000.0,-24000000.0,2488000000.0,438000000.0,-8000000.0,,63000000.0,403000000.0,818000000.0,1493000000.0,,572000000.0,1004000000.0,,131000000.0,631000000.0,3119000000.0,2425000000.0,2146000000.0,1637000000.0,4634000000.0,258000000.0,1972100000.0,1921000000.0,1929000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2011.0,Q2YTD,2011-01-01,2011-06-30,,150000000.0,1.13,1.13,0.25,444000000.0,1.12,824000000.0,,887000000.0,5212000000.0,571000000.0,155000000.0,2208000000.0,2208000000.0,2249000000.0,-41000000.0,4940000000.0,872000000.0,-13000000.0,,120000000.0,1070000000.0,1369000000.0,2587000000.0,,1327000000.0,2193000000.0,,264000000.0,1279000000.0,6219000000.0,4739000000.0,4158000000.0,3032000000.0,9098000000.0,514000000.0,1972100000.0,1921000000.0,1929000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2011.0,Q2TTM,2010-07-01,2011-06-30,,329000000.0,2.08,2.08,0.35,907000000.0,2.06,1399000000.0,,1684000000.0,10492000000.0,1125000000.0,369000000.0,4058000000.0,4058000000.0,4131000000.0,-73000000.0,9810000000.0,1711000000.0,-36000000.0,,213000000.0,1027000000.0,3387000000.0,6436000000.0,,3234000000.0,3813000000.0,,547000000.0,2579000000.0,12389000000.0,9609000000.0,8490000000.0,5457000000.0,18300000000.0,1063000000.0,1972100000.0,1921000000.0,1929000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 21:24:06+00:00,75000000.0,0.52,0.52,0.125,234000000.0,0.52,366000000.0,,428000000.0,2615000000.0,281000000.0,65000000.0,1029000000.0,1029000000.0,1046000000.0,-17000000.0,2452000000.0,434000000.0,-5000000.0,,57000000.0,667000000.0,551000000.0,1094000000.0,,755000000.0,1189000000.0,,133000000.0,648000000.0,3100000000.0,2314000000.0,2012000000.0,1395000000.0,4464000000.0,256000000.0,2011500000.0,1918000000.0,1928000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2011.0,Q1TTM,2010-04-01,2011-03-31,,345000000.0,1.92,1.92,0.28,926000000.0,1.91,1140000000.0,,1619000000.0,10457000000.0,1107000000.0,365000000.0,3631000000.0,3631000000.0,3694000000.0,-63000000.0,9679000000.0,1685000000.0,-49000000.0,,189000000.0,1327000000.0,3239000000.0,6104000000.0,,3801000000.0,3927000000.0,,553000000.0,2586000000.0,12265000000.0,9561000000.0,8454000000.0,4771000000.0,18133000000.0,1072000000.0,2011500000.0,1918000000.0,1928000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2012.0,FY,2012-01-01,2012-12-31,2014-02-21 14:41:09+00:00,274000000.0,2.85,2.85,0.78,691000000.0,2.84,2236000000.0,150000000.0,1792000000.0,10840000000.0,1005000000.0,388000000.0,5490000000.0,5490000000.0,5647000000.0,-157000000.0,10745000000.0,1738000000.0,-15000000.0,,251000000.0,1622000000.0,3736000000.0,6507000000.0,,1882000000.0,4320000000.0,,442000000.0,2138000000.0,12883000000.0,10456000000.0,9319000000.0,7726000000.0,20064000000.0,1055000000.0,1981400000.0,1887000000.0,1896000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2012.0,Q3YTD,2012-01-01,2012-09-30,,141000000.0,2.13,2.13,0.39,358000000.0,2.12,1091000000.0,38000000.0,938000000.0,5401000000.0,560000000.0,189000000.0,2683000000.0,2683000000.0,4227000000.0,-64000000.0,5292000000.0,852000000.0,-10000000.0,-1544000000.0,121000000.0,818000000.0,1851000000.0,3234000000.0,64000000.0,951000000.0,2128000000.0,,250000000.0,1168000000.0,6460000000.0,5161000000.0,4594000000.0,3774000000.0,9886000000.0,514000000.0,1991900000.0,1886000000.0,1897000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2012.0,Q3TTM,2011-10-01,2012-09-30,,215000000.0,2.82,2.82,0.52,552000000.0,2.82,1618000000.0,167000000.0,1401000000.0,8096000000.0,845000000.0,301000000.0,4011000000.0,4011000000.0,5577000000.0,-86000000.0,7909000000.0,1296000000.0,-19000000.0,-1544000000.0,183000000.0,570000000.0,3293000000.0,5548000000.0,64000000.0,1448000000.0,2752000000.0,,374000000.0,1771000000.0,9680000000.0,7857000000.0,7025000000.0,5629000000.0,14934000000.0,759000000.0,1991900000.0,1886000000.0,1897000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 16:49:15+00:00,70000000.0,0.71,0.71,0.195,177000000.0,0.71,564000000.0,38000000.0,470000000.0,2698000000.0,266000000.0,80000000.0,1378000000.0,1378000000.0,1415000000.0,-37000000.0,2658000000.0,431000000.0,-19000000.0,,60000000.0,406000000.0,944000000.0,1668000000.0,,470000000.0,1076000000.0,,127000000.0,570000000.0,3228000000.0,2601000000.0,2355000000.0,1942000000.0,5013000000.0,262000000.0,1993000000.0,1888000000.0,1898000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2012.0,Q2YTD,2012-01-01,2012-06-30,,141000000.0,1.39,1.39,0.39,358000000.0,1.38,1091000000.0,38000000.0,938000000.0,5401000000.0,560000000.0,189000000.0,2683000000.0,2683000000.0,2753000000.0,-70000000.0,5292000000.0,852000000.0,-10000000.0,,121000000.0,818000000.0,1851000000.0,3234000000.0,,951000000.0,2128000000.0,,250000000.0,1168000000.0,6460000000.0,5161000000.0,4594000000.0,3774000000.0,9886000000.0,514000000.0,1993000000.0,1888000000.0,1898000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2012.0,Q2TTM,2011-07-01,2012-06-30,,290000000.0,2.73,2.73,0.64,754000000.0,2.72,2108000000.0,167000000.0,1871000000.0,10759000000.0,1134000000.0,403000000.0,5263000000.0,5263000000.0,5376000000.0,-113000000.0,10475000000.0,1737000000.0,-28000000.0,,250000000.0,1323000000.0,3927000000.0,6734000000.0,,1967000000.0,3976000000.0,,517000000.0,2405000000.0,12880000000.0,10333000000.0,9196000000.0,7371000000.0,19671000000.0,1000000000.0,1993000000.0,1888000000.0,1898000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2012.0,Q1TTM,2011-04-01,2012-03-31,,295000000.0,2.63,2.63,0.57,787000000.0,2.61,2002000000.0,129000000.0,1860000000.0,10658000000.0,1158000000.0,413000000.0,5064000000.0,5064000000.0,5164000000.0,-100000000.0,10305000000.0,1744000000.0,-17000000.0,,253000000.0,1320000000.0,3801000000.0,6559000000.0,,2069000000.0,3904000000.0,,521000000.0,2466000000.0,12771000000.0,10157000000.0,8987000000.0,7066000000.0,19292000000.0,996000000.0,1967600000.0,1901000000.0,1910000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2013.0,FY,2013-01-01,2013-12-31,2014-02-21 14:41:09+00:00,223000000.0,3.02,3.02,0.885,561000000.0,3.0,2032000000.0,178000000.0,1631000000.0,10480000000.0,767000000.0,357000000.0,5732000000.0,5732000000.0,5836000000.0,-104000000.0,10604000000.0,1797000000.0,9000000.0,,174000000.0,1565000000.0,3526000000.0,5883000000.0,,1340000000.0,4371000000.0,,353000000.0,1681000000.0,12285000000.0,10274000000.0,8774000000.0,7764000000.0,19378000000.0,1139000000.0,1932500000.0,1839000000.0,1849000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2013.0,Q4,2013-10-01,2013-12-31,,168000000.0,0.77,0.77,0.66,427000000.0,0.75,1490000000.0,132000000.0,1211000000.0,7866000000.0,589000000.0,272000000.0,4302000000.0,4302000000.0,1456000000.0,-79000000.0,7946000000.0,1343000000.0,12000000.0,3061000000.0,140000000.0,1168000000.0,2643000000.0,4609000000.0,-136000000.0,1042000000.0,3283000000.0,-180000000.0,255000000.0,1271000000.0,9217000000.0,7709000000.0,6597000000.0,5792000000.0,14543000000.0,859000000.0,1932500000.0,1839000000.0,1849000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2013.0,Q3YTD,2013-01-01,2013-09-30,,55000000.0,2.25,2.25,0.23,134000000.0,2.25,542000000.0,46000000.0,420000000.0,2614000000.0,178000000.0,85000000.0,1430000000.0,1430000000.0,4380000000.0,-25000000.0,2658000000.0,454000000.0,-3000000.0,-3061000000.0,34000000.0,397000000.0,883000000.0,1274000000.0,136000000.0,298000000.0,1088000000.0,180000000.0,98000000.0,410000000.0,3068000000.0,2565000000.0,2177000000.0,1972000000.0,4835000000.0,280000000.0,1931600000.0,1832000000.0,1843000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2013.0,Q3TTM,2012-10-01,2013-09-30,,188000000.0,2.97,2.97,0.62,467000000.0,2.97,1687000000.0,158000000.0,1274000000.0,8053000000.0,623000000.0,284000000.0,4237000000.0,4237000000.0,5800000000.0,-118000000.0,8111000000.0,1340000000.0,-8000000.0,-1517000000.0,164000000.0,1201000000.0,2768000000.0,4547000000.0,72000000.0,1229000000.0,3280000000.0,180000000.0,290000000.0,1380000000.0,9491000000.0,7860000000.0,6902000000.0,5924000000.0,15013000000.0,821000000.0,1931600000.0,1832000000.0,1843000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 15:09:21+00:00,55000000.0,0.76,0.76,0.23,134000000.0,0.76,542000000.0,46000000.0,420000000.0,2614000000.0,178000000.0,85000000.0,1430000000.0,1430000000.0,1468000000.0,-38000000.0,2658000000.0,454000000.0,-3000000.0,,34000000.0,397000000.0,883000000.0,1274000000.0,,298000000.0,1088000000.0,180000000.0,98000000.0,410000000.0,3068000000.0,2565000000.0,2177000000.0,1972000000.0,4835000000.0,280000000.0,1931600000.0,1832000000.0,1843000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2013.0,Q2YTD,2013-01-01,2013-06-30,,,1.49,1.49,,,1.49,,,,,,,,,2912000000.0,13000000.0,,,,-3061000000.0,,,,,136000000.0,,,,,,,,,,,,1952600000.0,1843000000.0,1853000000.0
