company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,allowanceforloanandleaselosses,aoci,cashandequivalents,commonequity,goodwill,intangibleassets,interestbearingdeposits,loansandleases,loansheldforsale,longtermdebt,netloansandleases,netpremisesandequipment,noncontrollinginterests,noninterestbearingdeposits,otherassets,otherequity,otherlongtermliabilities,retainedearnings,shorttermdebt,totalassets,totalcommonequity,totalequity,totalequityandnoncontrollinginterests,totalliabilities,totalliabilitiesandequity,totalpreferredequity,tradingaccountsecurities,treasurystock
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2012.0,FY,,2012-12-31,2014-02-21 14:41:09+00:00,4424000000.0,-923000000.0,8252000000.0,8222000000.0,9143000000.0,2706000000.0,175011000000.0,223329000000.0,7976000000.0,25516000000.0,218905000000.0,2670000000.0,1269000000.0,74172000000.0,29675000000.0,4769000000.0,12587000000.0,34720000000.0,26302000000.0,353855000000.0,38998000000.0,38998000000.0,40267000000.0,313588000000.0,353855000000.0,,74528000000.0,-7790000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2012.0,Q3,,2012-09-30,2012-11-05 15:16:51+00:00,4481000000.0,-603000000.0,9382000000.0,8207000000.0,8943000000.0,2533000000.0,171250000000.0,218150000000.0,9879000000.0,26264000000.0,213669000000.0,2650000000.0,1164000000.0,72982000000.0,31052000000.0,,14079000000.0,33730000000.0,27853000000.0,352253000000.0,33892000000.0,38661000000.0,39825000000.0,312428000000.0,352253000000.0,4769000000.0,74145000000.0,-7442000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2012.0,Q2,,2012-06-30,2012-08-03 13:55:14+00:00,4572000000.0,-830000000.0,15403000000.0,8197000000.0,8934000000.0,2712000000.0,171411000000.0,216088000000.0,8257000000.0,28821000000.0,211516000000.0,2638000000.0,1082000000.0,69905000000.0,29728000000.0,,13441000000.0,32687000000.0,30684000000.0,353136000000.0,33023000000.0,37792000000.0,38874000000.0,314262000000.0,353136000000.0,4769000000.0,73948000000.0,-7031000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2013.0,FY,,2013-12-31,2015-02-27 13:57:50+00:00,4250000000.0,-1071000000.0,8477000000.0,8237000000.0,9205000000.0,3529000000.0,185182000000.0,235235000000.0,3268000000.0,20049000000.0,230985000000.0,2606000000.0,694000000.0,76941000000.0,26096000000.0,,12434000000.0,38667000000.0,27608000000.0,364021000000.0,36357000000.0,41113000000.0,41807000000.0,322214000000.0,364021000000.0,4756000000.0,79855000000.0,-9476000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2013.0,Q3,,2013-09-30,2013-11-01 15:04:06+00:00,4258000000.0,-1351000000.0,11615000000.0,8209000000.0,9173000000.0,3455000000.0,189383000000.0,231379000000.0,3858000000.0,18750000000.0,227121000000.0,2608000000.0,1420000000.0,72333000000.0,26640000000.0,4756000000.0,12535000000.0,37692000000.0,26128000000.0,360681000000.0,40132000000.0,40132000000.0,41552000000.0,319129000000.0,360681000000.0,,76211000000.0,-9174000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2013.0,Q2,,2013-06-30,2013-08-07 16:49:15+00:00,4312000000.0,-1288000000.0,6618000000.0,8188000000.0,9156000000.0,3287000000.0,180936000000.0,227975000000.0,4766000000.0,19724000000.0,223663000000.0,2622000000.0,1367000000.0,70632000000.0,28328000000.0,4756000000.0,14894000000.0,36707000000.0,26179000000.0,353415000000.0,39683000000.0,39683000000.0,41050000000.0,312365000000.0,353415000000.0,,74975000000.0,-8680000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2013.0,Q1,,2013-03-31,2013-05-03 16:09:44+00:00,4390000000.0,-941000000.0,6932000000.0,8159000000.0,9152000000.0,2918000000.0,180210000000.0,223351000000.0,7719000000.0,25239000000.0,218961000000.0,2656000000.0,1316000000.0,67802000000.0,31823000000.0,,14223000000.0,35720000000.0,27126000000.0,355447000000.0,34762000000.0,39531000000.0,40847000000.0,314600000000.0,355447000000.0,4769000000.0,75286000000.0,-8176000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,FY,,2014-12-31,2016-02-25 17:16:00+00:00,4039000000.0,-896000000.0,10654000000.0,8334000000.0,9389000000.0,3162000000.0,205410000000.0,247851000000.0,,32260000000.0,243812000000.0,2618000000.0,689000000.0,77323000000.0,27059000000.0,4756000000.0,13475000000.0,42530000000.0,29893000000.0,402529000000.0,43479000000.0,43479000000.0,44168000000.0,358361000000.0,402529000000.0,,105835000000.0,-11245000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,Q3,,2014-09-30,2014-11-06 15:09:21+00:00,4065000000.0,-636000000.0,6183000000.0,8314000000.0,9401000000.0,3338000000.0,194456000000.0,245591000000.0,3939000000.0,30768000000.0,241526000000.0,2608000000.0,688000000.0,78641000000.0,27384000000.0,,13545000000.0,41543000000.0,30045000000.0,391284000000.0,38385000000.0,43141000000.0,43829000000.0,347455000000.0,391284000000.0,4756000000.0,96905000000.0,-10836000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,Q2,,2014-06-30,2014-08-06 14:14:21+00:00,4132000000.0,-682000000.0,12636000000.0,8285000000.0,9422000000.0,3337000000.0,195996000000.0,243874000000.0,3018000000.0,25891000000.0,239742000000.0,2614000000.0,686000000.0,80266000000.0,27912000000.0,4756000000.0,14425000000.0,40573000000.0,29101000000.0,389065000000.0,42700000000.0,42700000000.0,43386000000.0,345679000000.0,389065000000.0,,90384000000.0,-10232000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,Q1,,2014-03-31,2014-05-07 15:09:34+00:00,4189000000.0,-850000000.0,7408000000.0,8257000000.0,9204000000.0,3422000000.0,187249000000.0,238375000000.0,1843000000.0,23774000000.0,234186000000.0,2589000000.0,689000000.0,73363000000.0,27164000000.0,4756000000.0,13379000000.0,39584000000.0,30781000000.0,371289000000.0,42054000000.0,42054000000.0,42743000000.0,328546000000.0,371289000000.0,,85473000000.0,-9693000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,FY,,2015-12-31,2017-02-23 15:41:34+00:00,3863000000.0,-1019000000.0,11147000000.0,-4728000000.0,9361000000.0,3350000000.0,216634000000.0,260849000000.0,,32078000000.0,256986000000.0,2513000000.0,686000000.0,83766000000.0,29725000000.0,5501000000.0,14681000000.0,46377000000.0,27877000000.0,421853000000.0,46131000000.0,46131000000.0,46817000000.0,375036000000.0,421853000000.0,,108771000000.0,
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,Q3,,2015-09-30,2015-11-04 17:02:52+00:00,3965000000.0,-721000000.0,10450000000.0,8383000000.0,9368000000.0,3176000000.0,211715000000.0,254791000000.0,,32504000000.0,250826000000.0,2515000000.0,692000000.0,83549000000.0,30050000000.0,,15493000000.0,45413000000.0,26915000000.0,415943000000.0,40319000000.0,45075000000.0,45767000000.0,370176000000.0,415943000000.0,4756000000.0,109558000000.0,-12756000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,Q2,,2015-06-30,2015-08-05 15:04:39+00:00,4013000000.0,-865000000.0,17925000000.0,8356000000.0,9374000000.0,3225000000.0,210659000000.0,248639000000.0,8498000000.0,34141000000.0,244626000000.0,2551000000.0,694000000.0,86189000000.0,29565000000.0,,15071000000.0,44434000000.0,27784000000.0,419075000000.0,39781000000.0,44537000000.0,45231000000.0,373844000000.0,419075000000.0,4756000000.0,103311000000.0,-12144000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,Q1,,2015-03-31,2015-05-06 16:11:12+00:00,4023000000.0,-714000000.0,14072000000.0,8336000000.0,9363000000.0,3033000000.0,207381000000.0,245301000000.0,8012000000.0,35104000000.0,241278000000.0,2575000000.0,688000000.0,79220000000.0,29477000000.0,,15337000000.0,43463000000.0,28226000000.0,410233000000.0,39521000000.0,44277000000.0,44965000000.0,365268000000.0,410233000000.0,4756000000.0,102423000000.0,-11564000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2016.0,FY,,2016-12-31,2018-02-22 15:07:08+00:00,3813000000.0,-1535000000.0,15705000000.0,-6819000000.0,9344000000.0,3303000000.0,248493000000.0,273207000000.0,,33323000000.0,269394000000.0,2443000000.0,635000000.0,86097000000.0,31674000000.0,5501000000.0,16155000000.0,50151000000.0,13963000000.0,445964000000.0,47298000000.0,47298000000.0,47933000000.0,398031000000.0,445964000000.0,,114101000000.0,
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2016.0,Q3,,2016-09-30,2016-11-04 13:04:10+00:00,3797000000.0,-579000000.0,23664000000.0,8450000000.0,9357000000.0,2887000000.0,245494000000.0,271289000000.0,,37978000000.0,267492000000.0,2449000000.0,640000000.0,89101000000.0,32682000000.0,5501000000.0,17467000000.0,49231000000.0,15695000000.0,454134000000.0,47759000000.0,47759000000.0,48399000000.0,405735000000.0,454134000000.0,,115603000000.0,-14844000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2016.0,Q2,,2016-06-30,2016-08-05 13:21:41+00:00,3806000000.0,-562000000.0,14038000000.0,8423000000.0,9359000000.0,2852000000.0,231018000000.0,268521000000.0,,36941000000.0,264715000000.0,2459000000.0,639000000.0,86572000000.0,32209000000.0,5501000000.0,17470000000.0,48269000000.0,18433000000.0,438463000000.0,47390000000.0,47390000000.0,48029000000.0,390434000000.0,438463000000.0,,112831000000.0,-14241000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2016.0,Q1,,2016-03-31,2016-05-06 12:40:00+00:00,3853000000.0,-744000000.0,10981000000.0,8389000000.0,9368000000.0,3042000000.0,225941000000.0,264522000000.0,,34872000000.0,260669000000.0,2486000000.0,638000000.0,80407000000.0,31062000000.0,5501000000.0,16248000000.0,47267000000.0,23777000000.0,428638000000.0,46755000000.0,46755000000.0,47393000000.0,381245000000.0,428638000000.0,,111030000000.0,-13658000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,FY,,2017-12-31,2019-02-21 18:03:40+00:00,3925000000.0,-1404000000.0,19505000000.0,-9117000000.0,9434000000.0,3228000000.0,259658000000.0,280432000000.0,,32259000000.0,276507000000.0,2432000000.0,626000000.0,87557000000.0,34881000000.0,5419000000.0,16249000000.0,54142000000.0,16651000000.0,462040000000.0,49040000000.0,49040000000.0,49666000000.0,412374000000.0,462040000000.0,,116053000000.0,
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,Q3,,2017-09-30,2017-11-03 15:01:53+00:00,3908000000.0,-1219000000.0,20540000000.0,-8500000000.0,9370000000.0,3193000000.0,260437000000.0,278719000000.0,,34515000000.0,274811000000.0,2402000000.0,628000000.0,82152000000.0,33364000000.0,5419000000.0,16916000000.0,53023000000.0,15856000000.0,459227000000.0,48723000000.0,48723000000.0,49351000000.0,409876000000.0,459227000000.0,,115547000000.0,
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,Q2,,2017-06-30,2017-08-04 13:08:32+00:00,3856000000.0,-1246000000.0,28964000000.0,-7886000000.0,9361000000.0,3216000000.0,254233000000.0,277283000000.0,,37814000000.0,273427000000.0,2413000000.0,629000000.0,93029000000.0,31688000000.0,5419000000.0,15407000000.0,52033000000.0,14412000000.0,463844000000.0,48320000000.0,48320000000.0,48949000000.0,414895000000.0,463844000000.0,,114775000000.0,
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2017.0,Q1,,2017-03-31,2017-05-05 15:11:29+00:00,3816000000.0,-1439000000.0,20319000000.0,-7251000000.0,9348000000.0,3313000000.0,251651000000.0,273577000000.0,,35948000000.0,269761000000.0,2432000000.0,635000000.0,85222000000.0,31187000000.0,5419000000.0,16085000000.0,51069000000.0,12183000000.0,449522000000.0,47798000000.0,47798000000.0,48433000000.0,401089000000.0,449522000000.0,,113162000000.0,
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,FY,,2018-12-31,2020-02-20 16:58:09+00:00,3973000000.0,-2322000000.0,21453000000.0,8490000000.0,9369000000.0,3392000000.0,263664000000.0,286810000000.0,2056000000.0,41340000000.0,282837000000.0,2457000000.0,628000000.0,81811000000.0,33645000000.0,-20188000000.0,14763000000.0,59065000000.0,14139000000.0,467374000000.0,45045000000.0,51029000000.0,51657000000.0,415717000000.0,467374000000.0,5984000000.0,112165000000.0,
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,Q3,,2018-09-30,2018-11-02 10:24:35+00:00,3954000000.0,-2573000000.0,20082000000.0,-10914000000.0,9530000000.0,3544000000.0,254032000000.0,281461000000.0,,40894000000.0,277507000000.0,2438000000.0,632000000.0,77146000000.0,36015000000.0,5984000000.0,17660000000.0,57878000000.0,23868000000.0,464607000000.0,50375000000.0,50375000000.0,51007000000.0,413600000000.0,464607000000.0,,115491000000.0,
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,Q2,,2018-06-30,2018-08-02 16:24:59+00:00,3920000000.0,-2315000000.0,19021000000.0,-10218000000.0,9425000000.0,3415000000.0,257865000000.0,280177000000.0,,37172000000.0,276257000000.0,2431000000.0,629000000.0,82215000000.0,35122000000.0,5419000000.0,15684000000.0,56742000000.0,18136000000.0,461329000000.0,49628000000.0,49628000000.0,50257000000.0,411072000000.0,461329000000.0,,115658000000.0,
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,Q1,,2018-03-31,2018-05-03 16:31:45+00:00,3918000000.0,-2193000000.0,19246000000.0,-9588000000.0,9440000000.0,3388000000.0,262315000000.0,277911000000.0,,33201000000.0,273993000000.0,2441000000.0,625000000.0,82211000000.0,35097000000.0,5419000000.0,14877000000.0,55549000000.0,17703000000.0,460119000000.0,49187000000.0,49187000000.0,49812000000.0,410307000000.0,460119000000.0,,116514000000.0,
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,FY,,2019-12-31,2020-05-07 16:40:41+00:00,4020000000.0,-1373000000.0,22405000000.0,8496000000.0,9655000000.0,3223000000.0,286326000000.0,296102000000.0,5578000000.0,40167000000.0,292082000000.0,3702000000.0,630000000.0,75590000000.0,36168000000.0,-24440000000.0,17137000000.0,63186000000.0,23723000000.0,495426000000.0,45869000000.0,51853000000.0,52483000000.0,442943000000.0,495426000000.0,5984000000.0,122613000000.0,
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,Q3,,2019-09-30,2019-11-07 17:37:06+00:00,4007000000.0,-1173000000.0,15272000000.0,-13713000000.0,9632000000.0,2983000000.0,277483000000.0,294638000000.0,,41274000000.0,290631000000.0,3673000000.0,630000000.0,82232000000.0,39873000000.0,,17956000000.0,62419000000.0,14579000000.0,487671000000.0,47533000000.0,53517000000.0,54147000000.0,433524000000.0,487671000000.0,5984000000.0,125607000000.0,
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,Q2,,2019-06-30,2019-08-01 16:27:21+00:00,4019000000.0,-1344000000.0,16932000000.0,-12979000000.0,9548000000.0,3161000000.0,277007000000.0,292028000000.0,,41008000000.0,288009000000.0,3690000000.0,627000000.0,76170000000.0,40980000000.0,5984000000.0,18962000000.0,61252000000.0,15032000000.0,481719000000.0,52913000000.0,52913000000.0,53540000000.0,428179000000.0,481719000000.0,,119399000000.0,
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,Q1,,2019-03-31,2019-05-09 15:45:55+00:00,3990000000.0,-1773000000.0,18115000000.0,-12246000000.0,9547000000.0,3341000000.0,273500000000.0,287699000000.0,,40680000000.0,283709000000.0,3686000000.0,629000000.0,74587000000.0,40254000000.0,5984000000.0,18926000000.0,60092000000.0,15396000000.0,475775000000.0,52057000000.0,52057000000.0,52686000000.0,423089000000.0,475775000000.0,,117123000000.0,
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2020.0,Q1,,2020-03-31,2020-05-07 16:40:41+00:00,6216000000.0,503000000.0,46805000000.0,-17499000000.0,9836000000.0,2629000000.0,303422000000.0,318305000000.0,4623000000.0,52298000000.0,312089000000.0,3660000000.0,630000000.0,91432000000.0,39586000000.0,,17251000000.0,62544000000.0,26344000000.0,542909000000.0,45548000000.0,51532000000.0,52162000000.0,490747000000.0,542909000000.0,5984000000.0,123681000000.0,
