company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,amortizationexpense,cashincometaxespaid,cashinterestpaid,depreciationexpense,increasedecreaseinoperatingcapital,issuanceofcommonequity,issuanceofdebt,issuanceofpreferredequity,netcashfromcontinuingfinancingactivities,netcashfromcontinuinginvestingactivities,netcashfromcontinuingoperatingactivities,netcashfromfinancingactivities,netcashfrominvestingactivities,netcashfromoperatingactivities,netchangeincash,netchangeindeposits,netincome,netincomecontinuing,noncashadjustmentstonetincome,otherfinancingactivitiesnet,otherinvestingactivitiesnet,paymentofdividends,provisionforloanlosses,purchaseofinvestments,repaymentofdebt,repurchaseofcommonequity,repurchaseofpreferredequity,saleofinvestments
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:56:30+00:00,,,,,,0.0,2597000000.0,,-5100000000.0,2548000000.0,,-5100000000.0,2548000000.0,1847000000.0,-705000000.0,3216000000.0,,,,,,-853000000.0,,-3581000000.0,-10060000000.0,,,6129000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2010.0,Q4,2010-10-01,2010-12-31,,0.0,424000000.0,2631000000.0,0.0,,63000000.0,-89000000.0,,16235000000.0,-8657000000.0,2435000000.0,16239000000.0,-8657000000.0,2435000000.0,10017000000.0,16846000000.0,3317000000.0,3317000000.0,-882000000.0,,,-129000000.0,0.0,-14602000000.0,-452000000.0,,-4000000.0,5945000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2010.0,FY,2010-01-01,2010-12-31,2013-02-22 13:10:06+00:00,367000000.0,424000000.0,2631000000.0,229000000.0,,119000000.0,7636000000.0,,19412000000.0,-16372000000.0,5241000000.0,19412000000.0,-16372000000.0,5241000000.0,8281000000.0,20527000000.0,3317000000.0,3317000000.0,-3028000000.0,,,-472000000.0,4356000000.0,-36571000000.0,-8394000000.0,,-4000000.0,20199000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2010.0,Q3YTD,2010-01-01,2010-09-30,2010-11-08 16:48:03+00:00,,,,,,56000000.0,7725000000.0,,3177000000.0,-7715000000.0,,3173000000.0,-7715000000.0,2806000000.0,-1736000000.0,3681000000.0,,,,,,-343000000.0,,-21969000000.0,-7942000000.0,0.0,0.0,14254000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2010.0,Q2,2010-04-01,2010-06-30,,,,,,,15000000.0,3853000000.0,,-939000000.0,-3492000000.0,,-939000000.0,-3492000000.0,1084000000.0,-3347000000.0,-916000000.0,,,,,3578000000.0,-115000000.0,,-6361000000.0,-3772000000.0,,-4000000.0,-709000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2011.0,Q4,2011-10-01,2011-12-31,,-225000000.0,,,-196000000.0,,55000000.0,1609000000.0,,7704000000.0,-8515000000.0,1065000000.0,7704000000.0,-8515000000.0,1065000000.0,254000000.0,-16593000000.0,1350000000.0,1350000000.0,1982000000.0,24846000000.0,-40220000000.0,-269000000.0,-1846000000.0,33735000000.0,-1813000000.0,-131000000.0,,-2030000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2011.0,Q3TTM,2010-10-01,2011-09-30,,0.0,424000000.0,2631000000.0,0.0,,188000000.0,1913000000.0,676000000.0,30890000000.0,-32846000000.0,11190000000.0,30894000000.0,-32846000000.0,11190000000.0,9238000000.0,33439000000.0,6839000000.0,6839000000.0,4351000000.0,,8586000000.0,-795000000.0,0.0,-49407000000.0,-4144000000.0,-383000000.0,-4000000.0,7975000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2011.0,Q3,2011-07-01,2011-09-30,,0.0,,,0.0,,21000000.0,468000000.0,,7395000000.0,-8883000000.0,-54000000.0,7395000000.0,-8883000000.0,-54000000.0,-1542000000.0,7749000000.0,1273000000.0,1273000000.0,-1327000000.0,,8586000000.0,-271000000.0,0.0,-12344000000.0,-189000000.0,-383000000.0,,-5125000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-03 13:55:14+00:00,150000000.0,,,128000000.0,,104000000.0,1534000000.0,676000000.0,7260000000.0,-15306000000.0,8814000000.0,7260000000.0,-15306000000.0,8809000000.0,763000000.0,8844000000.0,2249000000.0,2249000000.0,4960000000.0,,,-395000000.0,1327000000.0,-22461000000.0,-3503000000.0,0.0,,7155000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2011.0,Q2,2011-04-01,2011-06-30,,0.0,,,0.0,,10000000.0,1164000000.0,676000000.0,6687000000.0,-7818000000.0,2581000000.0,6687000000.0,-7818000000.0,2581000000.0,1450000000.0,6590000000.0,2249000000.0,2249000000.0,332000000.0,,-3291000000.0,-280000000.0,0.0,-10657000000.0,-1473000000.0,,,6130000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2012.0,Q4,2012-10-01,2012-12-31,,-208000000.0,,,-212000000.0,,53000000.0,413000000.0,,1777000000.0,-6990000000.0,4083000000.0,1777000000.0,-6990000000.0,4083000000.0,-1130000000.0,-13099000000.0,1420000000.0,1420000000.0,4522000000.0,18050000000.0,-18992000000.0,-432000000.0,-1439000000.0,31132000000.0,-2695000000.0,-513000000.0,,-19130000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2012.0,Q3YTD,2012-01-01,2012-09-30,2013-11-01 15:04:06+00:00,208000000.0,,,212000000.0,,342000000.0,4553000000.0,2163000000.0,4808000000.0,-13263000000.0,3875000000.0,4808000000.0,-13263000000.0,3875000000.0,-4580000000.0,13099000000.0,4227000000.0,4227000000.0,-2211000000.0,,,-1119000000.0,1439000000.0,-32393000000.0,-12887000000.0,-1343000000.0,0.0,19130000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2012.0,Q3TTM,2011-10-01,2012-09-30,,-17000000.0,,,16000000.0,,397000000.0,6162000000.0,2163000000.0,12512000000.0,-21778000000.0,4940000000.0,12512000000.0,-21778000000.0,4940000000.0,-4326000000.0,-3494000000.0,5577000000.0,5577000000.0,-229000000.0,24846000000.0,-40220000000.0,-1388000000.0,-407000000.0,1342000000.0,-14700000000.0,-1474000000.0,,17100000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2012.0,Q3,2012-07-01,2012-09-30,,67000000.0,,,72000000.0,,151000000.0,1718000000.0,,-3279000000.0,-2989000000.0,247000000.0,-3279000000.0,-2989000000.0,247000000.0,-6021000000.0,2916000000.0,1474000000.0,1474000000.0,-1854000000.0,,6487000000.0,-433000000.0,488000000.0,-17705000000.0,-7151000000.0,-480000000.0,,8229000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2012.0,Q2YTD,2012-01-01,2012-06-30,2013-08-07 16:49:15+00:00,141000000.0,,,140000000.0,,191000000.0,2835000000.0,2163000000.0,8087000000.0,-10274000000.0,3628000000.0,8087000000.0,-10274000000.0,3628000000.0,1441000000.0,10183000000.0,2753000000.0,2753000000.0,-357000000.0,,-6487000000.0,-686000000.0,951000000.0,-14688000000.0,-5736000000.0,-863000000.0,0.0,10901000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2012.0,Q2TTM,2011-07-01,2012-06-30,,-9000000.0,,,12000000.0,,267000000.0,4912000000.0,2163000000.0,23186000000.0,-27672000000.0,4634000000.0,23186000000.0,-27672000000.0,4639000000.0,153000000.0,1339000000.0,5376000000.0,5376000000.0,-369000000.0,24846000000.0,-38121000000.0,-1226000000.0,-376000000.0,6703000000.0,-7738000000.0,-1377000000.0,,3746000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2012.0,Q2,2012-04-01,2012-06-30,,70000000.0,,,71000000.0,,93000000.0,1750000000.0,1075000000.0,9797000000.0,-4492000000.0,537000000.0,9797000000.0,-4492000000.0,537000000.0,5842000000.0,7763000000.0,1415000000.0,1415000000.0,-1489000000.0,,-6487000000.0,-417000000.0,470000000.0,-3551000000.0,-42000000.0,-425000000.0,,5546000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 16:09:44+00:00,71000000.0,,,69000000.0,,98000000.0,1085000000.0,1088000000.0,-1710000000.0,-5782000000.0,3091000000.0,-1710000000.0,-5782000000.0,3091000000.0,-4401000000.0,2420000000.0,1338000000.0,1338000000.0,1132000000.0,,,-269000000.0,481000000.0,-11137000000.0,-5694000000.0,-438000000.0,,5355000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2012.0,Q1TTM,2011-04-01,2012-03-31,,0.0,,,0.0,,184000000.0,4326000000.0,1764000000.0,20076000000.0,-30998000000.0,6683000000.0,20076000000.0,-30998000000.0,6683000000.0,-4239000000.0,166000000.0,6210000000.0,6210000000.0,473000000.0,24846000000.0,-34925000000.0,-1089000000.0,0.0,-403000000.0,-9169000000.0,-952000000.0,,4330000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2013.0,Q4,2013-10-01,2013-12-31,,-167000000.0,,,-222000000.0,,193000000.0,3149000000.0,,2434000000.0,-8361000000.0,2789000000.0,2434000000.0,-8361000000.0,2789000000.0,-3138000000.0,-12533000000.0,1456000000.0,1456000000.0,2785000000.0,12940000000.0,-20721000000.0,-483000000.0,-1063000000.0,28995000000.0,-329000000.0,-503000000.0,,-16635000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2013.0,Q3TTM,2012-10-01,2013-09-30,,-41000000.0,,,10000000.0,,384000000.0,611000000.0,487000000.0,9146000000.0,-19653000000.0,12740000000.0,9146000000.0,-19653000000.0,12740000000.0,2233000000.0,-566000000.0,5800000000.0,5800000000.0,7347000000.0,18050000000.0,-18992000000.0,-1779000000.0,-376000000.0,1834000000.0,-5249000000.0,-2292000000.0,-500000000.0,-2495000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2013.0,Q3,2013-07-01,2013-09-30,,,,,,,162000000.0,67000000.0,,8176000000.0,-5320000000.0,2141000000.0,8176000000.0,-5320000000.0,2141000000.0,4997000000.0,10148000000.0,0.0,,,,,-484000000.0,,-9981000000.0,-1057000000.0,-660000000.0,,4661000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2013.0,Q3YTD,2013-01-01,2013-09-30,2014-11-06 15:09:21+00:00,167000000.0,,,222000000.0,,331000000.0,198000000.0,487000000.0,7369000000.0,-12663000000.0,8657000000.0,7369000000.0,-12663000000.0,8657000000.0,3363000000.0,12533000000.0,4380000000.0,4380000000.0,2825000000.0,,,-1347000000.0,1063000000.0,-29298000000.0,-2554000000.0,-1779000000.0,-500000000.0,16635000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2013.0,Q2YTD,2013-01-01,2013-06-30,2014-08-06 14:14:21+00:00,112000000.0,,,148000000.0,,169000000.0,131000000.0,487000000.0,-807000000.0,-7343000000.0,6516000000.0,-807000000.0,-7343000000.0,6516000000.0,-1634000000.0,2385000000.0,2912000000.0,2912000000.0,2605000000.0,,,-863000000.0,765000000.0,-19317000000.0,-1497000000.0,-1119000000.0,-500000000.0,11974000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2013.0,Q2TTM,2012-07-01,2013-06-30,,-29000000.0,,,8000000.0,,373000000.0,2262000000.0,487000000.0,-2309000000.0,-17322000000.0,10846000000.0,-2309000000.0,-17322000000.0,10846000000.0,-8785000000.0,-7798000000.0,5806000000.0,5806000000.0,5273000000.0,18050000000.0,-12505000000.0,-1728000000.0,-186000000.0,-5890000000.0,-11343000000.0,-2112000000.0,-500000000.0,1073000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2013.0,Q2,2013-04-01,2013-06-30,,,,,,,90000000.0,-798000000.0,487000000.0,657000000.0,-5819000000.0,4848000000.0,657000000.0,-5819000000.0,4848000000.0,-314000000.0,3556000000.0,0.0,,,,,-432000000.0,,-11572000000.0,-1127000000.0,-619000000.0,-500000000.0,5753000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 15:09:34+00:00,57000000.0,,,74000000.0,,79000000.0,929000000.0,,-1464000000.0,-1524000000.0,1668000000.0,-1464000000.0,-1524000000.0,1668000000.0,-1320000000.0,-1171000000.0,1428000000.0,1428000000.0,-299000000.0,,,-431000000.0,403000000.0,-7745000000.0,-370000000.0,-500000000.0,,6221000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2013.0,Q1TTM,2012-04-01,2013-03-31,,-14000000.0,,,5000000.0,,376000000.0,4810000000.0,1075000000.0,6831000000.0,-15995000000.0,6535000000.0,6831000000.0,-15995000000.0,6535000000.0,-2629000000.0,-3591000000.0,5737000000.0,5737000000.0,880000000.0,18050000000.0,-18992000000.0,-1713000000.0,-78000000.0,2131000000.0,-10258000000.0,-1918000000.0,,866000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,FY,2014-01-01,2014-12-31,2017-02-23 15:41:34+00:00,199000000.0,748000000.0,1476000000.0,302000000.0,,453000000.0,18679000000.0,,26657000000.0,-29812000000.0,5332000000.0,26657000000.0,-29812000000.0,5332000000.0,2177000000.0,15822000000.0,5851000000.0,5851000000.0,-2249000000.0,,,-1969000000.0,1229000000.0,-52577000000.0,-4128000000.0,-2200000000.0,,22765000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,Q4,2014-10-01,2014-12-31,,51000000.0,748000000.0,1476000000.0,77000000.0,,76000000.0,3264000000.0,,10045000000.0,-6440000000.0,866000000.0,10045000000.0,-6440000000.0,866000000.0,4471000000.0,9636000000.0,1488000000.0,1488000000.0,-1038000000.0,,,-503000000.0,288000000.0,-11633000000.0,-1932000000.0,-496000000.0,,5193000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,Q3TTM,2013-10-01,2014-09-30,,-19000000.0,,,3000000.0,,570000000.0,18564000000.0,,19046000000.0,-31733000000.0,7255000000.0,19046000000.0,-31733000000.0,7255000000.0,-5432000000.0,-6347000000.0,5819000000.0,5819000000.0,1574000000.0,12940000000.0,-20721000000.0,-1949000000.0,-122000000.0,-11949000000.0,-2525000000.0,-2207000000.0,,937000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,Q3,2014-07-01,2014-09-30,,51000000.0,,,76000000.0,,51000000.0,6198000000.0,,1825000000.0,-8860000000.0,582000000.0,1825000000.0,-8860000000.0,582000000.0,-6453000000.0,-3160000000.0,1471000000.0,1471000000.0,-1327000000.0,,,-504000000.0,311000000.0,-13798000000.0,-107000000.0,-653000000.0,,4938000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,Q3YTD,2014-01-01,2014-09-30,2015-11-04 17:02:52+00:00,148000000.0,,,225000000.0,,377000000.0,15415000000.0,,16612000000.0,-23372000000.0,4466000000.0,16612000000.0,-23372000000.0,4466000000.0,-2294000000.0,6186000000.0,4363000000.0,4363000000.0,-1211000000.0,,,-1466000000.0,941000000.0,-40944000000.0,-2196000000.0,-1704000000.0,,17572000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,Q2TTM,2013-07-01,2014-06-30,,-15000000.0,,,1000000.0,,681000000.0,12433000000.0,,25397000000.0,-28193000000.0,8814000000.0,25397000000.0,-28193000000.0,8814000000.0,6018000000.0,6961000000.0,5816000000.0,5816000000.0,3121000000.0,12940000000.0,-20721000000.0,-1929000000.0,-135000000.0,-8132000000.0,-3475000000.0,-2214000000.0,,660000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,Q2,2014-04-01,2014-06-30,,48000000.0,,,75000000.0,,90000000.0,1229000000.0,,9983000000.0,-5867000000.0,1112000000.0,9983000000.0,-5867000000.0,1112000000.0,5228000000.0,10857000000.0,1495000000.0,1495000000.0,-830000000.0,,,-480000000.0,324000000.0,-14021000000.0,-1095000000.0,-618000000.0,,8154000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,Q2YTD,2014-01-01,2014-06-30,2015-08-05 15:04:39+00:00,97000000.0,,,149000000.0,,326000000.0,9217000000.0,,14787000000.0,-14512000000.0,3884000000.0,14787000000.0,-14512000000.0,3884000000.0,4159000000.0,9346000000.0,2892000000.0,2892000000.0,116000000.0,,,-962000000.0,630000000.0,-27146000000.0,-2089000000.0,-1051000000.0,,12634000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,Q1TTM,2013-04-01,2014-03-31,,-8000000.0,,,,,681000000.0,10406000000.0,487000000.0,16071000000.0,-28145000000.0,12550000000.0,16071000000.0,-28145000000.0,12550000000.0,476000000.0,-340000000.0,5805000000.0,5805000000.0,6855000000.0,12940000000.0,-20721000000.0,-1881000000.0,-97000000.0,-5683000000.0,-3507000000.0,-2215000000.0,-500000000.0,-1741000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 16:11:12+00:00,49000000.0,,,74000000.0,,236000000.0,7988000000.0,,4804000000.0,-8645000000.0,2772000000.0,4804000000.0,-8645000000.0,2772000000.0,-1069000000.0,-1511000000.0,1397000000.0,1397000000.0,946000000.0,,,-482000000.0,306000000.0,-13125000000.0,-994000000.0,-433000000.0,,4480000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,FY,2015-01-01,2015-12-31,2018-02-22 15:07:08+00:00,174000000.0,742000000.0,1434000000.0,307000000.0,,295000000.0,5067000000.0,745000000.0,12861000000.0,-21150000000.0,8782000000.0,12861000000.0,-21150000000.0,8782000000.0,493000000.0,18290000000.0,5879000000.0,5879000000.0,1290000000.0,,,-2019000000.0,1132000000.0,-47525000000.0,-7327000000.0,-2190000000.0,,26375000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,Q4,2015-10-01,2015-12-31,,46000000.0,742000000.0,1434000000.0,77000000.0,,33000000.0,152000000.0,745000000.0,6205000000.0,-8039000000.0,2531000000.0,6205000000.0,-8039000000.0,2531000000.0,697000000.0,5759000000.0,1476000000.0,1476000000.0,627000000.0,,,-508000000.0,305000000.0,-14168000000.0,433000000.0,-409000000.0,,6129000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,Q3YTD,2015-01-01,2015-09-30,2016-11-04 13:04:10+00:00,128000000.0,,,230000000.0,,262000000.0,4915000000.0,,6656000000.0,-13111000000.0,6251000000.0,6656000000.0,-13111000000.0,6251000000.0,-204000000.0,12531000000.0,4403000000.0,4403000000.0,663000000.0,,,-1511000000.0,827000000.0,-33357000000.0,-7760000000.0,-1781000000.0,,20246000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,Q3TTM,2014-10-01,2015-09-30,,179000000.0,748000000.0,1476000000.0,307000000.0,,338000000.0,8179000000.0,,16701000000.0,-19551000000.0,7117000000.0,16701000000.0,-19551000000.0,7117000000.0,4267000000.0,22167000000.0,5891000000.0,5891000000.0,-375000000.0,,,-2014000000.0,1115000000.0,-44990000000.0,-9692000000.0,-2277000000.0,,25439000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,Q3,2015-07-01,2015-09-30,,42000000.0,,,76000000.0,,74000000.0,1533000000.0,,-5342000000.0,-4987000000.0,2854000000.0,-5342000000.0,-4987000000.0,2854000000.0,-7475000000.0,-1584000000.0,1489000000.0,1489000000.0,965000000.0,,,-513000000.0,282000000.0,-11848000000.0,-4160000000.0,-692000000.0,,6861000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,Q2YTD,2015-01-01,2015-06-30,2016-08-05 13:21:41+00:00,86000000.0,,,154000000.0,,188000000.0,3382000000.0,,11998000000.0,-8124000000.0,3397000000.0,11998000000.0,-8124000000.0,3397000000.0,7271000000.0,14115000000.0,2914000000.0,2914000000.0,-302000000.0,,,-998000000.0,545000000.0,-21509000000.0,-3600000000.0,-1089000000.0,,13385000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,Q2TTM,2014-07-01,2015-06-30,,188000000.0,748000000.0,1476000000.0,307000000.0,,315000000.0,12844000000.0,,23868000000.0,-23424000000.0,4845000000.0,23868000000.0,-23424000000.0,4845000000.0,5289000000.0,20591000000.0,5873000000.0,5873000000.0,-2667000000.0,,,-2005000000.0,1144000000.0,-46940000000.0,-5639000000.0,-2238000000.0,,23516000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,Q2,2015-04-01,2015-06-30,,43000000.0,,,77000000.0,,36000000.0,60000000.0,,7830000000.0,-5623000000.0,1646000000.0,7830000000.0,-5623000000.0,1646000000.0,3853000000.0,10247000000.0,1483000000.0,1483000000.0,-238000000.0,,,-498000000.0,281000000.0,-13010000000.0,-1390000000.0,-625000000.0,,7387000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 12:40:00+00:00,43000000.0,,,77000000.0,,152000000.0,3322000000.0,,4168000000.0,-2501000000.0,1751000000.0,4168000000.0,-2501000000.0,1751000000.0,3418000000.0,3868000000.0,1431000000.0,1431000000.0,-64000000.0,,,-500000000.0,264000000.0,-8499000000.0,-2210000000.0,-464000000.0,,5998000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2015.0,Q1TTM,2014-04-01,2015-03-31,,193000000.0,748000000.0,1476000000.0,305000000.0,,369000000.0,14013000000.0,,26021000000.0,-23668000000.0,4311000000.0,26021000000.0,-23668000000.0,4311000000.0,6664000000.0,21201000000.0,5885000000.0,5885000000.0,-3259000000.0,,,-1987000000.0,1187000000.0,-47951000000.0,-5344000000.0,-2231000000.0,,24283000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2016.0,FY,2016-01-01,2016-12-31,2019-02-21 18:03:40+00:00,179000000.0,595000000.0,1591000000.0,291000000.0,,355000000.0,10715000000.0,,17180000000.0,-17958000000.0,5336000000.0,17180000000.0,-17958000000.0,5336000000.0,4558000000.0,34192000000.0,5888000000.0,5888000000.0,-2346000000.0,-40000000.0,,-2077000000.0,1324000000.0,-55119000000.0,-23409000000.0,-2556000000.0,,37161000000.0
