company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 15:13:34+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,736000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q4,2008-09-29,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,823000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,823000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,205000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,28000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-63000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,997000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q4,2008-09-29,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,997000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-423000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-38000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,10000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,7000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q4,2008-09-29,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-444000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q4,2008-09-29,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-444000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-593000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-227000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,342000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-242000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-90000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-810000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q4,2008-09-29,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-810000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q4,2008-09-29,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-38000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q4,2008-09-29,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-295000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 18:26:38+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3217000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 18:26:38+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3217000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 18:26:38+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,727000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 18:26:38+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,118000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 18:26:38+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-38000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 18:26:38+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,397000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 18:26:38+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4421000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 18:26:38+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4421000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 18:26:38+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-926000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 18:26:38+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-233000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 18:26:38+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,272000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 18:26:38+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-20000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 18:26:38+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-907000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 18:26:38+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-907000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 18:26:38+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1103000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 18:26:38+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2931000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 18:26:38+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-737000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 18:26:38+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,833000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 18:26:38+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3938000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 18:26:38+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3938000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 18:26:38+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-56000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 18:26:38+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-480000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2394000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2394000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,522000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,90000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,25000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,393000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3424000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3424000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-503000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-195000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,262000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-27000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-463000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-463000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1103000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2338000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-510000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,491000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,242000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,90000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3128000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3128000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-18000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-10-22 17:51:13+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-185000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3,2008-06-30,2008-09-28,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,782000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,782000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,187000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,27000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-7000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,67000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1056000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3,2008-06-30,2008-09-28,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1056000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-229000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-107000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,25000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-67000000.0
Lockheed Martin Corp,LMT,DPRBOZP0K5RM2YE8UU08,0000936468,2008.0,Q3,2008-06-30,2008-09-28,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-378000000.0
