company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q4,2008-09-01,2008-11-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,15000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q4,2008-09-01,2008-11-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-57000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q4,2008-09-01,2008-11-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-57000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q4,2008-09-01,2008-11-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-56000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q4,2008-09-01,2008-11-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-142000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q3YTD,2007-12-01,2008-08-31,2009-10-01 09:01:02+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1959000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q3YTD,2007-12-01,2008-08-31,2009-10-01 09:01:02+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1959000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q3YTD,2007-12-01,2008-08-31,2009-10-01 09:01:02+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,936000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q3YTD,2007-12-01,2008-08-31,2009-10-01 09:01:02+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,29000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q3YTD,2007-12-01,2008-08-31,2009-10-01 09:01:02+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-45000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q3YTD,2007-12-01,2008-08-31,2009-10-01 09:01:02+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2879000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q3YTD,2007-12-01,2008-08-31,2009-10-01 09:01:02+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2879000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q3YTD,2007-12-01,2008-08-31,2009-10-01 09:01:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2723000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q3YTD,2007-12-01,2008-08-31,2009-10-01 09:01:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q3YTD,2007-12-01,2008-08-31,2009-10-01 09:01:02+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,9000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q3YTD,2007-12-01,2008-08-31,2009-10-01 09:01:02+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2714000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q3YTD,2007-12-01,2008-08-31,2009-10-01 09:01:02+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2714000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q3YTD,2007-12-01,2008-08-31,2009-10-01 09:01:02+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3732000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q3YTD,2007-12-01,2008-08-31,2009-10-01 09:01:02+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-945000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q3YTD,2007-12-01,2008-08-31,2009-10-01 09:01:02+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4419000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q3YTD,2007-12-01,2008-08-31,2009-10-01 09:01:02+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,0.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q3YTD,2007-12-01,2008-08-31,2009-10-01 09:01:02+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-258000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q3YTD,2007-12-01,2008-08-31,2009-10-01 09:01:02+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-258000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q3YTD,2007-12-01,2008-08-31,2009-10-01 09:01:02+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-58000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2008.0,Q3YTD,2007-12-01,2008-08-31,2009-10-01 09:01:02+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-151000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,Q4,2009-09-01,2009-11-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,193000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,193000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,345000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,25000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,149000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,712000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,Q4,2009-09-01,2009-11-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,712000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-978000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,48000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,Q4,2009-09-01,2009-11-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-930000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,Q4,2009-09-01,2009-11-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-930000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1052000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-136000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,829000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,143000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,Q4,2009-09-01,2009-11-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-216000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,Q4,2009-09-01,2009-11-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-216000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,Q4,2009-09-01,2009-11-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,Q4,2009-09-01,2009-11-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-438000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,FY,2008-12-01,2009-11-30,2012-01-30 09:17:14+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1790000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,FY,2008-12-01,2009-11-30,2012-01-30 09:17:14+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1790000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,FY,2008-12-01,2009-11-30,2012-01-30 09:17:14+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1309000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,FY,2008-12-01,2009-11-30,2012-01-30 09:17:14+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,87000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,FY,2008-12-01,2009-11-30,2012-01-30 09:17:14+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,156000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,FY,2008-12-01,2009-11-30,2012-01-30 09:17:14+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3342000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,FY,2008-12-01,2009-11-30,2012-01-30 09:17:14+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3342000000.0
Carnival Corp,CCL,F1OF2ZSX47CR0BCWA982,0000815097,2009.0,FY,2008-12-01,2009-11-30,2012-01-30 09:17:14+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3380000000.0
