company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Abercrombie & Fitch Co,ANF,,0001018840,2009.0,Q2YTD,2009-02-01,2009-08-01,2010-09-08 16:05:37+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,18201000.0
Abercrombie & Fitch Co,ANF,,0001018840,2009.0,Q2YTD,2009-02-01,2009-08-01,2010-09-08 16:05:37+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-6526000.0
Abercrombie & Fitch Co,ANF,,0001018840,2009.0,Q2YTD,2009-02-01,2009-08-01,2010-09-08 16:05:37+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-95051000.0
Abercrombie & Fitch Co,ANF,,0001018840,2009.0,Q2YTD,2009-02-01,2009-08-01,2010-09-08 16:05:37+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-95051000.0
Abercrombie & Fitch Co,ANF,,0001018840,2009.0,Q2YTD,2009-02-01,2009-08-01,2010-09-08 16:05:37+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-100000000.0
Abercrombie & Fitch Co,ANF,,0001018840,2009.0,Q2YTD,2009-02-01,2009-08-01,2010-09-08 16:05:37+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-30712000.0
Abercrombie & Fitch Co,ANF,,0001018840,2009.0,Q2YTD,2009-02-01,2009-08-01,2010-09-08 16:05:37+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,36446000.0
Abercrombie & Fitch Co,ANF,,0001018840,2009.0,Q2YTD,2009-02-01,2009-08-01,2010-09-08 16:05:37+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1508000.0
Abercrombie & Fitch Co,ANF,,0001018840,2009.0,Q2YTD,2009-02-01,2009-08-01,2010-09-08 16:05:37+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-17238000.0
Abercrombie & Fitch Co,ANF,,0001018840,2009.0,Q2YTD,2009-02-01,2009-08-01,2010-09-08 16:05:37+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-109996000.0
Abercrombie & Fitch Co,ANF,,0001018840,2009.0,Q2YTD,2009-02-01,2009-08-01,2010-09-08 16:05:37+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-109996000.0
Abercrombie & Fitch Co,ANF,,0001018840,2009.0,Q2YTD,2009-02-01,2009-08-01,2010-09-08 16:05:37+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2417000.0
Abercrombie & Fitch Co,ANF,,0001018840,2009.0,Q2YTD,2009-02-01,2009-08-01,2010-09-08 16:05:37+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-155638000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q4,2010-10-31,2011-01-29,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,155709000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,155709000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,229153000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-48373000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,132522000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-77222000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,391789000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q4,2010-10-31,2011-01-29,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,391789000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-160935000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,84542000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-16583000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q4,2010-10-31,2011-01-29,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-92976000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q4,2010-10-31,2011-01-29,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-92976000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-12093000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-76158000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-61656000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,13941000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-9367000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-145333000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q4,2010-10-31,2011-01-29,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-145333000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q4,2010-10-31,2011-01-29,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2923000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q4,2010-10-31,2011-01-29,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,156403000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,FY,2010-01-31,2011-01-29,2013-04-02 16:54:55+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,155709000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,FY,2010-01-31,2011-01-29,2013-04-02 16:54:55+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,155709000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,FY,2010-01-31,2011-01-29,2013-04-02 16:54:55+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,229153000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,FY,2010-01-31,2011-01-29,2013-04-02 16:54:55+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-48373000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,FY,2010-01-31,2011-01-29,2013-04-02 16:54:55+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,132522000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,FY,2010-01-31,2011-01-29,2013-04-02 16:54:55+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-77222000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,FY,2010-01-31,2011-01-29,2013-04-02 16:54:55+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,391789000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,FY,2010-01-31,2011-01-29,2013-04-02 16:54:55+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,391789000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,FY,2010-01-31,2011-01-29,2013-04-02 16:54:55+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-160935000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,FY,2010-01-31,2011-01-29,2013-04-02 16:54:55+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,84542000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,FY,2010-01-31,2011-01-29,2013-04-02 16:54:55+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-16583000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,FY,2010-01-31,2011-01-29,2013-04-02 16:54:55+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-92976000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,FY,2010-01-31,2011-01-29,2013-04-02 16:54:55+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-92976000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,FY,2010-01-31,2011-01-29,2013-04-02 16:54:55+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-12093000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,FY,2010-01-31,2011-01-29,2013-04-02 16:54:55+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-76158000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,FY,2010-01-31,2011-01-29,2013-04-02 16:54:55+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-61656000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,FY,2010-01-31,2011-01-29,2013-04-02 16:54:55+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,FY,2010-01-31,2011-01-29,2013-04-02 16:54:55+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,13941000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,FY,2010-01-31,2011-01-29,2013-04-02 16:54:55+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-9367000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,FY,2010-01-31,2011-01-29,2013-04-02 16:54:55+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-145333000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,FY,2010-01-31,2011-01-29,2013-04-02 16:54:55+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-145333000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,FY,2010-01-31,2011-01-29,2013-04-02 16:54:55+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2923000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,FY,2010-01-31,2011-01-29,2013-04-02 16:54:55+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,156403000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q3,2010-08-01,2010-10-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7651000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q3,2010-08-01,2010-10-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7651000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q3,2010-08-01,2010-10-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-112403000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q3,2010-08-01,2010-10-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,23173000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q3,2010-08-01,2010-10-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-39992000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q3,2010-08-01,2010-10-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,175737000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q3,2010-08-01,2010-10-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,38864000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q3,2010-08-01,2010-10-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,38864000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q3,2010-08-01,2010-10-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,59754000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q3,2010-08-01,2010-10-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-63567000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q3,2010-08-01,2010-10-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,11583000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q3,2010-08-01,2010-10-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,7770000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q3,2010-08-01,2010-10-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,7770000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q3,2010-08-01,2010-10-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,30836000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q3,2010-08-01,2010-10-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-494000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q3,2010-08-01,2010-10-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,6302000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q3,2010-08-01,2010-10-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,36644000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q3,2010-08-01,2010-10-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,36644000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q3,2010-08-01,2010-10-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,344000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q3,2010-08-01,2010-10-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,83622000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q2TTM,2009-08-02,2010-07-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,93637000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q2TTM,2009-08-02,2010-07-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,93637000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q2TTM,2009-08-02,2010-07-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-5988000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q2TTM,2009-08-02,2010-07-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-1377000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q2TTM,2009-08-02,2010-07-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-48821000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q2TTM,2009-08-02,2010-07-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-123307000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q2TTM,2009-08-02,2010-07-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-85856000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q2TTM,2009-08-02,2010-07-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-85856000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q2TTM,2009-08-02,2010-07-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,46972000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q2TTM,2009-08-02,2010-07-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,45366000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q2TTM,2009-08-02,2010-07-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-5057000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q2TTM,2009-08-02,2010-07-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,87281000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q2TTM,2009-08-02,2010-07-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,87281000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q2TTM,2009-08-02,2010-07-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,100000000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q2TTM,2009-08-02,2010-07-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-124000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q2TTM,2009-08-02,2010-07-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-36446000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q2TTM,2009-08-02,2010-07-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-1014000.0
Abercrombie & Fitch Co,ANF,,0001018840,2010.0,Q2TTM,2009-08-02,2010-07-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,10936000.0
