company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PetSmart Inc ,PETM,,0000863157,2010.0,FY,2009-02-02,2010-01-31,2012-03-23 06:10:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5336392000.0
PetSmart Inc ,PETM,,0000863157,2010.0,FY,2009-02-02,2010-01-31,2012-03-23 06:10:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5336392000.0
PetSmart Inc ,PETM,,0000863157,2010.0,FY,2009-02-02,2010-01-31,2012-03-23 06:10:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3817175000.0
PetSmart Inc ,PETM,,0000863157,2010.0,FY,2009-02-02,2010-01-31,2012-03-23 06:10:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3817175000.0
PetSmart Inc ,PETM,,0000863157,2010.0,FY,2009-02-02,2010-01-31,2012-03-23 06:10:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1519217000.0
PetSmart Inc ,PETM,,0000863157,2010.0,FY,2009-02-02,2010-01-31,2012-03-23 06:10:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1150138000.0
PetSmart Inc ,PETM,,0000863157,2010.0,FY,2009-02-02,2010-01-31,2012-03-23 06:10:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1150138000.0
PetSmart Inc ,PETM,,0000863157,2010.0,FY,2009-02-02,2010-01-31,2012-03-23 06:10:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,369079000.0
PetSmart Inc ,PETM,,0000863157,2010.0,FY,2009-02-02,2010-01-31,2012-03-23 06:10:43+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,59748000.0
PetSmart Inc ,PETM,,0000863157,2010.0,FY,2009-02-02,2010-01-31,2012-03-23 06:10:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-59748000.0
PetSmart Inc ,PETM,,0000863157,2010.0,FY,2009-02-02,2010-01-31,2012-03-23 06:10:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,309331000.0
PetSmart Inc ,PETM,,0000863157,2010.0,FY,2009-02-02,2010-01-31,2012-03-23 06:10:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,117554000.0
PetSmart Inc ,PETM,,0000863157,2010.0,FY,2009-02-02,2010-01-31,2012-03-23 06:10:43+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,6548000.0
PetSmart Inc ,PETM,,0000863157,2010.0,FY,2009-02-02,2010-01-31,2012-03-23 06:10:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,198325000.0
PetSmart Inc ,PETM,,0000863157,2010.0,FY,2009-02-02,2010-01-31,2012-03-23 06:10:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,198325000.0
PetSmart Inc ,PETM,,0000863157,2010.0,FY,2009-02-02,2010-01-31,2012-03-23 06:10:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,198325000.0
PetSmart Inc ,PETM,,0000863157,2010.0,FY,2009-02-02,2010-01-31,2012-03-23 06:10:43+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,122363000.0
PetSmart Inc ,PETM,,0000863157,2010.0,FY,2009-02-02,2010-01-31,2012-03-23 06:10:43+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.62
PetSmart Inc ,PETM,,0000863157,2010.0,FY,2009-02-02,2010-01-31,2012-03-23 06:10:43+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,124701000.0
PetSmart Inc ,PETM,,0000863157,2010.0,FY,2009-02-02,2010-01-31,2012-03-23 06:10:43+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.59
PetSmart Inc ,PETM,,0000863157,2010.0,FY,2009-02-02,2010-01-31,2012-03-23 06:10:43+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,122400000.0
PetSmart Inc ,PETM,,0000863157,2010.0,FY,2009-02-02,2010-01-31,2012-03-23 06:10:43+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.62
PetSmart Inc ,PETM,,0000863157,2010.0,FY,2009-02-02,2010-01-31,2012-03-23 06:10:43+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.33
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,2010-11-24 11:11:06+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1294350000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,2010-11-24 11:11:06+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1294350000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,2010-11-24 11:11:06+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,938174000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,2010-11-24 11:11:06+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,938174000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,2010-11-24 11:11:06+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,356176000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,2010-11-24 11:11:06+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,284896000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,2010-11-24 11:11:06+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,284896000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,2010-11-24 11:11:06+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,71280000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,2010-11-24 11:11:06+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,15031000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,2010-11-24 11:11:06+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-15031000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,2010-11-24 11:11:06+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,56249000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,2010-11-24 11:11:06+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,20453000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,2010-11-24 11:11:06+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,2274000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,2010-11-24 11:11:06+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,38070000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,2010-11-24 11:11:06+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,38070000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,2010-11-24 11:11:06+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,38070000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,2010-11-24 11:11:06+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,121661000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,2010-11-24 11:11:06+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.31
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,2010-11-24 11:11:06+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,123781000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q3,2009-08-03,2009-11-01,2010-11-24 11:11:06+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.31
PetSmart Inc ,PETM,,0000863157,2010.0,Q2,2009-05-04,2009-08-02,2010-08-27 11:31:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1308785000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q2,2009-05-04,2009-08-02,2010-08-27 11:31:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1308785000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q2,2009-05-04,2009-08-02,2010-08-27 11:31:37+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,939373000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q2,2009-05-04,2009-08-02,2010-08-27 11:31:37+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,939373000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q2,2009-05-04,2009-08-02,2010-08-27 11:31:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,369412000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q2,2009-05-04,2009-08-02,2010-08-27 11:31:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,295623000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q2,2009-05-04,2009-08-02,2010-08-27 11:31:37+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,295623000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q2,2009-05-04,2009-08-02,2010-08-27 11:31:37+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,73789000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q2,2009-05-04,2009-08-02,2010-08-27 11:31:37+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,14970000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q2,2009-05-04,2009-08-02,2010-08-27 11:31:37+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-14970000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q2,2009-05-04,2009-08-02,2010-08-27 11:31:37+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,58819000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q2,2009-05-04,2009-08-02,2010-08-27 11:31:37+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,21392000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q2,2009-05-04,2009-08-02,2010-08-27 11:31:37+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1537000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q2,2009-05-04,2009-08-02,2010-08-27 11:31:37+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,38964000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q2,2009-05-04,2009-08-02,2010-08-27 11:31:37+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,38964000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q2,2009-05-04,2009-08-02,2010-08-27 11:31:37+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,38964000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q2,2009-05-04,2009-08-02,2010-08-27 11:31:37+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,123474000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q2,2009-05-04,2009-08-02,2010-08-27 11:31:37+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.32
PetSmart Inc ,PETM,,0000863157,2010.0,Q2,2009-05-04,2009-08-02,2010-08-27 11:31:37+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,125504000.0
PetSmart Inc ,PETM,,0000863157,2010.0,Q2,2009-05-04,2009-08-02,2010-08-27 11:31:37+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.31
PetSmart Inc ,PETM,,0000863157,2011.0,Q4,2010-11-01,2011-01-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1520034000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q4,2010-11-01,2011-01-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1520034000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q4,2010-11-01,2011-01-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1055075000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q4,2010-11-01,2011-01-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1055075000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q4,2010-11-01,2011-01-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,464959000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q4,2010-11-01,2011-01-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,315139000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q4,2010-11-01,2011-01-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,315139000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q4,2010-11-01,2011-01-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,149820000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q4,2010-11-01,2011-01-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,14615000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q4,2010-11-01,2011-01-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-14615000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q4,2010-11-01,2011-01-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,135205000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q4,2010-11-01,2011-01-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,49096000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q4,2010-11-01,2011-01-30,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,4167000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q4,2010-11-01,2011-01-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,90276000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q4,2010-11-01,2011-01-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,90276000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q4,2010-11-01,2011-01-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,90276000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q4,2010-11-01,2011-01-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,116799000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q4,2010-11-01,2011-01-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.78
PetSmart Inc ,PETM,,0000863157,2011.0,Q4,2010-11-01,2011-01-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,119405000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q4,2010-11-01,2011-01-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.76
PetSmart Inc ,PETM,,0000863157,2011.0,Q4,2010-11-01,2011-01-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,117000000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q4,2010-11-01,2011-01-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.78
PetSmart Inc ,PETM,,0000863157,2011.0,Q4,2010-11-01,2011-01-30,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.48
PetSmart Inc ,PETM,,0000863157,2011.0,FY,2010-02-01,2011-01-30,2013-03-28 11:20:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5693797000.0
PetSmart Inc ,PETM,,0000863157,2011.0,FY,2010-02-01,2011-01-30,2013-03-28 11:20:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5693797000.0
PetSmart Inc ,PETM,,0000863157,2011.0,FY,2010-02-01,2011-01-30,2013-03-28 11:20:47+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4039266000.0
PetSmart Inc ,PETM,,0000863157,2011.0,FY,2010-02-01,2011-01-30,2013-03-28 11:20:47+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4039266000.0
PetSmart Inc ,PETM,,0000863157,2011.0,FY,2010-02-01,2011-01-30,2013-03-28 11:20:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1654531000.0
PetSmart Inc ,PETM,,0000863157,2011.0,FY,2010-02-01,2011-01-30,2013-03-28 11:20:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1225803000.0
PetSmart Inc ,PETM,,0000863157,2011.0,FY,2010-02-01,2011-01-30,2013-03-28 11:20:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1225803000.0
PetSmart Inc ,PETM,,0000863157,2011.0,FY,2010-02-01,2011-01-30,2013-03-28 11:20:47+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,428728000.0
PetSmart Inc ,PETM,,0000863157,2011.0,FY,2010-02-01,2011-01-30,2013-03-28 11:20:47+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,58837000.0
PetSmart Inc ,PETM,,0000863157,2011.0,FY,2010-02-01,2011-01-30,2013-03-28 11:20:47+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-58837000.0
PetSmart Inc ,PETM,,0000863157,2011.0,FY,2010-02-01,2011-01-30,2013-03-28 11:20:47+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,369891000.0
PetSmart Inc ,PETM,,0000863157,2011.0,FY,2010-02-01,2011-01-30,2013-03-28 11:20:47+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,140396000.0
PetSmart Inc ,PETM,,0000863157,2011.0,FY,2010-02-01,2011-01-30,2013-03-28 11:20:47+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,10372000.0
PetSmart Inc ,PETM,,0000863157,2011.0,FY,2010-02-01,2011-01-30,2013-03-28 11:20:47+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,239867000.0
PetSmart Inc ,PETM,,0000863157,2011.0,FY,2010-02-01,2011-01-30,2013-03-28 11:20:47+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,239867000.0
PetSmart Inc ,PETM,,0000863157,2011.0,FY,2010-02-01,2011-01-30,2013-03-28 11:20:47+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,239867000.0
PetSmart Inc ,PETM,,0000863157,2011.0,FY,2010-02-01,2011-01-30,2013-03-28 11:20:47+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,116799000.0
PetSmart Inc ,PETM,,0000863157,2011.0,FY,2010-02-01,2011-01-30,2013-03-28 11:20:47+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.05
PetSmart Inc ,PETM,,0000863157,2011.0,FY,2010-02-01,2011-01-30,2013-03-28 11:20:47+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,119405000.0
PetSmart Inc ,PETM,,0000863157,2011.0,FY,2010-02-01,2011-01-30,2013-03-28 11:20:47+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.01
PetSmart Inc ,PETM,,0000863157,2011.0,FY,2010-02-01,2011-01-30,2013-03-28 11:20:47+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,117000000.0
PetSmart Inc ,PETM,,0000863157,2011.0,FY,2010-02-01,2011-01-30,2013-03-28 11:20:47+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.05
PetSmart Inc ,PETM,,0000863157,2011.0,FY,2010-02-01,2011-01-30,2013-03-28 11:20:47+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.475
PetSmart Inc ,PETM,,0000863157,2011.0,Q3YTD,2010-02-01,2010-10-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4173763000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3YTD,2010-02-01,2010-10-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4173763000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3YTD,2010-02-01,2010-10-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2984191000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3YTD,2010-02-01,2010-10-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2984191000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3YTD,2010-02-01,2010-10-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1189572000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3YTD,2010-02-01,2010-10-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,910664000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3YTD,2010-02-01,2010-10-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,910664000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3YTD,2010-02-01,2010-10-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,278908000.0
PetSmart Inc ,PETM,,0000863157,2011.0,Q3YTD,2010-02-01,2010-10-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,44222000.0
