company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-725000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,295000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1180000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1180000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-311000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-38000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,42000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-307000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-307000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-284000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-127000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-410000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,43000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-778000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-778000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-66000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,29000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 17:10:27+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2713000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 17:10:27+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2713000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 17:10:27+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,752000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 17:10:27+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-379000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 17:10:27+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-557000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 17:10:27+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2529000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 17:10:27+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2529000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 17:10:27+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-901000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 17:10:27+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-99000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 17:10:27+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,38000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 17:10:27+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,38000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 17:10:27+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-924000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 17:10:27+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-924000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 17:10:27+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5899000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 17:10:27+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-777000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 17:10:27+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1236000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 17:10:27+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,6509000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 17:10:27+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1403000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 17:10:27+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1403000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 17:10:27+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-32000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 17:10:27+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,170000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-05 11:43:35+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1348000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-05 11:43:35+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1348000000.0
Mondelez International Inc,MDLZ,549300DV9GIB88LZ5P30,0001103982,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-05 11:43:35+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,507000000.0
