company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 06:08:12+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,20000000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 06:08:12+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1574000000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 06:08:12+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1574000000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 06:08:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-755000000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 06:08:12+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,77000000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 06:08:12+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1000000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 06:08:12+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-679000000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 06:08:12+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-679000000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 06:08:12+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1104000000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 06:08:12+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-16000000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 06:08:12+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-560000000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 06:08:12+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,647000000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 06:08:12+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,57000000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 06:08:12+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-976000000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 06:08:12+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-976000000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 06:08:12+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-81000000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 06:08:12+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,392000000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 06:08:12+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-257000000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,229032000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,229032000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,356674000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,11000000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8972000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6561000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,612239000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,612239000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-337873000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,94000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-4025000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-341804000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-341804000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-468830000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-7226000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-209041000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2577000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,44328000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1105000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-639297000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-639297000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-368862000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,233036000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-383706000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,281260000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,281260000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,362202000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-104710000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-59196000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,479556000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,479556000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-286326000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,76906000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2815000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-206605000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-206605000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-237216000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3988000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-209854000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,644423000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5377000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,352000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,199094000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,199094000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,472045000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,60058000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,102538000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 18:23:15+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,417968000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 18:23:15+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,417968000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 18:23:15+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,618326000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 18:23:15+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-87972000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 18:23:15+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,13439000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 18:23:15+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,961761000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 18:23:15+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,961761000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 18:23:15+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-417127000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 18:23:15+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,76906000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 18:23:15+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,3025000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 18:23:15+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-337196000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 18:23:15+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-337196000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 18:23:15+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-635170000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 18:23:15+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-8774000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 18:23:15+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-350959000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 18:23:15+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,644423000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 18:23:15+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,12672000.0
CenturyLink Inc,CTL,8M3THTGWLTYZVE6BBY25,0000018926,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 18:23:15+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1105000.0
