date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-11-17,False,daily,18.5,18.5,18.25,18.25,73900.0,4.318380726331324,4.318380726331324,4.26002423002955,4.26002423002955,73900.0
1993-11-16,False,daily,18.38,18.5,18.38,18.38,33400.0,4.290369608106472,4.318380726331324,4.290369608106472,4.290369608106472,33400.0
1993-11-15,False,daily,18.75,18.75,18.38,18.5,181600.0,4.376737222633099,4.376737222633099,4.290369608106472,4.318380726331324,181600.0
1993-11-12,False,daily,18.88,19.0,18.88,19.0,10500.0,4.407082600710021,4.435093718934874,4.407082600710021,4.435093718934874,10500.0
1993-11-11,False,daily,18.88,18.88,18.88,18.88,29800.0,4.407082600710021,4.407082600710021,4.407082600710021,4.407082600710021,29800.0
1993-11-10,False,daily,18.88,19.0,18.88,18.88,143900.0,4.407082600710021,4.435093718934874,4.407082600710021,4.407082600710021,143900.0
1993-11-09,False,daily,18.88,19.0,18.75,18.75,10600.0,4.407082600710021,4.435093718934874,4.376737222633099,4.376737222633099,10600.0
1993-11-08,False,daily,18.75,18.88,18.75,18.88,22800.0,4.376737222633099,4.407082600710021,4.376737222633099,4.407082600710021,22800.0
1993-11-05,False,daily,18.75,18.88,18.75,18.75,13900.0,4.376737222633099,4.407082600710021,4.376737222633099,4.376737222633099,13900.0
1993-11-04,False,daily,18.75,18.88,18.75,18.75,48300.0,4.376737222633099,4.407082600710021,4.376737222633099,4.376737222633099,48300.0
1993-11-03,False,daily,18.5,19.0,18.38,18.88,146300.0,4.318380726331324,4.435093718934874,4.290369608106472,4.407082600710021,146300.0
1993-11-02,False,daily,19.25,19.38,18.63,18.75,182600.0,4.493450215236648,4.5237955933135705,4.348726104408247,4.376737222633099,182600.0
1993-11-01,False,daily,19.25,19.38,19.25,19.38,136800.0,4.493450215236648,4.5237955933135705,4.493450215236648,4.5237955933135705,136800.0
1993-10-29,False,daily,19.25,19.38,19.25,19.25,1381000.0,4.493450215236648,4.5237955933135705,4.493450215236648,4.493450215236648,1381000.0
1994-12-30,False,daily,16.88,16.88,16.63,16.63,5600.0,4.272304139217656,4.272304139217656,4.209029492606021,4.209029492606021,5600.0
1994-12-29,False,daily,16.5,16.5,16.5,16.5,16800.0,4.1761266763679705,4.1761266763679705,4.1761266763679705,4.1761266763679705,16800.0
1994-12-28,False,daily,16.88,17.0,16.88,16.88,1200.0,4.272304139217656,4.302675969591242,4.272304139217656,4.272304139217656,1200.0
1994-12-27,False,daily,17.25,17.25,17.13,17.13,3500.0,4.365950616202878,4.365950616202878,4.335578785829292,4.335578785829292,3500.0
1994-12-23,False,daily,17.38,17.5,17.38,17.5,4000.0,4.398853432440928,4.429225262814514,4.398853432440928,4.429225262814514,4000.0
1994-12-22,False,daily,17.38,17.5,17.25,17.25,21500.0,4.398853432440928,4.429225262814514,4.365950616202878,4.365950616202878,21500.0
1994-12-21,False,daily,16.88,17.13,16.88,17.0,9700.0,4.272304139217656,4.335578785829292,4.272304139217656,4.302675969591242,9700.0
1994-12-20,False,daily,17.0,17.0,17.0,17.0,6300.0,4.302675969591242,4.302675969591242,4.302675969591242,4.302675969591242,6300.0
1994-12-19,False,daily,17.25,17.25,17.13,17.13,31700.0,4.365950616202878,4.365950616202878,4.335578785829292,4.335578785829292,31700.0
1994-12-16,False,daily,16.88,17.25,16.88,17.25,11700.0,4.272304139217656,4.365950616202878,4.272304139217656,4.365950616202878,11700.0
1994-12-15,False,daily,16.13,16.5,16.0,16.5,26100.0,4.082480199382749,4.1761266763679705,4.049577383144698,4.1761266763679705,26100.0
1994-12-14,False,daily,15.75,15.88,15.75,15.88,4600.0,3.9863027365330623,4.019205552771114,3.9863027365330623,4.019205552771114,4600.0
1994-12-13,False,daily,15.63,15.88,15.63,15.88,600.0,3.9559309061594776,4.019205552771114,3.9559309061594776,4.019205552771114,600.0
1994-12-12,False,daily,15.88,15.88,15.63,15.75,2000.0,4.019205552771114,4.019205552771114,3.9559309061594776,3.9863027365330623,2000.0
1994-12-09,False,daily,15.75,15.75,15.63,15.75,2500.0,3.9863027365330623,3.9863027365330623,3.9559309061594776,3.9863027365330623,2500.0
1994-12-08,False,daily,15.63,15.75,15.5,15.75,3800.0,3.9559309061594776,3.9863027365330623,3.9230280899214267,3.9863027365330623,3800.0
1994-12-07,False,daily,15.75,15.75,15.75,15.75,1800.0,3.9863027365330623,3.9863027365330623,3.9863027365330623,3.9863027365330623,1800.0
1994-12-06,False,daily,15.88,15.88,15.88,15.88,1500.0,4.019205552771114,4.019205552771114,4.019205552771114,4.019205552771114,1500.0
1994-12-05,False,daily,15.63,15.88,15.63,15.88,4500.0,3.9559309061594776,4.019205552771114,3.9559309061594776,4.019205552771114,4500.0
1994-12-02,False,daily,15.13,15.25,15.13,15.25,3500.0,3.8293816129362055,3.8597534433097906,3.8293816129362055,3.8597534433097906,3500.0
1994-12-01,False,daily,15.38,15.38,15.38,15.38,400.0,3.8926562595478416,3.8926562595478416,3.8926562595478416,3.8926562595478416,400.0
1994-11-30,False,daily,15.5,15.5,15.25,15.25,4500.0,3.9230280899214267,3.9230280899214267,3.8597534433097906,3.8597534433097906,4500.0
1994-11-29,False,daily,15.5,15.5,15.5,15.5,4300.0,3.9230280899214267,3.9230280899214267,3.9230280899214267,3.9230280899214267,4300.0
1994-11-28,False,daily,15.63,15.63,15.38,15.38,6000.0,3.9559309061594776,3.9559309061594776,3.8926562595478416,3.8926562595478416,6000.0
1994-11-25,False,daily,15.75,15.75,15.75,15.75,200.0,3.9863027365330623,3.9863027365330623,3.9863027365330623,3.9863027365330623,200.0
1994-11-23,False,daily,15.38,15.38,15.38,15.38,1300.0,3.8926562595478416,3.8926562595478416,3.8926562595478416,3.8926562595478416,1300.0
1994-11-22,False,daily,15.38,15.63,15.38,15.63,28200.0,3.8926562595478416,3.9559309061594776,3.8926562595478416,3.9559309061594776,28200.0
1994-11-21,False,daily,15.63,15.63,15.63,15.63,1400.0,3.9559309061594776,3.9559309061594776,3.9559309061594776,3.9559309061594776,1400.0
1994-11-18,False,daily,15.5,15.63,15.38,15.38,4200.0,3.9230280899214267,3.9559309061594776,3.8926562595478416,3.8926562595478416,4200.0
1994-11-17,False,daily,15.63,15.75,15.63,15.75,3000.0,3.9559309061594776,3.9863027365330623,3.9559309061594776,3.9863027365330623,3000.0
1994-11-16,False,daily,15.5,15.5,15.5,15.5,1400.0,3.9230280899214267,3.9230280899214267,3.9230280899214267,3.9230280899214267,1400.0
1994-11-15,False,daily,15.88,15.88,15.63,15.63,67600.0,4.019205552771114,4.019205552771114,3.9559309061594776,3.9559309061594776,67600.0
1994-11-14,False,daily,15.75,15.75,15.75,15.75,15100.0,3.9863027365330623,3.9863027365330623,3.9863027365330623,3.9863027365330623,15100.0
1994-11-11,False,daily,15.63,15.75,15.63,15.75,2800.0,3.9559309061594776,3.9863027365330623,3.9559309061594776,3.9863027365330623,2800.0
1994-11-10,False,daily,15.75,15.75,15.63,15.63,6800.0,3.9863027365330623,3.9863027365330623,3.9559309061594776,3.9559309061594776,6800.0
1994-11-09,False,daily,15.5,15.63,15.5,15.63,2300.0,3.9230280899214267,3.9559309061594776,3.9230280899214267,3.9559309061594776,2300.0
1994-11-08,False,daily,15.75,15.75,15.5,15.5,33500.0,3.9863027365330623,3.9863027365330623,3.9230280899214267,3.9230280899214267,33500.0
1994-11-07,False,daily,15.5,15.63,15.5,15.63,3200.0,3.9230280899214267,3.9559309061594776,3.9230280899214267,3.9559309061594776,3200.0
1994-11-04,False,daily,15.5,15.75,15.5,15.63,3100.0,3.9230280899214267,3.9863027365330623,3.9230280899214267,3.9559309061594776,3100.0
1994-11-03,False,daily,16.0,16.0,15.88,16.0,54100.0,3.9497594070859052,3.9497594070859052,3.920136211532761,3.9497594070859052,54100.0
1994-11-02,False,daily,16.13,16.25,15.88,16.0,4800.0,3.9818512022684778,4.0114743978216225,3.920136211532761,3.9497594070859052,4800.0
1994-11-01,False,daily,15.88,16.0,15.88,15.88,8000.0,3.920136211532761,3.9497594070859052,3.920136211532761,3.920136211532761,8000.0
1994-10-31,False,daily,15.75,15.75,15.75,15.75,9700.0,3.888044416350188,3.888044416350188,3.888044416350188,3.888044416350188,9700.0
1994-10-28,False,daily,15.75,15.75,15.63,15.75,34900.0,3.888044416350188,3.888044416350188,3.858421220797044,3.888044416350188,34900.0
1994-10-27,False,daily,15.63,15.75,15.63,15.75,17000.0,3.858421220797044,3.888044416350188,3.858421220797044,3.888044416350188,17000.0
1994-10-26,False,daily,15.5,15.75,15.38,15.63,40300.0,3.8263294256144706,3.888044416350188,3.796706230061327,3.858421220797044,40300.0
1994-10-25,False,daily,15.38,15.38,15.25,15.38,88000.0,3.796706230061327,3.796706230061327,3.7646144348787534,3.796706230061327,88000.0
1994-10-24,False,daily,15.63,15.63,15.5,15.5,5700.0,3.858421220797044,3.858421220797044,3.8263294256144706,3.8263294256144706,5700.0
1994-10-21,False,daily,15.63,15.75,15.38,15.38,111800.0,3.858421220797044,3.888044416350188,3.796706230061327,3.796706230061327,111800.0
1994-10-20,False,daily,16.0,16.13,16.0,16.0,2800.0,3.9497594070859052,3.9818512022684778,3.9497594070859052,3.9497594070859052,2800.0
1994-10-19,False,daily,16.13,16.25,16.13,16.25,71400.0,3.9818512022684778,4.0114743978216225,3.9818512022684778,4.0114743978216225,71400.0
1994-10-18,False,daily,16.13,16.25,16.0,16.25,37600.0,3.9818512022684778,4.0114743978216225,3.9497594070859052,4.0114743978216225,37600.0
1994-10-17,False,daily,16.25,16.38,16.0,16.0,12700.0,4.0114743978216225,4.043566193004195,3.9497594070859052,3.9497594070859052,12700.0
1994-10-14,False,daily,16.5,16.5,16.5,16.5,3500.0,4.073189388557339,4.073189388557339,4.073189388557339,4.073189388557339,3500.0
1994-10-13,False,daily,16.5,16.75,16.38,16.63,13000.0,4.073189388557339,4.134904379293057,4.043566193004195,4.105281183739913,13000.0
1994-10-12,False,daily,16.5,16.5,16.38,16.5,2800.0,4.073189388557339,4.073189388557339,4.043566193004195,4.073189388557339,2800.0
1994-10-11,False,daily,16.25,16.5,16.25,16.38,11100.0,4.0114743978216225,4.073189388557339,4.0114743978216225,4.043566193004195,11100.0
1994-10-10,False,daily,16.13,16.25,16.13,16.25,1600.0,3.9818512022684778,4.0114743978216225,3.9818512022684778,4.0114743978216225,1600.0
1994-10-07,False,daily,16.25,16.25,16.0,16.0,5000.0,4.0114743978216225,4.0114743978216225,3.9497594070859052,3.9497594070859052,5000.0
1994-10-06,False,daily,16.25,16.25,16.25,16.25,600.0,4.0114743978216225,4.0114743978216225,4.0114743978216225,4.0114743978216225,600.0
1994-10-05,False,daily,16.38,16.38,16.13,16.13,600.0,4.043566193004195,4.043566193004195,3.9818512022684778,3.9818512022684778,600.0
1994-10-04,False,daily,16.13,16.38,16.13,16.38,2300.0,3.9818512022684778,4.043566193004195,3.9818512022684778,4.043566193004195,2300.0
1994-10-03,False,daily,15.75,16.0,15.75,16.0,0.0,3.888044416350188,3.9497594070859052,3.888044416350188,3.9497594070859052,0.0
1994-09-30,False,daily,15.75,16.0,15.75,16.0,20600.0,3.888044416350188,3.9497594070859052,3.888044416350188,3.9497594070859052,20600.0
1994-09-29,False,daily,16.13,16.13,15.88,15.88,2600.0,3.9818512022684778,3.9818512022684778,3.920136211532761,3.920136211532761,2600.0
1994-09-28,False,daily,16.25,16.25,16.13,16.13,0.0,4.0114743978216225,4.0114743978216225,3.9818512022684778,3.9818512022684778,0.0
1994-09-27,False,daily,16.25,16.25,16.13,16.13,1900.0,4.0114743978216225,4.0114743978216225,3.9818512022684778,3.9818512022684778,1900.0
1994-09-26,False,daily,16.13,16.25,16.0,16.13,2600.0,3.9818512022684778,4.0114743978216225,3.9497594070859052,3.9818512022684778,2600.0
1994-09-23,False,daily,16.5,16.5,16.25,16.25,1900.0,4.073189388557339,4.073189388557339,4.0114743978216225,4.0114743978216225,1900.0
1994-09-22,False,daily,16.5,16.5,16.25,16.25,9000.0,4.073189388557339,4.073189388557339,4.0114743978216225,4.0114743978216225,9000.0
1994-09-21,False,daily,16.5,16.63,16.38,16.5,2200.0,4.073189388557339,4.105281183739913,4.043566193004195,4.073189388557339,2200.0
1994-09-20,False,daily,16.5,16.5,16.38,16.38,1000.0,4.073189388557339,4.073189388557339,4.043566193004195,4.043566193004195,1000.0
1994-09-19,False,daily,16.5,16.63,16.5,16.63,1300.0,4.073189388557339,4.105281183739913,4.073189388557339,4.105281183739913,1300.0
1994-09-16,False,daily,16.75,16.75,16.5,16.5,22800.0,4.134904379293057,4.134904379293057,4.073189388557339,4.073189388557339,22800.0
1994-09-15,False,daily,16.75,16.75,16.75,16.75,4200.0,4.134904379293057,4.134904379293057,4.134904379293057,4.134904379293057,4200.0
1994-09-14,False,daily,16.5,16.63,16.5,16.63,0.0,4.073189388557339,4.105281183739913,4.073189388557339,4.105281183739913,0.0
1994-09-13,False,daily,16.5,16.63,16.5,16.63,2500.0,4.073189388557339,4.105281183739913,4.073189388557339,4.105281183739913,2500.0
1994-09-12,False,daily,16.63,16.63,16.63,16.63,100.0,4.105281183739913,4.105281183739913,4.105281183739913,4.105281183739913,100.0
1994-09-09,False,daily,16.5,16.63,16.5,16.5,5800.0,4.073189388557339,4.105281183739913,4.073189388557339,4.073189388557339,5800.0
1994-09-08,False,daily,16.75,16.75,16.5,16.5,2000.0,4.134904379293057,4.134904379293057,4.073189388557339,4.073189388557339,2000.0
1994-09-07,False,daily,16.5,16.75,16.5,16.75,3400.0,4.073189388557339,4.134904379293057,4.073189388557339,4.134904379293057,3400.0
1994-09-06,False,daily,16.63,16.63,16.38,16.38,1600.0,4.105281183739913,4.105281183739913,4.043566193004195,4.043566193004195,1600.0
1994-09-02,False,daily,16.88,16.88,16.5,16.5,2800.0,4.16699617447563,4.16699617447563,4.073189388557339,4.073189388557339,2800.0
1994-09-01,False,daily,17.13,17.13,16.75,16.75,8500.0,4.228711165211347,4.228711165211347,4.134904379293057,4.134904379293057,8500.0
1994-08-31,False,daily,17.13,17.13,16.88,17.0,6000.0,4.228711165211347,4.228711165211347,4.16699617447563,4.196619370028774,6000.0
1994-08-30,False,daily,17.13,17.13,17.0,17.13,2300.0,4.228711165211347,4.228711165211347,4.196619370028774,4.228711165211347,2300.0
1994-08-29,False,daily,17.13,17.13,17.0,17.13,2000.0,4.228711165211347,4.228711165211347,4.196619370028774,4.228711165211347,2000.0
1994-08-26,False,daily,17.0,17.13,16.88,17.13,2300.0,4.196619370028774,4.228711165211347,4.16699617447563,4.228711165211347,2300.0
1994-08-25,False,daily,17.0,17.13,17.0,17.0,400.0,4.196619370028774,4.228711165211347,4.196619370028774,4.196619370028774,400.0
1994-08-24,False,daily,17.13,17.13,17.0,17.0,2100.0,4.228711165211347,4.228711165211347,4.196619370028774,4.196619370028774,2100.0
1994-08-23,False,daily,17.25,17.25,17.0,17.13,3500.0,4.258334360764492,4.258334360764492,4.196619370028774,4.228711165211347,3500.0
1994-08-22,False,daily,17.38,17.38,17.13,17.25,1900.0,4.290426155947064,4.290426155947064,4.228711165211347,4.258334360764492,1900.0
1994-08-19,False,daily,17.13,17.38,17.13,17.38,5500.0,4.228711165211347,4.290426155947064,4.228711165211347,4.290426155947064,5500.0
1994-08-18,False,daily,17.25,17.38,17.25,17.38,1200.0,4.258334360764492,4.290426155947064,4.258334360764492,4.290426155947064,1200.0
1994-08-17,False,daily,16.88,17.13,16.88,17.13,33300.0,4.16699617447563,4.228711165211347,4.16699617447563,4.228711165211347,33300.0
1994-08-16,False,daily,17.0,17.13,16.88,16.88,1400.0,4.196619370028774,4.228711165211347,4.16699617447563,4.16699617447563,1400.0
1994-08-15,False,daily,17.0,17.13,16.88,16.88,1800.0,4.196619370028774,4.228711165211347,4.16699617447563,4.16699617447563,1800.0
1994-08-12,False,daily,17.25,17.25,16.88,17.13,5300.0,4.258334360764492,4.258334360764492,4.16699617447563,4.228711165211347,5300.0
1994-08-11,False,daily,17.5,17.5,17.0,17.0,3200.0,4.3200493515002085,4.3200493515002085,4.196619370028774,4.196619370028774,3200.0
1994-08-10,False,daily,17.0,17.25,17.0,17.25,2200.0,4.196619370028774,4.258334360764492,4.196619370028774,4.258334360764492,2200.0
1994-08-09,False,daily,16.88,17.13,16.88,16.88,2500.0,4.16699617447563,4.228711165211347,4.16699617447563,4.16699617447563,2500.0
1994-08-08,False,daily,16.5,16.88,16.5,16.88,7700.0,4.073189388557339,4.16699617447563,4.073189388557339,4.16699617447563,7700.0
1994-08-05,False,daily,16.88,16.88,16.88,16.88,1600.0,4.076435550573667,4.076435550573667,4.076435550573667,4.076435550573667,1600.0
1994-08-04,False,daily,16.63,16.88,16.63,16.88,30200.0,4.016061801305693,4.076435550573667,4.016061801305693,4.076435550573667,30200.0
1994-08-03,False,daily,16.63,16.63,16.63,16.63,22000.0,4.016061801305693,4.016061801305693,4.016061801305693,4.016061801305693,22000.0
1994-08-02,False,daily,16.63,16.63,16.5,16.5,17000.0,4.016061801305693,4.016061801305693,3.9846674516863456,3.9846674516863456,17000.0
1994-08-01,False,daily,16.5,16.5,16.38,16.5,2800.0,3.9846674516863456,3.9846674516863456,3.955688052037717,3.9846674516863456,2800.0
1994-07-29,False,daily,16.38,16.63,16.38,16.63,1300.0,3.955688052037717,4.016061801305693,3.955688052037717,4.016061801305693,1300.0
1994-07-28,False,daily,16.38,16.5,16.25,16.5,1700.0,3.955688052037717,3.9846674516863456,3.9242937024183706,3.9846674516863456,1700.0
1994-07-27,False,daily,16.38,16.38,16.38,16.38,8900.0,3.955688052037717,3.955688052037717,3.955688052037717,3.955688052037717,8900.0
1994-07-26,False,daily,16.38,16.38,16.38,16.38,100.0,3.955688052037717,3.955688052037717,3.955688052037717,3.955688052037717,100.0
1994-07-25,False,daily,16.38,16.38,16.38,16.38,100.0,3.955688052037717,3.955688052037717,3.955688052037717,3.955688052037717,100.0
1994-07-22,False,daily,16.5,16.5,16.25,16.25,151800.0,3.9846674516863456,3.9846674516863456,3.9242937024183706,3.9242937024183706,151800.0
1994-07-21,False,daily,17.38,17.38,16.88,16.88,10600.0,4.197183049109617,4.197183049109617,4.076435550573667,4.076435550573667,10600.0
1994-07-20,False,daily,17.38,17.5,17.25,17.5,700.0,4.197183049109617,4.226162448758245,4.16578869949027,4.226162448758245,700.0
1994-07-19,False,daily,17.5,17.63,17.38,17.5,2800.0,4.226162448758245,4.257556798377592,4.197183049109617,4.226162448758245,2800.0
1994-07-18,False,daily,17.5,17.75,17.5,17.5,13400.0,4.226162448758245,4.28653619802622,4.226162448758245,4.226162448758245,13400.0
1994-07-15,False,daily,17.13,17.38,17.13,17.38,1500.0,4.136809299841642,4.197183049109617,4.136809299841642,4.197183049109617,1500.0
1994-07-14,False,daily,17.13,17.25,17.13,17.25,20300.0,4.136809299841642,4.16578869949027,4.136809299841642,4.16578869949027,20300.0
1994-07-13,False,daily,17.0,17.25,17.0,17.25,3700.0,4.105414950222295,4.16578869949027,4.105414950222295,4.16578869949027,3700.0
1994-07-12,False,daily,16.88,17.13,16.88,17.13,5000.0,4.076435550573667,4.136809299841642,4.076435550573667,4.136809299841642,5000.0
1994-07-11,False,daily,16.5,16.75,16.5,16.75,7000.0,3.9846674516863456,4.04504120095432,3.9846674516863456,4.04504120095432,7000.0
1994-07-08,False,daily,16.75,16.75,16.5,16.5,19800.0,4.04504120095432,4.04504120095432,3.9846674516863456,3.9846674516863456,19800.0
1994-07-07,False,daily,16.75,16.88,16.75,16.75,35900.0,4.04504120095432,4.076435550573667,4.04504120095432,4.04504120095432,35900.0
1994-07-06,False,daily,16.88,17.13,16.88,17.13,7800.0,4.076435550573667,4.136809299841642,4.076435550573667,4.136809299841642,7800.0
1994-07-05,False,daily,17.0,17.13,16.75,16.75,40500.0,4.105414950222295,4.136809299841642,4.04504120095432,4.04504120095432,40500.0
1994-07-01,False,daily,17.25,17.25,17.0,17.0,6100.0,4.16578869949027,4.16578869949027,4.105414950222295,4.105414950222295,6100.0
1994-06-30,False,daily,17.25,17.38,17.13,17.38,15600.0,4.16578869949027,4.197183049109617,4.136809299841642,4.197183049109617,15600.0
1994-06-29,False,daily,17.25,17.5,17.0,17.5,8400.0,4.16578869949027,4.226162448758245,4.105414950222295,4.226162448758245,8400.0
1994-06-28,False,daily,17.75,17.75,17.5,17.5,27200.0,4.28653619802622,4.28653619802622,4.226162448758245,4.226162448758245,27200.0
1994-06-27,False,daily,17.63,17.75,17.38,17.75,3200.0,4.257556798377592,4.28653619802622,4.197183049109617,4.28653619802622,3200.0
1994-06-24,False,daily,17.5,17.63,17.5,17.63,3000.0,4.226162448758245,4.257556798377592,4.226162448758245,4.257556798377592,3000.0
1994-06-23,False,daily,17.75,17.75,17.63,17.63,56300.0,4.28653619802622,4.28653619802622,4.257556798377592,4.257556798377592,56300.0
1994-06-22,False,daily,17.63,17.75,17.38,17.75,3800.0,4.257556798377592,4.28653619802622,4.197183049109617,4.28653619802622,3800.0
1994-06-21,False,daily,17.75,17.75,17.63,17.75,4600.0,4.28653619802622,4.28653619802622,4.257556798377592,4.28653619802622,4600.0
1994-06-20,False,daily,17.75,17.75,17.75,17.75,200.0,4.28653619802622,4.28653619802622,4.28653619802622,4.28653619802622,200.0
1994-06-17,False,daily,17.88,17.88,17.63,17.88,11700.0,4.317930547645567,4.317930547645567,4.257556798377592,4.317930547645567,11700.0
1994-06-16,False,daily,17.88,17.88,17.75,17.75,2600.0,4.317930547645567,4.317930547645567,4.28653619802622,4.28653619802622,2600.0
1994-06-15,False,daily,18.0,18.0,17.63,17.88,13200.0,4.346909947294195,4.346909947294195,4.257556798377592,4.317930547645567,13200.0
1994-06-14,False,daily,18.25,18.25,17.88,18.0,3400.0,4.40728369656217,4.40728369656217,4.317930547645567,4.346909947294195,3400.0
1994-06-13,False,daily,18.13,18.13,18.0,18.0,1100.0,4.378304296913542,4.378304296913542,4.346909947294195,4.346909947294195,1100.0
1994-06-10,False,daily,17.88,18.25,17.88,18.25,3500.0,4.317930547645567,4.40728369656217,4.317930547645567,4.40728369656217,3500.0
1994-06-09,False,daily,17.75,17.88,17.75,17.88,3200.0,4.28653619802622,4.317930547645567,4.28653619802622,4.317930547645567,3200.0
1994-06-08,False,daily,18.0,18.25,17.75,17.75,7100.0,4.346909947294195,4.40728369656217,4.28653619802622,4.28653619802622,7100.0
1994-06-07,False,daily,18.38,18.38,18.13,18.13,2300.0,4.438678046181517,4.438678046181517,4.378304296913542,4.378304296913542,2300.0
1994-06-06,False,daily,18.25,18.38,18.13,18.13,4500.0,4.40728369656217,4.438678046181517,4.378304296913542,4.378304296913542,4500.0
1994-06-03,False,daily,18.13,18.5,18.13,18.5,2600.0,4.378304296913542,4.467657445830145,4.378304296913542,4.467657445830145,2600.0
1994-06-02,False,daily,17.38,18.13,17.38,18.13,5300.0,4.197183049109617,4.378304296913542,4.197183049109617,4.378304296913542,5300.0
1994-06-01,False,daily,17.38,17.63,17.38,17.63,3200.0,4.197183049109617,4.257556798377592,4.197183049109617,4.257556798377592,3200.0
1994-05-31,False,daily,17.25,17.5,17.25,17.5,900.0,4.16578869949027,4.226162448758245,4.16578869949027,4.226162448758245,900.0
1994-05-27,False,daily,17.13,17.38,17.13,17.25,3300.0,4.136809299841642,4.197183049109617,4.136809299841642,4.16578869949027,3300.0
