date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2005-11-29,False,daily,21.86,22.31,21.7,22.1,176500.0,12.035006927541957,12.282754096681659,11.946919045181174,12.167138751083133,176500.0
2005-11-28,False,daily,21.93,22.0,21.68,21.74,70100.0,12.0735453760748,12.112083824607643,11.935908059886076,11.96894101577137,70100.0
2005-11-25,False,daily,21.78,21.89,21.77,21.86,4300.0,11.990962986361566,12.051523405484605,11.985457493714017,12.035006927541957,4300.0
2005-11-23,False,daily,21.5,21.84,21.43,21.82,110900.0,11.836809192230197,12.02399594224686,11.798270743697353,12.012984956951762,110900.0
2005-11-22,False,daily,21.22,21.56,21.09,21.55,84900.0,11.682655398098825,11.86984214811549,11.61108399368069,11.864336655467941,84900.0
2005-11-21,False,daily,21.15,21.4,21.09,21.22,129800.0,11.644116949565984,11.781754265754707,11.61108399368069,11.682655398098825,129800.0
2005-11-18,False,daily,20.81,21.11,20.8,21.1,154300.0,11.45693019954932,11.622094978975788,11.451424706901772,11.61658948632824,154300.0
2005-11-17,False,daily,20.74,20.81,20.64,20.73,94900.0,11.418391751016477,11.45693019954932,11.363336824540989,11.412886258368928,94900.0
2005-11-16,False,daily,21.04,21.05,20.68,20.74,96500.0,11.583556530442944,11.589062023090495,11.385358795131184,11.418391751016477,96500.0
2005-11-15,False,daily,21.32,21.32,21.0,21.01,84500.0,11.737710324574316,11.737710324574316,11.561534559852749,11.5670400525003,84500.0
2005-11-14,False,daily,21.66,21.66,21.25,21.31,62800.0,11.92489707459098,11.92489707459098,11.699171876041474,11.732204831926765,62800.0
2005-11-11,False,daily,21.36,21.64,21.06,21.6,83700.0,11.759732295164511,11.913886089295882,11.594567515738042,11.891864118705687,83700.0
2005-11-10,False,daily,20.95,21.3,20.91,21.28,125000.0,11.534007096615005,11.726699339279218,11.51198512602481,11.71568835398412,125000.0
2005-11-09,False,daily,20.52,21.4,20.52,21.01,106100.0,11.2972709127704,11.781754265754707,11.2972709127704,11.5670400525003,106100.0
2005-11-08,False,daily,20.35,20.45,20.07,20.41,100300.0,11.20367753776207,11.258732464237559,11.049523743630699,11.236710493647363,100300.0
2005-11-07,False,daily,19.95,20.83,19.91,20.44,126000.0,10.983457831860113,11.467941184844417,10.961435861269917,11.25322697159001,126000.0
2005-11-04,False,daily,19.98,19.99,19.81,19.98,72200.0,10.99997430980276,11.005479802450306,10.906380934794427,10.99997430980276,72200.0
2005-11-03,False,daily,20.0,20.0,19.71,19.98,87100.0,11.010985295097857,11.010985295097857,10.851326008318939,10.99997430980276,87100.0
2005-11-02,False,daily,19.12,19.8,19.0,19.8,172600.0,10.526501942113551,10.900875442146878,10.460436030342965,10.900875442146878,172600.0
2005-11-01,False,daily,19.15,19.3,18.94,19.24,148800.0,10.543018420056198,10.625600809769432,10.427403074457672,10.592567853884137,148800.0
2005-10-31,False,daily,19.09,19.43,19.03,19.18,96500.0,10.509985464170905,10.697172214187567,10.476952508285612,10.559534897998844,96500.0
2005-10-28,False,daily,18.85,19.38,18.85,19.09,165600.0,10.37785364062973,10.669644750949823,10.37785364062973,10.509985464170905,165600.0
2005-10-27,False,daily,19.1,19.22,18.75,18.78,33400.0,10.515490956818454,10.58155686858904,10.32279871415424,10.339315192096889,33400.0
2005-10-26,False,daily,19.5,19.53,18.92,19.06,35700.0,10.735710662720411,10.752227140663058,10.416392089162574,10.493468986228256,35700.0
2005-10-25,False,daily,19.6,19.6,19.43,19.52,97600.0,10.790765589195901,10.790765589195901,10.697172214187567,10.746721648015509,97600.0
2005-10-24,False,daily,19.51,19.75,19.5,19.58,78000.0,10.74121615536796,10.873347978909134,10.735710662720411,10.779754603900802,78000.0
2005-10-21,False,daily,19.1,19.49,19.09,19.46,30500.0,10.515490956818454,10.73020517007286,10.509985464170905,10.713688692130216,30500.0
2005-10-20,False,daily,19.45,19.49,19.0,19.1,60000.0,10.708183199482665,10.73020517007286,10.460436030342965,10.515490956818454,60000.0
2005-10-19,False,daily,19.14,19.5,19.0,19.5,55100.0,10.537512927408649,10.735710662720411,10.460436030342965,10.735710662720411,55100.0
2005-10-18,False,daily,19.12,19.23,18.95,19.14,60400.0,10.526501942113551,10.58706236123659,10.432908567105219,10.537512927408649,60400.0
2005-10-17,False,daily,18.95,19.13,18.71,19.07,83300.0,10.432908567105219,10.5320074347611,10.300776743564045,10.498974478875807,83300.0
2005-10-14,False,daily,18.7,19.01,18.64,18.9,79800.0,10.295271250916496,10.465941522990514,10.262238295031203,10.405381103867475,79800.0
2005-10-13,False,daily,18.6,18.7,18.51,18.64,48200.0,10.240216324441008,10.295271250916496,10.190666890613068,10.262238295031203,48200.0
2005-10-12,False,daily,18.93,18.93,18.53,18.6,69600.0,10.421897581810121,10.421897581810121,10.201677875908166,10.240216324441008,69600.0
2005-10-11,False,daily,18.45,19.09,18.43,18.95,152700.0,10.157633934727773,10.509985464170905,10.146622949432675,10.432908567105219,152700.0
2005-10-10,False,daily,18.65,18.65,18.39,18.4,48800.0,10.26774378767875,10.26774378767875,10.12460097884248,10.130106471490027,48800.0
2005-10-07,False,daily,18.18,18.75,18.14,18.65,55400.0,10.008985633243952,10.32279871415424,9.986963662653757,10.26774378767875,55400.0
2005-10-06,False,daily,17.84,18.36,17.73,18.18,71400.0,9.821798883227288,10.108084500899832,9.76123846410425,10.008985633243952,71400.0
2005-10-05,False,daily,18.15,18.24,17.81,17.82,102000.0,9.992469155301304,10.042018589129245,9.805282405284641,9.81078789793219,102000.0
2005-10-04,False,daily,18.22,18.28,18.1,18.15,77000.0,10.031007603834148,10.064040559719443,9.964941692063562,9.992469155301304,77000.0
2005-10-03,False,daily,18.1,18.33,18.04,18.18,41800.0,9.964941692063562,10.091568022957185,9.931908736178267,10.008985633243952,41800.0
2005-09-30,False,daily,17.69,18.17,17.64,18.0,153200.0,9.739216493514055,10.003480140596404,9.711689030276311,9.909886765588071,153200.0
2005-09-29,False,daily,17.6,17.64,16.8,17.61,529700.0,9.689667059686116,9.711689030276311,9.2492276478822,9.695172552333663,529700.0
2005-09-28,False,daily,18.02,18.02,17.53,17.65,117600.0,9.920897750883169,9.920897750883169,9.651128611153272,9.717194522923858,117600.0
2005-09-27,False,daily,18.04,18.08,17.94,18.05,112700.0,9.931908736178267,9.953930706768462,9.876853809702778,9.937414228825816,112700.0
2005-09-26,False,daily,18.14,18.2,18.04,18.12,279900.0,9.986963662653757,10.01999661853905,9.931908736178267,9.97595267735866,279900.0
2005-09-23,False,daily,17.9,18.17,17.85,18.05,144000.0,9.854831839112581,10.003480140596404,9.827304375874839,9.937414228825816,144000.0
2005-09-22,False,daily,17.95,18.38,17.8,17.95,116800.0,9.882359302350327,10.11909548619493,9.799776912637093,9.882359302350327,116800.0
2005-09-21,False,daily,18.04,18.08,17.82,17.93,87600.0,9.931908736178267,9.953930706768462,9.81078789793219,9.87134831705523,87600.0
2005-09-20,False,daily,18.23,18.34,17.96,18.02,54700.0,10.036513096481697,10.097073515604734,9.887864794997876,9.920897750883169,54700.0
2005-09-19,False,daily,18.45,18.6,18.11,18.24,168000.0,10.157633934727773,10.240216324441008,9.970447184711109,10.042018589129245,168000.0
2005-09-16,False,daily,18.7,18.73,18.36,18.52,187800.0,10.295271250916496,10.311787728859143,10.108084500899832,10.196172383260615,187800.0
2005-09-15,False,daily,18.5,18.81,18.48,18.63,102000.0,10.185161397965517,10.355831670039533,10.17415041267042,10.256732802383654,102000.0
2005-09-14,False,daily,18.55,18.65,18.3,18.47,179400.0,10.212688861203263,10.26774378767875,10.07505154501454,10.16864492002287,179400.0
2005-09-13,False,daily,18.82,18.82,18.45,18.5,368000.0,10.361337162687084,10.361337162687084,10.157633934727773,10.185161397965517,368000.0
2005-09-12,False,daily,19.19,19.25,18.74,18.96,138700.0,10.42973571115039,10.462345619575038,10.185161397965517,10.304731062189234,138700.0
2005-09-09,False,daily,19.25,19.37,19.09,19.27,185400.0,10.462345619575038,10.527565436424338,10.375385863775973,10.473215589049921,185400.0
2005-09-08,False,daily,19.02,19.2,18.8,19.18,243900.0,10.337340970613882,10.43517069588783,10.217771306390167,10.424300726412946,243900.0
2005-09-07,False,daily,19.34,19.34,18.94,19.02,139400.0,10.511260482212013,10.511260482212013,10.29386109271435,10.337340970613882,139400.0
2005-09-06,False,daily,19.05,19.39,19.05,19.31,133300.0,10.353645924826207,10.53843540589922,10.353645924826207,10.494955527999688,133300.0
2005-09-02,False,daily,19.07,19.16,18.95,19.0,132300.0,10.364515894301089,10.413430756938064,10.29929607745179,10.326471001138998,132300.0
2005-09-01,False,daily,19.0,19.43,18.75,19.02,141300.0,10.326471001138998,10.560175344848986,10.190596382702958,10.337340970613882,141300.0
2005-08-31,False,daily,19.24,19.34,19.0,19.02,267600.0,10.456910634837596,10.511260482212013,10.326471001138998,10.337340970613882,267600.0
2005-08-30,False,daily,19.1,19.35,18.89,19.24,355300.0,10.380820848513416,10.516695466949455,10.266686169027142,10.456910634837596,355300.0
2005-08-29,False,daily,19.33,19.33,19.0,19.13,117800.0,10.50582549747457,10.50582549747457,10.326471001138998,10.39712580272574,117800.0
2005-08-26,False,daily,19.2,19.3,19.07,19.27,245800.0,10.43517069588783,10.489520543262246,10.364515894301089,10.473215589049921,245800.0
2005-08-25,False,daily,19.22,19.33,18.98,19.12,548800.0,10.446040665362712,10.50582549747457,10.315601031664116,10.391690817988298,548800.0
2005-08-24,False,daily,19.18,19.5,18.89,19.26,211200.0,10.424300726412946,10.598220238011077,10.266686169027142,10.46778060431248,211200.0
2005-08-23,False,daily,19.51,19.56,19.03,19.3,253800.0,10.60365522274852,10.630830146435727,10.342775955351325,10.489520543262246,253800.0
2005-08-22,False,daily,19.75,19.79,19.3,19.68,157800.0,10.734094856447117,10.755834795396883,10.489520543262246,10.696049963285025,157800.0
2005-08-19,False,daily,19.59,19.97,19.57,19.66,415300.0,10.647135100648052,10.853664520670831,10.636265131173168,10.685179993810143,415300.0
2005-08-18,False,daily,19.55,19.7,19.05,19.53,190000.0,10.625395161698286,10.70691993275991,10.353645924826207,10.614525192223404,190000.0
2005-08-17,False,daily,19.63,19.71,19.36,19.55,152200.0,10.668875039597818,10.71235491749735,10.522130451686895,10.625395161698286,152200.0
2005-08-16,False,daily,18.95,19.67,18.95,19.53,205600.0,10.29929607745179,10.690614978547586,10.29929607745179,10.614525192223404,205600.0
2005-08-15,False,daily,18.61,19.18,18.57,19.03,136000.0,10.114506596378776,10.424300726412946,10.092766657429012,10.342775955351325,136000.0
2005-08-12,False,daily,18.68,18.78,18.4,18.7,126800.0,10.152551489540867,10.206901336915285,10.000371916892503,10.163421459015751,126800.0
2005-08-11,False,daily,18.6,18.89,18.5,18.73,425600.0,10.109071611641337,10.266686169027142,10.05472176426692,10.179726413228076,425600.0
2005-08-10,False,daily,18.75,18.75,18.42,18.65,369100.0,10.190596382702958,10.190596382702958,10.011241886367388,10.136246535328542,369100.0
2005-08-09,False,daily,18.65,18.75,18.15,18.75,613700.0,10.136246535328542,10.190596382702958,9.864497298456463,10.190596382702958,613700.0
2005-08-08,False,daily,19.0,19.05,18.6,18.65,541200.0,10.326471001138998,10.353645924826207,10.109071611641337,10.136246535328542,541200.0
2005-08-05,False,daily,19.06,19.19,19.0,19.05,299100.0,10.359080909563648,10.42973571115039,10.326471001138998,10.353645924826207,299100.0
2005-08-04,False,daily,19.51,19.51,19.06,19.16,207000.0,10.60365522274852,10.60365522274852,10.359080909563648,10.413430756938064,207000.0
2005-08-03,False,daily,19.06,19.58,19.03,19.51,107500.0,10.359080909563648,10.64170011591061,10.342775955351325,10.60365522274852,107500.0
2005-08-02,False,daily,19.03,19.11,18.97,19.09,172100.0,10.342775955351325,10.386255833250855,10.310166046926673,10.375385863775973,172100.0
2005-08-01,False,daily,18.94,19.1,18.83,19.05,537000.0,10.29386109271435,10.380820848513416,10.23407626060249,10.353645924826207,537000.0
2005-07-29,False,daily,18.92,19.02,18.77,18.94,297300.0,10.282991123239468,10.337340970613882,10.201466352177842,10.29386109271435,297300.0
2005-07-28,False,daily,18.46,18.93,18.3,18.92,191700.0,10.032981825317155,10.288426107976907,9.946022069518088,10.282991123239468,191700.0
2005-07-27,False,daily,18.6,18.65,18.29,18.55,483700.0,10.109071611641337,10.136246535328542,9.940587084780645,10.081896687954128,483700.0
2005-07-26,False,daily,18.47,18.6,18.21,18.53,422500.0,10.038416810054594,10.109071611641337,9.897107206881115,10.071026718479246,422500.0
2005-07-25,False,daily,18.05,18.47,18.0,18.43,475300.0,9.810147451082049,10.038416810054594,9.782972527394842,10.016676871104828,475300.0
2005-07-22,False,daily,18.23,18.29,18.1,18.21,711700.0,9.907977176355997,9.940587084780645,9.837322374769258,9.897107206881115,711700.0
2005-07-21,False,daily,18.15,18.4,18.0,18.2,1892600.0,9.864497298456463,10.000371916892503,9.782972527394842,9.891672222143672,1892600.0
2005-07-20,False,daily,17.41,18.05,17.41,17.8,403400.0,9.462308427885787,9.810147451082049,9.462308427885787,9.67427283264601,403400.0
2005-07-19,False,daily,17.35,17.55,17.3,17.46,39100.0,9.42969851946114,9.53839821420997,9.40252359577393,9.489483351572996,39100.0
2005-07-18,False,daily,17.24,17.62,17.1,17.3,62100.0,9.36991368734928,9.57644310737206,9.2938239010251,9.40252359577393,62100.0
2005-07-15,False,daily,17.58,17.58,17.03,17.24,689800.0,9.554703168422293,9.554703168422293,9.255779007863008,9.36991368734928,689800.0
2005-07-14,False,daily,17.84,17.89,17.45,17.61,260500.0,9.696012771595775,9.723187695282984,9.484048366835554,9.57100812263462,260500.0
2005-07-13,False,daily,18.01,18.1,17.93,17.98,32600.0,9.788407512132283,9.837322374769258,9.74492763423275,9.772102557919958,32600.0
2005-07-12,False,daily,17.93,18.43,17.93,18.03,94300.0,9.74492763423275,10.016676871104828,9.74492763423275,9.799277481607167,94300.0
2005-07-11,False,daily,17.94,18.08,17.73,17.89,59100.0,9.750362618970192,9.826452405294372,9.636227939483918,9.723187695282984,59100.0
2005-07-08,False,daily,17.49,18.0,17.31,17.85,34800.0,9.50578830578532,9.782972527394842,9.407958580511371,9.701447756333218,34800.0
2005-07-07,False,daily,17.3,17.57,17.15,17.47,21600.0,9.40252359577393,9.549268183684854,9.320998824712307,9.494918336310437,21600.0
2005-07-06,False,daily,17.6,17.85,17.52,17.52,75600.0,9.565573137897179,9.701447756333218,9.522093259997645,9.522093259997645,75600.0
2005-07-05,False,daily,17.75,17.98,17.55,17.65,43600.0,9.647097908958802,9.772102557919958,9.53839821420997,9.592748061584384,43600.0
2005-07-01,False,daily,17.35,18.14,17.29,17.75,37000.0,9.42969851946114,9.859062313719024,9.397088611036489,9.647097908958802,37000.0
2005-06-30,False,daily,17.26,17.49,17.25,17.38,25800.0,9.380783656824166,9.50578830578532,9.375348672086723,9.446003473673462,25800.0
2005-06-29,False,daily,16.9,17.25,16.84,17.21,23800.0,9.185124206276267,9.375348672086723,9.152514297851617,9.353608733136957,23800.0
2005-06-28,False,daily,16.77,17.23,16.77,17.0,45900.0,9.114469404689526,9.364478702611839,9.114469404689526,9.239474053650683,45900.0
2005-06-27,False,daily,17.3,17.49,16.7,16.7,104600.0,9.40252359577393,9.50578830578532,9.076424511527435,9.076424511527435,104600.0
2005-06-24,False,daily,16.51,17.2,16.43,17.13,440800.0,8.973159801516047,9.348173748399514,8.929679923616513,9.310128855237423,440800.0
2005-06-23,False,daily,16.3,17.14,16.26,16.53,230100.0,8.859025122029774,9.315563839974866,8.837285183080008,8.98402977099093,230100.0
2005-06-22,False,daily,16.51,16.7,16.26,16.3,85500.0,8.973159801516047,9.076424511527435,8.837285183080008,8.859025122029774,85500.0
2005-06-21,False,daily,15.91,16.7,15.91,16.38,131900.0,8.647060717269552,9.076424511527435,8.647060717269552,8.902504999929304,131900.0
2005-06-20,False,daily,16.05,16.12,15.89,16.0,27600.0,8.723150503593734,8.761195396755825,8.636190747794668,8.695975579906525,27600.0
2005-06-17,False,daily,16.26,16.27,15.9,16.1,189100.0,8.837285183080008,8.842720167817447,8.641625732532109,8.750325427280941,189100.0
2005-06-16,False,daily,16.2,16.54,16.13,16.28,70600.0,8.804675274655356,8.98946475572837,8.766630381493265,8.84815515255489,70600.0
2005-06-15,False,daily,15.83,16.25,15.8,16.25,108800.0,8.603580839370018,8.831850198342565,8.587275885157695,8.831850198342565,108800.0
2005-06-14,False,daily,15.56,16.0,15.51,15.73,62000.0,8.456836251459096,8.695975579906525,8.429661327771887,8.549230991995604,62000.0
2005-06-13,False,daily,15.77,15.99,15.14,15.65,220700.0,8.570970930945368,8.690540595169084,8.22856689248655,8.50575111409607,220700.0
2005-06-10,False,daily,16.0,16.16,15.95,16.02,180700.0,8.564632965735502,8.650279295392856,8.537868487717578,8.57533875694267,180700.0
2005-06-09,False,daily,15.75,16.07,15.45,16.0,148000.0,8.430810575645884,8.602103234960595,8.270223707538344,8.564632965735502,148000.0
2005-06-08,False,daily,15.35,15.9,15.35,15.78,74000.0,8.216694751502496,8.511104009699656,8.216694751502496,8.446869262456639,74000.0
2005-06-07,False,daily,15.26,15.35,15.09,15.24,90500.0,8.168518691070235,8.216694751502496,8.077519465809296,8.157812899863066,90500.0
2005-06-06,False,daily,15.22,15.38,14.98,15.2,83500.0,8.147107108655897,8.232753438313251,8.018637614169863,8.136401317448726,83500.0
2005-06-03,False,daily,15.25,15.41,15.04,15.17,43700.0,8.16316579546665,8.248812125124005,8.050754987791372,8.120342630637973,43700.0
2005-06-02,False,daily,15.05,15.3,14.9,15.16,38100.0,8.056107883394956,8.189930273484574,7.975814449341186,8.114989735034388,38100.0
2005-06-01,False,daily,15.04,15.19,14.98,15.08,44700.0,8.050754987791372,8.131048421845142,8.018637614169863,8.072166570205711,44700.0
2005-05-31,False,daily,15.2,15.2,14.85,15.0,24600.0,8.136401317448726,8.136401317448726,7.949049971323262,8.029343405377032,24600.0
2005-05-27,False,daily,15.09,15.19,15.0,15.13,47000.0,8.077519465809296,8.131048421845142,8.029343405377032,8.098931048223635,47000.0
2005-05-26,False,daily,15.1,15.15,15.03,15.06,45400.0,8.08287236141288,8.109636839430804,8.045402092187787,8.06146077899854,45400.0
2005-05-25,False,daily,15.02,15.18,14.95,15.01,33300.0,8.040049196584203,8.125695526241557,8.002578927359108,8.034696300980617,33300.0
2005-05-24,False,daily,15.13,15.23,14.92,15.06,160200.0,8.098931048223635,8.152460004259481,7.986520240548355,8.06146077899854,160200.0
