date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2004-12-07,False,daily,18.9,18.9,18.52,18.56,165000.0,9.20219715220277,9.20219715220277,9.01717943168229,9.036654981210761,165000.0
2004-12-06,False,daily,18.5,19.01,18.4,18.65,143400.0,9.007441656918054,9.255754913406067,8.958752783096875,9.080474967649822,143400.0
2004-12-03,False,daily,18.45,18.91,18.4,18.6,115900.0,8.983097220007465,9.207066039584888,8.958752783096875,9.056130530739233,115900.0
2004-12-02,False,daily,18.27,18.55,18.25,18.49,157700.0,8.895457247129343,9.031786093828645,8.885719472365109,9.002572769535936,157700.0
2004-12-01,False,daily,17.94,18.33,17.94,18.22,281300.0,8.734783963519455,8.92467057142205,8.734783963519455,8.871112810218754,281300.0
2004-11-30,False,daily,17.85,17.96,17.75,17.95,312800.0,8.690963977080393,8.74452173828369,8.642275103259214,8.739652850901571,312800.0
2004-11-29,False,daily,18.18,18.19,17.7,17.85,230000.0,8.851637260690282,8.856506148072402,8.617930666348625,8.690963977080393,230000.0
2004-11-26,False,daily,17.85,17.95,17.85,17.91,47800.0,8.659431034936368,8.707943253619483,8.659431034936368,8.688538366146238,47800.0
2004-11-24,False,daily,17.82,18.0,17.58,17.84,174100.0,8.644877369331432,8.732199362961042,8.52844804449195,8.654579813068056,174100.0
2004-11-23,False,daily,17.56,17.95,17.56,17.84,353600.0,8.518745600755327,8.707943253619483,8.518745600755327,8.654579813068056,353600.0
2004-11-22,False,daily,17.3,17.82,17.29,17.5,72800.0,8.392613832179224,8.644877369331432,8.387762610310912,8.489638269545457,72800.0
2004-11-19,False,daily,17.45,17.8,17.32,17.55,193400.0,8.4653821602039,8.635174925594809,8.402316275915847,8.513894378887017,193400.0
2004-11-18,False,daily,17.5,17.58,17.14,17.45,305600.0,8.489638269545457,8.52844804449195,8.314994282286237,8.4653821602039,305600.0
2004-11-17,False,daily,17.5,18.12,17.4,17.5,256100.0,8.489638269545457,8.790414025380784,8.44112605086234,8.489638269545457,256100.0
2004-11-16,False,daily,17.7,17.8,17.4,17.4,93100.0,8.586662706911692,8.635174925594809,8.44112605086234,8.44112605086234,93100.0
2004-11-15,False,daily,17.98,17.98,17.56,17.65,119400.0,8.722496919224419,8.722496919224419,8.518745600755327,8.562406597570133,119400.0
2004-11-12,False,daily,17.45,17.98,17.35,17.98,116800.0,8.4653821602039,8.722496919224419,8.416869941520783,8.722496919224419,116800.0
2004-11-11,False,daily,16.8,17.74,16.8,17.73,487200.0,8.15005273876364,8.606067594384937,8.15005273876364,8.601216372516626,487200.0
2004-11-10,False,daily,16.75,17.1,16.7,16.87,118800.0,8.125796629422082,8.29558939481299,8.101540520080523,8.184011291841822,118800.0
2004-11-09,False,daily,16.72,16.93,16.64,16.65,150100.0,8.111242963817146,8.213118623051692,8.072433188870653,8.077284410738963,150100.0
2004-11-08,False,daily,17.05,17.06,16.72,16.81,122000.0,8.271333285471432,8.276184507339742,8.111242963817146,8.15490396063195,122000.0
2004-11-05,False,daily,16.84,17.05,16.81,17.0,623400.0,8.169457626236886,8.271333285471432,8.15490396063195,8.247077176129874,623400.0
2004-11-04,False,daily,16.93,17.05,16.55,16.68,247200.0,8.213118623051692,8.271333285471432,8.028772192055849,8.0918380763439,247200.0
2004-11-03,False,daily,17.15,17.35,16.65,16.88,324100.0,8.319845504154548,8.416869941520783,8.077284410738963,8.188862513710133,324100.0
2004-11-02,False,daily,16.8,17.03,16.8,16.9,139200.0,8.15005273876364,8.261630841734808,8.15005273876364,8.198564957446756,139200.0
2004-11-01,False,daily,16.45,16.99,16.16,16.8,288600.0,7.98025997337273,8.242225954261562,7.839574539191692,8.15005273876364,288600.0
2004-10-29,False,daily,15.96,16.4,15.94,16.4,545700.0,7.742550101825458,7.956003864031172,7.732847658088835,7.956003864031172,545700.0
2004-10-28,False,daily,15.98,15.99,15.78,15.93,172300.0,7.752252545562081,7.757103767430393,7.655228108195847,7.727996436220523,172300.0
2004-10-27,False,daily,15.92,15.98,15.75,15.94,301800.0,7.723145214352211,7.752252545562081,7.640674442590912,7.732847658088835,301800.0
2004-10-26,False,daily,15.94,15.95,15.63,15.88,289500.0,7.732847658088835,7.737698879957145,7.582459780171172,7.703740326878965,289500.0
2004-10-25,False,daily,15.95,15.95,15.72,15.93,131900.0,7.737698879957145,7.737698879957145,7.626120776985977,7.727996436220523,131900.0
2004-10-22,False,daily,15.71,16.0,15.6,15.85,296500.0,7.621269555117666,7.7619549892987045,7.567906114566237,7.689186661274029,296500.0
2004-10-21,False,daily,15.55,15.91,15.51,15.78,124400.0,7.543650005224679,7.7182939924839,7.524245117751431,7.655228108195847,124400.0
2004-10-20,False,daily,15.69,15.7,15.42,15.61,389700.0,7.611567111381042,7.616418333249354,7.480584120936626,7.572757336434548,389700.0
2004-10-19,False,daily,16.0,16.6,15.5,15.59,682700.0,7.7619549892987045,8.053028301397406,7.51939389588312,7.5630548926979255,682700.0
2004-10-18,False,daily,16.0,16.26,15.9,15.9,389800.0,7.7619549892987045,7.8880867578748095,7.713442770615588,7.713442770615588,389800.0
2004-10-15,False,daily,15.89,16.19,15.89,15.98,285700.0,7.708591548747276,7.854128204796627,7.708591548747276,7.752252545562081,285700.0
2004-10-14,False,daily,16.0,16.09,15.77,15.89,387600.0,7.7619549892987045,7.8056159861135095,7.650376886327535,7.708591548747276,387600.0
2004-10-13,False,daily,16.05,16.19,16.0,16.16,207400.0,7.786211098640264,7.854128204796627,7.7619549892987045,7.839574539191692,207400.0
2004-10-12,False,daily,16.07,16.35,15.75,15.96,618900.0,7.795913542376886,7.9317477546896145,7.640674442590912,7.742550101825458,618900.0
2004-10-11,False,daily,16.0,16.25,15.87,16.0,400500.0,7.7619549892987045,7.883235536006497,7.698889105010652,7.7619549892987045,400500.0
2004-10-08,False,daily,15.85,16.2,15.8,15.95,537700.0,7.689186661274029,7.858979426664938,7.664930551932471,7.737698879957145,537700.0
2004-10-07,False,daily,15.97,16.15,15.55,15.91,897900.0,7.7474013236937695,7.8347233173233795,7.543650005224679,7.7182939924839,897900.0
2004-10-06,False,daily,15.27,16.01,15.27,15.9,808600.0,7.407815792911951,7.766806211167017,7.407815792911951,7.713442770615588,808600.0
2004-10-05,False,daily,14.9,15.47,14.66,15.32,590600.0,7.228320583784419,7.504840230278186,7.111891258944938,7.43207190225351,590600.0
2004-10-04,False,daily,14.95,15.0,14.74,14.98,319200.0,7.2525766931259765,7.276832802467536,7.150701033891432,7.267130358730912,319200.0
2004-10-01,False,daily,14.8,14.85,14.25,14.6,733500.0,7.179808365101302,7.20406447444286,6.9129911623441584,7.0827839277350675,733500.0
2004-09-30,False,daily,15.05,15.11,14.7,14.7,1354500.0,7.301088911809094,7.330196243018964,7.131296146418184,7.131296146418184,1354500.0
2004-09-29,False,daily,15.35,15.4,14.95,15.05,757800.0,7.446625567858445,7.470881677200003,7.2525766931259765,7.301088911809094,757800.0
2004-09-28,False,daily,14.8,15.25,14.62,15.25,223500.0,7.179808365101302,7.398113349175328,7.092486371471691,7.398113349175328,223500.0
2004-09-27,False,daily,15.0,15.02,14.65,14.88,344400.0,7.276832802467536,7.286535246204159,7.107040037076627,7.218618140047796,344400.0
2004-09-24,False,daily,15.05,15.2,14.85,15.04,215900.0,7.301088911809094,7.373857239833769,7.20406447444286,7.2962376899407815,215900.0
2004-09-23,False,daily,15.01,15.2,14.88,14.97,181000.0,7.281684024335847,7.373857239833769,7.218618140047796,7.262279136862601,181000.0
2004-09-22,False,daily,15.25,15.35,14.8,15.11,351900.0,7.398113349175328,7.446625567858445,7.179808365101302,7.330196243018964,351900.0
2004-09-21,False,daily,15.33,15.53,15.22,15.4,241000.0,7.436923124121821,7.533947561488055,7.383559683570393,7.470881677200003,241000.0
2004-09-20,False,daily,15.2,15.48,15.15,15.25,185700.0,7.373857239833769,7.509691452146497,7.349601130492211,7.398113349175328,185700.0
2004-09-17,False,daily,15.4,15.4,15.1,15.2,270400.0,7.470881677200003,7.470881677200003,7.325345021150652,7.373857239833769,270400.0
2004-09-16,False,daily,15.22,15.5,15.22,15.48,531000.0,7.383559683570393,7.51939389588312,7.383559683570393,7.509691452146497,531000.0
2004-09-15,False,daily,15.0,15.37,14.9,15.22,1045100.0,7.276832802467536,7.456328011595068,7.228320583784419,7.383559683570393,1045100.0
2004-09-14,False,daily,14.44,14.9,14.28,14.83,500500.0,7.005164377842081,7.228320583784419,6.927544827949093,7.194362030706237,500500.0
2004-09-13,False,daily,14.3,14.5,14.27,14.35,394400.0,6.937247271685718,7.034271709051951,6.922693606080782,6.961503381027275,394400.0
2004-09-10,False,daily,14.15,14.37,13.9,14.37,1073900.0,6.864478943661042,6.971205824763898,6.743198396953249,6.971205824763898,1073900.0
2004-09-09,False,daily,13.69,13.95,13.69,13.78,163500.0,6.641322737718704,6.767454506294808,6.641322737718704,6.684983734533509,163500.0
2004-09-08,False,daily,13.77,13.87,13.7,13.79,178000.0,6.680132512665198,6.728644731348314,6.646173959587015,6.68983495640182,178000.0
2004-09-07,False,daily,14.0,14.05,13.65,13.87,329000.0,6.791710615636367,6.815966724977925,6.621917850245458,6.728644731348314,329000.0
2004-09-03,False,daily,14.05,14.2,13.75,14.0,310100.0,6.815966724977925,6.8887350530026,6.6704300689285745,6.791710615636367,310100.0
2004-09-02,False,daily,14.5,14.5,14.15,14.3,273800.0,7.034271709051951,7.034271709051951,6.864478943661042,6.937247271685718,273800.0
2004-09-01,False,daily,14.25,14.59,14.25,14.45,421400.0,6.9129911623441584,7.077932705866756,6.9129911623441584,7.010015599710393,421400.0
2004-08-31,False,daily,13.95,14.25,13.95,14.25,401800.0,6.767454506294808,6.9129911623441584,6.767454506294808,6.9129911623441584,401800.0
2004-08-30,False,daily,14.0,14.15,13.9,14.02,265000.0,6.791710615636367,6.864478943661042,6.743198396953249,6.801413059372989,265000.0
2004-08-27,False,daily,13.75,14.08,13.75,14.04,880600.0,6.6704300689285745,6.83052039058286,6.6704300689285745,6.811115503109613,880600.0
2004-08-26,False,daily,13.9,13.9,13.7,13.7,104300.0,6.743198396953249,6.743198396953249,6.646173959587015,6.646173959587015,104300.0
2004-08-25,False,daily,13.8,13.89,13.51,13.8,307300.0,6.694686178270133,6.738347175084938,6.554000744089094,6.694686178270133,307300.0
2004-08-24,False,daily,13.75,13.8,13.45,13.8,607400.0,6.6704300689285745,6.694686178270133,6.524893412879223,6.694686178270133,607400.0
2004-08-23,False,daily,13.7,13.91,13.6,13.85,442900.0,6.646173959587015,6.748049618821561,6.597661740903899,6.718942287611691,442900.0
2004-08-20,False,daily,13.25,13.64,13.1,13.64,112300.0,6.42786897551299,6.617066628377146,6.355100647488314,6.617066628377146,112300.0
2004-08-19,False,daily,13.6,13.6,12.75,13.3,124100.0,6.597661740903899,6.597661740903899,6.185307882097405,6.452125084854549,124100.0
2004-08-18,False,daily,13.52,13.64,13.35,13.61,43000.0,6.558851965957405,6.617066628377146,6.476381194196106,6.60251296277221,43000.0
2004-08-17,False,daily,13.4,13.65,13.25,13.45,161100.0,6.5006373035376654,6.621917850245458,6.42786897551299,6.524893412879223,161100.0
2004-08-16,False,daily,13.4,13.55,13.4,13.48,86400.0,6.5006373035376654,6.57340563156234,6.5006373035376654,6.539447078484159,86400.0
2004-08-13,False,daily,13.68,13.7,13.35,13.4,104900.0,6.636471515850392,6.646173959587015,6.476381194196106,6.5006373035376654,104900.0
2004-08-12,False,daily,13.65,13.75,13.58,13.63,284700.0,6.621917850245458,6.6704300689285745,6.587959297167275,6.6122154065088345,284700.0
2004-08-11,False,daily,13.8,13.88,13.6,13.7,166800.0,6.694686178270133,6.733495953216627,6.597661740903899,6.646173959587015,166800.0
2004-08-10,False,daily,13.7,13.85,13.65,13.79,272400.0,6.646173959587015,6.718942287611691,6.621917850245458,6.68983495640182,272400.0
2004-08-09,False,daily,13.8,13.8,13.5,13.7,212100.0,6.694686178270133,6.694686178270133,6.549149522220782,6.646173959587015,212100.0
2004-08-06,False,daily,13.82,14.0,13.7,13.8,276300.0,6.704388622006756,6.791710615636367,6.646173959587015,6.694686178270133,276300.0
2004-08-05,False,daily,13.94,14.0,13.86,13.89,188100.0,6.762603284426496,6.791710615636367,6.723793509480003,6.738347175084938,188100.0
2004-08-04,False,daily,14.04,14.04,13.88,13.9,156300.0,6.811115503109613,6.811115503109613,6.733495953216627,6.743198396953249,156300.0
2004-08-03,False,daily,13.7,14.08,13.7,13.94,1557100.0,6.646173959587015,6.83052039058286,6.646173959587015,6.762603284426496,1557100.0
2004-08-02,False,daily,13.8,13.8,13.55,13.7,329400.0,6.694686178270133,6.694686178270133,6.57340563156234,6.646173959587015,329400.0
2004-07-30,False,daily,13.72,13.9,13.55,13.9,623000.0,6.6558764033236395,6.743198396953249,6.57340563156234,6.743198396953249,623000.0
2004-07-29,False,daily,13.1,13.78,13.1,13.78,1015700.0,6.355100647488314,6.684983734533509,6.355100647488314,6.684983734533509,1015700.0
2004-07-28,False,daily,12.85,13.12,12.84,13.03,1028100.0,6.233820100780522,6.364803091224937,6.228968878912211,6.321142094410132,1028100.0
2004-07-27,False,daily,13.2,13.2,12.4,12.75,2668000.0,6.403612866171431,6.403612866171431,6.015515116706496,6.185307882097405,2668000.0
2004-07-26,False,daily,13.5,13.5,13.05,13.2,236200.0,6.549149522220782,6.549149522220782,6.330844538146756,6.403612866171431,236200.0
2004-07-23,False,daily,13.4,13.62,13.4,13.56,268500.0,6.5006373035376654,6.607364184640522,6.5006373035376654,6.578256853430652,268500.0
2004-07-22,False,daily,13.6,13.65,13.33,13.6,218500.0,6.597661740903899,6.621917850245458,6.466678750459483,6.597661740903899,218500.0
2004-07-21,False,daily,13.94,13.94,13.5,13.6,472300.0,6.762603284426496,6.762603284426496,6.549149522220782,6.597661740903899,472300.0
2004-07-20,False,daily,13.52,13.93,13.41,13.93,719300.0,6.558851965957405,6.757752062558184,6.505488525405977,6.757752062558184,719300.0
2004-07-19,False,daily,13.8,13.8,13.35,13.52,966200.0,6.694686178270133,6.694686178270133,6.476381194196106,6.558851965957405,966200.0
2004-07-16,False,daily,13.87,13.9,13.51,13.83,1488200.0,6.728644731348314,6.743198396953249,6.554000744089094,6.709239843875068,1488200.0
2004-07-15,False,daily,13.45,13.85,13.35,13.84,1276200.0,6.524893412879223,6.718942287611691,6.476381194196106,6.714091065743379,1276200.0
2004-07-14,False,daily,13.5,13.55,12.91,13.44,2801000.0,6.549149522220782,6.57340563156234,6.262927431990392,6.520042191010911,2801000.0
2004-07-13,False,daily,14.0,14.1,13.49,13.5,14964100.0,6.791710615636367,6.8402228343194835,6.54429830035247,6.549149522220782,14964100.0
2005-12-30,False,daily,24.35,24.36,24.11,24.2,329000.0,12.075479082832013,12.080438211818802,11.956459987149067,12.001092148030171,329000.0
2005-12-29,False,daily,24.75,24.8,24.36,24.38,204400.0,12.273844242303586,12.298639887237533,12.080438211818802,12.090356469792379,204400.0
2005-12-28,False,daily,25.02,25.09,24.53,24.65,300100.0,12.407740724946898,12.442454627854422,12.16474340459422,12.224252952435691,300100.0
2005-12-27,False,daily,25.04,25.14,25.0,25.05,294900.0,12.417658982920475,12.46725027278837,12.397822466973318,12.422618111907266,294900.0
2005-12-23,False,daily,25.01,25.35,24.72,25.04,823800.0,12.402781595960109,12.571391981510946,12.258966855343216,12.417658982920475,823800.0
2005-12-22,False,daily,24.3,24.54,24.25,24.45,193400.0,12.050683437898066,12.16970253358101,12.025887792964118,12.125070372699906,193400.0
2005-12-21,False,daily,24.3,24.4,24.13,24.29,363700.0,12.050683437898066,12.100274727765958,11.966378245122646,12.045724308911275,363700.0
2005-12-20,False,daily,24.23,24.55,24.1,24.33,362900.0,12.01596953499054,12.174661662567798,11.95150085816228,12.065560824858432,362900.0
2005-12-19,False,daily,24.3,24.33,24.0,24.0,297700.0,12.050683437898066,12.065560824858432,11.901909568294386,11.901909568294386,297700.0
2005-12-16,False,daily,24.57,24.67,24.56,24.59,400500.0,12.184579920541378,12.234171210409272,12.179620791554587,12.194498178514955,400500.0
2005-12-15,False,daily,24.75,24.75,24.48,24.6,419700.0,12.273844242303586,12.273844242303586,12.139947759660274,12.199457307501746,419700.0
2005-12-14,False,daily,25.0,25.0,24.7,24.71,139900.0,12.397822466973318,12.397822466973318,12.249048597369638,12.254007726356429,139900.0
2005-12-13,False,daily,24.65,24.99,24.65,24.99,397100.0,12.224252952435691,12.392863337986528,12.224252952435691,12.392863337986528,397100.0
2005-12-12,False,daily,24.78,24.86,24.65,24.69,463000.0,12.239743065576173,12.279257974585297,12.175531338436345,12.195288792940909,463000.0
2005-12-09,False,daily,24.8,24.95,24.62,24.66,131000.0,12.249621792828455,12.323712247220561,12.160713247557926,12.180470702062486,131000.0
2005-12-08,False,daily,24.82,24.93,24.51,24.8,323800.0,12.259500520080735,12.31383351996828,12.10638024767038,12.249621792828455,323800.0
2005-12-07,False,daily,24.97,24.97,24.66,24.75,383600.0,12.333590974472841,12.333590974472841,12.180470702062486,12.224924974697752,383600.0
2005-12-06,False,daily,24.99,25.21,24.82,24.92,340300.0,12.343469701725123,12.452135701500215,12.259500520080735,12.30889415634214,340300.0
2005-12-05,False,daily,25.11,25.16,24.92,24.97,330600.0,12.40274206523881,12.427438883369511,12.30889415634214,12.333590974472841,330600.0
2005-12-02,False,daily,25.35,25.35,24.96,25.1,289500.0,12.521286792266181,12.521286792266181,12.328651610846702,12.397802701612669,289500.0
2005-12-01,False,daily,25.03,25.49,25.02,25.3,506300.0,12.363227156229685,12.590437883032148,12.358287792603544,12.49658997413548,506300.0
2005-11-30,False,daily,24.96,25.25,24.9,25.0,553800.0,12.328651610846702,12.471893156004777,12.299015429089858,12.348409065351264,553800.0
2005-11-29,False,daily,24.99,25.02,24.91,24.99,296700.0,12.343469701725123,12.358287792603544,12.303954792715999,12.343469701725123,296700.0
2005-11-28,False,daily,24.5,25.0,24.5,24.9,446200.0,12.101440884044239,12.348409065351264,12.101440884044239,12.299015429089858,446200.0
2005-11-25,False,daily,24.85,24.85,24.53,24.55,73500.0,12.274318610959156,12.274318610959156,12.11625897492266,12.126137702174942,73500.0
2005-11-23,False,daily,24.85,25.0,24.85,24.95,143600.0,12.274318610959156,12.348409065351264,12.274318610959156,12.323712247220561,143600.0
2005-11-22,False,daily,24.89,24.99,24.5,24.91,307700.0,12.294076065463718,12.343469701725123,12.101440884044239,12.303954792715999,307700.0
2005-11-21,False,daily,24.63,24.89,24.53,24.88,387800.0,12.165652611184065,12.294076065463718,12.11625897492266,12.289136701837577,387800.0
2005-11-18,False,daily,24.5,24.69,24.31,24.63,650800.0,12.101440884044239,12.195288792940909,12.007592975147569,12.165652611184065,650800.0
2005-11-17,False,daily,24.28,24.36,23.92,24.35,427500.0,11.992774884269148,12.032289793278272,11.81495779372809,12.027350429652131,427500.0
2005-11-16,False,daily,23.98,24.26,23.73,24.09,524300.0,11.844593975484932,11.982896157016867,11.721109884831419,11.898926975372477,524300.0
2005-11-15,False,daily,23.88,24.03,23.55,23.76,334800.0,11.795200339223527,11.869290793615635,11.632201339560892,11.735927975709842,334800.0
2005-11-14,False,daily,24.09,24.48,23.8,23.89,494800.0,11.898926975372477,12.091562156791957,11.755685430214404,11.800139702849668,494800.0
2005-11-11,False,daily,25.59,25.59,23.69,23.97,1438600.0,12.639831519293553,12.639831519293553,11.701352430326859,11.83965461185879,1438600.0
2005-11-10,False,daily,25.21,25.9,25.14,25.64,276300.0,12.452135701500215,12.792951791703908,12.417560156117231,12.664528337424256,276300.0
2005-11-09,False,daily,25.2,25.4,24.99,25.21,369500.0,12.447196337874074,12.545983610396883,12.343469701725123,12.452135701500215,369500.0
2005-11-08,False,daily,24.9,25.37,24.79,25.3,339900.0,12.299015429089858,12.531165519518463,12.244682429202312,12.49658997413548,339900.0
2005-11-07,False,daily,24.9,25.07,24.6,24.98,230400.0,12.299015429089858,12.382984610734248,12.150834520305644,12.338530338098982,230400.0
2005-11-04,False,daily,24.79,25.0,24.61,24.8,286400.0,12.244682429202312,12.348409065351264,12.155773883931785,12.249621792828455,286400.0
2005-11-03,False,daily,24.5,24.82,24.41,24.7,342900.0,12.101440884044239,12.259500520080735,12.056986611408973,12.200228156567048,342900.0
2005-11-02,False,daily,24.11,24.6,24.07,24.35,509700.0,11.90880570262476,12.150834520305644,11.889048248120197,12.027350429652131,509700.0
2005-11-01,False,daily,23.85,24.3,23.71,24.11,252100.0,11.780382248345106,12.00265361152143,11.711231157579139,11.90880570262476,252100.0
2005-10-31,False,daily,24.05,24.2,23.8,23.92,428300.0,11.879169520867917,11.953259975260023,11.755685430214404,11.81495779372809,428300.0
2005-10-28,False,daily,24.24,24.36,23.7,23.9,527300.0,11.973017429764585,12.032289793278272,11.706291793952998,11.805079066475807,527300.0
2005-10-27,False,daily,24.25,24.73,24.1,24.24,781300.0,11.977956793390726,12.21504624744547,11.903866338998618,11.973017429764585,781300.0
2005-10-26,False,daily,23.78,24.85,23.66,24.28,710800.0,11.745806702962122,12.274318610959156,11.686534339448436,11.992774884269148,710800.0
2005-10-25,False,daily,22.35,24.25,22.31,23.9,883500.0,11.03947770442403,11.977956793390726,11.019720249919468,11.805079066475807,883500.0
2005-10-24,False,daily,21.2,22.18,21.2,21.6,304800.0,10.471450887417872,10.955508522779642,10.471450887417872,10.669025432463492,304800.0
2005-10-21,False,daily,21.5,21.7,21.3,21.31,210300.0,10.619631796202087,10.718419068724897,10.520844523679276,10.525783887305417,210300.0
2005-10-20,False,daily,21.35,21.63,21.35,21.5,168100.0,10.54554134180998,10.683843523341913,10.54554134180998,10.619631796202087,168100.0
2005-10-19,False,daily,21.0,21.29,20.56,21.29,724600.0,10.372663614895062,10.515905160053135,10.15533161534488,10.515905160053135,724600.0
2005-10-18,False,daily,21.65,21.72,21.12,21.16,281200.0,10.693722250594194,10.728297795977177,10.431935978408749,10.45169343291331,281200.0
2005-10-17,False,daily,21.85,21.85,21.54,21.72,114800.0,10.792509523117005,10.792509523117005,10.639389250706648,10.728297795977177,114800.0
2005-10-14,False,daily,21.68,21.98,21.4,21.88,244800.0,10.708540341472617,10.85672125025683,10.570238159940681,10.807327613995426,244800.0
2005-10-13,False,daily,21.07,21.65,20.94,21.58,369400.0,10.407239160278046,10.693722250594194,10.34302743313822,10.65914670521121,369400.0
2005-10-12,False,daily,21.42,21.55,20.73,21.07,344500.0,10.580116887192963,10.644328614332789,10.239300796989268,10.407239160278046,344500.0
2005-10-11,False,daily,21.84,21.84,21.43,21.47,187000.0,10.787570159490864,10.787570159490864,10.585056250819104,10.604813705323664,187000.0
2005-10-10,False,daily,21.76,22.25,21.75,21.85,190600.0,10.748055250481741,10.990084068162625,10.7431158868556,10.792509523117005,190600.0
2005-10-07,False,daily,22.23,22.38,22.04,22.21,57300.0,10.980205340910343,11.054295795302451,10.886357432013673,10.970326613658063,57300.0
2005-10-06,False,daily,22.21,22.45,21.83,22.13,199200.0,10.970326613658063,11.088871340685435,10.782630795864723,10.930811704648939,199200.0
2005-10-05,False,daily,22.7,22.89,22.2,22.2,154500.0,11.212355431338947,11.306203340235617,10.965387250031922,10.965387250031922,154500.0
2005-10-04,False,daily,22.82,22.91,22.55,22.69,180200.0,11.271627794852634,11.316082067487898,11.138264976946841,11.207416067712808,180200.0
2005-10-03,False,daily,23.32,23.44,22.69,22.69,305200.0,11.51859597615966,11.577868339673346,11.207416067712808,11.207416067712808,305200.0
2005-09-30,False,daily,22.6,23.42,22.57,23.32,321000.0,11.162961795077543,11.567989612421064,11.148143704199121,11.51859597615966,321000.0
2005-09-29,False,daily,22.0,22.76,21.91,22.68,367800.0,10.866599977509113,11.241991613095792,10.822145704873847,11.202476704086667,367800.0
2005-09-28,False,daily,22.58,22.62,21.81,21.87,205900.0,11.15308306782526,11.172840522329825,10.772752068612442,10.802388250369287,205900.0
2005-09-27,False,daily,22.26,22.8,22.2,22.6,163300.0,10.995023431788766,11.261749067600354,10.965387250031922,11.162961795077543,163300.0
2005-09-26,False,daily,22.3,22.66,22.07,22.26,116600.0,11.014780886293327,11.192597976834385,10.901175522892096,10.995023431788766,116600.0
2005-09-23,False,daily,22.16,22.51,22.11,22.2,203600.0,10.94562979552736,11.118507522442279,10.920932977396657,10.965387250031922,203600.0
2005-09-22,False,daily,21.6,22.34,21.45,22.1,286700.0,10.669025432463492,11.034538340797889,10.594934978071384,10.915993613770517,286700.0
2005-09-21,False,daily,21.52,21.67,21.21,21.46,473200.0,10.629510523454368,10.703600977846476,10.476390251044013,10.599874341697525,473200.0
2005-09-20,False,daily,22.08,22.4,21.47,21.52,205900.0,10.906114886518235,11.064174522554731,10.604813705323664,10.629510523454368,205900.0
2005-09-19,False,daily,22.51,22.6,21.61,21.89,161000.0,11.118507522442279,11.162961795077543,10.673964796089631,10.812266977621567,161000.0
2005-09-16,False,daily,22.05,22.57,21.82,22.5,323100.0,10.891296795639814,11.148143704199121,10.777691432238584,11.113568158816138,323100.0
2005-09-15,False,daily,22.33,22.35,21.5,21.88,384600.0,11.029598977171748,11.03947770442403,10.619631796202087,10.807327613995426,384600.0
2005-09-14,False,daily,23.03,23.1,22.1,22.4,286000.0,11.375354431001584,11.409929976384568,10.915993613770517,11.064174522554731,286000.0
