date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-10-24,False,daily,89.62,90.0,89.25,89.62,77116.0,48.21042219585532,48.41484041092367,48.0113834074993,48.21042219585532,91499.94140625
1985-10-23,False,daily,88.87,90.5,88.62,89.62,148922.0,47.80696519243096,48.68381174653991,47.67247952462284,48.21042219585532,176699.443359375
1985-10-22,False,daily,88.87,88.87,88.62,88.62,100209.0,47.80696519243096,47.80696519243096,47.67247952462284,47.67247952462284,118900.3271484375
1985-10-21,False,daily,89.87,89.87,88.5,88.75,85544.0,48.344907863663444,48.344907863663444,47.60792640407494,47.74241207188306,101499.9609375
1985-10-18,False,daily,90.5,90.5,89.87,89.87,49219.0,48.68381174653991,48.68381174653991,48.344907863663444,48.344907863663444,58399.4970703125
1985-10-17,False,daily,91.0,91.12,90.37,90.5,170751.0,48.95278308215615,49.01733620270405,48.61387919927969,48.68381174653991,202600.0634765625
1985-10-16,False,daily,90.12,91.75,89.87,91.0,65570.0,48.479393531471565,49.35624008558052,48.344907863663444,48.95278308215615,77800.341796875
1985-10-15,False,daily,90.25,91.25,89.87,90.0,108047.0,48.54932607873179,49.087268749964274,48.344907863663444,48.41484041092367,128200.2978515625
1985-10-14,False,daily,87.5,91.0,87.5,90.5,120014.0,47.06998373284245,48.95278308215615,47.06998373284245,48.68381174653991,142399.423828125
1985-10-11,False,daily,85.12,87.5,85.12,87.5,90095.0,45.789680175309144,47.06998373284245,45.789680175309144,47.06998373284245,106899.8291015625
1985-10-10,False,daily,83.0,85.5,82.87,85.12,77369.0,44.64924171229627,45.99409839037748,44.57930916503605,45.789680175309144,91800.1318359375
1985-10-09,False,daily,83.25,83.25,82.75,82.87,80234.0,44.78372738010439,44.78372738010439,44.51475604448815,44.57930916503605,95199.521484375
1985-10-08,False,daily,83.62,83.75,82.75,83.0,48629.0,44.982766168460415,45.05269871572063,44.51475604448815,44.64924171229627,57699.4482421875
1985-10-07,False,daily,83.62,83.87,83.37,83.5,86134.0,44.982766168460415,45.11725183626854,44.848280500652294,44.91821304791251,102200.009765625
1985-10-04,False,daily,84.37,84.37,83.5,83.62,36240.0,45.38622317188478,45.38622317188478,44.91821304791251,44.982766168460415,42999.609375
1985-10-03,False,daily,85.5,85.62,84.25,84.25,60007.0,45.99409839037748,46.05865151092539,45.32167005133687,45.32167005133687,71199.7119140625
1985-10-02,False,daily,85.62,86.37,85.5,85.5,104591.0,46.05865151092539,46.46210851434975,45.99409839037748,45.99409839037748,124099.6728515625
1985-10-01,False,daily,84.87,85.5,84.62,85.5,143781.0,45.65519450750102,45.99409839037748,45.5207088396929,45.99409839037748,170599.5263671875
1985-09-30,False,daily,85.5,85.62,84.87,85.25,151198.0,45.99409839037748,46.05865151092539,45.65519450750102,45.85961272256936,179399.970703125
1985-09-26,False,daily,84.0,84.0,81.75,83.87,288827.0,45.18718438352875,45.18718438352875,43.976813373255666,45.11725183626854,342700.0048828125
1985-09-25,False,daily,86.25,86.25,84.37,84.37,240703.0,46.397555393801845,46.397555393801845,45.38622317188478,45.38622317188478,285599.7509765625
1985-09-24,False,daily,86.5,86.62,86.37,86.37,114031.0,46.53204106160997,46.596594182157865,46.46210851434975,46.46210851434975,135300.4541015625
1985-09-23,False,daily,85.62,86.75,85.62,86.37,223004.0,46.05865151092539,46.66652672941809,46.05865151092539,46.46210851434975,264599.47265625
1985-09-20,False,daily,85.62,85.62,84.62,85.25,174459.0,46.05865151092539,46.05865151092539,45.5207088396929,45.85961272256936,206999.6923828125
1985-09-19,False,daily,83.5,85.62,83.5,85.62,70542.0,44.91821304791251,46.05865151092539,44.91821304791251,46.05865151092539,83699.736328125
1985-09-18,False,daily,82.87,83.37,82.75,83.25,95405.0,44.57930916503605,44.848280500652294,44.51475604448815,44.78372738010439,113200.2685546875
1985-09-17,False,daily,83.5,83.75,83.0,83.12,107625.0,44.91821304791251,45.05269871572063,44.64924171229627,44.71379483284417,127699.5849609375
1985-09-16,False,daily,83.75,83.75,83.12,83.37,45005.0,45.05269871572063,45.05269871572063,44.71379483284417,44.848280500652294,53399.4873046875
1985-09-13,False,daily,83.87,83.87,83.0,83.75,196541.0,45.11725183626854,45.11725183626854,44.64924171229627,45.05269871572063,233200.5029296875
1985-09-12,False,daily,84.37,84.37,83.37,83.87,328523.0,45.38622317188478,45.38622317188478,44.848280500652294,45.11725183626854,389800.2392578125
1985-09-11,False,daily,84.75,85.0,84.12,84.37,174544.0,45.590641386953116,45.72512705476124,45.25173750407666,45.38622317188478,207100.546875
1985-09-10,False,daily,86.75,86.75,84.62,85.0,50147.0,46.66652672941809,46.66652672941809,45.5207088396929,45.72512705476124,59500.5908203125
1985-09-09,False,daily,86.75,87.0,86.12,86.62,97596.0,46.66652672941809,46.80101239722621,46.32762284654163,46.596594182157865,115799.94140625
1985-09-06,False,daily,85.25,86.75,85.25,86.62,100967.0,45.85961272256936,46.66652672941809,45.85961272256936,46.596594182157865,119799.7119140625
1985-09-05,False,daily,84.75,85.25,84.5,85.0,79392.0,45.590641386953116,45.85961272256936,45.456155719144995,45.72512705476124,94200.46875
1985-09-04,False,daily,84.5,84.75,84.25,84.75,46017.0,45.456155719144995,45.590641386953116,45.32167005133687,45.590641386953116,54600.2490234375
1985-09-03,False,daily,84.87,85.0,84.12,84.37,61946.0,45.65519450750102,45.72512705476124,45.25173750407666,45.38622317188478,73500.380859375
1985-08-30,False,daily,84.87,86.0,84.87,84.87,51326.0,45.65519450750102,46.263069725993724,45.65519450750102,45.65519450750102,60899.501953125
1985-08-29,False,daily,86.12,86.12,85.75,86.0,39022.0,46.32762284654163,46.32762284654163,46.1285840581856,46.263069725993724,46300.517578125
1985-08-28,False,daily,85.87,86.37,84.62,86.37,43994.0,46.19313717873351,46.46210851434975,45.5207088396929,46.46210851434975,52199.912109375
1985-08-27,False,daily,84.62,86.0,84.62,85.87,80234.0,45.5207088396929,46.263069725993724,45.5207088396929,46.19313717873351,95199.521484375
1985-08-26,False,daily,84.25,84.87,84.12,84.62,46185.0,45.32167005133687,45.65519450750102,45.25173750407666,45.5207088396929,54799.5849609375
1985-08-23,False,daily,84.12,84.37,84.0,84.25,46101.0,45.25173750407666,45.38622317188478,45.18718438352875,45.32167005133687,54699.9169921875
1985-08-22,False,daily,84.62,84.75,84.12,84.12,33965.0,45.5207088396929,45.590641386953116,45.25173750407666,45.25173750407666,40300.2685546875
1985-08-21,False,daily,84.37,84.87,84.25,84.87,42056.0,45.38622317188478,45.65519450750102,45.32167005133687,45.65519450750102,49900.4296875
1985-08-20,False,daily,84.75,85.25,84.37,84.62,104338.0,45.590641386953116,45.85961272256936,45.38622317188478,45.5207088396929,123799.482421875
1985-08-19,False,daily,84.75,84.75,84.0,84.37,34976.0,45.590641386953116,45.590641386953116,45.18718438352875,45.38622317188478,41499.84375
1985-08-16,False,daily,84.62,84.87,84.62,84.75,29414.0,45.5207088396929,45.65519450750102,45.5207088396929,45.590641386953116,34900.400390625
1985-08-15,False,daily,85.12,85.5,84.75,84.87,62114.0,45.789680175309144,45.99409839037748,45.590641386953116,45.65519450750102,73699.716796875
1985-08-14,False,daily,85.5,85.62,84.75,84.87,43994.0,45.99409839037748,46.05865151092539,45.590641386953116,45.65519450750102,52199.912109375
1985-08-13,False,daily,85.62,86.0,84.87,85.12,27728.0,46.05865151092539,46.263069725993724,45.65519450750102,45.789680175309144,32899.921875
1985-08-12,False,daily,87.0,87.0,85.87,85.87,61946.0,46.80101239722621,46.80101239722621,46.19313717873351,46.19313717873351,73500.380859375
1985-08-09,False,daily,86.75,88.0,86.75,87.25,183140.0,46.66652672941809,47.338955068458695,46.66652672941809,46.93549806503433,217299.90234375
1985-08-08,False,daily,85.75,87.25,85.75,86.62,171762.0,46.1285840581856,46.93549806503433,46.1285840581856,46.596594182157865,203799.638671875
1985-08-07,False,daily,85.0,85.62,84.75,85.5,80319.0,45.72512705476124,46.05865151092539,45.590641386953116,45.99409839037748,95300.3759765625
1985-08-06,False,daily,85.25,85.75,85.0,85.25,69025.0,45.85961272256936,46.1285840581856,45.72512705476124,45.85961272256936,81899.7802734375
1985-08-05,False,daily,85.87,85.87,84.5,85.12,75262.0,46.19313717873351,46.19313717873351,45.456155719144995,45.789680175309144,89300.126953125
1985-08-02,False,daily,86.87,86.87,86.0,86.0,28234.0,46.73107984996599,46.73107984996599,46.263069725993724,46.263069725993724,33500.302734375
1985-08-01,False,daily,87.5,88.5,86.75,86.87,116643.0,47.06998373284245,47.60792640407494,46.66652672941809,46.73107984996599,138399.6533203125
1985-07-31,False,daily,83.75,86.75,83.62,86.62,194012.0,45.05269871572063,46.66652672941809,44.982766168460415,46.596594182157865,230199.78515625
1985-07-30,False,daily,84.12,84.12,83.0,83.37,148501.0,45.25173750407666,45.25173750407666,44.64924171229627,44.848280500652294,176199.9169921875
1985-07-29,False,daily,84.62,84.87,84.25,84.25,112766.0,45.5207088396929,45.65519450750102,45.32167005133687,45.32167005133687,133799.501953125
1985-07-26,False,daily,85.0,85.37,84.75,84.87,198395.0,45.72512705476124,45.924165843117265,45.590641386953116,45.65519450750102,235400.3173828125
1985-07-25,False,daily,85.5,85.75,85.0,85.0,217021.0,45.99409839037748,46.1285840581856,45.72512705476124,45.72512705476124,257500.5029296875
1985-07-24,False,daily,85.87,86.12,84.12,85.0,183561.0,46.19313717873351,46.32762284654163,45.25173750407666,45.72512705476124,217799.4287109375
