date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2002-11-25,False,daily,32.45,32.46,29.95,30.05,276200.0,2.7041666666666666,2.705,2.495833333333333,2.5041666666666664,3314400.0
2002-11-22,False,daily,32.01,32.74,32.0,32.49,63667.0,2.6674999999999995,2.7283333333333335,2.6666666666666665,2.7075,764004.0
2002-11-21,False,daily,33.84,34.11,31.87,32.5,224467.0,2.8200000000000003,2.8425,2.6558333333333333,2.708333333333333,2693604.0
2002-11-20,False,daily,32.58,34.05,31.6,33.87,168867.0,2.715,2.8374999999999995,2.6333333333333333,2.8225,2026404.0
2002-11-19,False,daily,33.49,33.5,32.59,32.61,73200.0,2.7908333333333335,2.7916666666666665,2.7158333333333333,2.7175,878400.0
2002-11-18,False,daily,32.84,34.23,32.02,33.35,203800.0,2.736666666666667,2.8524999999999996,2.6683333333333334,2.779166666666667,2445600.0
2002-11-15,False,daily,30.99,32.79,30.89,32.64,101600.0,2.5824999999999996,2.7325,2.5741666666666667,2.7199999999999998,1219200.0
2002-11-14,False,daily,29.89,30.96,29.83,30.92,62400.0,2.4908333333333332,2.58,2.485833333333333,2.5766666666666667,748800.0
2002-11-13,False,daily,28.58,30.0,28.55,29.77,100800.0,2.3816666666666664,2.5,2.3791666666666664,2.480833333333333,1209600.0
2002-11-12,False,daily,29.25,29.25,28.49,29.0,109267.0,2.4375,2.4375,2.3741666666666665,2.4166666666666665,1311204.0
2002-11-11,False,daily,29.76,29.76,28.7,29.0,116267.0,2.48,2.48,2.3916666666666666,2.4166666666666665,1395204.0
2002-11-08,False,daily,29.76,29.79,28.55,29.77,136800.0,2.48,2.4825,2.3791666666666664,2.480833333333333,1641600.0
2002-11-07,False,daily,30.0,30.57,29.82,29.82,27667.0,2.5,2.5475,2.485,2.485,332004.0
2002-11-06,False,daily,30.31,30.5,29.7,30.1,136667.0,2.525833333333333,2.5416666666666665,2.4749999999999996,2.5083333333333333,1640004.0
2002-11-05,False,daily,30.0,31.0,29.91,30.24,64867.0,2.5,2.583333333333333,2.4924999999999997,2.5199999999999996,778404.0
2002-11-04,False,daily,29.75,30.25,29.48,29.8,72067.0,2.4791666666666665,2.520833333333333,2.4566666666666666,2.4833333333333334,864804.0
2002-11-01,False,daily,30.4,30.4,29.35,29.7,85000.0,2.533333333333333,2.533333333333333,2.4458333333333333,2.4749999999999996,1020000.0
2002-10-31,False,daily,31.81,32.77,30.41,30.43,186267.0,2.650833333333333,2.7308333333333334,2.5341666666666667,2.535833333333333,2235204.0
2002-10-30,False,daily,28.97,31.94,28.97,31.65,81867.0,2.4141666666666666,2.6616666666666666,2.4141666666666666,2.6374999999999997,982404.0
2002-10-29,False,daily,29.75,30.09,28.1,29.29,205800.0,2.4791666666666665,2.5075,2.341666666666667,2.440833333333333,2469600.0
2002-10-28,False,daily,30.1,30.25,27.2,29.4,222400.0,2.5083333333333333,2.520833333333333,2.2666666666666666,2.4499999999999997,2668800.0
2002-10-25,False,daily,29.69,30.0,29.2,29.85,72667.0,2.4741666666666666,2.5,2.433333333333333,2.4875,872004.0
2002-10-24,False,daily,29.74,30.06,29.25,29.94,46267.0,2.478333333333333,2.505,2.4375,2.495,555204.0
2002-10-23,False,daily,28.5,30.5,28.0,29.75,152800.0,2.375,2.5416666666666665,2.333333333333333,2.4791666666666665,1833600.0
2002-10-22,False,daily,28.58,29.0,28.15,28.39,139267.0,2.3816666666666664,2.4166666666666665,2.345833333333333,2.3658333333333332,1671204.0
2002-10-21,False,daily,28.65,29.05,27.87,28.65,78000.0,2.3874999999999997,2.4208333333333334,2.3225,2.3874999999999997,936000.0
2002-10-18,False,daily,28.7,29.04,28.51,28.6,26400.0,2.3916666666666666,2.42,2.3758333333333335,2.3833333333333333,316800.0
2002-10-17,False,daily,29.7,30.0,28.8,29.08,154467.0,2.4749999999999996,2.5,2.4,2.423333333333333,1853604.0
2002-10-16,False,daily,29.1,30.0,28.76,29.49,163800.0,2.425,2.5,2.3966666666666665,2.4574999999999996,1965600.0
2002-10-15,False,daily,26.75,30.08,26.75,30.01,299400.0,2.2291666666666665,2.5066666666666664,2.2291666666666665,2.5008333333333335,3592800.0
2002-10-14,False,daily,26.2,26.8,25.72,26.74,106267.0,2.183333333333333,2.2333333333333334,2.143333333333333,2.228333333333333,1275204.0
2002-10-11,False,daily,25.76,26.56,25.53,26.5,76200.0,2.1466666666666665,2.213333333333333,2.1275,2.208333333333333,914400.0
2002-10-10,False,daily,26.31,26.81,25.75,26.1,43867.0,2.1925,2.2341666666666664,2.145833333333333,2.175,526404.0
2002-10-09,False,daily,26.92,27.0,25.51,25.56,76867.0,2.243333333333333,2.25,2.1258333333333335,2.13,922404.0
2002-10-08,False,daily,26.01,27.03,25.76,27.0,108867.0,2.1675,2.2525,2.1466666666666665,2.25,1306404.0
2002-10-07,False,daily,27.2,27.53,25.82,26.37,76067.0,2.2666666666666666,2.2941666666666665,2.1516666666666664,2.1975,912804.0
2002-10-04,False,daily,27.0,27.64,26.89,27.5,61067.0,2.25,2.3033333333333332,2.2408333333333332,2.2916666666666665,732804.0
2002-10-03,False,daily,27.17,27.69,26.5,27.14,73067.0,2.2641666666666667,2.3075,2.208333333333333,2.2616666666666667,876804.0
2002-10-02,False,daily,27.53,28.1,27.02,27.02,49267.0,2.2941666666666665,2.341666666666667,2.2516666666666665,2.2516666666666665,591204.0
2002-10-01,False,daily,27.11,28.0,25.45,27.99,54200.0,2.2591666666666663,2.333333333333333,2.120833333333333,2.3324999999999996,650400.0
2002-09-30,False,daily,26.72,27.43,26.54,26.69,95200.0,2.2266666666666666,2.285833333333333,2.2116666666666664,2.2241666666666666,1142400.0
2002-09-27,False,daily,26.34,27.5,26.0,26.95,54600.0,2.195,2.2916666666666665,2.1666666666666665,2.245833333333333,655200.0
2002-09-26,False,daily,26.61,26.81,25.96,26.6,101067.0,2.2175,2.2341666666666664,2.163333333333333,2.216666666666667,1212804.0
2002-09-25,False,daily,25.76,26.75,25.25,26.63,264267.0,2.1466666666666665,2.2291666666666665,2.1041666666666665,2.2191666666666663,3171204.0
2002-09-24,False,daily,25.35,26.15,24.85,25.68,65867.0,2.1125,2.1791666666666663,2.0708333333333333,2.1399999999999997,790404.0
2002-09-23,False,daily,23.92,25.86,23.16,25.6,118200.0,1.9933333333333334,2.155,1.93,2.1333333333333333,1418400.0
2002-09-20,False,daily,24.76,24.94,24.1,24.51,104400.0,2.0633333333333335,2.078333333333333,2.0083333333333333,2.0425,1252800.0
2002-09-19,False,daily,24.04,24.69,23.55,24.43,134067.0,2.003333333333333,2.0575,1.9625,2.035833333333333,1608804.0
2002-09-18,False,daily,22.51,24.4,22.1,24.2,93600.0,1.8758333333333335,2.033333333333333,1.8416666666666668,2.0166666666666666,1123200.0
2002-09-17,False,daily,22.59,23.16,22.51,22.66,101800.0,1.8824999999999998,1.93,1.8758333333333335,1.8883333333333332,1221600.0
2002-09-16,False,daily,23.0,24.0,22.0,22.5,143800.0,1.9166666666666665,2.0,1.8333333333333333,1.875,1725600.0
2002-09-13,False,daily,23.65,23.79,23.08,23.5,70867.0,1.9708333333333332,1.9825,1.9233333333333331,1.9583333333333333,850404.0
2002-09-12,False,daily,23.77,23.85,23.6,23.7,157467.0,1.9808333333333332,1.9875,1.9666666666666668,1.9749999999999999,1889604.0
2002-09-11,False,daily,23.51,24.0,23.49,23.8,55000.0,1.9591666666666667,2.0,1.9574999999999998,1.9833333333333334,660000.0
2002-09-10,False,daily,24.12,24.81,23.25,24.03,113400.0,2.01,2.0675,1.9375,2.0025,1360800.0
2002-09-09,False,daily,24.15,24.2,23.9,24.1,43200.0,2.0124999999999997,2.0166666666666666,1.9916666666666665,2.0083333333333333,518400.0
2002-09-06,False,daily,24.35,24.8,23.6,24.1,78867.0,2.029166666666667,2.0666666666666664,1.9666666666666668,2.0083333333333333,946404.0
2002-09-05,False,daily,24.1,24.34,23.81,24.18,62400.0,2.0083333333333333,2.0283333333333333,1.9841666666666664,2.0149999999999997,748800.0
2002-09-04,False,daily,25.44,25.54,23.8,24.15,117600.0,2.12,2.128333333333333,1.9833333333333334,2.0124999999999997,1411200.0
2002-09-03,False,daily,26.6,26.6,25.43,25.43,31600.0,2.216666666666667,2.216666666666667,2.1191666666666666,2.1191666666666666,379200.0
2002-08-30,False,daily,27.84,27.94,26.39,26.6,60267.0,2.32,2.328333333333333,2.1991666666666667,2.216666666666667,723204.0
2002-08-29,False,daily,26.02,28.0,26.02,27.84,24800.0,2.168333333333333,2.333333333333333,2.168333333333333,2.32,297600.0
2002-08-28,False,daily,25.7,26.38,25.7,26.38,58000.0,2.1416666666666666,2.1983333333333333,2.1416666666666666,2.1983333333333333,696000.0
2002-08-27,False,daily,27.69,27.88,25.71,25.72,77667.0,2.3075,2.3233333333333333,2.1425,2.143333333333333,932004.0
2002-08-26,False,daily,27.25,27.64,26.83,27.41,104200.0,2.270833333333333,2.3033333333333332,2.235833333333333,2.2841666666666667,1250400.0
2002-08-23,False,daily,27.48,27.9,26.66,26.99,73400.0,2.29,2.3249999999999997,2.2216666666666667,2.2491666666666665,880800.0
2002-08-22,False,daily,28.0,28.93,26.75,27.29,185267.0,2.333333333333333,2.410833333333333,2.2291666666666665,2.2741666666666664,2223204.0
2002-08-21,False,daily,27.66,27.95,27.26,27.26,23667.0,2.3049999999999997,2.3291666666666666,2.2716666666666665,2.2716666666666665,284004.0
2002-08-20,False,daily,27.31,27.99,26.6,27.39,88667.0,2.275833333333333,2.3324999999999996,2.216666666666667,2.2824999999999998,1064004.0
2002-08-19,False,daily,27.03,28.0,26.88,27.76,14467.0,2.2525,2.333333333333333,2.2399999999999998,2.3133333333333335,173604.0
2002-08-16,False,daily,26.97,28.06,26.85,27.35,81867.0,2.2474999999999996,2.338333333333333,2.2375,2.279166666666667,982404.0
2002-08-15,False,daily,26.15,27.44,25.85,27.0,79800.0,2.1791666666666663,2.2866666666666666,2.154166666666667,2.25,957600.0
2002-08-14,False,daily,26.25,26.46,25.98,26.0,136800.0,2.1875,2.205,2.165,2.1666666666666665,1641600.0
2002-08-13,False,daily,26.76,26.76,25.5,25.86,78267.0,2.23,2.23,2.125,2.155,939204.0
2002-08-12,False,daily,27.51,28.06,26.5,26.72,206200.0,2.2925,2.338333333333333,2.208333333333333,2.2266666666666666,2474400.0
2002-08-09,False,daily,28.39,28.4,26.5,27.5,63467.0,2.3658333333333332,2.3666666666666663,2.208333333333333,2.2916666666666665,761604.0
2002-08-08,False,daily,24.95,28.42,24.85,28.4,109000.0,2.0791666666666666,2.368333333333333,2.0708333333333333,2.3666666666666663,1308000.0
2002-08-07,False,daily,26.0,26.0,24.16,25.33,248600.0,2.1666666666666665,2.1666666666666665,2.013333333333333,2.110833333333333,2983200.0
2002-08-06,False,daily,23.74,26.39,23.46,25.5,110800.0,1.978333333333333,2.1991666666666667,1.955,2.125,1329600.0
2002-08-05,False,daily,25.16,25.94,23.48,23.48,64667.0,2.0966666666666667,2.1616666666666666,1.9566666666666666,1.9566666666666666,776004.0
2002-08-02,False,daily,25.37,25.53,23.85,24.8,27400.0,2.1141666666666667,2.1275,1.9875,2.0666666666666664,328800.0
2002-08-01,False,daily,23.96,26.75,22.38,25.69,62400.0,1.9966666666666666,2.2291666666666665,1.8649999999999998,2.140833333333333,748800.0
2002-07-31,False,daily,24.0,24.03,22.38,23.75,66400.0,2.0,2.0025,1.8649999999999998,1.9791666666666665,796800.0
2002-07-30,False,daily,25.0,25.72,23.2,23.4,105467.0,2.083333333333333,2.143333333333333,1.9333333333333331,1.9499999999999997,1265604.0
2002-07-29,False,daily,24.65,25.3,24.46,25.0,107667.0,2.0541666666666663,2.1083333333333334,2.038333333333333,2.083333333333333,1292004.0
2002-07-26,False,daily,25.65,25.69,23.73,24.72,109267.0,2.1374999999999997,2.140833333333333,1.9775,2.0599999999999996,1311204.0
2002-07-25,False,daily,24.3,27.47,24.3,25.23,160867.0,2.025,2.2891666666666666,2.025,2.1025,1930404.0
2002-07-24,False,daily,22.72,24.25,22.72,24.03,97867.0,1.893333333333333,2.020833333333333,1.893333333333333,2.0025,1174404.0
2002-07-23,False,daily,23.36,24.09,22.5,22.71,79000.0,1.9466666666666665,2.0075,1.875,1.8925,948000.0
2002-07-22,False,daily,25.75,25.8,21.7,23.04,260667.0,2.145833333333333,2.15,1.8083333333333331,1.92,3128004.0
2002-07-19,False,daily,26.25,26.45,25.68,25.74,170600.0,2.1875,2.2041666666666666,2.1399999999999997,2.1449999999999996,2047200.0
2002-07-18,False,daily,26.94,26.94,26.11,26.31,20400.0,2.245,2.245,2.1758333333333333,2.1925,244800.0
2002-07-17,False,daily,26.36,27.28,25.69,26.88,73067.0,2.1966666666666663,2.2733333333333334,2.140833333333333,2.2399999999999998,876804.0
2002-07-16,False,daily,26.3,26.69,25.75,26.15,27467.0,2.1916666666666664,2.2241666666666666,2.145833333333333,2.1791666666666663,329604.0
2002-07-15,False,daily,26.9,27.18,26.45,26.7,26400.0,2.2416666666666663,2.2649999999999997,2.2041666666666666,2.2249999999999996,316800.0
2002-07-12,False,daily,27.0,27.1,26.32,26.95,43200.0,2.25,2.2583333333333333,2.1933333333333334,2.245833333333333,518400.0
2002-07-11,False,daily,27.4,27.45,26.1,26.98,30667.0,2.283333333333333,2.2874999999999996,2.175,2.248333333333333,368004.0
2002-07-10,False,daily,27.3,28.05,26.83,27.4,203467.0,2.275,2.3375,2.235833333333333,2.283333333333333,2441604.0
2002-07-09,False,daily,26.91,27.62,26.22,27.05,143400.0,2.2424999999999997,2.3016666666666667,2.1849999999999996,2.2541666666666664,1720800.0
2002-07-08,False,daily,27.0,27.05,26.6,26.86,47600.0,2.25,2.2541666666666664,2.216666666666667,2.2383333333333333,571200.0
2002-07-05,False,daily,27.1,27.24,26.5,27.1,21200.0,2.2583333333333333,2.2699999999999996,2.208333333333333,2.2583333333333333,254400.0
2002-07-03,False,daily,26.67,27.15,26.35,27.0,64800.0,2.2225,2.2624999999999997,2.1958333333333333,2.25,777600.0
2002-07-02,False,daily,28.36,28.36,26.43,26.67,183267.0,2.3633333333333333,2.3633333333333333,2.2024999999999997,2.2225,2199204.0
2002-07-01,False,daily,30.48,30.67,27.12,28.5,107467.0,2.54,2.555833333333333,2.26,2.375,1289604.0
2002-06-28,False,daily,29.6,31.09,29.08,30.98,452600.0,2.466666666666667,2.5908333333333333,2.423333333333333,2.5816666666666666,5431200.0
2002-06-27,False,daily,28.25,30.07,28.25,29.85,230467.0,2.3541666666666665,2.5058333333333334,2.3541666666666665,2.4875,2765604.0
2002-06-26,False,daily,28.03,28.75,26.2,27.75,129000.0,2.3358333333333334,2.395833333333333,2.183333333333333,2.3125,1548000.0
2002-06-25,False,daily,27.8,28.75,27.71,28.64,146400.0,2.3166666666666664,2.395833333333333,2.3091666666666666,2.3866666666666667,1756800.0
2002-06-24,False,daily,28.23,28.73,27.42,28.02,213800.0,2.3525,2.3941666666666666,2.285,2.335,2565600.0
2002-06-21,False,daily,28.05,28.96,28.05,28.25,18667.0,2.3375,2.413333333333333,2.3375,2.3541666666666665,224004.0
2002-06-20,False,daily,28.89,29.01,27.91,28.05,51467.0,2.4074999999999998,2.4175,2.325833333333333,2.3375,617604.0
2002-06-19,False,daily,29.15,29.15,28.65,28.7,99667.0,2.4291666666666663,2.4291666666666663,2.3874999999999997,2.3916666666666666,1196004.0
2002-06-18,False,daily,28.38,29.5,28.13,29.01,222267.0,2.3649999999999998,2.458333333333333,2.3441666666666663,2.4175,2667204.0
2002-06-17,False,daily,28.49,28.74,27.22,28.41,111200.0,2.3741666666666665,2.3949999999999996,2.268333333333333,2.3674999999999997,1334400.0
2002-06-14,False,daily,27.0,28.5,26.53,28.5,51667.0,2.25,2.375,2.2108333333333334,2.375,620004.0
2002-06-13,False,daily,24.91,27.32,24.65,27.29,282000.0,2.075833333333333,2.2766666666666664,2.0541666666666663,2.2741666666666664,3384000.0
2002-06-12,False,daily,24.81,24.9,24.49,24.7,113600.0,2.0675,2.0749999999999997,2.040833333333333,2.058333333333333,1363200.0
2002-06-11,False,daily,24.75,24.9,24.56,24.57,31400.0,2.0625,2.0749999999999997,2.0466666666666664,2.0475,376800.0
2002-06-10,False,daily,24.71,24.89,24.36,24.36,111400.0,2.0591666666666666,2.0741666666666667,2.03,2.03,1336800.0
2002-06-07,False,daily,23.91,25.39,23.72,24.69,54600.0,1.9925,2.1158333333333332,1.9766666666666666,2.0575,655200.0
2002-06-06,False,daily,24.24,24.5,23.82,23.91,102267.0,2.0199999999999996,2.0416666666666665,1.9849999999999999,1.9925,1227204.0
2002-06-05,False,daily,24.47,25.0,23.95,24.0,108267.0,2.0391666666666666,2.083333333333333,1.9958333333333331,2.0,1299204.0
2002-06-04,False,daily,25.0,25.25,24.5,24.5,79867.0,2.083333333333333,2.1041666666666665,2.0416666666666665,2.0416666666666665,958404.0
2002-06-03,False,daily,26.5,26.5,24.95,24.95,207800.0,2.208333333333333,2.208333333333333,2.0791666666666666,2.0791666666666666,2493600.0
2002-05-31,False,daily,27.24,27.24,26.15,26.16,68400.0,2.2699999999999996,2.2699999999999996,2.1791666666666663,2.1799999999999997,820800.0
2002-05-30,False,daily,25.1,27.87,24.88,26.87,160067.0,2.091666666666667,2.3225,2.0733333333333333,2.2391666666666667,1920804.0
2002-05-29,False,daily,24.5,25.09,24.45,25.09,314867.0,2.0416666666666665,2.0908333333333333,2.0374999999999996,2.0908333333333333,3778404.0
2002-05-28,False,daily,24.0,24.78,24.0,24.6,215800.0,2.0,2.065,2.0,2.05,2589600.0
2002-05-24,False,daily,24.74,24.74,23.81,24.0,113400.0,2.0616666666666665,2.0616666666666665,1.9841666666666664,2.0,1360800.0
2002-05-23,False,daily,24.03,24.75,24.03,24.75,159067.0,2.0025,2.0625,2.0025,2.0625,1908804.0
2002-05-22,False,daily,22.96,24.55,22.96,24.08,226867.0,1.9133333333333333,2.0458333333333334,1.9133333333333333,2.0066666666666664,2722404.0
2002-05-21,False,daily,23.77,23.85,22.79,23.25,219667.0,1.9808333333333332,1.9875,1.8991666666666664,1.9375,2636004.0
2002-05-20,False,daily,24.6,24.75,23.8,23.8,371000.0,2.05,2.0625,1.9833333333333334,1.9833333333333334,4452000.0
2002-05-17,False,daily,25.0,25.75,24.55,24.76,3292200.0,2.083333333333333,2.145833333333333,2.0458333333333334,2.0633333333333335,39506400.0
2002-05-16,False,daily,25.4,25.6,24.95,25.6,57400.0,2.1166666666666663,2.1333333333333333,2.0791666666666666,2.1333333333333333,688800.0
2002-05-15,False,daily,25.33,25.49,24.5,25.0,32467.0,2.110833333333333,2.1241666666666665,2.0416666666666665,2.083333333333333,389604.0
2002-05-14,False,daily,25.53,26.74,24.99,24.99,25467.0,2.1275,2.228333333333333,2.0824999999999996,2.0824999999999996,305604.0
2002-05-13,False,daily,25.61,25.61,24.25,25.15,17200.0,2.1341666666666663,2.1341666666666663,2.020833333333333,2.095833333333333,206400.0
2002-05-10,False,daily,25.89,25.9,25.52,25.9,3200.0,2.1574999999999998,2.158333333333333,2.1266666666666665,2.158333333333333,38400.0
2002-05-09,False,daily,24.0,26.1,24.0,25.98,55267.0,2.0,2.175,2.0,2.165,663204.0
2002-05-08,False,daily,24.2,24.26,23.91,23.92,9400.0,2.0166666666666666,2.0216666666666665,1.9925,1.9933333333333334,112800.0
2002-05-07,False,daily,24.3,24.36,24.17,24.17,13267.0,2.025,2.03,2.0141666666666667,2.0141666666666667,159204.0
2002-05-06,False,daily,24.78,24.78,24.29,24.39,23467.0,2.065,2.065,2.0241666666666664,2.0324999999999998,281604.0
2002-05-03,False,daily,24.4,25.19,24.39,25.19,4600.0,2.033333333333333,2.0991666666666666,2.0324999999999998,2.0991666666666666,55200.0
2002-05-02,False,daily,23.9,24.51,23.65,24.34,10267.0,1.9916666666666665,2.0425,1.9708333333333332,2.0283333333333333,123204.0
2002-05-01,False,daily,25.48,25.48,23.92,23.93,31267.0,2.123333333333333,2.123333333333333,1.9933333333333334,1.9941666666666666,375204.0
2002-04-30,False,daily,26.75,27.0,25.45,25.79,49867.0,2.2291666666666665,2.25,2.120833333333333,2.1491666666666664,598404.0
2002-04-29,False,daily,27.7,27.75,27.0,27.01,9400.0,2.308333333333333,2.3125,2.25,2.2508333333333335,112800.0
2002-04-26,False,daily,28.65,28.65,26.65,27.5,57467.0,2.3874999999999997,2.3874999999999997,2.220833333333333,2.2916666666666665,689604.0
2002-04-25,False,daily,29.98,30.18,28.67,28.67,14000.0,2.498333333333333,2.5149999999999997,2.3891666666666667,2.3891666666666667,168000.0
2002-04-24,False,daily,29.65,29.99,28.9,29.63,24400.0,2.470833333333333,2.4991666666666665,2.408333333333333,2.4691666666666663,292800.0
2002-04-23,False,daily,28.97,30.0,28.24,29.99,31400.0,2.4141666666666666,2.5,2.353333333333333,2.4991666666666665,376800.0
2002-04-22,False,daily,29.49,29.85,29.0,29.22,41467.0,2.4574999999999996,2.4875,2.4166666666666665,2.4349999999999996,497604.0
2002-04-19,False,daily,29.0,29.59,28.62,29.26,43600.0,2.4166666666666665,2.4658333333333333,2.385,2.4383333333333335,523200.0
2002-04-18,False,daily,27.85,29.0,26.75,29.0,66200.0,2.3208333333333333,2.4166666666666665,2.2291666666666665,2.4166666666666665,794400.0
2002-04-17,False,daily,29.0,29.0,27.88,27.88,33667.0,2.4166666666666665,2.4166666666666665,2.3233333333333333,2.3233333333333333,404004.0
2002-04-16,False,daily,28.55,29.0,28.5,28.98,16000.0,2.3791666666666664,2.4166666666666665,2.375,2.415,192000.0
2002-04-15,False,daily,28.95,29.0,28.32,28.6,7000.0,2.4124999999999996,2.4166666666666665,2.36,2.3833333333333333,84000.0
2002-04-12,False,daily,28.25,29.23,28.25,28.95,28667.0,2.3541666666666665,2.435833333333333,2.3541666666666665,2.4124999999999996,344004.0
2002-04-11,False,daily,26.54,28.64,25.77,28.39,15667.0,2.2116666666666664,2.3866666666666667,2.1475,2.3658333333333332,188004.0
2002-04-10,False,daily,25.14,26.62,25.14,26.55,59067.0,2.0949999999999998,2.2183333333333333,2.0949999999999998,2.2125,708804.0
2002-04-09,False,daily,22.93,25.1,22.75,25.1,87600.0,1.9108333333333332,2.091666666666667,1.8958333333333333,2.091666666666667,1051200.0
2002-04-08,False,daily,22.8,22.95,22.65,22.95,18800.0,1.9,1.9124999999999999,1.8874999999999997,1.9124999999999999,225600.0
2002-04-05,False,daily,22.9,22.9,22.9,22.9,4667.0,1.9083333333333332,1.9083333333333332,1.9083333333333332,1.9083333333333332,56004.0
