date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1991-09-24,False,daily,18.25,18.75,18.25,18.25,17400.0,4.0555555555556,4.1666666666667,4.0555555555556,4.0555555555556,78300.0
1991-09-23,False,daily,18.75,18.75,18.25,18.75,30600.0,4.1666666666667,4.1666666666667,4.0555555555556,4.1666666666667,137700.0
1991-09-20,False,daily,17.75,18.5,17.75,18.25,28400.0,3.9444444444444,4.1111111111111,3.9444444444444,4.0555555555556,127800.0
1991-09-19,False,daily,17.5,18.25,17.5,17.75,48089.0,3.8888888888889,4.0555555555556,3.8888888888889,3.9444444444444,216400.5
1991-09-18,False,daily,18.0,18.0,17.5,17.63,44289.0,4.0,4.0,3.8888888888889,3.9177777777778,199300.5
1991-09-17,False,daily,18.0,18.0,17.5,17.88,97289.0,4.0,4.0,3.8888888888889,3.9733333333333,437800.5
1991-09-16,False,daily,18.0,18.0,17.25,17.88,51289.0,4.0,4.0,3.8333333333333,3.9733333333333,230800.5
1991-09-13,False,daily,17.25,18.0,17.25,17.25,36800.0,3.8333333333333,4.0,3.8333333333333,3.8333333333333,165600.0
1991-09-12,False,daily,18.0,18.0,17.25,17.75,165800.0,4.0,4.0,3.8333333333333,3.9444444444444,746100.0
1991-09-11,False,daily,17.63,18.0,17.25,17.63,54800.0,3.9177777777778,4.0,3.8333333333333,3.9177777777778,246600.0
1991-09-10,False,daily,17.37,18.0,17.25,17.25,105800.0,3.86,4.0,3.8333333333333,3.8333333333333,476100.0
1991-09-09,False,daily,18.0,18.0,17.25,17.75,5689.0,4.0,4.0,3.8333333333333,3.9444444444444,25600.5
1991-09-06,False,daily,18.5,18.75,17.25,17.63,113400.0,4.1111111111111,4.1666666666667,3.8333333333333,3.9177777777778,510300.0
1991-09-05,False,daily,18.75,18.75,18.25,18.25,163200.0,4.1666666666667,4.1666666666667,4.0555555555556,4.0555555555556,734400.0
1991-09-04,False,daily,18.25,18.75,18.25,18.25,125600.0,4.0555555555556,4.1666666666667,4.0555555555556,4.0555555555556,565200.0
1991-09-03,False,daily,18.75,18.75,18.25,18.25,76089.0,4.1666666666667,4.1666666666667,4.0555555555556,4.0555555555556,342400.5
1991-08-30,False,daily,18.25,19.0,18.25,18.5,11289.0,4.0555555555556,4.2222222222222,4.0555555555556,4.1111111111111,50800.5
1991-08-29,False,daily,18.25,18.75,18.25,18.25,246800.0,4.0555555555556,4.1666666666667,4.0555555555556,4.0555555555556,1110600.0
1991-08-28,False,daily,18.25,18.5,18.0,18.0,280689.0,4.0555555555556,4.1111111111111,4.0,4.0,1263100.5
1991-08-27,False,daily,18.37,18.5,18.0,18.0,37489.0,4.0822222222222,4.1111111111111,4.0,4.0,168700.5
1991-08-26,False,daily,18.25,18.87,18.0,18.0,116889.0,4.0555555555556,4.1933333333333,4.0,4.0,526000.5
1991-08-23,False,daily,18.5,18.75,18.0,18.5,177800.0,4.1111111111111,4.1666666666667,4.0,4.1111111111111,800100.0
1991-08-22,False,daily,18.25,18.5,18.0,18.5,175689.0,4.0555555555556,4.1111111111111,4.0,4.1111111111111,790600.5
1991-08-21,False,daily,17.0,18.25,17.0,18.0,284689.0,3.7777777777778,4.0555555555556,3.7777777777778,4.0,1281100.5
1991-08-20,False,daily,17.25,17.25,16.75,16.75,233000.0,3.8333333333333,3.8333333333333,3.7222222222222,3.7222222222222,1048500.0
1991-08-19,False,daily,16.75,17.25,16.0,17.0,329489.0,3.7222222222222,3.8333333333333,3.5555555555556,3.7777777777778,1482700.5
1991-08-16,False,daily,18.0,18.5,17.75,18.0,469889.0,4.0,4.1111111111111,3.9444444444444,4.0,2114500.5
1991-08-15,False,daily,17.5,18.75,17.5,18.25,2364489.0,3.8888888888889,4.1666666666667,3.8888888888889,4.0555555555556,10640200.5
1992-12-31,False,daily,24.0,24.0,23.5,24.0,53489.0,5.3333333333333,5.3333333333333,5.2222222222222,5.3333333333333,240700.5
1992-12-30,False,daily,24.0,24.0,23.5,23.5,64289.0,5.3333333333333,5.3333333333333,5.2222222222222,5.2222222222222,289300.5
1992-12-29,False,daily,24.25,24.25,23.5,23.5,90689.0,5.3888888888889,5.3888888888889,5.2222222222222,5.2222222222222,408100.5
1992-12-28,False,daily,24.75,24.75,24.0,24.0,70489.0,5.5,5.5,5.3333333333333,5.3333333333333,317200.5
1992-12-24,False,daily,23.5,24.75,23.5,24.75,19600.0,5.2222222222222,5.5,5.2222222222222,5.5,88200.0
1992-12-23,False,daily,24.0,24.25,23.0,23.5,74200.0,5.3333333333333,5.3888888888889,5.1111111111111,5.2222222222222,333900.0
1992-12-22,False,daily,23.25,23.75,23.0,23.75,23089.0,5.1666666666667,5.2777777777778,5.1111111111111,5.2777777777778,103900.5
1992-12-21,False,daily,23.0,23.25,22.75,23.25,3600.0,5.1111111111111,5.1666666666667,5.0555555555556,5.1666666666667,16200.0
1992-12-18,False,daily,23.0,23.0,22.75,23.0,6089.0,5.1111111111111,5.1111111111111,5.0555555555556,5.1111111111111,27400.5
1992-12-17,False,daily,23.0,23.0,22.75,22.75,8889.0,5.1111111111111,5.1111111111111,5.0555555555556,5.0555555555556,40000.5
1992-12-16,False,daily,23.5,23.5,22.75,22.75,35800.0,5.2222222222222,5.2222222222222,5.0555555555556,5.0555555555556,161100.0
1992-12-15,False,daily,23.5,23.5,22.75,22.75,19800.0,5.2222222222222,5.2222222222222,5.0555555555556,5.0555555555556,89100.0
1992-12-14,False,daily,23.0,23.5,22.5,22.75,3689.0,5.1111111111111,5.2222222222222,5.0,5.0555555555556,16600.5
1992-12-11,False,daily,23.0,23.0,22.5,23.0,2889.0,5.1111111111111,5.1111111111111,5.0,5.1111111111111,13000.5
1992-12-10,False,daily,23.0,23.0,22.5,23.0,7400.0,5.1111111111111,5.1111111111111,5.0,5.1111111111111,33300.0
1992-12-09,False,daily,23.0,23.0,22.5,22.5,6289.0,5.1111111111111,5.1111111111111,5.0,5.0,28300.5
1992-12-08,False,daily,23.0,23.0,22.5,22.5,20200.0,5.1111111111111,5.1111111111111,5.0,5.0,90900.0
1992-12-07,False,daily,22.25,23.0,21.75,23.0,89289.0,4.9444444444444,5.1111111111111,4.8333333333333,5.1111111111111,401800.5
1992-12-04,False,daily,21.0,22.25,21.0,21.5,129800.0,4.6666666666667,4.9444444444444,4.6666666666667,4.7777777777778,584100.0
1992-12-03,False,daily,21.5,21.5,21.0,21.0,14000.0,4.7777777777778,4.7777777777778,4.6666666666667,4.6666666666667,63000.0
1992-12-02,False,daily,21.0,21.5,21.0,21.0,5289.0,4.6666666666667,4.7777777777778,4.6666666666667,4.6666666666667,23800.5
1992-12-01,False,daily,21.75,21.75,21.0,21.0,2289.0,4.8333333333333,4.8333333333333,4.6666666666667,4.6666666666667,10300.5
1992-11-30,False,daily,21.5,21.5,21.0,21.5,83600.0,4.7777777777778,4.7777777777778,4.6666666666667,4.7777777777778,376200.0
1992-11-27,False,daily,21.0,21.5,21.0,21.0,3400.0,4.6666666666667,4.7777777777778,4.6666666666667,4.6666666666667,15300.0
1992-11-25,False,daily,21.5,22.0,21.0,21.0,139400.0,4.7777777777778,4.8888888888889,4.6666666666667,4.6666666666667,627300.0
1992-11-24,False,daily,20.75,22.0,20.75,21.5,138000.0,4.6111111111111,4.8888888888889,4.6111111111111,4.7777777777778,621000.0
1992-11-23,False,daily,20.5,21.5,20.5,20.75,6089.0,4.5555555555556,4.7777777777778,4.5555555555556,4.6111111111111,27400.5
1992-11-20,False,daily,20.25,21.25,20.25,20.5,19489.0,4.5,4.7222222222222,4.5,4.5555555555556,87700.5
1992-11-19,False,daily,20.25,20.88,20.25,20.88,17889.0,4.5,4.64,4.5,4.64,80500.5
1992-11-18,False,daily,20.0,20.75,20.0,20.25,3400.0,4.4444444444444,4.6111111111111,4.4444444444444,4.5,15300.0
1992-11-17,False,daily,20.75,21.25,20.5,20.5,13489.0,4.6111111111111,4.7222222222222,4.5555555555556,4.5555555555556,60700.5
1992-11-16,False,daily,21.25,21.25,20.75,21.25,3800.0,4.7222222222222,4.7222222222222,4.6111111111111,4.7222222222222,17100.0
1992-11-13,False,daily,21.0,21.25,20.75,21.25,14000.0,4.6666666666667,4.7222222222222,4.6111111111111,4.7222222222222,63000.0
1992-11-12,False,daily,21.0,21.5,20.75,20.75,35400.0,4.6666666666667,4.7777777777778,4.6111111111111,4.6111111111111,159300.0
1992-11-11,False,daily,21.0,21.5,21.0,21.0,17689.0,4.6666666666667,4.7777777777778,4.6666666666667,4.6666666666667,79600.5
1992-11-10,False,daily,21.0,21.5,20.25,21.0,40489.0,4.6666666666667,4.7777777777778,4.5,4.6666666666667,182200.5
1992-11-09,False,daily,19.5,21.0,19.0,21.0,81489.0,4.3333333333333,4.6666666666667,4.2222222222222,4.6666666666667,366700.5
1992-11-06,False,daily,19.5,19.5,19.0,19.5,4689.0,4.3333333333333,4.3333333333333,4.2222222222222,4.3333333333333,21100.5
1992-11-05,False,daily,19.25,19.5,18.75,19.0,31000.0,4.2777777777778,4.3333333333333,4.1666666666667,4.2222222222222,139500.0
1992-11-04,False,daily,19.25,19.25,18.75,18.75,9000.0,4.2777777777778,4.2777777777778,4.1666666666667,4.1666666666667,40500.0
1992-11-03,False,daily,19.0,19.25,18.75,18.75,10489.0,4.2222222222222,4.2777777777778,4.1666666666667,4.1666666666667,47200.5
1992-11-02,False,daily,19.25,19.25,18.75,19.12,21000.0,4.2777777777778,4.2777777777778,4.1666666666667,4.2488888888889,94500.0
1992-10-30,False,daily,19.0,19.25,18.25,19.25,64200.0,4.2222222222222,4.2777777777778,4.0555555555556,4.2777777777778,288900.0
1992-10-29,False,daily,19.5,19.5,18.75,18.75,22600.0,4.3333333333333,4.3333333333333,4.1666666666667,4.1666666666667,101700.0
1992-10-28,False,daily,19.0,19.5,18.25,19.0,32600.0,4.2222222222222,4.3333333333333,4.0555555555556,4.2222222222222,146700.0
1992-10-27,False,daily,18.25,18.75,18.25,18.25,9889.0,4.0555555555556,4.1666666666667,4.0555555555556,4.0555555555556,44500.5
1992-10-26,False,daily,17.75,18.75,17.75,18.5,28600.0,3.9444444444444,4.1666666666667,3.9444444444444,4.1111111111111,128700.0
1992-10-23,False,daily,17.0,17.5,16.75,17.0,23289.0,3.7777777777778,3.8888888888889,3.7222222222222,3.7777777777778,104800.5
1992-10-22,False,daily,16.25,17.25,15.75,16.5,132889.0,3.6111111111111,3.8333333333333,3.5,3.6666666666667,598000.5
1992-10-21,False,daily,16.0,16.25,15.25,15.75,39600.0,3.5555555555556,3.6111111111111,3.3888888888889,3.5,178200.0
1992-10-20,False,daily,16.25,16.5,15.75,16.25,8400.0,3.6111111111111,3.6666666666667,3.5,3.6111111111111,37800.0
1992-10-19,False,daily,15.5,16.25,15.5,16.25,21889.0,3.4444444444444,3.6111111111111,3.4444444444444,3.6111111111111,98500.5
1992-10-16,False,daily,15.75,16.0,15.5,15.5,33200.0,3.5,3.5555555555556,3.4444444444444,3.4444444444444,149400.0
1992-10-15,False,daily,16.0,16.0,15.5,15.5,2400.0,3.5555555555556,3.5555555555556,3.4444444444444,3.4444444444444,10800.0
1992-10-14,False,daily,16.0,16.0,15.5,15.5,20200.0,3.5555555555556,3.5555555555556,3.4444444444444,3.4444444444444,90900.0
1992-10-13,False,daily,15.75,16.0,15.5,15.5,167289.0,3.5,3.5555555555556,3.4444444444444,3.4444444444444,752800.5
1992-10-12,False,daily,15.75,15.75,15.5,15.75,11400.0,3.5,3.5,3.4444444444444,3.5,51300.0
1992-10-09,False,daily,15.75,16.5,15.63,16.0,52800.0,3.5,3.6666666666667,3.4733333333333,3.5555555555556,237600.0
1992-10-08,False,daily,16.75,16.75,15.75,15.75,103400.0,3.7222222222222,3.7222222222222,3.5,3.5,465300.0
1992-10-07,False,daily,17.75,17.75,16.75,16.75,18689.0,3.9444444444444,3.9444444444444,3.7222222222222,3.7222222222222,84100.5
1992-10-06,False,daily,16.25,17.25,16.25,17.25,35089.0,3.6111111111111,3.8333333333333,3.6111111111111,3.8333333333333,157900.5
1992-10-05,False,daily,17.75,17.75,16.0,16.5,32489.0,3.9444444444444,3.9444444444444,3.5555555555556,3.6666666666667,146200.5
1992-10-02,False,daily,17.75,18.25,17.25,17.25,43289.0,3.9444444444444,4.0555555555556,3.8333333333333,3.8333333333333,194800.5
1992-10-01,False,daily,17.5,18.5,17.5,17.75,23200.0,3.8888888888889,4.1111111111111,3.8888888888889,3.9444444444444,104400.0
1992-09-30,False,daily,17.37,18.0,17.25,17.75,12889.0,3.86,4.0,3.8333333333333,3.9444444444444,58000.5
1992-09-29,False,daily,17.5,17.5,17.25,17.25,3089.0,3.8888888888889,3.8888888888889,3.8333333333333,3.8333333333333,13900.5
1992-09-28,False,daily,17.25,17.5,17.25,17.5,3889.0,3.8333333333333,3.8888888888889,3.8333333333333,3.8888888888889,17500.5
1992-09-25,False,daily,18.5,18.75,17.25,17.5,36289.0,4.1111111111111,4.1666666666667,3.8333333333333,3.8888888888889,163300.5
1992-09-24,False,daily,18.5,18.5,17.75,18.5,19089.0,4.1111111111111,4.1111111111111,3.9444444444444,4.1111111111111,85900.5
1992-09-23,False,daily,18.0,18.5,17.75,17.75,33889.0,4.0,4.1111111111111,3.9444444444444,3.9444444444444,152500.5
1992-09-22,False,daily,18.0,18.75,18.0,18.5,19200.0,4.0,4.1666666666667,4.0,4.1111111111111,86400.0
1992-09-21,False,daily,18.75,18.75,18.0,18.0,8289.0,4.1666666666667,4.1666666666667,4.0,4.0,37300.5
1992-09-18,False,daily,18.0,18.5,18.0,18.0,28200.0,4.0,4.1111111111111,4.0,4.0,126900.0
1992-09-17,False,daily,17.25,18.25,17.25,17.75,11600.0,3.8333333333333,4.0555555555556,3.8333333333333,3.9444444444444,52200.0
1992-09-16,False,daily,17.25,17.75,17.25,17.75,1489.0,3.8333333333333,3.9444444444444,3.8333333333333,3.9444444444444,6700.5
1992-09-15,False,daily,17.5,18.25,17.25,17.25,25200.0,3.8888888888889,4.0555555555556,3.8333333333333,3.8333333333333,113400.0
1992-09-14,False,daily,18.5,18.5,18.0,18.0,7489.0,4.1111111111111,4.1111111111111,4.0,4.0,33700.5
1992-09-11,False,daily,18.5,18.5,18.0,18.25,10889.0,4.1111111111111,4.1111111111111,4.0,4.0555555555556,49000.5
1992-09-10,False,daily,18.25,18.5,17.5,18.0,12889.0,4.0555555555556,4.1111111111111,3.8888888888889,4.0,58000.5
1992-09-09,False,daily,18.25,18.25,17.5,17.5,3000.0,4.0555555555556,4.0555555555556,3.8888888888889,3.8888888888889,13500.0
1992-09-08,False,daily,17.5,18.25,17.5,17.5,1600.0,3.8888888888889,4.0555555555556,3.8888888888889,3.8888888888889,7200.0
1992-09-04,False,daily,18.5,18.5,17.5,17.5,235489.0,4.1111111111111,4.1111111111111,3.8888888888889,3.8888888888889,1059700.5
1992-09-03,False,daily,17.5,18.5,17.5,18.5,689.0,3.8888888888889,4.1111111111111,3.8888888888889,4.1111111111111,3100.5
1992-09-02,False,daily,17.5,18.5,17.5,18.5,28289.0,3.8888888888889,4.1111111111111,3.8888888888889,4.1111111111111,127300.5
1992-09-01,False,daily,17.0,17.5,17.0,17.0,1889.0,3.7777777777778,3.8888888888889,3.7777777777778,3.7777777777778,8500.5
1992-08-31,False,daily,17.0,17.5,17.0,17.0,3489.0,3.7777777777778,3.8888888888889,3.7777777777778,3.7777777777778,15700.5
1992-08-28,False,daily,17.25,17.5,17.0,17.5,8289.0,3.8333333333333,3.8888888888889,3.7777777777778,3.8888888888889,37300.5
1992-08-27,False,daily,16.75,17.25,16.5,17.25,35889.0,3.7222222222222,3.8333333333333,3.6666666666667,3.8333333333333,161500.5
1992-08-26,False,daily,16.25,16.5,15.75,16.0,7400.0,3.6111111111111,3.6666666666667,3.5,3.5555555555556,33300.0
1992-08-25,False,daily,15.75,16.25,15.75,15.75,72800.0,3.5,3.6111111111111,3.5,3.5,327600.0
1992-08-24,False,daily,16.25,16.75,15.75,15.87,20800.0,3.6111111111111,3.7222222222222,3.5,3.5266666666667,93600.0
1992-08-21,False,daily,16.75,17.0,16.5,16.5,16200.0,3.7222222222222,3.7777777777778,3.6666666666667,3.6666666666667,72900.0
1992-08-20,False,daily,17.25,17.25,16.75,17.0,6000.0,3.8333333333333,3.8333333333333,3.7222222222222,3.7777777777778,27000.0
1992-08-19,False,daily,16.75,17.25,16.5,16.88,28889.0,3.7222222222222,3.8333333333333,3.6666666666667,3.7511111111111,130000.5
1992-08-18,False,daily,16.5,16.75,16.0,16.75,25000.0,3.6666666666667,3.7222222222222,3.5555555555556,3.7222222222222,112500.0
1992-08-17,False,daily,16.25,16.5,16.0,16.5,11800.0,3.6111111111111,3.6666666666667,3.5555555555556,3.6666666666667,53100.0
1992-08-14,False,daily,16.0,16.25,15.5,16.25,32289.0,3.5555555555556,3.6111111111111,3.4444444444444,3.6111111111111,145300.5
1992-08-13,False,daily,15.5,16.0,15.5,16.0,26800.0,3.4444444444444,3.5555555555556,3.4444444444444,3.5555555555556,120600.0
1992-08-12,False,daily,16.0,16.0,15.25,16.0,59889.0,3.5555555555556,3.5555555555556,3.3888888888889,3.5555555555556,269500.5
1992-08-11,False,daily,15.5,16.0,15.5,15.5,32089.0,3.4444444444444,3.5555555555556,3.4444444444444,3.4444444444444,144400.5
1992-08-10,False,daily,15.0,15.5,14.75,15.0,12600.0,3.3333333333333,3.4444444444444,3.2777777777778,3.3333333333333,56700.0
1992-08-07,False,daily,15.5,15.75,14.5,14.75,130600.0,3.4444444444444,3.5,3.2222222222222,3.2777777777778,587700.0
1992-08-06,False,daily,15.0,15.75,15.0,15.38,103400.0,3.3333333333333,3.5,3.3333333333333,3.4177777777778,465300.0
1992-08-05,False,daily,16.25,16.5,15.5,15.5,101000.0,3.6111111111111,3.6666666666667,3.4444444444444,3.4444444444444,454500.0
1992-08-04,False,daily,17.5,17.5,15.75,16.25,97689.0,3.8888888888889,3.8888888888889,3.5,3.6111111111111,439600.5
1992-08-03,False,daily,17.5,17.5,17.0,17.0,14600.0,3.8888888888889,3.8888888888889,3.7777777777778,3.7777777777778,65700.0
1992-07-31,False,daily,17.5,17.5,17.0,17.25,17600.0,3.8888888888889,3.8888888888889,3.7777777777778,3.8333333333333,79200.0
