date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-04,False,daily,16.75,16.75,16.5,16.5,2000.0,1.1503600169178414,1.1503600169178414,1.1331904644265303,1.1331904644265303,24000.0
1990-12-03,False,daily,17.0,17.0,16.63,17.0,0.0,1.1675295694091525,1.1675295694091525,1.142118631722012,1.1675295694091525,0.0
1990-11-30,False,daily,16.63,17.0,16.63,17.0,7667.0,1.142118631722012,1.1675295694091525,1.142118631722012,1.1675295694091525,92004.0
1990-11-29,False,daily,16.63,16.63,16.63,16.63,467.0,1.142118631722012,1.142118631722012,1.142118631722012,1.142118631722012,5604.0
1990-11-28,False,daily,16.75,16.75,16.63,16.63,100000.0,1.1503600169178414,1.1503600169178414,1.142118631722012,1.142118631722012,1200000.0
1990-11-27,False,daily,17.13,17.13,17.0,17.0,33467.0,1.1764577367046343,1.1764577367046343,1.1675295694091525,1.1675295694091525,401604.0
1990-11-26,False,daily,17.0,17.0,17.0,17.0,0.0,1.1675295694091525,1.1675295694091525,1.1675295694091525,1.1675295694091525,0.0
1990-11-23,False,daily,17.0,17.0,17.0,17.0,0.0,1.1675295694091525,1.1675295694091525,1.1675295694091525,1.1675295694091525,0.0
1990-11-21,False,daily,17.0,17.0,17.0,17.0,30867.0,1.1675295694091525,1.1675295694091525,1.1675295694091525,1.1675295694091525,370404.0
1990-11-20,False,daily,17.25,17.25,17.25,17.25,667.0,1.1846991219004634,1.1846991219004634,1.1846991219004634,1.1846991219004634,8004.0
1990-11-19,False,daily,17.13,17.25,17.0,17.13,9867.0,1.1764577367046343,1.1846991219004634,1.1675295694091525,1.1764577367046343,118404.0
1990-11-16,False,daily,17.0,17.0,17.0,17.0,2067.0,1.1675295694091525,1.1675295694091525,1.1675295694091525,1.1675295694091525,24804.0
1990-11-15,False,daily,17.0,17.0,17.0,17.0,5000.0,1.1675295694091525,1.1675295694091525,1.1675295694091525,1.1675295694091525,60000.0
1990-11-14,False,daily,17.0,17.0,17.0,17.0,1000.0,1.1675295694091525,1.1675295694091525,1.1675295694091525,1.1675295694091525,12000.0
1990-11-13,False,daily,17.25,17.25,17.13,17.13,2600.0,1.1819181380462371,1.1819181380462371,1.173696098825046,1.173696098825046,31200.0
1990-11-12,False,daily,17.25,17.25,17.25,17.25,867.0,1.1819181380462371,1.1819181380462371,1.1819181380462371,1.1819181380462371,10404.0
1990-11-09,False,daily,17.5,17.5,17.25,17.25,6800.0,1.199047386423719,1.199047386423719,1.1819181380462371,1.1819181380462371,81600.0
1990-11-08,False,daily,17.25,17.38,17.25,17.38,18600.0,1.1819181380462371,1.1908253472025276,1.1819181380462371,1.1908253472025276,223200.0
1990-11-07,False,daily,17.0,17.25,17.0,17.25,39867.0,1.1647888896687555,1.1819181380462371,1.1647888896687555,1.1819181380462371,478404.0
1990-11-06,False,daily,17.13,17.25,16.88,16.88,17067.0,1.173696098825046,1.1819181380462371,1.1565668504475641,1.1565668504475641,204804.0
1990-11-05,False,daily,17.0,17.0,17.0,17.0,15600.0,1.1647888896687555,1.1647888896687555,1.1647888896687555,1.1647888896687555,187200.0
1990-11-02,False,daily,17.0,17.0,16.75,17.0,0.0,1.1647888896687555,1.1647888896687555,1.1476596412912738,1.1647888896687555,0.0
1990-11-01,False,daily,16.75,17.0,16.75,17.0,10000.0,1.1476596412912738,1.1647888896687555,1.1476596412912738,1.1647888896687555,120000.0
1990-10-31,False,daily,17.0,17.0,17.0,17.0,8667.0,1.1647888896687555,1.1647888896687555,1.1647888896687555,1.1647888896687555,104004.0
1990-10-30,False,daily,17.0,17.0,17.0,17.0,800.0,1.1647888896687555,1.1647888896687555,1.1647888896687555,1.1647888896687555,9600.0
1990-10-29,False,daily,17.13,17.5,17.13,17.25,25000.0,1.173696098825046,1.199047386423719,1.173696098825046,1.1819181380462371,300000.0
1990-10-26,False,daily,17.0,17.0,16.88,16.88,32467.0,1.1647888896687555,1.1647888896687555,1.1565668504475641,1.1565668504475641,389604.0
1990-10-25,False,daily,16.88,17.0,16.88,16.88,0.0,1.1565668504475641,1.1647888896687555,1.1565668504475641,1.1565668504475641,0.0
1990-10-24,False,daily,16.88,17.0,16.88,16.88,3067.0,1.1565668504475641,1.1647888896687555,1.1565668504475641,1.1565668504475641,36804.0
1990-10-23,False,daily,17.5,17.5,17.5,17.5,0.0,1.199047386423719,1.199047386423719,1.199047386423719,1.199047386423719,0.0
1990-10-22,False,daily,17.5,17.5,17.5,17.5,600.0,1.199047386423719,1.199047386423719,1.199047386423719,1.199047386423719,7200.0
1990-10-19,False,daily,17.63,17.63,17.63,17.63,1000.0,1.2079545955800093,1.2079545955800093,1.2079545955800093,1.2079545955800093,12000.0
1990-10-18,False,daily,17.5,17.5,17.5,17.5,1000.0,1.199047386423719,1.199047386423719,1.199047386423719,1.199047386423719,12000.0
1990-10-17,False,daily,17.75,17.75,17.63,17.75,0.0,1.2161766348012006,1.2161766348012006,1.2079545955800093,1.2161766348012006,0.0
1990-10-16,False,daily,17.63,17.75,17.63,17.75,667.0,1.2079545955800093,1.2161766348012006,1.2079545955800093,1.2161766348012006,8004.0
1990-10-15,False,daily,17.88,17.88,17.88,17.88,0.0,1.225083843957491,1.225083843957491,1.225083843957491,1.225083843957491,0.0
1990-10-12,False,daily,17.88,17.88,17.88,17.88,4200.0,1.225083843957491,1.225083843957491,1.225083843957491,1.225083843957491,50400.0
1990-10-11,False,daily,17.63,17.63,17.63,17.63,3667.0,1.2079545955800093,1.2079545955800093,1.2079545955800093,1.2079545955800093,44004.0
1990-10-10,False,daily,17.88,17.88,17.88,17.88,1067.0,1.225083843957491,1.225083843957491,1.225083843957491,1.225083843957491,12804.0
1990-10-09,False,daily,17.88,17.88,17.88,17.88,5000.0,1.225083843957491,1.225083843957491,1.225083843957491,1.225083843957491,60000.0
1990-10-08,False,daily,18.25,18.25,18.13,18.25,6267.0,1.250435131556164,1.250435131556164,1.2422130923349728,1.250435131556164,75204.0
1990-10-05,False,daily,18.25,18.25,18.0,18.0,2600.0,1.250435131556164,1.250435131556164,1.2333058831786823,1.2333058831786823,31200.0
1990-10-04,False,daily,18.25,18.5,18.25,18.5,1000.0,1.250435131556164,1.2675643799336456,1.250435131556164,1.2675643799336456,12000.0
1990-10-03,False,daily,18.0,18.25,18.0,18.25,2600.0,1.2333058831786823,1.250435131556164,1.2333058831786823,1.250435131556164,31200.0
1990-10-02,False,daily,18.0,18.0,18.0,18.0,67.0,1.2333058831786823,1.2333058831786823,1.2333058831786823,1.2333058831786823,804.0
1990-10-01,False,daily,18.13,18.13,17.75,18.13,0.0,1.2422130923349728,1.2422130923349728,1.2161766348012006,1.2422130923349728,0.0
1990-09-28,False,daily,18.0,18.13,17.75,18.13,6400.0,1.2333058831786823,1.2422130923349728,1.2161766348012006,1.2422130923349728,76800.0
1990-09-27,False,daily,18.13,18.13,18.0,18.13,267.0,1.2422130923349728,1.2422130923349728,1.2333058831786823,1.2422130923349728,3204.0
1990-09-26,False,daily,18.25,18.25,18.0,18.0,7267.0,1.250435131556164,1.250435131556164,1.2333058831786823,1.2333058831786823,87204.0
1990-09-25,False,daily,18.13,18.25,18.13,18.25,6400.0,1.2422130923349728,1.250435131556164,1.2422130923349728,1.250435131556164,76800.0
1990-09-24,False,daily,18.0,18.25,18.0,18.25,10867.0,1.2333058831786823,1.250435131556164,1.2333058831786823,1.250435131556164,130404.0
1990-09-21,False,daily,18.13,18.13,18.0,18.0,1800.0,1.2422130923349728,1.2422130923349728,1.2333058831786823,1.2333058831786823,21600.0
1990-09-20,False,daily,17.88,17.88,17.88,17.88,12000.0,1.225083843957491,1.225083843957491,1.225083843957491,1.225083843957491,144000.0
1990-09-19,False,daily,18.0,18.0,18.0,18.0,1200.0,1.2333058831786823,1.2333058831786823,1.2333058831786823,1.2333058831786823,14400.0
1990-09-18,False,daily,17.88,17.88,17.88,17.88,200.0,1.225083843957491,1.225083843957491,1.225083843957491,1.225083843957491,2400.0
1990-09-17,False,daily,18.0,18.13,18.0,18.0,0.0,1.2333058831786823,1.2422130923349728,1.2333058831786823,1.2333058831786823,0.0
1990-09-14,False,daily,18.0,18.13,18.0,18.0,12000.0,1.2333058831786823,1.2422130923349728,1.2333058831786823,1.2333058831786823,144000.0
1990-09-13,False,daily,18.13,18.25,18.13,18.25,39267.0,1.2422130923349728,1.250435131556164,1.2422130923349728,1.250435131556164,471204.0
1990-09-12,False,daily,18.13,18.25,18.0,18.25,22467.0,1.2422130923349728,1.250435131556164,1.2333058831786823,1.250435131556164,269604.0
1990-09-11,False,daily,18.0,18.0,17.88,17.88,2000.0,1.2333058831786823,1.2333058831786823,1.225083843957491,1.225083843957491,24000.0
1990-09-10,False,daily,18.13,18.25,17.75,17.75,1200.0,1.2422130923349728,1.250435131556164,1.2161766348012006,1.2161766348012006,14400.0
1990-09-07,False,daily,17.88,18.13,17.88,18.0,4200.0,1.225083843957491,1.2422130923349728,1.225083843957491,1.2333058831786823,50400.0
1990-09-06,False,daily,17.88,18.0,17.75,17.75,1267.0,1.225083843957491,1.2333058831786823,1.2161766348012006,1.2161766348012006,15204.0
1990-09-05,False,daily,17.5,17.88,17.5,17.88,10667.0,1.199047386423719,1.225083843957491,1.199047386423719,1.225083843957491,128004.0
1990-09-04,False,daily,17.0,17.38,17.0,17.38,25067.0,1.1647888896687555,1.1908253472025276,1.1647888896687555,1.1908253472025276,300804.0
1990-08-31,False,daily,17.13,17.13,17.13,17.13,2267.0,1.173696098825046,1.173696098825046,1.173696098825046,1.173696098825046,27204.0
1990-08-30,False,daily,17.25,17.25,17.0,17.0,600.0,1.1819181380462371,1.1819181380462371,1.1647888896687555,1.1647888896687555,7200.0
1990-08-29,False,daily,17.0,17.13,17.0,17.0,2800.0,1.1647888896687555,1.173696098825046,1.1647888896687555,1.1647888896687555,33600.0
1990-08-28,False,daily,17.0,17.13,17.0,17.0,10800.0,1.1647888896687555,1.173696098825046,1.1647888896687555,1.1647888896687555,129600.0
1990-08-27,False,daily,16.88,17.13,16.88,17.0,14267.0,1.1565668504475641,1.173696098825046,1.1565668504475641,1.1647888896687555,171204.0
1990-08-24,False,daily,16.75,16.75,16.63,16.75,3400.0,1.1476596412912738,1.1476596412912738,1.1394376020700825,1.1476596412912738,40800.0
1990-08-23,False,daily,16.75,16.75,16.63,16.63,10467.0,1.1476596412912738,1.1476596412912738,1.1394376020700825,1.1394376020700825,125604.0
1990-08-22,False,daily,16.88,17.0,16.75,16.88,21067.0,1.1565668504475641,1.1647888896687555,1.1476596412912738,1.1565668504475641,252804.0
1990-08-21,False,daily,16.88,17.0,16.75,16.88,0.0,1.1565668504475641,1.1647888896687555,1.1476596412912738,1.1565668504475641,0.0
1990-08-20,False,daily,16.75,17.0,16.75,16.88,3867.0,1.1476596412912738,1.1647888896687555,1.1476596412912738,1.1565668504475641,46404.0
1990-08-17,False,daily,16.75,16.75,16.75,16.75,200.0,1.1476596412912738,1.1476596412912738,1.1476596412912738,1.1476596412912738,2400.0
1990-08-16,False,daily,16.75,16.75,16.5,16.5,10067.0,1.1476596412912738,1.1476596412912738,1.130530392913792,1.130530392913792,120804.0
1990-08-15,False,daily,17.0,17.0,16.88,17.0,43000.0,1.1647888896687555,1.1647888896687555,1.1565668504475641,1.1647888896687555,516000.0
1990-08-14,False,daily,17.13,17.13,16.88,16.88,5400.0,1.173696098825046,1.173696098825046,1.1565668504475641,1.1565668504475641,64800.0
1990-08-13,False,daily,17.25,17.25,17.0,17.13,2867.0,1.1819181380462371,1.1819181380462371,1.1647888896687555,1.173696098825046,34404.0
1990-08-10,False,daily,17.25,17.25,17.25,17.25,67.0,1.1819181380462371,1.1819181380462371,1.1819181380462371,1.1819181380462371,804.0
1990-08-09,False,daily,17.38,17.38,17.38,17.38,5467.0,1.1908253472025276,1.1908253472025276,1.1908253472025276,1.1908253472025276,65604.0
1990-08-08,False,daily,17.63,17.63,17.5,17.5,2600.0,1.2051808766464158,1.2051808766464158,1.196294120324009,1.196294120324009,31200.0
1990-08-07,False,daily,18.0,18.0,17.63,17.63,1200.0,1.2304739523332664,1.2304739523332664,1.2051808766464158,1.2051808766464158,14400.0
1990-08-06,False,daily,18.0,18.0,17.88,17.88,54067.0,1.2304739523332664,1.2304739523332664,1.2222707926510445,1.2222707926510445,648804.0
1990-08-03,False,daily,17.88,18.0,17.75,17.88,10200.0,1.2222707926510445,1.2304739523332664,1.2133840363286377,1.2222707926510445,122400.0
1990-08-02,False,daily,18.0,18.0,17.75,17.88,37067.0,1.2304739523332664,1.2304739523332664,1.2133840363286377,1.2222707926510445,444804.0
1990-08-01,False,daily,16.88,17.38,16.88,17.25,23800.0,1.1539111286325299,1.188090960641787,1.1539111286325299,1.1792042043193802,285600.0
1990-07-31,False,daily,16.63,17.13,16.63,17.13,17067.0,1.1368212126279011,1.1710010446371584,1.1368212126279011,1.1710010446371584,204804.0
1990-07-30,False,daily,16.38,16.5,16.38,16.5,8867.0,1.1197312966232724,1.1279344563054943,1.1197312966232724,1.1279344563054943,106404.0
1990-07-27,False,daily,16.38,16.38,16.38,16.38,200.0,1.1197312966232724,1.1197312966232724,1.1197312966232724,1.1197312966232724,2400.0
1990-07-26,False,daily,16.5,16.5,16.25,16.38,12867.0,1.1279344563054943,1.1279344563054943,1.1108445403008655,1.1197312966232724,154404.0
1990-07-25,False,daily,16.63,16.63,16.63,16.63,3000.0,1.1368212126279011,1.1368212126279011,1.1368212126279011,1.1368212126279011,36000.0
1990-07-24,False,daily,16.38,16.5,16.38,16.5,667.0,1.1197312966232724,1.1279344563054943,1.1197312966232724,1.1279344563054943,8004.0
1990-07-23,False,daily,16.38,16.38,16.38,16.38,267.0,1.1197312966232724,1.1197312966232724,1.1197312966232724,1.1197312966232724,3204.0
1990-07-20,False,daily,16.63,16.63,16.63,16.63,67.0,1.1368212126279011,1.1368212126279011,1.1368212126279011,1.1368212126279011,804.0
1990-07-19,False,daily,16.75,16.75,16.5,16.63,27400.0,1.145024372310123,1.145024372310123,1.1279344563054943,1.1368212126279011,328800.0
1990-07-18,False,daily,16.88,16.88,16.75,16.88,43267.0,1.1539111286325299,1.1539111286325299,1.145024372310123,1.1539111286325299,519204.0
1990-07-17,False,daily,16.88,17.0,16.88,17.0,5000.0,1.1539111286325299,1.1621142883147517,1.1539111286325299,1.1621142883147517,60000.0
1990-07-16,False,daily,17.0,17.0,16.88,16.88,2400.0,1.1621142883147517,1.1621142883147517,1.1539111286325299,1.1539111286325299,28800.0
1990-07-13,False,daily,16.5,17.0,16.5,16.75,23000.0,1.1279344563054943,1.1621142883147517,1.1279344563054943,1.145024372310123,276000.0
1990-07-12,False,daily,16.38,16.38,16.25,16.25,3000.0,1.1197312966232724,1.1197312966232724,1.1108445403008655,1.1108445403008655,36000.0
1990-07-11,False,daily,16.25,16.38,16.25,16.38,1867.0,1.1108445403008655,1.1197312966232724,1.1108445403008655,1.1197312966232724,22404.0
1990-07-10,False,daily,16.38,16.38,16.38,16.38,0.0,1.1197312966232724,1.1197312966232724,1.1197312966232724,1.1197312966232724,0.0
1990-07-09,False,daily,16.38,16.38,16.38,16.38,267.0,1.1197312966232724,1.1197312966232724,1.1197312966232724,1.1197312966232724,3204.0
1990-07-06,False,daily,16.25,16.25,16.25,16.25,0.0,1.1108445403008655,1.1108445403008655,1.1108445403008655,1.1108445403008655,0.0
1990-07-05,False,daily,16.25,16.25,16.25,16.25,0.0,1.1108445403008655,1.1108445403008655,1.1108445403008655,1.1108445403008655,0.0
1990-07-03,False,daily,16.25,16.25,16.25,16.25,20800.0,1.1108445403008655,1.1108445403008655,1.1108445403008655,1.1108445403008655,249600.0
1990-07-02,False,daily,16.38,16.38,16.38,16.38,67.0,1.1197312966232724,1.1197312966232724,1.1197312966232724,1.1197312966232724,804.0
1990-06-29,False,daily,16.38,16.38,16.38,16.38,1867.0,1.1197312966232724,1.1197312966232724,1.1197312966232724,1.1197312966232724,22404.0
1990-06-28,False,daily,16.13,16.13,16.0,16.13,30067.0,1.1026413806186437,1.1026413806186437,1.0937546242962368,1.1026413806186437,360804.0
1990-06-27,False,daily,16.25,16.5,16.25,16.38,20267.0,1.1108445403008655,1.1279344563054943,1.1108445403008655,1.1197312966232724,243204.0
1990-06-26,False,daily,16.5,16.63,16.38,16.38,9267.0,1.1279344563054943,1.1368212126279011,1.1197312966232724,1.1197312966232724,111204.0
1990-06-25,False,daily,16.75,17.0,16.75,16.75,99600.0,1.145024372310123,1.1621142883147517,1.145024372310123,1.145024372310123,1195200.0
1990-06-22,False,daily,16.63,16.75,16.5,16.75,30267.0,1.1368212126279011,1.145024372310123,1.1279344563054943,1.145024372310123,363204.0
1990-06-21,False,daily,16.63,16.63,16.63,16.63,10000.0,1.1368212126279011,1.1368212126279011,1.1368212126279011,1.1368212126279011,120000.0
1990-06-20,False,daily,16.63,16.63,16.5,16.5,2267.0,1.1368212126279011,1.1368212126279011,1.1279344563054943,1.1279344563054943,27204.0
1990-06-19,False,daily,16.63,16.75,16.63,16.75,1800.0,1.1368212126279011,1.145024372310123,1.1368212126279011,1.145024372310123,21600.0
1990-06-18,False,daily,16.63,16.75,16.63,16.75,5867.0,1.1368212126279011,1.145024372310123,1.1368212126279011,1.145024372310123,70404.0
1990-06-15,False,daily,16.63,16.63,16.63,16.63,467.0,1.1368212126279011,1.1368212126279011,1.1368212126279011,1.1368212126279011,5604.0
1990-06-14,False,daily,16.63,16.63,16.63,16.63,1067.0,1.1368212126279011,1.1368212126279011,1.1368212126279011,1.1368212126279011,12804.0
1990-06-13,False,daily,16.88,16.88,16.63,16.63,4467.0,1.1539111286325299,1.1539111286325299,1.1368212126279011,1.1368212126279011,53604.0
1990-06-12,False,daily,16.5,16.75,16.5,16.75,3400.0,1.1279344563054943,1.145024372310123,1.1279344563054943,1.145024372310123,40800.0
1990-06-11,False,daily,16.5,16.5,16.5,16.5,467.0,1.1279344563054943,1.1279344563054943,1.1279344563054943,1.1279344563054943,5604.0
1990-06-08,False,daily,16.5,16.5,16.25,16.38,26467.0,1.1279344563054943,1.1279344563054943,1.1108445403008655,1.1197312966232724,317604.0
1990-06-07,False,daily,16.38,16.38,16.25,16.25,7267.0,1.1197312966232724,1.1197312966232724,1.1108445403008655,1.1108445403008655,87204.0
1990-06-06,False,daily,16.25,16.38,16.25,16.38,15600.0,1.1108445403008655,1.1197312966232724,1.1108445403008655,1.1197312966232724,187200.0
1990-06-05,False,daily,16.25,16.5,16.25,16.38,1200.0,1.1108445403008655,1.1279344563054943,1.1108445403008655,1.1197312966232724,14400.0
1990-06-04,False,daily,16.13,16.25,16.13,16.25,2467.0,1.1026413806186437,1.1108445403008655,1.1026413806186437,1.1108445403008655,29604.0
1990-06-01,False,daily,16.13,16.25,16.0,16.0,16400.0,1.1026413806186437,1.1108445403008655,1.0937546242962368,1.0937546242962368,196800.0
1990-05-31,False,daily,16.13,16.25,16.0,16.0,25467.0,1.1026413806186437,1.1108445403008655,1.0937546242962368,1.0937546242962368,305604.0
1990-05-30,False,daily,16.0,16.0,16.0,16.0,15000.0,1.0937546242962368,1.0937546242962368,1.0937546242962368,1.0937546242962368,180000.0
1990-05-29,False,daily,15.75,15.88,15.75,15.88,31000.0,1.076664708291608,1.0855514646140152,1.076664708291608,1.0855514646140152,372000.0
1990-05-25,False,daily,15.63,15.75,15.63,15.75,9267.0,1.0684615486093865,1.076664708291608,1.0684615486093865,1.076664708291608,111204.0
1990-05-24,False,daily,16.0,16.0,15.88,16.0,105600.0,1.0909838716064426,1.0909838716064426,1.0828014925693943,1.0909838716064426,1267200.0
1990-05-23,False,daily,16.0,16.25,16.0,16.0,16667.0,1.0909838716064426,1.1080304946002932,1.0909838716064426,1.0909838716064426,200004.0
1990-05-22,False,daily,16.25,16.38,16.0,16.0,13400.0,1.1080304946002932,1.1168947385570955,1.0909838716064426,1.0909838716064426,160800.0
1990-05-21,False,daily,15.75,16.0,15.75,16.0,5000.0,1.073937248612592,1.0909838716064426,1.073937248612592,1.0909838716064426,60000.0
1990-05-18,False,daily,15.75,15.88,15.38,15.75,0.0,1.073937248612592,1.0828014925693943,1.048708246581693,1.073937248612592,0.0
1990-05-17,False,daily,15.38,15.88,15.38,15.75,11067.0,1.048708246581693,1.0828014925693943,1.048708246581693,1.073937248612592,132804.0
1990-05-16,False,daily,15.13,15.38,15.13,15.38,3000.0,1.0316616235878424,1.048708246581693,1.0316616235878424,1.048708246581693,36000.0
1990-05-15,False,daily,15.0,15.0,14.88,14.88,10067.0,1.02279737963104,1.02279737963104,1.0146150005939918,1.0146150005939918,120804.0
1990-05-14,False,daily,14.88,15.13,14.88,15.0,6867.0,1.0146150005939918,1.0316616235878424,1.0146150005939918,1.02279737963104,82404.0
1990-05-11,False,daily,14.5,14.88,14.5,14.63,16867.0,0.9887041336433386,1.0146150005939918,0.9887041336433386,0.997568377600141,202404.0
1990-05-10,False,daily,14.5,14.5,14.5,14.5,4000.0,0.9887041336433386,0.9887041336433386,0.9887041336433386,0.9887041336433386,48000.0
1990-05-09,False,daily,14.38,14.5,14.38,14.5,6067.0,0.9805217546062903,0.9887041336433386,0.9805217546062903,0.9887041336433386,72804.0
1990-05-08,False,daily,14.38,14.38,14.38,14.38,2467.0,0.9805217546062903,0.9805217546062903,0.9805217546062903,0.9805217546062903,29604.0
1990-05-07,False,daily,14.38,14.63,14.38,14.5,4400.0,0.9805217546062903,0.997568377600141,0.9805217546062903,0.9887041336433386,52800.0
1990-05-04,False,daily,14.25,14.25,14.25,14.25,3467.0,0.9716575106494879,0.9716575106494879,0.9716575106494879,0.9716575106494879,41604.0
1990-05-03,False,daily,14.25,14.38,14.25,14.38,15667.0,0.9716575106494879,0.9805217546062903,0.9716575106494879,0.9805217546062903,188004.0
1990-05-02,False,daily,14.25,14.25,14.25,14.25,400.0,0.9716575106494879,0.9716575106494879,0.9716575106494879,0.9716575106494879,4800.0
1990-05-01,False,daily,14.25,14.5,14.25,14.25,17400.0,0.9716575106494879,0.9887041336433386,0.9716575106494879,0.9716575106494879,208800.0
1990-04-30,False,daily,14.25,14.25,14.13,14.25,9000.0,0.9716575106494879,0.9716575106494879,0.9634751316124397,0.9716575106494879,108000.0
1990-04-27,False,daily,14.25,14.5,14.25,14.25,6600.0,0.9716575106494879,0.9887041336433386,0.9716575106494879,0.9716575106494879,79200.0
1990-04-26,False,daily,14.25,14.5,14.25,14.5,1200.0,0.9716575106494879,0.9887041336433386,0.9716575106494879,0.9887041336433386,14400.0
1990-04-25,False,daily,14.25,14.25,14.25,14.25,1667.0,0.9716575106494879,0.9716575106494879,0.9716575106494879,0.9716575106494879,20004.0
1990-04-24,False,daily,14.13,14.13,14.0,14.0,31267.0,0.9634751316124397,0.9634751316124397,0.9546108876556373,0.9546108876556373,375204.0
1990-04-23,False,daily,14.75,14.75,14.13,14.38,32800.0,1.0057507566371893,1.0057507566371893,0.9634751316124397,0.9805217546062903,393600.0
1990-04-20,False,daily,14.75,14.75,14.75,14.75,2267.0,1.0057507566371893,1.0057507566371893,1.0057507566371893,1.0057507566371893,27204.0
1990-04-19,False,daily,14.75,14.88,14.75,14.88,38200.0,1.0057507566371893,1.0146150005939918,1.0057507566371893,1.0146150005939918,458400.0
1990-04-18,False,daily,15.38,15.38,15.0,15.0,38667.0,1.048708246581693,1.048708246581693,1.02279737963104,1.02279737963104,464004.0
1990-04-17,False,daily,15.38,15.5,15.38,15.38,0.0,1.048708246581693,1.0568906256187414,1.048708246581693,1.048708246581693,0.0
1990-04-16,False,daily,15.5,15.5,15.38,15.38,24067.0,1.0568906256187414,1.0568906256187414,1.048708246581693,1.048708246581693,288804.0
1990-04-12,False,daily,15.75,15.75,15.5,15.5,1600.0,1.073937248612592,1.073937248612592,1.0568906256187414,1.0568906256187414,19200.0
1990-04-11,False,daily,16.0,16.0,15.5,15.75,24800.0,1.0909838716064426,1.0909838716064426,1.0568906256187414,1.073937248612592,297600.0
1990-04-10,False,daily,16.0,16.0,16.0,16.0,5000.0,1.0909838716064426,1.0909838716064426,1.0909838716064426,1.0909838716064426,60000.0
1990-04-09,False,daily,15.75,16.0,15.75,16.0,5400.0,1.073937248612592,1.0909838716064426,1.073937248612592,1.0909838716064426,64800.0
1990-04-06,False,daily,15.63,15.88,15.38,15.75,22800.0,1.0657548695755437,1.0828014925693943,1.048708246581693,1.073937248612592,273600.0
1990-04-05,False,daily,15.75,16.0,15.63,15.63,12600.0,1.073937248612592,1.0909838716064426,1.0657548695755437,1.0657548695755437,151200.0
1990-04-04,False,daily,15.75,16.0,15.75,15.88,13467.0,1.073937248612592,1.0909838716064426,1.073937248612592,1.0828014925693943,161604.0
1990-04-03,False,daily,15.5,15.63,15.5,15.63,3000.0,1.0568906256187414,1.0657548695755437,1.0568906256187414,1.0657548695755437,36000.0
1990-04-02,False,daily,15.38,15.5,15.38,15.38,13400.0,1.048708246581693,1.0568906256187414,1.048708246581693,1.048708246581693,160800.0
1990-03-30,False,daily,15.75,15.75,15.63,15.75,0.0,1.073937248612592,1.073937248612592,1.0657548695755437,1.073937248612592,0.0
