date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1998-11-30,False,daily,13.25,13.63,12.88,13.44,265900.0,10.646920300777055,10.952265939591793,10.349610073510075,10.799593120184424,265900.0
1998-11-27,False,daily,11.88,13.25,11.88,12.94,203200.0,9.546068918734447,10.646920300777055,9.546068918734447,10.397822542796611,203200.0
1998-11-25,False,daily,11.38,12.63,11.19,12.0,66200.0,9.144298341346634,10.148724784816167,8.991625521939264,9.642493857307521,66200.0
1998-11-24,False,daily,11.44,11.44,11.19,11.31,33400.0,9.19251081063317,9.19251081063317,8.991625521939264,9.08805046051234,33400.0
1998-11-23,False,daily,10.75,12.5,10.75,11.63,151200.0,8.63806741383799,10.044264434695336,8.63806741383799,9.345183630040541,151200.0
1998-11-20,False,daily,11.0,11.0,9.88,10.63,148500.0,8.838952702531895,8.838952702531895,7.9389866091831935,8.541642475264913,148500.0
1998-11-19,False,daily,12.0,12.0,10.75,10.88,41700.0,9.642493857307521,9.642493857307521,8.63806741383799,8.74252776395882,41700.0
1998-11-18,False,daily,11.5,12.0,11.5,11.94,22500.0,9.240723279919708,9.642493857307521,9.240723279919708,9.594281388020983,22500.0
1998-11-17,False,daily,11.75,12.0,11.13,11.75,188500.0,9.441608568613615,9.642493857307521,8.943413052652728,9.441608568613615,188500.0
1998-11-16,False,daily,11.69,12.25,11.25,11.5,70500.0,9.393396099327077,9.843379146001428,9.039837991225802,9.240723279919708,70500.0
1998-11-13,False,daily,12.56,12.56,10.5,11.81,96600.0,10.092476903981874,10.092476903981874,8.437182125144082,9.489821037900153,96600.0
1998-11-12,False,daily,12.75,12.75,12.25,12.5,23700.0,10.245149723389241,10.245149723389241,9.843379146001428,10.044264434695336,23700.0
1998-11-11,False,daily,12.88,13.13,12.63,12.75,22200.0,10.349610073510075,10.55049536220398,10.148724784816167,10.245149723389241,22200.0
1998-11-10,False,daily,13.25,13.31,12.88,13.0,22600.0,10.646920300777055,10.695132770063593,10.349610073510075,10.446035012083149,22600.0
1998-11-09,False,daily,12.88,13.31,12.75,13.25,84200.0,10.349610073510075,10.695132770063593,10.245149723389241,10.646920300777055,84200.0
1998-11-06,False,daily,13.25,13.31,12.88,13.25,55600.0,10.646920300777055,10.695132770063593,10.349610073510075,10.646920300777055,55600.0
1998-11-05,False,daily,12.5,13.25,12.31,13.25,81800.0,10.044264434695336,10.646920300777055,9.891591615287966,10.646920300777055,81800.0
1998-11-04,False,daily,12.88,12.88,12.25,12.5,105800.0,10.349610073510075,10.349610073510075,9.843379146001428,10.044264434695336,105800.0
1998-11-03,False,daily,12.81,12.88,12.63,12.75,24900.0,10.29336219267578,10.349610073510075,10.148724784816167,10.245149723389241,24900.0
1998-11-02,False,daily,12.94,13.31,12.63,12.88,105900.0,10.397822542796611,10.695132770063593,10.148724784816167,10.349610073510075,105900.0
1998-10-30,False,daily,12.0,12.88,11.88,12.88,198600.0,9.642493857307521,10.349610073510075,9.546068918734447,10.349610073510075,198600.0
1998-10-29,False,daily,12.63,13.06,11.75,12.0,280000.0,10.148724784816167,10.494247481369687,9.441608568613615,9.642493857307521,280000.0
1998-10-28,False,daily,12.38,12.75,12.25,12.75,53000.0,9.94783949612226,10.245149723389241,9.843379146001428,10.245149723389241,53000.0
1998-10-27,False,daily,12.88,13.38,12.38,12.44,417500.0,10.349610073510075,10.751380650897888,9.94783949612226,9.996051965408798,417500.0
1998-10-26,False,daily,13.0,13.0,12.63,12.75,125500.0,10.446035012083149,10.446035012083149,10.148724784816167,10.245149723389241,125500.0
1998-10-23,False,daily,11.63,13.13,11.38,13.0,411400.0,9.345183630040541,10.55049536220398,9.144298341346634,10.446035012083149,411400.0
1998-10-22,False,daily,10.13,11.5,10.0,11.44,134600.0,8.1398718978771,9.240723279919708,8.035411547756269,9.19251081063317,134600.0
1998-10-21,False,daily,9.44,10.38,9.44,10.0,156000.0,7.585428501081917,8.340757186571008,7.585428501081917,8.035411547756269,156000.0
1998-10-20,False,daily,8.63,9.5,8.5,9.38,354800.0,6.93456016571366,7.633640970368455,6.830099815592828,7.5372160317953805,354800.0
1998-10-19,False,daily,8.13,8.56,8.0,8.56,50600.0,6.532789588325847,6.878312284879366,6.428329238205015,6.878312284879366,50600.0
1998-10-16,False,daily,7.81,8.38,7.5,7.88,421600.0,6.275656418797645,6.733674877019753,6.0265586608172015,6.3319042996319395,421600.0
1998-10-15,False,daily,7.5,7.63,7.38,7.56,44100.0,6.0265586608172015,6.131019010938033,5.9301337222441255,6.074771130103739,44100.0
1998-10-14,False,daily,6.88,7.63,6.88,7.63,46400.0,5.528363144856312,6.131019010938033,5.528363144856312,6.131019010938033,46400.0
1998-10-13,False,daily,6.25,7.5,6.25,7.0,228600.0,5.022132217347668,6.0265586608172015,5.022132217347668,5.6247880834293875,228600.0
1998-10-12,False,daily,6.5,6.5,6.0,6.25,660400.0,5.223017506041574,5.223017506041574,4.8212469286537605,5.022132217347668,660400.0
1998-10-09,False,daily,7.0,7.13,6.13,6.25,271500.0,5.6247880834293875,5.729248433550219,4.925707278774592,5.022132217347668,271500.0
1998-10-08,False,daily,7.75,7.81,6.0,6.31,346800.0,6.227443949511108,6.275656418797645,4.8212469286537605,5.070344686634205,346800.0
1998-10-07,False,daily,8.38,8.63,7.81,7.81,340400.0,6.733674877019753,6.93456016571366,6.275656418797645,6.275656418797645,340400.0
1998-10-06,False,daily,9.0,9.13,8.0,8.38,129500.0,7.231870392980642,7.336330743101474,6.428329238205015,6.733674877019753,129500.0
1998-10-05,False,daily,8.75,8.88,8.0,8.0,63000.0,7.030985104286735,7.1354454544075665,6.428329238205015,6.428329238205015,63000.0
1998-10-02,False,daily,8.88,9.25,8.88,8.88,58700.0,7.1354454544075665,7.432755681674548,7.1354454544075665,7.1354454544075665,58700.0
1998-10-01,False,daily,9.63,9.63,8.88,8.88,85500.0,7.738101320489287,7.738101320489287,7.1354454544075665,7.1354454544075665,85500.0
1998-09-30,False,daily,9.5,10.06,9.38,9.63,172300.0,7.633640970368455,8.083624017042807,7.5372160317953805,7.738101320489287,172300.0
1998-09-29,False,daily,9.5,9.75,9.25,9.53,88300.0,7.633640970368455,7.834526259062361,7.432755681674548,7.657747205011723,88300.0
1998-09-28,False,daily,9.5,9.88,9.38,9.38,26500.0,7.633640970368455,7.9389866091831935,7.5372160317953805,7.5372160317953805,26500.0
1998-09-25,False,daily,8.75,9.44,8.75,9.38,44400.0,7.030985104286735,7.585428501081917,7.030985104286735,7.5372160317953805,44400.0
1998-09-24,False,daily,8.5,9.38,8.5,9.06,280800.0,6.830099815592828,7.5372160317953805,6.830099815592828,7.28008286226718,280800.0
1998-09-23,False,daily,8.25,8.63,8.0,8.38,382500.0,6.629214526898921,6.93456016571366,6.428329238205015,6.733674877019753,382500.0
1998-09-22,False,daily,7.13,8.13,7.06,8.0,728300.0,5.729248433550219,6.532789588325847,5.673000552715925,6.428329238205015,728300.0
1998-09-21,False,daily,7.88,8.0,6.88,7.0,472900.0,6.3319042996319395,6.428329238205015,5.528363144856312,5.6247880834293875,472900.0
1998-09-18,False,daily,8.38,8.69,7.75,8.25,147300.0,6.733674877019753,6.982772635000197,6.227443949511108,6.629214526898921,147300.0
1998-09-17,False,daily,7.88,8.63,7.88,8.28,87300.0,6.3319042996319395,6.93456016571366,6.3319042996319395,6.653320761542189,87300.0
1998-09-16,False,daily,8.75,8.75,7.75,7.88,221300.0,7.030985104286735,7.030985104286735,6.227443949511108,6.3319042996319395,221300.0
1998-09-15,False,daily,9.13,9.25,8.63,8.75,200400.0,7.336330743101474,7.432755681674548,6.93456016571366,7.030985104286735,200400.0
1998-09-14,False,daily,9.25,9.63,9.0,9.0,90800.0,7.432755681674548,7.738101320489287,7.231870392980642,7.231870392980642,90800.0
1998-09-11,False,daily,9.31,9.38,9.0,9.0,84800.0,7.480968150961086,7.5372160317953805,7.231870392980642,7.231870392980642,84800.0
1998-09-10,False,daily,9.38,9.38,9.0,9.25,80700.0,7.5372160317953805,7.5372160317953805,7.231870392980642,7.432755681674548,80700.0
1998-09-09,False,daily,9.88,10.0,9.5,9.5,116900.0,7.9389866091831935,8.035411547756269,7.633640970368455,7.633640970368455,116900.0
1998-09-08,False,daily,9.0,10.0,8.75,9.88,149300.0,7.231870392980642,8.035411547756269,7.030985104286735,7.9389866091831935,149300.0
1998-09-04,False,daily,9.0,9.0,8.13,8.38,155700.0,7.231870392980642,7.231870392980642,6.532789588325847,6.733674877019753,155700.0
1998-09-03,False,daily,9.75,9.75,8.5,8.75,165900.0,7.834526259062361,7.834526259062361,6.830099815592828,7.030985104286735,165900.0
1998-09-02,False,daily,8.5,10.5,8.5,9.56,509200.0,6.830099815592828,8.437182125144082,6.830099815592828,7.681853439654993,509200.0
1998-09-01,False,daily,8.25,9.0,6.69,8.5,440700.0,6.629214526898921,7.231870392980642,5.375690325448944,6.830099815592828,440700.0
1998-08-31,False,daily,10.0,10.13,7.63,8.13,150800.0,8.035411547756269,8.1398718978771,6.131019010938033,6.532789588325847,150800.0
1998-08-28,False,daily,11.38,11.38,10.0,10.0,192400.0,9.144298341346634,9.144298341346634,8.035411547756269,8.035411547756269,192400.0
1998-08-27,False,daily,12.25,12.38,10.75,11.12,435300.0,9.843379146001428,9.94783949612226,8.63806741383799,8.935377641104969,435300.0
1998-08-26,False,daily,13.0,13.0,12.12,12.25,383800.0,10.446035012083149,10.446035012083149,9.738918795880597,9.843379146001428,383800.0
1998-08-25,False,daily,13.0,13.0,12.88,13.0,294100.0,10.446035012083149,10.446035012083149,10.349610073510075,10.446035012083149,294100.0
1998-08-24,False,daily,13.0,13.0,13.0,13.0,119700.0,10.446035012083149,10.446035012083149,10.446035012083149,10.446035012083149,119700.0
1998-08-21,False,daily,13.0,13.0,13.0,13.0,804000.0,10.446035012083149,10.446035012083149,10.446035012083149,10.446035012083149,804000.0
1998-08-20,False,daily,13.12,13.25,13.0,13.0,348500.0,10.542459950656223,10.646920300777055,10.446035012083149,10.446035012083149,348500.0
1998-08-19,False,daily,13.0,13.25,13.0,13.0,388700.0,10.446035012083149,10.646920300777055,10.446035012083149,10.446035012083149,388700.0
1998-08-18,False,daily,12.88,13.12,12.88,13.0,5783000.0,10.349610073510075,10.542459950656223,10.349610073510075,10.446035012083149,5783000.0
1999-12-31,False,daily,30.94,32.13,30.75,32.13,260200.0,24.861563328757896,25.817777302940893,24.708890509350525,25.817777302940893,260200.0
1999-12-30,False,daily,31.12,31.56,30.62,31.06,697800.0,25.006200736617508,25.359758844718783,24.604430159229693,24.95798826733097,697800.0
1999-12-29,False,daily,32.38,32.38,30.5,30.56,980500.0,26.018662591634797,26.018662591634797,24.508005220656617,24.556217689943153,980500.0
1999-12-28,False,daily,31.5,33.5,31.25,32.38,734700.0,25.311546375432243,26.9186286849835,25.11066108673834,26.018662591634797,734700.0
1999-12-27,False,daily,30.44,32.19,29.87,31.62,243100.0,24.45979275137008,25.865989772227426,24.001774293147975,25.40797131400532,243100.0
1999-12-23,False,daily,31.25,31.5,29.56,30.5,2325300.0,25.11066108673834,25.311546375432243,23.752676535167527,24.508005220656617,2325300.0
1999-12-22,False,daily,28.5,32.75,28.5,31.56,1689800.0,22.900922911105365,26.315972818901777,22.900922911105365,25.359758844718783,1689800.0
1999-12-21,False,daily,26.25,28.62,26.19,28.56,1226900.0,21.092955312860205,22.99734784967844,21.04474284357367,22.9491353803919,1226900.0
1999-12-20,False,daily,26.31,26.44,24.06,26.31,891300.0,21.14116778214674,21.245628132267573,19.33320018390158,21.14116778214674,891300.0
1999-12-17,False,daily,24.75,26.94,24.5,26.62,1600400.0,19.887643580696764,21.647398709655388,19.686758292002857,21.390265540127185,1600400.0
1999-12-16,False,daily,27.12,29.19,24.62,24.69,1944300.0,21.792036117515,23.455366307900547,19.783183230575933,19.839431111410228,1944300.0
1999-12-15,False,daily,27.37,27.5,25.87,27.0,991700.0,21.992921406208907,22.09738175632974,20.787609674045466,21.695611178941924,991700.0
1999-12-14,False,daily,25.0,27.5,24.5,27.31,1234400.0,20.08852886939067,22.09738175632974,19.686758292002857,21.944708936922368,1234400.0
1999-12-13,False,daily,24.06,25.0,23.19,25.0,977700.0,19.33320018390158,20.08852886939067,18.634119379246787,20.08852886939067,977700.0
1999-12-10,False,daily,22.81,24.12,22.56,24.0,1166900.0,18.328773740432048,19.38141265318812,18.12788845173814,19.284987714615042,1166900.0
1999-12-09,False,daily,22.19,22.75,22.0,22.69,1073800.0,17.83057822447116,18.280561271145512,17.67790540506379,18.232348801858972,1073800.0
1999-12-08,False,daily,22.25,22.25,21.94,22.0,554400.0,17.878790693757697,17.878790693757697,17.629692935777253,17.67790540506379,554400.0
1999-12-07,False,daily,21.75,22.37,21.5,22.19,789100.0,17.477020116369882,17.975215632330773,17.27613482767598,17.83057822447116,789100.0
1999-12-06,False,daily,23.25,23.25,21.0,21.25,576900.0,18.682331848533323,18.682331848533323,16.874364250288163,17.07524953898207,576900.0
1999-12-03,False,daily,21.25,23.62,21.12,23.25,755200.0,17.07524953898207,18.979642075800307,16.97078918886124,18.682331848533323,755200.0
1999-12-02,False,daily,20.69,22.25,19.75,20.87,627500.0,16.62526649230772,17.878790693757697,15.86993780681863,16.769903900167332,627500.0
1999-12-01,False,daily,21.12,21.12,20.19,20.25,367300.0,16.97078918886124,16.97078918886124,16.223495914919905,16.271708384206445,367300.0
1999-11-30,False,daily,20.19,21.25,20.12,21.06,1053600.0,16.223495914919905,17.07524953898207,16.167248034085613,16.9225767195747,1053600.0
1999-11-29,False,daily,20.12,20.5,19.81,20.12,1804900.0,16.167248034085613,16.47259367290035,15.918150276105166,16.167248034085613,1804900.0
1999-11-26,False,daily,20.0,20.25,19.87,20.0,192000.0,16.070823095512537,16.271708384206445,15.966362745391706,16.070823095512537,192000.0
1999-11-24,False,daily,19.47,20.25,19.37,20.0,787300.0,15.644946283481453,16.271708384206445,15.564592168003893,16.070823095512537,787300.0
1999-11-23,False,daily,20.0,20.06,19.25,19.5,2252300.0,16.070823095512537,16.119035564799074,15.468167229430817,15.669052518124722,2252300.0
1999-11-22,False,daily,20.37,20.37,19.75,19.81,698100.0,16.36813332277952,16.36813332277952,15.86993780681863,15.918150276105166,698100.0
1999-11-19,False,daily,20.0,21.0,19.81,20.0,1769200.0,16.070823095512537,16.874364250288163,15.918150276105166,16.070823095512537,1769200.0
1999-11-18,False,daily,19.31,20.5,19.19,19.81,1024100.0,15.516379698717353,16.47259367290035,15.41995476014428,15.918150276105166,1024100.0
1999-11-17,False,daily,19.16,19.37,18.62,19.06,754100.0,15.39584852550101,15.564592168003893,14.961936301922172,15.315494410023446,754100.0
1999-11-16,False,daily,19.44,19.5,18.37,19.06,429700.0,15.620840048838186,15.669052518124722,14.761051013228265,15.315494410023446,429700.0
1999-11-15,False,daily,19.12,19.75,19.06,19.25,867400.0,15.363706879309985,15.86993780681863,15.315494410023446,15.468167229430817,867400.0
1999-11-12,False,daily,20.75,20.87,19.0,19.06,992600.0,16.673478961594256,16.769903900167332,15.26728194073691,15.315494410023446,992600.0
1999-11-11,False,daily,21.37,21.37,20.56,20.75,642000.0,17.171674477555147,17.171674477555147,16.520806142186885,16.673478961594256,642000.0
1999-11-10,False,daily,21.81,23.0,20.62,21.12,713000.0,17.52523258565642,18.481446559839416,16.569018611473425,16.97078918886124,713000.0
1999-11-09,False,daily,23.94,23.94,21.94,22.31,1114000.0,19.236775245328506,19.236775245328506,17.629692935777253,17.927003163044233,1114000.0
1999-11-08,False,daily,20.62,23.62,20.62,23.37,1813600.0,16.569018611473425,18.979642075800307,16.569018611473425,18.7787567871064,1813600.0
1999-11-05,False,daily,19.0,20.5,18.25,20.19,2979800.0,15.26728194073691,16.47259367290035,14.664626074655189,16.223495914919905,2979800.0
1999-11-04,False,daily,17.94,18.12,17.87,18.0,1744900.0,14.415528316674747,14.56016572453436,14.359280435840452,14.463740785961283,1744900.0
1999-11-03,False,daily,18.56,18.81,17.87,17.94,1063700.0,14.913723832635633,15.11460912132954,14.359280435840452,14.415528316674747,1063700.0
1999-11-02,False,daily,19.75,19.94,18.06,18.12,417400.0,15.86993780681863,16.022610626226,14.51195325524782,14.56016572453436,417400.0
1999-11-01,False,daily,19.5,20.0,19.19,19.69,518400.0,15.669052518124722,16.070823095512537,15.41995476014428,15.821725337532094,518400.0
1999-10-29,False,daily,20.44,20.69,19.06,19.25,317200.0,16.424381203613812,16.62526649230772,15.315494410023446,15.468167229430817,317200.0
1999-10-28,False,daily,19.59,20.37,19.5,20.03,702700.0,15.741371222054529,16.36813332277952,15.669052518124722,16.094929330155807,702700.0
1999-10-27,False,daily,18.69,19.25,18.12,19.19,192600.0,15.018184182756466,15.468167229430817,14.56016572453436,15.41995476014428,192600.0
1999-10-26,False,daily,18.28,19.25,18.28,18.62,132000.0,14.688732309298459,15.468167229430817,14.688732309298459,14.961936301922172,132000.0
1999-10-25,False,daily,18.37,18.5,18.0,18.31,587200.0,14.761051013228265,14.865511363349096,14.463740785961283,14.712838543941727,587200.0
1999-10-22,False,daily,18.22,18.75,18.06,18.44,929200.0,14.640519840011919,15.066396652043004,14.51195325524782,14.81729889406256,929200.0
1999-10-21,False,daily,18.0,18.19,17.81,18.06,100600.0,14.463740785961283,14.616413605368653,14.311067966553912,14.51195325524782,100600.0
1999-10-20,False,daily,18.12,18.25,18.0,18.06,616900.0,14.56016572453436,14.664626074655189,14.463740785961283,14.51195325524782,616900.0
1999-10-19,False,daily,17.72,18.0,17.62,17.94,451900.0,14.238749262624106,14.463740785961283,14.158395147146546,14.415528316674747,451900.0
1999-10-18,False,daily,17.5,17.5,17.06,17.06,204100.0,14.06197020857347,14.06197020857347,13.708412100472193,13.708412100472193,204100.0
1999-10-15,False,daily,16.0,17.62,16.0,17.5,334100.0,12.85665847641003,14.158395147146546,12.85665847641003,14.06197020857347,334100.0
1999-10-14,False,daily,17.12,17.37,15.44,16.87,247500.0,13.756624569758731,13.957509858452639,12.406675429735678,13.555739281064826,247500.0
1999-10-13,False,daily,17.87,17.94,16.62,16.81,166800.0,14.359280435840452,14.415528316674747,13.354853992370918,13.507526811778286,166800.0
1999-10-12,False,daily,18.81,18.81,17.37,17.87,261900.0,15.11460912132954,15.11460912132954,13.957509858452639,14.359280435840452,261900.0
1999-10-11,False,daily,18.75,18.75,18.37,18.69,275100.0,15.066396652043004,15.066396652043004,14.761051013228265,15.018184182756466,275100.0
1999-10-08,False,daily,18.62,18.75,18.25,18.62,223400.0,14.961936301922172,15.066396652043004,14.664626074655189,14.961936301922172,223400.0
1999-10-07,False,daily,18.62,18.81,18.25,18.25,459400.0,14.961936301922172,15.11460912132954,14.664626074655189,14.664626074655189,459400.0
1999-10-06,False,daily,18.12,18.62,18.12,18.56,267300.0,14.56016572453436,14.961936301922172,14.56016572453436,14.913723832635633,267300.0
1999-10-05,False,daily,18.75,18.75,18.12,18.19,1119900.0,15.066396652043004,15.066396652043004,14.56016572453436,14.616413605368653,1119900.0
1999-10-04,False,daily,18.5,19.12,18.37,18.44,964200.0,14.865511363349096,15.363706879309985,14.761051013228265,14.81729889406256,964200.0
1999-10-01,False,daily,18.81,18.81,18.31,18.37,566800.0,15.11460912132954,15.11460912132954,14.712838543941727,14.761051013228265,566800.0
1999-09-30,False,daily,18.5,18.81,18.25,18.72,1387500.0,14.865511363349096,15.11460912132954,14.664626074655189,15.042290417399734,1387500.0
1999-09-29,False,daily,18.69,18.87,18.5,18.5,326600.0,15.018184182756466,15.16282159061608,14.865511363349096,14.865511363349096,326600.0
1999-09-28,False,daily,19.0,19.0,18.56,18.69,122100.0,15.26728194073691,15.26728194073691,14.913723832635633,15.018184182756466,122100.0
1999-09-27,False,daily,19.94,19.94,18.64,19.12,191800.0,16.022610626226,16.022610626226,14.978007125017685,15.363706879309985,191800.0
1999-09-24,False,daily,20.12,20.12,18.81,19.5,163500.0,16.167248034085613,16.167248034085613,15.11460912132954,15.669052518124722,163500.0
1999-09-23,False,daily,18.87,20.19,18.69,19.94,367900.0,15.16282159061608,16.223495914919905,15.018184182756466,16.022610626226,367900.0
1999-09-22,False,daily,19.25,19.25,18.87,19.06,185500.0,15.468167229430817,15.468167229430817,15.16282159061608,15.315494410023446,185500.0
1999-09-21,False,daily,19.25,19.58,18.5,19.19,101800.0,15.468167229430817,15.733335810506771,14.865511363349096,15.41995476014428,101800.0
1999-09-20,False,daily,19.56,19.75,19.12,19.12,303700.0,15.71726498741126,15.86993780681863,15.363706879309985,15.363706879309985,303700.0
1999-09-17,False,daily,19.94,20.0,19.37,19.56,238700.0,16.022610626226,16.070823095512537,15.564592168003893,15.71726498741126,238700.0
1999-09-16,False,daily,20.06,20.06,19.12,19.44,642800.0,16.119035564799074,16.119035564799074,15.363706879309985,15.620840048838186,642800.0
1999-09-15,False,daily,20.0,21.25,19.31,19.81,788400.0,16.070823095512537,17.07524953898207,15.516379698717353,15.918150276105166,788400.0
1999-09-14,False,daily,19.0,19.44,18.87,19.44,307000.0,15.26728194073691,15.620840048838186,15.16282159061608,15.620840048838186,307000.0
1999-09-13,False,daily,19.69,19.75,18.87,19.19,468500.0,15.821725337532094,15.86993780681863,15.16282159061608,15.41995476014428,468500.0
1999-09-10,False,daily,19.5,20.25,18.87,19.62,939800.0,15.669052518124722,16.271708384206445,15.16282159061608,15.765477456697798,939800.0
1999-09-09,False,daily,19.25,19.5,18.94,19.25,746800.0,15.468167229430817,15.669052518124722,15.219069471450373,15.468167229430817,746800.0
1999-09-08,False,daily,18.94,19.5,18.75,19.12,698100.0,15.219069471450373,15.669052518124722,15.066396652043004,15.363706879309985,698100.0
1999-09-07,False,daily,18.81,19.37,18.25,18.94,844700.0,15.11460912132954,15.564592168003893,14.664626074655189,15.219069471450373,844700.0
1999-09-03,False,daily,17.5,18.12,17.19,18.0,422600.0,14.06197020857347,14.56016572453436,13.812872450593026,14.463740785961283,422600.0
1999-09-02,False,daily,15.69,17.06,15.56,17.0,588000.0,12.607560718429584,13.708412100472193,12.503100368308754,13.660199631185655,588000.0
1999-09-01,False,daily,15.69,15.69,14.69,15.5,901500.0,12.607560718429584,12.607560718429584,11.804019563653958,12.454887899022216,901500.0
1999-08-31,False,daily,15.88,16.69,14.88,15.13,315800.0,12.760233537836955,13.411101873205213,11.956692383061327,12.157577671755234,315800.0
1999-08-30,False,daily,15.94,16.44,15.63,15.69,482700.0,12.808446007123491,13.210216584511306,12.559348249143047,12.607560718429584,482700.0
1999-08-27,False,daily,17.25,17.31,15.0,15.25,243200.0,13.861084919879563,13.909297389166099,12.053117321634403,12.254002610328309,243200.0
1999-08-26,False,daily,17.12,17.25,16.94,17.12,395000.0,13.756624569758731,13.861084919879563,13.611987161899119,13.756624569758731,395000.0
1999-08-25,False,daily,17.62,17.62,16.5,16.62,368500.0,14.158395147146546,14.158395147146546,13.258429053797842,13.354853992370918,368500.0
1999-08-24,False,daily,17.5,17.56,17.0,17.37,105300.0,14.06197020857347,14.110182677860006,13.660199631185655,13.957509858452639,105300.0
1999-08-23,False,daily,17.84,18.0,17.12,17.37,188000.0,14.335174201197182,14.463740785961283,13.756624569758731,13.957509858452639,188000.0
1999-08-20,False,daily,17.62,17.62,17.31,17.5,233900.0,14.158395147146546,14.158395147146546,13.909297389166099,14.06197020857347,233900.0
1999-08-19,False,daily,17.0,17.62,16.25,17.56,479400.0,13.660199631185655,14.158395147146546,13.057543765103937,14.110182677860006,479400.0
1999-08-18,False,daily,18.06,18.06,16.81,16.94,342500.0,14.51195325524782,14.51195325524782,13.507526811778286,13.611987161899119,342500.0
1999-08-17,False,daily,17.25,18.06,17.0,17.87,548300.0,13.861084919879563,14.51195325524782,13.660199631185655,14.359280435840452,548300.0
1999-08-16,False,daily,17.56,17.62,16.87,16.87,272400.0,14.110182677860006,14.158395147146546,13.555739281064826,13.555739281064826,272400.0
1999-08-13,False,daily,17.94,18.12,17.0,17.5,288800.0,14.415528316674747,14.56016572453436,13.660199631185655,14.06197020857347,288800.0
1999-08-12,False,daily,18.75,18.75,17.62,17.62,207600.0,15.066396652043004,15.066396652043004,14.158395147146546,14.158395147146546,207600.0
1999-08-11,False,daily,17.59,17.81,17.5,17.81,290500.0,14.134288912503276,14.311067966553912,14.06197020857347,14.311067966553912,290500.0
1999-08-10,False,daily,18.37,18.37,17.25,17.25,180800.0,14.761051013228265,14.761051013228265,13.861084919879563,13.861084919879563,180800.0
1999-08-09,False,daily,18.59,19.25,18.0,18.37,257400.0,14.937830067278902,15.468167229430817,14.463740785961283,14.761051013228265,257400.0
