date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-11,False,daily,28.75,29.12,28.75,29.12,12900.0,3.2789164195468117,3.321114648250545,3.2789164195468117,3.321114648250545,51600.0
1984-12-10,False,daily,28.62,28.75,28.12,28.5,17500.0,3.2640900148671217,3.2789164195468117,3.207065381483699,3.2504041028551005,70000.0
1984-12-07,False,daily,28.75,28.75,28.25,28.62,34200.0,3.2789164195468117,3.2789164195468117,3.221891786163389,3.2640900148671217,136800.0
1984-12-06,False,daily,29.12,29.12,28.88,28.88,30800.0,3.321114648250545,3.321114648250545,3.2937428242265017,3.2937428242265017,123200.0
1984-12-05,False,daily,29.62,29.62,29.0,29.12,47000.0,3.3781392816339677,3.3781392816339677,3.3074287362385233,3.321114648250545,188000.0
1984-12-04,False,daily,30.25,30.25,29.62,29.62,22500.0,3.44999031969708,3.44999031969708,3.3781392816339677,3.3781392816339677,90000.0
1984-12-03,False,daily,30.12,30.5,30.12,30.25,26100.0,3.4351639150173905,3.4785026363887916,3.4351639150173905,3.44999031969708,104400.0
1984-11-30,False,daily,30.12,30.12,30.0,30.12,8300.0,3.4351639150173905,3.4351639150173905,3.421478003005369,3.4351639150173905,33200.0
1984-11-29,False,daily,30.5,30.5,30.12,30.12,7900.0,3.4785026363887916,3.4785026363887916,3.4351639150173905,3.4351639150173905,31600.0
1984-11-28,False,daily,30.25,30.62,30.12,30.62,7800.0,3.44999031969708,3.4921885484008133,3.4351639150173905,3.4921885484008133,31200.0
1984-11-27,False,daily,30.12,30.25,30.0,30.25,5800.0,3.4351639150173905,3.44999031969708,3.421478003005369,3.44999031969708,23200.0
1984-11-26,False,daily,30.12,30.25,30.12,30.12,31300.0,3.4351639150173905,3.44999031969708,3.4351639150173905,3.4351639150173905,125200.0
1984-11-23,False,daily,30.12,30.5,30.0,30.0,10600.0,3.4351639150173905,3.4785026363887916,3.421478003005369,3.421478003005369,42400.0
1984-11-21,False,daily,30.12,30.5,30.12,30.12,9200.0,3.4351639150173905,3.4785026363887916,3.4351639150173905,3.4351639150173905,36800.0
1984-11-20,False,daily,30.0,30.25,29.75,30.12,27400.0,3.421478003005369,3.44999031969708,3.3929656863136572,3.4351639150173905,109600.0
1984-11-19,False,daily,30.0,30.25,30.0,30.0,7800.0,3.421478003005369,3.44999031969708,3.421478003005369,3.421478003005369,31200.0
1984-11-16,False,daily,30.25,30.25,30.0,30.0,5900.0,3.44999031969708,3.44999031969708,3.421478003005369,3.421478003005369,23600.0
1984-11-15,False,daily,30.0,30.5,29.62,30.25,17500.0,3.421478003005369,3.4785026363887916,3.3781392816339677,3.44999031969708,70000.0
1984-11-14,False,daily,29.12,30.12,28.88,30.0,30900.0,3.321114648250545,3.4351639150173905,3.2937428242265017,3.421478003005369,123600.0
1984-11-13,False,daily,29.62,29.75,29.12,29.12,14100.0,3.3781392816339677,3.3929656863136572,3.321114648250545,3.321114648250545,56400.0
1984-11-12,False,daily,30.12,30.12,29.62,29.62,9100.0,3.4351639150173905,3.4351639150173905,3.3781392816339677,3.3781392816339677,36400.0
1984-11-09,False,daily,30.0,30.25,30.0,30.12,8300.0,3.421478003005369,3.44999031969708,3.421478003005369,3.4351639150173905,33200.0
1984-11-08,False,daily,30.12,30.5,30.0,30.0,13800.0,3.4351639150173905,3.4785026363887916,3.421478003005369,3.421478003005369,55200.0
1984-11-07,False,daily,31.0,31.0,30.12,30.12,42000.0,3.5355272697722144,3.5355272697722144,3.4351639150173905,3.4351639150173905,168000.0
1984-11-06,False,daily,30.5,31.0,30.25,31.0,13800.0,3.4785026363887916,3.5355272697722144,3.44999031969708,3.5355272697722144,55200.0
1984-11-05,False,daily,30.62,30.62,30.25,30.5,5700.0,3.4921885484008133,3.4921885484008133,3.44999031969708,3.4785026363887916,22800.0
1984-11-02,False,daily,30.12,30.75,30.12,30.62,9300.0,3.4351639150173905,3.507014953080503,3.4351639150173905,3.4921885484008133,37200.0
1984-11-01,False,daily,29.62,30.12,29.5,30.12,11000.0,3.3781392816339677,3.4351639150173905,3.364453369621946,3.4351639150173905,44000.0
1984-10-31,False,daily,30.0,30.0,29.62,29.62,8400.0,3.421478003005369,3.421478003005369,3.3781392816339677,3.3781392816339677,33600.0
1984-10-30,False,daily,30.12,30.12,29.75,30.0,9400.0,3.4351639150173905,3.4351639150173905,3.3929656863136572,3.421478003005369,37600.0
1984-10-29,False,daily,30.12,30.25,30.0,30.25,4700.0,3.4351639150173905,3.44999031969708,3.421478003005369,3.44999031969708,18800.0
1984-10-26,False,daily,30.12,30.12,30.12,30.12,4500.0,3.4351639150173905,3.4351639150173905,3.4351639150173905,3.4351639150173905,18000.0
1984-10-25,False,daily,30.88,30.88,30.62,30.62,10500.0,3.521841357760193,3.521841357760193,3.4921885484008133,3.4921885484008133,42000.0
1984-10-24,False,daily,31.25,31.25,31.0,31.12,2000.0,3.5640395864639256,3.5640395864639256,3.5355272697722144,3.549213181784236,8000.0
1984-10-23,False,daily,31.12,31.25,31.12,31.25,8300.0,3.549213181784236,3.5640395864639256,3.549213181784236,3.5640395864639256,33200.0
1984-10-22,False,daily,31.12,31.12,31.0,31.0,55300.0,3.549213181784236,3.549213181784236,3.5355272697722144,3.5355272697722144,221200.0
1984-10-19,False,daily,31.12,31.25,31.0,31.25,87700.0,3.549213181784236,3.5640395864639256,3.5355272697722144,3.5640395864639256,350800.0
1984-10-18,False,daily,31.0,31.12,30.75,31.12,140200.0,3.5355272697722144,3.549213181784236,3.507014953080503,3.549213181784236,560800.0
1984-10-17,False,daily,30.62,31.0,30.25,31.0,35400.0,3.4921885484008133,3.5355272697722144,3.44999031969708,3.5355272697722144,141600.0
1984-10-16,False,daily,30.75,30.75,30.25,30.62,6700.0,3.507014953080503,3.507014953080503,3.44999031969708,3.4921885484008133,26800.0
1984-10-15,False,daily,30.75,31.12,30.25,30.75,16700.0,3.507014953080503,3.549213181784236,3.44999031969708,3.507014953080503,66800.0
1984-10-12,False,daily,31.0,31.0,30.62,30.75,15700.0,3.5355272697722144,3.5355272697722144,3.4921885484008133,3.507014953080503,62800.0
1984-10-11,False,daily,30.25,31.0,30.25,31.0,55300.0,3.44999031969708,3.5355272697722144,3.44999031969708,3.5355272697722144,221200.0
1984-10-10,False,daily,30.25,30.25,30.12,30.12,8100.0,3.44999031969708,3.44999031969708,3.4351639150173905,3.4351639150173905,32400.0
1984-10-09,False,daily,30.25,30.88,30.25,30.25,11600.0,3.44999031969708,3.521841357760193,3.44999031969708,3.44999031969708,46400.0
1984-10-08,False,daily,30.5,30.5,30.25,30.25,3400.0,3.4785026363887916,3.4785026363887916,3.44999031969708,3.44999031969708,13600.0
1984-10-05,False,daily,31.0,31.0,30.75,30.88,16500.0,3.5355272697722144,3.5355272697722144,3.507014953080503,3.521841357760193,66000.0
1984-10-04,False,daily,30.62,31.25,30.62,31.0,43300.0,3.4921885484008133,3.5640395864639256,3.4921885484008133,3.5355272697722144,173200.0
1984-10-03,False,daily,30.25,30.62,30.25,30.5,209200.0,3.44999031969708,3.4921885484008133,3.44999031969708,3.4785026363887916,836800.0
1984-10-02,False,daily,30.12,30.5,30.0,30.25,109800.0,3.4351639150173905,3.4785026363887916,3.421478003005369,3.44999031969708,439200.0
1984-10-01,False,daily,30.25,30.5,30.12,30.12,11400.0,3.44999031969708,3.4785026363887916,3.4351639150173905,3.4351639150173905,45600.0
1984-09-28,False,daily,30.75,30.88,30.25,30.25,15200.0,3.507014953080503,3.521841357760193,3.44999031969708,3.44999031969708,60800.0
1984-09-27,False,daily,30.12,30.75,30.12,30.75,64500.0,3.4351639150173905,3.507014953080503,3.4351639150173905,3.507014953080503,258000.0
1984-09-26,False,daily,29.75,30.5,29.75,30.12,52100.0,3.3929656863136572,3.4785026363887916,3.3929656863136572,3.4351639150173905,208400.0
1984-09-25,False,daily,29.88,30.0,29.75,29.75,14400.0,3.4077920909933472,3.421478003005369,3.3929656863136572,3.3929656863136572,57600.0
1984-09-24,False,daily,30.0,30.0,29.75,29.88,32200.0,3.421478003005369,3.421478003005369,3.3929656863136572,3.4077920909933472,128800.0
1984-09-21,False,daily,30.12,30.12,30.0,30.12,2100.0,3.4351639150173905,3.4351639150173905,3.421478003005369,3.4351639150173905,8400.0
1984-09-20,False,daily,30.5,30.75,30.0,30.12,105400.0,3.4785026363887916,3.507014953080503,3.421478003005369,3.4351639150173905,421600.0
1984-09-19,False,daily,31.0,31.0,30.5,30.5,24000.0,3.5355272697722144,3.5355272697722144,3.4785026363887916,3.4785026363887916,96000.0
1984-09-18,False,daily,30.88,31.12,30.75,31.0,12500.0,3.521841357760193,3.549213181784236,3.507014953080503,3.5355272697722144,50000.0
1984-09-17,False,daily,30.88,31.0,30.62,30.88,57700.0,3.521841357760193,3.5355272697722144,3.4921885484008133,3.521841357760193,230800.0
1984-09-14,False,daily,30.5,30.88,30.5,30.88,34200.0,3.4785026363887916,3.521841357760193,3.4785026363887916,3.521841357760193,136800.0
1984-09-13,False,daily,29.88,30.0,29.25,30.0,89700.0,3.4077920909933472,3.421478003005369,3.3359410529302345,3.421478003005369,358800.0
1984-09-12,False,daily,30.12,30.12,29.88,29.88,25700.0,3.4351639150173905,3.4351639150173905,3.4077920909933472,3.4077920909933472,102800.0
1984-09-11,False,daily,30.5,31.0,30.12,30.12,29000.0,3.4785026363887916,3.5355272697722144,3.4351639150173905,3.4351639150173905,116000.0
1984-09-10,False,daily,30.0,30.5,29.62,30.5,19800.0,3.421478003005369,3.4785026363887916,3.3781392816339677,3.4785026363887916,79200.0
1984-09-07,False,daily,29.88,30.0,29.5,30.0,35700.0,3.4077920909933472,3.421478003005369,3.364453369621946,3.421478003005369,142800.0
1984-09-06,False,daily,29.25,29.88,29.25,29.88,3700.0,3.3359410529302345,3.4077920909933472,3.3359410529302345,3.4077920909933472,14800.0
1984-09-05,False,daily,29.5,29.75,29.12,29.25,11200.0,3.364453369621946,3.3929656863136572,3.321114648250545,3.3359410529302345,44800.0
1984-09-04,False,daily,30.0,30.0,29.5,29.5,18600.0,3.421478003005369,3.421478003005369,3.364453369621946,3.364453369621946,74400.0
1984-08-31,False,daily,30.12,30.25,30.0,30.0,4500.0,3.4351639150173905,3.44999031969708,3.421478003005369,3.421478003005369,18000.0
1984-08-30,False,daily,30.5,30.5,30.12,30.12,3000.0,3.4785026363887916,3.4785026363887916,3.4351639150173905,3.4351639150173905,12000.0
1984-08-29,False,daily,31.12,31.12,30.5,30.5,15100.0,3.549213181784236,3.549213181784236,3.4785026363887916,3.4785026363887916,60400.0
1984-08-28,False,daily,31.0,31.12,30.75,31.12,50600.0,3.5355272697722144,3.549213181784236,3.507014953080503,3.549213181784236,202400.0
1984-08-27,False,daily,31.0,31.25,30.75,31.0,48600.0,3.5355272697722144,3.5640395864639256,3.507014953080503,3.5355272697722144,194400.0
1984-08-24,False,daily,31.5,31.62,31.0,31.0,111800.0,3.592551903155637,3.606237815167659,3.5355272697722144,3.5355272697722144,447200.0
1984-08-23,False,daily,30.75,31.5,30.5,31.5,71800.0,3.507014953080503,3.592551903155637,3.4785026363887916,3.592551903155637,287200.0
1984-08-22,False,daily,30.62,30.88,30.62,30.75,11400.0,3.4921885484008133,3.521841357760193,3.4921885484008133,3.507014953080503,45600.0
1984-08-21,False,daily,30.12,30.62,30.0,30.62,37800.0,3.4351639150173905,3.4921885484008133,3.421478003005369,3.4921885484008133,151200.0
1984-08-20,False,daily,30.0,30.5,30.0,30.12,27300.0,3.421478003005369,3.4785026363887916,3.421478003005369,3.4351639150173905,109200.0
1984-08-17,False,daily,30.0,30.12,30.0,30.0,81900.0,3.421478003005369,3.4351639150173905,3.421478003005369,3.421478003005369,327600.0
1984-08-16,False,daily,29.0,29.88,28.25,29.88,33500.0,3.3074287362385233,3.4077920909933472,3.221891786163389,3.4077920909933472,134000.0
1984-08-15,False,daily,29.25,29.25,28.75,29.0,18900.0,3.3359410529302345,3.3359410529302345,3.2789164195468117,3.3074287362385233,75600.0
1984-08-14,False,daily,30.12,30.25,29.75,29.75,6700.0,3.4351639150173905,3.44999031969708,3.3929656863136572,3.3929656863136572,26800.0
1984-08-13,False,daily,31.0,31.0,30.12,30.12,63700.0,3.5355272697722144,3.5355272697722144,3.4351639150173905,3.4351639150173905,254800.0
1984-08-10,False,daily,30.75,31.12,30.75,31.0,49700.0,3.507014953080503,3.549213181784236,3.507014953080503,3.5355272697722144,198800.0
1984-08-09,False,daily,29.0,30.75,29.0,30.75,56200.0,3.3074287362385233,3.507014953080503,3.3074287362385233,3.507014953080503,224800.0
1984-08-08,False,daily,29.12,30.0,29.0,29.0,51000.0,3.321114648250545,3.421478003005369,3.3074287362385233,3.3074287362385233,204000.0
1984-08-07,False,daily,30.0,30.0,28.62,29.12,98600.0,3.421478003005369,3.421478003005369,3.2640900148671217,3.321114648250545,394400.0
1984-08-06,False,daily,31.12,31.12,30.12,30.12,75500.0,3.549213181784236,3.549213181784236,3.4351639150173905,3.4351639150173905,302000.0
1984-08-03,False,daily,28.62,31.12,28.62,31.12,51400.0,3.2640900148671217,3.549213181784236,3.2640900148671217,3.549213181784236,205600.0
1984-08-02,False,daily,27.0,28.5,27.0,28.5,60300.0,3.0793302027048317,3.2504041028551005,3.0793302027048317,3.2504041028551005,241200.0
1984-08-01,False,daily,26.12,27.0,26.12,27.0,50100.0,2.9789668479500078,3.0793302027048317,2.9789668479500078,3.0793302027048317,200400.0
1984-07-31,False,daily,26.0,26.12,26.0,26.12,24800.0,2.965280935937986,2.9789668479500078,2.965280935937986,2.9789668479500078,99200.0
1984-07-30,False,daily,25.12,25.88,25.12,25.75,5300.0,2.864917581183162,2.9515950239259645,2.864917581183162,2.936768619246275,21200.0
1984-07-27,False,daily,25.0,25.12,24.75,25.12,5600.0,2.8512316691711406,2.864917581183162,2.8227193524794294,2.864917581183162,22400.0
1984-07-26,False,daily,25.0,25.25,25.0,25.0,9500.0,2.8512316691711406,2.879743985862852,2.8512316691711406,2.8512316691711406,38000.0
1984-07-25,False,daily,25.12,25.12,24.75,25.0,27500.0,2.864917581183162,2.864917581183162,2.8227193524794294,2.8512316691711406,110000.0
1984-07-24,False,daily,25.5,25.5,25.12,25.12,5800.0,2.9082563025545634,2.9082563025545634,2.864917581183162,2.864917581183162,23200.0
1984-07-23,False,daily,25.62,25.88,25.5,25.75,38000.0,2.921942214566585,2.9515950239259645,2.9082563025545634,2.936768619246275,152000.0
1984-07-20,False,daily,25.5,25.88,25.0,25.62,17000.0,2.9082563025545634,2.9515950239259645,2.8512316691711406,2.921942214566585,68000.0
1984-07-19,False,daily,25.62,26.0,25.5,25.5,9700.0,2.921942214566585,2.965280935937986,2.9082563025545634,2.9082563025545634,38800.0
1984-07-18,False,daily,25.5,25.75,25.12,25.62,7500.0,2.9082563025545634,2.936768619246275,2.864917581183162,2.921942214566585,30000.0
1984-07-17,False,daily,25.12,25.75,25.12,25.5,13900.0,2.864917581183162,2.936768619246275,2.864917581183162,2.9082563025545634,55600.0
1984-07-16,False,daily,24.88,25.12,24.88,25.0,32900.0,2.837545757159119,2.864917581183162,2.837545757159119,2.8512316691711406,131600.0
1984-07-13,False,daily,24.5,25.0,24.5,24.88,68800.0,2.794207035787718,2.8512316691711406,2.794207035787718,2.837545757159119,275200.0
1984-07-12,False,daily,24.88,24.88,24.12,24.12,39000.0,2.837545757159119,2.837545757159119,2.7508683144163166,2.7508683144163166,156000.0
1984-07-11,False,daily,24.62,24.88,24.25,24.88,12600.0,2.8078929477997394,2.837545757159119,2.7656947190960066,2.837545757159119,50400.0
1984-07-10,False,daily,25.0,25.0,24.62,24.62,18100.0,2.8512316691711406,2.8512316691711406,2.8078929477997394,2.8078929477997394,72400.0
1984-07-09,False,daily,24.88,25.12,24.75,25.0,22000.0,2.837545757159119,2.864917581183162,2.8227193524794294,2.8512316691711406,88000.0
1984-07-06,False,daily,24.88,25.12,24.88,24.88,29700.0,2.837545757159119,2.864917581183162,2.837545757159119,2.837545757159119,118800.0
1984-07-05,False,daily,24.75,24.88,24.75,24.88,25100.0,2.8227193524794294,2.837545757159119,2.8227193524794294,2.837545757159119,100400.0
1984-07-03,False,daily,24.75,24.88,24.12,24.75,47000.0,2.8227193524794294,2.837545757159119,2.7508683144163166,2.8227193524794294,188000.0
1984-07-02,False,daily,25.5,25.5,24.75,24.75,6800.0,2.9082563025545634,2.9082563025545634,2.8227193524794294,2.8227193524794294,27200.0
1984-06-29,False,daily,26.0,26.0,25.25,25.5,35000.0,2.965280935937986,2.965280935937986,2.879743985862852,2.9082563025545634,140000.0
1984-06-28,False,daily,26.0,26.0,25.5,26.0,24700.0,2.965280935937986,2.965280935937986,2.9082563025545634,2.965280935937986,98800.0
1984-06-27,False,daily,26.5,26.62,26.0,26.0,18700.0,3.022305569321409,3.0359914813334306,2.965280935937986,2.965280935937986,74800.0
1984-06-26,False,daily,26.62,26.75,26.25,26.5,97500.0,3.0359914813334306,3.0508178860131205,2.9937932526296978,3.022305569321409,390000.0
1984-06-25,False,daily,26.12,26.88,26.12,26.62,33700.0,2.9789668479500078,3.06564429069281,2.9789668479500078,3.0359914813334306,134800.0
1984-06-22,False,daily,25.5,26.0,25.5,26.0,13200.0,2.9082563025545634,2.965280935937986,2.9082563025545634,2.965280935937986,52800.0
1984-06-21,False,daily,25.62,25.62,25.25,25.25,10300.0,2.921942214566585,2.921942214566585,2.879743985862852,2.879743985862852,41200.0
1984-06-20,False,daily,25.5,25.88,25.12,25.62,13400.0,2.9082563025545634,2.9515950239259645,2.864917581183162,2.921942214566585,53600.0
1984-06-19,False,daily,25.12,25.5,24.88,25.5,15400.0,2.864917581183162,2.9082563025545634,2.837545757159119,2.9082563025545634,61600.0
1984-06-18,False,daily,25.12,25.5,25.12,25.12,12200.0,2.864917581183162,2.9082563025545634,2.864917581183162,2.864917581183162,48800.0
1984-06-15,False,daily,24.75,25.12,24.75,25.0,10700.0,2.8227193524794294,2.864917581183162,2.8227193524794294,2.8512316691711406,42800.0
1984-06-14,False,daily,24.75,25.0,24.5,24.75,16200.0,2.8227193524794294,2.8512316691711406,2.794207035787718,2.8227193524794294,64800.0
1984-06-13,False,daily,25.12,25.12,24.75,24.75,5200.0,2.864917581183162,2.864917581183162,2.8227193524794294,2.8227193524794294,20800.0
1984-06-12,False,daily,25.12,25.75,25.0,25.25,16100.0,2.864917581183162,2.936768619246275,2.8512316691711406,2.879743985862852,64400.0
1984-06-11,False,daily,24.75,25.12,24.75,25.12,10100.0,2.8227193524794294,2.864917581183162,2.8227193524794294,2.864917581183162,40400.0
1984-06-08,False,daily,24.25,24.75,24.25,24.62,5400.0,2.7656947190960066,2.8227193524794294,2.7656947190960066,2.8078929477997394,21600.0
1984-06-07,False,daily,24.12,24.12,24.0,24.12,18400.0,2.7508683144163166,2.7508683144163166,2.737182402404295,2.7508683144163166,73600.0
1984-06-06,False,daily,24.62,24.62,24.12,24.5,20500.0,2.8078929477997394,2.8078929477997394,2.7508683144163166,2.794207035787718,82000.0
1984-06-05,False,daily,24.75,25.0,24.62,24.62,11000.0,2.8227193524794294,2.8512316691711406,2.8078929477997394,2.8078929477997394,44000.0
1984-06-04,False,daily,24.12,24.88,24.12,24.75,19100.0,2.7508683144163166,2.837545757159119,2.7508683144163166,2.8227193524794294,76400.0
1984-06-01,False,daily,24.12,24.62,24.0,24.0,28200.0,2.7508683144163166,2.8078929477997394,2.737182402404295,2.737182402404295,112800.0
1984-05-31,False,daily,24.25,24.25,23.75,24.12,23400.0,2.7656947190960066,2.7656947190960066,2.7086700857125834,2.7508683144163166,93600.0
1984-05-30,False,daily,24.12,25.12,24.12,24.5,67000.0,2.7508683144163166,2.864917581183162,2.7508683144163166,2.794207035787718,268000.0
1984-05-29,False,daily,24.0,24.12,24.0,24.12,24100.0,2.737182402404295,2.7508683144163166,2.737182402404295,2.7508683144163166,96400.0
1984-05-25,False,daily,23.12,23.75,23.12,23.75,26000.0,2.636819047649471,2.7086700857125834,2.636819047649471,2.7086700857125834,104000.0
1984-05-24,False,daily,24.5,24.5,23.0,23.12,30900.0,2.794207035787718,2.794207035787718,2.6231331356374494,2.636819047649471,123600.0
1984-05-23,False,daily,24.5,24.5,24.12,24.5,3800.0,2.794207035787718,2.794207035787718,2.7508683144163166,2.794207035787718,15200.0
1984-05-22,False,daily,24.5,24.75,24.25,24.5,20300.0,2.794207035787718,2.8227193524794294,2.7656947190960066,2.794207035787718,81200.0
1984-05-21,False,daily,24.75,24.88,24.5,24.5,135400.0,2.8227193524794294,2.837545757159119,2.794207035787718,2.794207035787718,541600.0
1984-05-18,False,daily,25.0,25.0,24.5,24.75,42100.0,2.8512316691711406,2.8512316691711406,2.794207035787718,2.8227193524794294,168400.0
1984-05-17,False,daily,25.25,25.25,24.5,25.0,4000.0,2.879743985862852,2.879743985862852,2.794207035787718,2.8512316691711406,16000.0
1984-05-16,False,daily,26.0,26.12,25.25,25.25,59300.0,2.965280935937986,2.9789668479500078,2.879743985862852,2.879743985862852,237200.0
1984-05-15,False,daily,26.88,27.0,26.0,26.0,36400.0,3.06564429069281,3.0793302027048317,2.965280935937986,2.965280935937986,145600.0
1984-05-14,False,daily,27.5,27.5,26.75,26.88,4100.0,3.1363548360882545,3.1363548360882545,3.0508178860131205,3.06564429069281,16400.0
1984-05-11,False,daily,27.75,27.75,27.12,27.62,7100.0,3.164867152779966,3.164867152779966,3.0930161147168533,3.150040748100276,28400.0
1984-05-10,False,daily,28.12,28.12,27.5,27.75,18400.0,3.207065381483699,3.207065381483699,3.1363548360882545,3.164867152779966,73600.0
1984-05-09,False,daily,28.0,28.25,27.88,28.25,5800.0,3.1933794694716777,3.221891786163389,3.179693557459656,3.221891786163389,23200.0
1984-05-08,False,daily,27.25,28.25,27.25,28.0,25300.0,3.1078425193965433,3.221891786163389,3.1078425193965433,3.1933794694716777,101200.0
1984-05-07,False,daily,26.88,27.12,26.88,27.12,10400.0,3.06564429069281,3.0930161147168533,3.06564429069281,3.0930161147168533,41600.0
1984-05-04,False,daily,27.12,27.12,26.88,26.88,7600.0,3.0930161147168533,3.0930161147168533,3.06564429069281,3.06564429069281,30400.0
1984-05-03,False,daily,26.88,27.12,26.88,27.12,4700.0,3.06564429069281,3.0930161147168533,3.06564429069281,3.0930161147168533,18800.0
1984-05-02,False,daily,26.25,27.0,26.25,26.88,60200.0,2.9937932526296978,3.0793302027048317,2.9937932526296978,3.06564429069281,240800.0
1984-05-01,False,daily,26.25,26.25,26.0,26.12,23800.0,2.9937932526296978,2.9937932526296978,2.965280935937986,2.9789668479500078,95200.0
1984-04-30,False,daily,26.75,26.75,26.0,26.25,31200.0,3.0508178860131205,3.0508178860131205,2.965280935937986,2.9937932526296978,124800.0
1984-04-27,False,daily,26.88,26.88,26.75,26.88,3500.0,3.06564429069281,3.06564429069281,3.0508178860131205,3.06564429069281,14000.0
1984-04-26,False,daily,26.12,26.88,26.12,26.88,11000.0,2.9789668479500078,3.06564429069281,2.9789668479500078,3.06564429069281,44000.0
1984-04-25,False,daily,26.12,26.75,26.12,26.12,18900.0,2.9789668479500078,3.0508178860131205,2.9789668479500078,2.9789668479500078,75600.0
1984-04-24,False,daily,26.0,26.12,26.0,26.12,4900.0,2.965280935937986,2.9789668479500078,2.965280935937986,2.9789668479500078,19600.0
1984-04-23,False,daily,26.0,26.25,25.75,26.0,25600.0,2.965280935937986,2.9937932526296978,2.936768619246275,2.965280935937986,102400.0
1984-04-19,False,daily,26.75,26.88,26.0,26.0,8500.0,3.0508178860131205,3.06564429069281,2.965280935937986,2.965280935937986,34000.0
1984-04-18,False,daily,27.75,27.88,26.75,26.75,73900.0,3.164867152779966,3.179693557459656,3.0508178860131205,3.0508178860131205,295600.0
1984-04-17,False,daily,27.12,27.75,27.12,27.75,16800.0,3.0930161147168533,3.164867152779966,3.0930161147168533,3.164867152779966,67200.0
1984-04-16,False,daily,27.12,27.88,27.0,27.0,16500.0,3.0930161147168533,3.179693557459656,3.0793302027048317,3.0793302027048317,66000.0
1984-04-13,False,daily,27.25,27.25,27.12,27.12,3000.0,3.1078425193965433,3.1078425193965433,3.0930161147168533,3.0930161147168533,12000.0
1984-04-12,False,daily,27.12,27.25,26.88,27.25,41600.0,3.0930161147168533,3.1078425193965433,3.06564429069281,3.1078425193965433,166400.0
1984-04-11,False,daily,27.12,27.25,27.12,27.12,1000.0,3.0930161147168533,3.1078425193965433,3.0930161147168533,3.0930161147168533,4000.0
1984-04-10,False,daily,27.12,27.12,27.0,27.12,3100.0,3.0930161147168533,3.0930161147168533,3.0793302027048317,3.0930161147168533,12400.0
1984-04-09,False,daily,26.88,27.12,26.88,27.12,29400.0,3.06564429069281,3.0930161147168533,3.06564429069281,3.0930161147168533,117600.0
1984-04-06,False,daily,27.0,27.12,26.75,26.88,26500.0,3.0793302027048317,3.0930161147168533,3.0508178860131205,3.06564429069281,106000.0
1984-04-05,False,daily,26.62,27.12,26.5,27.0,56000.0,3.0359914813334306,3.0930161147168533,3.022305569321409,3.0793302027048317,224000.0
1984-04-04,False,daily,26.62,26.88,26.25,26.62,61500.0,3.0359914813334306,3.06564429069281,2.9937932526296978,3.0359914813334306,246000.0
1984-04-03,False,daily,26.75,26.88,26.62,26.62,4600.0,3.0508178860131205,3.06564429069281,3.0359914813334306,3.0359914813334306,18400.0
1984-04-02,False,daily,27.12,27.12,26.75,26.75,4800.0,3.0930161147168533,3.0930161147168533,3.0508178860131205,3.0508178860131205,19200.0
