date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-11-30,False,daily,34.25,34.88,34.12,34.38,37000.0,5.033036390996378,5.125614870597187,5.013932895205734,5.052139886787021,148000.0
1983-11-29,False,daily,33.5,34.0,33.0,33.62,40400.0,4.922823915281128,4.996298899091294,4.849348931470963,4.940457911395568,161600.0
1983-11-28,False,daily,34.0,34.0,32.75,33.5,48500.0,4.996298899091294,4.996298899091294,4.812611439565879,4.922823915281128,194000.0
1983-11-25,False,daily,33.88,33.88,33.5,33.75,23100.0,4.978664902976855,4.978664902976855,4.922823915281128,4.959561407186212,92400.0
1983-11-23,False,daily,34.25,34.25,33.25,33.62,20900.0,5.033036390996378,5.033036390996378,4.886086423376045,4.940457911395568,83600.0
1983-11-22,False,daily,33.75,34.25,33.5,34.12,43000.0,4.959561407186212,5.033036390996378,4.922823915281128,5.013932895205734,172000.0
1983-11-21,False,daily,33.88,33.88,33.75,33.75,28100.0,4.978664902976855,4.978664902976855,4.959561407186212,4.959561407186212,112400.0
1983-11-18,False,daily,33.88,34.0,33.75,33.88,94100.0,4.978664902976855,4.996298899091294,4.959561407186212,4.978664902976855,376400.0
1983-11-17,False,daily,33.62,33.88,33.62,33.88,23800.0,4.940457911395568,4.978664902976855,4.940457911395568,4.978664902976855,95200.0
1983-11-16,False,daily,32.88,33.75,32.88,33.5,31400.0,4.831714935356523,4.959561407186212,4.831714935356523,4.922823915281128,125600.0
1983-11-15,False,daily,32.75,32.88,32.62,32.62,25900.0,4.812611439565879,4.831714935356523,4.793507943775236,4.793507943775236,103600.0
1983-11-14,False,daily,33.0,33.25,32.75,33.0,36000.0,4.849348931470963,4.886086423376045,4.812611439565879,4.849348931470963,144000.0
1983-11-11,False,daily,32.5,32.75,32.38,32.75,48100.0,4.775873947660796,4.812611439565879,4.758239951546357,4.812611439565879,192400.0
1983-11-10,False,daily,32.38,32.75,32.0,32.5,25000.0,4.758239951546357,4.812611439565879,4.70239896385063,4.775873947660796,100000.0
1983-11-09,False,daily,31.88,32.62,31.75,32.12,12400.0,4.68476496773619,4.793507943775236,4.665661471945547,4.72003295996507,49600.0
1983-11-08,False,daily,31.75,31.88,31.0,31.62,173400.0,4.665661471945547,4.68476496773619,4.5554489962302975,4.646557976154904,693600.0
1983-11-07,False,daily,33.0,33.0,32.0,32.25,22100.0,4.849348931470963,4.849348931470963,4.70239896385063,4.739136455755713,88400.0
1983-11-04,False,daily,33.25,33.5,33.12,33.25,6200.0,4.886086423376045,4.922823915281128,4.8669829275854015,4.886086423376045,24800.0
1983-11-03,False,daily,33.5,33.88,33.5,33.75,12200.0,4.922823915281128,4.978664902976855,4.922823915281128,4.959561407186212,48800.0
1983-11-02,False,daily,33.12,33.75,33.12,33.5,16600.0,4.8669829275854015,4.959561407186212,4.8669829275854015,4.922823915281128,66400.0
1983-11-01,False,daily,33.12,33.5,32.88,33.25,28500.0,4.8669829275854015,4.922823915281128,4.831714935356523,4.886086423376045,114000.0
1983-10-31,False,daily,33.0,33.38,32.88,33.38,20800.0,4.849348931470963,4.905189919166689,4.831714935356523,4.905189919166689,83200.0
1983-10-28,False,daily,33.5,33.75,32.88,32.88,34400.0,4.922823915281128,4.959561407186212,4.831714935356523,4.831714935356523,137600.0
1983-10-27,False,daily,34.12,34.38,33.38,33.75,8900.0,5.013932895205734,5.052139886787021,4.905189919166689,4.959561407186212,35600.0
1983-10-26,False,daily,34.25,34.5,34.12,34.12,9300.0,5.033036390996378,5.069773882901461,5.013932895205734,5.013932895205734,37200.0
1983-10-25,False,daily,33.75,34.62,33.75,34.5,7400.0,4.959561407186212,5.0874078790159,4.959561407186212,5.069773882901461,29600.0
1983-10-24,False,daily,34.5,34.5,33.38,34.0,47700.0,5.069773882901461,5.069773882901461,4.905189919166689,4.996298899091294,190800.0
1983-10-21,False,daily,35.0,35.12,34.0,34.0,26500.0,5.143248866711627,5.160882862826066,4.996298899091294,4.996298899091294,106000.0
1983-10-20,False,daily,34.12,34.88,34.12,34.75,9900.0,5.013932895205734,5.125614870597187,5.013932895205734,5.106511374806543,39600.0
1983-10-19,False,daily,34.5,34.75,33.5,34.12,42200.0,5.069773882901461,5.106511374806543,4.922823915281128,5.013932895205734,168800.0
1983-10-18,False,daily,35.5,35.75,34.5,34.5,21600.0,5.2167238505217925,5.253461342426876,5.069773882901461,5.069773882901461,86400.0
1983-10-17,False,daily,35.5,35.5,35.0,35.38,40200.0,5.2167238505217925,5.2167238505217925,5.143248866711627,5.199089854407354,160800.0
1983-10-14,False,daily,36.0,36.38,35.75,36.12,19700.0,5.290198834331958,5.346039822027685,5.253461342426876,5.307832830446398,78800.0
1983-10-13,False,daily,36.25,36.25,35.62,35.88,11100.0,5.326936326237042,5.326936326237042,5.234357846636232,5.272564838217519,44400.0
1983-10-12,False,daily,36.5,37.0,36.5,36.5,29600.0,5.363673818142125,5.437148801952291,5.363673818142125,5.363673818142125,118400.0
1983-10-11,False,daily,37.25,37.25,36.25,36.25,18100.0,5.473886293857374,5.473886293857374,5.326936326237042,5.326936326237042,72400.0
1983-10-10,False,daily,36.0,37.0,36.0,37.0,18100.0,5.290198834331958,5.437148801952291,5.290198834331958,5.437148801952291,72400.0
1983-10-07,False,daily,35.25,36.0,35.12,35.75,22400.0,5.17998635861671,5.290198834331958,5.160882862826066,5.253461342426876,89600.0
1983-10-06,False,daily,34.62,35.25,34.62,35.0,18700.0,5.0874078790159,5.17998635861671,5.0874078790159,5.143248866711627,74800.0
1983-10-05,False,daily,34.38,34.5,34.0,34.5,12500.0,5.052139886787021,5.069773882901461,4.996298899091294,5.069773882901461,50000.0
1983-10-04,False,daily,34.88,35.0,34.25,34.25,54600.0,5.125614870597187,5.143248866711627,5.033036390996378,5.033036390996378,218400.0
1983-10-03,False,daily,35.25,35.25,34.0,34.62,33400.0,5.17998635861671,5.17998635861671,4.996298899091294,5.0874078790159,133600.0
1983-09-30,False,daily,35.12,35.25,35.0,35.25,14700.0,5.160882862826066,5.17998635861671,5.143248866711627,5.17998635861671,58800.0
1983-09-29,False,daily,35.25,35.38,35.0,35.12,26100.0,5.17998635861671,5.199089854407354,5.143248866711627,5.160882862826066,104400.0
1983-09-28,False,daily,35.25,35.88,35.12,35.75,9400.0,5.17998635861671,5.272564838217519,5.160882862826066,5.253461342426876,37600.0
1983-09-27,False,daily,35.25,35.5,35.0,35.38,11000.0,5.17998635861671,5.2167238505217925,5.143248866711627,5.199089854407354,44000.0
1983-09-26,False,daily,35.5,35.88,35.25,35.5,12400.0,5.2167238505217925,5.272564838217519,5.17998635861671,5.2167238505217925,49600.0
1983-09-23,False,daily,34.25,35.38,34.25,35.25,25100.0,5.033036390996378,5.199089854407354,5.033036390996378,5.17998635861671,100400.0
1983-09-22,False,daily,34.88,35.5,34.5,34.5,28900.0,5.125614870597187,5.2167238505217925,5.069773882901461,5.069773882901461,115600.0
1983-09-21,False,daily,35.88,35.88,34.62,34.62,31100.0,5.272564838217519,5.272564838217519,5.0874078790159,5.0874078790159,124400.0
1983-09-20,False,daily,35.0,35.75,35.0,35.75,33600.0,5.143248866711627,5.253461342426876,5.143248866711627,5.253461342426876,134400.0
1983-09-19,False,daily,35.0,35.25,34.75,35.0,48700.0,5.143248866711627,5.17998635861671,5.106511374806543,5.143248866711627,194800.0
1983-09-16,False,daily,34.75,35.25,34.5,35.0,37600.0,5.106511374806543,5.17998635861671,5.069773882901461,5.143248866711627,150400.0
1983-09-15,False,daily,35.12,35.12,34.38,34.75,24300.0,5.160882862826066,5.160882862826066,5.052139886787021,5.106511374806543,97200.0
1983-09-14,False,daily,35.5,35.62,35.0,35.38,76100.0,5.2167238505217925,5.234357846636232,5.143248866711627,5.199089854407354,304400.0
1983-09-13,False,daily,35.38,35.88,35.38,35.38,23300.0,5.199089854407354,5.272564838217519,5.199089854407354,5.199089854407354,93200.0
1983-09-12,False,daily,36.5,37.0,35.12,35.5,26500.0,5.363673818142125,5.437148801952291,5.160882862826066,5.2167238505217925,106000.0
1983-09-09,False,daily,36.62,36.75,36.12,36.5,34900.0,5.381307814256564,5.4004113100472075,5.307832830446398,5.363673818142125,139600.0
1983-09-08,False,daily,35.12,36.75,35.12,36.75,42600.0,5.160882862826066,5.4004113100472075,5.160882862826066,5.4004113100472075,170400.0
1983-09-07,False,daily,34.88,35.5,34.88,35.25,24600.0,5.125614870597187,5.2167238505217925,5.125614870597187,5.17998635861671,98400.0
1983-09-06,False,daily,34.38,35.0,34.38,34.88,46300.0,5.052139886787021,5.143248866711627,5.052139886787021,5.125614870597187,185200.0
1983-09-02,False,daily,34.12,34.62,33.75,34.62,57400.0,5.013932895205734,5.0874078790159,4.959561407186212,5.0874078790159,229600.0
1983-09-01,False,daily,34.75,34.75,34.12,34.12,23700.0,5.106511374806543,5.106511374806543,5.013932895205734,5.013932895205734,94800.0
1983-08-31,False,daily,34.62,34.88,34.5,34.75,21500.0,5.0874078790159,5.125614870597187,5.069773882901461,5.106511374806543,86000.0
1983-08-30,False,daily,34.12,34.75,34.12,34.5,21300.0,5.013932895205734,5.106511374806543,5.013932895205734,5.069773882901461,85200.0
1983-08-29,False,daily,34.0,34.0,33.75,34.0,19000.0,4.996298899091294,4.996298899091294,4.959561407186212,4.996298899091294,76000.0
1983-08-26,False,daily,34.0,34.12,33.75,33.88,87300.0,4.996298899091294,5.013932895205734,4.959561407186212,4.978664902976855,349200.0
1983-08-25,False,daily,34.75,34.75,33.75,34.12,26300.0,5.106511374806543,5.106511374806543,4.959561407186212,5.013932895205734,105200.0
1983-08-24,False,daily,35.0,35.0,34.75,34.75,17800.0,5.143248866711627,5.143248866711627,5.106511374806543,5.106511374806543,71200.0
1983-08-23,False,daily,35.0,35.38,35.0,35.0,20600.0,5.143248866711627,5.199089854407354,5.143248866711627,5.143248866711627,82400.0
1983-08-22,False,daily,35.0,35.62,35.0,35.12,14800.0,5.143248866711627,5.234357846636232,5.143248866711627,5.160882862826066,59200.0
1983-08-19,False,daily,35.25,35.5,35.0,35.0,12000.0,5.17998635861671,5.2167238505217925,5.143248866711627,5.143248866711627,48000.0
1983-08-18,False,daily,35.38,35.88,35.25,35.25,17500.0,5.199089854407354,5.272564838217519,5.17998635861671,5.17998635861671,70000.0
1983-08-17,False,daily,34.88,35.5,34.88,35.12,12100.0,5.125614870597187,5.2167238505217925,5.125614870597187,5.160882862826066,48400.0
1983-08-16,False,daily,35.25,35.62,34.88,34.88,14800.0,5.17998635861671,5.234357846636232,5.125614870597187,5.125614870597187,59200.0
1983-08-15,False,daily,35.0,35.88,35.0,35.5,17900.0,5.143248866711627,5.272564838217519,5.143248866711627,5.2167238505217925,71600.0
1983-08-12,False,daily,33.5,35.12,33.5,35.12,18900.0,4.922823915281128,5.160882862826066,4.922823915281128,5.160882862826066,75600.0
1983-08-11,False,daily,33.62,34.25,33.25,33.75,24700.0,4.940457911395568,5.033036390996378,4.886086423376045,4.959561407186212,98800.0
1983-08-10,False,daily,33.12,33.38,32.88,33.38,20300.0,4.8669829275854015,4.905189919166689,4.831714935356523,4.905189919166689,81200.0
1983-08-09,False,daily,32.75,33.0,32.25,32.88,21100.0,4.812611439565879,4.849348931470963,4.739136455755713,4.831714935356523,84400.0
1983-08-08,False,daily,32.75,33.25,31.88,33.0,23300.0,4.812611439565879,4.886086423376045,4.68476496773619,4.849348931470963,93200.0
1983-08-05,False,daily,33.25,33.5,32.75,33.38,22100.0,4.886086423376045,4.922823915281128,4.812611439565879,4.905189919166689,88400.0
1983-08-04,False,daily,33.5,33.5,32.62,33.5,44600.0,4.922823915281128,4.922823915281128,4.793507943775236,4.922823915281128,178400.0
1983-08-03,False,daily,33.38,33.62,33.25,33.62,23800.0,4.905189919166689,4.940457911395568,4.886086423376045,4.940457911395568,95200.0
1983-08-02,False,daily,33.38,33.75,33.12,33.25,31700.0,4.905189919166689,4.959561407186212,4.8669829275854015,4.886086423376045,126800.0
1983-08-01,False,daily,34.12,34.38,33.0,33.38,58700.0,5.013932895205734,5.052139886787021,4.849348931470963,4.905189919166689,234800.0
1983-07-29,False,daily,36.25,36.25,34.0,34.38,61700.0,5.326936326237042,5.326936326237042,4.996298899091294,5.052139886787021,246800.0
1983-07-28,False,daily,36.5,36.62,36.5,36.5,11400.0,5.363673818142125,5.381307814256564,5.363673818142125,5.363673818142125,45600.0
1983-07-27,False,daily,37.25,37.5,36.5,36.75,46700.0,5.473886293857374,5.510623785762457,5.363673818142125,5.4004113100472075,186800.0
1983-07-26,False,daily,37.75,37.88,37.12,37.38,59800.0,5.54736127766754,5.566464773458184,5.454782798066731,5.492989789648018,239200.0
1983-07-25,False,daily,37.5,37.62,37.12,37.38,55300.0,5.510623785762457,5.5282577818768965,5.454782798066731,5.492989789648018,221200.0
1983-07-22,False,daily,37.94,38.12,37.75,37.88,46600.0,5.575281771515403,5.601732765687062,5.54736127766754,5.566464773458184,186400.0
1983-07-21,False,daily,37.75,38.12,37.62,37.88,58700.0,5.54736127766754,5.601732765687062,5.5282577818768965,5.566464773458184,234800.0
1983-07-20,False,daily,36.88,37.5,36.88,37.5,52400.0,5.419514805837852,5.510623785762457,5.419514805837852,5.510623785762457,209600.0
1983-07-19,False,daily,36.25,36.62,36.12,36.5,34500.0,5.326936326237042,5.381307814256564,5.307832830446398,5.363673818142125,138000.0
1983-07-18,False,daily,36.25,36.25,35.62,36.0,46800.0,5.326936326237042,5.326936326237042,5.234357846636232,5.290198834331958,187200.0
1983-07-15,False,daily,37.0,37.75,36.12,36.38,60200.0,5.437148801952291,5.54736127766754,5.307832830446398,5.346039822027685,240800.0
1983-07-14,False,daily,36.0,37.0,35.38,37.0,122500.0,5.290198834331958,5.437148801952291,5.199089854407354,5.437148801952291,490000.0
1983-07-13,False,daily,34.5,34.62,33.88,34.5,84900.0,5.069773882901461,5.0874078790159,4.978664902976855,5.069773882901461,339600.0
1983-07-12,False,daily,34.5,35.0,34.5,34.62,29700.0,5.069773882901461,5.143248866711627,5.069773882901461,5.0874078790159,118800.0
1983-07-11,False,daily,34.0,35.25,34.0,34.62,61000.0,4.996298899091294,5.17998635861671,4.996298899091294,5.0874078790159,244000.0
1983-07-08,False,daily,33.75,34.0,33.38,33.88,22000.0,4.959561407186212,4.996298899091294,4.905189919166689,4.978664902976855,88000.0
1983-07-07,False,daily,33.75,34.12,33.5,33.5,48300.0,4.959561407186212,5.013932895205734,4.922823915281128,4.922823915281128,193200.0
1983-07-06,False,daily,34.12,34.38,33.62,34.0,22600.0,5.013932895205734,5.052139886787021,4.940457911395568,4.996298899091294,90400.0
1983-07-05,False,daily,33.5,33.88,32.75,33.88,18800.0,4.922823915281128,4.978664902976855,4.812611439565879,4.978664902976855,75200.0
1983-07-01,False,daily,33.25,33.75,32.75,33.75,30200.0,4.886086423376045,4.959561407186212,4.812611439565879,4.959561407186212,120800.0
1983-06-30,False,daily,33.38,33.62,33.0,33.38,17200.0,4.905189919166689,4.940457911395568,4.849348931470963,4.905189919166689,68800.0
1983-06-29,False,daily,32.75,33.5,32.75,33.0,97100.0,4.812611439565879,4.922823915281128,4.812611439565879,4.849348931470963,388400.0
1983-06-28,False,daily,33.75,34.0,33.0,33.0,55700.0,4.959561407186212,4.996298899091294,4.849348931470963,4.849348931470963,222800.0
1983-06-27,False,daily,33.75,33.88,33.38,33.88,42500.0,4.959561407186212,4.978664902976855,4.905189919166689,4.978664902976855,170000.0
1983-06-24,False,daily,34.12,34.12,33.25,34.0,38400.0,5.013932895205734,5.013932895205734,4.886086423376045,4.996298899091294,153600.0
1983-06-23,False,daily,34.0,34.5,33.75,34.38,124400.0,4.996298899091294,5.069773882901461,4.959561407186212,5.052139886787021,497600.0
1983-06-22,False,daily,34.38,34.75,34.0,34.25,69800.0,5.052139886787021,5.106511374806543,4.996298899091294,5.033036390996378,279200.0
1983-06-21,False,daily,34.0,34.5,33.38,34.38,50100.0,4.996298899091294,5.069773882901461,4.905189919166689,5.052139886787021,200400.0
1983-06-20,False,daily,34.5,34.88,34.0,34.25,58900.0,5.069773882901461,5.125614870597187,4.996298899091294,5.033036390996378,235600.0
1983-06-17,False,daily,34.62,34.75,34.0,34.38,58000.0,5.0874078790159,5.106511374806543,4.996298899091294,5.052139886787021,232000.0
1983-06-16,False,daily,34.75,34.75,33.5,34.38,114500.0,5.106511374806543,5.106511374806543,4.922823915281128,5.052139886787021,458000.0
1983-06-15,False,daily,33.5,33.75,32.75,33.75,105400.0,4.922823915281128,4.959561407186212,4.812611439565879,4.959561407186212,421600.0
1983-06-14,False,daily,33.25,35.25,33.0,34.0,130300.0,4.886086423376045,5.17998635861671,4.849348931470963,4.996298899091294,521200.0
1983-06-13,False,daily,32.62,33.0,32.38,32.62,99900.0,4.793507943775236,4.849348931470963,4.758239951546357,4.793507943775236,399600.0
1983-06-10,False,daily,32.0,32.12,31.88,32.0,113500.0,4.70239896385063,4.72003295996507,4.68476496773619,4.70239896385063,454000.0
1983-06-09,False,daily,30.5,31.75,30.5,31.62,189100.0,4.481974012420132,4.665661471945547,4.481974012420132,4.646557976154904,756400.0
1983-06-08,False,daily,29.5,30.25,29.5,30.0,197400.0,4.335024044799799,4.445236520515048,4.335024044799799,4.408499028609966,789600.0
1983-06-07,False,daily,29.88,30.12,29.5,30.0,179000.0,4.390865032495526,4.426133024724406,4.335024044799799,4.408499028609966,716000.0
1983-06-06,False,daily,28.25,29.88,28.25,29.25,94500.0,4.151336585274384,4.390865032495526,4.151336585274384,4.298286552894717,378000.0
1983-06-03,False,daily,28.25,28.62,28.0,28.12,44600.0,4.151336585274384,4.205708073293907,4.114599093369302,4.132233089483742,178400.0
1983-06-02,False,daily,28.0,28.5,27.38,28.12,108300.0,4.114599093369302,4.188074077179468,4.023490113444695,4.132233089483742,433200.0
1983-06-01,False,daily,26.88,27.88,26.88,27.88,99400.0,3.950015129634529,4.096965097254861,3.950015129634529,4.096965097254861,397600.0
1983-05-31,False,daily,28.12,28.38,26.88,26.88,144400.0,4.132233089483742,4.170440081065028,3.950015129634529,3.950015129634529,577600.0
1983-05-27,False,daily,29.12,29.12,28.0,28.62,169400.0,4.279183057104073,4.279183057104073,4.114599093369302,4.205708073293907,677600.0
1983-05-26,False,daily,29.88,29.88,29.25,29.38,64000.0,4.390865032495526,4.390865032495526,4.298286552894717,4.317390048685359,256000.0
1983-05-25,False,daily,29.0,29.75,29.0,29.75,92300.0,4.261549060989633,4.3717615367048825,4.261549060989633,4.3717615367048825,369200.0
1983-05-24,False,daily,28.75,29.25,28.62,28.75,64800.0,4.22481156908455,4.298286552894717,4.205708073293907,4.22481156908455,259200.0
1983-05-23,False,daily,28.0,29.0,27.88,29.0,48500.0,4.114599093369302,4.261549060989633,4.096965097254861,4.261549060989633,194000.0
1983-05-20,False,daily,28.12,28.25,27.38,28.25,36500.0,4.132233089483742,4.151336585274384,4.023490113444695,4.151336585274384,146000.0
1983-05-19,False,daily,28.75,29.0,27.88,28.12,39800.0,4.22481156908455,4.261549060989633,4.096965097254861,4.132233089483742,159200.0
1983-05-18,False,daily,29.25,29.38,28.88,29.12,45900.0,4.298286552894717,4.317390048685359,4.2439150648751935,4.279183057104073,183600.0
1983-05-17,False,daily,29.38,29.75,29.0,29.12,100900.0,4.317390048685359,4.3717615367048825,4.261549060989633,4.279183057104073,403600.0
1983-05-16,False,daily,29.38,29.38,28.88,29.12,44100.0,4.317390048685359,4.317390048685359,4.2439150648751935,4.279183057104073,176400.0
1983-05-13,False,daily,28.38,29.88,28.38,29.62,93200.0,4.170440081065028,4.390865032495526,4.170440081065028,4.35265804091424,372800.0
1983-05-12,False,daily,28.62,28.62,28.25,28.25,113300.0,4.205708073293907,4.205708073293907,4.151336585274384,4.151336585274384,453200.0
1983-05-11,False,daily,29.5,29.5,28.0,28.5,157500.0,4.335024044799799,4.335024044799799,4.114599093369302,4.188074077179468,630000.0
1983-05-10,False,daily,29.62,30.0,29.12,29.25,79700.0,4.35265804091424,4.408499028609966,4.279183057104073,4.298286552894717,318800.0
1983-05-09,False,daily,29.75,29.88,29.38,29.75,41900.0,4.3717615367048825,4.390865032495526,4.317390048685359,4.3717615367048825,167600.0
1983-05-06,False,daily,28.38,29.88,28.38,29.75,130700.0,4.170440081065028,4.390865032495526,4.170440081065028,4.3717615367048825,522800.0
1983-05-05,False,daily,28.5,28.62,28.25,28.25,23200.0,4.188074077179468,4.205708073293907,4.151336585274384,4.151336585274384,92800.0
1983-05-04,False,daily,28.62,29.0,28.25,28.5,47100.0,4.205708073293907,4.261549060989633,4.151336585274384,4.188074077179468,188400.0
1983-05-03,False,daily,28.0,28.38,27.75,28.12,53600.0,4.114599093369302,4.170440081065028,4.077861601464218,4.132233089483742,214400.0
1983-05-02,False,daily,28.5,29.0,28.0,29.0,35100.0,4.188074077179468,4.261549060989633,4.114599093369302,4.261549060989633,140400.0
1983-04-29,False,daily,28.88,29.12,28.5,28.88,100200.0,4.2439150648751935,4.279183057104073,4.188074077179468,4.2439150648751935,400800.0
1983-04-28,False,daily,28.5,29.0,28.0,28.62,239900.0,4.188074077179468,4.261549060989633,4.114599093369302,4.205708073293907,959600.0
1983-04-27,False,daily,28.75,29.5,27.88,28.12,47900.0,4.22481156908455,4.335024044799799,4.096965097254861,4.132233089483742,191600.0
1983-04-26,False,daily,29.5,30.0,29.0,29.12,42600.0,4.335024044799799,4.408499028609966,4.261549060989633,4.279183057104073,170400.0
1983-04-25,False,daily,30.25,30.75,29.75,29.75,43800.0,4.445236520515048,4.518711504325215,4.3717615367048825,4.3717615367048825,175200.0
1983-04-22,False,daily,31.62,31.62,30.75,31.0,32500.0,4.646557976154904,4.646557976154904,4.518711504325215,4.5554489962302975,130000.0
1983-04-21,False,daily,31.12,32.0,31.0,31.75,80900.0,4.573082992344738,4.70239896385063,4.5554489962302975,4.665661471945547,323600.0
1983-04-20,False,daily,30.75,31.12,30.75,31.0,40300.0,4.518711504325215,4.573082992344738,4.518711504325215,4.5554489962302975,161200.0
1983-04-19,False,daily,30.75,31.12,30.38,31.0,25900.0,4.518711504325215,4.573082992344738,4.464340016305692,4.5554489962302975,103600.0
1983-04-18,False,daily,30.25,30.75,29.88,30.75,47700.0,4.445236520515048,4.518711504325215,4.390865032495526,4.518711504325215,190800.0
1983-04-15,False,daily,31.0,31.12,30.25,30.25,54200.0,4.5554489962302975,4.573082992344738,4.445236520515048,4.445236520515048,216800.0
1983-04-14,False,daily,31.62,31.62,31.0,31.25,37600.0,4.646557976154904,4.646557976154904,4.5554489962302975,4.592186488135381,150400.0
1983-04-13,False,daily,31.75,31.88,31.62,31.88,23900.0,4.665661471945547,4.68476496773619,4.646557976154904,4.68476496773619,95600.0
1983-04-12,False,daily,30.5,31.5,30.5,31.5,27300.0,4.481974012420132,4.628923980040464,4.481974012420132,4.628923980040464,109200.0
1983-04-11,False,daily,29.75,30.5,29.38,30.5,34500.0,4.3717615367048825,4.481974012420132,4.317390048685359,4.481974012420132,138000.0
1983-04-08,False,daily,28.88,29.0,28.62,29.0,37100.0,4.2439150648751935,4.261549060989633,4.205708073293907,4.261549060989633,148400.0
1983-04-07,False,daily,28.88,29.0,28.5,28.5,11600.0,4.2439150648751935,4.261549060989633,4.188074077179468,4.188074077179468,46400.0
1983-04-06,False,daily,29.5,29.75,28.62,28.62,42300.0,4.335024044799799,4.3717615367048825,4.205708073293907,4.205708073293907,169200.0
1984-12-31,False,daily,31.12,31.62,31.0,31.62,22400.0,4.573082992344738,4.646557976154904,4.5554489962302975,4.646557976154904,89600.0
1984-12-28,False,daily,30.75,31.38,30.75,31.38,15000.0,4.518711504325215,4.6112899839260235,4.518711504325215,4.6112899839260235,60000.0
1984-12-27,False,daily,31.0,31.5,30.88,30.88,23400.0,4.5554489962302975,4.628923980040464,4.537815000115858,4.537815000115858,93600.0
1984-12-26,False,daily,30.88,31.0,30.62,30.75,14900.0,4.537815000115858,4.5554489962302975,4.4996080085345715,4.518711504325215,59600.0
1984-12-24,False,daily,30.88,31.5,30.88,30.88,21600.0,4.537815000115858,4.628923980040464,4.537815000115858,4.537815000115858,86400.0
1984-12-21,False,daily,31.5,31.5,30.62,31.12,26600.0,4.628923980040464,4.628923980040464,4.4996080085345715,4.573082992344738,106400.0
1984-12-20,False,daily,32.0,32.25,31.12,31.62,59800.0,4.70239896385063,4.739136455755713,4.573082992344738,4.646557976154904,239200.0
1984-12-19,False,daily,31.88,32.88,31.75,32.12,80000.0,4.68476496773619,4.831714935356523,4.665661471945547,4.72003295996507,320000.0
1984-12-18,False,daily,30.88,31.62,30.75,31.62,23500.0,4.537815000115858,4.646557976154904,4.518711504325215,4.646557976154904,94000.0
