date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-07,False,daily,39.5,39.75,39.13,39.62,13800.0,0.8374844512229956,0.842784985724407,0.8296396601609068,0.840028707783673,331200.0
1983-12-06,False,daily,39.37,39.37,38.87,39.25,17067.0,0.8347281732822617,0.8347281732822617,0.8241271042794389,0.8321839167215842,409608.0
1983-12-05,False,daily,39.5,39.88,39.25,39.25,2667.0,0.8374844512229956,0.8455412636651409,0.8321839167215842,0.8321839167215842,64008.0
1983-12-02,False,daily,39.5,39.88,39.25,39.5,16067.0,0.8374844512229956,0.8455412636651409,0.8321839167215842,0.8374844512229956,385608.0
1983-12-01,False,daily,39.75,39.75,38.75,39.25,19867.0,0.842784985724407,0.842784985724407,0.8215828477187616,0.8321839167215842,476808.0
1983-11-30,False,daily,39.0,39.75,39.0,39.62,36800.0,0.8268833822201729,0.842784985724407,0.8268833822201729,0.840028707783673,883200.0
1983-11-29,False,daily,37.75,38.87,37.75,38.87,171200.0,0.800380709713116,0.8241271042794389,0.800380709713116,0.8241271042794389,4108800.0
1983-11-28,False,daily,38.75,38.75,37.75,38.0,13800.0,0.8215828477187616,0.8215828477187616,0.800380709713116,0.8056812442145275,331200.0
1983-11-25,False,daily,38.87,38.87,38.25,38.5,3267.0,0.8241271042794389,0.8241271042794389,0.8109817787159388,0.8162823132173501,78408.0
1983-11-23,False,daily,38.87,39.0,38.5,38.87,6467.0,0.8241271042794389,0.8268833822201729,0.8162823132173501,0.8241271042794389,155208.0
1983-11-22,False,daily,38.75,39.0,38.0,38.87,23600.0,0.8215828477187616,0.8268833822201729,0.8056812442145275,0.8241271042794389,566400.0
1983-11-21,False,daily,39.0,39.37,38.38,38.38,18467.0,0.8268833822201729,0.8347281732822617,0.8137380566566728,0.8137380566566728,443208.0
1983-11-18,False,daily,39.0,39.25,38.63,38.75,8267.0,0.8268833822201729,0.8321839167215842,0.8190385911580841,0.8215828477187616,198408.0
1983-11-17,False,daily,38.5,39.5,37.5,38.75,10000.0,0.8162823132173501,0.8374844512229956,0.7950801752117047,0.8215828477187616,240000.0
1983-11-16,False,daily,37.25,37.75,37.13,37.25,4067.0,0.7897796407102934,0.800380709713116,0.7872353841496159,0.7897796407102934,97608.0
1983-11-15,False,daily,36.75,37.0,36.25,37.0,63867.0,0.7791785717074706,0.784479106208882,0.7685775027046479,0.784479106208882,1532808.0
1983-11-14,False,daily,36.88,37.0,36.75,36.75,5067.0,0.7819348496482046,0.784479106208882,0.7791785717074706,0.7791785717074706,121608.0
1983-11-11,False,daily,36.5,37.0,36.5,36.62,7800.0,0.7738780372060592,0.784479106208882,0.7738780372060592,0.7764222937667367,187200.0
1983-11-10,False,daily,36.5,37.0,36.5,36.5,9600.0,0.7738780372060592,0.784479106208882,0.7738780372060592,0.7738780372060592,230400.0
1983-11-09,False,daily,36.13,36.25,36.0,36.13,3867.0,0.7660332461439705,0.7685775027046479,0.7632769682032365,0.7660332461439705,92808.0
1983-11-08,False,daily,35.75,36.5,35.75,36.5,15267.0,0.7579764337018251,0.7738780372060592,0.7579764337018251,0.7738780372060592,366408.0
1983-11-07,False,daily,36.37,36.37,35.63,35.75,8400.0,0.7711217592653252,0.7711217592653252,0.7554321771411477,0.7579764337018251,201600.0
1983-11-04,False,daily,36.0,36.5,36.0,36.25,17467.0,0.7632769682032365,0.7738780372060592,0.7632769682032365,0.7685775027046479,419208.0
1983-11-03,False,daily,36.5,36.5,35.0,36.0,26067.0,0.7738780372060592,0.7738780372060592,0.742074830197591,0.7632769682032365,625608.0
1983-11-02,False,daily,37.0,37.0,36.5,36.5,3267.0,0.784479106208882,0.784479106208882,0.7738780372060592,0.7738780372060592,78408.0
1983-11-01,False,daily,37.63,37.63,37.0,37.25,24467.0,0.7978364531524387,0.7978364531524387,0.784479106208882,0.7897796407102934,587208.0
1983-10-31,False,daily,37.63,37.63,37.5,37.5,9067.0,0.7978364531524387,0.7978364531524387,0.7950801752117047,0.7950801752117047,217608.0
1983-10-28,False,daily,37.5,38.0,37.5,37.75,41000.0,0.7950801752117047,0.8056812442145275,0.7950801752117047,0.800380709713116,984000.0
1983-10-27,False,daily,38.12,38.12,37.75,37.75,6467.0,0.8082255007752048,0.8082255007752048,0.800380709713116,0.800380709713116,155208.0
1983-10-26,False,daily,37.0,38.5,36.88,38.5,32000.0,0.784479106208882,0.8162823132173501,0.7819348496482046,0.8162823132173501,768000.0
1983-10-25,False,daily,37.25,37.25,36.75,37.0,16267.0,0.7897796407102934,0.7897796407102934,0.7791785717074706,0.784479106208882,390408.0
1983-10-24,False,daily,37.63,38.0,37.25,37.25,1600.0,0.7978364531524387,0.8056812442145275,0.7897796407102934,0.7897796407102934,38400.0
1983-10-21,False,daily,38.0,38.25,37.5,38.25,11600.0,0.8056812442145275,0.8109817787159388,0.7950801752117047,0.8109817787159388,278400.0
1983-10-20,False,daily,38.0,38.38,37.87,38.0,6467.0,0.8056812442145275,0.8137380566566728,0.8029249662737935,0.8056812442145275,155208.0
1983-10-19,False,daily,38.25,38.25,38.0,38.0,6400.0,0.8109817787159388,0.8109817787159388,0.8056812442145275,0.8056812442145275,153600.0
1983-10-18,False,daily,38.5,38.5,38.25,38.25,5000.0,0.8162823132173501,0.8162823132173501,0.8109817787159388,0.8109817787159388,120000.0
1983-10-17,False,daily,38.5,38.75,38.5,38.5,4867.0,0.8162823132173501,0.8215828477187616,0.8162823132173501,0.8162823132173501,116808.0
1983-10-14,False,daily,38.63,38.75,38.25,38.5,5867.0,0.8190385911580841,0.8215828477187616,0.8109817787159388,0.8162823132173501,140808.0
1983-10-13,False,daily,38.5,38.87,38.25,38.63,2600.0,0.8162823132173501,0.8241271042794389,0.8109817787159388,0.8190385911580841,62400.0
1983-10-12,False,daily,38.75,38.75,38.5,38.5,10000.0,0.8215828477187616,0.8215828477187616,0.8162823132173501,0.8162823132173501,240000.0
1983-10-11,False,daily,38.75,38.75,38.5,38.75,3600.0,0.8215828477187616,0.8215828477187616,0.8162823132173501,0.8215828477187616,86400.0
1983-10-10,False,daily,38.63,38.75,38.5,38.75,4000.0,0.8190385911580841,0.8215828477187616,0.8162823132173501,0.8215828477187616,96000.0
1983-10-07,False,daily,38.75,38.87,38.63,38.87,6800.0,0.8215828477187616,0.8241271042794389,0.8190385911580841,0.8241271042794389,163200.0
1983-10-06,False,daily,39.0,39.25,38.25,38.75,16067.0,0.8268833822201729,0.8321839167215842,0.8109817787159388,0.8215828477187616,385608.0
1983-10-05,False,daily,38.75,39.0,38.75,39.0,85400.0,0.8215828477187616,0.8268833822201729,0.8215828477187616,0.8268833822201729,2049600.0
1983-10-04,False,daily,38.5,39.0,38.0,38.75,29467.0,0.8162823132173501,0.8268833822201729,0.8056812442145275,0.8215828477187616,707208.0
1983-10-03,False,daily,37.5,38.0,37.0,37.5,6600.0,0.7950801752117047,0.8056812442145275,0.784479106208882,0.7950801752117047,158400.0
1983-09-30,False,daily,39.0,39.5,38.0,38.0,47467.0,0.8268833822201729,0.8374844512229956,0.8056812442145275,0.8056812442145275,1139208.0
1983-09-29,False,daily,39.5,39.75,39.0,39.0,8400.0,0.8374844512229956,0.842784985724407,0.8268833822201729,0.8268833822201729,201600.0
1983-09-28,False,daily,38.87,39.5,38.87,39.5,9267.0,0.8241271042794389,0.8374844512229956,0.8241271042794389,0.8374844512229956,222408.0
1983-09-27,False,daily,39.0,40.0,38.5,38.87,32600.0,0.8268833822201729,0.8480855202258184,0.8162823132173501,0.8241271042794389,782400.0
1983-09-26,False,daily,40.0,40.25,39.25,40.25,22000.0,0.8480855202258184,0.8533860547272297,0.8321839167215842,0.8533860547272297,528000.0
1983-09-23,False,daily,40.75,40.87,40.5,40.5,16400.0,0.8639871237300525,0.8665313802907298,0.858686589228641,0.858686589228641,393600.0
1983-09-22,False,daily,39.0,40.5,39.0,40.37,9600.0,0.8268833822201729,0.858686589228641,0.8268833822201729,0.8559303112879071,230400.0
1983-09-21,False,daily,39.0,40.5,38.63,39.0,20933.0,0.8268833822201729,0.858686589228641,0.8190385911580841,0.8268833822201729,502392.0
1983-09-20,False,daily,81.0,81.0,77.0,79.0,23300.0,0.858686589228641,0.858686589228641,0.8162823132173501,0.8374844512229956,1118400.0
1983-09-19,False,daily,79.0,82.0,77.5,81.0,53900.0,0.8374844512229956,0.8692876582314638,0.8215828477187616,0.858686589228641,2587200.0
1983-09-16,False,daily,75.0,76.25,74.5,76.0,53900.0,0.7950801752117047,0.8083315114652331,0.7897796407102934,0.8056812442145275,2587200.0
1983-09-15,False,daily,73.0,74.5,72.0,74.5,2700.0,0.7738780372060592,0.7897796407102934,0.7632769682032365,0.7897796407102934,129600.0
1983-09-14,False,daily,71.0,72.0,70.25,72.0,2700.0,0.7526758992004138,0.7632769682032365,0.7447250974482967,0.7632769682032365,129600.0
1983-09-13,False,daily,69.75,70.5,69.0,70.0,110200.0,0.7394245629468854,0.7473753646990025,0.7314737611947684,0.742074830197591,5289600.0
1983-09-12,False,daily,68.5,69.0,68.0,68.75,10700.0,0.7261732266933569,0.7314737611947684,0.7208726921919456,0.7288234939440627,513600.0
1983-09-09,False,daily,69.0,69.5,67.25,67.5,18800.0,0.7314737611947684,0.7367742956961797,0.7129218904398286,0.7155721576905343,902400.0
1983-09-08,False,daily,68.0,69.0,67.38,69.0,26200.0,0.7208726921919456,0.7314737611947684,0.7143000294101954,0.7314737611947684,1257600.0
1983-09-07,False,daily,68.5,68.63,67.25,67.25,17800.0,0.7261732266933569,0.7275513656637239,0.7129218904398286,0.7129218904398286,854400.0
1983-09-06,False,daily,68.0,68.5,67.5,68.5,7800.0,0.7208726921919456,0.7261732266933569,0.7155721576905343,0.7261732266933569,374400.0
1983-09-02,False,daily,67.13,67.5,67.0,67.25,11500.0,0.7116497621594897,0.7155721576905343,0.7102716231891228,0.7129218904398286,552000.0
1983-09-01,False,daily,68.0,69.0,67.25,67.5,14000.0,0.7208726921919456,0.7314737611947684,0.7129218904398286,0.7155721576905343,672000.0
1984-12-31,False,daily,31.5,32.25,31.25,32.25,26600.0,0.6678673471778319,0.683768950682066,0.6625668126764206,0.683768950682066,638400.0
1984-12-28,False,daily,31.5,31.5,31.0,31.5,20467.0,0.6678673471778319,0.6678673471778319,0.6572662781750093,0.6678673471778319,491208.0
1984-12-27,False,daily,31.13,31.37,31.0,31.37,17400.0,0.6600225561157431,0.6651110692370981,0.6572662781750093,0.6651110692370981,417600.0
1984-12-26,False,daily,31.13,31.37,31.0,31.13,10067.0,0.6600225561157431,0.6651110692370981,0.6572662781750093,0.6600225561157431,241608.0
1984-12-24,False,daily,30.5,31.37,30.5,31.37,7067.0,0.6466652091721865,0.6651110692370981,0.6466652091721865,0.6651110692370981,169608.0
1984-12-21,False,daily,30.88,31.0,30.5,30.62,12267.0,0.6547220216143318,0.6572662781750093,0.6466652091721865,0.649209465732864,294408.0
1984-12-20,False,daily,31.0,31.13,30.5,31.13,8000.0,0.6572662781750093,0.6600225561157431,0.6466652091721865,0.6600225561157431,192000.0
1984-12-19,False,daily,30.62,31.0,30.5,31.0,22067.0,0.649209465732864,0.6572662781750093,0.6466652091721865,0.6572662781750093,529608.0
1984-12-18,False,daily,29.75,30.88,29.75,30.88,58400.0,0.6307636056679524,0.6547220216143318,0.6307636056679524,0.6547220216143318,1401600.0
1984-12-17,False,daily,29.12,29.75,29.12,29.63,7400.0,0.6174062587243958,0.6307636056679524,0.6174062587243958,0.628219349107275,177600.0
1984-12-14,False,daily,29.0,29.25,28.75,29.12,13467.0,0.6148620021637183,0.6201625366651297,0.6095614676623069,0.6174062587243958,323208.0
1984-12-13,False,daily,28.75,29.0,28.75,28.75,5267.0,0.6095614676623069,0.6148620021637183,0.6095614676623069,0.6095614676623069,126408.0
1984-12-12,False,daily,28.87,28.87,28.63,28.87,21867.0,0.6121057242229844,0.6121057242229844,0.6070172111016294,0.6121057242229844,524808.0
1984-12-11,False,daily,28.75,29.25,28.63,28.63,9067.0,0.6095614676623069,0.6201625366651297,0.6070172111016294,0.6070172111016294,217608.0
1984-12-10,False,daily,28.5,29.0,28.37,29.0,3200.0,0.6042609331608956,0.6148620021637183,0.6015046552201617,0.6148620021637183,76800.0
1984-12-07,False,daily,28.25,28.75,28.25,28.5,30667.0,0.5989603986594842,0.6095614676623069,0.5989603986594842,0.6042609331608956,736008.0
1984-12-06,False,daily,29.5,29.5,28.25,28.25,6467.0,0.625463071166541,0.625463071166541,0.5989603986594842,0.5989603986594842,155208.0
1984-12-05,False,daily,29.5,29.5,29.38,29.38,5267.0,0.625463071166541,0.625463071166541,0.6229188146058635,0.6229188146058635,126408.0
1984-12-04,False,daily,29.5,29.87,29.5,29.5,7067.0,0.625463071166541,0.6333078622286299,0.625463071166541,0.625463071166541,169608.0
1984-12-03,False,daily,29.63,29.87,29.38,29.63,8000.0,0.628219349107275,0.6333078622286299,0.6229188146058635,0.628219349107275,192000.0
1984-11-30,False,daily,29.25,29.75,29.25,29.75,5200.0,0.6201625366651297,0.6307636056679524,0.6201625366651297,0.6307636056679524,124800.0
1984-11-29,False,daily,29.38,29.63,29.38,29.5,17467.0,0.6229188146058635,0.628219349107275,0.6229188146058635,0.625463071166541,419208.0
1984-11-28,False,daily,30.25,30.5,29.63,29.63,8467.0,0.6413646746707751,0.6466652091721865,0.628219349107275,0.628219349107275,203208.0
1984-11-27,False,daily,30.75,30.75,30.25,30.25,27800.0,0.6519657436735978,0.6519657436735978,0.6413646746707751,0.6413646746707751,667200.0
1984-11-26,False,daily,30.75,31.0,30.62,30.75,3400.0,0.6519657436735978,0.6572662781750093,0.649209465732864,0.6519657436735978,81600.0
1984-11-23,False,daily,30.13,31.0,30.13,31.0,13667.0,0.6388204181100976,0.6572662781750093,0.6388204181100976,0.6572662781750093,328008.0
1984-11-21,False,daily,30.0,30.13,29.75,30.13,8667.0,0.6360641401693637,0.6388204181100976,0.6307636056679524,0.6388204181100976,208008.0
1984-11-20,False,daily,29.87,29.87,29.63,29.75,50400.0,0.6333078622286299,0.6333078622286299,0.628219349107275,0.6307636056679524,1209600.0
1984-11-19,False,daily,29.75,30.0,29.63,29.63,8667.0,0.6307636056679524,0.6360641401693637,0.628219349107275,0.628219349107275,208008.0
1984-11-16,False,daily,29.87,30.0,29.75,29.75,46867.0,0.6333078622286299,0.6360641401693637,0.6307636056679524,0.6307636056679524,1124808.0
1984-11-15,False,daily,29.12,30.13,29.12,30.13,15400.0,0.6174062587243958,0.6388204181100976,0.6174062587243958,0.6388204181100976,369600.0
1984-11-14,False,daily,30.0,30.0,29.12,29.12,8267.0,0.6360641401693637,0.6360641401693637,0.6174062587243958,0.6174062587243958,198408.0
1984-11-13,False,daily,30.25,30.25,29.75,30.0,3267.0,0.6413646746707751,0.6413646746707751,0.6307636056679524,0.6360641401693637,78408.0
1984-11-12,False,daily,30.5,30.62,30.25,30.37,5067.0,0.6466652091721865,0.649209465732864,0.6413646746707751,0.6439089312314527,121608.0
1984-11-09,False,daily,30.75,31.25,30.25,30.5,9400.0,0.6519657436735978,0.6625668126764206,0.6413646746707751,0.6466652091721865,225600.0
1984-11-08,False,daily,30.5,30.75,30.13,30.75,2667.0,0.6466652091721865,0.6519657436735978,0.6388204181100976,0.6519657436735978,64008.0
1984-11-07,False,daily,32.25,32.38,30.5,30.5,7800.0,0.683768950682066,0.6865252286228,0.6466652091721865,0.6466652091721865,187200.0
1984-11-06,False,daily,31.87,32.12,31.75,32.0,15067.0,0.6757121382399208,0.681012672741332,0.6731678816792434,0.6784684161806547,361608.0
1984-11-05,False,daily,31.0,31.87,31.0,31.87,9600.0,0.6572662781750093,0.6757121382399208,0.6572662781750093,0.6757121382399208,230400.0
1984-11-02,False,daily,31.0,31.13,30.75,31.0,17800.0,0.6572662781750093,0.6600225561157431,0.6519657436735978,0.6572662781750093,427200.0
1984-11-01,False,daily,31.0,31.0,30.5,30.75,14467.0,0.6572662781750093,0.6572662781750093,0.6466652091721865,0.6519657436735978,347208.0
1984-10-31,False,daily,30.25,31.0,30.13,31.0,9067.0,0.6413646746707751,0.6572662781750093,0.6388204181100976,0.6572662781750093,217608.0
1984-10-30,False,daily,30.75,30.75,29.75,30.0,33400.0,0.6519657436735978,0.6519657436735978,0.6307636056679524,0.6360641401693637,801600.0
1984-10-29,False,daily,30.25,30.75,30.25,30.75,11600.0,0.6413646746707751,0.6519657436735978,0.6413646746707751,0.6519657436735978,278400.0
1984-10-26,False,daily,29.75,30.25,29.5,30.25,17667.0,0.6307636056679524,0.6413646746707751,0.625463071166541,0.6413646746707751,424008.0
1984-10-25,False,daily,30.13,30.5,30.0,30.25,3067.0,0.6388204181100976,0.6466652091721865,0.6360641401693637,0.6413646746707751,73608.0
1984-10-24,False,daily,30.0,30.25,29.5,30.25,30267.0,0.6360641401693637,0.6413646746707751,0.625463071166541,0.6413646746707751,726408.0
1984-10-23,False,daily,30.13,30.37,30.0,30.0,16400.0,0.6388204181100976,0.6439089312314527,0.6360641401693637,0.6360641401693637,393600.0
1984-10-22,False,daily,30.0,30.88,29.75,30.37,16800.0,0.6360641401693637,0.6547220216143318,0.6307636056679524,0.6439089312314527,403200.0
1984-10-19,False,daily,30.62,31.13,30.25,30.25,37867.0,0.649209465732864,0.6600225561157431,0.6413646746707751,0.6413646746707751,908808.0
1984-10-18,False,daily,30.5,30.5,30.0,30.25,5600.0,0.6466652091721865,0.6466652091721865,0.6360641401693637,0.6413646746707751,134400.0
1984-10-17,False,daily,30.0,30.75,30.0,30.5,11800.0,0.6360641401693637,0.6519657436735978,0.6360641401693637,0.6466652091721865,283200.0
1984-10-16,False,daily,29.25,30.25,29.12,30.0,23067.0,0.6201625366651297,0.6413646746707751,0.6174062587243958,0.6360641401693637,553608.0
1984-10-15,False,daily,28.75,29.25,28.5,29.25,38067.0,0.6095614676623069,0.6201625366651297,0.6042609331608956,0.6201625366651297,913608.0
1984-10-12,False,daily,27.0,28.87,27.0,28.63,76800.0,0.5724577261524274,0.6121057242229844,0.5724577261524274,0.6070172111016294,1843200.0
1984-10-11,False,daily,28.25,28.25,27.0,27.0,52067.0,0.5989603986594842,0.5989603986594842,0.5724577261524274,0.5724577261524274,1249608.0
1984-10-10,False,daily,29.0,29.0,28.25,28.5,7000.0,0.6148620021637183,0.6148620021637183,0.5989603986594842,0.6042609331608956,168000.0
1984-10-09,False,daily,30.0,30.0,29.12,29.12,4200.0,0.6360641401693637,0.6360641401693637,0.6174062587243958,0.6174062587243958,100800.0
1984-10-08,False,daily,30.88,30.88,29.87,30.0,8067.0,0.6547220216143318,0.6547220216143318,0.6333078622286299,0.6360641401693637,193608.0
1984-10-05,False,daily,30.62,30.88,30.62,30.88,13267.0,0.649209465732864,0.6547220216143318,0.649209465732864,0.6547220216143318,318408.0
1984-10-04,False,daily,30.5,31.0,30.5,30.5,39200.0,0.6466652091721865,0.6572662781750093,0.6466652091721865,0.6466652091721865,940800.0
1984-10-03,False,daily,31.13,31.25,30.62,30.75,6267.0,0.6600225561157431,0.6625668126764206,0.649209465732864,0.6519657436735978,150408.0
1984-10-02,False,daily,30.62,30.88,30.5,30.88,2867.0,0.649209465732864,0.6547220216143318,0.6466652091721865,0.6547220216143318,68808.0
1984-10-01,False,daily,31.0,31.13,30.75,30.88,42600.0,0.6572662781750093,0.6600225561157431,0.6519657436735978,0.6547220216143318,1022400.0
1984-09-28,False,daily,31.87,32.38,31.63,31.75,14800.0,0.6757121382399208,0.6865252286228,0.6706236251185659,0.6731678816792434,355200.0
1984-09-27,False,daily,32.63,32.63,32.0,32.0,11267.0,0.6918257631242114,0.6918257631242114,0.6784684161806547,0.6784684161806547,270408.0
1984-09-26,False,daily,32.63,32.87,32.25,32.25,6000.0,0.6918257631242114,0.6969142762455661,0.683768950682066,0.683768950682066,144000.0
1984-09-25,False,daily,33.0,33.0,32.63,32.87,12267.0,0.6996705541863001,0.6996705541863001,0.6918257631242114,0.6969142762455661,294408.0
1984-09-24,False,daily,33.37,33.37,32.75,33.0,47467.0,0.7075153452483889,0.7075153452483889,0.6943700196848888,0.6996705541863001,1139208.0
1984-09-21,False,daily,33.37,33.75,33.0,33.5,34400.0,0.7075153452483889,0.7155721576905343,0.6996705541863001,0.7102716231891228,825600.0
1984-09-20,False,daily,33.0,33.37,33.0,33.25,20400.0,0.6996705541863001,0.7075153452483889,0.6996705541863001,0.7049710886877115,489600.0
1984-09-19,False,daily,32.75,33.37,32.75,33.0,16267.0,0.6943700196848888,0.7075153452483889,0.6943700196848888,0.6996705541863001,390408.0
1984-09-18,False,daily,33.37,33.37,32.5,32.75,6267.0,0.7075153452483889,0.7075153452483889,0.6890694851834774,0.6943700196848888,150408.0
1984-09-17,False,daily,33.88,33.88,33.62,33.62,4400.0,0.7183284356312682,0.7183284356312682,0.7128158797498003,0.7128158797498003,105600.0
1984-09-14,False,daily,33.75,34.25,33.62,33.62,21800.0,0.7155721576905343,0.7261732266933569,0.7128158797498003,0.7128158797498003,523200.0
1984-09-13,False,daily,32.25,33.5,32.25,33.5,25667.0,0.683768950682066,0.7102716231891228,0.683768950682066,0.7102716231891228,616008.0
1984-09-12,False,daily,33.25,33.25,31.75,32.0,8800.0,0.7049710886877115,0.7049710886877115,0.6731678816792434,0.6784684161806547,211200.0
1984-09-11,False,daily,33.62,33.75,32.75,33.0,10467.0,0.7128158797498003,0.7155721576905343,0.6943700196848888,0.6996705541863001,251208.0
1984-09-10,False,daily,34.37,34.37,33.5,33.75,11467.0,0.7287174832540344,0.7287174832540344,0.7102716231891228,0.7155721576905343,275208.0
1984-09-07,False,daily,34.5,34.5,34.25,34.5,5667.0,0.7314737611947684,0.7314737611947684,0.7261732266933569,0.7314737611947684,136008.0
1984-09-06,False,daily,34.0,34.13,34.0,34.0,17000.0,0.7208726921919456,0.7236289701326796,0.7208726921919456,0.7208726921919456,408000.0
1984-09-05,False,daily,34.0,34.25,34.0,34.0,13800.0,0.7208726921919456,0.7261732266933569,0.7208726921919456,0.7208726921919456,331200.0
1984-09-04,False,daily,34.25,34.25,34.0,34.0,8267.0,0.7261732266933569,0.7261732266933569,0.7208726921919456,0.7208726921919456,198408.0
1984-08-31,False,daily,34.63,34.75,34.63,34.63,4800.0,0.7342300391355023,0.7367742956961797,0.7342300391355023,0.7342300391355023,115200.0
1984-08-30,False,daily,35.12,35.25,34.75,34.75,3067.0,0.7446190867582685,0.7473753646990025,0.7367742956961797,0.7367742956961797,73608.0
1984-08-29,False,daily,34.75,35.38,34.75,35.38,9267.0,0.7367742956961797,0.7501316426397364,0.7367742956961797,0.7501316426397364,222408.0
1984-08-28,False,daily,34.63,34.75,34.63,34.63,7867.0,0.7342300391355023,0.7367742956961797,0.7342300391355023,0.7342300391355023,188808.0
1984-08-27,False,daily,35.0,35.25,34.63,34.75,3067.0,0.742074830197591,0.7473753646990025,0.7342300391355023,0.7367742956961797,73608.0
1984-08-24,False,daily,35.5,35.63,34.75,35.0,4267.0,0.7526758992004138,0.7554321771411477,0.7367742956961797,0.742074830197591,102408.0
1984-08-23,False,daily,36.0,36.25,35.75,35.75,35867.0,0.7632769682032365,0.7685775027046479,0.7579764337018251,0.7579764337018251,860808.0
1984-08-22,False,daily,34.75,36.75,34.5,36.25,50200.0,0.7367742956961797,0.7791785717074706,0.7314737611947684,0.7685775027046479,1204800.0
1984-08-21,False,daily,34.0,35.0,33.5,34.5,19867.0,0.7208726921919456,0.742074830197591,0.7102716231891228,0.7314737611947684,476808.0
1984-08-20,False,daily,33.25,33.5,33.0,33.25,7467.0,0.7049710886877115,0.7102716231891228,0.6996705541863001,0.7049710886877115,179208.0
1984-08-17,False,daily,32.75,33.5,32.75,33.0,69000.0,0.6943700196848888,0.7102716231891228,0.6943700196848888,0.6996705541863001,1656000.0
1984-08-16,False,daily,32.25,32.5,32.25,32.5,11467.0,0.683768950682066,0.6890694851834774,0.683768950682066,0.6890694851834774,275208.0
1984-08-15,False,daily,32.12,32.5,32.0,32.25,60000.0,0.681012672741332,0.6890694851834774,0.6784684161806547,0.683768950682066,1440000.0
1984-08-14,False,daily,32.5,33.0,32.0,32.38,17867.0,0.6890694851834774,0.6996705541863001,0.6784684161806547,0.6865252286228,428808.0
1984-08-13,False,daily,31.63,32.5,31.25,32.38,91000.0,0.6706236251185659,0.6890694851834774,0.6625668126764206,0.6865252286228,2184000.0
1984-08-10,False,daily,33.0,33.5,31.75,31.75,33600.0,0.6996705541863001,0.7102716231891228,0.6731678816792434,0.6731678816792434,806400.0
1984-08-09,False,daily,31.75,33.0,31.75,32.63,38600.0,0.6731678816792434,0.6996705541863001,0.6731678816792434,0.6918257631242114,926400.0
1984-08-08,False,daily,32.0,32.25,31.75,31.87,15867.0,0.6784684161806547,0.683768950682066,0.6731678816792434,0.6757121382399208,380808.0
1984-08-07,False,daily,31.0,32.0,31.0,31.87,39867.0,0.6572662781750093,0.6784684161806547,0.6572662781750093,0.6757121382399208,956808.0
1984-08-06,False,daily,31.25,32.0,31.0,31.25,24600.0,0.6625668126764206,0.6784684161806547,0.6572662781750093,0.6625668126764206,590400.0
1984-08-03,False,daily,30.25,31.0,30.13,30.75,50267.0,0.6413646746707751,0.6572662781750093,0.6388204181100976,0.6519657436735978,1206408.0
