date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-12-02,False,daily,25.5,25.75,25.38,25.62,22100.0,2.0039124415726928,2.0235586419802685,1.9944822653770566,2.013342617768329,176800.0
1988-12-01,False,daily,25.38,25.88,25.25,25.88,22300.0,1.9944822653770566,2.0337746661922074,1.9842662411651175,2.0337746661922074,178400.0
1988-11-30,False,daily,25.0,25.5,24.75,25.5,79900.0,1.964620040757542,2.0039124415726928,1.9449738403499666,2.0039124415726928,639200.0
1988-11-29,False,daily,24.75,25.12,24.5,25.12,60100.0,1.9449738403499666,1.9740502169531784,1.9253276399423913,1.9740502169531784,480800.0
1988-11-28,False,daily,25.0,25.88,24.75,24.88,39800.0,1.964620040757542,2.0337746661922074,1.9449738403499666,1.9551898645619057,318400.0
1988-11-25,False,daily,24.75,25.0,24.75,25.0,29400.0,1.9449738403499666,1.964620040757542,1.9449738403499666,1.964620040757542,235200.0
1988-11-23,False,daily,24.5,25.12,24.38,24.88,156300.0,1.9253276399423913,1.9740502169531784,1.915897463746755,1.9551898645619057,1250400.0
1988-11-22,False,daily,24.38,24.88,24.38,24.62,49100.0,1.915897463746755,1.9551898645619057,1.915897463746755,1.9347578161380274,392800.0
1988-11-21,False,daily,24.5,24.62,24.25,24.5,65800.0,1.9253276399423913,1.9347578161380274,1.9056814395348158,1.9253276399423913,526400.0
1988-11-18,False,daily,24.75,24.75,24.5,24.75,99700.0,1.9449738403499666,1.9449738403499666,1.9253276399423913,1.9449738403499666,797600.0
1988-11-17,False,daily,25.0,25.12,24.75,24.88,119000.0,1.964620040757542,1.9740502169531784,1.9449738403499666,1.9551898645619057,952000.0
1988-11-16,False,daily,25.25,25.25,25.0,25.25,26600.0,1.9842662411651175,1.9842662411651175,1.964620040757542,1.9842662411651175,212800.0
1988-11-15,False,daily,25.38,25.5,25.25,25.25,75900.0,1.9944822653770566,2.0039124415726928,1.9842662411651175,1.9842662411651175,607200.0
1988-11-14,False,daily,25.5,25.62,25.25,25.5,38900.0,2.0039124415726928,2.013342617768329,1.9842662411651175,2.0039124415726928,311200.0
1988-11-11,False,daily,25.75,25.75,25.25,25.5,46600.0,2.0235586419802685,2.0235586419802685,1.9842662411651175,2.0039124415726928,372800.0
1988-11-10,False,daily,25.75,25.88,25.62,25.75,33700.0,2.0235586419802685,2.0337746661922074,2.013342617768329,2.0235586419802685,269600.0
1988-11-09,False,daily,26.0,26.0,25.88,25.88,44000.0,2.0432048423878437,2.0432048423878437,2.0337746661922074,2.0337746661922074,352000.0
1988-11-08,False,daily,26.5,26.5,26.12,26.12,82300.0,2.0824972432029947,2.0824972432029947,2.05263501858348,2.05263501858348,658400.0
1988-11-07,False,daily,26.5,26.62,26.12,26.25,105300.0,2.0824972432029947,2.091927419398631,2.05263501858348,2.062851042795419,842400.0
1988-11-04,False,daily,26.88,27.0,26.5,26.62,63700.0,2.1123594678225093,2.121789644018145,2.0824972432029947,2.091927419398631,509600.0
1988-11-03,False,daily,26.5,27.38,26.5,27.0,167600.0,2.0824972432029947,2.15165186863766,2.0824972432029947,2.121789644018145,1340800.0
1988-11-02,False,daily,26.5,26.62,26.38,26.38,58600.0,2.0824972432029947,2.091927419398631,2.0730670670073583,2.0730670670073583,468800.0
1988-11-01,False,daily,26.12,26.62,26.0,26.62,131700.0,2.05263501858348,2.091927419398631,2.0432048423878437,2.091927419398631,1053600.0
1988-10-31,False,daily,26.0,26.25,25.88,26.12,14800.0,2.0432048423878437,2.062851042795419,2.0337746661922074,2.05263501858348,118400.0
1988-10-28,False,daily,26.25,26.38,26.0,26.25,17100.0,2.062851042795419,2.0730670670073583,2.0432048423878437,2.062851042795419,136800.0
1988-10-27,False,daily,26.25,26.38,26.12,26.12,108100.0,2.062851042795419,2.0730670670073583,2.05263501858348,2.05263501858348,864800.0
1988-10-26,False,daily,26.12,26.5,26.12,26.5,82200.0,2.05263501858348,2.0824972432029947,2.05263501858348,2.0824972432029947,657600.0
1988-10-25,False,daily,26.75,27.0,26.12,26.25,417400.0,2.10214344361057,2.121789644018145,2.05263501858348,2.062851042795419,3339200.0
1988-10-24,False,daily,26.25,27.0,26.0,27.0,128400.0,2.062851042795419,2.121789644018145,2.0432048423878437,2.121789644018145,1027200.0
1988-10-21,False,daily,26.38,26.38,26.25,26.25,38700.0,2.0730670670073583,2.0730670670073583,2.062851042795419,2.062851042795419,309600.0
1988-10-20,False,daily,26.0,26.62,25.88,26.5,141400.0,2.0432048423878437,2.091927419398631,2.0337746661922074,2.0824972432029947,1131200.0
1988-10-19,False,daily,25.5,26.25,25.5,25.88,414800.0,2.0039124415726928,2.062851042795419,2.0039124415726928,2.0337746661922074,3318400.0
1988-10-18,False,daily,25.25,25.62,25.25,25.5,144300.0,1.9842662411651175,2.013342617768329,1.9842662411651175,2.0039124415726928,1154400.0
1988-10-17,False,daily,25.0,25.12,25.0,25.12,56700.0,1.964620040757542,1.9740502169531784,1.964620040757542,1.9740502169531784,453600.0
1988-10-14,False,daily,24.75,25.0,24.75,24.88,14100.0,1.9449738403499666,1.964620040757542,1.9449738403499666,1.9551898645619057,112800.0
1988-10-13,False,daily,24.5,24.88,24.5,24.75,12400.0,1.9253276399423913,1.9551898645619057,1.9253276399423913,1.9449738403499666,99200.0
1988-10-12,False,daily,25.0,25.0,24.0,24.5,170500.0,1.964620040757542,1.964620040757542,1.8860352391272404,1.9253276399423913,1364000.0
1988-10-11,False,daily,25.0,25.25,24.88,25.12,20700.0,1.964620040757542,1.9842662411651175,1.9551898645619057,1.9740502169531784,165600.0
1988-10-10,False,daily,25.0,25.25,25.0,25.0,79700.0,1.964620040757542,1.9842662411651175,1.964620040757542,1.964620040757542,637600.0
1988-10-07,False,daily,24.75,25.12,24.75,24.88,30600.0,1.9449738403499666,1.9740502169531784,1.9449738403499666,1.9551898645619057,244800.0
1988-10-06,False,daily,24.62,25.12,24.62,24.75,34800.0,1.9347578161380274,1.9740502169531784,1.9347578161380274,1.9449738403499666,278400.0
1988-10-05,False,daily,24.5,24.75,24.38,24.75,36700.0,1.9253276399423913,1.9449738403499666,1.915897463746755,1.9449738403499666,293600.0
1988-10-04,False,daily,24.38,24.5,24.38,24.38,12500.0,1.915897463746755,1.9253276399423913,1.915897463746755,1.915897463746755,100000.0
1988-10-03,False,daily,24.75,24.75,24.25,24.25,49900.0,1.9449738403499666,1.9449738403499666,1.9056814395348158,1.9056814395348158,399200.0
1988-09-30,False,daily,24.62,24.88,24.62,24.88,22500.0,1.9347578161380274,1.9551898645619057,1.9347578161380274,1.9551898645619057,180000.0
1988-09-29,False,daily,25.0,25.38,24.75,24.88,53900.0,1.964620040757542,1.9944822653770566,1.9449738403499666,1.9551898645619057,431200.0
1988-09-28,False,daily,24.62,25.25,24.62,25.0,79800.0,1.9347578161380274,1.9842662411651175,1.9347578161380274,1.964620040757542,638400.0
1988-09-27,False,daily,24.5,24.75,24.25,24.5,46200.0,1.9253276399423913,1.9449738403499666,1.9056814395348158,1.9253276399423913,369600.0
1988-09-26,False,daily,24.12,24.75,24.12,24.5,65600.0,1.8954654153228767,1.9449738403499666,1.8954654153228767,1.9253276399423913,524800.0
1988-09-23,False,daily,23.75,24.38,23.75,24.25,43700.0,1.8663890387196649,1.915897463746755,1.8663890387196649,1.9056814395348158,349600.0
1988-09-22,False,daily,24.25,24.25,23.75,23.75,17300.0,1.9056814395348158,1.9056814395348158,1.8663890387196649,1.8663890387196649,138400.0
1988-09-21,False,daily,23.88,24.12,23.88,24.0,31300.0,1.876605062931604,1.8954654153228767,1.876605062931604,1.8860352391272404,250400.0
1988-09-20,False,daily,24.0,24.0,23.75,24.0,26300.0,1.8860352391272404,1.8860352391272404,1.8663890387196649,1.8860352391272404,210400.0
1988-09-19,False,daily,23.75,24.0,23.62,24.0,29400.0,1.8663890387196649,1.8860352391272404,1.8561730145077258,1.8860352391272404,235200.0
1988-09-16,False,daily,23.62,23.75,23.62,23.75,25100.0,1.8561730145077258,1.8663890387196649,1.8561730145077258,1.8663890387196649,200800.0
1988-09-15,False,daily,24.0,24.0,23.62,23.62,20400.0,1.8860352391272404,1.8860352391272404,1.8561730145077258,1.8561730145077258,163200.0
1988-09-14,False,daily,23.75,24.0,23.75,24.0,20800.0,1.8663890387196649,1.8860352391272404,1.8663890387196649,1.8860352391272404,166400.0
1988-09-13,False,daily,23.5,23.88,23.25,23.75,27100.0,1.8341331727494372,1.8637914963938962,1.8146211177201879,1.8536452277786866,216800.0
1988-09-12,False,daily,23.5,23.75,23.5,23.5,6700.0,1.8341331727494372,1.8536452277786866,1.8341331727494372,1.8341331727494372,53600.0
1988-09-09,False,daily,23.25,23.62,23.25,23.62,40500.0,1.8146211177201879,1.843498959163477,1.8146211177201879,1.843498959163477,324000.0
1988-09-08,False,daily,24.0,24.0,23.5,23.5,39400.0,1.873157282807936,1.873157282807936,1.8341331727494372,1.8341331727494372,315200.0
1988-09-07,False,daily,24.38,24.75,24.25,24.25,15600.0,1.902815606452395,1.931693447895684,1.8926693378371853,1.8926693378371853,124800.0
1988-09-06,False,daily,24.12,24.62,24.12,24.62,20700.0,1.8825230692219757,1.9215471792804744,1.8825230692219757,1.9215471792804744,165600.0
1988-09-02,False,daily,23.75,24.12,23.75,23.88,70400.0,1.8536452277786866,1.8825230692219757,1.8536452277786866,1.8637914963938962,563200.0
1988-09-01,False,daily,23.5,23.62,23.5,23.5,12800.0,1.8341331727494372,1.843498959163477,1.8341331727494372,1.8341331727494372,102400.0
1988-08-31,False,daily,23.75,24.25,23.62,23.62,15700.0,1.8536452277786866,1.8926693378371853,1.843498959163477,1.843498959163477,125600.0
1988-08-30,False,daily,23.5,23.88,23.25,23.88,18200.0,1.8341331727494372,1.8637914963938962,1.8146211177201879,1.8637914963938962,145600.0
1988-08-29,False,daily,23.5,23.75,23.25,23.25,31900.0,1.8341331727494372,1.8536452277786866,1.8146211177201879,1.8146211177201879,255200.0
1988-08-26,False,daily,23.62,23.75,23.62,23.62,2500.0,1.843498959163477,1.8536452277786866,1.843498959163477,1.843498959163477,20000.0
1988-08-25,False,daily,23.75,24.0,23.62,23.75,36700.0,1.8536452277786866,1.873157282807936,1.843498959163477,1.8536452277786866,293600.0
1988-08-24,False,daily,24.12,24.25,23.75,24.0,41900.0,1.8825230692219757,1.8926693378371853,1.8536452277786866,1.873157282807936,335200.0
1988-08-23,False,daily,23.38,24.25,23.25,24.12,27000.0,1.8247673863353975,1.8926693378371853,1.8146211177201879,1.8825230692219757,216000.0
1988-08-22,False,daily,23.25,23.75,23.25,23.38,14700.0,1.8146211177201879,1.8536452277786866,1.8146211177201879,1.8247673863353975,117600.0
1988-08-19,False,daily,23.25,23.5,23.25,23.25,18500.0,1.8146211177201879,1.8341331727494372,1.8146211177201879,1.8146211177201879,148000.0
1988-08-18,False,daily,23.5,23.5,23.25,23.25,6300.0,1.8341331727494372,1.8341331727494372,1.8146211177201879,1.8146211177201879,50400.0
1988-08-17,False,daily,23.38,23.62,23.25,23.5,10000.0,1.8247673863353975,1.843498959163477,1.8146211177201879,1.8341331727494372,80000.0
1988-08-16,False,daily,23.0,23.62,23.0,23.5,20000.0,1.7951090626909385,1.843498959163477,1.7951090626909385,1.8341331727494372,160000.0
1988-08-15,False,daily,23.0,23.25,23.0,23.25,27600.0,1.7951090626909385,1.8146211177201879,1.7951090626909385,1.8146211177201879,220800.0
1988-08-12,False,daily,22.75,23.0,22.75,23.0,36100.0,1.7755970076616892,1.7951090626909385,1.7755970076616892,1.7951090626909385,288800.0
1988-08-11,False,daily,23.62,23.62,22.75,23.0,26900.0,1.843498959163477,1.843498959163477,1.7755970076616892,1.7951090626909385,215200.0
1988-08-10,False,daily,23.88,24.0,23.62,23.75,15200.0,1.8637914963938962,1.873157282807936,1.843498959163477,1.8536452277786866,121600.0
1988-08-09,False,daily,24.0,24.0,23.5,23.88,39100.0,1.873157282807936,1.873157282807936,1.8341331727494372,1.8637914963938962,312800.0
1988-08-08,False,daily,24.25,24.38,23.75,24.12,54200.0,1.8926693378371853,1.902815606452395,1.8536452277786866,1.8825230692219757,433600.0
1988-08-05,False,daily,24.75,24.88,24.25,24.25,35400.0,1.931693447895684,1.9418397165108936,1.8926693378371853,1.8926693378371853,283200.0
1988-08-04,False,daily,25.25,25.38,24.62,24.75,42400.0,1.9707175579541827,1.980863826569392,1.9215471792804744,1.931693447895684,339200.0
1988-08-03,False,daily,24.88,25.0,24.5,25.0,68700.0,1.9418397165108936,1.9512055029249333,1.9121813928664346,1.9512055029249333,549600.0
1988-08-02,False,daily,24.62,24.75,24.38,24.75,79500.0,1.9215471792804744,1.931693447895684,1.902815606452395,1.931693447895684,636000.0
1988-08-01,False,daily,24.12,24.5,24.0,24.5,70600.0,1.8825230692219757,1.9121813928664346,1.873157282807936,1.9121813928664346,564800.0
1988-07-29,False,daily,24.0,24.38,24.0,24.25,50200.0,1.873157282807936,1.902815606452395,1.873157282807936,1.8926693378371853,401600.0
1988-07-28,False,daily,23.88,24.62,23.75,24.0,84000.0,1.8637914963938962,1.9215471792804744,1.8536452277786866,1.873157282807936,672000.0
1988-07-27,False,daily,23.75,24.0,23.62,24.0,61000.0,1.8536452277786866,1.873157282807936,1.843498959163477,1.873157282807936,488000.0
1988-07-26,False,daily,23.5,24.0,23.5,24.0,21400.0,1.8341331727494372,1.873157282807936,1.8341331727494372,1.873157282807936,171200.0
1988-07-25,False,daily,23.25,23.75,23.25,23.62,46800.0,1.8146211177201879,1.8536452277786866,1.8146211177201879,1.843498959163477,374400.0
1988-07-22,False,daily,22.5,23.5,22.25,23.12,93400.0,1.75608495263244,1.8341331727494372,1.7365728976031907,1.8044748491049782,747200.0
1988-07-21,False,daily,23.38,23.62,22.75,22.75,193000.0,1.8247673863353975,1.843498959163477,1.7755970076616892,1.7755970076616892,1544000.0
1988-07-20,False,daily,23.38,23.62,23.0,23.5,55000.0,1.8247673863353975,1.843498959163477,1.7951090626909385,1.8341331727494372,440000.0
1988-07-19,False,daily,22.62,23.25,22.62,23.25,179400.0,1.7654507390464798,1.8146211177201879,1.7654507390464798,1.8146211177201879,1435200.0
1988-07-18,False,daily,22.75,22.75,22.62,22.75,137800.0,1.7755970076616892,1.7755970076616892,1.7654507390464798,1.7755970076616892,1102400.0
1988-07-15,False,daily,22.5,22.75,22.25,22.62,163200.0,1.75608495263244,1.7755970076616892,1.7365728976031907,1.7654507390464798,1305600.0
1988-07-14,False,daily,22.12,22.38,22.0,22.25,121500.0,1.726426628987981,1.7467191662184,1.7170608425739413,1.7365728976031907,972000.0
1988-07-13,False,daily,22.5,22.5,22.12,22.38,84800.0,1.75608495263244,1.75608495263244,1.726426628987981,1.7467191662184,678400.0
1988-07-12,False,daily,22.38,22.5,22.0,22.38,176600.0,1.7467191662184,1.75608495263244,1.7170608425739413,1.7467191662184,1412800.0
1988-07-11,False,daily,22.5,22.62,22.38,22.38,107300.0,1.75608495263244,1.7654507390464798,1.7467191662184,1.7467191662184,858400.0
1988-07-08,False,daily,22.0,22.75,22.0,22.75,127200.0,1.7170608425739413,1.7755970076616892,1.7170608425739413,1.7755970076616892,1017600.0
1988-07-07,False,daily,21.88,22.12,21.62,22.12,269000.0,1.7076950561599016,1.726426628987981,1.6874025189294823,1.726426628987981,2152000.0
1988-07-06,False,daily,22.12,22.38,21.88,22.12,51900.0,1.726426628987981,1.7467191662184,1.7076950561599016,1.726426628987981,415200.0
1988-07-05,False,daily,22.25,22.5,22.12,22.38,36500.0,1.7365728976031907,1.75608495263244,1.726426628987981,1.7467191662184,292000.0
1988-07-01,False,daily,22.25,22.75,22.12,22.5,134600.0,1.7365728976031907,1.7755970076616892,1.726426628987981,1.75608495263244,1076800.0
1988-06-30,False,daily,21.62,22.5,21.62,22.5,103300.0,1.6874025189294823,1.75608495263244,1.6874025189294823,1.75608495263244,826400.0
1988-06-29,False,daily,22.12,22.12,21.25,21.5,92900.0,1.726426628987981,1.726426628987981,1.6585246774861933,1.6780367325154426,743200.0
1988-06-28,False,daily,22.62,22.62,22.0,22.25,109600.0,1.7654507390464798,1.7654507390464798,1.7170608425739413,1.7365728976031907,876800.0
1988-06-27,False,daily,23.0,23.0,22.5,22.5,181300.0,1.7951090626909385,1.7951090626909385,1.75608495263244,1.75608495263244,1450400.0
1988-06-24,False,daily,23.0,23.12,22.75,22.75,208500.0,1.7951090626909385,1.8044748491049782,1.7755970076616892,1.7755970076616892,1668000.0
1988-06-23,False,daily,23.0,23.12,22.88,22.88,153500.0,1.7951090626909385,1.8044748491049782,1.7857432762768988,1.7857432762768988,1228000.0
1988-06-22,False,daily,22.75,23.25,22.38,23.25,329300.0,1.7755970076616892,1.8146211177201879,1.7467191662184,1.8146211177201879,2634400.0
1988-06-21,False,daily,22.0,22.62,22.0,22.5,39900.0,1.7170608425739413,1.7654507390464798,1.7170608425739413,1.75608495263244,319200.0
1988-06-20,False,daily,22.62,22.88,21.75,22.0,55800.0,1.7654507390464798,1.7857432762768988,1.697548787544692,1.7170608425739413,446400.0
1988-06-17,False,daily,23.38,23.5,22.62,22.62,317800.0,1.8247673863353975,1.8341331727494372,1.7654507390464798,1.7654507390464798,2542400.0
1988-06-16,False,daily,23.0,23.62,23.0,23.38,165100.0,1.7951090626909385,1.843498959163477,1.7951090626909385,1.8247673863353975,1320800.0
1988-06-15,False,daily,23.25,23.25,22.0,23.0,1044000.0,1.8146211177201879,1.8146211177201879,1.7170608425739413,1.7951090626909385,8352000.0
1988-06-14,False,daily,26.25,26.25,23.75,23.75,347800.0,2.03505130190616,2.03505130190616,1.8412368922008113,1.8412368922008113,2782400.0
1988-06-13,False,daily,26.25,26.5,26.25,26.25,13900.0,2.03505130190616,2.0544327428766946,2.03505130190616,2.03505130190616,111200.0
1988-06-10,False,daily,26.38,26.38,26.0,26.25,51100.0,2.045129651210838,2.045129651210838,2.015669860935625,2.03505130190616,408800.0
1988-06-09,False,daily,26.0,26.38,26.0,26.12,13200.0,2.015669860935625,2.045129651210838,2.015669860935625,2.024972952601482,105600.0
1988-06-08,False,daily,26.25,26.62,26.0,26.25,33500.0,2.03505130190616,2.063735834542552,2.015669860935625,2.03505130190616,268000.0
1988-06-07,False,daily,26.0,26.25,26.0,26.0,9800.0,2.015669860935625,2.03505130190616,2.015669860935625,2.015669860935625,78400.0
1988-06-06,False,daily,26.0,26.12,25.5,26.0,49100.0,2.015669860935625,2.024972952601482,1.9769069789945555,2.015669860935625,392800.0
1988-06-03,False,daily,26.12,26.25,26.0,26.12,4000.0,2.024972952601482,2.03505130190616,2.015669860935625,2.024972952601482,32000.0
1988-06-02,False,daily,27.0,27.0,26.0,26.25,38300.0,2.0931956248177648,2.0931956248177648,2.015669860935625,2.03505130190616,306400.0
1988-06-01,False,daily,25.62,27.25,25.62,27.0,47600.0,1.9862100706604122,2.1125770657882996,1.9862100706604122,2.0931956248177648,380800.0
1988-05-31,False,daily,24.5,25.38,24.38,25.38,55400.0,1.899381215112416,1.9676038873286985,1.8900781234465591,1.9676038873286985,443200.0
1988-05-27,False,daily,24.12,24.38,24.12,24.25,13200.0,1.8699214248372031,1.8900781234465591,1.8699214248372031,1.8799997741418812,105600.0
1988-05-26,False,daily,24.25,24.25,24.0,24.25,8900.0,1.8799997741418812,1.8799997741418812,1.8606183331713462,1.8799997741418812,71200.0
1988-05-25,False,daily,24.25,24.5,23.88,24.0,17800.0,1.8799997741418812,1.899381215112416,1.8513152415054894,1.8606183331713462,142400.0
1988-05-24,False,daily,23.5,24.0,23.5,23.88,63900.0,1.8218554512302765,1.8606183331713462,1.8218554512302765,1.8513152415054894,511200.0
1988-05-23,False,daily,23.5,23.75,23.25,23.5,28200.0,1.8218554512302765,1.8412368922008113,1.8024740102597416,1.8218554512302765,225600.0
1988-05-20,False,daily,24.0,24.0,23.62,23.75,29000.0,1.8606183331713462,1.8606183331713462,1.8311585428961334,1.8412368922008113,232000.0
1988-05-19,False,daily,24.25,24.25,24.0,24.25,41200.0,1.8799997741418812,1.8799997741418812,1.8606183331713462,1.8799997741418812,329600.0
1988-05-18,False,daily,24.38,24.38,24.12,24.12,30600.0,1.8900781234465591,1.8900781234465591,1.8699214248372031,1.8699214248372031,244800.0
1988-05-17,False,daily,24.25,24.25,24.12,24.12,24300.0,1.8799997741418812,1.8799997741418812,1.8699214248372031,1.8699214248372031,194400.0
1988-05-16,False,daily,24.38,24.5,24.12,24.25,27300.0,1.8900781234465591,1.899381215112416,1.8699214248372031,1.8799997741418812,218400.0
1988-05-13,False,daily,24.12,24.5,24.12,24.5,19700.0,1.8699214248372031,1.899381215112416,1.8699214248372031,1.899381215112416,157600.0
1988-05-12,False,daily,24.12,24.12,23.75,23.88,32700.0,1.8699214248372031,1.8699214248372031,1.8412368922008113,1.8513152415054894,261600.0
1988-05-11,False,daily,24.25,24.38,23.88,24.12,54600.0,1.8799997741418812,1.8900781234465591,1.8513152415054894,1.8699214248372031,436800.0
1988-05-10,False,daily,24.0,24.75,24.0,24.5,160300.0,1.8606183331713462,1.918762656082951,1.8606183331713462,1.899381215112416,1282400.0
1988-05-09,False,daily,24.25,24.62,24.0,24.0,27600.0,1.8799997741418812,1.9086843067782728,1.8606183331713462,1.8606183331713462,220800.0
1988-05-06,False,daily,24.75,24.75,24.25,24.25,26600.0,1.918762656082951,1.918762656082951,1.8799997741418812,1.8799997741418812,212800.0
1988-05-05,False,daily,25.5,25.5,25.0,25.0,37300.0,1.9769069789945555,1.9769069789945555,1.9381440970534858,1.9381440970534858,298400.0
1988-05-04,False,daily,25.88,25.88,25.25,25.62,55300.0,2.006366769269768,2.006366769269768,1.9575255380240206,1.9862100706604122,442400.0
1988-05-03,False,daily,25.75,26.0,25.75,25.88,23400.0,1.9962884199650903,2.015669860935625,1.9962884199650903,2.006366769269768,187200.0
1988-05-02,False,daily,25.75,26.0,25.62,25.75,155500.0,1.9962884199650903,2.015669860935625,1.9862100706604122,1.9962884199650903,1244000.0
1988-04-29,False,daily,25.75,26.0,25.62,26.0,10100.0,1.9962884199650903,2.015669860935625,1.9862100706604122,2.015669860935625,80800.0
1988-04-28,False,daily,25.5,26.0,25.5,25.75,51100.0,1.9769069789945555,2.015669860935625,1.9769069789945555,1.9962884199650903,408800.0
1988-04-27,False,daily,26.0,26.0,25.5,25.62,24700.0,2.015669860935625,2.015669860935625,1.9769069789945555,1.9862100706604122,197600.0
1988-04-26,False,daily,25.75,26.0,25.75,26.0,81600.0,1.9962884199650903,2.015669860935625,1.9962884199650903,2.015669860935625,652800.0
1988-04-25,False,daily,25.75,26.0,25.5,25.75,27600.0,1.9962884199650903,2.015669860935625,1.9769069789945555,1.9962884199650903,220800.0
1988-04-22,False,daily,26.88,26.88,26.0,26.0,76800.0,2.0838925331519076,2.0838925331519076,2.015669860935625,2.015669860935625,614400.0
1988-04-21,False,daily,27.25,27.38,27.0,27.12,101100.0,2.1125770657882996,2.1226554150929773,2.0931956248177648,2.1024987164836215,808800.0
1988-04-20,False,daily,27.12,27.25,27.0,27.0,162100.0,2.1024987164836215,2.1125770657882996,2.0931956248177648,2.0931956248177648,1296800.0
1988-04-19,False,daily,27.12,27.25,26.88,27.0,27200.0,2.1024987164836215,2.1125770657882996,2.0838925331519076,2.0931956248177648,217600.0
1988-04-18,False,daily,27.25,27.25,26.88,27.12,32000.0,2.1125770657882996,2.1125770657882996,2.0838925331519076,2.1024987164836215,256000.0
1988-04-15,False,daily,26.12,27.25,25.62,27.12,146200.0,2.024972952601482,2.1125770657882996,1.9862100706604122,2.1024987164836215,1169600.0
1988-04-14,False,daily,27.38,27.38,26.5,26.5,38300.0,2.1226554150929773,2.1226554150929773,2.0544327428766946,2.0544327428766946,306400.0
1988-04-13,False,daily,27.5,27.62,27.25,27.62,22300.0,2.1319585067588345,2.141261598424691,2.1125770657882996,2.141261598424691,178400.0
1988-04-12,False,daily,27.62,27.62,27.38,27.38,22800.0,2.141261598424691,2.141261598424691,2.1226554150929773,2.1226554150929773,182400.0
1988-04-11,False,daily,26.75,27.5,26.75,27.5,83500.0,2.07381418384723,2.1319585067588345,2.07381418384723,2.1319585067588345,668000.0
1988-04-08,False,daily,26.5,27.0,26.5,27.0,27500.0,2.0544327428766946,2.0931956248177648,2.0544327428766946,2.0931956248177648,220000.0
1988-04-07,False,daily,26.38,26.75,26.38,26.5,45700.0,2.045129651210838,2.07381418384723,2.045129651210838,2.0544327428766946,365600.0
1988-04-06,False,daily,25.75,26.38,25.62,26.25,85900.0,1.9962884199650903,2.045129651210838,1.9862100706604122,2.03505130190616,687200.0
1988-04-05,False,daily,25.62,26.0,25.62,26.0,51300.0,1.9862100706604122,2.015669860935625,1.9862100706604122,2.015669860935625,410400.0
1988-04-04,False,daily,25.25,26.0,25.25,25.75,22100.0,1.9575255380240206,2.015669860935625,1.9575255380240206,1.9962884199650903,176800.0
