date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1980-10-31,False,daily,42.0,42.25,42.0,42.0,172700.0,0.2737026961215567,0.27533187883656596,0.2737026961215567,0.2737026961215567,16579200.0
1980-10-30,False,daily,41.5,41.5,41.0,41.0,572500.0,0.27044433069153817,0.27044433069153817,0.2671859652615196,0.2671859652615196,54960000.0
1980-10-29,False,daily,45.75,46.0,45.75,45.75,71300.0,0.29814043684669567,0.29976961956170495,0.29814043684669567,0.29814043684669567,6844800.0
1980-10-28,False,daily,44.75,45.25,44.75,44.75,46600.0,0.2916237059866586,0.29488207141667716,0.2916237059866586,0.2916237059866586,4473600.0
1980-10-27,False,daily,43.75,43.75,43.5,43.5,60100.0,0.2851069751266216,0.2851069751266216,0.2834777924116123,0.2834777924116123,5769600.0
1980-10-24,False,daily,46.25,46.25,46.0,46.0,43800.0,0.30139880227671423,0.30139880227671423,0.29976961956170495,0.29976961956170495,4204800.0
1980-10-23,False,daily,47.5,47.5,47.0,47.0,33400.0,0.3095447158517606,0.3095447158517606,0.306286350421742,0.306286350421742,3206400.0
1980-10-22,False,daily,48.0,48.25,48.0,48.0,53500.0,0.3128030812817791,0.31443226399678836,0.3128030812817791,0.3128030812817791,5136000.0
1980-10-21,False,daily,47.75,47.75,47.5,47.5,92800.0,0.3111738985667698,0.3111738985667698,0.3095447158517606,0.3095447158517606,8908800.0
1980-10-20,False,daily,48.25,48.25,48.0,48.0,67600.0,0.31443226399678836,0.31443226399678836,0.3128030812817791,0.3128030812817791,6489600.0
1980-10-17,False,daily,49.0,49.0,48.5,48.5,72800.0,0.31931981214181615,0.31931981214181615,0.3160614467117976,0.3160614467117976,6988800.0
1980-10-16,False,daily,49.25,49.5,49.0,49.0,61900.0,0.32094899485682543,0.32257817757183466,0.31931981214181615,0.31931981214181615,5942400.0
1980-10-15,False,daily,49.25,49.5,49.25,49.25,46000.0,0.32094899485682543,0.32257817757183466,0.32094899485682543,0.32094899485682543,4416000.0
1980-10-14,False,daily,48.25,48.75,48.25,48.25,69300.0,0.31443226399678836,0.31769062942680687,0.31443226399678836,0.31443226399678836,6652800.0
1980-10-13,False,daily,48.0,48.25,48.0,48.0,33700.0,0.3128030812817791,0.31443226399678836,0.3128030812817791,0.3128030812817791,3235200.0
1980-10-10,False,daily,48.0,48.0,47.75,47.75,69000.0,0.3128030812817791,0.3128030812817791,0.3111738985667698,0.3111738985667698,6624000.0
1980-10-09,False,daily,48.38,48.5,48.25,48.25,45300.0,0.3152794390085932,0.3160614467117976,0.31443226399678836,0.31443226399678836,4348800.0
1980-10-08,False,daily,97.0,97.0,96.75,96.75,130400.0,0.3160614467117976,0.3160614467117976,0.315246855354293,0.315246855354293,25036800.0
1980-10-07,False,daily,98.75,99.25,98.75,98.75,47700.0,0.32176358621433004,0.3233927689293393,0.32176358621433004,0.32176358621433004,9158400.0
1980-10-06,False,daily,98.5,99.0,98.5,98.5,52400.0,0.32094899485682543,0.32257817757183466,0.32094899485682543,0.32094899485682543,10060800.0
1980-10-03,False,daily,92.75,93.0,92.75,92.75,26400.0,0.30221339363421884,0.3030279849917235,0.30221339363421884,0.30221339363421884,5068800.0
1980-10-02,False,daily,90.0,90.25,89.75,89.75,22300.0,0.2932528887016679,0.29406748005917255,0.29243829734416327,0.29243829734416327,4281600.0
1980-10-01,False,daily,90.0,90.25,90.0,90.0,31100.0,0.2932528887016679,0.29406748005917255,0.2932528887016679,0.2932528887016679,5971200.0
1980-09-30,False,daily,89.0,89.5,89.0,89.0,31700.0,0.2899945232716494,0.2916237059866586,0.2899945232716494,0.2899945232716494,6086400.0
1980-09-29,False,daily,87.25,87.5,87.25,87.25,19800.0,0.2842923837691169,0.2851069751266216,0.2842923837691169,0.2842923837691169,3801600.0
1980-09-26,False,daily,87.5,87.5,87.0,87.0,48500.0,0.2851069751266216,0.2851069751266216,0.2834777924116123,0.2834777924116123,9312000.0
1980-09-25,False,daily,88.5,88.5,88.25,88.25,60000.0,0.2883653405566401,0.2883653405566401,0.2875507491991355,0.2875507491991355,11520000.0
1980-09-24,False,daily,89.75,89.75,89.25,89.25,52200.0,0.29243829734416327,0.29243829734416327,0.290809114629154,0.290809114629154,10022400.0
1980-09-23,False,daily,90.5,90.5,90.25,90.25,37200.0,0.29488207141667716,0.29488207141667716,0.29406748005917255,0.29406748005917255,7142400.0
1980-09-22,False,daily,94.25,94.25,93.75,93.75,43300.0,0.30710094177924663,0.30710094177924663,0.3054717590642374,0.3054717590642374,8313600.0
1980-09-19,False,daily,95.25,95.5,95.25,95.25,31700.0,0.3103593072092652,0.3111738985667698,0.3103593072092652,0.3103593072092652,6086400.0
1980-09-18,False,daily,94.5,94.75,94.5,94.5,74100.0,0.3079155331367513,0.3087301244942559,0.3079155331367513,0.3079155331367513,14227200.0
1980-09-17,False,daily,94.25,94.5,94.25,94.25,60300.0,0.30710094177924663,0.3079155331367513,0.30710094177924663,0.30710094177924663,11577600.0
1980-09-16,False,daily,90.25,90.5,90.25,90.25,47600.0,0.29406748005917255,0.29488207141667716,0.29406748005917255,0.29406748005917255,9139200.0
1980-09-15,False,daily,88.0,88.0,87.75,87.75,27800.0,0.2867361578416308,0.2867361578416308,0.2859215664841262,0.2859215664841262,5337600.0
1980-09-12,False,daily,89.0,89.0,88.75,88.75,25000.0,0.2899945232716494,0.2899945232716494,0.2891799319141447,0.2891799319141447,4800000.0
1980-09-11,False,daily,89.0,89.25,89.0,89.0,31200.0,0.2899945232716494,0.290809114629154,0.2899945232716494,0.2899945232716494,5990400.0
1980-09-10,False,daily,89.0,89.0,88.5,88.5,52600.0,0.2899945232716494,0.2899945232716494,0.2883653405566401,0.2883653405566401,10099200.0
1980-09-09,False,daily,89.5,89.75,89.5,89.5,71000.0,0.2916237059866586,0.29243829734416327,0.2916237059866586,0.2916237059866586,13632000.0
1980-09-08,False,daily,89.75,89.75,89.25,89.25,22400.0,0.29243829734416327,0.29243829734416327,0.290809114629154,0.290809114629154,4300800.0
1980-09-05,False,daily,92.0,92.0,91.75,91.75,32600.0,0.29976961956170495,0.29976961956170495,0.29895502820420033,0.29895502820420033,6259200.0
1980-09-04,False,daily,92.25,92.75,92.25,92.25,84100.0,0.30058421091920956,0.30221339363421884,0.30058421091920956,0.30058421091920956,16147200.0
1980-09-03,False,daily,91.5,92.0,91.5,91.5,48400.0,0.29814043684669567,0.29976961956170495,0.29814043684669567,0.29814043684669567,9292800.0
1980-09-02,False,daily,88.75,89.0,88.75,88.75,35500.0,0.2891799319141447,0.2899945232716494,0.2891799319141447,0.2891799319141447,6816000.0
1980-08-29,False,daily,87.75,87.75,87.5,87.5,81000.0,0.2859215664841262,0.2859215664841262,0.2851069751266216,0.2851069751266216,15552000.0
1980-08-28,False,daily,88.25,88.25,88.0,88.0,33600.0,0.2875507491991355,0.2875507491991355,0.2867361578416308,0.2867361578416308,6451200.0
1980-08-27,False,daily,89.0,89.0,88.75,88.75,18300.0,0.2899945232716494,0.2899945232716494,0.2891799319141447,0.2891799319141447,3513600.0
1980-08-26,False,daily,89.0,89.25,89.0,89.0,105000.0,0.2899945232716494,0.290809114629154,0.2899945232716494,0.2899945232716494,20160000.0
1980-08-25,False,daily,89.0,89.25,89.0,89.0,58200.0,0.2899945232716494,0.290809114629154,0.2899945232716494,0.2899945232716494,11174400.0
1980-08-22,False,daily,89.0,89.25,89.0,89.0,200600.0,0.2899945232716494,0.290809114629154,0.2899945232716494,0.2899945232716494,38515200.0
1980-08-21,False,daily,88.5,88.75,88.5,88.5,58600.0,0.2883653405566401,0.2891799319141447,0.2883653405566401,0.2883653405566401,11251200.0
1980-08-20,False,daily,87.5,88.0,87.5,87.5,61500.0,0.2851069751266216,0.2867361578416308,0.2851069751266216,0.2851069751266216,11808000.0
1980-08-19,False,daily,86.0,86.0,85.75,85.75,46300.0,0.28021942698159374,0.28021942698159374,0.27940483562408913,0.27940483562408913,8889600.0
1980-08-18,False,daily,87.25,87.25,87.0,87.0,40100.0,0.2842923837691169,0.2842923837691169,0.2834777924116123,0.2834777924116123,7699200.0
1980-08-15,False,daily,90.0,90.0,89.5,89.5,213600.0,0.2932528887016679,0.2932528887016679,0.2916237059866586,0.2916237059866586,41011200.0
1980-08-14,False,daily,90.75,91.0,90.75,90.75,45800.0,0.2956966627741818,0.29651125413168644,0.2956966627741818,0.2956966627741818,8793600.0
1980-08-13,False,daily,91.25,91.25,90.75,90.75,63300.0,0.29732584548919105,0.29732584548919105,0.2956966627741818,0.2956966627741818,12153600.0
1980-08-12,False,daily,92.5,93.5,92.5,92.5,116700.0,0.30139880227671423,0.30465716770673273,0.30139880227671423,0.30139880227671423,22406400.0
1980-08-11,False,daily,92.25,92.75,92.25,92.25,37900.0,0.30058421091920956,0.30221339363421884,0.30058421091920956,0.30058421091920956,7276800.0
1980-08-08,False,daily,86.75,87.25,86.75,86.75,30300.0,0.28266320105410764,0.2842923837691169,0.28266320105410764,0.28266320105410764,5817600.0
1980-08-07,False,daily,85.5,85.75,85.5,85.5,45900.0,0.2785902442665845,0.27940483562408913,0.2785902442665845,0.2785902442665845,8812800.0
1980-08-06,False,daily,85.25,85.25,84.5,84.5,58300.0,0.27777565290907985,0.27777565290907985,0.27533187883656596,0.27533187883656596,11193600.0
1980-08-05,False,daily,85.25,85.75,85.25,85.25,35000.0,0.27777565290907985,0.27940483562408913,0.27777565290907985,0.27777565290907985,6720000.0
1980-08-04,False,daily,84.75,85.5,84.75,84.75,29800.0,0.27614647019407057,0.2785902442665845,0.27614647019407057,0.27614647019407057,5721600.0
1980-08-01,False,daily,84.25,84.25,83.5,83.5,49600.0,0.27451728747906134,0.27451728747906134,0.27207351340654745,0.27207351340654745,9523200.0
1980-07-31,False,daily,84.75,85.25,84.75,84.75,127000.0,0.27614647019407057,0.27777565290907985,0.27614647019407057,0.27614647019407057,24384000.0
1980-07-30,False,daily,84.25,84.5,84.25,84.25,65700.0,0.27451728747906134,0.27533187883656596,0.27451728747906134,0.27451728747906134,12614400.0
1980-07-29,False,daily,81.75,82.25,81.75,81.75,59500.0,0.266371373904015,0.2680005566190243,0.266371373904015,0.266371373904015,11424000.0
1980-07-28,False,daily,78.25,78.75,78.25,78.25,38400.0,0.25496709489895014,0.2565962776139594,0.25496709489895014,0.25496709489895014,7372800.0
1980-07-25,False,daily,77.75,77.75,77.5,77.5,115400.0,0.25333791218394086,0.25333791218394086,0.25252332082643625,0.25252332082643625,22156800.0
1980-07-24,False,daily,78.5,78.5,78.25,78.25,60500.0,0.25578168625645475,0.25578168625645475,0.25496709489895014,0.25496709489895014,11616000.0
1980-07-23,False,daily,79.0,79.0,78.75,78.75,43600.0,0.25741086897146404,0.25741086897146404,0.2565962776139594,0.2565962776139594,8371200.0
1980-07-22,False,daily,80.0,80.0,79.5,79.5,73700.0,0.2606692344014826,0.2606692344014826,0.2590400516864733,0.2590400516864733,14150400.0
1980-07-21,False,daily,80.5,80.75,80.5,80.5,74000.0,0.2622984171164918,0.2631130084739965,0.2622984171164918,0.2622984171164918,14208000.0
1980-07-18,False,daily,80.5,80.75,80.5,80.5,65500.0,0.2622984171164918,0.2631130084739965,0.2622984171164918,0.2622984171164918,12576000.0
1980-07-17,False,daily,78.5,79.0,78.5,78.5,80500.0,0.25578168625645475,0.25741086897146404,0.25578168625645475,0.25578168625645475,15456000.0
1980-07-16,False,daily,76.75,77.0,76.75,76.75,60900.0,0.25007954675392235,0.25089413811142697,0.25007954675392235,0.25007954675392235,11692800.0
1980-07-15,False,daily,75.5,75.75,75.5,75.5,107700.0,0.24600658996639918,0.24682118132390382,0.24600658996639918,0.24600658996639918,20678400.0
1980-07-14,False,daily,73.25,73.75,73.25,73.25,78400.0,0.23867526774885747,0.24030445046386675,0.23867526774885747,0.23867526774885747,15052800.0
1980-07-11,False,daily,72.75,73.0,72.5,72.5,51500.0,0.23704608503384822,0.23786067639135283,0.23623149367634358,0.23623149367634358,9888000.0
1980-07-10,False,daily,72.75,73.0,72.75,72.75,73400.0,0.23704608503384822,0.23786067639135283,0.23704608503384822,0.23704608503384822,14092800.0
1980-07-09,False,daily,71.75,72.0,71.75,71.75,48900.0,0.23378771960382969,0.23460231096133433,0.23378771960382969,0.23378771960382969,9388800.0
1980-07-08,False,daily,71.75,72.25,71.75,71.75,68700.0,0.23378771960382969,0.23541690231883894,0.23378771960382969,0.23378771960382969,13190400.0
1980-07-07,False,daily,70.25,70.75,70.25,70.25,101800.0,0.22890017145880187,0.23052935417381115,0.22890017145880187,0.22890017145880187,19545600.0
1980-07-03,False,daily,67.75,68.75,67.75,67.75,23700.0,0.22075425788375555,0.22401262331377408,0.22075425788375555,0.22075425788375555,4550400.0
1980-07-02,False,daily,67.25,68.25,67.25,67.25,34300.0,0.2191250751687463,0.2223834405987648,0.2191250751687463,0.2191250751687463,6585600.0
1980-07-01,False,daily,66.75,67.75,66.75,66.75,51100.0,0.21749589245373702,0.22075425788375555,0.21749589245373702,0.21749589245373702,9811200.0
1980-06-30,False,daily,66.25,66.75,65.75,65.75,27800.0,0.21586670973872776,0.21749589245373702,0.21423752702371848,0.21423752702371848,5337600.0
1980-06-27,False,daily,66.25,67.25,66.25,66.25,36000.0,0.21586670973872776,0.2191250751687463,0.21586670973872776,0.21586670973872776,6912000.0
1980-06-26,False,daily,66.0,67.0,66.0,66.0,52900.0,0.21505211838122312,0.21831048381124166,0.21505211838122312,0.21505211838122312,10156800.0
1980-06-25,False,daily,66.0,67.0,66.0,66.0,80700.0,0.21505211838122312,0.21831048381124166,0.21505211838122312,0.21505211838122312,15494400.0
1980-06-24,False,daily,65.25,66.25,65.25,65.25,50400.0,0.21260834430870923,0.21586670973872776,0.21260834430870923,0.21260834430870923,9676800.0
1980-06-23,False,daily,65.25,66.25,65.25,65.25,51500.0,0.21260834430870923,0.21586670973872776,0.21260834430870923,0.21260834430870923,9888000.0
1980-06-20,False,daily,65.25,66.25,65.25,65.25,36600.0,0.21260834430870923,0.21586670973872776,0.21260834430870923,0.21260834430870923,7027200.0
1980-06-19,False,daily,66.0,66.0,65.0,65.0,71300.0,0.21505211838122312,0.21505211838122312,0.2117937529512046,0.2117937529512046,13689600.0
1980-06-18,False,daily,66.75,67.25,66.25,66.25,42000.0,0.21749589245373702,0.2191250751687463,0.21586670973872776,0.21586670973872776,8064000.0
1980-06-17,False,daily,67.0,67.75,66.75,66.75,67000.0,0.21831048381124166,0.22075425788375555,0.21749589245373702,0.21749589245373702,12864000.0
1980-06-16,False,daily,67.0,68.0,67.0,67.0,41600.0,0.21831048381124166,0.2215688492412602,0.21831048381124166,0.21831048381124166,7987200.0
1980-06-13,False,daily,67.0,68.0,67.0,67.0,18700.0,0.21831048381124166,0.2215688492412602,0.21831048381124166,0.21831048381124166,3590400.0
1980-06-12,False,daily,68.0,68.0,67.0,67.0,56300.0,0.2215688492412602,0.2215688492412602,0.21831048381124166,0.21831048381124166,10809600.0
1980-06-11,False,daily,68.0,69.0,68.0,68.0,16700.0,0.2215688492412602,0.22482721467127872,0.2215688492412602,0.2215688492412602,3206400.0
1980-06-10,False,daily,67.25,68.25,67.25,67.25,90000.0,0.2191250751687463,0.2223834405987648,0.2191250751687463,0.2191250751687463,17280000.0
1980-06-09,False,daily,67.0,67.5,66.5,66.5,39300.0,0.21831048381124166,0.2199396665262509,0.21668130109623238,0.21668130109623238,7545600.0
1980-06-06,False,daily,67.5,68.0,67.0,67.0,149600.0,0.2199396665262509,0.2215688492412602,0.21831048381124166,0.21831048381124166,28723200.0
1980-06-05,False,daily,67.5,68.5,67.5,67.5,33700.0,0.2199396665262509,0.22319803195626944,0.2199396665262509,0.2199396665262509,6470400.0
1980-06-04,False,daily,67.5,68.5,67.5,67.5,40000.0,0.2199396665262509,0.22319803195626944,0.2199396665262509,0.2199396665262509,7680000.0
1980-06-03,False,daily,67.5,67.5,66.5,66.5,79400.0,0.2199396665262509,0.2199396665262509,0.21668130109623238,0.21668130109623238,15244800.0
1980-06-02,False,daily,68.25,69.25,68.25,68.25,33100.0,0.2223834405987648,0.22564180602878334,0.2223834405987648,0.2223834405987648,6355200.0
1980-05-30,False,daily,68.0,69.0,68.0,68.0,29800.0,0.2215688492412602,0.22482721467127872,0.2215688492412602,0.2215688492412602,5721600.0
1980-05-29,False,daily,67.0,68.0,67.0,67.0,39900.0,0.21831048381124166,0.2215688492412602,0.21831048381124166,0.21831048381124166,7660800.0
1980-05-28,False,daily,67.0,68.0,67.0,67.0,34900.0,0.21831048381124166,0.2215688492412602,0.21831048381124166,0.21831048381124166,6700800.0
1980-05-27,False,daily,65.75,66.5,65.5,65.5,43400.0,0.21423752702371848,0.21668130109623238,0.21342293566621384,0.21342293566621384,8332800.0
1980-05-23,False,daily,65.75,66.75,65.75,65.75,155100.0,0.21423752702371848,0.21749589245373702,0.21423752702371848,0.21423752702371848,29779200.0
1980-05-22,False,daily,64.25,64.5,63.5,63.5,27700.0,0.2093499788786907,0.2101645702361953,0.2069062048061768,0.2069062048061768,5318400.0
1980-05-21,False,daily,65.25,65.25,64.25,64.25,54900.0,0.21260834430870923,0.21260834430870923,0.2093499788786907,0.2093499788786907,10540800.0
1980-05-20,False,daily,66.5,66.75,65.75,65.75,113600.0,0.21668130109623238,0.21749589245373702,0.21423752702371848,0.21423752702371848,21811200.0
1980-05-19,False,daily,66.5,67.5,66.5,66.5,45000.0,0.21668130109623238,0.2199396665262509,0.21668130109623238,0.21668130109623238,8640000.0
1980-05-16,False,daily,66.25,67.25,66.25,66.25,25200.0,0.21586670973872776,0.2191250751687463,0.21586670973872776,0.21586670973872776,4838400.0
1980-05-15,False,daily,65.5,66.5,65.5,65.5,42200.0,0.21342293566621384,0.21668130109623238,0.21342293566621384,0.21342293566621384,8102400.0
1980-05-14,False,daily,65.0,66.0,65.0,65.0,24700.0,0.2117937529512046,0.21505211838122312,0.2117937529512046,0.2117937529512046,4742400.0
1980-05-13,False,daily,64.0,65.0,64.0,64.0,38400.0,0.20853538752118606,0.2117937529512046,0.20853538752118606,0.20853538752118606,7372800.0
1980-05-12,False,daily,63.0,63.75,62.75,62.75,44700.0,0.20527702209116752,0.20772079616368141,0.20446243073366288,0.20446243073366288,8582400.0
1980-05-09,False,daily,63.0,64.0,63.0,63.0,86900.0,0.20527702209116752,0.20853538752118606,0.20527702209116752,0.20527702209116752,16684800.0
1980-05-08,False,daily,63.0,63.25,62.25,62.25,38900.0,0.20527702209116752,0.20609161344867216,0.20283324801865363,0.20283324801865363,7468800.0
1980-05-07,False,daily,63.0,64.0,63.0,63.0,33300.0,0.20527702209116752,0.20853538752118606,0.20527702209116752,0.20527702209116752,6393600.0
1980-05-06,False,daily,63.25,64.0,63.0,63.0,36400.0,0.20609161344867216,0.20853538752118606,0.20527702209116752,0.20527702209116752,6988800.0
1980-05-05,False,daily,63.25,64.25,63.25,63.25,18300.0,0.20609161344867216,0.2093499788786907,0.20609161344867216,0.20609161344867216,3513600.0
1980-05-02,False,daily,62.5,63.5,62.5,62.5,28700.0,0.20364783937615827,0.2069062048061768,0.20364783937615827,0.20364783937615827,5510400.0
1980-05-01,False,daily,61.5,62.5,61.5,61.5,36500.0,0.20038947394613973,0.20364783937615827,0.20038947394613973,0.20038947394613973,7008000.0
1980-04-30,False,daily,61.25,62.25,61.25,61.25,36800.0,0.1995748825886351,0.20283324801865363,0.1995748825886351,0.1995748825886351,7065600.0
1980-04-29,False,daily,60.5,61.5,60.5,60.5,32800.0,0.1971311085161212,0.20038947394613973,0.1971311085161212,0.1971311085161212,6297600.0
1980-04-28,False,daily,60.5,61.0,60.0,60.0,36100.0,0.1971311085161212,0.19876029123113045,0.19550192580111192,0.19550192580111192,6931200.0
1980-04-25,False,daily,61.5,61.5,60.5,60.5,37000.0,0.20038947394613973,0.20038947394613973,0.1971311085161212,0.1971311085161212,7104000.0
1980-04-24,False,daily,61.5,62.5,61.5,61.5,46000.0,0.20038947394613973,0.20364783937615827,0.20038947394613973,0.20038947394613973,8832000.0
1980-04-23,False,daily,61.25,62.25,61.25,61.25,77200.0,0.1995748825886351,0.20283324801865363,0.1995748825886351,0.1995748825886351,14822400.0
1980-04-22,False,daily,57.75,58.75,57.75,57.75,106400.0,0.18817060358357024,0.19142896901358877,0.18817060358357024,0.18817060358357024,20428800.0
1980-04-21,False,daily,55.75,56.25,55.25,55.25,47100.0,0.18165387272353317,0.18328305543854242,0.1800246900085239,0.1800246900085239,9043200.0
1980-04-18,False,daily,55.75,56.75,55.75,55.75,97600.0,0.18165387272353317,0.1849122381535517,0.18165387272353317,0.18165387272353317,18739200.0
1980-04-17,False,daily,56.0,56.0,55.0,55.0,92200.0,0.18246846408103778,0.18246846408103778,0.17921009865101928,0.17921009865101928,17702400.0
1980-04-16,False,daily,57.0,57.0,56.0,56.0,56000.0,0.18572682951105632,0.18572682951105632,0.18246846408103778,0.18246846408103778,10752000.0
1980-04-15,False,daily,59.0,59.25,58.25,58.25,55200.0,0.19224356037109339,0.19305815172859803,0.1897997862985795,0.1897997862985795,10598400.0
1980-04-14,False,daily,59.0,60.0,59.0,59.0,41800.0,0.19224356037109339,0.19550192580111192,0.19224356037109339,0.19224356037109339,8025600.0
1980-04-11,False,daily,58.5,59.5,58.5,58.5,49600.0,0.19061437765608413,0.19387274308610267,0.19061437765608413,0.19061437765608413,9523200.0
1980-04-10,False,daily,58.75,59.5,58.5,58.5,77000.0,0.19142896901358877,0.19387274308610267,0.19061437765608413,0.19061437765608413,14784000.0
1980-04-09,False,daily,59.75,59.75,58.75,58.75,60200.0,0.1946873344436073,0.1946873344436073,0.19142896901358877,0.19142896901358877,11558400.0
