date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-10-16,False,daily,13.25,13.25,12.75,13.0,95600.0,2.6141943058596855,2.6141943058596855,2.5155454641291315,2.5648698849944087,382400.0
1992-10-15,False,daily,12.75,13.12,12.5,13.0,23800.0,2.5155454641291315,2.5885456070097415,2.4662210432638543,2.5648698849944087,95200.0
1992-10-14,False,daily,12.75,12.75,12.25,12.25,49200.0,2.5155454641291315,2.5155454641291315,2.416896622398577,2.416896622398577,196800.0
1992-10-13,False,daily,12.25,12.75,12.25,12.25,12800.0,2.416896622398577,2.5155454641291315,2.416896622398577,2.416896622398577,51200.0
1992-10-12,False,daily,12.25,12.5,12.25,12.5,7900.0,2.416896622398577,2.4662210432638543,2.416896622398577,2.4662210432638543,31600.0
1992-10-09,False,daily,12.25,12.75,12.25,12.5,21900.0,2.416896622398577,2.5155454641291315,2.416896622398577,2.4662210432638543,87600.0
1992-10-08,False,daily,11.75,12.5,11.75,12.25,60000.0,2.318247780668023,2.4662210432638543,2.318247780668023,2.416896622398577,240000.0
1992-10-07,False,daily,11.25,11.75,10.75,11.75,39400.0,2.219598938937469,2.318247780668023,2.1209500972069146,2.318247780668023,157600.0
1992-10-06,False,daily,10.25,11.25,10.25,11.25,24200.0,2.0223012554763606,2.219598938937469,2.0223012554763606,2.219598938937469,96800.0
1992-10-05,False,daily,11.25,11.25,9.75,10.75,87100.0,2.219598938937469,2.219598938937469,1.9236524137458064,2.1209500972069146,348400.0
1992-10-02,False,daily,11.5,11.5,10.75,11.0,101800.0,2.268923359802746,2.268923359802746,2.1209500972069146,2.170274518072192,407200.0
1992-10-01,False,daily,11.75,12.0,11.0,11.25,118200.0,2.318247780668023,2.3675722015333003,2.170274518072192,2.219598938937469,472800.0
1992-09-30,False,daily,12.25,12.25,11.62,11.75,92300.0,2.416896622398577,2.416896622398577,2.292599081818079,2.318247780668023,369200.0
1992-09-29,False,daily,12.25,12.5,12.0,12.25,31200.0,2.416896622398577,2.4662210432638543,2.3675722015333003,2.416896622398577,124800.0
1992-09-28,False,daily,12.0,12.5,12.0,12.38,51500.0,2.3675722015333003,2.4662210432638543,2.3675722015333003,2.4425453212485215,206000.0
1992-09-25,False,daily,13.0,13.0,12.25,12.75,49000.0,2.5648698849944087,2.5648698849944087,2.416896622398577,2.5155454641291315,196000.0
1992-09-24,False,daily,12.75,13.0,12.5,12.88,44900.0,2.5155454641291315,2.5648698849944087,2.4662210432638543,2.5411941629790755,179600.0
1992-09-23,False,daily,13.25,13.25,12.25,12.5,239400.0,2.6141943058596855,2.6141943058596855,2.416896622398577,2.4662210432638543,957600.0
1992-09-22,False,daily,13.5,13.5,12.75,13.0,54000.0,2.6635187267249627,2.6635187267249627,2.5155454641291315,2.5648698849944087,216000.0
1992-09-21,False,daily,13.25,13.5,12.75,13.5,121600.0,2.6141943058596855,2.6635187267249627,2.5155454641291315,2.6635187267249627,486400.0
1992-09-18,False,daily,13.75,13.75,12.75,12.75,90500.0,2.71284314759024,2.71284314759024,2.5155454641291315,2.5155454641291315,362000.0
1992-09-17,False,daily,13.0,13.75,13.0,13.75,78400.0,2.5648698849944087,2.71284314759024,2.5648698849944087,2.71284314759024,313600.0
1992-09-16,False,daily,12.25,14.25,12.25,13.0,86500.0,2.416896622398577,2.811491989320794,2.416896622398577,2.5648698849944087,346000.0
1992-09-15,False,daily,12.5,13.0,12.0,12.5,26900.0,2.4662210432638543,2.5648698849944087,2.3675722015333003,2.4662210432638543,107600.0
1992-09-14,False,daily,12.0,12.75,12.0,12.25,43000.0,2.3675722015333003,2.5155454641291315,2.3675722015333003,2.416896622398577,172000.0
1992-09-11,False,daily,12.0,12.25,12.0,12.0,23300.0,2.3675722015333003,2.416896622398577,2.3675722015333003,2.3675722015333003,93200.0
1992-09-10,False,daily,12.25,12.25,11.75,12.0,67800.0,2.416896622398577,2.416896622398577,2.318247780668023,2.3675722015333003,271200.0
1992-09-09,False,daily,11.25,12.5,11.25,12.5,48500.0,2.219598938937469,2.4662210432638543,2.219598938937469,2.4662210432638543,194000.0
1992-09-08,False,daily,13.0,13.25,12.5,12.75,148100.0,2.5648698849944087,2.6141943058596855,2.4662210432638543,2.5155454641291315,592400.0
1992-09-04,False,daily,12.0,13.0,11.75,13.0,52200.0,2.3675722015333003,2.5648698849944087,2.318247780668023,2.5648698849944087,208800.0
1992-09-03,False,daily,11.75,12.5,11.25,12.0,146700.0,2.318247780668023,2.4662210432638543,2.219598938937469,2.3675722015333003,586800.0
1992-09-02,False,daily,11.5,11.5,11.0,11.25,29800.0,2.268923359802746,2.268923359802746,2.170274518072192,2.219598938937469,119200.0
1992-09-01,False,daily,11.25,11.5,11.0,11.5,48200.0,2.219598938937469,2.268923359802746,2.170274518072192,2.268923359802746,192800.0
1992-08-31,False,daily,11.25,11.5,11.0,11.25,15700.0,2.219598938937469,2.268923359802746,2.170274518072192,2.219598938937469,62800.0
1992-08-28,False,daily,10.75,11.25,10.25,11.25,70700.0,2.1209500972069146,2.219598938937469,2.0223012554763606,2.219598938937469,282800.0
1992-08-27,False,daily,10.25,10.75,10.0,10.5,60700.0,2.0223012554763606,2.1209500972069146,1.9729768346110834,2.071625676341638,242800.0
1992-08-26,False,daily,10.5,10.5,9.5,10.0,51800.0,2.071625676341638,2.071625676341638,1.8743279928805292,1.9729768346110834,207200.0
1992-08-25,False,daily,10.25,10.5,10.12,10.5,11700.0,2.0223012554763606,2.071625676341638,1.9966525566264164,2.071625676341638,46800.0
1992-08-24,False,daily,10.25,10.25,10.0,10.25,6600.0,2.0223012554763606,2.0223012554763606,1.9729768346110834,2.0223012554763606,26400.0
1992-08-21,False,daily,11.0,11.0,10.0,10.5,53900.0,2.170274518072192,2.170274518072192,1.9729768346110834,2.071625676341638,215600.0
1992-08-20,False,daily,11.25,11.25,10.75,10.75,19700.0,2.219598938937469,2.219598938937469,2.1209500972069146,2.1209500972069146,78800.0
1992-08-19,False,daily,11.0,11.0,10.5,11.0,49700.0,2.170274518072192,2.170274518072192,2.071625676341638,2.170274518072192,198800.0
1992-08-18,False,daily,10.75,11.0,10.5,11.0,11200.0,2.1209500972069146,2.170274518072192,2.071625676341638,2.170274518072192,44800.0
1992-08-17,False,daily,10.5,10.75,10.25,10.75,12100.0,2.071625676341638,2.1209500972069146,2.0223012554763606,2.1209500972069146,48400.0
1992-08-14,False,daily,10.5,10.5,10.25,10.25,1600.0,2.071625676341638,2.071625676341638,2.0223012554763606,2.0223012554763606,6400.0
1992-08-13,False,daily,10.25,10.5,10.25,10.5,9100.0,2.0223012554763606,2.071625676341638,2.0223012554763606,2.071625676341638,36400.0
1992-08-12,False,daily,10.75,10.75,10.25,10.25,16300.0,2.1209500972069146,2.1209500972069146,2.0223012554763606,2.0223012554763606,65200.0
1992-08-11,False,daily,10.75,11.0,10.25,10.5,16900.0,2.1209500972069146,2.170274518072192,2.0223012554763606,2.071625676341638,67600.0
1992-08-10,False,daily,10.75,10.75,10.75,10.75,2600.0,2.1209500972069146,2.1209500972069146,2.1209500972069146,2.1209500972069146,10400.0
1992-08-07,False,daily,10.75,11.0,10.25,10.62,18100.0,2.1209500972069146,2.170274518072192,2.0223012554763606,2.0953013983569706,72400.0
1992-08-06,False,daily,10.75,10.75,10.5,10.5,21500.0,2.1209500972069146,2.1209500972069146,2.071625676341638,2.071625676341638,86000.0
1992-08-05,False,daily,10.0,11.0,10.0,10.75,47000.0,1.9729768346110834,2.170274518072192,1.9729768346110834,2.1209500972069146,188000.0
1992-08-04,False,daily,10.0,10.5,10.0,10.0,7400.0,1.9729768346110834,2.071625676341638,1.9729768346110834,1.9729768346110834,29600.0
1992-08-03,False,daily,10.25,10.5,10.0,10.5,51600.0,2.0223012554763606,2.071625676341638,1.9729768346110834,2.071625676341638,206400.0
1992-07-31,False,daily,10.5,10.5,10.0,10.25,54200.0,2.071625676341638,2.071625676341638,1.9729768346110834,2.0223012554763606,216800.0
1992-07-30,False,daily,10.25,10.5,9.5,10.25,38000.0,2.0223012554763606,2.071625676341638,1.8743279928805292,2.0223012554763606,152000.0
1992-07-29,False,daily,9.75,10.25,9.25,10.0,62800.0,1.9236524137458064,2.0223012554763606,1.8250035720152522,1.9729768346110834,251200.0
1992-07-28,False,daily,9.0,9.75,9.0,9.75,36000.0,1.7756791511499752,1.9236524137458064,1.7756791511499752,1.9236524137458064,144000.0
1992-07-27,False,daily,9.0,9.25,8.75,8.75,9700.0,1.7756791511499752,1.8250035720152522,1.726354730284698,1.726354730284698,38800.0
1992-07-24,False,daily,9.0,9.0,8.5,9.0,20500.0,1.7756791511499752,1.7756791511499752,1.677030309419421,1.7756791511499752,82000.0
1992-07-23,False,daily,8.75,9.25,8.75,8.88,14100.0,1.726354730284698,1.8250035720152522,1.726354730284698,1.7520034291346422,56400.0
1992-07-22,False,daily,9.75,9.75,9.0,9.0,28300.0,1.9236524137458064,1.9236524137458064,1.7756791511499752,1.7756791511499752,113200.0
1992-07-21,False,daily,9.5,10.0,9.0,9.75,95700.0,1.8743279928805292,1.9729768346110834,1.7756791511499752,1.9236524137458064,382800.0
1992-07-20,False,daily,9.0,9.25,8.75,9.25,11800.0,1.7756791511499752,1.8250035720152522,1.726354730284698,1.8250035720152522,47200.0
1992-07-17,False,daily,8.75,9.5,8.75,9.25,11000.0,1.726354730284698,1.8743279928805292,1.726354730284698,1.8250035720152522,44000.0
1992-07-16,False,daily,9.5,9.5,8.75,8.75,5900.0,1.8743279928805292,1.8743279928805292,1.726354730284698,1.726354730284698,23600.0
1992-07-15,False,daily,8.75,9.5,8.5,8.75,22800.0,1.726354730284698,1.8743279928805292,1.677030309419421,1.726354730284698,91200.0
1992-07-14,False,daily,8.5,8.75,8.25,8.75,30500.0,1.677030309419421,1.726354730284698,1.6277058885541438,1.726354730284698,122000.0
1992-07-13,False,daily,8.75,8.75,8.5,8.75,10500.0,1.726354730284698,1.726354730284698,1.677030309419421,1.726354730284698,42000.0
1992-07-10,False,daily,8.25,8.75,8.25,8.75,6800.0,1.6277058885541438,1.726354730284698,1.6277058885541438,1.726354730284698,27200.0
1992-07-09,False,daily,8.25,8.25,8.0,8.25,3900.0,1.6277058885541438,1.6277058885541438,1.5783814676888668,1.6277058885541438,15600.0
1992-07-08,False,daily,8.0,8.0,7.5,8.0,130800.0,1.5783814676888668,1.5783814676888668,1.4797326259583126,1.5783814676888668,523200.0
1992-07-07,False,daily,8.5,8.5,7.75,7.75,17500.0,1.677030309419421,1.677030309419421,1.5290570468235898,1.5290570468235898,70000.0
1992-07-06,False,daily,8.5,8.5,8.0,8.5,16600.0,1.677030309419421,1.677030309419421,1.5783814676888668,1.677030309419421,66400.0
1992-07-02,False,daily,9.75,9.75,7.88,8.25,296100.0,1.9236524137458064,1.9236524137458064,1.5547057456735338,1.6277058885541438,1184400.0
1992-07-01,False,daily,9.25,9.75,9.0,9.25,161200.0,1.8250035720152522,1.9236524137458064,1.7756791511499752,1.8250035720152522,644800.0
1992-06-30,False,daily,9.25,9.25,8.88,9.25,6700.0,1.8250035720152522,1.8250035720152522,1.7520034291346422,1.8250035720152522,26800.0
1992-06-29,False,daily,8.75,9.25,8.5,9.25,14900.0,1.726354730284698,1.8250035720152522,1.677030309419421,1.8250035720152522,59600.0
1992-06-26,False,daily,8.75,8.75,8.25,8.75,5000.0,1.726354730284698,1.726354730284698,1.6277058885541438,1.726354730284698,20000.0
1992-06-25,False,daily,8.75,8.75,8.25,8.5,27700.0,1.726354730284698,1.726354730284698,1.6277058885541438,1.677030309419421,110800.0
1992-06-24,False,daily,8.5,8.5,8.0,8.0,137400.0,1.677030309419421,1.677030309419421,1.5783814676888668,1.5783814676888668,549600.0
1992-06-23,False,daily,8.5,8.5,8.25,8.5,15800.0,1.677030309419421,1.677030309419421,1.6277058885541438,1.677030309419421,63200.0
1992-06-22,False,daily,8.5,8.5,7.75,8.0,23700.0,1.677030309419421,1.677030309419421,1.5290570468235898,1.5783814676888668,94800.0
1992-06-19,False,daily,8.25,8.5,8.25,8.5,6700.0,1.6277058885541438,1.677030309419421,1.6277058885541438,1.677030309419421,26800.0
1992-06-18,False,daily,8.25,8.5,7.75,7.88,28000.0,1.6277058885541438,1.677030309419421,1.5290570468235898,1.5547057456735338,112000.0
1992-06-17,False,daily,8.5,9.0,7.75,8.0,80700.0,1.677030309419421,1.7756791511499752,1.5290570468235898,1.5783814676888668,322800.0
1992-06-16,False,daily,9.5,9.5,8.88,9.25,41300.0,1.8743279928805292,1.8743279928805292,1.7520034291346422,1.8250035720152522,165200.0
1992-06-15,False,daily,9.25,9.5,9.0,9.5,59700.0,1.8250035720152522,1.8743279928805292,1.7756791511499752,1.8743279928805292,238800.0
1992-06-12,False,daily,9.0,9.25,8.75,9.25,37900.0,1.7756791511499752,1.8250035720152522,1.726354730284698,1.8250035720152522,151600.0
1992-06-11,False,daily,8.75,8.75,8.25,8.75,30200.0,1.726354730284698,1.726354730284698,1.6277058885541438,1.726354730284698,120800.0
1992-06-10,False,daily,8.0,8.75,8.0,8.75,17600.0,1.5783814676888668,1.726354730284698,1.5783814676888668,1.726354730284698,70400.0
1992-06-09,False,daily,9.25,9.25,7.75,8.0,43800.0,1.8250035720152522,1.8250035720152522,1.5290570468235898,1.5783814676888668,175200.0
1992-06-08,False,daily,9.25,9.25,8.75,9.25,76800.0,1.8250035720152522,1.8250035720152522,1.726354730284698,1.8250035720152522,307200.0
1992-06-05,False,daily,9.75,9.75,8.5,9.25,103400.0,1.9236524137458064,1.9236524137458064,1.677030309419421,1.8250035720152522,413600.0
1992-06-04,False,daily,10.25,10.25,9.5,9.75,220800.0,2.0223012554763606,2.0223012554763606,1.8743279928805292,1.9236524137458064,883200.0
1992-06-03,False,daily,8.5,9.75,8.25,9.75,355800.0,1.677030309419421,1.9236524137458064,1.6277058885541438,1.9236524137458064,1423200.0
1992-06-02,False,daily,8.25,8.5,8.0,8.38,305200.0,1.6277058885541438,1.677030309419421,1.5783814676888668,1.653354587404088,1220800.0
1992-06-01,False,daily,7.25,8.25,7.25,8.25,753000.0,1.4304082050930356,1.6277058885541438,1.4304082050930356,1.6277058885541438,3012000.0
1993-12-31,False,daily,19.75,20.0,18.75,18.75,185500.0,3.89662924835689,3.945953669222167,3.6993315648957816,3.6993315648957816,742000.0
1993-12-30,False,daily,19.0,19.75,18.75,19.75,209600.0,3.7486559857610584,3.89662924835689,3.6993315648957816,3.89662924835689,838400.0
1993-12-29,False,daily,18.75,19.0,18.25,18.75,42000.0,3.6993315648957816,3.7486559857610584,3.600682723165227,3.6993315648957816,168000.0
1993-12-28,False,daily,18.0,18.75,18.0,18.25,40300.0,3.5513583022999504,3.6993315648957816,3.5513583022999504,3.600682723165227,161200.0
1993-12-27,False,daily,18.5,18.5,17.75,18.25,115000.0,3.6500071440305044,3.6500071440305044,3.502033881434673,3.600682723165227,460000.0
1993-12-23,False,daily,17.5,18.5,17.25,18.5,165800.0,3.452709460569396,3.6500071440305044,3.403385039704119,3.6500071440305044,663200.0
1993-12-22,False,daily,16.5,17.5,16.5,17.5,193600.0,3.2554117771082876,3.452709460569396,3.2554117771082876,3.452709460569396,774400.0
1993-12-21,False,daily,16.5,17.0,16.25,16.75,199200.0,3.2554117771082876,3.354060618838842,3.2060873562430108,3.3047361979735648,796800.0
1993-12-20,False,daily,16.5,17.0,16.0,17.0,507300.0,3.2554117771082876,3.354060618838842,3.1567629353777336,3.354060618838842,2029200.0
1993-12-17,False,daily,17.0,17.5,17.0,17.25,325900.0,3.354060618838842,3.452709460569396,3.354060618838842,3.403385039704119,1303600.0
1993-12-16,False,daily,17.5,17.5,17.25,17.25,174300.0,3.452709460569396,3.452709460569396,3.403385039704119,3.403385039704119,697200.0
1993-12-15,False,daily,17.5,17.5,17.25,17.5,69300.0,3.452709460569396,3.452709460569396,3.403385039704119,3.452709460569396,277200.0
1993-12-14,False,daily,17.5,17.5,17.25,17.25,200300.0,3.452709460569396,3.452709460569396,3.403385039704119,3.403385039704119,801200.0
1993-12-13,False,daily,17.75,17.75,17.25,17.75,65800.0,3.502033881434673,3.502033881434673,3.403385039704119,3.502033881434673,263200.0
1993-12-10,False,daily,18.0,18.0,17.5,17.75,49300.0,3.5513583022999504,3.5513583022999504,3.452709460569396,3.502033881434673,197200.0
1993-12-09,False,daily,17.5,18.5,17.5,17.88,120400.0,3.452709460569396,3.6500071440305044,3.452709460569396,3.5276825802846172,481600.0
1993-12-08,False,daily,18.25,18.25,17.25,17.62,469600.0,3.600682723165227,3.600682723165227,3.403385039704119,3.476385182584729,1878400.0
1993-12-07,False,daily,18.25,18.25,17.5,18.25,101700.0,3.600682723165227,3.600682723165227,3.452709460569396,3.600682723165227,406800.0
1993-12-06,False,daily,17.25,18.25,16.75,18.25,112900.0,3.403385039704119,3.600682723165227,3.3047361979735648,3.600682723165227,451600.0
1993-12-03,False,daily,18.0,18.0,16.75,17.12,201600.0,3.5513583022999504,3.5513583022999504,3.3047361979735648,3.377736340854175,806400.0
1993-12-02,False,daily,18.0,18.0,17.5,18.0,82500.0,3.5513583022999504,3.5513583022999504,3.452709460569396,3.5513583022999504,330000.0
1993-12-01,False,daily,17.38,18.0,17.25,17.25,225300.0,3.429033738554063,3.5513583022999504,3.403385039704119,3.403385039704119,901200.0
1993-11-30,False,daily,17.5,17.5,17.0,17.25,98600.0,3.452709460569396,3.452709460569396,3.354060618838842,3.403385039704119,394400.0
1993-11-29,False,daily,17.25,17.75,17.0,17.25,131100.0,3.403385039704119,3.502033881434673,3.354060618838842,3.403385039704119,524400.0
1993-11-26,False,daily,17.0,17.5,17.0,17.0,23500.0,3.354060618838842,3.452709460569396,3.354060618838842,3.354060618838842,94000.0
1993-11-24,False,daily,17.5,17.5,17.0,17.25,119100.0,3.452709460569396,3.452709460569396,3.354060618838842,3.403385039704119,476400.0
1993-11-23,False,daily,17.25,17.75,16.75,17.0,191600.0,3.403385039704119,3.502033881434673,3.3047361979735648,3.354060618838842,766400.0
1993-11-22,False,daily,17.75,17.75,17.0,17.5,164500.0,3.502033881434673,3.502033881434673,3.354060618838842,3.452709460569396,658000.0
1993-11-19,False,daily,18.0,18.25,17.25,17.5,107800.0,3.5513583022999504,3.600682723165227,3.403385039704119,3.452709460569396,431200.0
1993-11-18,False,daily,18.5,18.5,18.0,18.25,145400.0,3.6500071440305044,3.6500071440305044,3.5513583022999504,3.600682723165227,581600.0
1993-11-17,False,daily,19.0,19.0,18.12,18.5,115100.0,3.7486559857610584,3.7486559857610584,3.5750340243152836,3.6500071440305044,460400.0
1993-11-16,False,daily,18.25,19.0,17.75,19.0,72900.0,3.600682723165227,3.7486559857610584,3.502033881434673,3.7486559857610584,291600.0
1993-11-15,False,daily,18.5,18.5,17.75,18.25,85800.0,3.6500071440305044,3.6500071440305044,3.502033881434673,3.600682723165227,343200.0
1993-11-12,False,daily,18.75,18.75,18.25,18.25,52700.0,3.6993315648957816,3.6993315648957816,3.600682723165227,3.600682723165227,210800.0
1993-11-11,False,daily,19.0,19.0,18.5,18.75,31300.0,3.7486559857610584,3.7486559857610584,3.6500071440305044,3.6993315648957816,125200.0
1993-11-10,False,daily,18.25,19.0,18.25,19.0,59000.0,3.600682723165227,3.7486559857610584,3.600682723165227,3.7486559857610584,236000.0
1993-11-09,False,daily,18.25,18.75,17.75,18.25,123100.0,3.600682723165227,3.6993315648957816,3.502033881434673,3.600682723165227,492400.0
1993-11-08,False,daily,17.0,18.0,16.75,18.0,297100.0,3.354060618838842,3.5513583022999504,3.3047361979735648,3.5513583022999504,1188400.0
1993-11-05,False,daily,18.0,18.0,16.75,17.25,87900.0,3.5513583022999504,3.5513583022999504,3.3047361979735648,3.403385039704119,351600.0
1993-11-04,False,daily,18.12,18.25,17.5,17.75,116200.0,3.5750340243152836,3.600682723165227,3.452709460569396,3.502033881434673,464800.0
1993-11-03,False,daily,18.25,18.75,18.0,18.25,287000.0,3.600682723165227,3.6993315648957816,3.5513583022999504,3.600682723165227,1148000.0
1993-11-02,False,daily,18.75,19.25,18.25,18.75,202500.0,3.6993315648957816,3.7979804066263356,3.600682723165227,3.6993315648957816,810000.0
