date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2000-11-21,False,daily,22.69,22.75,22.56,22.63,89100.0,2.079480120643382,2.084978966268706,2.067565955121846,2.073981275018058,712800.0
2000-11-20,False,daily,23.25,23.25,22.0,22.75,33100.0,2.130802679813073,2.130802679813073,2.0162433959521553,2.084978966268706,264800.0
2000-11-17,False,daily,23.13,23.38,22.81,23.38,34100.0,2.119804988562425,2.1427168453346086,2.09047781189403,2.1427168453346086,272800.0
2000-11-16,False,daily,22.88,23.0,22.88,22.94,9100.0,2.0968931317902415,2.1078908230408895,2.0968931317902415,2.1023919774155657,72800.0
2000-11-15,False,daily,22.88,23.25,22.44,23.0,92100.0,2.0968931317902415,2.130802679813073,2.0565682638711986,2.1078908230408895,736800.0
2000-11-14,False,daily,22.0,22.75,21.25,22.75,125100.0,2.0162433959521553,2.084978966268706,1.9475078256356044,2.084978966268706,1000800.0
2000-11-13,False,daily,24.5,24.5,22.0,22.13,90800.0,2.245361963673991,2.245361963673991,2.0162433959521553,2.0281575614736904,726400.0
2000-11-10,False,daily,23.88,25.0,23.88,24.75,46000.0,2.1885405588789757,2.2911856772183583,2.1885405588789757,2.2682738204461748,368000.0
2000-11-09,False,daily,24.0,24.25,23.38,23.94,181200.0,2.199538250129624,2.2224501069018077,2.1427168453346086,2.1940394045043,1449600.0
2000-11-08,False,daily,22.25,24.0,21.63,24.0,362000.0,2.039155252724339,2.199538250129624,1.9823338479293235,2.199538250129624,2896000.0
2000-11-07,False,daily,24.0,24.0,23.13,23.75,108300.0,2.199538250129624,2.199538250129624,2.119804988562425,2.17662639335744,866400.0
2000-11-06,False,daily,25.25,25.25,24.0,24.06,84700.0,2.314097533990542,2.314097533990542,2.199538250129624,2.205037095754948,677600.0
2000-11-03,False,daily,23.63,25.25,23.0,25.25,330100.0,2.165628702106792,2.314097533990542,2.1078908230408895,2.314097533990542,2640800.0
2000-11-02,False,daily,23.31,24.13,23.13,23.88,114300.0,2.1363015254383972,2.2114524156511592,2.119804988562425,2.1885405588789757,914400.0
2000-11-01,False,daily,23.13,23.44,22.38,23.19,366900.0,2.119804988562425,2.148215690959933,2.0510694182458744,2.1253038341877493,2935200.0
2000-10-31,False,daily,22.5,24.25,22.5,23.38,445200.0,2.0620671094965224,2.2224501069018077,2.0620671094965224,2.1427168453346086,3561600.0
2000-10-30,False,daily,19.31,21.5,19.25,21.5,92700.0,1.7697118170834598,1.970419682407788,1.7642129714581358,1.970419682407788,741600.0
2000-10-27,False,daily,18.31,19.63,18.19,19.5,50000.0,1.6780643899947254,1.7990389937518547,1.6670666987440776,1.7871248282303194,400000.0
2000-10-26,False,daily,18.13,18.13,17.63,18.13,42300.0,1.6615678531187532,1.6615678531187532,1.6157441395743861,1.6615678531187532,338400.0
2000-10-25,False,daily,17.5,18.75,17.38,18.25,208000.0,1.6038299740528508,1.7183892579137687,1.5928322828022026,1.6725655443694014,1664000.0
2000-10-24,False,daily,17.0,17.5,16.94,17.5,66700.0,1.5580062605084837,1.6038299740528508,1.5525074148831597,1.6038299740528508,533600.0
2000-10-23,False,daily,17.0,17.0,16.75,16.75,186100.0,1.5580062605084837,1.5580062605084837,1.5350944037363,1.5350944037363,1488800.0
2000-10-20,False,daily,17.19,17.19,16.88,17.0,133100.0,1.5754192716553432,1.5754192716553432,1.5470085692578355,1.5580062605084837,1064800.0
2000-10-19,False,daily,17.56,17.63,17.0,17.06,152400.0,1.6093288196781748,1.6157441395743861,1.5580062605084837,1.5635051061338074,1219200.0
2000-10-18,False,daily,18.25,18.38,17.38,17.44,174000.0,1.6725655443694014,1.684479709890937,1.5928322828022026,1.5983311284275268,1392000.0
2000-10-17,False,daily,17.25,18.63,17.25,18.38,77500.0,1.5809181172806672,1.7073915666631205,1.5809181172806672,1.684479709890937,620000.0
2000-10-16,False,daily,17.25,17.5,17.13,17.31,154600.0,1.5809181172806672,1.6038299740528508,1.569920426030019,1.5864169629059912,1236800.0
2000-10-13,False,daily,16.63,17.25,16.5,17.25,199400.0,1.5240967124856517,1.5809181172806672,1.5121825469641164,1.5809181172806672,1595200.0
2000-10-12,False,daily,17.5,17.5,16.0,16.88,569000.0,1.6038299740528508,1.6038299740528508,1.4663588334197493,1.5470085692578355,4552000.0
2000-10-11,False,daily,18.31,18.31,17.63,17.75,463700.0,1.6780643899947254,1.6780643899947254,1.6157441395743861,1.6267418308250343,3709600.0
2000-10-10,False,daily,18.0,19.0,18.0,18.38,282200.0,1.6496536875972179,1.7413011146859523,1.6496536875972179,1.684479709890937,2257600.0
2000-10-09,False,daily,19.44,19.44,18.13,18.13,344900.0,1.7816259826049954,1.7816259826049954,1.6615678531187532,1.6615678531187532,2759200.0
2000-10-06,False,daily,20.37,20.75,18.81,19.62,972100.0,1.8668580897975184,1.9016841120912373,1.7238881035390927,1.7981225194809676,7776800.0
2001-12-31,False,daily,38.13,39.35,37.95,38.98,282400.0,3.49451639489344,3.606326255941696,3.478019858017468,3.572416707918864,2259200.0
2001-12-28,False,daily,37.35,38.5,37.35,38.38,267300.0,3.423031401764227,3.5284259429162717,3.423031401764227,3.5174282516656237,2138400.0
2001-12-27,False,daily,38.65,38.95,37.21,37.22,214300.0,3.5421730569795815,3.5696672851062026,3.4102007619718044,3.4111172362426916,1714400.0
2001-12-26,False,daily,37.49,38.8,37.4,38.64,138700.0,3.4358620415566503,3.555920171042892,3.4276137731186638,3.5412565827086944,1109600.0
2001-12-24,False,daily,38.39,38.39,37.35,37.49,103700.0,3.518344725936511,3.518344725936511,3.423031401764227,3.4358620415566503,829600.0
2001-12-21,False,daily,35.8,38.4,35.8,38.25,665100.0,3.280977889776689,3.519261200207398,3.280977889776689,3.505514086144088,5320800.0
2001-12-20,False,daily,37.85,38.5,36.27,36.68,659600.0,3.4688551153085947,3.5284259429162717,3.3240521805083945,3.361627625614775,5276800.0
2001-12-19,False,daily,37.8,38.0,37.0,37.85,540700.0,3.464272743954157,3.4826022293719046,3.3909548022831704,3.4688551153085947,4325600.0
2001-12-18,False,daily,35.57,38.0,35.55,37.98,1042900.0,3.25989898154628,3.4826022293719046,3.2580660330045053,3.4807692808301294,8343200.0
2001-12-17,False,daily,34.1,35.5,34.0,35.07,515500.0,3.1251772637258406,3.2534836616500686,3.1160125210169674,3.214075268001913,4124000.0
2001-12-14,False,daily,33.25,34.15,33.1,33.91,440100.0,3.0472769507004163,3.129759635080277,3.0335298366371064,3.107764252578981,3520800.0
2001-12-13,False,daily,33.5,33.61,33.05,33.2,321300.0,3.0701888074726,3.0802700244523606,3.0289474652826693,3.04269457934598,2570400.0
2001-12-12,False,daily,33.6,33.74,33.1,33.1,254300.0,3.0793535501814735,3.0921841899738967,3.0335298366371064,3.0335298366371064,2034400.0
2001-12-11,False,daily,33.8,33.8,32.9,33.25,1133400.0,3.09768303559922,3.09768303559922,3.0152003512193595,3.0472769507004163,9067200.0
2001-12-10,False,daily,35.0,35.0,33.4,33.78,490000.0,3.2076599481057015,3.2076599481057015,3.0610240647637266,3.0958500870574457,3920000.0
2001-12-07,False,daily,35.9,35.9,34.52,35.0,256300.0,3.2901426324855625,3.2901426324855625,3.163669183103109,3.2076599481057015,2050400.0
2001-12-06,False,daily,35.98,35.98,35.32,35.94,311100.0,3.297474426652661,3.297474426652661,3.2369871247740964,3.2938085295691115,2488800.0
2001-12-05,False,daily,33.98,35.8,33.8,35.19,831100.0,3.114179572475192,3.280977889776689,3.09768303559922,3.225072959252561,6648800.0
2001-12-04,False,daily,32.47,32.77,32.33,32.65,388200.0,2.9757919575712037,3.0032861856978244,2.9629613177787806,2.992288494447176,3105600.0
2001-12-03,False,daily,33.19,33.19,32.0,32.47,383600.0,3.041778105075092,3.041778105075092,2.9327176668394985,2.9757919575712037,3068800.0
2001-11-30,False,daily,33.15,33.74,32.68,33.0,319800.0,3.038112207991543,3.0921841899738967,2.995037917259838,3.0243650939282327,2558400.0
2001-11-29,False,daily,32.58,33.2,32.3,33.2,462400.0,2.985873174550964,3.04269457934598,2.9602118949661187,3.04269457934598,3699200.0
2001-11-28,False,daily,32.95,32.95,32.2,32.58,171300.0,3.0197827225737965,3.0197827225737965,2.9510471522572455,2.985873174550964,1370400.0
2001-11-27,False,daily,32.95,33.35,32.39,33.11,282100.0,3.0197827225737965,3.05644169340929,2.968460163404105,3.0344463109079935,2256800.0
2001-11-26,False,daily,33.47,33.49,32.32,32.95,243900.0,3.067439384659938,3.0692723332017127,2.9620448435078934,3.0197827225737965,1951200.0
2001-11-23,False,daily,33.49,33.49,32.85,33.46,50700.0,3.0692723332017127,3.0692723332017127,3.010617979864923,3.066522910389051,405600.0
2001-11-21,False,daily,33.5,33.5,32.32,33.2,384800.0,3.0701888074726,3.0701888074726,2.9620448435078934,3.04269457934598,3078400.0
2001-11-20,False,daily,32.9,33.1,32.1,33.02,389400.0,3.0152003512193595,3.0335298366371064,2.941882409548372,3.026198042470008,3115200.0
2001-11-19,False,daily,33.0,33.59,32.35,32.65,593500.0,3.0243650939282327,3.0784370759105864,2.9647942663205558,2.992288494447176,4748000.0
2001-11-16,False,daily,34.4,34.49,32.7,33.0,443200.0,3.1526714918524608,3.1609197602904473,2.996870865801613,3.0243650939282327,3545600.0
2001-11-15,False,daily,32.85,34.0,32.57,34.0,202000.0,3.010617979864923,3.1160125210169674,2.984956700280077,3.1160125210169674,1616000.0
2001-11-14,False,daily,32.5,32.8,32.2,32.8,849100.0,2.9785413803838656,3.006035608510486,2.9510471522572455,3.006035608510486,6792800.0
2001-11-13,False,daily,31.5,32.2,31.25,32.0,282500.0,2.8868939532951314,2.9510471522572455,2.863982096522948,2.9327176668394985,2260000.0
2001-11-12,False,daily,31.3,31.3,30.73,30.95,415000.0,2.8685644678773845,2.8685644678773845,2.816325434436806,2.8364878683963273,3320000.0
2001-11-09,False,daily,32.2,32.8,31.11,31.78,308800.0,2.9510471522572455,3.006035608510486,2.8511514567305247,2.912555232879977,2470400.0
2001-11-08,False,daily,32.65,34.0,31.7,32.2,729200.0,2.992288494447176,3.1160125210169674,2.9052234387128784,2.9510471522572455,5833600.0
2001-11-07,False,daily,33.0,33.0,31.51,32.65,556600.0,3.0243650939282327,3.0243650939282327,2.887810427566019,2.992288494447176,4452800.0
2001-11-06,False,daily,30.1,32.0,30.01,31.91,531800.0,2.7585875553709034,2.9327176668394985,2.7503392869329173,2.9244693984015124,4254400.0
2001-11-05,False,daily,29.25,30.25,29.15,29.98,694100.0,2.680687242345479,2.7723346694342133,2.6715224996366054,2.7475898641202554,5552800.0
2001-11-02,False,daily,26.97,28.69,26.97,28.33,348400.0,2.471731108583165,2.629364683175788,2.471731108583165,2.5963716094238434,2787200.0
2001-11-01,False,daily,28.15,28.2,26.85,26.97,316800.0,2.579875072547871,2.584457443902308,2.460733417332517,2.471731108583165,2534400.0
2001-10-31,False,daily,27.0,28.42,27.0,27.9,344100.0,2.4744805313958267,2.60461987786183,2.4744805313958267,2.5569632157756876,2752800.0
2001-10-30,False,daily,27.6,27.6,26.7,27.0,317000.0,2.5294689876490675,2.5294689876490675,2.4469863032692065,2.4744805313958267,2536000.0
2001-10-29,False,daily,30.18,30.18,27.4,28.03,489500.0,2.765919349538002,2.765919349538002,2.5111395022313205,2.568877381297223,3916000.0
2001-10-26,False,daily,28.75,30.3,28.75,30.18,359400.0,2.634863528801112,2.7769170407886503,2.634863528801112,2.765919349538002,2875200.0
2001-10-25,False,daily,29.4,29.4,28.2,28.5,354800.0,2.694434356408789,2.694434356408789,2.584457443902308,2.6119516720289284,2838400.0
2001-10-24,False,daily,30.4,30.4,29.29,29.29,431800.0,2.7860817834975236,2.7860817834975236,2.6843531394290285,2.6843531394290285,3454400.0
2001-10-23,False,daily,29.0,30.8,28.97,30.1,1065100.0,2.6577753855732955,2.8227407543330174,2.655025962760633,2.7585875553709034,8520800.0
2001-10-22,False,daily,27.15,28.4,27.01,27.95,313100.0,2.488227645459137,2.6027869293200547,2.4753970056667143,2.5615455871301243,2504800.0
2001-10-19,False,daily,25.95,27.26,25.95,27.2,420800.0,2.378250732952656,2.498308862438898,2.378250732952656,2.4928100168135736,3366400.0
2001-10-18,False,daily,25.15,26.97,25.15,26.0,302600.0,2.304932791281668,2.471731108583165,2.304932791281668,2.3828331043070925,2420800.0
2001-10-17,False,daily,26.0,26.2,24.9,24.9,422100.0,2.3828331043070925,2.4011625897248394,2.2820209345094846,2.2820209345094846,3376800.0
2001-10-16,False,daily,26.0,26.48,26.0,26.0,417600.0,2.3828331043070925,2.426823869309685,2.3828331043070925,2.3828331043070925,3340800.0
2001-10-15,False,daily,26.7,26.7,25.65,25.75,184000.0,2.4469863032692065,2.4469863032692065,2.3507565048260353,2.359921247534909,1472000.0
2001-10-12,False,daily,26.75,27.1,25.1,26.85,487600.0,2.451568674623643,2.4836452741047004,2.300350419927232,2.460733417332517,3900800.0
2001-10-11,False,daily,25.53,28.98,25.53,28.22,662700.0,2.3397588135753877,2.6559424370315208,2.3397588135753877,2.5862903924440825,5301600.0
2001-10-10,False,daily,24.1,25.48,23.97,25.48,306800.0,2.2087029928384974,2.3351764422209507,2.196788827316962,2.3351764422209507,2454400.0
2001-10-09,False,daily,24.66,24.66,23.7,24.0,144300.0,2.2600255520081887,2.2600255520081887,2.1720440220030035,2.199538250129624,1154400.0
2001-10-08,False,daily,25.3,25.3,23.85,24.55,229500.0,2.3186799053449785,2.3186799053449785,2.185791136066314,2.249944335028428,1836000.0
2001-10-05,False,daily,25.4,25.4,23.57,24.95,279700.0,2.3278446480538517,2.3278446480538517,2.1601298564814684,2.2866033058639212,2237600.0
2001-10-04,False,daily,25.5,25.5,23.78,23.78,482300.0,2.3370093907627254,2.3370093907627254,2.1793758161701025,2.1793758161701025,3858400.0
2001-10-03,False,daily,26.0,26.0,22.3,24.84,946000.0,2.3828331043070925,2.3828331043070925,2.0437376240787755,2.276522088884161,7568000.0
2001-10-02,False,daily,23.7,23.97,22.66,22.83,731600.0,2.1720440220030035,2.196788827316962,2.07673069783072,2.0923107604358044,5852800.0
2001-10-01,False,daily,25.8,25.8,23.92,24.0,503000.0,2.3645036188893456,2.3645036188893456,2.192206455962525,2.199538250129624,4024000.0
2001-09-28,False,daily,23.78,28.0,23.6,26.51,844300.0,2.1793758161701025,2.5661279584845613,2.1628792792941303,2.429573292122347,6754400.0
2001-09-27,False,daily,21.0,23.75,20.9,23.71,635700.0,1.9245959688634209,2.17662639335744,1.9154312261545474,2.172960496273891,5085600.0
2001-09-26,False,daily,24.5,24.5,20.69,21.9,2085400.0,2.245361963673991,2.245361963673991,1.8961852664659133,2.0070786532432816,16683200.0
2001-09-25,False,daily,25.59,25.59,24.3,24.99,470700.0,2.3452576592007115,2.3452576592007115,2.2270324782562443,2.2902692029474707,3765600.0
2001-09-24,False,daily,26.3,26.3,24.4,25.6,727600.0,2.410327332433713,2.410327332433713,2.2361972209651175,2.346174133471599,5820800.0
2001-09-21,False,daily,23.2,23.2,20.0,23.0,845400.0,2.1262203084586364,2.1262203084586364,1.8329485417746865,2.1078908230408895,6763200.0
2001-09-20,False,daily,22.9,22.9,21.8,22.5,544700.0,2.098726080332016,2.098726080332016,1.9979139105344084,2.0620671094965224,4357600.0
2001-09-19,False,daily,23.65,23.65,22.71,23.02,920000.0,2.167461650648567,2.167461650648567,2.081313069185157,2.109723771582664,7360000.0
2001-09-18,False,daily,25.5,25.81,23.0,23.0,738500.0,2.3370093907627254,2.3654200931602327,2.1078908230408895,2.1078908230408895,5908000.0
2001-09-17,False,daily,23.5,27.51,23.5,25.35,1315300.0,2.1537145365852566,2.5212207192110814,2.1537145365852566,2.3232622766994155,10522400.0
2001-09-10,False,daily,33.65,33.98,33.12,33.2,214800.0,3.08393592153591,3.114179572475192,3.0353627851788807,3.04269457934598,1718400.0
2001-09-07,False,daily,35.07,35.07,33.86,34.15,216500.0,3.214075268001913,3.214075268001913,3.103181881224544,3.129759635080277,1732000.0
2001-09-06,False,daily,37.2,37.2,34.8,35.32,163500.0,3.4092842877009173,3.4092842877009173,3.189330462687954,3.2369871247740964,1308000.0
2001-09-05,False,daily,36.45,37.24,36.0,37.0,159500.0,3.3405487173843667,3.4129501847844668,3.2993073751944357,3.3909548022831704,1276000.0
2001-09-04,False,daily,36.31,36.55,36.01,36.09,266000.0,3.3277180775919435,3.3497134600932394,3.300223849465323,3.3075556436324223,2128000.0
2001-08-31,False,daily,36.0,37.0,36.0,36.3,156000.0,3.2993073751944357,3.3909548022831704,3.2993073751944357,3.326801603321056,1248000.0
2001-08-30,False,daily,36.08,36.08,35.45,35.9,266400.0,3.3066391693615342,3.3066391693615342,3.248901290295632,3.2901426324855625,2131200.0
2001-08-29,False,daily,36.25,36.25,35.82,36.01,164200.0,3.3222192319666193,3.3222192319666193,3.2828108383184635,3.300223849465323,1313600.0
2001-08-28,False,daily,36.77,36.79,35.0,36.01,198700.0,3.3698758940527616,3.371708842594536,3.2076599481057015,3.300223849465323,1589600.0
2001-08-27,False,daily,35.55,37.63,35.55,36.8,135700.0,3.2580660330045053,3.448692681349073,3.2580660330045053,3.372625316865423,1085600.0
2001-08-24,False,daily,35.2,35.98,34.65,35.35,108900.0,3.2259894335234485,3.297474426652661,3.1755833486246443,3.2397365475867588,871200.0
2001-08-23,False,daily,34.7,35.58,34.38,35.2,215500.0,3.1801657199790814,3.260815455817167,3.1508385433106865,3.2259894335234485,1724000.0
2001-08-22,False,daily,34.16,35.2,34.0,35.0,130500.0,3.1306761093511644,3.2259894335234485,3.1160125210169674,3.2076599481057015,1044000.0
2001-08-21,False,daily,34.25,36.2,33.71,34.04,763200.0,3.138924377789151,3.317636860612183,3.0894347671612343,3.1196784181005164,6105600.0
2001-08-20,False,daily,33.25,33.65,32.21,33.12,460800.0,3.0472769507004163,3.08393592153591,2.9519636265281326,3.0353627851788807,3686400.0
2001-08-17,False,daily,35.1,35.1,33.55,33.65,233100.0,3.2168246908145752,3.2168246908145752,3.0747711788270364,3.08393592153591,1864800.0
2001-08-16,False,daily,34.76,35.23,34.35,35.15,300900.0,3.185664565604405,3.22873885633611,3.148089120498024,3.2214070621690114,2407200.0
2001-08-15,False,daily,35.85,35.88,34.85,35.0,144800.0,3.285560261131126,3.2883096839437878,3.1939128340423917,3.2076599481057015,1158400.0
2001-08-14,False,daily,35.25,36.13,35.15,35.95,74800.0,3.230571804877885,3.3112215407159717,3.2214070621690114,3.2947250038399996,598400.0
2001-08-13,False,daily,35.6,35.6,34.34,35.0,121100.0,3.2626484043589423,3.2626484043589423,3.147172646227137,3.2076599481057015,968800.0
2001-08-10,False,daily,36.82,36.85,35.6,35.6,199700.0,3.374458265407198,3.37720768821986,3.2626484043589423,3.2626484043589423,1597600.0
2001-08-09,False,daily,36.2,36.98,35.8,36.82,92000.0,3.317636860612183,3.389121853741395,3.280977889776689,3.374458265407198,736000.0
2001-08-08,False,daily,36.15,36.95,36.02,36.25,209600.0,3.313054489257746,3.3863724309287337,3.301140323736211,3.3222192319666193,1676800.0
2001-08-07,False,daily,35.65,36.24,35.2,36.06,341300.0,3.2672307757133785,3.321302757695732,3.2259894335234485,3.30480622081976,2730400.0
2001-08-06,False,daily,37.35,37.35,35.15,35.65,199800.0,3.423031401764227,3.423031401764227,3.2214070621690114,3.2672307757133785,1598400.0
2001-08-03,False,daily,37.7,39.0,36.35,37.15,323700.0,3.4551080012452844,3.5742496564606387,3.331383974675493,3.4047019163464802,2589600.0
2001-08-02,False,daily,36.3,37.75,36.22,37.75,404200.0,3.326801603321056,3.459690372599721,3.3194698091539574,3.459690372599721,3233600.0
2001-08-01,False,daily,37.72,38.75,36.0,36.4,862200.0,3.4569409497870587,3.551337799688455,3.2993073751944357,3.3359663460299296,6897600.0
2001-07-31,False,daily,39.05,39.06,37.3,37.77,1297100.0,3.5788320278150754,3.579748502085963,3.41844903040979,3.4615233211414957,10376800.0
2001-07-30,False,daily,39.05,39.45,38.3,39.2,473800.0,3.5788320278150754,3.6154909986505697,3.5100964574985247,3.592579141878386,3790400.0
2001-07-27,False,daily,41.15,41.15,38.8,38.8,362200.0,3.7712916247014174,3.7712916247014174,3.555920171042892,3.555920171042892,2897600.0
2001-07-26,False,daily,39.8,41.5,39.65,41.1,914200.0,3.647567598131626,3.8033682241824747,3.633820484068316,3.7667092533469813,7313600.0
2001-07-25,False,daily,37.5,39.98,36.75,39.75,264100.0,3.4367785158275375,3.664064135007598,3.3680429455109864,3.6429852267771894,2112800.0
2001-07-24,False,daily,39.26,40.35,37.01,37.98,373000.0,3.5980779875037094,3.69797368303043,3.3918712765540575,3.4807692808301294,2984000.0
2001-07-23,False,daily,40.6,40.98,39.21,39.21,211900.0,3.7208855398026137,3.7557115620963324,3.5934956161492733,3.5934956161492733,1695200.0
2001-07-20,False,daily,40.8,40.95,39.6,40.6,113000.0,3.73921502522036,3.752962139283671,3.6292381127138795,3.7208855398026137,904000.0
2001-07-19,False,daily,41.34,41.97,40.7,40.92,400800.0,3.7887046358482777,3.84644251491418,3.7300502825114874,3.750212716471009,3206400.0
2001-07-18,False,daily,41.95,41.98,41.05,41.25,566600.0,3.844609566372405,3.847358989185067,3.7621268819925437,3.780456367410291,4532800.0
2001-07-17,False,daily,41.1,42.75,40.85,42.2,475700.0,3.7667092533469813,3.9179275080433924,3.7437973965747973,3.867521423144589,3805600.0
2001-07-16,False,daily,39.7,41.37,39.7,40.97,380900.0,3.638402855422753,3.791454058660939,3.638402855422753,3.7547950878254452,3047200.0
2001-07-13,False,daily,41.25,41.25,39.3,40.0,241100.0,3.780456367410291,3.780456367410291,3.601743884587259,3.665897083549373,1928800.0
2001-07-12,False,daily,41.32,41.5,40.8,41.5,1078400.0,3.7868716873065025,3.8033682241824747,3.73921502522036,3.8033682241824747,8627200.0
2001-07-11,False,daily,37.9,40.5,37.25,40.5,763900.0,3.473437486663031,3.7117207970937405,3.413866659055354,3.7117207970937405,6111200.0
2001-07-10,False,daily,36.68,37.9,36.68,37.9,740800.0,3.361627625614775,3.473437486663031,3.361627625614775,3.473437486663031,5926400.0
2001-07-09,False,daily,35.05,36.68,35.05,36.68,716900.0,3.212242319460138,3.361627625614775,3.212242319460138,3.361627625614775,5735200.0
2001-07-06,False,daily,35.51,35.63,31.76,35.02,918300.0,3.254400135920956,3.265397827171604,2.9107222843382026,3.2094928966474763,7346400.0
2001-07-05,False,daily,37.8,38.08,35.68,35.68,315700.0,3.464272743954157,3.489934023539003,3.269980198526041,3.269980198526041,2525600.0
2001-07-03,False,daily,37.5,38.92,37.45,38.55,169100.0,3.4367785158275375,3.5669178622935402,3.432196144473101,3.5330083142707083,1352800.0
2001-07-02,False,daily,38.2,38.3,37.6,37.65,415000.0,3.5009317147896515,3.5100964574985247,3.4459432585364107,3.4505256298908473,3320000.0
2001-06-29,False,daily,38.65,39.15,37.3,38.05,891200.0,3.5421730569795815,3.587996770523949,3.41844903040979,3.487184600726341,7129600.0
2001-06-28,False,daily,39.0,39.79,38.15,38.4,479300.0,3.5742496564606387,3.646651123860739,3.4963493434352144,3.519261200207398,3834400.0
2001-06-27,False,daily,38.22,38.88,38.15,38.49,731900.0,3.5027646633314258,3.5632519652099908,3.4963493434352144,3.5275094686453845,5855200.0
2001-06-26,False,daily,36.26,39.35,36.12,37.97,434600.0,3.3231357062375064,3.606326255941696,3.3103050664450837,3.4798528065592422,3476800.0
2001-06-25,False,daily,36.5,36.68,36.06,36.41,198800.0,3.345131088738803,3.361627625614775,3.30480622081976,3.3368828203008167,1590400.0
2001-06-22,False,daily,37.24,37.26,36.0,36.6,171800.0,3.4129501847844668,3.414783133326241,3.2993073751944357,3.3542958314476765,1374400.0
2001-06-21,False,daily,35.18,37.4,35.18,37.25,316900.0,3.2241564849816737,3.4276137731186638,3.2241564849816737,3.413866659055354,2535200.0
