date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1977-12-02,False,daily,47.25,47.5,47.0,47.13,37000.0,9.504863631461378,9.555153915225723,9.454573347697032,9.480724295254491,55500.0
1977-12-01,False,daily,47.5,47.62,47.13,47.25,79200.0,9.555153915225723,9.579293251432608,9.480724295254491,9.504863631461378,118800.0
1977-11-30,False,daily,47.62,47.75,47.13,47.5,112700.0,9.579293251432608,9.60544419899007,9.480724295254491,9.555153915225723,169050.0
1977-11-29,False,daily,49.0,49.0,47.37,47.62,91500.0,9.856895617811798,9.856895617811798,9.529002967668262,9.579293251432608,137250.0
1977-11-28,False,daily,50.13,50.13,49.12,49.25,52000.0,10.084207700426642,10.084207700426642,9.881034954018684,9.907185901576144,78000.0
1977-11-25,False,daily,50.37,50.5,49.62,50.25,41400.0,10.132486372840413,10.158637320397874,9.981615521547376,10.108347036633528,62100.0
1977-11-23,False,daily,49.75,50.37,49.75,50.37,108700.0,10.007766469104837,10.132486372840413,10.007766469104837,10.132486372840413,163050.0
1977-11-22,False,daily,48.87,49.88,48.87,49.75,69700.0,9.830744670254338,10.033917416662296,9.830744670254338,10.007766469104837,104550.0
1977-11-21,False,daily,48.75,49.0,48.12,48.63,57300.0,9.806605334047452,9.856895617811798,9.679873818961301,9.782465997840568,85950.0
1977-11-18,False,daily,49.12,49.38,48.63,48.75,73500.0,9.881034954018684,9.933336849133605,9.782465997840568,9.806605334047452,110250.0
1977-11-17,False,daily,49.62,49.62,49.0,49.12,92700.0,9.981615521547376,9.981615521547376,9.856895617811798,9.881034954018684,139050.0
1977-11-16,False,daily,49.5,49.75,49.38,49.62,66100.0,9.957476185340491,10.007766469104837,9.933336849133605,9.981615521547376,99150.0
1977-11-15,False,daily,49.12,50.37,49.12,49.5,87100.0,9.881034954018684,10.132486372840413,9.881034954018684,9.957476185340491,130650.0
1977-11-14,False,daily,49.88,50.0,48.87,49.12,74900.0,10.033917416662296,10.058056752869183,9.830744670254338,9.881034954018684,112350.0
1977-11-11,False,daily,49.5,50.13,49.5,49.88,115500.0,9.957476185340491,10.084207700426642,9.957476185340491,10.033917416662296,173250.0
1977-11-10,False,daily,47.62,49.12,47.62,49.12,89700.0,9.579293251432608,9.881034954018684,9.579293251432608,9.881034954018684,134550.0
1977-11-09,False,daily,47.5,47.62,47.13,47.62,60000.0,9.555153915225723,9.579293251432608,9.480724295254491,9.579293251432608,90000.0
1977-11-08,False,daily,47.88,47.88,47.13,47.5,73500.0,9.631595146547529,9.631595146547529,9.480724295254491,9.555153915225723,110250.0
1977-11-07,False,daily,47.88,48.5,47.75,47.88,67900.0,9.631595146547529,9.756315050283106,9.60544419899007,9.631595146547529,101850.0
1977-11-04,False,daily,47.37,48.0,47.37,47.88,70200.0,9.529002967668262,9.655734482754415,9.529002967668262,9.631595146547529,105300.0
1977-11-03,False,daily,47.25,47.75,46.88,47.37,99800.0,9.504863631461378,9.60544419899007,9.430434011490146,9.529002967668262,149700.0
1977-11-02,False,daily,47.75,47.75,46.62,47.25,315800.0,9.60544419899007,9.60544419899007,9.378132116375225,9.504863631461378,473700.0
1977-11-01,False,daily,49.25,49.25,48.5,48.87,65700.0,9.907185901576144,9.907185901576144,9.756315050283106,9.830744670254338,98550.0
1977-10-31,False,daily,49.88,50.25,49.38,49.5,44200.0,10.033917416662296,10.108347036633528,9.933336849133605,9.957476185340491,66300.0
1977-10-28,False,daily,50.13,50.13,49.5,49.88,124500.0,10.084207700426642,10.084207700426642,9.957476185340491,10.033917416662296,186750.0
1977-10-27,False,daily,49.75,51.0,49.75,50.13,133600.0,10.007766469104837,10.259217887926566,10.007766469104837,10.084207700426642,200400.0
1977-10-26,False,daily,49.0,49.88,48.38,49.62,123700.0,9.856895617811798,10.033917416662296,9.732175714076222,9.981615521547376,185550.0
1977-10-25,False,daily,49.12,49.12,48.25,49.0,102000.0,9.881034954018684,9.881034954018684,9.70602476651876,9.856895617811798,153000.0
1977-10-24,False,daily,49.75,50.13,49.12,49.25,78900.0,10.007766469104837,10.084207700426642,9.881034954018684,9.907185901576144,118350.0
1977-10-21,False,daily,49.5,49.75,49.25,49.75,90400.0,9.957476185340491,10.007766469104837,9.907185901576144,10.007766469104837,135600.0
1977-10-20,False,daily,49.5,49.88,48.75,49.5,166400.0,9.957476185340491,10.033917416662296,9.806605334047452,9.957476185340491,249600.0
1977-10-19,False,daily,52.12,52.12,49.25,49.5,309200.0,10.484518359190835,10.484518359190835,9.907185901576144,9.957476185340491,463800.0
1977-10-18,False,daily,52.25,52.75,52.25,52.5,79000.0,10.510669306748296,10.611249874276988,10.510669306748296,10.560959590512642,118500.0
1977-10-17,False,daily,51.87,52.5,51.63,52.25,42800.0,10.43422807542649,10.560959590512642,10.385949403012718,10.510669306748296,64200.0
1977-10-14,False,daily,52.38,52.75,51.5,51.87,58200.0,10.536820254305756,10.611249874276988,10.359798455455257,10.43422807542649,87300.0
1977-10-13,False,daily,52.25,52.5,51.75,52.38,120900.0,10.510669306748296,10.560959590512642,10.410088739219603,10.536820254305756,181350.0
1977-10-12,False,daily,52.62,52.62,51.87,52.25,89000.0,10.585098926719526,10.585098926719526,10.43422807542649,10.510669306748296,133500.0
1977-10-11,False,daily,53.37,53.62,52.75,52.75,37800.0,10.735969778012565,10.786260061776911,10.611249874276988,10.611249874276988,56700.0
1977-10-10,False,daily,53.25,53.5,53.0,53.37,30900.0,10.71183044180568,10.762120725570025,10.661540158041333,10.735969778012565,46350.0
1977-10-07,False,daily,53.37,53.75,53.13,53.25,29800.0,10.735969778012565,10.81241100933437,10.687691105598793,10.71183044180568,44700.0
1977-10-06,False,daily,53.25,53.75,53.13,53.37,54400.0,10.71183044180568,10.81241100933437,10.687691105598793,10.735969778012565,81600.0
1977-10-05,False,daily,53.75,54.12,53.0,53.25,153400.0,10.81241100933437,10.886840629305603,10.661540158041333,10.71183044180568,230100.0
1977-10-04,False,daily,54.63,55.0,53.62,53.75,148800.0,10.98943280818487,11.063862428156101,10.786260061776911,10.81241100933437,223200.0
1977-10-03,False,daily,53.62,54.63,53.62,54.63,189900.0,10.786260061776911,10.98943280818487,10.786260061776911,10.98943280818487,284850.0
1977-09-30,False,daily,53.5,53.75,53.5,53.62,104200.0,10.762120725570025,10.81241100933437,10.762120725570025,10.786260061776911,156300.0
1977-09-29,False,daily,53.25,53.75,53.13,53.25,44600.0,10.71183044180568,10.81241100933437,10.687691105598793,10.71183044180568,66900.0
1977-09-28,False,daily,52.75,53.88,52.75,53.25,65800.0,10.611249874276988,10.838561956891832,10.611249874276988,10.71183044180568,98700.0
1977-09-27,False,daily,52.62,53.13,52.25,52.75,99300.0,10.585098926719526,10.687691105598793,10.510669306748296,10.611249874276988,148950.0
1977-09-26,False,daily,52.0,52.62,51.75,52.62,59200.0,10.46037902298395,10.585098926719526,10.410088739219603,10.585098926719526,88800.0
1977-09-23,False,daily,52.12,52.62,52.0,52.0,34100.0,10.484518359190835,10.585098926719526,10.46037902298395,10.46037902298395,51150.0
1977-09-22,False,daily,52.0,52.75,52.0,52.12,81900.0,10.46037902298395,10.611249874276988,10.46037902298395,10.484518359190835,122850.0
1977-09-21,False,daily,52.5,52.88,51.87,52.0,76800.0,10.560959590512642,10.637400821834447,10.43422807542649,10.46037902298395,115200.0
1977-09-20,False,daily,52.5,52.75,52.25,52.5,92100.0,10.560959590512642,10.611249874276988,10.510669306748296,10.560959590512642,138150.0
1977-09-19,False,daily,52.88,53.0,52.38,52.5,74600.0,10.637400821834447,10.661540158041333,10.536820254305756,10.560959590512642,111900.0
1977-09-16,False,daily,53.13,53.37,52.62,52.88,74200.0,10.687691105598793,10.735969778012565,10.585098926719526,10.637400821834447,111300.0
1977-09-15,False,daily,52.75,53.13,52.75,53.13,75300.0,10.611249874276988,10.687691105598793,10.611249874276988,10.687691105598793,112950.0
1977-09-14,False,daily,52.25,53.0,52.25,52.75,49500.0,10.510669306748296,10.661540158041333,10.510669306748296,10.611249874276988,74250.0
1977-09-13,False,daily,51.87,52.25,51.87,52.0,32800.0,10.43422807542649,10.510669306748296,10.43422807542649,10.46037902298395,49200.0
1977-09-12,False,daily,52.12,52.25,51.63,51.87,66200.0,10.484518359190835,10.510669306748296,10.385949403012718,10.43422807542649,99300.0
1977-09-09,False,daily,52.75,52.75,52.0,52.12,52800.0,10.611249874276988,10.611249874276988,10.46037902298395,10.484518359190835,79200.0
1977-09-08,False,daily,53.62,53.62,52.62,52.88,121200.0,10.786260061776911,10.786260061776911,10.585098926719526,10.637400821834447,181800.0
1977-09-07,False,daily,53.62,53.88,53.37,53.75,104300.0,10.786260061776911,10.838561956891832,10.735969778012565,10.81241100933437,156450.0
1977-09-06,False,daily,53.88,54.38,53.62,53.62,63300.0,10.838561956891832,10.939142524420523,10.786260061776911,10.786260061776911,94950.0
1977-09-02,False,daily,53.13,53.88,53.0,53.88,87400.0,10.687691105598793,10.838561956891832,10.661540158041333,10.838561956891832,131100.0
1977-09-01,False,daily,52.88,53.25,52.88,53.13,84300.0,10.637400821834447,10.71183044180568,10.637400821834447,10.687691105598793,126450.0
1977-08-31,False,daily,53.0,53.13,51.0,52.62,97200.0,10.661540158041333,10.687691105598793,10.259217887926566,10.585098926719526,145800.0
1977-08-30,False,daily,54.0,54.25,52.75,53.0,60900.0,10.862701293098716,10.912991576863062,10.611249874276988,10.661540158041333,91350.0
1977-08-29,False,daily,53.88,54.12,53.62,54.0,68400.0,10.838561956891832,10.886840629305603,10.786260061776911,10.862701293098716,102600.0
1977-08-26,False,daily,53.75,53.88,53.13,53.88,117800.0,10.81241100933437,10.838561956891832,10.687691105598793,10.838561956891832,176700.0
1977-08-25,False,daily,54.38,54.63,53.5,53.75,86100.0,10.939142524420523,10.98943280818487,10.762120725570025,10.81241100933437,129150.0
1977-08-24,False,daily,55.0,55.0,54.38,54.38,112400.0,11.063862428156101,11.063862428156101,10.939142524420523,10.939142524420523,168600.0
1977-08-23,False,daily,55.12,55.5,54.87,55.12,158300.0,11.088001764362986,11.164442995684793,11.03771148059864,11.088001764362986,237450.0
1977-08-22,False,daily,54.38,55.25,54.25,55.12,148300.0,10.939142524420523,11.114152711920447,10.912991576863062,11.088001764362986,222450.0
1977-08-19,False,daily,54.38,54.5,53.62,54.38,77300.0,10.939142524420523,10.963281860627408,10.786260061776911,10.939142524420523,115950.0
1977-08-18,False,daily,54.12,54.87,54.12,54.38,129500.0,10.886840629305603,11.03771148059864,10.886840629305603,10.939142524420523,194250.0
1977-08-17,False,daily,53.88,54.63,53.88,54.0,139900.0,10.838561956891832,10.98943280818487,10.838561956891832,10.862701293098716,209850.0
1977-08-16,False,daily,54.5,54.75,53.75,53.88,182100.0,10.963281860627408,11.013572144391755,10.81241100933437,10.838561956891832,273150.0
1977-08-15,False,daily,53.37,54.63,53.13,54.5,94700.0,10.735969778012565,10.98943280818487,10.687691105598793,10.963281860627408,142050.0
1977-08-12,False,daily,52.75,53.5,52.5,53.37,143500.0,10.611249874276988,10.762120725570025,10.560959590512642,10.735969778012565,215250.0
1977-08-11,False,daily,53.75,53.75,52.62,52.75,181300.0,10.81241100933437,10.81241100933437,10.585098926719526,10.611249874276988,271950.0
1977-08-10,False,daily,51.87,53.75,51.87,53.75,270000.0,10.43422807542649,10.81241100933437,10.43422807542649,10.81241100933437,405000.0
1977-08-09,False,daily,51.75,52.12,51.75,51.87,153600.0,10.410088739219603,10.484518359190835,10.410088739219603,10.43422807542649,230400.0
1977-08-08,False,daily,51.75,52.0,50.88,51.38,50900.0,10.410088739219603,10.46037902298395,10.235078551719681,10.335659119248373,76350.0
1977-08-05,False,daily,51.25,52.0,51.25,51.75,116300.0,10.309508171690911,10.46037902298395,10.309508171690911,10.410088739219603,174450.0
1977-08-04,False,daily,50.25,51.25,50.25,51.12,39800.0,10.108347036633528,10.309508171690911,10.108347036633528,10.283357224133452,59700.0
1977-08-03,False,daily,49.88,50.37,49.38,50.13,81000.0,10.033917416662296,10.132486372840413,9.933336849133605,10.084207700426642,121500.0
1977-08-02,False,daily,50.5,50.5,49.88,49.88,47300.0,10.158637320397874,10.158637320397874,10.033917416662296,10.033917416662296,70950.0
1977-08-01,False,daily,50.5,51.12,50.25,50.62,51500.0,10.158637320397874,10.283357224133452,10.108347036633528,10.18277665660476,77250.0
1977-07-29,False,daily,50.5,50.62,49.75,50.5,63000.0,10.158637320397874,10.18277665660476,10.007766469104837,10.158637320397874,94500.0
1977-07-28,False,daily,50.25,50.88,50.0,50.5,95800.0,10.108347036633528,10.235078551719681,10.058056752869183,10.158637320397874,143700.0
1977-07-27,False,daily,51.5,51.5,50.13,50.25,74400.0,10.359798455455257,10.359798455455257,10.084207700426642,10.108347036633528,111600.0
1977-07-26,False,daily,51.38,51.63,51.0,51.5,58100.0,10.335659119248373,10.385949403012718,10.259217887926566,10.359798455455257,87150.0
1977-07-25,False,daily,52.5,52.88,51.12,51.38,84700.0,10.560959590512642,10.637400821834447,10.283357224133452,10.335659119248373,127050.0
1977-07-22,False,daily,52.38,52.88,52.38,52.5,127600.0,10.536820254305756,10.637400821834447,10.536820254305756,10.560959590512642,191400.0
1977-07-21,False,daily,51.75,52.38,51.0,52.25,127200.0,10.410088739219603,10.536820254305756,10.259217887926566,10.510669306748296,190800.0
1977-07-20,False,daily,51.0,51.87,51.0,51.75,274500.0,10.259217887926566,10.43422807542649,10.259217887926566,10.410088739219603,411750.0
1977-07-19,False,daily,49.88,50.75,49.88,50.62,121300.0,10.033917416662296,10.20892760416222,10.033917416662296,10.18277665660476,181950.0
1977-07-18,False,daily,50.25,50.37,49.12,49.88,140700.0,10.108347036633528,10.132486372840413,9.881034954018684,10.033917416662296,211050.0
1977-07-15,False,daily,50.37,50.62,49.75,50.25,142800.0,10.132486372840413,10.18277665660476,10.007766469104837,10.108347036633528,214200.0
1977-07-13,False,daily,49.0,50.37,48.87,50.37,268200.0,9.856895617811798,10.132486372840413,9.830744670254338,10.132486372840413,402300.0
1977-07-12,False,daily,47.5,49.0,47.5,49.0,183800.0,9.555153915225723,9.856895617811798,9.555153915225723,9.856895617811798,275700.0
1977-07-11,False,daily,47.5,47.5,47.25,47.5,38200.0,9.555153915225723,9.555153915225723,9.504863631461378,9.555153915225723,57300.0
1977-07-08,False,daily,47.5,47.62,47.25,47.5,66100.0,9.555153915225723,9.579293251432608,9.504863631461378,9.555153915225723,99150.0
1977-07-07,False,daily,47.75,47.75,47.25,47.5,99900.0,9.60544419899007,9.60544419899007,9.504863631461378,9.555153915225723,149850.0
1977-07-06,False,daily,48.12,48.38,47.62,47.75,76000.0,9.679873818961301,9.732175714076222,9.579293251432608,9.60544419899007,114000.0
1977-07-05,False,daily,48.12,48.63,48.0,48.12,91100.0,9.679873818961301,9.782465997840568,9.655734482754415,9.679873818961301,136650.0
1977-07-01,False,daily,48.75,49.0,48.0,48.12,117100.0,9.806605334047452,9.856895617811798,9.655734482754415,9.679873818961301,175650.0
1977-06-30,False,daily,48.25,48.75,48.12,48.75,100200.0,9.70602476651876,9.806605334047452,9.679873818961301,9.806605334047452,150300.0
1977-06-29,False,daily,47.88,48.25,47.5,48.25,48600.0,9.631595146547529,9.70602476651876,9.555153915225723,9.70602476651876,72900.0
1977-06-28,False,daily,48.5,48.5,47.75,47.88,92400.0,9.756315050283106,9.756315050283106,9.60544419899007,9.631595146547529,138600.0
1977-06-27,False,daily,49.38,49.38,48.25,48.75,46300.0,9.933336849133605,9.933336849133605,9.70602476651876,9.806605334047452,69450.0
1977-06-24,False,daily,49.88,50.37,49.25,49.38,89600.0,10.033917416662296,10.132486372840413,9.907185901576144,9.933336849133605,134400.0
1977-06-23,False,daily,49.5,49.88,49.12,49.88,78600.0,9.957476185340491,10.033917416662296,9.881034954018684,10.033917416662296,117900.0
1977-06-22,False,daily,50.0,50.0,49.25,49.5,77200.0,10.058056752869183,10.058056752869183,9.907185901576144,9.957476185340491,115800.0
1977-06-21,False,daily,49.88,50.75,49.88,50.0,140000.0,10.033917416662296,10.20892760416222,10.033917416662296,10.058056752869183,210000.0
1977-06-20,False,daily,48.12,49.75,48.12,49.75,92200.0,9.679873818961301,10.007766469104837,9.679873818961301,10.007766469104837,138300.0
1977-06-17,False,daily,48.12,48.5,47.88,48.12,49100.0,9.679873818961301,9.756315050283106,9.631595146547529,9.679873818961301,73650.0
1977-06-16,False,daily,48.0,48.25,47.5,48.12,58700.0,9.655734482754415,9.70602476651876,9.555153915225723,9.679873818961301,88050.0
1977-06-15,False,daily,48.12,48.63,47.88,48.0,113100.0,9.679873818961301,9.782465997840568,9.631595146547529,9.655734482754415,169650.0
1977-06-14,False,daily,47.0,48.25,47.0,48.12,108100.0,9.454573347697032,9.70602476651876,9.454573347697032,9.679873818961301,162150.0
1977-06-13,False,daily,46.25,46.75,45.87,46.75,70400.0,9.303702496403993,9.404283063932686,9.227261265082188,9.404283063932686,105600.0
1977-06-10,False,daily,46.38,46.75,46.12,46.25,50700.0,9.329853443961454,9.404283063932686,9.277551548846533,9.303702496403993,76050.0
1977-06-09,False,daily,46.0,46.5,45.87,46.38,49500.0,9.253412212639647,9.353992780168339,9.227261265082188,9.329853443961454,74250.0
1977-06-08,False,daily,45.75,46.38,45.5,46.0,111300.0,9.203121928875301,9.329853443961454,9.152831645110956,9.253412212639647,166950.0
1977-06-07,False,daily,44.88,45.75,44.25,45.75,69500.0,9.028111741375378,9.203121928875301,8.901380226289227,9.203121928875301,104250.0
1977-06-06,False,daily,45.87,46.0,44.75,44.88,88600.0,9.227261265082188,9.253412212639647,9.001960793817918,9.028111741375378,132900.0
1977-06-03,False,daily,45.63,46.12,45.63,45.87,69200.0,9.178982592668417,9.277551548846533,9.178982592668417,9.227261265082188,103800.0
1977-06-02,False,daily,45.38,46.0,45.25,45.63,80500.0,9.12869230890407,9.253412212639647,9.10254136134661,9.178982592668417,120750.0
1977-06-01,False,daily,45.25,45.75,45.25,45.38,170400.0,9.10254136134661,9.203121928875301,9.10254136134661,9.12869230890407,255600.0
1977-05-31,False,daily,45.25,45.5,45.0,45.12,58500.0,9.10254136134661,9.152831645110956,9.052251077582264,9.076390413789149,87750.0
1977-05-27,False,daily,45.63,45.63,45.12,45.25,73100.0,9.178982592668417,9.178982592668417,9.076390413789149,9.10254136134661,109650.0
1977-05-26,False,daily,45.5,46.25,45.5,45.87,99400.0,9.152831645110956,9.303702496403993,9.152831645110956,9.227261265082188,149100.0
1977-05-25,False,daily,45.25,45.87,45.0,45.38,130100.0,9.10254136134661,9.227261265082188,9.052251077582264,9.12869230890407,195150.0
1977-05-24,False,daily,45.75,45.87,44.75,45.25,163000.0,9.203121928875301,9.227261265082188,9.001960793817918,9.10254136134661,244500.0
1977-05-23,False,daily,47.13,47.13,45.5,45.75,124200.0,9.480724295254491,9.480724295254491,9.152831645110956,9.203121928875301,186300.0
1977-05-20,False,daily,47.5,48.0,47.0,47.13,192800.0,9.555153915225723,9.655734482754415,9.454573347697032,9.480724295254491,289200.0
1977-05-19,False,daily,47.5,48.25,47.37,47.5,158800.0,9.555153915225723,9.70602476651876,9.529002967668262,9.555153915225723,238200.0
1977-05-18,False,daily,48.25,48.5,47.5,47.5,71600.0,9.70602476651876,9.756315050283106,9.555153915225723,9.555153915225723,107400.0
1977-05-17,False,daily,47.75,48.25,47.37,48.25,70100.0,9.60544419899007,9.70602476651876,9.529002967668262,9.70602476651876,105150.0
1977-05-16,False,daily,47.37,48.25,47.37,47.75,64100.0,9.529002967668262,9.70602476651876,9.529002967668262,9.60544419899007,96150.0
1977-05-13,False,daily,46.75,47.62,46.62,47.37,85100.0,9.404283063932686,9.579293251432608,9.378132116375225,9.529002967668262,127650.0
1977-05-12,False,daily,46.0,47.0,45.75,46.75,86700.0,9.253412212639647,9.454573347697032,9.203121928875301,9.404283063932686,130050.0
1977-05-11,False,daily,45.12,46.0,45.12,46.0,103400.0,9.076390413789149,9.253412212639647,9.076390413789149,9.253412212639647,155100.0
1977-05-10,False,daily,45.12,45.87,45.0,45.12,100900.0,9.076390413789149,9.227261265082188,9.052251077582264,9.076390413789149,151350.0
1977-05-09,False,daily,44.25,45.25,44.25,45.12,66300.0,8.901380226289227,9.10254136134661,8.901380226289227,9.076390413789149,99450.0
1977-05-06,False,daily,44.37,44.5,44.0,44.25,75500.0,8.925519562496111,8.951670510053573,8.85108994252488,8.901380226289227,113250.0
1977-05-05,False,daily,44.25,44.5,44.0,44.37,87600.0,8.901380226289227,8.951670510053573,8.85108994252488,8.925519562496111,131400.0
1977-05-04,False,daily,44.0,44.5,43.12,44.25,168500.0,8.85108994252488,8.951670510053573,8.674068143674383,8.901380226289227,252750.0
1977-05-03,False,daily,44.5,45.0,44.0,44.0,113000.0,8.951670510053573,9.052251077582264,8.85108994252488,8.85108994252488,169500.0
1977-05-02,False,daily,45.0,45.0,43.5,44.5,195400.0,9.052251077582264,9.052251077582264,8.750509374996188,8.951670510053573,293100.0
1977-04-29,False,daily,46.25,46.38,45.12,45.5,179200.0,9.303702496403993,9.329853443961454,9.076390413789149,9.152831645110956,268800.0
1977-04-28,False,daily,46.0,46.62,45.87,46.25,88500.0,9.253412212639647,9.378132116375225,9.227261265082188,9.303702496403993,132750.0
1977-04-27,False,daily,45.63,46.38,45.63,46.0,66500.0,9.178982592668417,9.329853443961454,9.178982592668417,9.253412212639647,99750.0
1977-04-26,False,daily,45.63,46.12,45.25,45.63,86400.0,9.178982592668417,9.277551548846533,9.10254136134661,9.178982592668417,129600.0
1977-04-25,False,daily,46.25,46.25,45.38,45.63,80100.0,9.303702496403993,9.303702496403993,9.12869230890407,9.178982592668417,120150.0
1977-04-22,False,daily,46.25,46.25,45.75,46.25,71500.0,9.303702496403993,9.303702496403993,9.203121928875301,9.303702496403993,107250.0
1977-04-21,False,daily,46.62,47.5,46.25,46.25,176300.0,9.378132116375225,9.555153915225723,9.303702496403993,9.303702496403993,264450.0
1977-04-20,False,daily,45.25,46.62,45.25,46.62,181100.0,9.10254136134661,9.378132116375225,9.10254136134661,9.378132116375225,271650.0
1977-04-19,False,daily,45.87,46.38,45.12,45.25,164800.0,9.227261265082188,9.329853443961454,9.076390413789149,9.10254136134661,247200.0
1977-04-18,False,daily,48.25,48.25,45.87,45.87,79200.0,9.70602476651876,9.70602476651876,9.227261265082188,9.227261265082188,118800.0
1977-04-15,False,daily,48.75,48.75,48.12,48.25,63400.0,9.806605334047452,9.806605334047452,9.679873818961301,9.70602476651876,95100.0
1977-04-14,False,daily,48.75,49.5,48.75,48.87,83000.0,9.806605334047452,9.957476185340491,9.806605334047452,9.830744670254338,124500.0
1977-04-13,False,daily,48.87,48.87,48.0,48.75,184900.0,9.830744670254338,9.830744670254338,9.655734482754415,9.806605334047452,277350.0
1977-04-12,False,daily,47.75,49.25,47.75,49.0,157600.0,9.60544419899007,9.907185901576144,9.60544419899007,9.856895617811798,236400.0
1977-04-11,False,daily,46.25,47.5,46.25,47.25,102500.0,9.303702496403993,9.555153915225723,9.303702496403993,9.504863631461378,153750.0
1977-04-07,False,daily,46.38,46.38,46.12,46.25,58400.0,9.329853443961454,9.329853443961454,9.277551548846533,9.303702496403993,87600.0
1977-04-06,False,daily,47.25,47.62,46.25,46.5,73600.0,9.504863631461378,9.579293251432608,9.303702496403993,9.353992780168339,110400.0
1977-04-05,False,daily,47.62,47.75,46.88,47.25,106500.0,9.579293251432608,9.60544419899007,9.430434011490146,9.504863631461378,159750.0
1977-04-04,False,daily,48.25,48.38,47.5,47.62,78000.0,9.70602476651876,9.732175714076222,9.555153915225723,9.579293251432608,117000.0
1977-04-01,False,daily,47.88,48.25,47.62,48.25,91400.0,9.631595146547529,9.70602476651876,9.579293251432608,9.70602476651876,137100.0
1977-03-31,False,daily,47.75,48.25,47.5,47.88,121100.0,9.60544419899007,9.70602476651876,9.555153915225723,9.631595146547529,181650.0
1977-03-30,False,daily,48.63,48.75,47.5,47.75,88200.0,9.782465997840568,9.806605334047452,9.555153915225723,9.60544419899007,132300.0
1977-03-29,False,daily,47.62,48.63,47.62,48.63,157800.0,9.579293251432608,9.782465997840568,9.579293251432608,9.782465997840568,236700.0
1977-03-28,False,daily,47.25,47.75,46.88,47.62,74500.0,9.504863631461378,9.60544419899007,9.430434011490146,9.579293251432608,111750.0
1977-03-25,False,daily,47.13,47.5,46.75,47.25,96100.0,9.480724295254491,9.555153915225723,9.404283063932686,9.504863631461378,144150.0
1977-03-24,False,daily,47.88,48.12,46.88,47.13,111800.0,9.631595146547529,9.679873818961301,9.430434011490146,9.480724295254491,167700.0
1977-03-23,False,daily,48.63,48.75,47.88,47.88,82500.0,9.782465997840568,9.806605334047452,9.631595146547529,9.631595146547529,123750.0
1977-03-22,False,daily,48.38,48.63,48.0,48.63,87500.0,9.732175714076222,9.782465997840568,9.655734482754415,9.782465997840568,131250.0
1977-03-21,False,daily,49.0,49.12,47.88,48.38,126900.0,9.856895617811798,9.881034954018684,9.631595146547529,9.732175714076222,190350.0
