date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-12-04,False,daily,59.62,60.0,59.38,60.0,8400.0,0.804691256297478,0.8098201170387233,0.8014519758293231,0.8098201170387233,268800.0
1970-12-03,False,daily,59.25,59.87,59.25,59.62,9600.0,0.7996973655757391,0.8080655067851393,0.7996973655757391,0.804691256297478,307200.0
1970-12-02,False,daily,58.75,59.38,58.62,59.13,8000.0,0.7929488646004165,0.8014519758293231,0.7911942543468325,0.7980777253416618,256000.0
1970-12-01,False,daily,59.38,60.0,58.62,58.75,19400.0,0.8014519758293231,0.8098201170387233,0.7911942543468325,0.7929488646004165,620800.0
1970-11-30,False,daily,57.38,59.62,57.38,59.38,26800.0,0.7744579719280323,0.804691256297478,0.7744579719280323,0.8014519758293231,857600.0
1970-11-27,False,daily,56.75,57.38,56.75,57.0,7500.0,0.7659548606991257,0.7744579719280323,0.7659548606991257,0.769329111186787,240000.0
1970-11-25,False,daily,56.0,56.87,55.5,56.62,12200.0,0.7558321092361416,0.7675745009332031,0.749083608260819,0.7642002504455417,390400.0
1970-11-24,False,daily,56.25,56.5,55.75,56.0,12000.0,0.759206359723803,0.7625806102114644,0.7524578587484804,0.7558321092361416,384000.0
1970-11-23,False,daily,57.0,57.0,56.13,56.25,20100.0,0.769329111186787,0.769329111186787,0.7575867194897256,0.759206359723803,643200.0
1970-11-20,False,daily,57.0,57.25,56.62,57.0,18600.0,0.769329111186787,0.7727033616744484,0.7642002504455417,0.769329111186787,595200.0
1970-11-19,False,daily,56.62,57.38,56.13,57.0,16200.0,0.7642002504455417,0.7744579719280323,0.7575867194897256,0.769329111186787,518400.0
1970-11-18,False,daily,57.5,57.5,56.62,56.62,18500.0,0.7760776121621098,0.7760776121621098,0.7642002504455417,0.7642002504455417,592000.0
1970-11-17,False,daily,57.75,58.0,57.5,57.5,22300.0,0.7794518626497711,0.7828261131374324,0.7760776121621098,0.7760776121621098,713600.0
1970-11-16,False,daily,57.75,58.38,57.25,57.75,16700.0,0.7794518626497711,0.7879549738786777,0.7727033616744484,0.7794518626497711,534400.0
1970-11-13,False,daily,58.38,58.38,57.62,57.75,32000.0,0.7879549738786777,0.7879549738786777,0.7776972523961871,0.7794518626497711,1024000.0
1970-11-12,False,daily,59.13,59.38,58.5,58.5,8900.0,0.7980777253416618,0.8014519758293231,0.7895746141127551,0.7895746141127551,284800.0
1970-11-11,False,daily,59.38,59.5,59.0,59.13,6500.0,0.8014519758293231,0.8030716160634005,0.7963231150880778,0.7980777253416618,208000.0
1970-11-10,False,daily,59.25,60.13,59.25,59.38,17000.0,0.7996973655757391,0.8115747272923072,0.7996973655757391,0.8014519758293231,544000.0
1970-11-09,False,daily,57.62,59.25,57.62,59.25,22500.0,0.7776972523961871,0.7996973655757391,0.7776972523961871,0.7996973655757391,720000.0
1970-11-06,False,daily,58.0,58.0,57.13,57.62,11500.0,0.7828261131374324,0.7828261131374324,0.771083721440371,0.7776972523961871,368000.0
1970-11-05,False,daily,57.0,58.0,57.0,58.0,10500.0,0.769329111186787,0.7828261131374324,0.769329111186787,0.7828261131374324,336000.0
1970-11-04,False,daily,56.25,57.0,56.25,56.62,16800.0,0.759206359723803,0.769329111186787,0.759206359723803,0.7642002504455417,537600.0
1970-11-03,False,daily,55.38,55.87,54.75,55.5,5200.0,0.7474639680267415,0.7540774989825577,0.738960856797835,0.749083608260819,166400.0
1970-11-02,False,daily,54.87,55.5,54.87,55.38,7000.0,0.7405804970319123,0.749083608260819,0.7405804970319123,0.7474639680267415,224000.0
1970-10-30,False,daily,54.75,55.25,53.62,54.62,12100.0,0.738960856797835,0.7457093577731576,0.7237092445936056,0.737206246544251,387200.0
1970-10-29,False,daily,54.87,55.75,54.75,54.75,6800.0,0.7405804970319123,0.7524578587484804,0.738960856797835,0.738960856797835,217600.0
1970-10-28,False,daily,54.38,55.0,53.75,54.87,14100.0,0.7339669660760961,0.7423351072854962,0.7254638548471896,0.7405804970319123,451200.0
1970-10-27,False,daily,53.5,54.5,53.5,54.38,10200.0,0.7220896043595282,0.7355866063101736,0.7220896043595282,0.7339669660760961,326400.0
1970-10-26,False,daily,53.5,53.87,53.25,53.5,9400.0,0.7220896043595282,0.7270834950812669,0.7187153538718668,0.7220896043595282,300800.0
1970-10-23,False,daily,54.25,54.25,53.38,53.5,25900.0,0.7322123558225122,0.7322123558225122,0.7204699641254508,0.7220896043595282,828800.0
1970-10-22,False,daily,54.0,54.38,53.75,54.25,5900.0,0.7288381053348509,0.7339669660760961,0.7254638548471896,0.7322123558225122,188800.0
1970-10-21,False,daily,54.25,54.5,54.0,54.0,8900.0,0.7322123558225122,0.7355866063101736,0.7288381053348509,0.7288381053348509,284800.0
1970-10-20,False,daily,54.0,54.5,54.0,54.25,21300.0,0.7288381053348509,0.7355866063101736,0.7288381053348509,0.7322123558225122,681600.0
1970-10-19,False,daily,54.5,55.0,53.87,53.87,19500.0,0.7355866063101736,0.7423351072854962,0.7270834950812669,0.7270834950812669,624000.0
1970-10-16,False,daily,53.87,55.0,53.62,54.5,19400.0,0.7269358678602833,0.7421843833732241,0.723562302481314,0.7354372526152857,620800.0
1970-10-15,False,daily,53.25,53.87,53.25,53.87,14500.0,0.7185694257204397,0.7269358678602833,0.7185694257204397,0.7269358678602833,464000.0
1970-10-14,False,daily,53.62,53.87,53.25,53.25,6400.0,0.723562302481314,0.7269358678602833,0.7185694257204397,0.7185694257204397,204800.0
1970-10-13,False,daily,54.5,54.5,53.38,53.62,32200.0,0.7354372526152857,0.7354372526152857,0.7203236797175037,0.723562302481314,1030400.0
1970-10-12,False,daily,54.25,54.75,54.25,54.75,3800.0,0.7320636872363165,0.7388108179942549,0.7320636872363165,0.7388108179942549,121600.0
1970-10-09,False,daily,53.75,54.75,53.5,54.13,12500.0,0.7253165564783781,0.7388108179942549,0.7219429910994088,0.7304443758544114,400000.0
1970-10-08,False,daily,53.75,54.75,53.75,53.75,10100.0,0.7253165564783781,0.7388108179942549,0.7253165564783781,0.7253165564783781,323200.0
1970-10-07,False,daily,54.5,54.62,53.25,53.5,19700.0,0.7354372526152857,0.7370565639971909,0.7185694257204397,0.7219429910994088,630400.0
1970-10-06,False,daily,54.87,55.0,54.5,54.5,23300.0,0.74043012937616,0.7421843833732241,0.7354372526152857,0.7354372526152857,745600.0
1970-10-05,False,daily,54.87,55.0,54.5,54.87,8800.0,0.74043012937616,0.7421843833732241,0.7354372526152857,0.74043012937616,281600.0
1970-10-02,False,daily,52.87,54.87,52.62,54.87,11400.0,0.7134416063444065,0.74043012937616,0.7100680409654373,0.74043012937616,364800.0
1970-10-01,False,daily,52.87,53.25,52.5,52.87,6200.0,0.7134416063444065,0.7185694257204397,0.7084487295835321,0.7134416063444065,198400.0
1970-09-30,False,daily,52.5,53.0,52.5,52.87,10900.0,0.7084487295835321,0.7151958603414705,0.7084487295835321,0.7134416063444065,348800.0
1970-09-29,False,daily,52.87,52.87,52.5,52.5,13100.0,0.7134416063444065,0.7134416063444065,0.7084487295835321,0.7084487295835321,419200.0
1970-09-28,False,daily,53.0,53.38,52.5,53.0,5800.0,0.7151958603414705,0.7203236797175037,0.7084487295835321,0.7151958603414705,185600.0
1970-09-25,False,daily,52.75,53.62,52.62,53.0,11300.0,0.7118222949625013,0.723562302481314,0.7100680409654373,0.7151958603414705,361600.0
1970-09-24,False,daily,52.75,53.5,51.75,52.75,11900.0,0.7118222949625013,0.7219429910994088,0.6983280334466245,0.7118222949625013,380800.0
1970-09-23,False,daily,52.62,54.0,52.62,52.75,31500.0,0.7100680409654373,0.7286901218573473,0.7100680409654373,0.7118222949625013,1008000.0
1970-09-22,False,daily,53.0,53.0,52.38,52.62,12200.0,0.7151958603414705,0.7151958603414705,0.7068294182016269,0.7100680409654373,390400.0
1970-09-21,False,daily,53.5,53.5,52.5,53.0,8800.0,0.7219429910994088,0.7219429910994088,0.7084487295835321,0.7151958603414705,281600.0
1970-09-18,False,daily,54.0,54.13,53.62,54.0,7800.0,0.7286901218573473,0.7304443758544114,0.723562302481314,0.7286901218573473,249600.0
1970-09-17,False,daily,52.87,54.0,52.87,54.0,10100.0,0.7134416063444065,0.7286901218573473,0.7134416063444065,0.7286901218573473,323200.0
1970-09-16,False,daily,52.62,52.87,52.5,52.87,19600.0,0.7100680409654373,0.7134416063444065,0.7084487295835321,0.7134416063444065,627200.0
1970-09-15,False,daily,52.38,52.62,51.75,52.62,12700.0,0.7068294182016269,0.7100680409654373,0.6983280334466245,0.7100680409654373,406400.0
1970-09-14,False,daily,52.38,52.87,52.25,52.38,13200.0,0.7068294182016269,0.7134416063444065,0.7050751642045628,0.7068294182016269,422400.0
1970-09-11,False,daily,52.38,53.0,52.38,52.38,18300.0,0.7068294182016269,0.7151958603414705,0.7068294182016269,0.7068294182016269,585600.0
1970-09-10,False,daily,53.0,53.0,52.38,52.38,7500.0,0.7151958603414705,0.7151958603414705,0.7068294182016269,0.7068294182016269,240000.0
1970-09-09,False,daily,53.0,53.75,52.75,53.25,12300.0,0.7151958603414705,0.7253165564783781,0.7118222949625013,0.7185694257204397,393600.0
1970-09-08,False,daily,53.38,53.38,52.5,53.0,9500.0,0.7203236797175037,0.7203236797175037,0.7084487295835321,0.7151958603414705,304000.0
1970-09-04,False,daily,53.5,53.62,53.0,53.38,12500.0,0.7219429910994088,0.723562302481314,0.7151958603414705,0.7203236797175037,400000.0
1970-09-03,False,daily,53.75,54.0,53.5,53.5,14900.0,0.7253165564783781,0.7286901218573473,0.7219429910994088,0.7219429910994088,476800.0
1970-09-02,False,daily,53.0,53.75,52.62,53.75,9300.0,0.7151958603414705,0.7253165564783781,0.7100680409654373,0.7253165564783781,297600.0
1970-09-01,False,daily,52.13,53.0,52.0,53.0,6200.0,0.7034558528226577,0.7151958603414705,0.7017015988255937,0.7151958603414705,198400.0
1970-08-31,False,daily,52.38,52.38,51.87,52.13,9700.0,0.7068294182016269,0.7068294182016269,0.6999473448285297,0.7034558528226577,310400.0
1970-08-28,False,daily,52.62,52.62,51.87,52.38,12500.0,0.7100680409654373,0.7100680409654373,0.6999473448285297,0.7068294182016269,400000.0
1970-08-27,False,daily,52.75,53.13,52.5,52.75,12500.0,0.7118222949625013,0.7169501143385345,0.7084487295835321,0.7118222949625013,400000.0
1970-08-26,False,daily,52.13,53.5,52.0,52.75,15600.0,0.7034558528226577,0.7219429910994088,0.7017015988255937,0.7118222949625013,499200.0
1970-08-25,False,daily,52.5,52.62,51.87,52.13,14400.0,0.7084487295835321,0.7100680409654373,0.6999473448285297,0.7034558528226577,460800.0
1970-08-24,False,daily,52.0,52.75,51.75,52.5,24700.0,0.7017015988255937,0.7118222949625013,0.6983280334466245,0.7084487295835321,790400.0
1970-08-21,False,daily,52.25,52.75,51.87,52.0,9700.0,0.7050751642045628,0.7118222949625013,0.6999473448285297,0.7017015988255937,310400.0
1970-08-20,False,daily,51.13,52.25,51.13,52.25,53000.0,0.6899615913067809,0.7050751642045628,0.6899615913067809,0.7050751642045628,1696000.0
1970-08-19,False,daily,51.38,52.0,51.13,51.13,13300.0,0.6933351566857501,0.7017015988255937,0.6899615913067809,0.6899615913067809,425600.0
1970-08-18,False,daily,50.5,51.75,50.5,51.38,8900.0,0.6814602065517785,0.6983280334466245,0.6814602065517785,0.6933351566857501,284800.0
1970-08-17,False,daily,50.87,50.87,50.25,50.38,13800.0,0.6864530833126529,0.6864530833126529,0.6780866411728093,0.6798408951698733,441600.0
1970-08-14,False,daily,52.0,52.0,50.5,51.0,20400.0,0.7017015988255937,0.7017015988255937,0.6814602065517785,0.6882073373097168,652800.0
1970-08-13,False,daily,50.87,52.0,50.75,52.0,10300.0,0.6864530833126529,0.7017015988255937,0.6848337719307477,0.7017015988255937,329600.0
1970-08-12,False,daily,51.0,51.5,50.87,50.87,20700.0,0.6882073373097168,0.6949544680676553,0.6864530833126529,0.6864530833126529,662400.0
1970-08-11,False,daily,51.13,51.25,50.87,51.0,4400.0,0.6899615913067809,0.6915809026886861,0.6864530833126529,0.6882073373097168,140800.0
1970-08-10,False,daily,51.38,51.38,50.75,51.13,3600.0,0.6933351566857501,0.6933351566857501,0.6848337719307477,0.6899615913067809,115200.0
1970-08-07,False,daily,51.87,52.0,51.13,51.38,8400.0,0.6999473448285297,0.7017015988255937,0.6899615913067809,0.6933351566857501,268800.0
1970-08-06,False,daily,51.0,52.0,51.0,51.87,12900.0,0.6882073373097168,0.7017015988255937,0.6882073373097168,0.6999473448285297,412800.0
1970-08-05,False,daily,50.5,51.0,50.0,50.5,18600.0,0.6814602065517785,0.6882073373097168,0.6747130757938401,0.6814602065517785,595200.0
1970-08-04,False,daily,51.0,51.0,50.13,50.5,5900.0,0.6882073373097168,0.6882073373097168,0.6764673297909041,0.6814602065517785,188800.0
1970-08-03,False,daily,52.0,52.25,50.5,51.0,18200.0,0.7017015988255937,0.7050751642045628,0.6814602065517785,0.6882073373097168,582400.0
1970-07-31,False,daily,53.0,53.0,51.38,52.0,11600.0,0.7151958603414705,0.7151958603414705,0.6933351566857501,0.7017015988255937,371200.0
1970-07-30,False,daily,53.13,53.5,52.75,53.0,6200.0,0.7169501143385345,0.7219429910994088,0.7118222949625013,0.7151958603414705,198400.0
1970-07-29,False,daily,53.75,53.87,53.13,53.13,12900.0,0.7253165564783781,0.7269358678602833,0.7169501143385345,0.7169501143385345,412800.0
1970-07-28,False,daily,54.0,54.0,53.13,53.75,13200.0,0.7286901218573473,0.7286901218573473,0.7169501143385345,0.7253165564783781,422400.0
1970-07-27,False,daily,54.38,54.62,54.13,54.5,6700.0,0.7338179412333805,0.7370565639971909,0.7304443758544114,0.7354372526152857,214400.0
1970-07-24,False,daily,52.87,54.5,52.75,54.38,14800.0,0.7134416063444065,0.7354372526152857,0.7118222949625013,0.7338179412333805,473600.0
1970-07-23,False,daily,53.62,54.25,52.62,52.87,10800.0,0.723562302481314,0.7320636872363165,0.7100680409654373,0.7134416063444065,345600.0
1970-07-22,False,daily,53.38,54.5,53.38,53.62,15300.0,0.7203236797175037,0.7354372526152857,0.7203236797175037,0.723562302481314,489600.0
1970-07-21,False,daily,53.75,53.75,53.0,53.38,26000.0,0.7253165564783781,0.7253165564783781,0.7151958603414705,0.7203236797175037,832000.0
1970-07-20,False,daily,54.75,54.75,53.75,53.75,15500.0,0.7388108179942549,0.7388108179942549,0.7253165564783781,0.7253165564783781,496000.0
1970-07-17,False,daily,53.5,55.0,53.25,55.0,18500.0,0.7217960804181108,0.7420333537008617,0.7184232015376524,0.7420333537008617,592000.0
1970-07-16,False,daily,51.62,53.87,51.5,53.5,21800.0,0.6964320312370632,0.7267879411611894,0.6948130493744432,0.7217960804181108,697600.0
1970-07-15,False,daily,49.87,52.0,49.87,51.62,21100.0,0.6728218790738539,0.7015588071353601,0.6728218790738539,0.6964320312370632,675200.0
1970-07-14,False,daily,49.25,49.75,48.38,49.75,10200.0,0.664457139450317,0.6712028972112339,0.6527195209463216,0.6712028972112339,326400.0
1970-07-13,False,daily,49.0,49.38,48.62,49.25,6900.0,0.6610842605698586,0.6662110364681554,0.6559574846715617,0.664457139450317,220800.0
1970-07-10,False,daily,49.5,49.87,48.0,49.0,110000.0,0.6678300183307755,0.6728218790738539,0.6475927450480247,0.6610842605698586,3520000.0
1970-07-09,False,daily,49.75,49.87,48.75,49.5,8400.0,0.6712028972112339,0.6728218790738539,0.6577113816894001,0.6678300183307755,268800.0
1970-07-08,False,daily,48.25,49.75,48.0,49.75,13300.0,0.6509656239284831,0.6712028972112339,0.6475927450480247,0.6712028972112339,425600.0
1970-07-07,False,daily,48.38,48.38,48.0,48.25,7500.0,0.6527195209463216,0.6527195209463216,0.6475927450480247,0.6509656239284831,240000.0
1970-07-06,False,daily,48.13,48.87,48.13,48.75,5800.0,0.6493466420658631,0.6593303635520201,0.6493466420658631,0.6577113816894001,185600.0
1970-07-02,False,daily,48.13,49.0,48.13,48.13,25600.0,0.6493466420658631,0.6610842605698586,0.6493466420658631,0.6493466420658631,819200.0
1970-07-01,False,daily,47.0,48.13,47.0,48.13,5800.0,0.6341012295261909,0.6493466420658631,0.6341012295261909,0.6493466420658631,185600.0
1970-06-30,False,daily,47.0,48.5,47.0,47.0,7700.0,0.6341012295261909,0.6543385028089416,0.6341012295261909,0.6341012295261909,246400.0
1970-06-29,False,daily,47.75,47.87,46.5,47.0,7400.0,0.6442198661675662,0.6458388480301862,0.627355471765274,0.6341012295261909,236800.0
1970-06-26,False,daily,49.25,49.75,47.75,47.75,4200.0,0.664457139450317,0.6712028972112339,0.6442198661675662,0.6442198661675662,134400.0
1970-06-25,False,daily,49.5,49.87,48.75,49.25,6000.0,0.6678300183307755,0.6728218790738539,0.6577113816894001,0.664457139450317,192000.0
1970-06-24,False,daily,49.75,50.25,48.75,49.5,5700.0,0.6712028972112339,0.6779486549721508,0.6577113816894001,0.6678300183307755,182400.0
1970-06-23,False,daily,49.62,50.75,49.38,49.75,7900.0,0.6694490001933955,0.6846944127330677,0.6662110364681554,0.6712028972112339,252800.0
1970-06-22,False,daily,50.5,50.5,49.25,49.62,12900.0,0.6813215338526093,0.6813215338526093,0.664457139450317,0.6694490001933955,412800.0
1970-06-19,False,daily,50.25,51.5,50.25,50.75,20200.0,0.6779486549721508,0.6948130493744432,0.6779486549721508,0.6846944127330677,646400.0
1970-06-18,False,daily,48.5,50.13,48.13,49.75,12200.0,0.6543385028089416,0.6763296731095308,0.6493466420658631,0.6712028972112339,390400.0
1970-06-17,False,daily,49.0,49.87,48.25,48.5,18200.0,0.6610842605698586,0.6728218790738539,0.6509656239284831,0.6543385028089416,582400.0
1970-06-16,False,daily,47.25,49.5,47.0,49.0,16500.0,0.6374741084066493,0.6678300183307755,0.6341012295261909,0.6610842605698586,528000.0
1970-06-15,False,daily,46.75,47.38,46.75,47.25,13500.0,0.6307283506457324,0.6392280054244878,0.6307283506457324,0.6374741084066493,432000.0
1970-06-12,False,daily,45.87,46.62,45.87,46.62,7000.0,0.6188558169865186,0.628974453627894,0.6188558169865186,0.628974453627894,224000.0
1970-06-11,False,daily,46.75,46.75,44.87,45.5,25700.0,0.6307283506457324,0.6307283506457324,0.6053643014646847,0.61386395624344,822400.0
1970-06-10,False,daily,47.5,47.75,46.62,47.0,5300.0,0.6408469872871078,0.6442198661675662,0.628974453627894,0.6341012295261909,169600.0
1970-06-09,False,daily,47.75,47.75,47.25,47.5,12900.0,0.6442198661675662,0.6442198661675662,0.6374741084066493,0.6408469872871078,412800.0
1970-06-08,False,daily,47.5,47.87,46.38,47.75,8500.0,0.6408469872871078,0.6458388480301862,0.6257364899026538,0.6442198661675662,272000.0
1970-06-05,False,daily,48.0,48.0,47.13,47.5,13800.0,0.6475927450480247,0.6475927450480247,0.6358551265440293,0.6408469872871078,441600.0
1970-06-04,False,daily,48.5,49.25,48.5,48.5,9900.0,0.6543385028089416,0.664457139450317,0.6543385028089416,0.6543385028089416,316800.0
1970-06-03,False,daily,48.25,48.5,47.75,48.38,9200.0,0.6509656239284831,0.6543385028089416,0.6442198661675662,0.6527195209463216,294400.0
1970-06-02,False,daily,48.75,50.0,47.5,48.25,11800.0,0.6577113816894001,0.6745757760916924,0.6408469872871078,0.6509656239284831,377600.0
1970-06-01,False,daily,49.0,50.0,48.5,48.75,15300.0,0.6610842605698586,0.6745757760916924,0.6543385028089416,0.6577113816894001,489600.0
1970-05-29,False,daily,46.75,49.75,45.0,49.0,8600.0,0.6307283506457324,0.6712028972112339,0.6071181984825231,0.6610842605698586,275200.0
1970-05-28,False,daily,45.13,48.0,45.13,46.75,17700.0,0.6088720955003616,0.6475927450480247,0.6088720955003616,0.6307283506457324,566400.0
1970-05-27,False,daily,40.75,44.75,40.75,44.25,15900.0,0.5497792575147293,0.6037453196020647,0.5497792575147293,0.5969995618411478,508800.0
1970-05-26,False,daily,41.25,41.25,40.13,40.25,20700.0,0.5565250152756462,0.5565250152756462,0.5414145178911923,0.5430334997538123,662400.0
1970-05-25,False,daily,42.62,42.62,41.5,41.5,14600.0,0.5750083915405586,0.5750083915405586,0.5598978941561047,0.5598978941561047,467200.0
1970-05-22,False,daily,44.0,44.0,42.87,43.0,16200.0,0.5936266829606893,0.5936266829606893,0.5783812704210171,0.5801351674388554,518400.0
1970-05-21,False,daily,45.0,45.0,44.0,44.38,19100.0,0.6071181984825231,0.6071181984825231,0.5936266829606893,0.5987534588589862,611200.0
1970-05-20,False,daily,46.0,46.0,45.0,45.0,30200.0,0.620609714004357,0.620609714004357,0.6071181984825231,0.6071181984825231,966400.0
1970-05-19,False,daily,48.0,48.0,46.0,46.25,21600.0,0.6475927450480247,0.6475927450480247,0.620609714004357,0.6239825928848155,691200.0
1970-05-18,False,daily,96.38,97.0,95.62,96.25,17400.0,0.6498487018707528,0.654029094018085,0.6447243502062814,0.6489721680334091,1113600.0
1970-05-15,False,daily,92.5,96.38,92.5,96.38,20200.0,0.6236875381100295,0.6498487018707528,0.6236875381100295,0.6498487018707528,1292800.0
1970-05-14,False,daily,92.12,92.12,91.62,92.0,14000.0,0.6211253622777937,0.6211253622777937,0.6177540782880098,0.6203162541202456,896000.0
1970-05-13,False,daily,92.25,92.25,91.13,92.25,26200.0,0.6220018961151376,0.6220018961151376,0.6144502199780215,0.6220018961151376,1676800.0
1970-05-12,False,daily,93.5,93.5,92.5,92.87,16000.0,0.6304301060895974,0.6304301060895974,0.6236875381100295,0.6261822882624697,1024000.0
1970-05-11,False,daily,95.25,95.25,94.25,94.25,7000.0,0.6422296000538412,0.6422296000538412,0.6354870320742733,0.6354870320742733,448000.0
1970-05-08,False,daily,97.0,97.0,95.25,95.25,15400.0,0.654029094018085,0.654029094018085,0.6422296000538412,0.6422296000538412,985600.0
1970-05-07,False,daily,94.87,97.25,94.87,97.25,22400.0,0.6396674242216054,0.6557147360129769,0.6396674242216054,0.6557147360129769,1433600.0
1970-05-06,False,daily,94.0,97.0,94.0,94.5,46000.0,0.6338013900793813,0.654029094018085,0.6338013900793813,0.6371726740691652,2944000.0
1970-05-05,False,daily,95.0,95.0,92.5,94.0,27200.0,0.6405439580589493,0.6405439580589493,0.6236875381100295,0.6338013900793813,1740800.0
1970-05-04,False,daily,98.0,98.0,96.0,96.0,38800.0,0.6607716619976529,0.6607716619976529,0.6472865260385171,0.6472865260385171,2483200.0
1970-05-01,False,daily,99.62,100.5,98.5,98.5,12200.0,0.6716946221245529,0.6776280819465726,0.6641429459874368,0.6641429459874368,780800.0
1970-04-30,False,daily,101.0,101.5,99.0,99.62,8400.0,0.6809993659363566,0.6843706499261405,0.6675142299772208,0.6716946221245529,537600.0
1970-04-29,False,daily,100.12,101.5,100.0,101.0,19600.0,0.6750659061143368,0.6843706499261405,0.6742567979567886,0.6809993659363566,1254400.0
1970-04-28,False,daily,99.5,101.5,99.13,100.12,20400.0,0.6708855139670047,0.6843706499261405,0.6683907638145645,0.6750659061143368,1305600.0
1970-04-27,False,daily,102.5,103.0,97.75,99.5,48200.0,0.6911132179057083,0.6944845018954923,0.659086020002761,0.6708855139670047,3084800.0
1970-04-24,False,daily,102.0,103.0,102.0,102.5,8200.0,0.6877419339159244,0.6944845018954923,0.6877419339159244,0.6911132179057083,524800.0
1970-04-23,False,daily,103.25,103.25,101.62,102.0,13600.0,0.6961701438903842,0.6961701438903842,0.6851797580836887,0.6877419339159244,870400.0
1970-04-22,False,daily,105.13,105.5,104.0,104.0,21800.0,0.7088461716919718,0.711340921844412,0.7012270698750602,0.7012270698750602,1395200.0
1970-04-21,False,daily,106.5,106.87,105.13,105.13,12200.0,0.71808348982398,0.72057823997642,0.7088461716919718,0.7088461716919718,780800.0
1970-04-20,False,daily,107.25,108.0,106.5,106.5,10600.0,0.7231404158086558,0.7281973417933317,0.71808348982398,0.71808348982398,678400.0
1970-04-17,False,daily,104.63,107.25,104.12,107.25,19400.0,0.7054024266454039,0.723066140282133,0.7019640701741323,0.723066140282133,1241600.0
1970-04-16,False,daily,106.0,106.0,104.63,104.63,17000.0,0.7146387959898004,0.7146387959898004,0.7054024266454039,0.7054024266454039,1088000.0
1970-04-15,False,daily,107.0,107.5,105.5,106.25,24800.0,0.7213806714236665,0.7247516091405994,0.7112678582728674,0.716324264848267,1587200.0
1970-04-14,False,daily,107.0,107.13,105.25,107.0,16800.0,0.7213806714236665,0.722257115230069,0.7095823894144009,0.7213806714236665,1075200.0
1970-04-13,False,daily,108.25,108.25,107.0,107.0,14600.0,0.729808015715999,0.729808015715999,0.7213806714236665,0.7213806714236665,934400.0
1970-04-10,False,daily,109.0,109.0,108.25,108.25,9600.0,0.7348644222913986,0.7348644222913986,0.729808015715999,0.729808015715999,614400.0
1970-04-09,False,daily,109.37,109.75,108.75,109.0,11600.0,0.7373589162019291,0.7399208288667981,0.733178953432932,0.7348644222913986,742400.0
1970-04-08,False,daily,109.75,109.75,109.25,109.37,3200.0,0.7399208288667981,0.7399208288667981,0.736549891149865,0.7373589162019291,204800.0
