date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1989-11-16,False,daily,11.63,11.75,10.75,11.12,607800.0,1.1417361277431,1.1535167240741,1.0553450879827,1.0916685933365,6078000.0
1989-11-15,False,daily,11.5,11.75,11.38,11.5,90280.0,1.1289738150512,1.1535167240741,1.1171932187203,1.1289738150512,902800.0
1989-11-14,False,daily,12.0,12.0,11.38,11.5,299280.0,1.1780596330969,1.1780596330969,1.1171932187203,1.1289738150512,2992800.0
1989-11-13,False,daily,12.37,12.5,11.88,12.0,377480.0,1.2143831384507,1.2271454511426,1.166279036766,1.1780596330969,3774800.0
1989-11-10,False,daily,11.38,13.0,11.38,12.12,1096800.0,1.1171932187203,1.2762312691883,1.1171932187203,1.1898402294279,10968000.0
1989-11-09,False,daily,10.75,11.5,10.75,11.38,966600.0,1.0553450879827,1.1289738150512,1.0553450879827,1.1171932187203,9666000.0
1989-11-08,False,daily,11.0,11.38,10.38,10.62,616080.0,1.0798879970055,1.1171932187203,1.0190215826288,1.0425827752908,6160800.0
1989-11-07,False,daily,10.0,10.5,9.88,10.5,424000.0,0.9817163609141,1.0308021789598,0.96993576458314,1.0308021789598,4240000.0
1989-11-06,False,daily,10.0,10.13,9.62,9.62,203680.0,0.9817163609141,0.99447867360599,0.94441113919937,0.94441113919937,2036800.0
1989-11-03,False,daily,10.13,10.38,10.0,10.0,183200.0,0.99447867360599,1.0190215826288,0.9817163609141,0.9817163609141,1832000.0
1989-11-02,False,daily,10.25,10.38,10.0,10.13,251880.0,1.006259269937,1.0190215826288,0.9817163609141,0.99447867360599,2518800.0
1989-11-01,False,daily,10.5,10.87,10.25,10.38,344480.0,1.0308021789598,1.0671256843136,1.006259269937,1.0190215826288,3444800.0
1989-10-31,False,daily,10.25,10.62,10.25,10.5,342480.0,1.006259269937,1.0425827752908,1.006259269937,1.0308021789598,3424800.0
1989-10-30,False,daily,10.25,10.5,10.13,10.25,402200.0,1.006259269937,1.0308021789598,0.99447867360599,1.006259269937,4022000.0
1989-10-27,False,daily,11.0,11.12,9.75,10.38,474880.0,1.0798879970055,1.0916685933365,0.95717345189125,1.0190215826288,4748800.0
1989-10-26,False,daily,11.12,11.25,10.75,10.87,217480.0,1.0916685933365,1.1044309060284,1.0553450879827,1.0671256843136,2174800.0
1989-10-25,False,daily,11.5,11.5,11.12,11.25,136880.0,1.1289738150512,1.1289738150512,1.0916685933365,1.1044309060284,1368800.0
1989-10-24,False,daily,11.38,11.5,11.25,11.38,147480.0,1.1171932187203,1.1289738150512,1.1044309060284,1.1171932187203,1474800.0
1989-10-23,False,daily,11.75,11.88,11.38,11.5,252880.0,1.1535167240741,1.166279036766,1.1171932187203,1.1289738150512,2528800.0
1989-10-20,False,daily,11.88,11.88,11.5,11.63,181200.0,1.166279036766,1.166279036766,1.1289738150512,1.1417361277431,1812000.0
1989-10-19,False,daily,11.88,12.0,11.75,11.75,192000.0,1.166279036766,1.1780596330969,1.1535167240741,1.1535167240741,1920000.0
1989-10-18,False,daily,11.63,12.0,11.38,11.75,275000.0,1.1417361277431,1.1780596330969,1.1171932187203,1.1535167240741,2750000.0
1989-10-17,False,daily,11.88,12.0,11.5,11.75,279800.0,1.166279036766,1.1780596330969,1.1289738150512,1.1535167240741,2798000.0
1989-10-16,False,daily,11.5,12.0,10.87,12.0,905080.0,1.1289738150512,1.1780596330969,1.0671256843136,1.1780596330969,9050800.0
1989-10-13,False,daily,12.37,12.37,11.5,11.88,419800.0,1.2143831384507,1.2143831384507,1.1289738150512,1.166279036766,4198000.0
1989-10-12,False,daily,12.5,12.5,12.12,12.25,548280.0,1.2271454511426,1.2271454511426,1.1898402294279,1.2026025421198,5482800.0
1989-10-11,False,daily,12.63,12.63,12.25,12.5,376800.0,1.2399077638345,1.2399077638345,1.2026025421198,1.2271454511426,3768000.0
1989-10-10,False,daily,12.75,12.88,12.5,12.5,244680.0,1.2516883601655,1.2644506728574,1.2271454511426,1.2271454511426,2446800.0
1989-10-09,False,daily,12.88,12.88,12.37,12.63,129280.0,1.2644506728574,1.2644506728574,1.2143831384507,1.2399077638345,1292800.0
1989-10-06,False,daily,13.12,13.12,12.75,12.88,238400.0,1.2880118655193,1.2880118655193,1.2516883601655,1.2644506728574,2384000.0
1989-10-05,False,daily,12.5,13.0,12.5,12.88,343080.0,1.2271454511426,1.2762312691883,1.2271454511426,1.2644506728574,3430800.0
1989-10-04,False,daily,12.88,12.88,12.5,12.63,246080.0,1.2644506728574,1.2644506728574,1.2271454511426,1.2399077638345,2460800.0
1989-10-03,False,daily,12.88,13.0,12.63,12.88,275400.0,1.2644506728574,1.2762312691883,1.2399077638345,1.2644506728574,2754000.0
1989-10-02,False,daily,12.75,13.0,12.75,12.75,226880.0,1.2516883601655,1.2762312691883,1.2516883601655,1.2516883601655,2268800.0
1989-09-29,False,daily,12.88,13.0,12.75,13.0,128800.0,1.2644506728574,1.2762312691883,1.2516883601655,1.2762312691883,1288000.0
1989-09-28,False,daily,12.88,13.12,12.75,13.0,231880.0,1.2644506728574,1.2880118655193,1.2516883601655,1.2762312691883,2318800.0
1989-09-27,False,daily,12.75,13.12,12.5,12.88,548480.0,1.2516883601655,1.2880118655193,1.2271454511426,1.2644506728574,5484800.0
1989-09-26,False,daily,13.25,13.37,12.88,13.0,211680.0,1.3007741782112,1.3125547745422,1.2644506728574,1.2762312691883,2116800.0
1989-09-25,False,daily,12.63,13.5,12.37,13.25,513680.0,1.2399077638345,1.325317087234,1.2143831384507,1.3007741782112,5136800.0
1989-09-22,False,daily,12.75,13.0,12.75,12.88,314000.0,1.2516883601655,1.2762312691883,1.2516883601655,1.2644506728574,3140000.0
1989-09-21,False,daily,12.88,13.0,12.75,13.0,386400.0,1.2644506728574,1.2762312691883,1.2516883601655,1.2762312691883,3864000.0
1989-09-20,False,daily,13.62,13.75,12.63,13.0,2677200.0,1.337097683565,1.3498599962569,1.2399077638345,1.2762312691883,26772000.0
1989-09-19,False,daily,13.75,14.25,13.62,13.88,359280.0,1.3498599962569,1.3989458143026,1.337097683565,1.3626223089488,3592800.0
1989-09-18,False,daily,14.5,14.5,14.0,14.13,361600.0,1.4234887233255,1.4234887233255,1.3744029052797,1.3871652179716,3616000.0
1989-09-15,False,daily,14.38,14.62,14.13,14.5,489480.0,1.4117081269945,1.4352693196564,1.3871652179716,1.4234887233255,4894800.0
1989-09-14,False,daily,14.38,14.38,14.13,14.13,234280.0,1.4117081269945,1.4117081269945,1.3871652179716,1.3871652179716,2342800.0
1989-09-13,False,daily,14.87,15.13,14.25,14.25,601400.0,1.4598122286793,1.485336854063,1.3989458143026,1.3989458143026,6014000.0
1989-09-12,False,daily,15.0,15.38,14.87,14.87,414280.0,1.4725745413712,1.5098797630859,1.4598122286793,1.4598122286793,4142800.0
1989-09-11,False,daily,14.75,15.25,14.75,15.0,546680.0,1.4480316323483,1.497117450394,1.4480316323483,1.4725745413712,5466800.0
1989-09-08,False,daily,14.5,14.75,14.38,14.62,552680.0,1.4234887233255,1.4480316323483,1.4117081269945,1.4352693196564,5526800.0
1989-09-07,False,daily,14.62,15.0,14.25,14.38,433680.0,1.4352693196564,1.4725745413712,1.3989458143026,1.4117081269945,4336800.0
1989-09-06,False,daily,14.38,14.62,14.25,14.5,345200.0,1.4117081269945,1.4352693196564,1.3989458143026,1.4234887233255,3452000.0
1989-09-05,False,daily,14.13,14.62,14.0,14.25,208600.0,1.3871652179716,1.4352693196564,1.3744029052797,1.3989458143026,2086000.0
1989-09-01,False,daily,14.38,14.38,13.75,14.13,574280.0,1.4117081269945,1.4117081269945,1.3498599962569,1.3871652179716,5742800.0
1989-08-31,False,daily,14.25,14.62,14.13,14.38,501400.0,1.3989458143026,1.4352693196564,1.3871652179716,1.4117081269945,5014000.0
1989-08-30,False,daily,14.0,14.25,13.88,14.25,559880.0,1.3744029052797,1.3989458143026,1.3626223089488,1.3989458143026,5598800.0
1989-08-29,False,daily,14.75,14.75,13.88,14.13,648080.0,1.4480316323483,1.4480316323483,1.3626223089488,1.3871652179716,6480800.0
1989-08-28,False,daily,13.88,14.75,13.75,14.75,583480.0,1.3626223089488,1.4480316323483,1.3498599962569,1.4480316323483,5834800.0
1989-08-25,False,daily,13.62,14.25,13.5,14.0,513680.0,1.337097683565,1.3989458143026,1.325317087234,1.3744029052797,5136800.0
1989-08-24,False,daily,14.75,14.87,13.25,14.0,1328680.0,1.4480316323483,1.4598122286793,1.3007741782112,1.3744029052797,13286800.0
1989-08-23,False,daily,14.38,15.0,14.25,14.75,287280.0,1.4117081269945,1.4725745413712,1.3989458143026,1.4480316323483,2872800.0
1989-08-22,False,daily,14.0,14.38,14.0,14.13,189800.0,1.3744029052797,1.4117081269945,1.3744029052797,1.3871652179716,1898000.0
1989-08-21,False,daily,14.5,14.5,14.0,14.13,270200.0,1.4234887233255,1.4234887233255,1.3744029052797,1.3871652179716,2702000.0
1989-08-18,False,daily,14.38,14.5,14.25,14.38,225800.0,1.4117081269945,1.4234887233255,1.3989458143026,1.4117081269945,2258000.0
1989-08-17,False,daily,14.5,14.5,14.0,14.38,305080.0,1.4234887233255,1.4234887233255,1.3744029052797,1.4117081269945,3050800.0
1989-08-16,False,daily,14.5,15.0,14.25,14.38,288400.0,1.4234887233255,1.4725745413712,1.3989458143026,1.4117081269945,2884000.0
1989-08-15,False,daily,14.5,14.62,14.13,14.5,228080.0,1.4234887233255,1.4352693196564,1.3871652179716,1.4234887233255,2280800.0
1989-08-14,False,daily,14.62,14.62,14.38,14.5,182400.0,1.4352693196564,1.4352693196564,1.4117081269945,1.4234887233255,1824000.0
1989-08-11,False,daily,14.75,15.0,14.5,14.75,190800.0,1.4480316323483,1.4725745413712,1.4234887233255,1.4480316323483,1908000.0
1989-08-10,False,daily,14.5,14.75,14.25,14.5,191000.0,1.4234887233255,1.4480316323483,1.3989458143026,1.4234887233255,1910000.0
1989-08-09,False,daily,14.62,14.75,14.25,14.5,391400.0,1.4352693196564,1.4480316323483,1.3989458143026,1.4234887233255,3914000.0
1989-08-08,False,daily,15.0,15.0,14.62,14.87,203000.0,1.4725745413712,1.4725745413712,1.4352693196564,1.4598122286793,2030000.0
1989-08-07,False,daily,16.38,16.5,14.75,14.87,681080.0,1.6080513991773,1.6198319955083,1.4480316323483,1.4598122286793,6810800.0
1989-08-04,False,daily,15.13,16.25,15.0,16.12,631400.0,1.485336854063,1.5952890864854,1.4725745413712,1.5825267737935,6314000.0
1989-08-03,False,daily,15.0,15.5,14.87,15.38,368680.0,1.4725745413712,1.5216603594169,1.4598122286793,1.5098797630859,3686800.0
1989-08-02,False,daily,13.88,15.0,13.75,14.87,463000.0,1.3626223089488,1.4725745413712,1.3498599962569,1.4598122286793,4630000.0
1989-08-01,False,daily,13.5,14.25,12.63,14.13,1539680.0,1.325317087234,1.3989458143026,1.2399077638345,1.3871652179716,15396800.0
1989-07-31,False,daily,14.38,14.5,13.12,13.37,710480.0,1.4117081269945,1.4234887233255,1.2880118655193,1.3125547745422,7104800.0
1989-07-28,False,daily,14.62,14.62,14.13,14.38,279480.0,1.4352693196564,1.4352693196564,1.3871652179716,1.4117081269945,2794800.0
1989-07-27,False,daily,14.5,14.75,14.0,14.62,273080.0,1.4234887233255,1.4480316323483,1.3744029052797,1.4352693196564,2730800.0
1989-07-26,False,daily,14.75,14.75,14.0,14.38,552880.0,1.4480316323483,1.4480316323483,1.3744029052797,1.4117081269945,5528800.0
1989-07-25,False,daily,15.0,15.38,14.5,14.62,301000.0,1.4725745413712,1.5098797630859,1.4234887233255,1.4352693196564,3010000.0
1989-07-24,False,daily,14.75,15.0,14.38,14.87,224400.0,1.4480316323483,1.4725745413712,1.4117081269945,1.4598122286793,2244000.0
1989-07-21,False,daily,15.38,15.38,14.87,14.87,248400.0,1.5098797630859,1.5098797630859,1.4598122286793,1.4598122286793,2484000.0
1989-07-20,False,daily,15.13,15.87,15.13,15.25,835680.0,1.485336854063,1.5579838647707,1.485336854063,1.497117450394,8356800.0
1989-07-19,False,daily,14.62,15.25,14.38,15.13,1093680.0,1.4352693196564,1.497117450394,1.4117081269945,1.485336854063,10936800.0
1989-07-18,False,daily,14.87,14.87,13.5,14.25,1607080.0,1.4598122286793,1.4598122286793,1.325317087234,1.3989458143026,16070800.0
1989-07-17,False,daily,16.12,16.12,14.75,15.13,2633680.0,1.5825267737935,1.5825267737935,1.4480316323483,1.485336854063,26336800.0
1989-07-14,False,daily,17.88,17.88,16.0,16.5,1198880.0,1.7553088533144,1.7553088533144,1.5707461774626,1.6198319955083,11988800.0
1989-07-13,False,daily,17.75,18.12,17.37,17.63,590680.0,1.7425465406225,1.7788700459764,1.7052413189078,1.7307659442916,5906800.0
1989-07-12,False,daily,17.63,18.0,17.25,17.75,279280.0,1.7307659442916,1.7670894496454,1.6934607225768,1.7425465406225,2792800.0
1989-07-11,False,daily,18.62,18.75,17.63,17.75,313080.0,1.8279558640221,1.8407181767139,1.7307659442916,1.7425465406225,3130800.0
1989-07-10,False,daily,18.5,19.0,18.37,18.5,425880.0,1.8161752676911,1.8652610857368,1.8034129549992,1.8161752676911,4258800.0
1989-07-07,False,daily,18.25,18.62,18.25,18.37,383480.0,1.7916323586682,1.8279558640221,1.7916323586682,1.8034129549992,3834800.0
1989-07-06,False,daily,18.37,18.5,17.75,18.25,721080.0,1.8034129549992,1.8161752676911,1.7425465406225,1.7916323586682,7210800.0
1989-07-05,False,daily,18.62,18.62,18.25,18.37,537600.0,1.8279558640221,1.8279558640221,1.7916323586682,1.8034129549992,5376000.0
1989-07-03,False,daily,18.5,18.62,18.0,18.5,211480.0,1.8161752676911,1.8279558640221,1.7670894496454,1.8161752676911,2114800.0
1989-06-30,False,daily,18.5,18.75,17.5,18.5,960200.0,1.8161752676911,1.8407181767139,1.7180036315997,1.8161752676911,9602000.0
1989-06-29,False,daily,19.87,20.0,18.5,18.75,1200080.0,1.9506704091363,1.9634327218282,1.8161752676911,1.8407181767139,12000800.0
1989-06-28,False,daily,20.88,21.0,19.87,20.0,1165480.0,2.0498237615886,2.0616043579196,1.9506704091363,1.9634327218282,11654800.0
1989-06-27,False,daily,22.37,22.75,21.25,21.38,348880.0,2.1960994993649,2.2334047210796,2.0861472669425,2.0989095796344,3488800.0
1989-06-26,False,daily,22.25,22.5,22.13,22.25,320000.0,2.1843189030339,2.2088618120567,2.1725383067029,2.1843189030339,3200000.0
1989-06-23,False,daily,21.75,22.25,21.75,22.13,420400.0,2.1352330849882,2.1843189030339,2.1352330849882,2.1725383067029,4204000.0
1989-06-22,False,daily,21.38,21.75,21.12,21.38,151680.0,2.0989095796344,2.1352330849882,2.0733849542506,2.0989095796344,1516800.0
1989-06-21,False,daily,20.88,22.0,20.75,21.38,472200.0,2.0498237615886,2.159775994011,2.0370614488968,2.0989095796344,4722000.0
1989-06-20,False,daily,22.37,22.63,21.0,21.0,483280.0,2.1960994993649,2.2216241247486,2.0616043579196,2.0616043579196,4832800.0
1989-06-19,False,daily,23.12,23.12,21.88,22.37,934280.0,2.2697282264334,2.2697282264334,2.1479953976801,2.1960994993649,9342800.0
1989-06-16,False,daily,22.87,23.88,22.5,23.12,528880.0,2.2451853174106,2.3443386698629,2.2088618120567,2.2697282264334,5288800.0
1989-06-15,False,daily,24.87,24.87,23.25,23.38,579600.0,2.4415285895934,2.4415285895934,2.2824905391253,2.2952528518172,5796000.0
1989-06-14,False,daily,25.0,25.25,24.5,24.63,200480.0,2.4542909022853,2.4788338113081,2.4052050842396,2.4179673969314,2004800.0
1989-06-13,False,daily,24.87,25.0,24.38,24.75,324400.0,2.4415285895934,2.4542909022853,2.3934244879086,2.4297479932624,3244000.0
1989-06-12,False,daily,25.25,25.75,25.13,25.5,703480.0,2.4788338113081,2.5279196293538,2.4670532149771,2.503376720331,7034800.0
1989-06-09,False,daily,23.88,25.25,23.88,25.13,904080.0,2.3443386698629,2.4788338113081,2.3443386698629,2.4670532149771,9040800.0
1989-06-08,False,daily,23.38,24.5,23.38,24.12,556800.0,2.2952528518172,2.4052050842396,2.2952528518172,2.3678998625248,5568000.0
1989-06-07,False,daily,23.25,23.5,23.12,23.38,444600.0,2.2824905391253,2.3070334481481,2.2697282264334,2.2952528518172,4446000.0
1989-06-06,False,daily,23.38,23.75,22.75,23.0,652600.0,2.2952528518172,2.331576357171,2.2334047210796,2.2579476301024,6526000.0
1989-06-05,False,daily,24.38,24.5,23.5,23.5,387880.0,2.3934244879086,2.4052050842396,2.3070334481481,2.3070334481481,3878800.0
1989-06-02,False,daily,25.0,25.13,24.25,24.38,397080.0,2.4542909022853,2.4670532149771,2.3806621752167,2.3934244879086,3970800.0
1989-06-01,False,daily,24.5,25.13,24.5,25.0,278880.0,2.4052050842396,2.4670532149771,2.4052050842396,2.4542909022853,2788800.0
1989-05-31,False,daily,24.25,24.75,24.12,24.5,277600.0,2.3806621752167,2.4297479932624,2.3678998625248,2.4052050842396,2776000.0
1989-05-30,False,daily,25.0,25.13,24.12,24.25,276000.0,2.4542909022853,2.4670532149771,2.3678998625248,2.3806621752167,2760000.0
1989-05-26,False,daily,24.12,25.0,23.88,24.87,443280.0,2.3678998625248,2.4542909022853,2.3443386698629,2.4415285895934,4432800.0
1989-05-25,False,daily,24.75,25.13,23.88,24.12,444280.0,2.4297479932624,2.4670532149771,2.3443386698629,2.3678998625248,4442800.0
1989-05-24,False,daily,25.0,25.13,24.63,24.87,329680.0,2.4542909022853,2.4670532149771,2.4179673969314,2.4415285895934,3296800.0
1989-05-23,False,daily,25.25,25.37,24.87,25.13,979080.0,2.4788338113081,2.4906144076391,2.4415285895934,2.4670532149771,9790800.0
1989-05-22,False,daily,24.38,25.37,24.25,25.13,903680.0,2.3934244879086,2.4906144076391,2.3806621752167,2.4670532149771,9036800.0
1989-05-19,False,daily,24.25,24.87,24.12,24.12,699680.0,2.3806621752167,2.4415285895934,2.3678998625248,2.3678998625248,6996800.0
1989-05-18,False,daily,24.5,24.5,24.0,24.12,479280.0,2.4052050842396,2.4052050842396,2.3561192661939,2.3678998625248,4792800.0
1989-05-17,False,daily,23.88,24.87,23.62,24.25,847200.0,2.3443386698629,2.4415285895934,2.3188140444791,2.3806621752167,8472000.0
1989-05-16,False,daily,24.5,24.63,23.38,23.62,1313480.0,2.4052050842396,2.4179673969314,2.2952528518172,2.3188140444791,13134800.0
1990-12-31,False,daily,10.13,10.13,9.88,10.13,125200.0,0.99447867360599,0.99447867360599,0.96993576458314,0.99447867360599,1252000.0
1990-12-28,False,daily,10.25,10.38,10.13,10.25,112800.0,1.006259269937,1.0190215826288,0.99447867360599,1.006259269937,1128000.0
1990-12-27,False,daily,10.38,10.38,10.25,10.38,92880.0,1.0190215826288,1.0190215826288,1.006259269937,1.0190215826288,928800.0
1990-12-26,False,daily,10.13,10.62,10.13,10.62,69080.0,0.99447867360599,1.0425827752908,0.99447867360599,1.0425827752908,690800.0
1990-12-24,False,daily,10.5,10.75,10.13,10.38,54200.0,1.0308021789598,1.0553450879827,0.99447867360599,1.0190215826288,542000.0
1990-12-21,False,daily,11.0,11.38,10.75,10.75,129200.0,1.0798879970055,1.1171932187203,1.0553450879827,1.0553450879827,1292000.0
1990-12-20,False,daily,10.38,11.5,10.13,11.25,242280.0,1.0190215826288,1.1289738150512,0.99447867360599,1.1044309060284,2422800.0
1990-12-19,False,daily,9.88,10.62,9.75,10.62,243680.0,0.96993576458314,1.0425827752908,0.95717345189125,1.0425827752908,2436800.0
1990-12-18,False,daily,9.0,9.88,9.0,9.62,77880.0,0.88354472482269,0.96993576458314,0.88354472482269,0.94441113919937,778800.0
1990-12-17,False,daily,9.25,9.38,9.0,9.13,76080.0,0.90808763384555,0.92084994653743,0.88354472482269,0.89630703751458,760800.0
1990-12-14,False,daily,9.38,9.75,9.13,9.25,234280.0,0.92084994653743,0.95717345189125,0.89630703751458,0.90808763384555,2342800.0
1990-12-13,False,daily,10.38,10.38,9.88,9.88,107800.0,1.0190215826288,1.0190215826288,0.96993576458314,0.96993576458314,1078000.0
1990-12-12,False,daily,10.25,10.5,10.25,10.25,202200.0,1.006259269937,1.0308021789598,1.006259269937,1.006259269937,2022000.0
1990-12-11,False,daily,10.38,10.62,10.13,10.13,146680.0,1.0190215826288,1.0425827752908,0.99447867360599,0.99447867360599,1466800.0
1990-12-10,False,daily,10.5,11.12,10.5,11.0,116280.0,1.0308021789598,1.0916685933365,1.0308021789598,1.0798879970055,1162800.0
1990-12-07,False,daily,10.75,11.0,10.38,10.5,75000.0,1.0553450879827,1.0798879970055,1.0190215826288,1.0308021789598,750000.0
1990-12-06,False,daily,11.88,12.0,10.87,10.87,264600.0,1.166279036766,1.1780596330969,1.0671256843136,1.0671256843136,2646000.0
1990-12-05,False,daily,11.5,11.75,11.25,11.63,284200.0,1.1289738150512,1.1535167240741,1.1044309060284,1.1417361277431,2842000.0
1990-12-04,False,daily,10.38,11.5,10.38,11.25,438600.0,1.0190215826288,1.1289738150512,1.0190215826288,1.1044309060284,4386000.0
1990-12-03,False,daily,10.0,10.38,9.88,10.38,103880.0,0.9817163609141,1.0190215826288,0.96993576458314,1.0190215826288,1038800.0
1990-11-30,False,daily,9.62,9.88,9.5,9.88,95400.0,0.94441113919937,0.96993576458314,0.9326305428684,0.96993576458314,954000.0
1990-11-29,False,daily,9.88,10.0,9.5,9.62,178880.0,0.96993576458314,0.9817163609141,0.9326305428684,0.94441113919937,1788800.0
1990-11-28,False,daily,9.88,10.13,9.75,10.0,106000.0,0.96993576458314,0.99447867360599,0.95717345189125,0.9817163609141,1060000.0
1990-11-27,False,daily,10.13,10.38,9.88,10.0,351080.0,0.99447867360599,1.0190215826288,0.96993576458314,0.9817163609141,3510800.0
1990-11-26,False,daily,10.25,10.38,9.88,10.38,368280.0,1.006259269937,1.0190215826288,0.96993576458314,1.0190215826288,3682800.0
1990-11-23,False,daily,9.38,10.38,9.25,10.38,494200.0,0.92084994653743,1.0190215826288,0.90808763384555,1.0190215826288,4942000.0
1990-11-21,False,daily,9.13,9.38,9.0,9.38,487600.0,0.89630703751458,0.92084994653743,0.88354472482269,0.92084994653743,4876000.0
1990-11-20,False,daily,8.87,9.0,8.75,8.87,234400.0,0.87078241213081,0.88354472482269,0.85900181579984,0.87078241213081,2344000.0
1990-11-19,False,daily,9.0,9.13,8.75,8.87,91280.0,0.88354472482269,0.89630703751458,0.85900181579984,0.87078241213081,912800.0
1990-11-16,False,daily,9.13,9.5,8.87,9.0,238600.0,0.89630703751458,0.9326305428684,0.87078241213081,0.88354472482269,2386000.0
1990-11-15,False,daily,9.38,9.75,9.13,9.38,346000.0,0.92084994653743,0.95717345189125,0.89630703751458,0.92084994653743,3460000.0
1990-11-14,False,daily,8.63,9.75,8.5,9.62,587000.0,0.84722121946887,0.95717345189125,0.83445890677699,0.94441113919937,5870000.0
1990-11-13,False,daily,7.75,8.87,7.62,8.63,794200.0,0.76083017970843,0.87078241213081,0.74806786701655,0.84722121946887,7942000.0
1990-11-12,False,daily,7.5,7.75,7.5,7.5,69680.0,0.73628727068558,0.76083017970843,0.73628727068558,0.73628727068558,696800.0
1990-11-09,False,daily,7.38,7.5,7.25,7.38,88200.0,0.72450667435461,0.73628727068558,0.71174436166273,0.72450667435461,882000.0
1990-11-08,False,daily,6.88,7.5,6.75,7.38,388800.0,0.6754208563089,0.73628727068558,0.66265854361702,0.72450667435461,3888000.0
1990-11-07,False,daily,7.75,7.75,7.12,7.38,190800.0,0.76083017970843,0.76083017970843,0.69898204897084,0.72450667435461,1908000.0
